std,range,cv,skewness,kurtosis,num_extrema,mean_angle,mean_segment_length,energy,mse_ln,median_delta,max_delta,min_delta,var_delta,std_delta,mon,time_start,time_stop,filename,target
10.596227092543154,37.494165,0.13824093566586915,-1.4189335762282467,1.0232227397802536,1,0.2629352262348458,0.005374317584204109,1137637.9903616302,4564.1022435469995,0.0871050000000082,5.429587999999995,-0.09678399999999954,0.20850772335417506,0.45662645932334567,1,20450.846389,20557.0825,164abd51-13d5-4a6f-9841-46d82937e377.csv,1
5.19605014924302,134.000174,0.020143108909649002,-11.553529391614397,203.76713056056576,5,0.010685476927163018,0.00020967477813096016,331778223.08374107,62358.132483249756,0.0,22.999719,-1.0007449999999949,0.26049074673106926,0.5103829412618228,1,2903.925,5053.145278,3da1f16c-3e38-457e-8c5c-a5653f5d7a1d.csv,1
10.238220754326193,140.999584,0.0447783931465903,-7.246027855777976,73.56805893768825,1,0.05112789528925581,0.0008728012103436401,60920241.67412898,48252.664780795385,0.0,27.999574999999993,-1.0007449999999949,1.263219220791823,1.1239302561955626,1,9817.575278,10285.926389,3da1f16c-3e38-457e-8c5c-a5653f5d7a1d.csv,1
30.747409210540965,84.39553700000002,0.2933196014855932,-1.0590885673464732,-0.4896946273607292,6,0.465080617013551,0.02346917032541826,525087.8103713474,10273.851955570175,0.38713599999999815,14.130446,-0.2903519999999986,9.232857909344265,3.038561815949161,1,3746.016667,3832.016667,62ace5dd-525c-4a7a-9463-080e8abef19d.csv,1
13.051772704374152,46.040088,0.09843548798088647,-0.6898886870979465,-0.5110674399236532,6,0.1154825153554074,0.005171477686354207,4952536.323502421,15740.514823698919,0.038713999999998805,7.636246999999997,-2.458309999999983,0.49514701938579014,0.7036668383445323,1,2284.856111,2648.623889,627507d6-b21b-4a3e-9118-768d2ee3d81e.csv,1
36.84031789329476,117.224626,0.28038841080485954,-2.0824732025799304,2.570499374666272,21,0.1644864444129241,0.0014519533868709196,13108916.766863553,16559.567645316693,0.0,8.875080999999994,-0.5032759999999996,0.7160768813445276,0.846213259967325,1,3141.148056,3372.475556,627507d6-b21b-4a3e-9118-768d2ee3d81e.csv,1
27.262354262570668,132.158703,0.1624330164092951,-1.5260250061199594,2.2905950350369677,43,0.12186316875679343,0.0007799957614417692,37788857.46703617,25848.503074333825,0.02903499999999326,7.045882999999996,-0.17421099999998546,0.1255046277545615,0.3542663232012909,1,11704.741111,12252.340278,7e07c834-456a-4ab2-8779-ab58d2888716.csv,1
28.883468351805597,126.66136499999999,0.20863209901289195,-1.8484533714546296,2.967050551889683,45,0.15165550978625558,0.002523293198687688,15240360.44943346,17487.736818494574,0.05806999999998652,7.916939999999997,-10.036512000000002,1.1141228629999498,1.0555201859746453,1,11701.766667,12249.126944,69e7e0fa-734a-465a-8de3-829b9b3dee7a.csv,1
25.802886489861304,161.106433,0.13326118830830008,-4.967609651287877,24.887149209924083,1,0.0770801013046964,0.001329245156439123,29571658.35480728,35161.53130969859,0.0,14.053018000000002,-0.9291250000000062,1.2144791068177043,1.102034076976617,1,2352.403056,2987.825833,6ce2eacf-3a1e-4622-b288-06228d79fedc.csv,1
13.006393274016272,67.800006,0.14531510485130733,-1.7194491638898528,2.7098722870341456,0,0.0730236996939426,0.0005132474377090377,16016964.639606636,6788.664723284867,0.0,11.700201999999997,-0.10065499999999616,0.07493829443623753,0.2737485971402183,1,3176.104722,3633.758056,1cbce6e5-9f0b-419f-9527-7add4e255217.csv,1
10.110412007587053,63.37407999999999,0.06724255711762461,-2.895034160983888,11.181193173616473,430,0.11543778380403981,0.0005193148814720746,47939860.16376671,20744.251738087467,0.009678999999977123,4.732731000000001,-0.029035999999990736,0.026507108285531034,0.16281003742254663,1,634.717222,961.515278,6b132b91-c5f9-4fd0-b8f0-22d2d9b3fbc1.csv,1
42.570165168204056,137.152425,0.2161326645418027,-1.2054841841958206,0.2230761274706321,1,0.4403551953657062,0.006483937005641481,6334643.926627609,38477.90004614902,0.483918999999986,10.075201000000007,-0.10646299999999087,1.6872838547290323,1.2989549086588927,1,136.074444,331.881944,6dbc34fc-4e94-4d56-9cff-2e3087d702ae.csv,1
36.501220419682056,153.761505,0.1630331496575072,-1.475377258839868,1.6440986782636422,41,0.18579421235869403,0.001590398784042327,32624578.44442984,47337.60762381361,0.03774500000000103,14.207873000000006,-0.06774899999999207,0.7264581408779569,0.8523251380065925,1,11799.723333,12474.033889,6dbc34fc-4e94-4d56-9cff-2e3087d702ae.csv,1
9.567130462953921,59.038162,0.06927806197349574,-2.1849550767656876,5.743927985682831,0,0.14390605661634587,0.004672897196261682,4119929.468919501,17155.395526824523,0.0,13.549742000000009,0.0,1.6616222524534459,1.2890392749848416,1,1704.408333,1823.854722,6067f320-345a-442a-b546-660103093ca1.csv,1
16.88332421254002,130.35819700000002,0.10118650875077144,-3.182620258871223,14.529448242922566,2558,0.05548532995661901,0.000465521272973041,138516317.66672134,25515.498360062116,0.009678000000008069,9.068648999999994,-12.088305999999996,0.10678030752436743,0.32677256237996394,1,2358.675278,3497.172778,088b59d5-d011-47ca-8738-f46683596220.csv,1
21.440524710157366,168.000348,0.08574591325968849,-2.5860015874970452,9.814374350708096,0,0.09199525634705238,0.0019230769230769232,32814295.96175923,60003.93582616978,0.0,30.999874000000005,0.0,3.5571708078947406,1.8860463429870276,1,178.190833,732.299722,46c4657d-5d3d-4282-87a8-0c9c053e598e.csv,1
34.59963860225711,135.38999099999998,0.2047571277883612,-2.4936808475794017,5.144727272051076,193,0.13888051061489615,0.000800746103765538,38259799.97661254,27150.88434501939,0.020324999999985494,12.219931000000017,-0.040649000000001934,0.20638929727139055,0.4543008884774391,1,2330.721944,2896.717222,4383de67-ff8a-4822-a2ef-133c24b3631c.csv,1
11.977680784464546,57.14285100000001,0.07166094623058078,-1.2866890062697895,0.9367880949870462,0,0.5263711163802255,0.001597444089456869,17606476.64253112,26074.137413514247,0.09868299999999408,2.8620710000000003,0.0,0.038423395621818554,0.19601886547426642,1,425.166667,477.333333,30a70201-c4ce-459a-b392-62daaeafd97d.csv,1
13.569985496236386,57.636319999999984,0.09432626238124275,-0.902973017315075,-0.17648290214249718,0,0.6427278498023872,0.0017574692442882249,11901875.199582683,18819.672726724937,0.09868399999999156,2.763387999999992,0.0,0.028118216341363675,0.16768487213032568,1,1531.583333,1579.0,30a70201-c4ce-459a-b392-62daaeafd97d.csv,1
20.921749518183766,156.78987199999997,0.07842729414272707,-5.350774235265928,31.823570616789567,101,0.0953254128270475,0.0013452324902034354,56493909.66298391,67447.84261825612,0.019357000000013613,57.099581000000015,-0.410363000000018,4.362302124829977,2.0886124879522234,1,2407.623333,2982.530278,31210932-757a-44c9-ad24-e4d44bb7344b.csv,1
19.237987374032812,48.469363000000016,0.07573395566371816,-1.3242908775501272,-0.21654968275689557,5,0.07835306699037624,0.011046368324877978,6165175.314721659,60407.819022610245,0.03968150000000037,38.74935799999997,-0.35035700000000247,15.828409049527501,3.9784933139980896,1,7961.911667,8121.818056,31210932-757a-44c9-ad24-e4d44bb7344b.csv,1
37.62517210233192,119.77972000000001,0.30555742535054475,-1.0719557575850158,-0.21246832314379427,25,0.10449071697954058,0.001689880945459272,11886548.440539263,14675.195026385418,0.08033000000000357,2.269580999999995,-1.9201920000000001,0.09620255200347866,0.3101653623528563,1,2278.255556,3475.861667,6951f347-3d7a-42fd-8668-d24c6853c23a.csv,1
