time_start,time_stop,class,filename
676.580833,677.759722,2,0252d329-9fdd-42ff-b900-bf94acede0e2.csv
677.759722,1016.871944,2,0252d329-9fdd-42ff-b900-bf94acede0e2.csv
1068.021667,3635.19,2,48b5d9a6-5353-4cf0-8425-6b4827ee25f3.csv
84.282222,1068.021667,0,48b5d9a6-5353-4cf0-8425-6b4827ee25f3.csv
8.15,34.7,0,31ae370b-9880-4596-bc33-5e446bf465ec.csv
0.0,2324.166667,2,c17035f2-25c9-4e93-9306-7d8efab7d82e.csv
0.015,648.915556,2,ba26a32b-a91a-4b4d-820f-a763fa644b92.csv
5459.966389,7350.574167,2,d16468fc-b67a-467d-adbc-b2d6fb7196e8.csv
56.056111,112.390278,3,9718f991-d112-4737-b783-6b54f835670a.csv
112.390278,227.763056,2,9718f991-d112-4737-b783-6b54f835670a.csv
227.763056,955.407778,0,9718f991-d112-4737-b783-6b54f835670a.csv
0.974444,3020.357222,2,cfc3042f-dd33-4dc3-8009-3bff41123bf0.csv
3082.191111,3085.023333,0,e9ff3c0c-d815-41a9-8ccf-05e54f370686.csv
2714.231111,3082.191111,0,e9ff3c0c-d815-41a9-8ccf-05e54f370686.csv
3455.3575,3459.043889,0,e9ff3c0c-d815-41a9-8ccf-05e54f370686.csv
3459.043889,3549.955,0,e9ff3c0c-d815-41a9-8ccf-05e54f370686.csv
3549.955,3553.995,3,e9ff3c0c-d815-41a9-8ccf-05e54f370686.csv
164.423333,371.6275,3,c0395c28-a956-408e-9602-d341da5ea05e.csv
0.0,164.423333,3,c0395c28-a956-408e-9602-d341da5ea05e.csv
0.0,254.591389,0,f7b869e1-b183-4b90-9bcb-6c49d7a367ef.csv
254.591389,833.123056,2,f7b869e1-b183-4b90-9bcb-6c49d7a367ef.csv
0.011389,685.054722,2,85de5788-29d7-4242-b0f5-b244f2976e1e.csv
4043.803889,9122.527222,2,85de5788-29d7-4242-b0f5-b244f2976e1e.csv
9487.770833,12634.063889,3,85de5788-29d7-4242-b0f5-b244f2976e1e.csv
685.054722,4027.090278,0,85de5788-29d7-4242-b0f5-b244f2976e1e.csv
4027.090278,4043.803889,0,85de5788-29d7-4242-b0f5-b244f2976e1e.csv
4427.395833,4688.074167,3,b4b975a6-d237-4f09-b7c7-d69598cbd591.csv
4688.074167,4771.298056,2,b4b975a6-d237-4f09-b7c7-d69598cbd591.csv
0.0,4026.75,2,55aeab56-6b1b-436b-8fb3-62b1b4f46f7d.csv
0.0,3192.0,0,a5bf8bc3-f12a-458d-a09f-2f69bfc35d41.csv
3405.039444,4444.328611,0,92af2516-790e-4a53-a065-693d4ae8a20f.csv
7143.861111,7310.691389,2,92af2516-790e-4a53-a065-693d4ae8a20f.csv
2355.545833,3405.039444,1,92af2516-790e-4a53-a065-693d4ae8a20f.csv
4444.328611,7143.861111,3,92af2516-790e-4a53-a065-693d4ae8a20f.csv
6318.879167,6425.895278,0,a93d230c-676a-4026-8a9f-3cbdf31b6563.csv
6425.895278,6485.991667,0,a93d230c-676a-4026-8a9f-3cbdf31b6563.csv
6485.991667,6622.195556,0,a93d230c-676a-4026-8a9f-3cbdf31b6563.csv
5903.928611,5946.149444,0,a93d230c-676a-4026-8a9f-3cbdf31b6563.csv
5946.149444,6296.221389,0,a93d230c-676a-4026-8a9f-3cbdf31b6563.csv
6303.253333,6318.879167,0,a93d230c-676a-4026-8a9f-3cbdf31b6563.csv
0.0,846.500278,0,f76ce2d7-f06b-4152-93fb-5d90fa84c711.csv
846.500278,1027.685556,2,f76ce2d7-f06b-4152-93fb-5d90fa84c711.csv
13722.174444,13723.857778,3,d781e19c-f2e5-4e74-af99-c7aa855e4a54.csv
13686.541111,13722.174444,0,d781e19c-f2e5-4e74-af99-c7aa855e4a54.csv
13759.107778,13760.091111,1,d781e19c-f2e5-4e74-af99-c7aa855e4a54.csv
13761.441111,13768.324444,2,d781e19c-f2e5-4e74-af99-c7aa855e4a54.csv
0.0,11961.583333,2,8e32011b-6a6b-4c5d-af09-231c01d8ddcc.csv
0.3,127.672778,2,c35ee509-26a5-4c8a-900c-fbcda50ee168.csv
1723.195278,2563.263611,3,69b294d0-5e3a-4026-821e-15c1e5d943e5.csv
1620.8775,1676.794167,2,ff39b24b-c60e-4ea7-9660-7f9739113599.csv
1676.794167,1964.710833,3,ff39b24b-c60e-4ea7-9660-7f9739113599.csv
2073.3775,7017.744444,0,ff39b24b-c60e-4ea7-9660-7f9739113599.csv
0.0,1620.8775,2,ff39b24b-c60e-4ea7-9660-7f9739113599.csv
1964.710833,2073.3775,3,ff39b24b-c60e-4ea7-9660-7f9739113599.csv
11.211389,1010.693056,2,0506f644-8bf6-41d6-b1ff-4a704fcf96d1.csv
0.0,2016.0,0,6f72e33a-69d3-4cd1-acac-aa8bad677afa.csv
4.583333,65.383333,0,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
70.0,116.266667,2,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
173.5925,193.95,0,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
216.416667,220.816667,2,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
220.816667,242.216667,3,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
261.233333,306.977222,2,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
327.8,331.166667,2,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
331.166667,335.95,3,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
342.333333,357.433333,2,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
357.433333,363.116667,3,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
364.35,368.033333,2,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
368.033333,416.55,2,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
416.55,434.55,3,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
434.55,476.233333,3,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
476.233333,500.883333,3,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
500.883333,546.066667,3,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
546.066667,618.583333,2,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
618.583333,753.433333,3,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
0.216667,4.583333,0,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
116.266667,173.5925,3,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
306.977222,327.8,1,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
753.433333,896.4,3,ecb5ea49-dfea-43b1-b4c8-35425770772d.csv
2.304722,726.765833,3,d20237f9-9401-4af2-91ef-92a71060cdc8.csv
726.765833,2059.730556,2,d20237f9-9401-4af2-91ef-92a71060cdc8.csv
120.966667,424.233333,2,109f8a89-671f-44b2-a913-9f62abac96e5.csv
1776.0,7295.424722,3,dba1e779-900d-4f9d-98dd-0e5866dedb7c.csv
10889.7725,11591.757222,2,fa787e84-9238-4ad6-8a25-1db7e68627b1.csv
0.0,2157.257222,2,cba8e925-6272-4711-a66d-f1a27f06535c.csv
6318.879167,6425.895278,0,bc11ab90-1878-479c-a0a2-e670e70dd9b2.csv
6425.895278,6485.991667,0,bc11ab90-1878-479c-a0a2-e670e70dd9b2.csv
6485.991667,6622.195556,0,bc11ab90-1878-479c-a0a2-e670e70dd9b2.csv
5903.928611,5946.149444,0,bc11ab90-1878-479c-a0a2-e670e70dd9b2.csv
5946.149444,6296.221389,0,bc11ab90-1878-479c-a0a2-e670e70dd9b2.csv
6303.253333,6318.879167,0,bc11ab90-1878-479c-a0a2-e670e70dd9b2.csv
7822.869167,7836.763056,0,72a03ee2-08ea-42f1-a71a-d646d3ba4fdf.csv
4947.716389,7822.869167,0,72a03ee2-08ea-42f1-a71a-d646d3ba4fdf.csv
1127.129167,1150.188611,0,ccb87b7f-2810-40fb-bf2b-0a62141bfd4e.csv
1271.790556,2523.708333,3,ccb87b7f-2810-40fb-bf2b-0a62141bfd4e.csv
4.033333,1161.968889,0,bd8b6004-4cd3-4c16-8355-21d47453950b.csv
2346.186667,3910.963333,1,0479c9ac-b59f-4c44-9995-e1d469102df2.csv
5464.088333,6230.124722,2,0479c9ac-b59f-4c44-9995-e1d469102df2.csv
4767.787778,5464.088333,3,0479c9ac-b59f-4c44-9995-e1d469102df2.csv
14712.415,14791.873889,0,ae6f6290-f0b6-45a8-b1b9-101f81c22e60.csv
14791.873889,14930.3,2,ae6f6290-f0b6-45a8-b1b9-101f81c22e60.csv
2656.542222,3834.313611,3,3c39b079-2aae-4d43-b091-05f4693bce55.csv
0.681111,2656.542222,3,3c39b079-2aae-4d43-b091-05f4693bce55.csv
2143.803056,2220.283611,2,da95e129-1381-4625-aa87-4bd6bee0aafb.csv
1087.658333,2143.803056,0,da95e129-1381-4625-aa87-4bd6bee0aafb.csv
391.798889,398.261389,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
402.969167,406.014444,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
414.725,419.944167,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
424.787778,440.8475,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
442.408611,447.945833,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
448.559167,452.313056,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
454.138611,466.574444,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
469.127778,473.231944,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
473.231944,529.131944,0,cca43a26-9f61-4312-a133-4ca40421d757.csv
566.917222,570.708056,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
1488.877778,1995.916667,2,cca43a26-9f61-4312-a133-4ca40421d757.csv
11.046667,14.1175,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
16.729444,391.798889,0,cca43a26-9f61-4312-a133-4ca40421d757.csv
398.261389,402.969167,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
406.761389,414.725,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
419.944167,424.787778,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
466.574444,469.127778,3,cca43a26-9f61-4312-a133-4ca40421d757.csv
529.131944,566.917222,0,cca43a26-9f61-4312-a133-4ca40421d757.csv
570.708056,933.980278,0,cca43a26-9f61-4312-a133-4ca40421d757.csv
934.481944,1488.877778,0,cca43a26-9f61-4312-a133-4ca40421d757.csv
0.016667,41.204722,0,12e4b354-f19a-4f56-a980-1b6e602e9811.csv
165.411944,330.634444,0,12e4b354-f19a-4f56-a980-1b6e602e9811.csv
1120.513056,1843.269722,2,12e4b354-f19a-4f56-a980-1b6e602e9811.csv
827.983333,4772.95,0,4bce39f3-a420-4ff0-8563-bbb9101c808c.csv
8.016667,827.983333,0,4bce39f3-a420-4ff0-8563-bbb9101c808c.csv
4772.95,11684.9,0,4bce39f3-a420-4ff0-8563-bbb9101c808c.csv
2076.6725,2086.5775,0,00e03657-8e1e-4c8c-a724-1d3c77b48510.csv
3453.135556,3763.36,2,00e03657-8e1e-4c8c-a724-1d3c77b48510.csv
3177.211389,3453.135556,1,00e03657-8e1e-4c8c-a724-1d3c77b48510.csv
13284.465,13965.358056,2,00e4dba2-36d2-42b4-beb1-c55aed75f506.csv
0.0,44.75,2,00f035b7-ad7a-4f30-9081-522a3c10805b.csv
0.733333,299.983333,2,01a0c034-6afc-4e73-95fa-621f702a0b7d.csv
2546.163889,4817.252222,2,01aaea9a-ad84-4e6d-9945-48c8b12437a7.csv
13990.332778,14072.814444,2,01c3faa0-cbe3-47c5-b7d4-f067748202d3.csv
10095.742222,10371.331111,0,01c3faa0-cbe3-47c5-b7d4-f067748202d3.csv
12572.335278,13990.332778,0,01c3faa0-cbe3-47c5-b7d4-f067748202d3.csv
18.933333,106.266667,0,01d23ae5-ccfb-48ca-95e8-908c7813a2b1.csv
2410.678611,3589.288056,3,01dd93fd-56c2-4d30-889a-4afd85126784.csv
23208.216111,24538.799444,0,01dd93fd-56c2-4d30-889a-4afd85126784.csv
1.648333,464.675556,0,0a1c3899-24d5-43aa-9b86-3115b3eeca64.csv
464.675556,524.603889,0,0a1c3899-24d5-43aa-9b86-3115b3eeca64.csv
524.603889,1111.708056,0,0a1c3899-24d5-43aa-9b86-3115b3eeca64.csv
1111.708056,2048.879444,0,0a1c3899-24d5-43aa-9b86-3115b3eeca64.csv
2081.257222,2089.763056,0,0a1c3899-24d5-43aa-9b86-3115b3eeca64.csv
2048.879444,2081.257222,0,0a1c3899-24d5-43aa-9b86-3115b3eeca64.csv
8352.0,10227.0,0,0a269af2-4455-4897-8a01-308ff137b15b.csv
0.0,1915.592222,0,0a497cb3-4a85-4df9-9dc2-b814f4ad33b4.csv
11539.954444,11578.2825,3,0a497cb3-4a85-4df9-9dc2-b814f4ad33b4.csv
1185.944167,1747.190556,2,0a4c4fd4-25f6-4585-b8c8-b24fcf34cb28.csv
0.097222,1439.726111,3,0a9816bb-2a0f-44fa-82ad-cdb6e0d0eeaf.csv
2.773333,985.0075,3,0abc6388-1e87-4d01-99d3-a86d5731d168.csv
0.0,3408.0,3,0ad8ecc0-2995-4ee0-832c-5b5b4fa76f36.csv
0.015556,3816.034444,2,0b01ecfc-468f-4c43-a9fb-0b6c91b5de86.csv
0.004167,123.277778,2,0b13b479-a0cf-4ecc-a7f1-02d9edcbd56c.csv
192.0,648.0,0,0b38bcd7-50b0-4a1d-bffe-1357d28381f0.csv
720.0,2280.0,0,0b38bcd7-50b0-4a1d-bffe-1357d28381f0.csv
0.0,249.616667,0,0b927320-1e39-430f-838e-ed8d5f32f348.csv
254.733333,3380.65,0,0b927320-1e39-430f-838e-ed8d5f32f348.csv
11920.451944,12803.880833,2,0bb24bd2-b325-40ae-8de6-a60782494f72.csv
1720.835833,2339.244444,1,0bb24bd2-b325-40ae-8de6-a60782494f72.csv
2339.244444,2415.663333,2,0bb24bd2-b325-40ae-8de6-a60782494f72.csv
495.716667,671.816667,1,0c0f4c97-aedd-42e6-9a3c-b5f628833c86.csv
671.816667,681.6,3,0c0f4c97-aedd-42e6-9a3c-b5f628833c86.csv
71.827222,330.188056,3,0c2c3798-bf13-4d0b-8af1-c097862caa17.csv
1130.157222,1298.86,3,0c2c3798-bf13-4d0b-8af1-c097862caa17.csv
1398.060278,1490.983333,3,0c2c3798-bf13-4d0b-8af1-c097862caa17.csv
0.0,71.827222,2,0c2c3798-bf13-4d0b-8af1-c097862caa17.csv
360.558056,462.165556,0,0c2c3798-bf13-4d0b-8af1-c097862caa17.csv
462.165556,528.013611,2,0c2c3798-bf13-4d0b-8af1-c097862caa17.csv
540.965556,577.741111,1,0c2c3798-bf13-4d0b-8af1-c097862caa17.csv
577.741111,597.113611,0,0c2c3798-bf13-4d0b-8af1-c097862caa17.csv
1300.127778,1325.653333,0,0c2c3798-bf13-4d0b-8af1-c097862caa17.csv
1325.653333,1398.060278,0,0c2c3798-bf13-4d0b-8af1-c097862caa17.csv
408.0,3408.0,1,0c31a588-734e-4641-b48c-cd46604c47a2.csv
1341.394722,6734.856667,2,0c7cfac7-5aac-457c-9d7b-c4b87685cb3f.csv
234.143333,954.378333,1,0c7cfac7-5aac-457c-9d7b-c4b87685cb3f.csv
954.378333,1341.394722,0,0c7cfac7-5aac-457c-9d7b-c4b87685cb3f.csv
3256.293889,3538.7075,2,0ccb2b73-3c2f-48d4-88cb-715a71041aa6.csv
598.287222,899.888056,2,0cce17b6-74da-4db1-bba3-609f51c73840.csv
899.888056,946.346111,2,0cce17b6-74da-4db1-bba3-609f51c73840.csv
