iter	Passed	Remaining
225	145	498
226	146	497
227	146	496
228	147	495
229	147	494
230	148	494
231	148	492
232	149	491
233	150	491
234	150	490
235	151	489
236	152	489
237	152	488
238	153	488
239	153	487
240	154	486
241	155	486
242	155	485
243	156	484
244	156	483
245	157	482
246	158	482
247	158	481
248	159	480
249	159	479
250	160	479
251	161	478
252	161	477
253	162	476
254	162	476
255	163	475
256	164	474
257	164	473
258	165	473
259	166	472
260	166	471
261	167	470
262	167	469
263	168	469
264	168	468
265	169	467
266	170	466
267	170	465
268	171	465
269	171	464
270	172	463
271	173	463
272	174	464
273	174	463
274	175	462
275	176	462
276	176	461
277	177	460
278	177	459
279	178	459
280	179	458
281	179	457
282	180	456
283	180	455
284	181	455
285	182	454
286	182	453
287	183	452
288	183	452
289	184	451
290	185	450
291	185	449
292	186	449
293	186	448
294	187	447
295	187	446
296	188	445
297	189	445
298	189	444
299	190	443
300	190	443
301	191	442
302	191	441
303	192	441
304	193	440
305	193	439
306	194	438
307	194	437
308	196	438
309	196	438
310	197	437
311	197	436
312	198	435
313	199	435
314	199	434
315	200	433
316	200	432
317	201	432
318	202	431
319	202	430
320	203	429
321	203	429
322	204	428
323	205	428
324	205	427
325	206	426
326	206	425
327	207	425
328	208	424
329	208	424
330	209	423
331	210	423
332	210	422
333	211	421
334	212	421
335	212	420
336	213	419
337	213	418
338	214	417
339	214	417
340	215	416
341	216	415
342	216	415
343	217	414
344	217	413
345	218	413
346	219	412
347	219	411
348	220	411
349	221	410
350	221	409
351	222	409
352	223	409
353	223	408
354	224	408
355	225	407
356	225	406
357	226	406
358	226	405
359	227	404
360	227	403
361	228	402
362	229	402
363	230	402
364	230	401
365	231	400
366	231	399
367	232	399
368	232	398
369	233	397
370	234	396
371	234	396
372	235	395
373	235	394
374	236	394
375	237	393
376	237	392
377	238	393
378	239	392
379	240	391
380	240	391
381	241	390
382	241	389
383	242	389
384	243	388
385	243	387
386	244	387
387	244	386
388	245	385
389	246	385
390	246	384
391	247	383
392	247	382
393	248	382
394	249	381
395	249	380
396	250	380
397	250	379
398	252	379
399	253	380
400	254	379
401	254	378
402	255	378
403	255	377
404	256	376
405	256	375
406	257	375
407	258	374
408	258	373
409	259	373
410	259	372
411	260	371
412	260	370
413	261	370
414	262	369
415	262	368
416	263	368
417	263	367
418	264	366
419	265	366
420	265	365
421	266	364
422	266	363
423	267	363
424	267	362
425	268	361
426	269	361
427	269	360
428	270	360
429	271	359
430	271	358
431	272	358
432	273	357
433	273	356
434	274	356
435	274	355
436	275	354
437	276	354
438	276	353
439	277	353
440	278	352
441	278	351
442	279	351
443	279	350
444	280	349
445	280	349
446	281	348
447	282	347
448	282	347
449	283	346
450	284	345
451	284	345
452	285	344
453	285	343
454	286	343
455	287	342
456	287	341
457	288	341
458	288	340
459	289	339
460	290	339
461	290	338
462	291	337
463	291	337
464	293	337
465	293	336
466	294	335
467	294	335
468	295	334
469	296	334
470	297	333
471	297	333
472	298	332
473	298	331
474	299	331
475	300	330
476	300	329
477	301	329
478	302	329
479	303	328
480	303	327
481	304	327
482	305	326
483	305	325
484	306	325
485	306	324
486	307	323
487	307	323
488	308	322
489	309	321
490	309	320
491	310	320
492	310	319
493	311	318
494	311	318
495	312	317
496	312	316
497	313	316
498	314	315
499	314	314
500	315	313
501	315	313
502	316	312
503	317	312
504	317	311
505	318	310
506	318	310
507	319	309
508	320	308
509	320	308
510	321	307
511	321	306
512	322	306
513	322	305
514	323	304
515	324	304
516	324	303
517	325	302
518	325	301
519	326	301
520	327	300
521	328	300
522	328	299
523	329	299
524	330	298
525	330	297
526	331	297
527	331	296
528	332	296
529	333	295
530	333	294
531	334	294
532	335	293
533	335	292
534	336	292
535	336	291
536	337	290
537	337	290
538	338	289
539	339	288
540	339	288
541	340	287
542	341	287
543	341	286
544	342	285
545	342	285
546	343	284
547	343	283
548	344	283
549	345	282
550	345	281
551	346	281
552	346	280
553	347	279
554	347	278
555	348	278
556	349	277
557	349	277
558	350	276
559	350	275
560	351	275
561	351	274
562	352	273
563	352	272
564	353	272
565	354	271
566	354	270
567	355	270
568	355	269
569	356	268
570	356	268
571	357	267
572	358	266
573	358	266
574	359	265
575	360	265
576	360	264
577	361	263
578	361	263
579	362	262
580	362	261
581	363	261
582	364	260
583	364	259
584	365	259
585	365	258
586	366	258
587	367	257
588	368	256
589	368	256
590	369	255
591	369	254
592	370	254
593	371	253
594	371	253
595	372	252
596	372	251
597	373	251
598	374	250
599	374	249
600	375	249
601	375	248
602	376	247
603	377	247
604	377	246
605	378	245
606	378	245
607	379	244
608	379	243
609	380	243
610	380	242
611	381	241
612	382	241
613	382	240
614	383	240
615	384	239
616	384	238
617	385	238
618	386	237
619	386	236
620	387	236
621	387	235
622	388	234
623	388	234
624	389	233
625	390	233
626	390	232
627	391	231
628	391	231
629	392	230
630	393	229
631	393	229
632	394	228
633	395	228
634	396	227
635	396	227
636	397	226
637	398	225
638	398	225
639	399	224
640	400	224
641	400	223
642	401	222
643	401	222
644	402	221
645	402	220
646	403	220
647	404	219
648	404	218
649	405	218
650	405	217
651	406	216
652	407	216
653	407	215
654	408	214
655	408	214
656	409	213
657	409	213
658	410	212
659	411	211
660	411	211
661	412	210
662	412	209
663	413	209
664	413	208
665	414	207
666	415	207
667	415	206
668	416	205
669	416	205
670	417	204
671	417	204
672	418	203
673	419	202
674	419	202
675	421	201
676	421	201
677	422	200
678	422	199
679	423	199
680	424	198
681	425	198
682	426	197
683	426	197
684	427	196
685	427	195
686	428	195
687	428	194
688	429	193
689	430	193
690	430	192
691	431	191
692	431	191
693	432	190
694	432	189
695	433	189
696	434	188
697	434	188
698	435	187
699	436	187
700	437	186
701	437	185
702	438	185
703	438	184
704	439	183
705	440	183
706	440	182
707	441	181
708	441	181
709	442	180
710	442	180
711	443	179
712	444	178
713	444	178
714	445	177
715	445	176
716	446	176
717	446	175
718	447	174
719	448	174
720	448	173
721	449	172
722	449	172
723	450	171
724	451	171
725	451	170
726	452	169
727	453	169
728	453	168
729	454	167
730	455	167
731	455	166
732	456	166
733	457	165
734	457	165
735	458	164
736	458	163
737	459	163
738	460	162
739	460	161
740	461	161
741	461	160
742	462	159
743	462	159
744	463	158
745	463	157
746	464	157
747	465	156
748	465	156
749	466	155
750	466	154
751	467	154
752	468	153
753	468	152
754	469	152
755	470	151
756	470	151
757	471	150
758	471	149
759	472	149
760	472	148
761	473	147
762	474	147
763	474	146
764	475	146
765	476	145
766	477	144
767	477	144
768	478	143
769	479	143
770	480	142
771	481	142
772	482	141
773	483	141
774	483	140
775	484	139
776	484	139
777	485	138
778	486	137
779	486	137
780	487	136
781	487	136
782	488	135
783	489	134
784	489	134
785	490	133
786	490	132
787	491	132
788	491	131
789	492	130
790	493	130
791	493	129
792	494	128
793	494	128
794	495	127
795	495	127
796	496	126
797	497	125
798	497	125
799	498	124
800	499	123
801	499	123
802	500	122
803	500	122
804	501	121
805	501	120
806	502	120
807	502	119
808	503	118
809	504	118
810	504	117
811	505	116
812	505	116
813	506	115
814	507	115
815	507	114
816	508	113
817	508	113
818	509	112
819	509	111
820	510	111
821	511	110
822	511	110
823	512	109
824	512	108
825	513	108
826	513	107
827	514	106
828	515	106
829	516	105
830	516	105
831	517	104
832	518	103
833	518	103
834	519	102
835	519	102
836	520	101
837	521	100
838	521	100
839	522	99
840	522	98
841	523	98
842	524	97
843	524	96
844	525	96
845	525	95
846	526	95
847	526	94
848	527	93
849	527	93
850	528	92
851	529	91
852	529	91
853	530	90
854	531	90
855	531	89
856	532	88
857	532	88
858	533	87
859	533	86
860	534	86
861	534	85
862	535	85
863	536	84
864	536	83
865	537	83
866	538	82
867	538	81
868	540	81
869	540	80
870	541	80
871	541	79
872	542	78
873	543	78
874	543	77
875	544	77
876	545	76
877	545	75
878	546	75
879	547	74
880	547	73
881	548	73
882	548	72
883	549	72
884	550	71
885	550	70
886	551	70
887	551	69
888	552	68
889	553	68
890	553	67
891	554	67
892	554	66
893	555	65
894	556	65
895	556	64
896	557	63
897	557	63
898	558	62
899	558	62
900	559	61
901	559	60
902	560	60
903	561	59
904	561	58
905	562	58
906	562	57
907	563	57
908	564	56
909	564	55
910	565	55
911	565	54
912	566	53
913	567	53
914	567	52
915	568	52
916	568	51
917	569	50
918	570	50
919	570	49
920	571	49
921	571	48
922	572	47
923	573	47
924	573	46
925	574	45
926	574	45
927	575	44
928	575	44
929	576	43
930	577	42
931	577	42
932	578	41
933	579	40
934	580	40
935	580	39
936	581	39
937	582	38
938	582	37
939	583	37
940	583	36
941	584	35
942	585	35
943	585	34
944	586	34
945	587	33
946	587	32
947	588	32
948	589	31
949	589	31
950	590	30
951	590	29
952	591	29
953	592	28
954	592	27
955	593	27
956	593	26
957	594	26
958	595	25
959	595	24
960	596	24
961	596	23
962	597	22
963	598	22
964	598	21
965	599	21
966	600	20
967	600	19
968	601	19
969	602	18
970	603	18
971	603	17
972	604	16
973	605	16
974	605	15
975	606	14
976	606	14
977	607	13
978	608	13
979	608	12
980	609	11
981	609	11
982	610	10
983	610	9
984	611	9
985	611	8
986	612	8
987	613	7
988	613	6
989	614	6
990	614	5
991	615	4
992	615	4
993	616	3
994	617	3
995	617	2
996	618	1
997	618	1
998	619	0
999	620	0
