iter	Logloss
345	0.131611373
346	0.1313737737
347	0.1310760672
348	0.1307356446
349	0.1304385604
350	0.1300009485
351	0.1297379362
352	0.1295622056
353	0.1292434673
354	0.1289125979
355	0.1285248594
356	0.1280463078
357	0.1277687344
358	0.1274149877
359	0.1271378357
360	0.1268086843
361	0.1265429391
362	0.1261907789
363	0.1259522707
364	0.1254945709
365	0.1250532279
366	0.1247060583
367	0.1243693513
368	0.1240131778
369	0.1237413313
370	0.123419931
371	0.1230908757
372	0.1228788024
373	0.1225412524
374	0.1221091825
375	0.1217475057
376	0.1215227779
377	0.1212052579
378	0.120929554
379	0.1207179302
380	0.1203682719
381	0.1201591211
382	0.1198618153
383	0.1195338011
384	0.1192165813
385	0.1188837352
386	0.1185469456
387	0.1183260227
388	0.1180387282
389	0.117881422
390	0.1177229673
391	0.1174992324
392	0.1173408054
393	0.1171835529
394	0.1168362066
395	0.1165226677
396	0.1163173171
397	0.1159364679
398	0.1156616633
399	0.1153587491
400	0.1150515828
401	0.1147589362
402	0.1144478791
403	0.1142101166
404	0.1140099868
405	0.1137789778
406	0.1134889356
407	0.113161407
408	0.1128584544
409	0.112539877
410	0.1123041989
411	0.1121868712
412	0.1119992615
413	0.111815721
414	0.1115180863
415	0.1113103916
416	0.1110217294
417	0.1106317628
418	0.110352013
419	0.1100134522
420	0.1098162158
421	0.109553878
422	0.1093209634
423	0.1091598968
424	0.1089337554
425	0.1086562143
426	0.1083551118
427	0.1081307455
428	0.1077937245
429	0.1076319445
430	0.1072644617
431	0.1070284029
432	0.1067527143
433	0.1065840278
434	0.1064155154
435	0.1062530956
436	0.1060704069
437	0.1058821678
438	0.1056893778
439	0.1055024057
440	0.1053074579
441	0.10501661
442	0.104853546
443	0.1044990294
444	0.1042384077
445	0.103985365
446	0.1037702157
447	0.1035422582
448	0.1033553611
449	0.1031447112
450	0.1028940548
451	0.1027520457
452	0.1025988283
453	0.1024725741
454	0.1022419059
455	0.1020142389
456	0.1016782703
457	0.1014862702
458	0.1013232801
459	0.1011908284
460	0.1010586262
461	0.1007719953
462	0.1006361746
463	0.1004563677
464	0.1002182255
465	0.1000443662
466	0.09986423216
467	0.09966673127
468	0.09950289989
469	0.09919913786
470	0.0990203335
471	0.09880571825
472	0.09861217074
473	0.09836097008
474	0.09820872279
475	0.09793440598
476	0.09762763058
477	0.09746256794
478	0.09719086489
479	0.09694569195
480	0.09675125141
481	0.09652489009
482	0.09634551809
483	0.09606521455
484	0.09583895089
485	0.09566487889
486	0.0954453173
487	0.09531955668
488	0.09511269682
489	0.09492746166
490	0.09473619663
491	0.09451229939
492	0.09434670603
493	0.09421223575
494	0.09387321337
495	0.09369010982
496	0.09346062899
497	0.0933506405
498	0.09312016526
499	0.09292090803
500	0.09276690348
501	0.0925401182
502	0.09236867534
503	0.09215789036
504	0.09191379862
505	0.09168617831
506	0.09143895406
507	0.0912947427
508	0.09108537078
509	0.09074605273
510	0.09057756446
511	0.09042784597
512	0.0902922247
513	0.09021128122
514	0.09000029353
515	0.08982823276
516	0.08965871066
517	0.08944298198
518	0.08933236964
519	0.08924365389
520	0.08909483626
521	0.08888298484
522	0.08872953684
523	0.08847980885
524	0.08839106081
525	0.08808465321
526	0.08792878861
527	0.08777799966
528	0.08768760184
529	0.08759457523
530	0.08744663594
531	0.0872884468
532	0.08717893589
533	0.08698628778
534	0.08679950685
535	0.0866959396
536	0.08655548116
537	0.08648169047
538	0.08641461969
539	0.08624028964
540	0.08600694284
541	0.08583611622
542	0.08562811012
543	0.0854883457
544	0.08541143445
545	0.0852829655
546	0.08511846593
547	0.08499001219
548	0.08478973548
549	0.08464715714
550	0.08450544721
551	0.08442129425
552	0.08414210331
553	0.08400157902
554	0.08385665639
555	0.08365867871
556	0.08348640369
557	0.08339955887
558	0.08327878178
559	0.08318540223
560	0.08298934305
561	0.08278175839
562	0.0826628962
563	0.08249625634
564	0.08230969075
565	0.08212968553
566	0.08195529905
567	0.08181582086
568	0.08154621456
569	0.08143297465
570	0.08129121605
571	0.08113781904
572	0.08102055753
573	0.08081970495
574	0.08064791754
575	0.08051398207
576	0.0803613109
577	0.08019562453
578	0.08011116927
579	0.07997064333
580	0.07982536312
581	0.07975000515
582	0.07955934918
583	0.07944851807
584	0.07936748656
585	0.0792924748
586	0.07915991099
587	0.07900263802
588	0.07894202433
589	0.07879123029
590	0.07865784743
591	0.07851629025
592	0.0783668101
593	0.07817801801
594	0.07797412578
595	0.07785158882
596	0.07768195548
597	0.07750408131
598	0.07734467298
599	0.07713200069
600	0.07702787209
601	0.07695414218
602	0.07680704195
603	0.07667436107
604	0.07656410627
605	0.0764757591
606	0.07634288822
607	0.07626736182
608	0.07617986052
609	0.0760627049
610	0.07597897619
611	0.07594669848
612	0.07577705292
613	0.07568688022
614	0.07558669382
615	0.07548597873
616	0.07523826881
617	0.07513595738
618	0.0750195308
619	0.07478678171
620	0.07469977063
621	0.07462964202
622	0.07449410167
623	0.07438729395
624	0.07425858235
625	0.074068272
626	0.07391033599
627	0.07370255676
628	0.07353645004
629	0.07337751779
630	0.07325365127
631	0.07313423949
632	0.07294894833
633	0.07283811126
634	0.07265844172
635	0.0724514255
636	0.07231366218
637	0.07217202367
638	0.07205589935
639	0.07191248736
640	0.07182475313
641	0.07168506102
642	0.07149553793
643	0.07138741136
644	0.07127106775
645	0.07117170746
646	0.07110901401
647	0.07093237722
648	0.07075671178
649	0.07071594772
650	0.07056196703
651	0.07036960919
652	0.07018122281
653	0.07008238824
654	0.0699336742
655	0.06982116516
656	0.06966649047
657	0.0695777308
658	0.06946472727
659	0.06932414079
660	0.06919271733
661	0.06903299181
662	0.06889839909
663	0.06877836065
664	0.06866533679
665	0.06852622154
666	0.06842920032
667	0.06829539005
668	0.06815979982
669	0.06806333318
670	0.0679601553
671	0.06781774752
672	0.06774714252
673	0.06767240085
674	0.06751191561
675	0.0674406036
676	0.06729995991
677	0.06714219784
678	0.06708451425
679	0.06689041218
680	0.06669025878
681	0.06654473118
682	0.06639450612
683	0.06630626492
684	0.06617720363
685	0.06607936481
686	0.06601934574
687	0.06591497777
688	0.06585956262
689	0.0657225625
690	0.06562570092
691	0.06551853293
692	0.0654601641
693	0.06536847334
694	0.06530325779
695	0.06521663976
696	0.06510106168
697	0.06500820554
698	0.06492253226
699	0.06479232264
700	0.06465365926
701	0.06453557665
702	0.06435417448
703	0.06426125076
704	0.06409805462
705	0.06400474461
706	0.06387556141
707	0.06379168519
708	0.06369060576
709	0.06359655009
710	0.06355100749
711	0.06341543739
712	0.06330865123
713	0.06317695714
714	0.06304569971
715	0.06289696168
716	0.06276831357
717	0.06272176428
718	0.06262338374
719	0.06256293352
720	0.06245778794
721	0.06235161139
722	0.0622539261
723	0.06214443951
724	0.06207519807
725	0.06193675319
726	0.06178996618
727	0.06170380199
728	0.06160683324
729	0.06155107984
730	0.06145922995
731	0.06134962054
732	0.06127820283
733	0.06121659354
734	0.06113973819
735	0.06103030253
736	0.06094977096
737	0.0608661257
738	0.06077069975
739	0.06073608547
740	0.06067146429
741	0.06057706844
742	0.06047695865
743	0.06036248045
744	0.06030598416
745	0.06019244792
746	0.06005349148
747	0.05997509967
748	0.05984142178
749	0.05977246681
750	0.0596845645
751	0.05959774431
752	0.05953502749
753	0.05941568609
754	0.05935785268
755	0.0592844958
756	0.05919188212
757	0.05906258556
758	0.05899634273
759	0.05891199538
760	0.05887365024
761	0.0587156464
762	0.05857191048
763	0.05845385164
764	0.05834700871
765	0.05826733011
766	0.05821013758
767	0.05815917827
768	0.05810744742
769	0.0580470086
770	0.05789664281
771	0.05774965876
772	0.05768875524
773	0.05761353649
774	0.05754359093
775	0.05743694297
776	0.05735282712
777	0.05728911784
778	0.05723358265
779	0.05710152209
780	0.05701783154
781	0.05688337645
782	0.05683574551
783	0.05676353072
784	0.056610702
785	0.05653907001
786	0.05646433035
787	0.05634342283
788	0.05629085705
789	0.05620160459
790	0.05613117496
791	0.05601199072
792	0.05596611351
793	0.05586687493
794	0.05581249558
795	0.05573215259
796	0.05568443752
797	0.05560173048
798	0.05547691963
799	0.05539235397
800	0.05530041538
801	0.055280511
802	0.05518500238
803	0.05506323272
804	0.05498269457
805	0.05486525401
806	0.05477467676
807	0.05468859258
808	0.0546382707
809	0.05458490698
810	0.05450670082
811	0.05443729476
812	0.05434850517
813	0.05426839692
814	0.05421767009
815	0.05415945657
816	0.05406959865
817	0.05397701657
818	0.05391413671
819	0.05382571255
820	0.0537105668
821	0.05366649481
822	0.05357008012
823	0.0534842973
824	0.05340173966
825	0.05333008466
826	0.05325732595
827	0.05318384659
828	0.05307965702
829	0.05299191242
830	0.05291516793
831	0.0528390284
832	0.05273077662
833	0.05265139485
834	0.05256954638
835	0.05250208513
836	0.05241489069
837	0.05234494168
838	0.05224889362
839	0.05216113897
840	0.05205861418
841	0.05201098297
842	0.05191481473
843	0.05179888114
844	0.05163940702
845	0.05152972257
846	0.05146077564
847	0.05138835301
848	0.05133662358
849	0.05129635312
850	0.05122256553
851	0.05116502392
852	0.05105743549
853	0.05100109525
854	0.05092445828
855	0.05084818109
856	0.05079182723
857	0.05068435205
858	0.05055128172
859	0.05045795423
860	0.05033527824
861	0.05022567959
862	0.05017074213
863	0.0500264401
864	0.04996471587
865	0.04991297702
866	0.04986779313
867	0.04979581845
868	0.04972743597
869	0.04964441304
870	0.04956318135
871	0.04944887879
872	0.04939225872
873	0.04928685782
874	0.04918113276
875	0.04912824188
876	0.04907242141
877	0.04898613198
878	0.04891827881
879	0.04885891089
880	0.04879420594
881	0.04872657932
882	0.04869059769
883	0.0486154967
884	0.04853983672
885	0.04845845827
886	0.04840090332
887	0.04835331712
888	0.04827570499
889	0.04813103152
890	0.04803657087
891	0.04798043615
892	0.04793717715
893	0.04781400572
894	0.04778030924
895	0.04774188864
896	0.04768824653
897	0.04764044219
898	0.04757636442
899	0.04751306599
900	0.04742086163
901	0.04737820567
902	0.04730475502
903	0.04717571466
904	0.04710525933
905	0.04703754043
906	0.04694315061
907	0.04685380637
908	0.046810486
909	0.04672645923
910	0.04668694402
911	0.04663351433
912	0.0465545852
913	0.04645443532
914	0.04640849955
915	0.04638742825
916	0.04634246339
917	0.04629718676
918	0.04624483445
919	0.04620790812
920	0.04610637881
921	0.04605067617
922	0.04600648263
923	0.0459805807
924	0.04594748025
925	0.04588647964
926	0.04581938687
927	0.04578969535
928	0.04576206481
929	0.04570128495
930	0.04565470502
931	0.04557398426
932	0.04549281254
933	0.04544026356
934	0.04537218556
935	0.0452962836
936	0.0452287761
937	0.04515874315
938	0.04507656874
939	0.04502095506
940	0.04498560698
941	0.04493650562
942	0.04486886026
943	0.04481409278
944	0.0447254258
945	0.04465507148
946	0.04458237651
947	0.0445717738
948	0.04454276885
949	0.04448636524
950	0.04440410013
951	0.04430698129
952	0.04424544401
953	0.04419618035
954	0.04411453707
955	0.04406934226
956	0.0439796771
957	0.04391479782
958	0.04384994691
959	0.04381040994
960	0.04376105546
961	0.04367842337
962	0.0436141321
963	0.04354845554
964	0.04347884354
965	0.04345384575
966	0.04340637484
967	0.04329776609
968	0.043240992
969	0.04319054678
970	0.04314312577
971	0.04309600135
972	0.04299762621
973	0.0429487315
974	0.04289999677
975	0.04287045792
976	0.0428418945
977	0.04276629868
978	0.04271385495
979	0.04261796065
980	0.04254143904
981	0.04249428078
982	0.04245206198
983	0.0424039319
984	0.04233602193
985	0.04230517576
986	0.04226020084
987	0.04221627725
988	0.04218806787
989	0.04215649166
990	0.04211717166
991	0.04206632767
992	0.04202028522
993	0.04199154279
994	0.0419384209
995	0.04191705747
996	0.04184057912
997	0.04180843923
998	0.04176338453
999	0.04173158012
