time,pressure,class
1626.320833,111.545982,2
1626.34,111.545982,2
1627.003889,111.536304,2
1627.621944,111.507269,2
1628.324167,111.526625,2
1629.611667,111.487912,2
1629.726667,111.487912,2
1630.315556,111.584696,2
1631.014444,111.575017,2
1631.6025,111.642766,2
1632.218333,111.652444,2
1632.842222,111.652444,2
1633.415278,111.662123,2
1633.793889,111.662123,2
1634.123611,111.662123,2
1634.684167,111.691158,2
1636.065,111.623409,2
1636.618889,111.691158,2
1637.323611,111.691158,2
1637.352222,111.633088,2
1638.08,111.710515,2
1638.635278,111.642766,2
1639.386389,111.642766,2
1640.1025,111.671801,2
1640.723056,111.671801,2
1641.255556,111.671801,2
1641.431111,111.768585,2
1642.133333,111.73955,2
1642.775833,111.720193,2
1643.481111,111.749228,2
1644.178611,111.729872,2
1644.723611,111.729872,2
1644.82,111.787942,2
1645.605,111.749228,2
1646.413611,111.749228,2
1647.675833,111.778263,2
1648.345,111.787942,2
1648.841389,111.787942,2
1650.0125,111.768585,2
1650.582222,111.836334,2
1651.968611,111.836334,2
1652.298889,111.836334,2
1652.605,111.816977,2
1653.2975,111.836334,2
1653.863611,111.855691,2
1654.465556,111.865369,2
1655.213889,111.923439,2
1655.7925,111.962153,2
1656.464167,111.962153,2
1656.488056,111.904083,2
1657.230833,111.933118,2
1657.853056,111.933118,2
1658.456111,111.913761,2
1659.781389,111.913761,2
1659.805556,111.942796,2
1660.465833,111.904083,2
1661.139722,111.98151,2
1661.781389,111.933118,2
1662.456111,111.991188,2
1663.675833,111.962153,2
1663.815833,111.962153,2
1664.538611,111.98151,2
1665.250833,112.03958,2
1665.975278,112.020223,2
1666.58,112.020223,2
1667.287222,111.933118,2
1667.5075,111.933118,2
1668.006944,111.942796,2
1668.673889,111.98151,2
1669.373056,112.03958,2
1670.771667,112.010545,2
1671.501389,112.010545,2
1671.525833,111.962153,2
1672.316667,112.000866,2
1674.582778,111.923439,2
1675.066389,111.942796,2
1675.141389,111.942796,2
1675.650278,112.020223,2
1676.371944,112.020223,2
1677.042222,111.991188,2
1678.281667,112.010545,2
1679.015,112.010545,2
1680.345278,112.049258,2
1680.994444,111.98151,2
1681.542778,111.991188,2
1682.367778,112.010545,2
1682.451389,112.010545,2
1683.642778,112.03958,2
1684.380833,112.087972,2
1686.506667,112.087972,2
1687.164167,112.107329,2
1687.740833,112.107329,2
1687.788056,112.223469,2
1688.426389,112.28154,2
1690.421389,112.28154,2
1691.128889,112.291218,2
1691.765556,112.271861,2
1691.7825,112.271861,2
1692.394444,112.242826,2
1693.115,112.223469,2
1693.181944,112.223469,2
1695.021111,112.213791,2
1695.549722,112.213791,2
1696.421667,112.242826,2
1697.280833,112.242826,2
1697.319167,112.28154,2
1698.049722,112.213791,2
1698.660833,112.213791,2
1700.653056,112.262183,2
1701.325833,112.310575,2
1702.079167,112.271861,2
1702.668611,112.271861,2
1702.691667,112.310575,2
1703.443889,112.310575,2
1704.092222,112.320253,2
1704.276389,112.320253,2
1705.355,112.368645,2
1706.023889,112.33961,2
1706.683333,112.388002,2
1707.394167,112.378323,2
1708.171389,112.358967,2
1708.330833,112.358967,2
1708.838333,112.39768,2
1709.585,112.388002,2
1709.7725,112.388002,2
1710.314722,112.378323,2
1711.517222,112.484786,2
1712.196667,112.504143,2
1712.813333,112.513821,2
1713.621389,112.542856,2
1714.026389,112.542856,2
1714.372778,112.562213,2
1715.076667,112.504143,2
1715.552222,112.504143,2
1717.063611,112.571891,2
1718.391389,112.552534,2
1719.174722,112.591248,2
1719.653889,112.591248,2
1719.799167,112.629962,2
1721.096111,112.629962,2
1723.047778,112.775137,2
1723.7025,112.784816,2
1725.128056,112.804173,2
1725.1575,112.804173,2
1725.768056,112.813851,2
1726.450556,112.852564,2
1726.593889,112.852564,2
1727.120833,112.8816,2
1727.739167,112.920313,2
1728.454167,112.920313,2
1729.089444,112.900956,2
1729.646667,112.900956,2
1730.305833,112.910635,2
1730.6375,112.910635,2
1731.628056,112.910635,2
1732.2425,112.910635,2
1732.290556,112.929992,2
1733.005556,112.920313,2
1733.649167,112.929992,2
1734.37,113.026775,2
1735.683611,112.99774,2
1736.305278,112.99774,2
1736.351111,113.007419,2
1737.174444,113.094524,2
1737.762222,113.094524,2
1737.782778,113.133238,2
1739.258889,113.104203,2
1739.986389,113.113881,2
1740.613611,113.123559,2
1741.212222,113.152594,2
1741.930278,113.152594,2
1742.662778,113.123559,2
1743.383611,113.123559,2
1743.425,113.18163,2
1744.0075,113.18163,2
1744.468056,113.171951,2
1745.705556,113.171951,2
1746.418333,113.200986,2
1747.464444,113.200986,2
1747.651389,113.230022,2
1748.958056,113.230022,2
1749.124167,113.2397,2
1751.170833,113.268735,2
1752.955,113.268735,2
1753.028889,113.336484,2
1753.651667,113.317127,2
1754.339167,113.29777,2
1754.473333,113.29777,2
1755.526389,113.346162,2
1756.181944,113.317127,2
1756.785278,113.404233,2
1757.498889,113.365519,2
1758.934444,113.365519,2
1758.960278,113.433268,2
1760.252222,113.433268,2
1760.351944,113.491338,2
1760.977778,113.559087,2
1762.781111,113.646192,2
1764.300278,113.646192,2
1764.648333,113.559087,2
1768.038889,113.636514,2
1768.374167,113.626835,2
1769.666667,113.713941,2
1771.086667,113.684906,2
1771.643889,113.684906,2
1771.660278,113.704263,2
1772.342778,113.752654,2
1773.214722,113.78169,2
1773.943056,113.772011,2
1774.500833,113.801046,2
1774.853056,113.83976,2
1775.935556,113.83976,2
1777.045556,113.878473,2
1778.503611,113.926865,2
1779.544167,113.926865,2
1779.827778,113.965579,2
1780.669444,114.013971,2
1781.632778,114.08172,2
1783.246111,114.120433,2
1783.611667,114.120433,2
1784.5475,114.072041,2
1785.198056,114.130112,2
1785.943056,114.19786,2
1786.455278,114.217217,2
1787.04,114.217217,2
1787.103889,114.178503,2
1787.714167,114.226895,2
1788.333889,114.255931,2
1789.8,114.275287,2
1790.393333,114.275287,2
1790.991667,114.275287,2
1791.067222,114.294644,2
1791.629444,114.304323,2
1792.429722,114.314001,2
1793.493333,114.323679,2
1794.029444,114.323679,2
1794.505833,114.323679,2
1794.522778,114.304323,2
1795.7575,114.284966,2
1796.4925,114.323679,2
1797.221944,114.352714,2
1798.618889,114.352714,2
1798.658611,114.362393,2
1799.413889,114.333358,2
1800.028611,114.323679,2
1800.652778,114.323679,2
1801.350833,114.314001,2
1802.016111,114.333358,2
1802.145,114.333358,2
1802.725,114.333358,2
1803.395,114.333358,2
1804.139444,114.362393,2
1805.435278,114.391428,2
1806.083611,114.391428,2
1806.101389,114.410785,2
1807.512222,114.391428,2
1808.205556,114.43982,2
1808.749722,114.410785,2
1809.4175,114.410785,2
1809.472222,114.478533,2
1810.135556,114.478533,2
1810.722222,114.546282,2
1811.31,114.555961,2
1811.976944,114.536604,2
1813.191111,114.420463,2
1813.540278,114.420463,2
1813.793333,114.420463,2
1814.501667,114.49789,2
1815.821667,114.517247,2
1816.447222,114.49789,2
1817.139722,114.49789,2
1817.675,114.584996,2
1818.346389,114.546282,2
1818.980833,114.546282,2
1819.560556,114.614031,2
1820.264722,114.623709,2
1820.980556,114.623709,2
1821.0125,114.575317,2
1821.6025,114.584996,2
1822.207222,114.584996,2
1823.012778,114.594674,2
1823.724444,114.594674,2
1824.326389,114.594674,2
1824.388611,114.604353,2
1825.156111,114.662423,2
1825.82,114.662423,2
1826.492222,114.662423,2
1827.238056,114.623709,2
1828.3825,114.623709,2
1828.572778,114.662423,2
1829.264167,114.672101,2
1829.832222,114.614031,2
1830.433333,114.691458,2
1831.098056,114.662423,2
1831.711389,114.691458,2
1831.830556,114.691458,2
1832.394444,114.73985,2
1833.048611,114.778564,2
1833.629444,114.846312,2
1834.314722,114.885026,2
1835.022222,114.846312,2
1835.984722,114.846312,2
1836.343611,114.865669,2
1836.964444,114.836634,2
1838.166944,114.817277,2
1838.640278,114.807599,2
1839.354167,114.846312,2
1839.646389,114.846312,2
1840.475833,114.846312,2
1841.771389,114.826955,2
1842.373611,114.855991,2
1843.478333,114.855991,2
1843.500556,114.904383,2
1844.271667,114.875347,2
1845.636111,114.875347,2
1846.823889,114.875347,2
1846.844722,114.943096,2
1847.503333,114.98181,2
1848.199722,114.98181,2
1848.808056,114.933418,2
1849.4275,114.943096,2
1849.788056,114.943096,2
1849.8075,114.904383,2
1850.222222,114.962453,2
1851.397222,114.943096,2
1852.121111,114.904383,2
1852.709722,114.855991,2
1853.448611,114.914061,2
1854.153333,114.943096,2
1854.766944,114.98181,2
1855.456667,114.962453,2
1856.148056,114.991488,2
1856.659722,114.991488,2
1857.344167,115.068915,2
1858.025556,115.059237,2
1858.636111,115.03988,2
1859.275556,115.030202,2
1859.960833,115.049558,2
1860.649722,115.030202,2
1861.335556,115.001166,2
1862.028889,115.049558,2
1862.694722,115.020523,2
1863.396111,115.010845,2
1864.076667,115.010845,2
1864.508611,115.010845,2
1865.694722,115.068915,2
1866.366111,115.03988,2
1867.053333,115.059237,2
1867.688611,115.059237,2
1868.425833,115.117307,2
1869.114722,115.09795,2
1870.428611,115.136664,2
1871.0275,115.165699,2
1871.782222,115.156021,2
1872.471389,115.136664,2
1872.5575,115.165699,2
1873.642222,115.136664,2
1874.8425,115.156021,2
1875.515556,115.107629,2
1876.272778,115.126985,2
1876.857778,115.117307,2
1878.3,115.126985,2
1879.028611,115.136664,2
1880.274167,115.165699,2
1880.992222,115.136664,2
1882.159722,115.214091,2
1882.700833,115.262483,2
1883.480556,115.233448,2
1884.201389,115.214091,2
1889.620833,115.252804,2
1890.341667,115.223769,2
1891.095,115.28184,2
1891.728889,115.262483,2
1892.538056,115.272161,2
1894.261667,115.243126,2
1894.858611,115.28184,2
1895.56,115.28184,2
1896.571667,115.301196,2
1897.783056,115.272161,2
1898.583889,115.301196,2
1899.291111,115.291518,2
1900.010556,115.291518,2
1900.627778,115.330232,2
1901.34,115.320553,2
1902.036111,115.301196,2
1902.6025,115.272161,2
1903.242222,115.310875,2
1903.803333,115.330232,2
1904.513611,115.33991,2
1905.150556,115.33991,2
1905.197222,115.310875,2
1905.769444,115.378624,2
1906.455278,115.368945,2
1906.993333,115.368945,2
1907.014444,115.388302,2
1907.354722,115.378624,2
1907.749722,115.359267,2
1916.460556,115.436694,2
1917.752778,115.494764,2
1918.378611,115.446372,2
1919.060833,115.436694,2
1919.525,115.485086,2
1920.224444,115.427015,2
1920.845833,115.514121,2
1921.561111,115.514121,2
1922.211111,115.465729,2
1922.822222,115.494764,2
1923.478611,115.533478,2
1924.143056,115.446372,2
1924.697222,115.504443,2
1925.411111,115.523799,2
1926.096389,115.436694,2
1926.686667,115.465729,2
1927.961389,115.485086,2
1929.162222,115.523799,2
1930.466389,115.572191,2
1931.710278,115.533478,2
1940.435,115.591548,2
1941.0975,115.591548,2
1941.719167,115.630262,2
1943.143056,115.601226,2
1943.746111,115.610905,2
1944.402222,115.63994,2
1946.443889,115.649618,2
1947.161111,115.620583,2
1948.127222,115.620583,2
1948.696389,115.610905,2
1949.44,115.620583,2
1950.017222,115.620583,2
1950.667778,115.630262,2
1951.358056,115.620583,2
1952.005278,115.591548,2
1952.604444,115.649618,2
1953.256111,115.63994,2
1953.796111,115.620583,2
1954.492222,115.58187,2
1955.092778,115.601226,2
1955.728611,115.678654,2
1963.839444,115.794794,2
1965.236389,115.756081,2
1965.864722,115.736724,2
1966.411111,115.727045,2
1967.770833,115.727045,2
1968.455,115.775437,2
1969.303889,115.717367,2
1970.371111,115.746402,2
1972.156389,115.746402,2
1973.410556,115.717367,2
1974.119444,115.736724,2
1974.816667,115.688332,2
1975.633889,115.756081,2
1976.415833,115.717367,2
1977.455,115.794794,2
1978.048056,115.756081,2
1979.233889,115.785116,2
1979.848611,115.814151,2
1980.493611,115.785116,2
1981.238333,115.833508,2
1983.07,115.804473,2
1983.681111,115.785116,2
1984.49,115.804473,2
1985.285556,115.843186,2
1985.985556,115.852864,2
1986.566667,115.8819,2
1987.315833,115.823829,2
1987.665,115.8819,2
1988.362778,115.852864,2
1989.057222,115.862543,2
1989.613889,115.8819,2
1990.353889,115.852864,2
1991.041667,115.872221,2
1992.393611,115.920613,2
1993.704167,115.901256,2
1994.4125,115.920613,2
1995.066111,115.901256,2
1996.325556,115.969005,2
1997.036944,115.891578,2
1997.088611,115.8819,2
1997.621944,115.901256,2
1998.193333,115.872221,2
1998.759444,115.862543,2
2000.336389,115.891578,2
2001.021944,115.910935,2
2001.922222,115.930292,2
2003.520833,115.910935,2
2004.202222,115.901256,2
2004.791667,115.930292,2
2005.430278,115.969005,2
2006.094444,116.007719,2
2006.700278,116.046432,2
2007.392778,116.056111,2
2008.094444,116.114181,2
2008.700556,116.065789,2
2009.383611,116.085146,2
2010.095833,116.036754,2
2010.700833,116.094824,2
2011.285,116.133538,2
2012.015,116.133538,2
2012.623889,116.104503,2
2013.336111,116.123859,2
2014.0425,116.162573,2
2014.666667,116.162573,2
2015.333333,116.162573,2
2015.976667,116.162573,2
2016.341667,116.162573,2
2017.034444,116.191608,2
2017.254167,116.143216,2
2018.595556,116.172251,2
2019.248611,116.133538,2
2019.848611,116.143216,2
2020.571389,116.114181,2
2021.313056,116.104503,2
2021.988889,116.133538,2
2023.203611,116.133538,2
2023.703056,116.172251,2
2024.432222,116.143216,2
2025.046944,116.172251,2
2025.603889,116.201286,2
2026.098056,116.24,2
2027.186944,116.201286,2
2027.526667,116.191608,2
2027.972222,116.201286,2
2028.350833,116.18193,2
2029.0625,116.18193,2
2030.376111,116.18193,2
2031.066389,116.191608,2
2031.687222,116.201286,2
2032.884444,116.24,2
2034.361667,116.210965,2
2035.019167,116.230322,2
2035.691667,116.230322,2
2036.395,116.220643,2
2038.291111,116.220643,2
2040.305,116.278714,2
2041.141667,116.269035,2
2041.759722,116.230322,2
2042.465,116.249678,2
2043.826944,116.172251,2
2044.508611,116.230322,2
2045.131389,116.210965,2
2045.7125,116.230322,2
2046.424444,116.220643,2
2047.090556,116.269035,2
2047.645278,116.249678,2
2048.338056,116.29807,2
2050.056667,116.346462,2
2050.056944,116.346462,2
2050.953056,116.385176,2
2051.5125,116.346462,2
2053.498611,116.085146,2
2054.232778,115.969005,2
2054.990556,115.843186,2
2055.636667,115.833508,2
2056.235556,115.794794,2
2056.812222,115.775437,2
2058.305,115.746402,2
2058.839722,115.727045,2
2059.586667,115.727045,2
2060.226667,115.668975,2
2060.838333,115.707689,2
2061.561667,115.63994,2
2062.297778,115.668975,2
2062.877222,115.688332,2
2062.902222,115.668975,2
2063.650833,115.678654,2
2064.360556,115.63994,2
2064.992222,115.688332,2
2065.5675,115.63994,2
2066.114444,115.630262,2
2067.345833,115.620583,2
2067.994167,115.620583,2
2069.2975,115.58187,2
2070.605833,115.591548,2
2071.835,115.659297,2
2072.111667,115.659297,2
2072.601389,115.746402,2
2073.277222,115.69801,2
2074.076111,115.668975,2
2075.2325,115.69801,2
2075.777222,115.707689,2
2076.186667,115.707689,2
2076.559444,115.552834,2
2077.219167,115.28184,2
2077.751667,115.185056,2
2084.171389,114.836634,2
2084.695556,114.855991,2
2085.352222,114.846312,2
2085.783056,114.807599,2
2087.173333,114.807599,2
2087.756389,114.846312,2
2088.462778,114.836634,2
2089.176111,114.894704,2
2089.7625,114.79792,2
2090.463611,114.778564,2
2091.136944,114.710815,2
2091.300833,114.710815,2
2091.788056,114.730172,2
2092.425278,114.662423,2
2093.06,114.710815,2
2093.636944,114.672101,2
2094.289444,114.691458,2
2094.986389,114.691458,2
2095.588056,114.710815,2
2096.835556,114.759207,2
2097.530833,114.759207,2
2098.265278,114.73985,2
2098.783889,114.749528,2
2098.805278,114.749528,2
2099.488889,114.73985,2
2283.785278,115.872221,2
2286.514167,116.056111,2
2288.375833,116.152894,2
2290.591389,116.114181,2
2292.645833,116.027075,2
2294.515556,116.007719,2
2296.735,115.978684,2
2297.890556,115.99804,2
2300.610278,115.949648,2
2302.453333,116.027075,2
2303.975278,116.027075,2
2306.250556,116.046432,2
2306.833056,116.029979,2
2308.413333,116.056111,2
2310.391667,116.152894,2
2312.614444,116.18193,2
2314.480556,116.201286,2
2316.019722,116.18193,2
2318.7025,116.114181,2
2320.476667,116.065789,2
2322.420278,116.123859,2
2323.925278,116.104503,2
2326.816667,116.152894,2
2328.534167,116.143216,2
2330.756944,116.191608,2
2330.833056,116.124827,2
2332.821389,116.162573,2
2334.731389,116.143216,2
2335.946944,116.191608,2
2338.618889,116.259357,2
2340.685833,116.327105,2
2342.030278,116.317427,2
2344.235278,116.220643,2
2346.816389,116.249678,2
2348.292222,116.24,2
2350.865278,116.307749,2
2352.443611,116.24,2
2354.184167,116.317427,2
2354.833056,116.243871,2
2356.849167,116.249678,2
2358.386389,116.278714,2
2360.801389,116.336784,2
2362.740556,116.423889,2
2364.610278,116.520673,2
2366.814167,116.472281,2
2368.522778,116.54003,2
2370.4575,116.48196,2
2372.742222,116.627135,2
2374.649722,116.665849,2
2376.955278,116.752954,2
2378.833056,116.488735,2
2379.588333,116.772311,2
2382.418056,116.927165,2
2384.441944,116.985236,2
2386.430556,117.101376,2
2387.780278,117.033628,2
2389.727778,117.091698,2
2391.799722,117.101376,2
2393.876667,117.275587,2
2395.629722,117.275587,2
2398.312778,117.372371,2
2399.870278,117.430442,2
2402.833056,117.103312,2
2403.378333,117.420763,2
2406.448333,117.624009,2
2408.526667,117.730472,2
2409.842222,117.827255,2
2412.5475,117.769185,2
2414.258333,117.817577,2
2418.226667,117.98211,2
2420.256389,118.049858,2
2422.081111,118.107929,2
2423.983889,118.165999,2
2426.372222,118.214391,2
2426.833056,117.86113,2
2428.586667,118.311175,2
2429.884444,118.388602,2
2432.498889,118.524099,2
2433.953333,118.591848,2
2435.488333,118.572491,2
2438.585278,118.775737,2
2442.539444,118.94027,2
2443.442778,118.99834,2
2446.542222,119.046732,2
2448.531389,119.037054,2
2449.589722,119.095124,2
2450.833056,118.71186,2
2452.3075,119.172551,2
2454.36,119.269335,2
2456.382222,119.356441,2
2457.495278,119.375797,2
2460.64,119.48226,2
2462.631944,119.511295,2
2464.463333,119.569365,2
2466.205556,119.608079,2
2468.720833,119.685506,2
2471.051111,119.753255,2
2472.913611,119.772611,2
2474.732222,119.733898,2
2474.833056,119.516134,2
2476.985556,119.733898,2
2478.901389,119.821003,2
2480.953611,119.995214,2
2482.868056,119.927465,2
2484.775556,119.801646,2
2486.360278,119.821003,2
2487.235833,119.821003,2
2490.978611,119.908109,2
2492.814722,119.927465,2
2494.811667,119.985536,2
2496.775556,119.946822,2
2498.338889,120.004893,2
2498.833056,119.87617,2
2501.1275,119.917787,2
2502.82,119.975857,2
2504.5275,120.024249,2
2506.906944,120.062963,2
2508.49,120.121033,2
2511.138333,120.043606,2
2513.058889,120.053285,2
2516.958333,120.101676,2
2518.908056,120.101676,2
2520.778611,120.121033,2
2522.833056,120.058124,2
2522.985833,120.014571,2
2524.799167,120.053285,2
2526.731389,120.150068,2
2528.563333,120.150068,2
2530.299444,120.285566,2
2532.670833,120.314601,2
2534.972222,120.217817,2
2537.146667,120.246852,2
2539.053611,120.275887,2
2541.276111,120.275887,2
2542.859444,120.256531,2
2544.814722,120.304923,2
2546.703889,120.266209,2
2546.833056,120.219753,2
2549.043889,120.208139,2
2551.301111,120.237174,2
2552.992222,120.237174,2
2555.006389,120.392028,2
2557.320833,120.314601,2
2559.2275,120.275887,2
2561.281389,120.246852,2
2562.681389,120.227495,2
2564.761667,120.266209,2
2567.255556,120.314601,2
2569.149444,120.343636,2
2570.833056,120.275887,2
2571.309722,120.304923,2
2573.323333,120.324279,2
2574.254167,120.314601,2
2576.981667,120.421063,2
2577.424167,120.411385,2
2580.359167,120.295244,2
2583.243333,120.295244,2
2584.578333,120.275887,2
2586.033056,120.324279,2
2587.817222,120.295244,2
2589.539444,120.324279,2
2591.831667,120.333958,2
2594.050278,120.362993,2
2594.833056,120.327183,2
2595.177222,120.362993,2
2597.837778,120.411385,2
2599.922222,120.527525,2
2601.5975,120.566239,2
2603.948333,120.575917,2
2605.204167,120.488812,2
2607.448611,120.44042,2
2609.727778,120.450098,2
2612.049167,120.508169,2
2613.166944,120.450098,2
2615.753889,120.49849,2
2618.144722,120.450098,2
2618.833056,120.471391,2
2620.004444,120.411385,2
2621.861389,120.430742,2
2624.018611,120.411385,2
2626.262222,120.508169,2
2631.976667,120.508169,2
2633.295278,120.479134,2
2635.288333,120.488812,2
2636.581111,120.508169,2
2638.278611,120.527525,2
2639.461667,120.508169,2
2642.282222,120.459777,2
2642.833056,120.480101,2
2644.568889,120.430742,2
2645.477778,120.401706,2
2648.505,120.44042,2
2650.666111,120.537204,2
2652.5125,120.49849,2
2653.2725,120.479134,2
2656.327222,120.479134,2
2658.621111,120.508169,2
2659.957222,120.508169,2
2662.491944,120.566239,2
2664.404722,120.556561,2
2666.277778,120.527525,2
2666.833056,120.500426,2
2668.161389,120.49849,2
2668.9475,120.488812,2
2672.517778,120.488812,2
2674.778611,120.508169,2
2676.324444,120.546882,2
2678.634722,120.537204,2
2680.660556,120.459777,2
2682.439722,120.450098,2
2684.698889,120.527525,2
2686.487778,120.575917,2
2688.8475,120.575917,2
2690.4,120.508169,2
2690.833056,120.513976,2
2691.557778,120.508169,2
2694.755278,120.546882,2
2696.670556,120.566239,2
2697.903611,120.604953,2
2699.760278,120.537204,2
2702.230278,120.49849,2
2704.906389,120.488812,2
2706.585,120.479134,2
2708.895,120.556561,2
2710.51,120.604953,2
2712.911944,120.604953,2
2714.774722,120.508169,2
2714.833056,120.546882,2
2716.23,120.508169,2
2718.613611,120.585596,2
2719.64,120.614631,2
2722.473611,120.68238,2
2724.420278,120.595274,2
2726.364167,120.537204,2
2728.825556,120.566239,2
2730.664444,120.575917,2
2732.435,120.566239,2
2734.551389,120.624309,2
2736.922222,120.604953,2
2738.833056,120.57495,2
2738.898333,120.556561,2
2740.6675,120.546882,2
2741.025833,120.546882,2
2745.016667,120.604953,2
2746.310556,120.692058,2
2748.9575,120.643666,2
2750.303056,120.624309,2
2751.977222,120.566239,2
2753.718889,120.566239,2
2756.960556,120.566239,2
2757.408333,120.614631,2
2760.0275,120.604953,2
2762.815,120.575917,2
2762.833056,120.607856,2
2765.068333,120.585596,2
2766.660556,120.595274,2
2768.472778,120.575917,2
2770.299444,120.614631,2
2772.480556,120.537204,2
2774.807778,120.556561,2
2776.236667,120.556561,2
2778.25,120.537204,2
2780.561944,120.527525,2
2783.1,120.537204,2
2785.1475,120.575917,2
2786.833056,120.562368,2
2786.966111,120.537204,2
2792.693056,120.604953,2
2794.441111,120.624309,2
2796.904722,120.508169,2
2798.3875,120.537204,2
2800.956667,120.527525,2
2802.903333,120.546882,2
2804.793611,120.517847,2
2806.493611,120.527525,2
2809.045556,120.575917,2
2810.833056,120.558496,2
2810.917222,120.585596,2
2812.398056,120.527525,2
2814.709444,120.527525,2
2816.543889,120.575917,2
2819.1375,120.556561,2
2821.130556,120.653345,2
2822.660833,120.643666,2
2825.247222,120.566239,2
2826.483611,120.633988,2
2829.236111,120.595274,2
2829.650556,120.614631,2
2832.183889,120.663023,2
2834.495556,120.633988,2
2834.833056,120.601081,2
2837.040833,120.575917,2
2838.484167,120.575917,2
2841.048333,120.556561,2
2843.260278,120.653345,2
2845.275556,120.692058,2
2847.217778,120.643666,2
2848.382222,120.585596,2
2849.844444,120.595274,2
2852.865556,120.604953,2
2854.594444,120.711415,2
2857.146944,120.711415,2
2858.285278,120.721093,2
2858.833056,120.620438,2
2860.949444,120.604953,2
2863.166111,120.595274,2
2864.945833,120.595274,2
2866.706111,120.653345,2
2868.979167,120.692058,2
2870.939167,120.614631,2
2873.219722,120.653345,2
2875.430556,120.633988,2
2875.822778,120.663023,2
2878.943611,120.730772,2
2881.106389,120.711415,2
2882.833056,120.650441,2
2883.155,120.633988,2
2885.340278,120.692058,2
2886.709444,120.68238,2
2888.909444,120.769485,2
2891.235,120.730772,2
2892.9875,120.633988,2
2895.390833,120.633988,2
2896.907778,120.672701,2
2898.416111,120.663023,2
2899.571389,120.672701,2
2903.086667,120.721093,2
2904.931667,120.692058,2
2906.833056,120.679476,2
2907.246389,120.643666,2
2909.203056,120.68238,2
2911.008333,120.672701,2
2911.877222,120.759807,2
2914.972778,120.604953,2
2917.028056,120.450098,2
2919.177778,120.343636,2
2920.457778,120.353315,2
2922.981389,120.585596,2
2925.127778,120.653345,2
2927.611667,120.701736,2
2929.501389,120.721093,2
2930.833056,120.600113,2
2931.395,120.68238,2
2932.801944,120.721093,2
2935.482222,120.817877,2
2937.608889,120.788842,2
2939.197778,120.74045,2
2941.609167,120.663023,2
2943.648056,120.721093,2
2945.409722,120.759807,2
2947.624444,120.856591,2
2948.983611,120.885626,2
2950.526667,120.875947,2
2953.525278,120.866269,2
2954.833056,120.783035,2
2955.204722,120.779164,2
2957.633611,120.875947,2
2959.506389,120.914661,2
2961.65,120.866269,2
2963.623611,120.953375,2
2964.822222,120.827555,2
2967.758889,120.953375,2
2969.450556,120.943696,2
2970.863056,121.011445,2
2973.655278,120.992088,2
2975.663056,120.992088,2
2977.516389,120.943696,2
2978.833056,120.928211,2
2979.64,120.904983,2
2981.591111,120.972731,2
2983.421111,120.992088,2
2985.506667,121.001766,2
2987.099444,120.914661,2
2989.771667,120.885626,2
2991.679167,120.904983,2
2993.71,120.98241,2
2995.511389,121.011445,2
2997.263611,120.972731,2
3001.581667,120.934018,2
3002.833056,120.949503,2
3003.075833,120.953375,2
3005.210556,120.943696,2
3007.005278,121.001766,2
3009.582778,120.914661,2
3011.150556,121.021123,2
3013.903056,120.972731,2
3015.770556,121.059837,2
3017.235556,121.079194,2
3019.515278,121.030802,2
3021.234444,120.943696,2
3023.695833,120.992088,2
3025.58,120.992088,2
3026.833056,120.994024,2
