time,pressure,class
285.116944,81.508266,2
285.424722,81.508266,2
285.527222,81.537301,2
285.974444,81.556658,2
286.354167,81.54698,2
286.765,81.54698,2
287.1175,81.527623,2
287.431389,81.527623,2
287.483889,81.566336,2
287.9175,81.54698,2
288.280556,81.556658,2
288.6675,81.537301,2
289.012222,81.527623,2
289.408333,81.498588,2
289.853889,81.430839,2
290.189167,81.392125,2
290.6175,81.343733,2
291.073889,81.314698,2
291.491667,81.324376,2
291.931944,81.314698,2
292.316944,81.295341,2
292.779722,81.208235,2
293.134722,81.159843,2
293.463333,81.130808,2
293.868611,81.092094,2
294.259167,81.111451,2
295.055278,81.092094,2
295.403611,81.101773,2
295.804167,81.130808,2
296.184444,81.130808,2
296.538056,81.150165,2
296.971667,81.169522,2
297.334722,81.198557,2
297.731667,81.198557,2
298.061111,81.217914,2
298.436389,81.217914,2
299.051111,81.217914,2
299.658333,81.23727,2
300.044722,81.217914,2
300.415556,81.198557,2
300.835278,81.217914,2
301.236389,81.198557,2
301.647222,81.111451,2
301.984444,81.072737,2
302.345278,81.063059,2
302.776111,81.053381,2
303.200833,81.053381,2
303.786667,81.053381,2
304.723333,81.053381,2
305.130556,81.063059,2
305.479167,81.024345,2
305.886111,81.004989,2
306.268611,80.975953,2
306.625556,80.946918,2
306.980278,80.93724,2
307.331944,80.927561,2
307.714722,80.917883,2
308.052778,80.888848,2
308.4425,80.859812,2
308.882778,80.840456,2
309.255,80.821099,2
309.595556,80.81142,2
309.931111,80.772707,2
310.289167,80.75335,2
310.998056,80.763028,2
311.396667,80.782385,2
311.844444,80.782385,2
312.201667,80.772707,2
312.503889,80.772707,2
312.9625,80.763028,2
313.363889,80.743672,2
313.791111,80.695279,2
314.203056,80.666244,2
314.62,80.637209,2
314.9375,80.617852,2
315.299167,80.627531,2
315.634167,80.637209,2
315.959167,80.627531,2
316.306944,80.637209,2
316.739444,80.646887,2
317.180833,80.646887,2
317.513889,80.646887,2
317.954722,80.608174,2
318.313889,80.588817,2
318.731111,80.608174,2
319.111667,80.598495,2
319.418889,80.598495,2
319.851111,80.598495,2
320.246944,80.617852,2
320.665556,80.598495,2
321.024722,80.608174,2
321.365556,80.598495,2
321.760556,80.608174,2
322.112222,80.617852,2
322.184444,80.617852,2
322.61,80.608174,2
322.987778,80.588817,2
323.335278,80.608174,2
323.447778,80.608174,2
323.803333,80.608174,2
324.179167,80.598495,2
324.621111,80.56946,2
325.323056,80.550103,2
325.783056,80.530746,2
326.171389,80.521068,2
326.53,80.492033,2
326.990556,80.501711,2
327.391111,80.472676,2
327.760833,80.462998,2
328.811667,80.395249,2
329.181944,80.375892,2
329.505278,80.337178,2
329.905,80.317821,2
330.281111,80.308143,2
330.691389,80.317821,2
331.056111,80.308143,2
331.419444,80.288786,2
331.835556,80.279108,2
332.230833,80.250073,2
332.650833,80.250073,2
333.065278,80.279108,2
333.450556,80.279108,2
333.876944,80.250073,2
334.226111,80.240394,2
334.653056,80.221037,2
335.024444,80.230716,2
335.406111,80.211359,2
335.816111,80.20168,2
336.196944,80.192002,2
336.613056,80.172645,2
337.003889,80.153288,2
337.376389,80.114575,2
337.746389,80.104896,2
338.116944,80.056504,2
338.485,80.008112,2
338.872778,79.998434,2
347.588333,79.988755,2
347.659444,79.998434,2
347.839444,79.988755,2
348.14,79.969399,2
348.505556,79.940363,2
348.9025,79.930685,2
349.289722,79.911328,2
349.741111,79.882293,2
350.097222,79.853258,2
350.897778,79.862936,2
351.313889,79.843579,2
351.881667,79.862936,2
352.706667,79.833901,2
353.045278,79.833901,2
353.471667,79.843579,2
353.919167,79.814544,2
354.335556,79.833901,2
354.8,79.814544,2
355.234167,79.814544,2
355.724444,79.814544,2
356.143056,79.804866,2
357.078611,79.795187,2
357.449722,79.795187,2
357.993611,79.795187,2
358.405,79.795187,2
358.448056,79.824222,2
358.898056,79.814544,2
359.320278,79.804866,2
359.751111,79.804866,2
360.179722,79.785509,2
360.417222,79.785509,2
360.6725,79.785509,2
361.065,79.77583,2
361.463889,79.746795,2
361.937778,79.737117,2
362.424444,79.727438,2
362.883611,79.698403,2
363.249167,79.688725,2
363.692222,79.727438,2
364.4775,79.669368,2
364.914167,79.650011,2
365.282778,79.620976,2
365.740833,79.591941,2
366.115,79.562905,2
366.5275,79.553227,2
366.964722,79.562905,2
367.351389,79.562905,2
367.771667,79.572584,2
368.184722,79.562905,2
368.594444,79.572584,2
368.973889,79.572584,2
369.353611,79.640333,2
369.79,79.620976,2
370.197778,79.630654,2
370.622778,79.640333,2
371.011111,79.620976,2
371.329722,79.611297,2
371.725,79.630654,2
372.1425,79.620976,2
372.533611,79.611297,2
372.946111,79.601619,2
373.276111,79.611297,2
373.669722,79.562905,2
374.010833,79.543549,2
374.345278,79.543549,2
374.766944,79.562905,2
375.229722,79.553227,2
375.880833,79.553227,2
376.911111,79.524192,2
376.951667,79.514513,2
377.302778,79.504835,2
377.742778,79.495156,2
378.155278,79.495156,2
378.596389,79.514513,2
378.9975,79.553227,2
379.369167,79.543549,2
379.771667,79.4758,2
380.165833,79.456443,2
380.527778,79.446764,2
380.976667,79.427408,2
381.319444,79.417729,2
382.522222,79.495156,2
382.951389,79.504835,2
383.318056,79.466121,2
383.742222,79.485478,2
384.16,79.456443,2
384.65,79.446764,2
385.061111,79.417729,2
385.4275,79.388694,2
385.864444,79.388694,2
386.193611,79.388694,2
387.023889,79.330623,2
387.863611,79.34998,2
388.275,79.330623,2
388.781111,79.301588,2
389.179167,79.282231,2
389.606111,79.243518,2
390.028889,79.224161,2
390.409722,79.224161,2
390.881111,79.233839,2
391.314722,79.243518,2
391.793056,79.224161,2
392.1925,79.243518,2
392.62,79.214483,2
393.021944,79.224161,2
393.450278,79.214483,2
393.885,79.214483,2
394.268611,79.204804,2
394.737222,79.175769,2
395.168611,79.175769,2
395.639167,79.185447,2
396.017778,79.175769,2
396.455,79.175769,2
396.892222,79.166091,2
397.667778,79.146734,2
398.033889,79.146734,2
398.408056,79.10802,2
398.834444,79.098342,2
399.160278,79.098342,2
400.429722,79.059628,2
400.870556,79.059628,2
401.294722,79.040271,2
401.713611,79.030593,2
402.086389,79.020914,2
402.504444,78.991879,2
402.936944,78.982201,2
403.279444,78.962844,2
403.686944,78.972522,2
404.082778,78.953165,2
404.426944,78.92413,2
404.828333,78.914452,2
405.228611,78.914452,2
405.621667,78.885417,2
406.008056,78.846703,2
406.387222,78.856381,2
406.729167,78.846703,2
407.211111,78.827346,2
407.6075,78.837025,2
407.955,78.827346,2
408.326667,78.807989,2
408.741667,78.817668,2
409.087222,78.827346,2
409.432778,78.827346,2
409.9025,78.788632,2
410.273333,78.778954,2
410.6475,78.778954,2
410.997222,78.788632,2
411.381111,78.788632,2
411.805833,78.798311,2
412.143333,78.778954,2
412.623889,78.769276,2
413.053056,78.759597,2
413.308333,78.759597,2
413.708056,78.74024,2
414.088889,78.720884,2
414.428611,78.730562,2
414.894722,78.730562,2
415.268611,78.720884,2
416.151944,78.691848,2
416.603611,78.68217,2
416.928333,78.68217,2
417.0175,78.68217,2
417.872778,78.711205,2
418.272222,78.711205,2
418.655833,78.730562,2
418.970556,78.730562,2
419.058333,78.730562,2
419.433611,78.730562,2
419.896667,78.74024,2
420.299167,78.749919,2
420.751667,78.74024,2
421.176389,78.74024,2
421.643889,78.711205,2
422.063333,78.68217,2
422.465,78.691848,2
422.873056,78.701527,2
423.282778,78.691848,2
423.903889,78.691848,2
424.797222,78.672492,2
425.220278,78.672492,2
425.636111,78.672492,2
425.995278,78.653135,2
426.819444,78.643456,2
427.166667,78.672492,2
427.633611,78.662813,2
428.028889,78.643456,2
428.419167,78.643456,2
428.850833,78.624099,2
429.260278,78.624099,2
429.724722,78.614421,2
430.156667,78.624099,2
430.588333,78.614421,2
430.948889,78.604743,2
431.2925,78.595064,2
431.669722,78.575707,2
432.058611,78.556351,2
432.465278,78.566029,2
432.919167,78.546672,2
433.326944,78.546672,2
433.79,78.527315,2
434.203056,78.507959,2
434.614444,78.49828,2
435.009722,78.488602,2
435.368056,78.478923,2
436.263889,78.449888,2
436.668889,78.430531,2
437.458056,78.420853,2
437.932222,78.401496,2
438.252778,78.411174,2
438.660556,78.401496,2
439.025556,78.420853,2
439.405556,78.44021,2
439.806111,78.449888,2
440.178611,78.44021,2
440.6175,78.430531,2
441.017222,78.430531,2
441.395556,78.420853,2
441.777222,78.420853,2
442.161111,78.44021,2
442.607222,78.44021,2
443.013056,78.449888,2
443.368333,78.459566,2
443.743333,78.488602,2
444.088611,78.459566,2
444.511944,78.401496,2
444.959722,78.372461,2
445.375278,78.353104,2
445.854444,78.343426,2
446.191389,78.333747,2
446.653889,78.353104,2
446.997222,78.362782,2
447.348333,78.362782,2
447.979167,78.353104,2
448.421111,78.343426,2
448.870833,78.333747,2
449.221667,78.333747,2
449.633889,78.333747,2
449.980556,78.31439,2
450.335833,78.304712,2
450.780556,78.304712,2
451.165556,78.31439,2
451.599722,78.31439,2
451.977222,78.324069,2
452.349167,78.304712,2
452.775278,78.304712,2
453.170278,78.304712,2
453.593889,78.285355,2
454.009444,78.275677,2
454.368889,78.285355,2
454.833056,78.275677,2
455.214444,78.246641,2
455.634722,78.236963,2
456.015833,78.236963,2
456.438056,78.236963,2
456.8675,78.227285,2
457.274167,78.227285,2
457.7375,78.198249,2
458.122222,78.198249,2
458.478611,78.188571,2
458.869444,78.159536,2
459.238333,78.169214,2
459.697778,78.169214,2
460.077222,78.169214,2
460.478889,78.149857,2
460.895833,78.149857,2
461.362778,78.120822,2
461.791389,78.101465,2
462.166389,78.091787,2
462.517222,78.091787,2
462.8975,78.091787,2
463.456389,78.111144,2
463.893333,78.130501,2
464.219444,78.111144,2
465.166667,78.140179,2
465.531111,78.169214,2
465.931944,78.198249,2
466.404167,78.169214,2
466.890278,78.140179,2
467.274167,78.140179,2
467.700278,78.130501,2
468.413056,78.091787,2
470.297778,78.043395,2
470.746944,78.033716,2
471.181667,78.043395,2
471.653056,78.043395,2
472.011111,78.043395,2
472.860556,78.033716,2
473.228889,78.033716,2
473.668611,78.033716,2
474.055833,78.01436,2
474.419722,78.004681,2
474.940278,78.01436,2
475.459444,78.01436,2
476.403333,78.024038,2
477.284722,78.01436,2
477.834444,77.985324,2
478.174167,77.995003,2
478.594722,77.995003,2
478.976667,77.985324,2
479.345278,77.956289,2
479.8775,77.956289,2
480.270833,77.946611,2
480.718056,77.936932,2
481.077778,77.917575,2
481.481389,77.88854,2
481.93,77.88854,2
482.316111,77.88854,2
482.71,77.859505,2
483.060278,77.859505,2
483.378889,77.820791,2
483.814444,77.840148,2
484.282778,77.83047,2
484.855556,77.811113,2
485.476667,77.772399,2
486.113056,77.724007,2
486.485278,77.724007,2
486.783889,77.724007,2
488.075278,77.724007,2
488.603056,77.724007,2
488.731667,77.724007,2
489.341111,77.724007,2
489.825556,77.743364,2
490.209444,77.753042,2
490.728056,77.762721,2
491.323611,77.762721,2
491.8325,77.753042,2
492.198056,77.743364,2
492.623333,77.753042,2
492.941111,77.753042,2
493.305278,77.743364,2
493.695833,77.724007,2
494.073611,77.733686,2
494.519722,77.70465,2
494.9025,77.675615,2
495.277222,77.665937,2
495.731389,77.656258,2
496.0725,77.627223,2
496.985556,77.64658,2
497.3125,77.627223,2
497.7,77.617545,2
498.081111,77.607866,2
498.416944,77.588509,2
499.107778,77.569153,2
499.606667,77.588509,2
500.051389,77.559474,2
500.449167,77.569153,2
501.168056,77.549796,2
501.598889,77.549796,2
501.9725,77.540117,2
502.371667,77.569153,2
502.765278,77.578831,2
503.194444,77.559474,2
505.350833,77.540117,2
505.816944,77.540117,2
506.222778,77.511082,2
507.3675,77.472369,2
507.748889,77.472369,2
508.103889,77.472369,2
508.421111,77.453012,2
508.773889,77.443333,2
509.126667,77.453012,2
509.514167,77.433655,2
509.918889,77.423977,2
510.28,77.40462,2
510.701389,77.40462,2
511.048889,77.385263,2
511.391111,77.385263,2
511.770556,77.385263,2
512.12,77.385263,2
512.517778,77.385263,2
512.991667,77.385263,2
513.353333,77.40462,2
513.705556,77.414298,2
514.057222,77.394941,2
514.433333,77.423977,2
514.791111,77.423977,2
515.171944,77.433655,2
515.496944,77.433655,2
515.868333,77.433655,2
516.22,77.453012,2
516.618611,77.423977,2
517.014444,77.433655,2
517.463056,77.414298,2
517.875,77.414298,2
518.3125,77.423977,2
519.278889,77.423977,2
520.146667,77.414298,2
521.080278,77.443333,2
521.422222,77.46269,2
521.841111,77.433655,2
522.133056,77.453012,2
522.485278,77.472369,2
522.900278,77.414298,2
