time,pressure,class
166.303333,50.840622,0
166.878889,50.851269,0
167.946389,50.860947,0
168.511111,50.870625,0
168.968611,50.89095,0
169.821944,50.911275,0
170.4825,50.920953,0
171.688056,50.941278,0
173.48,50.971281,0
174.016389,50.941278,0
175.353611,50.941278,0
175.879167,50.941278,0
176.4725,50.920953,0
177.008889,50.930632,0
177.680278,50.920953,0
178.667778,50.930632,0
179.917778,50.900629,0
180.575278,50.911275,0
181.122778,50.911275,0
182.362222,50.920953,0
182.812222,50.930632,0
183.396667,50.930632,0
183.962778,50.930632,0
185.013056,50.941278,0
186.795,50.960635,0
187.453889,50.960635,0
187.984722,50.971281,0
188.524722,50.990638,0
190.080833,51.020641,0
190.749722,51.040966,0
191.315556,51.050644,0
192.421667,51.010962,0
193.539167,51.001284,0
194.753611,51.001284,0
195.364722,50.990638,0
195.709167,50.990638,0
196.118056,50.990638,0
196.815556,50.980959,0
197.416111,50.980959,0
198.679167,51.010962,0
199.112778,51.010962,0
199.765278,51.031287,0
200.946389,51.070969,0
201.626667,51.091293,0
202.281389,51.100972,0
208.700556,51.151299,0
209.323333,51.160978,0
210.495833,51.140653,0
212.5325,51.11065,0
213.098333,51.11065,0
214.3,51.091293,0
215.339444,51.001284,0
215.816667,50.950956,0
216.844167,50.851269,0
217.501667,50.810619,0
218.0425,50.791263,0
218.625278,50.770938,0
220.988333,50.660604,0
221.546944,50.680929,0
228.096944,50.881272,0
230.495556,50.881272,0
230.600278,50.920953,0
231.018889,50.941278,0
231.4925,50.950956,0
231.5675,50.950956,0
231.958889,50.941278,0
233.063889,50.971281,0
233.623333,50.971281,0
240.810833,51.091293,0
241.355833,51.100972,0
241.911389,51.11065,0
242.596667,51.121296,0
243.156944,51.130975,0
243.772222,51.130975,0
244.365,51.140653,0
244.834167,51.151299,0
247.679167,51.121296,0
248.319722,51.091293,0
248.926944,51.091293,0
249.586667,51.091293,0
250.125556,51.091293,0
251.618611,51.080647,0
252.129167,51.091293,0
252.752778,51.100972,0
253.390833,51.11065,0
254.518889,51.140653,0
255.373056,51.151299,0
255.843611,51.160978,0
257.122778,51.070969,0
258.329167,51.031287,0
259.986389,50.971281,0
261.131111,50.950956,0
261.853889,50.950956,0
262.474167,50.950956,0
265.353889,51.001284,0
265.896111,51.020641,0
267.1125,51.050644,0
268.285556,51.080647,0
268.844444,51.100972,0
269.524167,51.121296,0
270.728333,51.181302,0
271.379722,51.200659,0
271.986944,51.230662,0
273.299722,51.290669,0
276.441667,51.380678,0
276.959167,51.401002,0
277.547778,51.420359,0
278.0775,51.440684,0
278.72,51.470687,0
281.01,51.540372,0
281.664167,51.551018,0
282.951944,51.551018,0
284.018611,51.560696,0
284.9875,51.551018,0
285.458333,51.530693,0
285.871944,51.540372,0
287.103889,51.521015,0
287.748056,51.50069,0
288.380833,51.491012,0
290.573056,51.461009,0
291.712778,51.450362,0
293.485833,51.440684,0
293.999444,51.431005,0
294.646667,51.440684,0
295.826667,51.470687,0
297.598611,51.461009,0
298.098056,51.450362,0
298.816944,51.450362,0
300.500833,51.450362,0
301.622222,51.450362,0
302.245,51.470687,0
303.272222,51.480365,0
303.779722,51.480365,0
304.294167,51.491012,0
307.935278,51.530693,0
309.648056,51.510368,0
310.208333,51.510368,0
310.263611,51.530693,0
310.786667,51.581021,0
311.286667,51.581021,0
311.916667,51.590699,0
313.521667,51.551018,0
314.011667,51.530693,0
314.4925,51.480365,0
315.538611,51.370999,0
316.013056,51.320672,0
316.574722,51.28099,0
317.866667,51.211306,0
321.969167,51.170656,0
322.821944,51.151299,0
323.641667,51.151299,0
324.14,51.121296,0
325.381944,51.130975,0
325.971944,51.140653,0
326.499722,51.130975,0
327.615833,51.11065,0
329.381389,51.06129,0
329.924722,51.031287,0
334.613333,51.040966,0
335.680556,51.070969,0
336.118889,51.06129,0
337.271389,51.080647,0
338.160833,51.11065,0
339.398611,51.11065,0
339.848889,51.121296,0
340.510278,51.130975,0
341.059167,51.140653,0
341.681667,51.130975,0
343.104167,51.121296,0
343.63,51.11065,0
344.292778,51.11065,0
345.824167,51.11065,0
346.785833,51.130975,0
347.0675,51.130975,0
347.583333,51.170656,0
348.048333,51.170656,0
348.158333,51.160978,0
349.334167,51.130975,0
353.101111,50.810619,0
358.315833,50.551238,0
359.386944,50.521235,0
359.901389,50.510589,0
360.490556,50.510589,0
360.964167,50.510589,0
361.560833,50.510589,0
363.26,50.510589,0
364.294722,50.510589,0
364.753056,50.510589,0
365.339444,50.521235,0
365.781111,50.521235,0
366.349444,50.521235,0
366.815556,50.510589,0
369.792778,50.480586,0
371.945278,50.450582,0
372.538333,50.431226,0
373.013889,50.440904,0
373.598333,50.440904,0
374.69,50.440904,0
376.905556,50.440904,0
377.398056,50.420579,0
377.991667,50.420579,0
378.6225,50.420579,0
379.283611,50.420579,0
380.3575,50.431226,0
380.970556,50.431226,0
381.467222,50.491232,0
381.884722,50.491232,0
381.9425,50.50091,0
382.419722,50.50091,0
383.494444,50.491232,0
388.512778,50.401223,0
389.676389,50.311213,0
390.142778,50.28121,0
391.805278,50.180555,0
392.34,50.170876,0
392.846667,50.180555,0
393.454444,50.170876,0
394.047222,50.170876,0
394.8325,50.161198,0
397.401389,50.131195,0
397.926667,50.140873,0
400.756944,50.11087,0
401.346389,50.090546,0
401.814722,50.090546,0
402.403333,50.101192,0
403.566944,50.131195,0
404.106389,50.140873,0
404.721111,50.140873,0
405.328333,50.140873,0
405.826667,50.120549,0
407.374444,50.150552,0
414.436667,50.311213,0
414.947222,50.311213,0
415.577222,50.311213,0
416.116944,50.390576,0
417.933333,50.440904,0
418.425556,50.450582,0
420.813056,50.521235,0
422.097778,50.530913,0
422.739167,50.530913,0
423.395278,50.540592,0
423.854722,50.551238,0
424.492222,50.551238,0
427.248333,50.521235,0
433.348889,50.530913,0
433.9325,50.521235,0
434.575,50.510589,0
435.738889,50.510589,0
436.435833,50.510589,0
437.501667,50.50091,0
438.872222,50.470907,0
439.486111,50.461229,0
442.374167,50.491232,0
442.86,50.491232,0
443.7625,50.470907,0
444.231111,50.461229,0
444.749722,50.440904,0
445.286389,50.420579,0
445.7775,50.401223,0
446.380278,50.380898,0
446.890833,50.371219,0
447.479444,50.371219,0
447.962778,50.360573,0
449.065278,50.320892,0
450.753333,50.290889,0
451.379444,50.290889,0
451.847778,50.28121,0
452.491944,50.28121,0
453.896667,50.290889,0
454.9975,50.240561,0
456.286389,50.170876,0
456.766389,50.140873,0
457.887222,50.131195,0
459.042222,50.11087,0
460.323056,50.060542,0
460.7825,50.030539,0
461.456944,50.020861,0
462.67,49.98118,0
463.285278,49.970533,0
465.438889,49.970533,0
466.458611,49.960855,0
466.926111,49.951176,0
467.884167,49.94053,0
468.850556,49.900849,0
469.424167,49.89117,0
470.686667,49.861167,0
471.343333,49.850521,0
471.730278,49.840843,0
472.344444,49.820518,0
474.300556,49.850521,0
474.734722,49.801161,0
475.772222,49.801161,0
476.396667,49.780836,0
476.877222,49.780836,0
477.508611,49.771158,0
478.052222,49.741155,0
479.270833,49.711152,0
481.435278,49.730509,0
482.634444,49.730509,0
484.145556,49.730509,0
484.769722,49.711152,0
485.410278,49.711152,0
485.965278,49.711152,0
486.571111,49.690827,0
487.116111,49.681149,0
488.912778,49.621143,0
489.506944,49.621143,0
490.552778,49.59114,0
495.639722,49.600818,0
496.608889,49.570815,0
497.094444,49.55049,0
497.743611,49.561136,0
498.329167,49.55049,0
499.493056,49.55049,0
499.990833,49.561136,0
501.153611,49.55049,0
501.687778,49.561136,0
502.315556,49.561136,0
503.454722,49.580493,0
505.065,49.610496,0
505.704167,49.621143,0
506.915833,49.640499,0
507.568056,49.640499,0
507.630556,49.681149,0
508.614167,49.681149,0
517.782222,49.55049,0
518.398333,49.531133,0
518.831944,49.520487,0
519.896111,49.460481,0
520.846111,49.430478,0
522.758333,49.360793,0
523.400278,49.351115,0
524.480556,49.33079,0
524.959167,49.33079,0
525.515278,49.321112,0
526.628611,49.310466,0
527.043056,49.310466,0
527.559167,49.300787,0
528.058889,49.291109,0
528.6575,49.280463,0
529.100278,49.300787,0
529.692222,49.291109,0
530.594444,49.280463,0
532.031944,49.270784,0
532.885278,49.270784,0
533.433333,49.280463,0
533.919167,49.280463,0
534.517222,49.280463,0
535.004167,49.280463,0
535.635556,49.300787,0
537.069167,49.310466,0
537.656111,49.33079,0
539.127222,49.321112,0
539.714722,49.340469,0
540.288611,49.360793,0
540.905556,49.360793,0
541.968333,49.400475,0
542.556667,49.4208,0
543.565278,49.450803,0
544.065833,49.50113,0
544.286111,49.50113,0
545.216389,49.50113,0
545.284444,49.490484,0
545.859722,49.471127,0
547.1475,49.400475,0
547.819444,49.360793,0
548.413056,49.33079,0
548.891944,49.321112,0
549.510833,49.300787,0
550.050833,49.300787,0
550.661667,49.310466,0
552.974444,49.351115,0
553.6825,49.340469,0
554.850556,49.370472,0
555.469722,49.390796,0
557.046389,49.411121,0
557.625278,49.430478,0
558.145833,49.4208,0
558.728611,49.4208,0
561.443333,49.430478,0
562.445556,49.430478,0
564.655556,49.460481,0
565.730278,49.510809,0
566.335556,49.510809,0
568.463889,49.520487,0
568.965278,49.531133,0
569.581111,49.55049,0
576.831667,49.640499,0
577.430556,49.651146,0
578.915278,49.670503,0
579.990278,49.670503,0
581.038889,49.681149,0
582.282778,49.670503,0
583.487222,49.651146,0
585.255833,49.580493,0
585.844444,49.561136,0
586.483333,49.540812,0
586.931111,49.531133,0
586.931389,49.531133,0
588.038889,49.50113,0
589.1125,49.460481,0
589.743333,49.441124,0
590.283889,49.400475,0
590.755,49.390796,0
591.345556,49.390796,0
591.864722,49.390796,0
592.495833,49.411121,0
593.705556,49.430478,0
594.899167,49.430478,0
595.490556,49.441124,0
596.012778,49.441124,0
596.635833,49.441124,0
597.926111,49.471127,0
599.331111,49.510809,0
606.478056,49.681149,0
608.979722,49.660824,0
610.378611,49.660824,0
618.543889,49.831164,0
619.243056,49.870846,0
621.095278,49.89117,0
621.765833,49.89117,0
622.435278,49.880524,0
624.447222,49.89117,0
625.080833,49.910527,0
625.803056,49.910527,0
626.465556,49.921173,0
627.762778,49.94053,0
628.426667,49.930852,0
629.707778,49.921173,0
632.895,49.94053,0
634.120556,49.951176,0
634.303056,49.951176,0
634.730833,49.951176,0
634.995556,49.960855,0
636.01,49.960855,0
637.259167,49.98118,0
638.412778,49.990858,0
638.912222,50.000536,0
639.533056,49.98118,0
640.111111,49.98118,0
641.123333,49.960855,0
645.513056,49.870846,0
646.024167,49.870846,0
646.559444,49.870846,0
647.585278,49.870846,0
654.27,49.850521,0
655.316111,49.840843,0
655.845,49.840843,0
656.928889,49.831164,0
658.813889,49.831164,0
659.240833,49.831164,0
660.535556,49.831164,0
661.095833,49.840843,0
662.968333,49.831164,0
664.134444,49.831164,0
677.474167,49.730509,0
684.108889,49.750833,0
684.766944,49.750833,0
684.946944,49.750833,0
685.921944,49.760512,0
687.1125,49.771158,0
687.655278,49.780836,0
688.1075,49.780836,0
689.267222,49.771158,0
690.8325,49.771158,0
690.882778,49.810839,0
691.508056,49.861167,0
691.955278,49.861167,0
692.560278,49.870846,0
693.0575,49.861167,0
693.663611,49.861167,0
694.293056,49.840843,0
694.769444,49.850521,0
697.539444,49.810839,0
697.977222,49.810839,0
699.126667,49.820518,0
699.671667,49.810839,0
700.623056,49.801161,0
701.119722,49.810839,0
701.730278,49.810839,0
702.366389,49.801161,0
702.844722,49.801161,0
703.418611,49.790515,0
704.555278,49.780836,0
705.153056,49.780836,0
705.748889,49.790515,0
707.452222,49.801161,0
708.492778,49.810839,0
709.501667,49.820518,0
709.968333,49.820518,0
710.513611,49.820518,0
711.455278,49.820518,0
714.045,49.850521,0
714.589167,49.861167,0
716.243889,49.910527,0
716.729722,49.930852,0
720.081667,49.990858,0
721.049444,49.990858,0
721.609444,50.011183,0
722.740278,50.020861,0
723.3175,50.041186,0
729.835278,50.060542,0
730.453333,50.060542,0
732.68,50.050864,0
733.699167,50.060542,0
734.726667,50.050864,0
735.293611,50.060542,0
735.825,50.050864,0
737.343889,50.060542,0
737.835833,50.060542,0
739.973056,50.060542,0
741.7625,50.080867,0
745.049722,50.11087,0
745.137778,50.11087,0
746.129722,50.120549,0
748.428333,50.131195,0
749.073333,50.131195,0
755.158333,50.170876,0
755.820833,50.180555,0
756.942778,50.191201,0
758.793611,50.200879,0
760.881389,50.180555,0
762.074167,50.161198,0
763.845278,50.131195,0
764.4775,50.11087,0
766.498889,50.101192,0
766.995556,50.090546,0
768.250556,50.090546,0
769.113611,50.080867,0
770.251111,50.071189,0
772.365556,50.020861,0
773.4075,50.000536,0
773.883333,50.011183,0
774.996944,50.011183,0
775.647778,50.020861,0
776.083056,50.020861,0
776.703611,50.030539,0
778.971111,50.041186,0
779.636944,50.050864,0
780.259444,50.060542,0
780.777222,50.050864,0
781.441389,50.050864,0
781.933889,50.050864,0
782.568611,50.060542,0
782.651944,50.060542,0
783.068611,50.090546,0
783.549444,50.090546,0
783.676667,50.090546,0
785.336944,50.050864,0
786.93,50.050864,0
787.513889,50.041186,0
788.611944,50.041186,0
789.135,50.041186,0
789.628611,50.050864,0
790.17,50.050864,0
790.735556,50.050864,0
791.798056,50.041186,0
792.413333,50.041186,0
797.372222,50.041186,0
797.904722,50.030539,0
799.590833,50.030539,0
800.096111,50.030539,0
800.640278,50.020861,0
801.080556,50.020861,0
801.653611,50.020861,0
802.22,50.011183,0
803.322778,50.030539,0
803.840278,50.060542,0
805.525833,50.080867,0
806.092778,50.071189,0
806.686111,50.071189,0
807.152222,50.071189,0
807.551944,50.060542,0
808.46,50.071189,0
809.063056,50.080867,0
809.687778,50.080867,0
810.679444,50.080867,0
811.725833,50.080867,0
812.719167,50.080867,0
817.892778,50.810619,0
818.788056,50.851269,0
819.388889,50.89095,0
820.544444,50.980959,0
820.966389,51.020641,0
821.563333,51.070969,0
823.273611,51.181302,0
824.344167,51.200659,0
825.395278,51.230662,0
825.889444,51.241309,0
826.415833,51.250987,0
826.941111,51.271312,0
827.501667,51.271312,0
830.296667,51.600378,0
830.725833,51.560696,0
831.314722,51.540372,0
832.348333,51.480365,0
833.303333,51.461009,0
837.048333,51.370999,0
837.635278,51.361321,0
838.255833,51.350675,0
838.763056,51.340996,0
839.381111,51.331318,0
839.880833,51.320672,0
840.453611,51.320672,0
842.066944,51.28099,0
843.325556,51.271312,0
843.7575,51.271312,0
844.344722,51.271312,0
844.858333,51.271312,0
845.499444,51.271312,0
846.604167,51.250987,0
848.111111,51.230662,0
849.061667,51.211306,0
850.099722,51.200659,0
851.7525,51.181302,0
854.253056,51.170656,0
854.798333,51.181302,0
855.895833,51.190981,0
856.438611,51.200659,0
858.055556,51.200659,0
859.385,51.211306,0
859.911944,51.220984,0
860.9675,51.230662,0
863.021111,51.260665,0
863.525556,51.260665,0
864.026944,51.320672,0
864.559444,51.320672,0
864.631111,51.320672,0
865.0475,51.320672,0
865.631667,51.320672,0
866.113333,51.331318,0
867.136944,51.331318,0
867.700278,51.340996,0
869.880556,51.350675,0
870.499444,51.361321,0
871.5225,51.350675,0
872.996667,51.361321,0
873.591111,51.361321,0
874.081944,51.350675,0
875.763611,51.340996,0
876.298889,51.361321,0
876.737778,51.370999,0
878.946944,51.380678,0
879.58,51.380678,0
880.371111,51.391324,0
880.995556,51.391324,0
881.575,51.391324,0
882.075833,51.401002,0
882.666111,51.401002,0
883.148333,51.391324,0
884.836667,51.401002,0
886.691111,51.420359,0
894.038611,51.401002,0
894.629167,51.401002,0
895.633056,51.391324,0
897.768333,51.401002,0
898.690556,51.401002,0
899.108611,51.401002,0
899.76,51.401002,0
900.847222,51.401002,0
901.508889,51.401002,0
902.6,51.401002,0
903.108889,51.391324,0
904.466667,51.370999,0
912.1025,51.380678,0
913.323333,51.380678,0
915.506944,51.380678,0
924.106389,51.331318,0
925.931667,51.331318,0
926.591667,51.331318,0
930.733611,51.310993,0
931.344722,51.310993,0
932.888611,51.310993,0
933.481111,51.320672,0
935.983889,51.310993,0
946.536389,51.310993,0
947.083333,51.301315,0
947.759167,51.290669,0
948.423056,51.301315,0
948.991944,51.290669,0
950.130833,51.290669,0
950.771667,51.290669,0
951.884722,51.340996,0
965.315278,51.271312,0
967.111944,51.271312,0
968.737778,51.250987,0
970.115833,51.241309,0
970.650278,51.230662,0
971.093056,51.230662,0
971.601944,51.230662,0
971.656111,51.250987,0
972.270556,51.290669,0
972.614167,51.290669,0
973.611111,51.271312,0
974.114167,51.260665,0
974.747222,51.250987,0
975.740278,51.211306,0
976.472778,51.170656,0
977.195278,51.160978,0
979.500556,51.140653,0
981.243889,51.140653,0
981.786667,51.140653,0
982.380556,51.151299,0
982.894722,51.151299,0
984.015,51.130975,0
984.539167,51.121296,0
985.036111,51.130975,0
986.154444,51.130975,0
987.862222,51.140653,0
989.465,51.140653,0
995.257222,51.160978,0
996.3125,51.170656,0
996.796111,51.170656,0
996.854444,51.211306,0
997.831389,51.211306,0
998.578889,51.200659,0
998.9575,51.200659,0
999.408611,51.190981,0
1000.534444,51.181302,0
1000.727222,51.181302,0
1001.426667,51.181302,0
1001.907778,51.181302,0
1002.546111,51.181302,0
1005.326667,51.170656,0
1005.765278,51.170656,0
1006.413056,51.160978,0
1007.981389,51.151299,0
1008.597222,51.140653,0
1009.684722,51.140653,0
1010.306944,51.151299,0
1010.809444,51.151299,0
1011.476389,51.151299,0
1012.016111,51.140653,0
1012.565833,51.140653,0
1015.95,51.100972,0
1017.640278,51.070969,0
1018.633333,51.06129,0
1019.104444,51.06129,0
1020.074722,51.050644,0
1020.658333,51.050644,0
1022.426111,51.031287,0
1023.053611,51.031287,0
1023.721111,51.020641,0
1024.564444,51.020641,0
1026.003056,51.010962,0
1026.700556,51.020641,0
1027.371944,51.031287,0
1028.616944,51.031287,0
1029.758611,51.010962,0
1033.731944,51.020641,0
1035.381944,51.020641,0
1036.36,51.031287,0
1036.868333,51.031287,0
1038.613056,51.031287,0
1039.811944,51.031287,0
1040.433611,51.040966,0
1040.981944,51.031287,0
1041.574167,51.010962,0
1041.931944,51.010962,0
1042.358056,50.990638,0
1043.018611,50.980959,0
1044.436944,50.971281,0
1044.771667,50.971281,0
1045.300833,50.971281,0
1045.814722,50.960635,0
1046.996389,50.960635,0
1047.629167,50.971281,0
1048.041944,50.971281,0
1049.626111,50.960635,0
1050.6925,50.990638,0
1051.739167,50.971281,0
1052.345278,50.971281,0
1053.963056,50.980959,0
1054.662222,50.980959,0
1055.272778,50.980959,0
1055.805556,50.980959,0
1056.503889,51.020641,0
1058.078889,51.031287,0
1059.877222,51.040966,0
1061.521389,51.040966,0
1063.064444,51.020641,0
1063.598889,51.010962,0
1064.106389,51.020641,0
1065.1475,51.010962,0
1066.785,51.020641,0
1067.416667,51.020641,0
1068.5525,51.031287,0
1069.070833,51.031287,0
1069.679444,51.031287,0
1070.3175,51.040966,0
1070.820556,51.031287,0
1073.501111,50.971281,0
1073.985278,50.950956,0
1074.642222,50.941278,0
1075.096389,50.941278,0
1075.663611,50.941278,0
1076.249444,50.941278,0
1077.868611,50.960635,0
1078.519167,50.971281,0
1079.083611,50.980959,0
1080.3225,50.990638,0
1080.846944,51.001284,0
1082.443056,51.001284,0
1082.886667,51.001284,0
1083.467778,51.001284,0
1085.753333,50.990638,0
1086.393889,50.990638,0
1087.510556,50.990638,0
1091.435556,50.990638,0
1091.859444,50.990638,0
1092.869167,51.001284,0
1093.440278,51.001284,0
1093.955833,51.001284,0
1094.583611,51.001284,0
1095.721389,50.990638,0
1096.616389,50.980959,0
1097.308333,50.980959,0
1098.531667,50.971281,0
1099.093056,50.971281,0
1100.364444,50.990638,0
1100.9225,50.990638,0
1101.539167,51.001284,0
1102.701944,51.001284,0
1103.285,51.010962,0
1103.761111,51.001284,0
1105.594444,51.010962,0
1106.709722,51.010962,0
1109.033333,51.001284,0
1109.710833,51.001284,0
1110.8575,51.010962,0
1111.373333,51.010962,0
1111.533889,51.050644,0
1112.011944,51.050644,0
1112.0875,51.050644,0
1113.1175,51.031287,0
1113.654722,51.020641,0
1114.243333,51.020641,0
1114.75,51.010962,0
1115.364444,51.010962,0
1115.897222,51.001284,0
1116.507222,51.001284,0
1117.098056,50.990638,0
1117.754167,50.990638,0
1119.303056,50.950956,0
1122.002778,50.89095,0
1124.906667,50.860947,0
1127.790278,50.770938,0
1128.813889,50.731256,0
1129.370556,50.710932,0
1130.473056,50.690607,0
1131.465,50.680929,0
1131.936111,50.690607,0
1132.563889,50.701253,0
1133.122778,50.710932,0
1133.750278,50.72061,0
1134.258611,50.72061,0
1135.573056,50.72061,0
1136.153056,50.72061,0
1136.626111,50.72061,0
1137.391111,50.701253,0
1138.5275,50.690607,0
1140.824444,50.701253,0
1141.484722,50.701253,0
1142.533611,50.710932,0
1143.615278,50.731256,0
1144.66,50.72061,0
1145.8225,50.731256,0
1146.338889,50.731256,0
1146.788056,50.740935,0
1147.401944,50.740935,0
1147.920278,50.750613,0
1149.085,50.761259,0
1149.7025,50.761259,0
1152.491667,50.810619,0
1154.101111,50.830944,0
1155.094444,50.840622,0
1155.723611,50.840622,0
1156.380556,50.830944,0
1156.92,50.821266,0
1157.541389,50.770938,0
1158.676111,50.650926,0
1162.127778,50.341216,0
1162.760833,50.300567,0
1163.126944,50.28121,0
1163.721944,50.251207,0
1164.307778,50.230883,0
1164.855,50.221204,0
1166.003611,50.221204,0
1166.571111,50.210558,0
1167.113611,50.210558,0
1169.3,50.240561,0
1170.498889,50.28121,0
1171.053889,50.300567,0
1171.575,50.311213,0
1172.091111,50.311213,0
1173.374722,50.320892,0
1173.838889,50.33057,0
1174.464167,50.341216,0
1175.563889,50.350895,0
1175.996111,50.350895,0
1177.073056,50.360573,0
1177.676111,50.371219,0
1178.323333,50.401223,0
1178.829722,50.410901,0
1179.466667,50.420579,0
1181.012778,50.461229,0
1182.683333,50.491232,0
1183.755556,50.510589,0
1184.327222,50.510589,0
1184.814444,50.521235,0
1185.445556,50.530913,0
1186.005556,50.530913,0
1186.550833,50.530913,0
1187.115,50.540592,0
1188.305,50.551238,0
1189.9575,50.581241,0
1191.216111,50.581241,0
1191.628056,50.660604,0
1192.199167,50.660604,0
1195.874167,50.680929,0
1196.973611,50.690607,0
1200.025,50.72061,0
1201.118889,50.750613,0
1202.135556,50.800941,0
1202.609167,50.821266,0
1203.130833,50.840622,0
1203.777778,50.851269,0
1204.349444,50.870625,0
1207.748889,50.941278,0
1209.221111,50.960635,0
1209.672778,50.960635,0
1210.294722,50.960635,0
1210.805,50.950956,0
1211.871111,50.941278,0
1212.455556,50.941278,0
1212.960278,50.941278,0
1213.550833,50.941278,0
1214.663056,50.950956,0
1215.245,50.960635,0
1215.736111,50.960635,0
1216.653611,50.971281,0
1217.361944,50.990638,0
1217.826111,51.001284,0
1219.580556,58.471082,0
1220.113889,61.361055,0
1220.755278,64.90045,0
1221.326111,66.561265,0
1223.603333,76.260969,0
1231.088333,61.490746,0
1232.223056,60.571297,0
1232.770556,60.181257,0
1233.225833,59.860902,0
1236.8675,57.931026,0
1237.451944,57.660999,0
1238.598056,57.171271,0
1239.121389,56.96125,0
1240.655278,56.40087,0
1241.939444,56.031154,0
1242.478611,55.881139,0
1244.537778,55.341084,0
1246.845,54.820385,0
1247.369722,54.720697,0
1248.970833,54.320979,0
1249.552778,54.191288,0
1250.708889,53.990945,0
1251.366667,53.910614,0
1251.905833,53.820605,0
1252.610833,55.53078,0
1253.094167,55.260753,0
1254.534722,59.551192,0
1255.779167,58.09072,0
1256.319444,58.351069,0
1258.081111,63.200921,0
1259.288056,62.051126,0
1259.848333,63.720652,0
1260.967778,68.941187,0
1272.144167,62.681191,0
1272.775833,62.081129,0
