time,pressure,class
53.293889,38.335304,0
53.32,38.335304,0
53.993333,38.335304,0
54.014444,38.335304,0
54.758333,38.335304,0
54.779444,38.335304,0
55.651111,38.335304,0
55.672222,38.335304,0
56.423333,38.335304,0
56.444444,38.335304,0
57.308889,38.335304,0
57.991389,38.335304,0
58.0175,38.335304,0
58.796111,38.335304,0
58.812222,38.335304,0
59.6325,38.335304,0
59.648889,38.335304,0
60.469167,38.335304,0
60.490556,38.335304,0
61.983333,38.335304,0
62.023333,38.335304,0
62.891667,38.335304,0
62.912778,38.335304,0
63.710278,38.335304,0
63.731389,38.335304,0
64.593611,38.335304,0
64.625,38.335304,0
65.4425,38.335304,0
65.886944,38.335304,0
66.233889,38.335304,0
66.255278,38.335304,0
66.989722,38.335304,0
67.005833,38.335304,0
67.037222,38.335304,0
67.809167,38.335304,0
67.825278,38.335304,0
68.596111,38.335304,0
68.618056,38.335304,0
69.489722,38.335304,0
69.506111,38.335304,0
70.302222,38.335304,0
70.323611,38.335304,0
70.949167,38.335304,0
70.965556,38.335304,0
71.783056,38.335304,0
71.814444,38.335304,0
72.661111,38.335304,0
72.687222,38.335304,0
73.435278,38.335304,0
73.461667,38.335304,0
74.322778,38.335304,0
74.344167,38.335304,0
74.979167,38.335304,0
75.806667,38.335304,0
75.838056,38.335304,0
76.65,38.335304,0
76.671389,38.335304,0
77.405556,38.335304,0
78.290556,38.335304,0
78.316944,38.335304,0
78.965278,38.335304,0
78.986667,38.335304,0
79.733889,38.335304,0
79.750278,38.335304,0
80.618611,38.335304,0
80.639722,38.335304,0
81.409722,38.335304,0
81.426111,38.335304,0
82.345278,38.335304,0
82.366667,38.335304,0
83.055278,38.335304,0
83.081667,38.335304,0
83.8775,38.335304,0
85.862778,38.335304,0
85.923056,38.335304,0
86.376111,38.335304,0
86.3975,38.335304,0
87.303889,38.335304,0
87.976944,38.335304,0
87.998056,38.335304,0
88.348333,38.335304,0
88.813889,38.335304,0
88.835,38.335304,0
89.580833,38.335304,0
89.596111,38.335304,0
90.414167,38.335304,0
90.435556,38.335304,0
91.245278,38.335304,0
91.267222,38.335304,0
91.985556,38.335304,0
92.741944,38.335304,0
92.763889,38.335304,0
93.643889,38.335304,0
93.665278,38.335304,0
94.447222,38.335304,0
95.324444,38.335304,0
95.340833,38.335304,0
95.942222,38.335304,0
96.820556,38.335304,0
96.841667,38.335304,0
97.6375,38.335304,0
97.653889,38.335304,0
98.420278,38.335304,0
99.334167,38.335304,0
99.355556,38.335304,0
100.045833,38.335304,0
100.077222,38.335304,0
100.825,38.335304,0
100.843889,38.335304,0
101.558056,38.335304,0
102.461389,38.335304,0
102.482778,38.335304,0
103.230556,38.335304,0
103.256944,38.335304,0
104.844167,38.335304,0
104.860556,38.335304,0
105.641111,38.335304,0
105.662222,38.335304,0
106.408333,38.335304,0
106.424722,38.335304,0
107.312778,38.335304,0
107.329167,38.335304,0
108.003333,38.335304,0
108.019722,38.335304,0
109.799167,38.335304,0
109.854722,38.335304,0
110.351389,38.335304,0
110.373333,38.335304,0
110.678333,38.335304,0
111.330833,38.335304,0
112.021111,38.335304,0
112.046389,38.335304,0
112.072778,38.335304,0
112.844722,38.335304,0
112.871111,38.335304,0
113.631667,38.335304,0
113.648333,38.335304,0
114.538333,38.335304,0
114.559444,38.335304,0
115.465556,38.335304,0
115.501667,38.335304,0
116.3025,38.335304,0
116.318889,38.335304,0
116.986944,38.335304,0
117.013333,38.335304,0
117.8275,38.335304,0
118.596944,38.335304,0
118.613333,38.335304,0
119.468056,38.335304,0
119.489444,38.335304,0
120.240278,38.335304,0
120.256944,38.335304,0
120.972222,38.335304,0
121.797222,38.335304,0
121.813333,38.335304,0
122.576389,38.335304,0
122.6025,38.335304,0
123.440278,38.335304,0
123.456389,38.335304,0
124.330556,38.335304,0
124.346667,38.335304,0
124.970556,38.335304,0
124.991667,38.335304,0
125.753056,38.335304,0
125.779444,38.335304,0
126.665833,38.335304,0
126.686944,38.335304,0
127.428056,38.335304,0
127.454444,38.335304,0
128.2925,38.335304,0
128.988611,38.335304,0
129.015,38.335304,0
129.820556,38.335304,0
129.836667,38.335304,0
130.651389,38.335304,0
130.6725,38.335304,0
131.449167,38.335304,0
131.470278,38.335304,0
132.229167,39.303142,0
132.245556,39.303142,0
133.305,39.303142,0
133.893889,39.303142,0
133.949444,39.303142,0
134.5775,39.303142,0
134.589167,39.303142,0
135.470278,39.303142,0
135.496667,39.303142,0
136.248056,39.303142,0
136.264167,39.303142,0
137.035278,39.303142,0
137.925,39.303142,0
137.956111,39.303142,0
138.828889,39.303142,0
138.850278,39.303142,0
139.635833,39.303142,0
139.667778,39.303142,0
140.4075,39.303142,0
140.423889,39.303142,0
141.253056,39.303142,0
141.269444,39.303142,0
142.0575,39.303142,0
142.073889,39.303142,0
142.851389,39.303142,0
142.867778,39.303142,0
143.864722,39.303142,0
143.891111,39.303142,0
144.786111,38.335304,0
144.807778,38.335304,0
145.666111,38.335304,0
146.453333,38.335304,0
146.479722,38.335304,0
147.253333,38.335304,0
148.034444,38.335304,0
148.881667,38.335304,0
148.898056,38.335304,0
149.892222,38.335304,0
149.908611,38.335304,0
150.841389,38.335304,0
150.872778,38.335304,0
151.608333,38.335304,0
151.624722,38.335304,0
152.401944,38.335304,0
153.322778,39.303142,0
153.344167,39.303142,0
154.064167,39.303142,0
154.925833,39.303142,0
154.942222,39.303142,0
155.820556,39.303142,0
155.841944,39.303142,0
156.201111,39.303142,0
157.219722,39.303142,0
157.844444,39.303142,0
157.889722,39.303142,0
158.0875,39.303142,0
158.9275,39.303142,0
158.943889,39.303142,0
159.822222,39.303142,0
160.651944,39.303142,0
160.673333,39.303142,0
161.463333,39.303142,0
161.479722,39.303142,0
162.228333,39.303142,0
162.254722,39.303142,0
163.074444,39.303142,0
163.096111,39.303142,0
163.86,39.303142,0
163.891389,39.303142,0
164.756667,39.303142,0
164.783056,39.303142,0
165.650278,39.303142,0
165.668056,39.303142,0
166.43,39.303142,0
166.451389,39.303142,0
167.25,39.303142,0
167.266667,39.303142,0
168.070278,39.303142,0
168.086667,39.303142,0
168.873611,39.303142,0
169.757222,38.335304,0
169.773611,38.335304,0
170.659167,38.335304,0
170.680556,38.335304,0
171.476667,38.335304,0
172.32,38.335304,0
172.351389,38.335304,0
172.97,38.335304,0
172.991667,38.335304,0
173.745833,38.335304,0
173.7725,38.335304,0
174.536111,38.335304,0
175.375,38.335304,0
175.396667,38.335304,0
176.2575,38.335304,0
176.273889,38.335304,0
176.966944,38.335304,0
176.988611,38.335304,0
177.779722,38.335304,0
177.796667,38.335304,0
178.7225,38.335304,0
178.738889,38.335304,0
179.308056,38.335304,0
179.581944,38.335304,0
179.598333,38.335304,0
180.3325,38.335304,0
180.435278,38.335304,0
181.888333,38.335304,0
181.96,38.335304,0
182.8025,38.335304,0
183.5875,38.335304,0
183.603889,38.335304,0
184.458611,38.335304,0
184.475278,38.335304,0
185.403611,38.335304,0
186.314167,38.335304,0
186.330833,38.335304,0
186.985833,39.303142,0
187.0025,39.303142,0
187.811944,39.303142,0
188.592778,39.303142,0
188.624722,39.303142,0
189.453056,39.303142,0
189.489722,39.303142,0
190.283056,39.303142,0
190.314722,39.303142,0
191.082778,39.303142,0
191.860278,38.335304,0
191.886944,38.335304,0
192.817222,38.335304,0
192.844167,38.335304,0
193.6525,38.335304,0
193.674167,38.335304,0
194.425,38.335304,0
194.441667,38.335304,0
195.243611,38.335304,0
195.265833,38.335304,0
195.977222,38.335304,0
196.009167,38.335304,0
196.821667,38.335304,0
196.848611,38.335304,0
197.6475,38.335304,0
197.679444,38.335304,0
198.491389,38.335304,0
199.31,38.335304,0
199.342222,38.335304,0
200.025833,38.335304,0
200.95,38.335304,0
200.981667,38.335304,0
201.670556,38.335304,0
201.901944,39.303142,0
202.815,39.303142,0
202.831667,39.303142,0
202.853333,39.303142,0
203.603333,39.303142,0
204.446667,39.303142,0
204.473611,39.303142,0
205.855833,39.303142,0
205.9175,39.303142,0
206.893333,39.303142,0
206.916389,39.303142,0
207.841944,39.303142,0
207.858611,39.303142,0
208.645,39.303142,0
209.459722,39.303142,0
210.326944,39.303142,0
210.356389,39.303142,0
211.083889,39.303142,0
211.896667,39.303142,0
211.918611,39.303142,0
212.810278,39.303142,0
212.837222,39.303142,0
213.606944,39.303142,0
213.628611,39.303142,0
214.548056,39.303142,0
214.564167,39.303142,0
215.379444,39.303142,0
215.401111,39.303142,0
216.248889,39.303142,0
216.278333,39.303142,0
216.982778,39.303142,0
217.009444,39.303142,0
217.828056,38.335304,0
217.847778,38.335304,0
218.620278,39.303142,0
218.639444,39.303142,0
219.501944,38.335304,0
219.518333,38.335304,0
220.341667,38.335304,0
220.358333,38.335304,0
221.050278,38.335304,0
221.072222,38.335304,0
221.879167,38.335304,0
222.786667,38.335304,0
222.804444,38.335304,0
223.628333,38.335304,0
223.647778,38.335304,0
224.483333,38.335304,0
225.046111,38.335304,0
225.289722,39.303142,0
225.3125,39.303142,0
226.001944,39.303142,0
226.023611,39.303142,0
226.294444,39.303142,0
226.825833,39.303142,0
226.8425,39.303142,0
227.633611,39.303142,0
227.650278,39.303142,0
228.425,39.303142,0
229.935278,39.303142,0
230.000556,39.303142,0
230.915833,39.303142,0
230.942778,39.303142,0
231.7925,39.303142,0
231.81,39.303142,0
232.608889,39.303142,0
232.630556,39.303142,0
233.480556,39.303142,0
233.502222,39.303142,0
234.284167,39.303142,0
234.301111,39.303142,0
235.048889,39.303142,0
235.871944,39.303142,0
235.893889,39.303142,0
236.799722,39.303142,0
236.821389,39.303142,0
237.624444,39.303142,0
237.640833,39.303142,0
238.460556,39.303142,0
238.482222,39.303142,0
239.304722,39.303142,0
239.996389,39.303142,0
240.012778,39.303142,0
240.819167,39.303142,0
240.840833,39.303142,0
241.576944,39.303142,0
242.444444,39.303142,0
242.466389,39.303142,0
243.257778,39.303142,0
244.046667,39.303142,0
244.068333,39.303142,0
244.956389,39.303142,0
244.978056,39.303142,0
245.788889,39.303142,0
246.673889,39.303142,0
247.500833,39.303142,0
247.533333,39.303142,0
248.349444,39.303142,0
248.360556,39.303142,0
248.381944,39.303142,0
249.355833,39.303142,0
249.3825,39.303142,0
249.733333,39.303142,0
250.297222,39.303142,0
250.329167,39.303142,0
251.846667,39.303142,0
251.868611,39.303142,0
253.900556,39.303142,0
253.951944,39.303142,0
254.236944,39.303142,0
254.253333,39.303142,0
255.192222,39.303142,0
255.213889,39.303142,0
256.005,39.303142,0
256.870556,39.303142,0
257.661111,39.303142,0
257.678056,39.303142,0
258.503889,39.303142,0
258.525833,39.303142,0
259.356667,39.303142,0
259.384167,39.303142,0
260.388056,39.303142,0
260.409722,39.303142,0
261.368056,39.303142,0
261.389722,39.303142,0
262.245833,39.303142,0
262.2625,39.303142,0
263.0075,39.303142,0
263.829167,39.303142,0
264.661111,39.303142,0
264.682778,39.303142,0
265.4725,39.303142,0
265.494722,39.303142,0
266.293611,39.303142,0
266.315278,39.303142,0
267.058333,39.303142,0
267.080556,39.303142,0
267.836111,39.303142,0
267.852778,39.303142,0
268.578056,39.303142,0
268.594722,39.303142,0
269.496944,39.303142,0
269.519167,39.303142,0
270.326389,39.303142,0
270.344722,39.303142,0
271.036389,39.303142,0
271.0625,39.303142,0
271.880833,39.303142,0
271.901944,39.303142,0
272.543056,39.303142,0
272.884444,39.303142,0
273.800833,39.303142,0
273.853611,39.303142,0
274.662778,39.303142,0
274.679444,39.303142,0
275.493889,39.303142,0
275.515556,39.303142,0
276.358333,39.303142,0
276.380278,39.303142,0
277.886944,39.303142,0
277.943333,39.303142,0
278.827222,39.303142,0
278.849167,39.303142,0
279.629722,39.303142,0
279.651389,39.303142,0
280.459167,39.303142,0
280.485556,39.303142,0
281.268056,39.303142,0
281.289444,39.303142,0
282.1925,39.303142,0
282.208889,39.303142,0
283.0375,39.303142,0
283.064167,39.303142,0
283.900833,39.303142,0
284.793889,39.303142,0
285.611944,39.303142,0
285.628333,39.303142,0
286.438056,39.303142,0
287.348333,39.303142,0
287.383056,39.303142,0
288.381111,39.303142,0
288.402778,39.303142,0
289.298333,39.303142,0
289.996111,39.303142,0
290.023333,39.303142,0
290.813611,39.303142,0
290.835278,39.303142,0
291.598056,39.303142,0
292.459722,39.303142,0
292.482222,39.303142,0
293.336111,39.303142,0
293.357778,39.303142,0
294.061389,39.303142,0
294.083889,39.303142,0
294.889722,39.303142,0
295.810278,39.303142,0
295.826944,39.303142,0
296.609167,39.303142,0
297.522778,39.303142,0
298.605556,39.303142,0
298.874444,39.303142,0
298.891389,39.303142,0
299.984444,39.303142,0
300.005556,39.303142,0
301.568056,39.303142,0
301.618056,39.303142,0
301.938333,39.303142,0
302.923889,39.303142,0
302.945,39.303142,0
303.894444,39.303142,0
303.910833,39.303142,0
304.8175,39.303142,0
305.834722,39.303142,0
305.855833,39.303142,0
306.618611,39.303142,0
307.489722,39.303142,0
308.292778,39.303142,0
308.309167,39.303142,0
309.081944,39.303142,0
309.858611,39.303142,0
309.88,39.303142,0
310.725278,39.303142,0
310.741667,39.303142,0
311.586389,39.303142,0
311.6075,39.303142,0
312.416944,39.303142,0
312.448333,39.303142,0
313.332222,39.303142,0
313.348611,39.303142,0
314.082778,39.303142,0
314.815556,39.303142,0
314.831667,39.303142,0
315.660556,39.303142,0
315.681667,39.303142,0
316.458889,38.335304,0
316.485278,38.335304,0
317.280556,38.335304,0
317.301667,38.335304,0
317.955,39.303142,0
317.976389,39.303142,0
318.819722,39.303142,0
318.841111,39.303142,0
319.608056,39.303142,0
319.629444,39.303142,0
319.92,39.303142,0
320.468056,39.303142,0
320.484167,39.303142,0
321.042778,39.303142,0
321.242778,39.303142,0
321.264167,39.303142,0
322.047222,39.303142,0
322.063333,39.303142,0
322.8975,39.303142,0
322.913889,39.303142,0
323.747778,39.303142,0
323.769167,39.303142,0
325.834167,39.303142,0
325.882222,39.303142,0
326.892778,39.303142,0
326.914444,39.303142,0
327.828889,39.303142,0
327.850833,39.303142,0
328.619722,39.303142,0
328.636111,39.303142,0
329.422778,39.303142,0
329.439167,39.303142,0
330.313889,39.303142,0
330.330278,39.303142,0
330.981667,39.303142,0
331.008333,39.303142,0
331.817222,39.303142,0
331.838889,39.303142,0
332.578333,39.303142,0
332.604722,39.303142,0
333.464722,39.303142,0
333.491667,39.303142,0
334.296944,39.303142,0
334.323333,39.303142,0
335.004722,39.303142,0
335.031389,39.303142,0
335.693889,39.303142,0
335.715278,39.303142,0
336.6075,39.303142,0
336.633889,39.303142,0
337.473333,39.303142,0
337.494722,39.303142,0
338.328056,39.303142,0
338.349444,39.303142,0
339.0475,38.335304,0
339.074167,38.335304,0
339.893333,38.335304,0
339.914722,38.335304,0
340.746667,38.335304,0
340.763056,38.335304,0
341.661389,38.335304,0
341.692778,38.335304,0
342.464167,38.335304,0
342.480556,38.335304,0
343.340278,38.335304,0
343.356944,38.335304,0
344.0375,38.335304,0
344.053611,38.335304,0
344.07,38.335304,0
344.919444,39.303142,0
344.940833,39.303142,0
345.322778,39.303142,0
345.831389,39.303142,0
345.848333,39.303142,0
346.605278,39.303142,0
347.452778,39.303142,0
347.474444,39.303142,0
348.358611,39.303142,0
348.375,39.303142,0
349.863056,38.335304,0
349.916667,38.335304,0
350.810833,38.335304,0
351.607222,38.335304,0
351.623889,38.335304,0
352.468056,38.335304,0
352.500278,38.335304,0
353.335833,38.335304,0
353.3625,38.335304,0
354.098611,38.335304,0
354.876667,39.303142,0
355.722222,39.303142,0
355.743611,39.303142,0
356.651667,39.303142,0
357.443889,39.303142,0
357.466111,39.303142,0
358.351944,39.303142,0
359.076944,39.303142,0
359.100833,39.303142,0
359.864722,39.303142,0
359.891389,39.303142,0
360.806389,38.335304,0
360.828056,38.335304,0
361.604722,38.335304,0
361.631389,38.335304,0
362.511389,38.335304,0
363.326944,38.335304,0
364.050833,38.335304,0
364.0725,38.335304,0
364.942222,38.335304,0
365.788333,38.335304,0
365.81,38.335304,0
366.600833,38.335304,0
366.6225,38.335304,0
367.394722,38.335304,0
367.419444,38.335304,0
367.441389,38.335304,0
368.302778,38.335304,0
368.324444,38.335304,0
368.713889,38.335304,0
369.065833,38.335304,0
369.087778,38.335304,0
369.913056,39.303142,0
371.601944,38.335304,0
372.450278,38.335304,0
372.466944,38.335304,0
373.9975,39.303142,0
374.045,39.303142,0
374.914722,39.303142,0
374.931111,39.303142,0
375.750556,39.303142,0
375.771667,39.303142,0
376.631389,39.303142,0
376.6525,39.303142,0
377.415278,39.303142,0
378.286389,39.303142,0
379.039167,39.303142,0
379.060278,39.303142,0
379.867778,39.303142,0
379.883889,39.303142,0
380.841944,39.303142,0
380.868333,39.303142,0
381.603611,39.303142,0
382.4525,39.303142,0
382.473611,39.303142,0
383.222222,39.303142,0
383.238333,39.303142,0
384.011111,39.303142,0
384.0275,39.303142,0
384.814444,38.335304,0
385.5525,39.303142,0
385.568889,39.303142,0
386.406944,38.335304,0
387.251944,38.335304,0
387.268056,38.335304,0
388.845,38.335304,0
388.861111,38.335304,0
389.730278,38.335304,0
389.751389,38.335304,0
390.044167,38.335304,0
390.626944,38.335304,0
390.643611,38.335304,0
391.301111,38.335304,0
391.416667,39.303142,0
391.437778,39.303142,0
392.318333,39.303142,0
392.339722,39.303142,0
393.005556,39.303142,0
393.031667,39.303142,0
393.791389,39.303142,0
393.8125,39.303142,0
394.585278,39.303142,0
395.442778,39.303142,0
395.463889,39.303142,0
396.231944,39.303142,0
396.248056,39.303142,0
397.818056,39.303142,0
397.875278,39.303142,0
398.509444,39.303142,0
398.530556,39.303142,0
399.314444,39.303142,0
399.333611,39.303142,0
400.0,39.303142,0
400.016111,39.303142,0
400.821944,39.303142,0
400.848056,39.303142,0
401.610278,39.303142,0
401.626389,39.303142,0
402.445278,39.303142,0
402.461389,39.303142,0
403.294722,39.303142,0
403.310833,39.303142,0
404.061667,39.303142,0
404.088333,39.303142,0
404.841111,39.303142,0
405.734722,39.303142,0
405.760833,39.303142,0
406.626944,39.303142,0
407.499167,39.303142,0
408.258333,39.303142,0
408.279444,39.303142,0
409.0075,39.303142,0
409.817778,39.303142,0
409.843889,39.303142,0
410.695833,39.303142,0
410.712222,39.303142,0
411.619722,38.335304,0
411.640833,38.335304,0
412.505,38.335304,0
412.521111,38.335304,0
413.301667,38.335304,0
413.317222,38.335304,0
413.338611,38.335304,0
414.038889,38.335304,0
414.434167,38.335304,0
414.910278,39.303142,0
414.926389,39.303142,0
415.744167,39.303142,0
415.770556,39.303142,0
416.591111,39.303142,0
416.612222,39.303142,0
417.422222,39.303142,0
418.241944,39.303142,0
418.258889,39.303142,0
419.001667,39.303142,0
419.027778,39.303142,0
419.7675,39.303142,0
421.795278,39.303142,0
421.840278,39.303142,0
421.970556,39.303142,0
421.996944,39.303142,0
422.783056,39.303142,0
422.799167,39.303142,0
423.5975,39.303142,0
423.613611,39.303142,0
424.430278,39.303142,0
424.456389,39.303142,0
425.204444,39.303142,0
425.220556,39.303142,0
426.0125,39.303142,0
426.033611,39.303142,0
426.796944,39.303142,0
426.813333,39.303142,0
427.565,39.303142,0
427.581111,39.303142,0
428.410833,39.303142,0
428.426944,39.303142,0
429.222778,39.303142,0
429.243889,39.303142,0
429.986389,39.303142,0
430.0125,39.303142,0
430.819167,39.303142,0
431.563889,39.303142,0
432.414722,38.335304,0
432.430833,38.335304,0
433.309167,38.335304,0
433.325278,38.335304,0
433.977222,38.335304,0
434.003333,38.335304,0
434.728889,38.335304,0
434.745278,38.335304,0
435.581667,38.335304,0
435.607778,38.335304,0
435.956111,38.335304,0
436.401111,38.335304,0
436.4175,38.335304,0
437.050278,38.335304,0
437.224167,38.335304,0
437.245278,38.335304,0
438.043333,38.335304,0
438.891389,38.335304,0
438.9125,38.335304,0
439.709444,38.335304,0
439.730833,38.335304,0
440.58,39.303142,0
441.474722,39.303142,0
441.495833,39.303142,0
442.242222,39.303142,0
442.970556,39.303142,0
442.986667,39.303142,0
443.722222,39.303142,0
443.738611,39.303142,0
445.7775,39.303142,0
445.827778,39.303142,0
445.974722,39.303142,0
445.995833,39.303142,0
446.788889,39.303142,0
446.81,39.303142,0
447.628333,39.303142,0
447.644444,39.303142,0
448.421389,39.303142,0
448.4475,39.303142,0
449.328333,39.303142,0
449.349444,39.303142,0
450.003889,39.303142,0
450.025,39.303142,0
450.8,39.303142,0
451.55,39.303142,0
451.571111,39.303142,0
452.501944,39.303142,0
453.248611,39.303142,0
453.269722,39.303142,0
454.758333,39.303142,0
454.774722,39.303142,0
455.536944,39.303142,0
455.553056,39.303142,0
456.430278,39.303142,0
456.452222,39.303142,0
457.327222,39.303142,0
457.343333,39.303142,0
457.468056,39.303142,0
458.053889,39.303142,0
458.695,39.303142,0
458.8325,39.303142,0
458.853611,39.303142,0
459.646111,39.303142,0
459.662222,39.303142,0
460.4625,39.303142,0
460.483611,39.303142,0
461.258611,39.303142,0
461.279722,39.303142,0
462.093889,39.303142,0
462.915278,39.303142,0
463.790833,39.303142,0
463.811944,39.303142,0
464.548889,39.303142,0
464.565,39.303142,0
465.459444,39.303142,0
465.480556,39.303142,0
466.288333,39.303142,0
466.304444,39.303142,0
467.088611,39.303142,0
467.115,39.303142,0
467.874722,39.303142,0
467.891667,39.303142,0
469.763056,39.303142,0
469.828333,39.303142,0
470.286111,39.303142,0
470.302222,39.303142,0
470.961667,39.303142,0
470.992778,39.303142,0
471.754722,39.303142,0
471.780833,39.303142,0
472.626944,39.303142,0
472.643056,39.303142,0
473.451389,39.303142,0
473.4675,39.303142,0
474.220556,39.303142,0
474.246944,39.303142,0
474.966944,39.303142,0
475.733056,39.303142,0
475.759167,39.303142,0
476.637222,39.303142,0
476.663333,39.303142,0
477.397222,39.303142,0
477.413611,39.303142,0
478.351667,39.303142,0
479.319722,39.303142,0
479.335833,39.303142,0
479.648333,39.303142,0
480.013333,39.303142,0
480.034444,39.303142,0
480.712222,39.303142,0
480.815556,39.303142,0
480.846667,39.303142,0
481.5875,39.303142,0
481.613611,39.303142,0
482.417222,39.303142,0
483.200556,39.303142,0
483.231944,39.303142,0
483.953056,39.303142,0
483.974444,39.303142,0
484.792222,39.303142,0
485.567778,39.303142,0
485.589167,39.303142,0
486.411389,39.303142,0
486.433056,39.303142,0
487.254722,39.303142,0
488.093056,39.303142,0
488.109167,39.303142,0
488.833611,39.303142,0
489.595833,39.303142,0
490.418611,39.303142,0
491.254722,39.303142,0
491.270833,39.303142,0
492.055,39.303142,0
492.081667,39.303142,0
493.811111,39.303142,0
493.863056,39.303142,0
494.294722,39.303142,0
494.315833,39.303142,0
494.975278,39.303142,0
494.991389,39.303142,0
495.734722,39.303142,0
496.585,39.303142,0
496.606111,39.303142,0
497.44,39.303142,0
497.461111,39.303142,0
498.321944,39.303142,0
498.343333,39.303142,0
498.993333,39.303142,0
499.019444,39.303142,0
499.805556,39.303142,0
499.826667,39.303142,0
500.629444,39.303142,0
500.660556,39.303142,0
501.181944,39.303142,0
501.433611,39.303142,0
501.465,39.303142,0
502.328333,39.303142,0
502.344444,39.303142,0
502.365556,39.303142,0
503.045278,39.303142,0
503.066667,39.303142,0
503.876944,39.303142,0
503.893056,39.303142,0
504.822222,39.303142,0
504.838333,39.303142,0
505.596944,39.303142,0
505.618056,39.303142,0
506.413889,39.303142,0
507.266389,39.303142,0
507.2875,39.303142,0
507.986944,39.303142,0
508.003333,39.303142,0
508.756111,39.303142,0
509.604722,39.303142,0
509.620833,39.303142,0
510.491667,39.303142,0
511.252778,38.335304,0
511.273889,38.335304,0
512.034722,39.303142,0
512.056111,39.303142,0
512.918056,39.303142,0
513.726944,38.335304,0
514.588333,39.303142,0
515.390556,38.335304,0
515.411667,38.335304,0
516.261944,38.335304,0
517.802778,38.335304,0
517.853056,38.335304,0
518.554722,38.335304,0
519.422778,38.335304,0
519.444167,38.335304,0
520.255278,39.303142,0
520.276389,39.303142,0
521.071944,39.303142,0
521.088889,39.303142,0
521.850833,39.303142,0
521.866944,39.303142,0
522.846389,39.303142,0
522.8625,39.303142,0
523.756111,39.303142,0
523.7775,39.303142,0
524.226667,39.303142,0
524.658611,39.303142,0
524.674722,39.303142,0
525.3875,39.303142,0
525.402778,39.303142,0
526.241667,39.303142,0
526.262778,39.303142,0
526.979722,39.303142,0
527.005833,39.303142,0
527.741944,39.303142,0
527.760833,39.303142,0
528.589444,38.335304,0
528.610833,38.335304,0
529.49,38.335304,0
529.511111,38.335304,0
530.263333,38.335304,0
530.284444,38.335304,0
530.9925,38.335304,0
531.764167,38.335304,0
531.790278,38.335304,0
532.595278,38.335304,0
532.631389,38.335304,0
533.420833,38.335304,0
534.239444,38.335304,0
535.069444,38.335304,0
535.100833,38.335304,0
535.840833,38.335304,0
536.613056,38.335304,0
537.471389,39.303142,0
537.4925,39.303142,0
538.240278,39.303142,0
538.261389,39.303142,0
539.061111,39.303142,0
539.077222,39.303142,0
539.8275,39.303142,0
541.844722,39.303142,0
541.909722,39.303142,0
542.039722,39.303142,0
542.065833,39.303142,0
542.830833,39.303142,0
542.846944,39.303142,0
543.5525,39.303142,0
