time,pressure,class
40.016667,19.173753,0
40.033333,19.173753,0
40.966667,20.141592,0
41.0,20.141592,0
41.316667,20.141592,0
41.333333,20.141592,0
41.866667,21.109431,0
41.883333,21.109431,0
42.333333,22.077269,0
42.35,22.077269,0
43.116667,20.141592,0
43.133333,20.141592,0
43.783333,19.173753,0
43.8,19.173753,0
44.383333,20.141592,0
44.4,20.141592,0
45.2,21.109431,0
45.25,21.109431,0
46.066667,22.077269,0
46.083333,22.077269,0
47.216667,19.173753,0
47.233333,19.173753,0
47.8,20.141592,0
47.816667,20.141592,0
49.016667,22.077269,0
49.05,22.077269,0
49.283333,22.077269,0
49.3,22.077269,0
49.916667,18.205915,0
49.933333,18.205915,0
50.416667,19.173753,0
50.433333,19.173753,0
51.216667,21.109431,0
51.25,21.109431,0
52.083333,22.077269,0
52.1,22.077269,0
53.066667,19.173753,0
53.083333,19.173753,0
53.683333,19.173753,0
53.7,19.173753,0
54.383333,21.109431,0
54.4,21.109431,0
55.2,22.077269,0
55.233333,22.077269,0
56.016667,21.109431,0
57.066667,20.141592,0
57.1,20.141592,0
57.65,21.109431,0
57.666667,21.109431,0
58.166667,21.109431,0
58.183333,21.109431,0
59.25,23.045108,0
59.283333,23.045108,0
59.783333,18.205915,0
59.8,18.205915,0
60.316667,20.141592,0
60.333333,20.141592,0
61.05,21.109431,0
61.066667,21.109431,0
61.716667,22.077269,0
61.733333,22.077269,0
62.333333,22.077269,0
63.2,19.173753,0
63.216667,19.173753,0
64.0,20.141592,0
64.016667,20.141592,0
65.0,22.077269,0
65.033333,22.077269,0
65.383333,22.077269,0
66.15,19.173753,0
66.166667,19.173753,0
67.15,20.141592,0
67.166667,20.141592,0
67.666667,21.109431,0
67.683333,21.109431,0
68.166667,21.109431,0
68.183333,21.109431,0
69.05,22.077269,0
69.1,22.077269,0
69.8,19.173753,0
69.816667,19.173753,0
70.416667,20.141592,0
70.433333,20.141592,0
71.166667,21.109431,0
71.2,21.109431,0
72.016667,22.077269,0
73.116667,19.173753,0
73.133333,19.173753,0
73.633333,20.141592,0
73.65,20.141592,0
74.183333,21.109431,0
74.2,21.109431,0
75.266667,22.077269,0
75.3,22.077269,0
76.15,18.205915,0
77.066667,20.141592,0
77.1,20.141592,0
77.666667,21.109431,0
77.683333,21.109431,0
78.183333,22.077269,0
79.283333,18.205915,0
79.3,18.205915,0
80.1,19.173753,0
80.116667,19.173753,0
81.083333,21.109431,0
81.116667,21.109431,0
81.666667,21.109431,0
81.683333,21.109431,0
82.233333,22.077269,0
83.216667,19.173753,0
83.25,19.173753,0
84.183333,20.141592,0
84.2,20.141592,0
85.116667,22.077269,0
85.133333,22.077269,0
85.85,22.077269,0
85.866667,22.077269,0
87.333333,20.141592,0
87.366667,20.141592,0
87.716667,20.141592,0
87.75,20.141592,0
88.283333,21.109431,0
88.3,21.109431,0
89.083333,22.077269,0
89.116667,22.077269,0
89.816667,18.205915,0
89.85,18.205915,0
90.383333,20.141592,0
90.4,20.141592,0
91.216667,21.109431,0
91.233333,21.109431,0
91.95,22.077269,0
93.016667,19.173753,0
93.033333,19.173753,0
93.5,19.173753,0
93.516667,19.173753,0
94.133333,20.141592,0
95.15,22.077269,0
95.183333,22.077269,0
95.75,22.077269,0
95.766667,22.077269,0
96.416667,18.205915,0
96.433333,18.205915,0
97.1,20.141592,0
97.116667,20.141592,0
97.933333,20.141592,0
97.95,20.141592,0
99.25,22.077269,0
99.266667,22.077269,0
99.683333,22.077269,0
99.7,22.077269,0
100.4,19.173753,0
100.9,20.141592,0
100.916667,20.141592,0
101.1,20.141592,0
101.133333,20.141592,0
101.9,21.109431,0
101.916667,21.109431,0
102.416667,22.077269,0
103.283333,20.141592,0
103.316667,20.141592,0
104.266667,20.141592,0
104.3,20.141592,0
105.116667,21.109431,0
105.15,21.109431,0
105.916667,22.077269,0
106.4,22.077269,0
106.416667,22.077269,0
107.166667,19.173753,0
107.2,19.173753,0
108.05,21.109431,0
108.066667,21.109431,0
109.016667,22.077269,0
109.05,22.077269,0
109.566667,22.077269,0
110.116667,18.205915,0
110.133333,18.205915,0
111.183333,20.141592,0
111.2,20.141592,0
111.7,21.109431,0
112.35,22.077269,0
112.366667,22.077269,0
112.983333,21.109431,0
113.0,21.109431,0
113.733333,19.173753,0
114.35,20.141592,0
115.116667,21.109431,0
115.15,21.109431,0
115.85,19.173753,0
115.866667,19.173753,0
116.366667,20.141592,0
116.383333,20.141592,0
117.016667,21.109431,0
117.05,21.109431,0
117.8,22.077269,0
118.433333,22.077269,0
119.233333,19.173753,0
119.266667,19.173753,0
120.283333,21.109431,0
120.3,21.109431,0
120.966667,21.109431,0
121.0,21.109431,0
121.733333,22.077269,0
123.2,19.173753,0
123.216667,19.173753,0
123.55,20.141592,0
123.566667,20.141592,0
124.183333,21.109431,0
124.2,21.109431,0
125.016667,22.077269,0
125.05,22.077269,0
125.6,21.109431,0
126.166667,19.173753,0
126.183333,19.173753,0
127.133333,20.141592,0
127.166667,20.141592,0
127.633333,21.109431,0
128.133333,22.077269,0
129.066667,20.141592,0
129.1,20.141592,0
129.583333,19.173753,0
129.6,19.173753,0
130.133333,20.141592,0
130.15,20.141592,0
131.2,21.109431,0
131.216667,21.109431,0
131.866667,22.077269,0
133.116667,20.141592,0
133.133333,20.141592,0
133.35,20.141592,0
133.966667,21.109431,0
133.983333,21.109431,0
134.666667,22.077269,0
134.7,22.077269,0
135.3,22.077269,0
135.316667,22.077269,0
135.866667,18.205915,0
135.883333,18.205915,0
136.416667,20.141592,0
136.45,20.141592,0
136.966667,20.141592,0
137.0,20.141592,0
137.766667,21.109431,0
137.783333,21.109431,0
139.116667,18.205915,0
139.15,18.205915,0
139.533333,19.173753,0
139.55,19.173753,0
140.233333,20.141592,0
141.0,21.109431,0
141.65,22.077269,0
142.25,19.173753,0
142.266667,19.173753,0
143.433333,20.141592,0
143.466667,20.141592,0
143.716667,21.109431,0
144.35,21.109431,0
145.533333,19.173753,0
145.566667,19.173753,0
145.9,20.141592,0
145.916667,20.141592,0
146.65,21.109431,0
146.666667,21.109431,0
147.416667,22.077269,0
147.45,22.077269,0
148.5,18.205915,0
148.516667,18.205915,0
149.6,20.141592,0
149.633333,20.141592,0
150.133333,21.109431,0
150.15,21.109431,0
150.816667,22.077269,0
150.833333,22.077269,0
151.4,21.109431,0
151.433333,21.109431,0
152.15,19.173753,0
152.166667,19.173753,0
152.833333,20.141592,0
152.85,20.141592,0
153.566667,21.109431,0
153.6,21.109431,0
154.5,22.077269,0
154.516667,22.077269,0
155.366667,19.173753,0
155.4,19.173753,0
156.016667,20.141592,0
156.65,21.109431,0
156.666667,21.109431,0
157.566667,22.077269,0
157.6,22.077269,0
158.3,19.173753,0
158.85,19.173753,0
159.416667,20.141592,0
159.45,20.141592,0
160.2,21.109431,0
161.533333,19.173753,0
161.55,19.173753,0
161.816667,19.173753,0
162.5,20.141592,0
162.516667,20.141592,0
163.35,21.109431,0
163.366667,21.109431,0
163.75,22.077269,0
163.766667,22.077269,0
164.433333,22.077269,0
165.616667,20.141592,0
165.65,20.141592,0
166.083333,20.141592,0
166.1,20.141592,0
166.7,21.109431,0
167.383333,22.077269,0
167.416667,22.077269,0
168.25,18.205915,0
168.283333,18.205915,0
169.583333,21.109431,0
169.6,21.109431,0
169.833333,21.109431,0
169.85,21.109431,0
170.35,22.077269,0
170.383333,22.077269,0
171.5,19.173753,0
171.533333,19.173753,0
172.033333,19.173753,0
172.05,19.173753,0
172.683333,20.141592,0
173.566667,22.077269,0
173.6,22.077269,0
174.35,22.077269,0
175.566667,20.141592,0
175.6,20.141592,0
175.933333,20.141592,0
175.95,20.141592,0
176.633333,21.109431,0
177.633333,22.077269,0
177.65,22.077269,0
178.4,19.173753,0
178.416667,19.173753,0
179.366667,20.141592,0
179.4,20.141592,0
179.833333,21.109431,0
179.85,21.109431,0
180.5,22.077269,0
180.516667,22.077269,0
181.733333,19.173753,0
181.783333,19.173753,0
182.283333,20.141592,0
182.3,20.141592,0
183.4,21.109431,0
183.433333,21.109431,0
183.716667,22.077269,0
184.333333,23.045108,0
184.35,23.045108,0
184.833333,18.205915,0
184.85,18.205915,0
185.55,20.141592,0
185.583333,20.141592,0
186.25,21.109431,0
186.266667,21.109431,0
186.833333,22.077269,0
186.85,22.077269,0
187.3,22.077269,0
187.333333,22.077269,0
188.05,19.173753,0
188.066667,19.173753,0
188.7,19.173753,0
188.716667,19.173753,0
189.666667,21.109431,0
189.7,21.109431,0
190.616667,22.077269,0
191.35,19.173753,0
191.366667,19.173753,0
191.433333,19.173753,0
191.466667,19.173753,0
192.233333,20.141592,0
192.25,20.141592,0
193.483333,22.077269,0
193.516667,22.077269,0
193.633333,22.077269,0
193.65,22.077269,0
193.7,22.077269,0
193.716667,22.077269,0
194.016667,22.077269,0
194.733333,19.173753,0
194.75,19.173753,0
195.366667,19.173753,0
195.4,19.173753,0
196.2,21.109431,0
197.7,23.045108,0
197.716667,23.045108,0
198.033333,19.173753,0
198.05,19.173753,0
198.6,19.173753,0
198.616667,19.173753,0
199.4,21.109431,0
199.433333,21.109431,0
200.1,21.109431,0
200.616667,22.077269,0
200.633333,22.077269,0
201.65,19.173753,0
201.683333,19.173753,0
202.55,20.141592,0
202.566667,20.141592,0
203.516667,22.077269,0
203.55,22.077269,0
204.083333,22.077269,0
204.766667,19.173753,0
204.783333,19.173753,0
205.6,20.141592,0
205.616667,20.141592,0
206.4,21.109431,0
206.416667,21.109431,0
207.516667,22.077269,0
207.55,22.077269,0
208.05,19.173753,0
208.666667,19.173753,0
208.683333,19.173753,0
209.616667,21.109431,0
209.65,21.109431,0
210.5,22.077269,0
210.516667,22.077269,0
211.366667,19.173753,0
211.4,19.173753,0
211.85,19.173753,0
212.333333,20.141592,0
212.833333,21.109431,0
212.85,21.109431,0
213.666667,22.077269,0
213.7,22.077269,0
214.416667,21.109431,0
214.433333,21.109431,0
215.483333,20.141592,0
215.516667,20.141592,0
216.066667,21.109431,0
216.083333,21.109431,0
216.7,21.109431,0
216.716667,21.109431,0
217.666667,22.077269,0
217.683333,22.077269,0
218.416667,19.173753,0
219.416667,21.109431,0
219.45,21.109431,0
220.083333,21.109431,0
220.1,21.109431,0
220.7,22.077269,0
220.716667,22.077269,0
221.55,18.205915,0
221.583333,18.205915,0
221.7,19.173753,0
221.716667,19.173753,0
222.633333,20.141592,0
222.65,20.141592,0
223.416667,21.109431,0
223.45,21.109431,0
224.15,22.077269,0
224.166667,22.077269,0
225.6,20.141592,0
225.616667,20.141592,0
225.966667,20.141592,0
226.533333,21.109431,0
226.55,21.109431,0
227.433333,22.077269,0
227.45,22.077269,0
227.966667,20.141592,0
228.0,20.141592,0
228.65,19.173753,0
229.65,21.109431,0
229.666667,21.109431,0
230.416667,22.077269,0
230.433333,22.077269,0
231.55,18.205915,0
231.583333,18.205915,0
232.033333,19.173753,0
232.05,19.173753,0
232.6,20.141592,0
233.6,22.077269,0
233.633333,22.077269,0
234.2,22.077269,0
235.4,19.173753,0
235.433333,19.173753,0
235.716667,20.141592,0
236.383333,21.109431,0
236.4,21.109431,0
237.666667,22.077269,0
237.7,22.077269,0
238.2,19.173753,0
238.216667,19.173753,0
239.383333,19.173753,0
239.666667,21.109431,0
240.366667,22.077269,0
240.383333,22.077269,0
241.616667,18.205915,0
241.65,18.205915,0
242.033333,19.173753,0
242.05,19.173753,0
242.683333,20.141592,0
242.7,20.141592,0
243.366667,21.109431,0
243.4,21.109431,0
244.1,22.077269,0
244.116667,22.077269,0
244.7,19.173753,0
244.716667,19.173753,0
245.6,20.141592,0
245.616667,20.141592,0
246.516667,21.109431,0
246.533333,21.109431,0
247.366667,22.077269,0
247.416667,22.077269,0
247.833333,21.109431,0
248.3,18.205915,0
248.316667,18.205915,0
249.633333,21.109431,0
249.666667,21.109431,0
249.966667,21.109431,0
249.983333,21.109431,0
250.6,22.077269,0
251.4,19.173753,0
251.433333,19.173753,0
251.783333,19.173753,0
251.8,19.173753,0
252.333333,20.141592,0
252.35,20.141592,0
252.816667,20.141592,0
253.616667,22.077269,0
253.65,22.077269,0
254.283333,22.077269,0
254.3,22.077269,0
254.833333,19.173753,0
254.85,19.173753,0
255.316667,19.173753,0
255.333333,19.173753,0
256.116667,20.141592,0
256.133333,20.141592,0
257.533333,22.077269,0
257.566667,22.077269,0
257.933333,21.109431,0
257.95,21.109431,0
258.633333,19.173753,0
259.366667,20.141592,0
259.383333,20.141592,0
260.116667,21.109431,0
260.133333,21.109431,0
260.8,22.077269,0
261.65,18.205915,0
261.683333,18.205915,0
262.516667,19.173753,0
263.366667,21.109431,0
263.416667,21.109431,0
264.0,21.109431,0
264.016667,21.109431,0
264.633333,22.077269,0
264.65,22.077269,0
265.616667,19.173753,0
265.65,19.173753,0
266.35,20.141592,0
266.366667,20.141592,0
267.383333,21.109431,0
267.416667,21.109431,0
267.9,22.077269,0
267.916667,22.077269,0
268.583333,22.077269,0
268.6,22.077269,0
269.6,19.173753,0
269.633333,19.173753,0
270.383333,21.109431,0
270.4,21.109431,0
271.5,22.077269,0
271.533333,22.077269,0
271.916667,22.077269,0
271.933333,22.077269,0
272.616667,19.173753,0
272.633333,19.173753,0
273.65,20.141592,0
273.666667,20.141592,0
274.383333,21.109431,0
274.4,21.109431,0
275.433333,21.109431,0
275.466667,21.109431,0
275.933333,18.205915,0
275.95,18.205915,0
276.6,20.141592,0
276.616667,20.141592,0
277.666667,21.109431,0
277.716667,21.109431,0
278.35,22.077269,0
279.433333,19.173753,0
279.466667,19.173753,0
279.85,20.141592,0
279.866667,20.141592,0
280.616667,21.109431,0
281.583333,22.077269,0
281.6,22.077269,0
282.266667,20.141592,0
282.816667,19.173753,0
282.833333,19.173753,0
283.383333,20.141592,0
283.416667,20.141592,0
284.183333,21.109431,0
284.833333,22.077269,0
284.85,22.077269,0
285.583333,21.109431,0
285.616667,21.109431,0
286.333333,19.173753,0
287.366667,21.109431,0
287.4,21.109431,0
287.666667,21.109431,0
288.383333,22.077269,0
288.4,22.077269,0
289.616667,19.173753,0
289.65,19.173753,0
290.016667,20.141592,0
290.583333,20.141592,0
291.4,22.077269,0
291.433333,22.077269,0
291.833333,22.077269,0
292.25,22.077269,0
292.266667,22.077269,0
293.583333,20.141592,0
293.6,20.141592,0
293.8,20.141592,0
294.266667,21.109431,0
294.283333,21.109431,0
294.783333,22.077269,0
295.333333,22.077269,0
295.366667,22.077269,0
295.9,20.141592,0
295.916667,20.141592,0
296.516667,19.173753,0
296.533333,19.173753,0
297.433333,21.109431,0
297.466667,21.109431,0
297.85,21.109431,0
297.866667,21.109431,0
298.55,22.077269,0
298.566667,22.077269,0
299.316667,19.173753,0
299.35,19.173753,0
299.683333,19.173753,0
300.283333,20.141592,0
300.3,20.141592,0
300.766667,20.141592,0
301.55,21.109431,0
301.583333,21.109431,0
302.166667,22.077269,0
302.183333,22.077269,0
302.8,22.077269,0
303.3,18.205915,0
303.316667,18.205915,0
303.966667,20.141592,0
304.516667,21.109431,0
305.483333,22.077269,0
305.516667,22.077269,0
305.85,22.077269,0
306.333333,20.141592,0
306.35,20.141592,0
306.733333,18.205915,0
306.75,18.205915,0
307.283333,20.141592,0
307.316667,20.141592,0
307.816667,20.141592,0
307.833333,20.141592,0
308.25,21.109431,0
308.766667,22.077269,0
308.783333,22.077269,0
309.533333,22.077269,0
309.55,22.077269,0
310.116667,18.205915,0
310.133333,18.205915,0
310.75,20.141592,0
310.766667,20.141592,0
311.283333,20.141592,0
311.316667,20.141592,0
311.933333,21.109431,0
312.516667,22.077269,0
313.433333,19.173753,0
313.466667,19.173753,0
313.816667,19.173753,0
314.233333,20.141592,0
314.25,20.141592,0
314.833333,21.109431,0
315.316667,21.109431,0
315.35,21.109431,0
315.983333,22.077269,0
316.0,22.077269,0
316.55,20.141592,0
316.566667,20.141592,0
317.4,19.173753,0
317.433333,19.173753,0
317.916667,20.141592,0
317.933333,20.141592,0
318.5,21.109431,0
319.333333,22.077269,0
319.366667,22.077269,0
319.666667,22.077269,0
320.233333,18.205915,0
320.783333,19.173753,0
320.8,19.173753,0
321.5,20.141592,0
321.533333,20.141592,0
322.15,21.109431,0
322.166667,21.109431,0
322.733333,22.077269,0
323.35,20.141592,0
323.383333,20.141592,0
323.95,19.173753,0
323.966667,19.173753,0
324.5,20.141592,0
324.516667,20.141592,0
325.516667,21.109431,0
325.55,21.109431,0
325.783333,22.077269,0
325.8,22.077269,0
326.2,22.077269,0
326.7,21.109431,0
327.333333,19.173753,0
327.366667,19.173753,0
327.9,20.141592,0
328.383333,21.109431,0
328.4,21.109431,0
329.4,22.077269,0
329.433333,22.077269,0
329.7,22.077269,0
330.2,20.141592,0
330.216667,20.141592,0
330.683333,19.173753,0
330.7,19.173753,0
331.333333,20.141592,0
331.35,20.141592,0
331.866667,21.109431,0
331.883333,21.109431,0
332.4,21.109431,0
332.416667,21.109431,0
333.416667,22.077269,0
333.433333,22.077269,0
333.733333,19.173753,0
333.75,19.173753,0
334.183333,19.173753,0
334.733333,19.173753,0
334.75,19.173753,0
335.333333,20.141592,0
335.366667,20.141592,0
335.916667,21.109431,0
336.483333,22.077269,0
336.5,22.077269,0
337.55,20.141592,0
337.583333,20.141592,0
337.883333,19.173753,0
337.9,19.173753,0
338.433333,20.141592,0
339.333333,21.109431,0
339.366667,21.109431,0
339.7,21.109431,0
340.183333,22.077269,0
340.75,21.109431,0
341.5,19.173753,0
341.533333,19.173753,0
342.133333,20.141592,0
342.15,20.141592,0
342.716667,21.109431,0
343.283333,22.077269,0
343.316667,22.077269,0
343.8,22.077269,0
343.816667,22.077269,0
344.233333,21.109431,0
344.25,21.109431,0
344.75,18.205915,0
345.416667,20.141592,0
345.433333,20.141592,0
346.066667,21.109431,0
346.083333,21.109431,0
346.516667,21.109431,0
346.533333,21.109431,0
347.333333,22.077269,0
347.366667,22.077269,0
347.666667,21.109431,0
348.25,19.173753,0
348.266667,19.173753,0
348.816667,20.141592,0
349.416667,21.109431,0
349.433333,21.109431,0
350.066667,21.109431,0
350.55,22.077269,0
351.3,19.173753,0
351.316667,19.173753,0
351.716667,19.173753,0
351.733333,19.173753,0
352.266667,20.141592,0
352.283333,20.141592,0
352.783333,21.109431,0
353.5,22.077269,0
353.533333,22.077269,0
354.083333,22.077269,0
354.533333,20.141592,0
354.55,20.141592,0
355.3,19.173753,0
355.333333,19.173753,0
355.666667,20.141592,0
356.233333,21.109431,0
356.25,21.109431,0
356.85,21.109431,0
357.483333,22.077269,0
357.5,22.077269,0
358.15,19.173753,0
358.166667,19.173753,0
358.783333,19.173753,0
359.316667,20.141592,0
359.35,20.141592,0
359.983333,21.109431,0
360.583333,22.077269,0
360.6,22.077269,0
361.583333,19.173753,0
361.616667,19.173753,0
361.95,19.173753,0
361.966667,19.173753,0
362.566667,20.141592,0
362.583333,20.141592,0
363.366667,21.109431,0
363.4,21.109431,0
363.883333,22.077269,0
364.616667,20.141592,0
365.55,19.173753,0
365.583333,19.173753,0
366.2,20.141592,0
366.216667,20.141592,0
366.783333,21.109431,0
366.8,21.109431,0
367.3,22.077269,0
367.316667,22.077269,0
367.916667,22.077269,0
368.4,18.205915,0
369.4,20.141592,0
369.416667,20.141592,0
369.7,21.109431,0
370.166667,21.109431,0
370.7,22.077269,0
371.283333,22.077269,0
371.3,22.077269,0
371.783333,18.205915,0
372.25,19.173753,0
372.733333,20.141592,0
373.4,21.109431,0
373.416667,21.109431,0
374.016667,22.077269,0
374.033333,22.077269,0
374.4,22.077269,0
375.3,18.205915,0
375.316667,18.205915,0
375.583333,19.173753,0
376.0,20.141592,0
376.55,21.109431,0
377.5,22.077269,0
377.516667,22.077269,0
377.966667,22.077269,0
378.583333,18.205915,0
378.6,18.205915,0
379.366667,20.141592,0
379.383333,20.141592,0
379.816667,20.141592,0
380.316667,21.109431,0
380.35,21.109431,0
381.65,20.141592,0
381.683333,20.141592,0
382.033333,18.205915,0
382.7,20.141592,0
382.716667,20.141592,0
383.35,18.205915,0
383.383333,18.205915,0
384.15,15.302398,0
384.166667,15.302398,0
384.85,16.270237,0
384.866667,16.270237,0
385.583333,17.238076,0
385.616667,17.238076,0
386.3,18.205915,0
386.316667,18.205915,0
387.4,20.141592,0
387.416667,20.141592,0
387.7,20.141592,0
388.283333,20.141592,0
388.833333,21.109431,0
389.716667,22.077269,0
389.75,22.077269,0
390.566667,23.045108,0
390.583333,23.045108,0
391.366667,24.012947,0
391.4,24.012947,0
391.866667,24.012947,0
392.75,24.980786,0
392.766667,24.980786,0
393.566667,24.980786,0
393.6,24.980786,0
394.366667,25.948624,0
394.383333,25.948624,0
395.483333,26.916463,0
395.516667,26.916463,0
396.016667,26.916463,0
396.616667,20.141592,0
396.633333,20.141592,0
397.583333,20.141592,0
397.616667,20.141592,0
398.233333,21.109431,0
398.766667,22.077269,0
399.333333,23.045108,0
399.366667,23.045108,0
399.983333,23.045108,0
400.0,23.045108,0
400.566667,24.012947,0
401.483333,24.012947,0
401.516667,24.012947,0
401.9,24.980786,0
401.916667,24.980786,0
402.566667,24.980786,0
403.283333,25.948624,0
403.3,25.948624,0
403.65,25.948624,0
404.233333,26.916463,0
404.8,26.916463,0
404.816667,26.916463,0
405.583333,20.141592,0
405.616667,20.141592,0
406.35,20.141592,0
406.366667,20.141592,0
407.383333,21.109431,0
407.416667,21.109431,0
407.65,22.077269,0
408.35,23.045108,0
409.55,24.012947,0
409.6,24.012947,0
409.866667,24.980786,0
409.883333,24.980786,0
410.533333,24.980786,0
410.55,24.980786,0
411.416667,25.948624,0
411.45,25.948624,0
411.8,25.948624,0
411.816667,25.948624,0
412.316667,26.916463,0
412.766667,26.916463,0
412.783333,26.916463,0
413.433333,21.109431,0
413.466667,21.109431,0
414.133333,18.205915,0
414.15,18.205915,0
415.366667,21.109431,0
415.416667,21.109431,0
415.583333,21.109431,0
416.083333,22.077269,0
416.1,22.077269,0
416.6,23.045108,0
416.616667,23.045108,0
417.6,24.012947,0
417.633333,24.012947,0
418.35,24.980786,0
419.333333,25.948624,0
419.35,25.948624,0
419.633333,25.948624,0
420.283333,26.916463,0
420.733333,26.916463,0
420.75,26.916463,0
421.516667,22.077269,0
421.55,22.077269,0
421.85,21.109431,0
421.866667,21.109431,0
422.566667,19.173753,0
422.583333,19.173753,0
423.383333,21.109431,0
423.416667,21.109431,0
423.866667,21.109431,0
423.883333,21.109431,0
424.6,22.077269,0
424.616667,22.077269,0
425.433333,23.045108,0
425.466667,23.045108,0
426.2,24.012947,0
426.216667,24.012947,0
426.783333,24.980786,0
426.8,24.980786,0
427.4,24.980786,0
427.45,24.980786,0
428.116667,25.948624,0
428.833333,26.916463,0
428.85,26.916463,0
429.683333,23.045108,0
429.716667,23.045108,0
430.583333,18.205915,0
431.4,20.141592,0
431.45,20.141592,0
432.0,21.109431,0
432.016667,21.109431,0
432.633333,22.077269,0
433.483333,23.045108,0
433.533333,23.045108,0
434.3,24.012947,0
434.316667,24.012947,0
435.366667,24.980786,0
435.383333,24.980786,0
435.75,25.948624,0
436.25,25.948624,0
436.833333,26.916463,0
436.85,26.916463,0
437.55,26.916463,0
437.583333,26.916463,0
438.416667,20.141592,0
438.433333,20.141592,0
439.516667,20.141592,0
439.55,20.141592,0
439.983333,21.109431,0
440.6,22.077269,0
441.566667,23.045108,0
441.6,23.045108,0
442.383333,24.012947,0
443.4,24.980786,0
443.433333,24.980786,0
443.816667,24.980786,0
443.833333,24.980786,0
444.366667,25.948624,0
445.65,26.916463,0
445.666667,26.916463,0
446.066667,24.980786,0
446.083333,24.980786,0
446.55,21.109431,0
447.4,19.173753,0
447.433333,19.173753,0
447.816667,20.141592,0
448.25,21.109431,0
448.266667,21.109431,0
448.8,22.077269,0
448.816667,22.077269,0
449.533333,23.045108,0
449.566667,23.045108,0
450.233333,23.045108,0
450.25,23.045108,0
450.816667,24.012947,0
451.383333,24.980786,0
451.416667,24.980786,0
452.066667,24.980786,0
452.083333,24.980786,0
452.566667,25.948624,0
452.583333,25.948624,0
453.683333,26.916463,0
453.716667,26.916463,0
454.116667,27.884302,0
455.366667,19.173753,0
455.4,19.173753,0
455.633333,19.173753,0
456.283333,21.109431,0
456.766667,21.109431,0
456.783333,21.109431,0
457.5,22.077269,0
457.533333,22.077269,0
458.116667,23.045108,0
458.133333,23.045108,0
458.75,24.012947,0
458.766667,24.012947,0
459.366667,24.980786,0
459.383333,24.980786,0
459.966667,24.980786,0
460.483333,25.948624,0
460.5,25.948624,0
461.566667,26.916463,0
461.6,26.916463,0
462.0,26.916463,0
462.016667,26.916463,0
462.516667,24.012947,0
462.533333,24.012947,0
463.366667,19.173753,0
463.4,19.173753,0
463.733333,19.173753,0
463.75,19.173753,0
464.233333,20.141592,0
464.25,20.141592,0
464.816667,21.109431,0
464.833333,21.109431,0
465.55,22.077269,0
465.566667,22.077269,0
466.333333,23.045108,0
466.35,23.045108,0
467.383333,24.012947,0
467.4,24.012947,0
467.65,24.980786,0
468.35,24.980786,0
469.5,26.916463,0
469.516667,26.916463,0
469.7,26.916463,0
470.266667,26.916463,0
470.283333,26.916463,0
470.816667,23.045108,0
471.333333,20.141592,0
471.35,20.141592,0
471.966667,19.173753,0
471.983333,19.173753,0
472.566667,20.141592,0
473.433333,21.109431,0
