time,pressure,class
20.495278,162.928648,0
20.495556,162.928648,0
20.495833,162.928648,0
20.496111,162.928648,0
20.496389,162.928648,0
20.496667,162.928648,0
20.496944,162.928648,0
20.497222,162.928648,0
20.4975,162.928648,0
20.497778,162.928648,0
20.498056,162.928648,0
20.498333,162.928648,0
20.498611,162.928648,0
20.498889,162.928648,0
20.515556,161.786598,0
20.593611,158.350771,0
20.742222,154.09228,0
20.999167,150.104785,0
21.498889,147.617439,0
22.498889,146.872203,0
23.498889,146.872203,0
24.265833,146.959309,0
24.498889,146.978666,0
25.498889,147.027058,0
26.498889,147.056093,0
26.946944,147.017379,0
27.144722,163.39321,0
27.145,163.39321,0
27.145278,163.39321,0
27.145556,163.39321,0
27.145833,163.39321,0
27.146111,163.63517,0
27.146389,163.63517,0
27.146667,163.63517,0
27.146944,163.63517,0
27.147222,163.63517,0
27.1475,163.63517,0
27.147778,163.63517,0
27.148056,163.63517,0
27.148333,163.63517,0
27.148611,163.63517,0
27.243333,158.941152,0
27.387778,154.624591,0
27.635,150.579026,0
28.148611,147.569047,0
28.804444,146.765741,0
29.148611,146.630244,0
29.791111,146.543138,0
30.148611,146.552817,0
31.148611,146.552817,0
32.148611,146.475389,0
33.148611,146.368927,0
34.148611,146.301178,0
35.148611,146.320535,0
36.148611,146.359249,0
37.148611,146.359249,0
38.148611,146.34957,0
39.148611,146.301178,0
40.148611,146.310857,0
41.148611,146.301178,0
42.148611,146.23343,0
43.148611,146.204395,0
44.148611,146.146324,0
44.438889,146.136646,0
45.148611,146.146324,0
46.148611,146.175359,0
47.148611,146.281822,0
48.148611,146.310857,0
49.148611,146.2915,0
50.148611,146.281822,0
51.148611,146.185038,0
52.148611,146.04954,0
53.148611,146.059219,0
54.148611,146.097932,0
55.148611,146.117289,0
56.148611,146.117289,0
57.148611,146.126968,0
58.148611,146.117289,0
59.148611,146.117289,0
60.148611,146.04954,0
61.148611,146.010827,0
62.148611,145.981792,0
63.148611,145.904365,0
64.148611,145.981792,0
65.148611,146.001148,0
66.148611,146.117289,0
66.995833,146.078576,0
67.29,146.04954,0
68.995833,146.030184,0
70.995833,145.778546,0
72.995833,145.836616,0
74.893889,145.855973,0
74.995833,145.914043,0
75.108333,145.962435,0
75.358333,146.059219,0
76.995833,146.185038,0
78.943333,145.981792,0
78.951389,145.981792,0
78.995833,145.952757,0
80.995833,145.720475,0
82.995833,145.768867,0
84.995833,145.914043,0
86.995833,145.914043,0
88.995833,145.797902,0
90.995833,145.74951,0
92.995833,145.817259,0
94.995833,145.99147,0
96.995833,145.9334,0
98.995833,145.788224,0
100.17,145.788224,0
100.995833,145.797902,0
101.548611,145.807581,0
102.995833,145.788224,0
104.898333,145.710797,0
104.995833,145.69144,0
105.1525,145.681762,0
106.995833,145.584978,0
108.995833,145.555943,0
110.995833,145.614013,0
112.995833,145.739832,0
114.995833,145.69144,0
115.980278,145.526907,0
115.980556,145.526907,0
115.981111,145.526907,0
115.981667,145.526907,0
115.983056,145.526907,0
115.984444,145.526907,0
115.985833,145.526907,0
115.986111,145.526907,0
116.152778,160.354197,0
116.153056,160.354197,0
116.153333,160.354197,0
116.153611,160.354197,0
116.153889,160.354197,0
116.154167,160.354197,0
116.154444,160.663905,0
116.154722,160.663905,0
116.155,160.663905,0
116.155278,160.663905,0
116.155556,160.663905,0
116.155833,160.663905,0
116.156111,160.663905,0
116.156389,160.663905,0
116.156667,160.663905,0
116.156944,160.663905,0
116.157222,160.663905,0
116.1575,160.663905,0
116.157778,160.663905,0
116.158056,160.663905,0
116.158333,160.663905,0
116.158611,160.963935,0
116.158889,160.963935,0
116.159167,160.963935,0
116.159444,160.963935,0
116.159722,160.963935,0
116.16,160.963935,0
116.160278,160.963935,0
116.160556,160.963935,0
116.160833,160.963935,0
116.161111,160.963935,0
116.161389,160.963935,0
116.316944,154.69234,0
116.512778,150.675809,0
117.026667,146.852847,0
118.161389,145.517229,0
118.779444,145.459159,0
119.319444,145.44948,0
120.161389,145.439802,0
122.161389,145.788224,0
124.161389,145.526907,0
126.161389,145.468837,0
128.161389,145.381732,0
130.161389,145.39141,0
132.161389,145.459159,0
134.161389,145.430124,0
136.161389,145.39141,0
138.161389,145.362375,0
140.161389,145.526907,0
142.161389,145.478516,0
144.161389,145.33334,0
146.161389,145.294626,0
148.161389,145.323661,0
150.161389,145.555943,0
152.161389,145.517229,0
153.138611,145.313983,0
155.137778,145.207521,0
157.137778,145.275269,0
159.137778,145.439802,0
161.137778,145.497872,0
163.137778,145.284948,0
165.137778,145.178486,0
167.137778,145.14945,0
169.137778,145.362375,0
171.137778,145.410767,0
173.137778,145.275269,0
175.137778,145.323661,0
177.137778,145.33334,0
179.137778,145.275269,0
181.137778,145.130094,0
183.137778,145.101058,0
185.137778,145.246234,0
187.137778,145.430124,0
189.137778,145.497872,0
191.137778,145.207521,0
193.137778,145.255913,0
195.137778,145.313983,0
197.137778,145.517229,0
199.137778,145.536586,0
201.137778,145.197842,0
203.137778,145.081702,0
205.137778,145.246234,0
207.137778,145.33334,0
209.137778,145.275269,0
211.137778,145.14945,0
213.137778,145.101058,0
215.137778,145.207521,0
217.137778,145.284948,0
219.137778,145.275269,0
221.137778,145.265591,0
223.137778,145.159129,0
225.137778,145.226877,0
225.140833,145.226877,0
227.14,145.159129,0
229.14,145.168807,0
231.14,145.275269,0
233.14,145.246234,0
235.14,145.507551,0
237.14,145.255913,0
239.14,144.994596,0
241.14,144.975239,0
242.311389,145.14945,0
242.311667,145.14945,0
243.14,145.168807,0
245.14,145.139772,0
247.14,145.110737,0
249.14,145.139772,0
251.14,145.178486,0
253.14,145.130094,0
255.14,144.984918,0
257.14,145.052667,0
259.14,145.294626,0
261.14,145.39141,0
263.14,145.101058,0
265.14,145.120415,0
267.14,145.294626,0
269.14,145.410767,0
271.14,145.03331,0
273.14,145.023631,0
275.14,145.217199,0
277.14,145.323661,0
279.14,145.03331,0
281.14,145.013953,0
283.14,145.120415,0
285.14,145.275269,0
287.14,145.023631,0
289.14,145.013953,0
291.14,144.946204,0
293.14,145.052667,0
295.14,144.84942,0
297.14,144.926847,0
299.14,145.052667,0
301.14,145.159129,0
303.14,144.936526,0
305.14,144.907491,0
307.14,144.994596,0
309.14,145.246234,0
311.14,145.275269,0
313.14,145.013953,0
315.14,144.965561,0
317.14,145.246234,0
319.14,145.159129,0
321.14,145.03331,0
323.14,145.081702,0
325.14,145.255913,0
327.14,145.294626,0
329.14,145.159129,0
331.14,145.139772,0
333.14,145.013953,0
335.14,145.120415,0
337.14,144.965561,0
339.097222,145.042988,0
339.14,145.042988,0
339.141667,145.042988,0
341.14,145.09138,0
343.14,145.004275,0
345.14,144.975239,0
358.422778,144.975239,0
360.421944,144.994596,0
362.421944,145.062345,0
364.421944,145.352697,0
366.421944,145.284948,0
368.421944,145.042988,0
370.421944,144.888134,0
372.421944,145.023631,0
374.421944,145.09138,0
376.421944,145.09138,0
378.421944,144.955883,0
380.421944,144.946204,0
382.421944,145.130094,0
384.421944,145.110737,0
386.421944,144.955883,0
388.421944,144.975239,0
390.421944,145.110737,0
392.421944,145.197842,0
394.421944,145.120415,0
396.421944,144.878456,0
398.421944,144.888134,0
400.421944,145.09138,0
402.421944,144.994596,0
404.421944,144.878456,0
406.421944,144.926847,0
408.421944,145.013953,0
410.421944,145.139772,0
412.421944,145.168807,0
414.421944,144.994596,0
416.421944,144.994596,0
418.421944,144.926847,0
420.421944,145.052667,0
422.421944,145.120415,0
424.421944,144.926847,0
426.421944,144.888134,0
428.421944,145.130094,0
430.421944,145.168807,0
432.421944,144.955883,0
434.421944,144.936526,0
436.421944,145.03331,0
438.421944,145.197842,0
440.421944,145.217199,0
442.421944,144.907491,0
444.421944,144.936526,0
446.421944,145.062345,0
448.421944,145.217199,0
450.421944,145.052667,0
452.421944,144.897812,0
454.421944,144.839742,0
456.421944,144.84942,0
458.421944,144.897812,0
460.421944,144.830064,0
462.421944,144.810707,0
464.421944,144.742958,0
466.421944,144.975239,0
468.421944,145.081702,0
470.421944,144.897812,0
472.421944,145.013953,0
474.421944,145.013953,0
476.421944,145.226877,0
478.421944,145.284948,0
480.421944,145.042988,0
482.421944,144.965561,0
484.421944,144.936526,0
486.421944,145.120415,0
488.421944,145.03331,0
490.421944,144.820385,0
492.421944,144.955883,0
494.421944,145.101058,0
496.421944,145.284948,0
498.421944,145.159129,0
500.421944,145.207521,0
502.421944,145.004275,0
504.421944,145.14945,0
506.421944,145.14945,0
508.421944,144.984918,0
510.421944,144.868777,0
512.421944,144.917169,0
514.421944,145.14945,0
516.421944,145.188164,0
518.421944,144.975239,0
520.421944,145.139772,0
522.421944,145.03331,0
524.421944,145.207521,0
526.421944,145.313983,0
528.421944,145.217199,0
530.421944,145.217199,0
532.421944,145.323661,0
534.421944,145.497872,0
536.421944,145.304305,0
538.421944,144.917169,0
540.421944,144.878456,0
542.421944,145.110737,0
544.421944,145.294626,0
546.421944,145.139772,0
548.421944,145.09138,0
548.924167,145.14945,0
548.924444,145.14945,0
550.421944,145.817259,0
552.421944,145.855973,0
553.378056,145.759189,0
553.378333,145.74951,0
553.386111,145.739832,0
553.737222,145.430124,0
553.738611,145.420445,0
554.421944,145.284948,0
556.421944,145.004275,0
558.421944,145.120415,0
560.421944,144.926847,0
562.421944,144.878456,0
564.421944,144.830064,0
566.421944,145.03331,0
568.421944,145.207521,0
570.421944,144.984918,0
572.421944,145.062345,0
573.053611,145.062345,0
573.265,145.130094,0
573.265833,145.130094,0
574.421944,144.946204,0
576.421944,145.188164,0
578.421944,145.478516,0
580.421944,145.343018,0
582.421944,145.343018,0
584.421944,145.44948,0
586.421944,145.381732,0
588.421944,145.188164,0
590.421944,145.159129,0
590.807222,145.246234,0
590.8075,145.246234,0
590.811111,145.246234,0
592.421944,145.478516,0
594.421944,145.352697,0
596.421944,145.217199,0
598.421944,145.130094,0
600.421944,145.168807,0
602.421944,145.197842,0
604.421944,145.468837,0
606.421944,145.468837,0
608.421944,145.323661,0
610.421944,145.139772,0
612.421944,145.110737,0
614.421944,145.304305,0
616.421944,145.430124,0
618.421944,145.236556,0
620.421944,145.255913,0
622.421944,145.430124,0
624.421944,145.362375,0
626.421944,145.217199,0
628.421944,145.275269,0
630.421944,145.294626,0
632.421944,145.197842,0
634.421944,145.362375,0
636.421944,145.188164,0
638.421944,145.03331,0
640.421944,145.188164,0
642.421944,145.517229,0
644.421944,145.565621,0
646.421944,145.226877,0
648.421944,145.246234,0
650.421944,145.313983,0
652.421944,145.536586,0
654.421944,145.623691,0
656.421944,145.313983,0
658.421944,145.139772,0
660.421944,145.459159,0
662.421944,145.565621,0
664.421944,145.497872,0
666.421944,145.430124,0
668.421944,145.168807,0
670.421944,145.304305,0
672.421944,145.468837,0
674.421944,145.478516,0
676.421944,145.420445,0
678.421944,145.439802,0
680.421944,145.575299,0
682.421944,145.343018,0
684.421944,145.255913,0
686.421944,145.313983,0
688.421944,145.497872,0
690.421944,145.594656,0
691.659167,145.517229,0
691.659444,145.517229,0
692.421944,145.546264,0
694.421944,145.323661,0
696.421944,145.430124,0
698.421944,145.39141,0
700.421944,145.430124,0
702.421944,145.313983,0
704.421944,145.265591,0
706.421944,145.246234,0
708.421944,145.478516,0
710.421944,145.497872,0
712.421944,145.497872,0
714.421944,145.352697,0
716.421944,145.565621,0
718.421944,145.546264,0
720.421944,145.546264,0
722.421944,145.439802,0
724.421944,145.313983,0
726.421944,145.478516,0
728.421944,145.517229,0
730.421944,145.313983,0
732.421944,145.401088,0
734.421944,145.362375,0
736.421944,145.63337,0
738.421944,145.604335,0
740.421944,145.507551,0
742.421944,145.526907,0
744.421944,145.488194,0
746.421944,145.546264,0
748.421944,145.565621,0
750.421944,145.362375,0
752.421944,145.381732,0
754.421944,145.33334,0
756.421944,145.410767,0
758.421944,145.401088,0
760.421944,145.488194,0
762.421944,145.575299,0
764.421944,145.546264,0
766.421944,145.623691,0
768.421944,145.536586,0
770.421944,145.575299,0
772.421944,145.497872,0
774.421944,145.623691,0
776.421944,145.614013,0
778.421944,145.381732,0
780.421944,145.352697,0
782.421944,145.546264,0
784.421944,145.681762,0
786.421944,145.584978,0
788.421944,145.575299,0
790.421944,145.420445,0
792.421944,145.604335,0
794.421944,145.63337,0
796.421944,145.836616,0
798.421944,145.623691,0
800.421944,145.410767,0
802.421944,145.39141,0
804.421944,145.410767,0
806.421944,145.594656,0
808.421944,145.69144,0
810.421944,145.662405,0
812.421944,145.652727,0
814.421944,145.826938,0
816.421944,145.710797,0
818.421944,145.555943,0
820.421944,145.604335,0
822.421944,145.594656,0
824.421944,145.710797,0
826.421944,145.459159,0
827.395278,145.410767,0
827.395556,145.410767,0
827.395833,145.410767,0
828.378333,145.381732,0
828.378611,145.381732,0
828.379444,145.381732,0
828.379722,145.381732,0
828.38,145.381732,0
828.380278,145.381732,0
828.381111,145.39141,0
828.3825,145.39141,0
828.383889,145.39141,0
828.550556,160.238056,0
828.550833,160.238056,0
828.551111,160.238056,0
828.551389,160.238056,0
828.551667,160.238056,0
828.551944,160.238056,0
828.552222,160.238056,0
828.5525,160.238056,0
828.552778,160.238056,0
828.553056,160.238056,0
828.553333,160.567121,0
828.553611,160.567121,0
828.553889,160.567121,0
828.554167,160.567121,0
828.554444,160.567121,0
828.554722,160.567121,0
828.555,160.567121,0
828.555278,160.567121,0
828.555556,160.567121,0
828.555833,160.567121,0
828.556111,160.567121,0
828.556389,160.567121,0
828.556667,160.567121,0
828.556944,160.567121,0
828.557222,160.567121,0
828.5575,160.567121,0
828.557778,160.567121,0
828.558056,160.567121,0
828.558333,160.567121,0
828.558611,160.567121,0
828.558889,160.160629,0
828.559167,160.160629,0
828.790833,152.717949,0
829.065833,148.778846,0
830.559167,145.681762,0
832.559167,145.565621,0
834.559167,145.410767,0
835.743056,145.420445,0
835.744167,145.420445,0
836.559167,145.246234,0
838.559167,145.313983,0
840.559167,145.488194,0
842.559167,145.381732,0
844.559167,145.246234,0
846.559167,145.39141,0
848.559167,145.44948,0
850.559167,145.420445,0
852.559167,145.207521,0
854.559167,145.236556,0
856.559167,145.352697,0
858.325556,145.565621,0
858.33,145.565621,0
858.559167,145.565621,0
860.559167,145.39141,0
862.559167,145.362375,0
864.559167,145.430124,0
865.739167,145.255913,0
865.774444,145.255913,0
865.783056,145.255913,0
866.559167,145.439802,0
868.559167,145.497872,0
870.559167,145.323661,0
872.559167,145.313983,0
874.559167,145.236556,0
876.559167,145.362375,0
878.559167,145.420445,0
880.559167,145.362375,0
882.559167,145.468837,0
884.559167,145.526907,0
886.559167,145.401088,0
888.559167,145.352697,0
890.559167,145.343018,0
892.559167,145.33334,0
894.559167,145.565621,0
896.559167,145.555943,0
898.559167,145.255913,0
900.559167,145.159129,0
902.559167,145.168807,0
904.559167,145.468837,0
906.559167,145.536586,0
908.559167,145.410767,0
910.559167,145.381732,0
912.559167,145.478516,0
914.559167,145.555943,0
916.559167,145.459159,0
918.559167,145.352697,0
920.559167,145.275269,0
922.559167,145.459159,0
924.559167,145.401088,0
926.559167,145.246234,0
928.559167,145.430124,0
930.559167,145.284948,0
932.559167,145.507551,0
934.559167,145.517229,0
936.559167,145.362375,0
938.559167,145.430124,0
940.559167,145.594656,0
942.559167,145.594656,0
944.559167,145.39141,0
946.559167,145.275269,0
948.559167,145.14945,0
950.559167,145.33334,0
952.559167,145.420445,0
954.559167,145.207521,0
956.559167,145.313983,0
958.559167,145.478516,0
960.559167,145.575299,0
962.559167,145.526907,0
964.559167,145.488194,0
966.559167,145.381732,0
968.559167,145.39141,0
970.559167,145.33334,0
972.559167,145.197842,0
974.559167,145.304305,0
976.559167,145.352697,0
978.559167,145.420445,0
980.559167,145.478516,0
982.559167,145.507551,0
984.559167,145.255913,0
986.559167,145.294626,0
988.559167,145.468837,0
990.559167,145.420445,0
992.559167,145.284948,0
994.559167,145.188164,0
996.559167,145.468837,0
998.559167,145.63337,0
1000.559167,145.255913,0
1002.559167,145.197842,0
1004.559167,145.275269,0
1006.559167,145.44948,0
1008.559167,145.517229,0
1010.559167,145.362375,0
1012.559167,145.410767,0
1014.559167,145.362375,0
1016.559167,145.526907,0
1018.559167,145.430124,0
1020.559167,145.217199,0
1022.559167,145.265591,0
1024.559167,145.410767,0
1026.559167,145.439802,0
1028.559167,145.439802,0
1030.559167,145.343018,0
1032.559167,145.439802,0
1034.559167,145.720475,0
1036.559167,145.701118,0
1038.559167,145.584978,0
1040.559167,145.604335,0
1042.559167,145.265591,0
1044.559167,145.459159,0
1046.559167,145.555943,0
1048.559167,145.526907,0
1050.559167,145.401088,0
1052.559167,145.381732,0
1054.559167,145.565621,0
1056.559167,145.778546,0
1058.559167,145.623691,0
1060.559167,145.517229,0
1062.559167,145.507551,0
1064.559167,145.643048,0
1066.559167,145.555943,0
1068.559167,145.488194,0
1070.559167,145.584978,0
1072.559167,145.526907,0
1074.559167,145.555943,0
1076.559167,145.546264,0
1078.559167,145.517229,0
1080.559167,145.594656,0
1082.559167,145.74951,0
1084.559167,145.575299,0
1086.559167,145.362375,0
1088.559167,145.39141,0
1090.559167,145.304305,0
1092.559167,145.517229,0
1094.559167,145.662405,0
1096.559167,145.39141,0
1098.559167,145.401088,0
1100.559167,145.778546,0
1102.559167,145.826938,0
1104.559167,145.497872,0
1106.559167,145.33334,0
1108.559167,145.343018,0
1110.559167,145.497872,0
1112.559167,145.507551,0
1114.559167,145.294626,0
1116.559167,145.207521,0
1118.559167,145.517229,0
1120.559167,145.594656,0
1122.559167,145.439802,0
1124.559167,145.362375,0
1126.559167,145.478516,0
1128.559167,145.730154,0
1130.559167,145.497872,0
1132.559167,145.33334,0
1134.559167,145.294626,0
1136.559167,145.275269,0
1138.559167,145.555943,0
1140.559167,145.565621,0
1142.559167,145.410767,0
1144.559167,145.381732,0
1146.559167,145.44948,0
1148.559167,145.63337,0
1150.559167,145.584978,0
1152.559167,145.555943,0
1154.559167,145.643048,0
1156.559167,145.623691,0
1158.559167,145.44948,0
1160.559167,145.44948,0
1162.559167,145.536586,0
1164.559167,145.517229,0
1166.559167,145.439802,0
1168.559167,145.410767,0
1170.559167,145.478516,0
1172.559167,145.63337,0
1174.559167,145.575299,0
1176.559167,145.39141,0
1178.559167,145.555943,0
1180.559167,145.614013,0
1182.559167,145.614013,0
1184.559167,145.720475,0
1186.559167,145.575299,0
1188.559167,145.555943,0
1190.559167,145.565621,0
1192.559167,145.614013,0
1194.559167,145.643048,0
1196.559167,145.768867,0
1198.559167,145.662405,0
1200.559167,145.865651,0
1202.559167,145.778546,0
1204.559167,145.720475,0
1206.559167,145.681762,0
1208.559167,145.720475,0
1210.559167,145.63337,0
1212.559167,145.584978,0
1214.559167,145.507551,0
1216.559167,145.575299,0
1218.559167,145.546264,0
1220.559167,145.74951,0
1222.559167,145.69144,0
1224.559167,145.526907,0
1226.559167,145.623691,0
1228.559167,145.536586,0
1230.559167,145.44948,0
1232.559167,145.488194,0
1234.559167,145.536586,0
1236.559167,145.488194,0
1238.559167,145.536586,0
1240.559167,145.63337,0
1242.559167,145.604335,0
1244.559167,145.536586,0
1246.559167,145.488194,0
1248.559167,145.662405,0
1250.559167,145.652727,0
1252.559167,145.662405,0
1254.559167,145.778546,0
1256.559167,145.681762,0
1258.559167,145.604335,0
1260.559167,145.584978,0
1262.559167,145.797902,0
1264.559167,145.923721,0
1266.559167,145.9334,0
1268.559167,145.807581,0
1270.559167,145.739832,0
1272.559167,145.807581,0
1274.559167,145.817259,0
1276.559167,145.826938,0
1278.559167,145.739832,0
1280.559167,145.710797,0
1282.559167,145.584978,0
1284.559167,145.720475,0
1286.559167,145.74951,0
1288.559167,145.739832,0
1290.559167,145.855973,0
1292.559167,145.759189,0
1294.559167,145.807581,0
1296.559167,145.826938,0
1298.559167,145.962435,0
1300.559167,146.020505,0
1302.559167,146.039862,0
1304.559167,145.885008,0
1306.559167,145.807581,0
1308.559167,145.855973,0
1310.559167,145.904365,0
1311.011389,145.914043,0
1311.011667,145.914043,0
1311.012222,145.914043,0
1311.013056,145.914043,0
1311.013611,145.914043,0
1311.014444,145.914043,0
