time,pressure,class
21.740833,64.506074,2
21.757778,64.506074,2
22.493611,63.538236,2
22.523889,63.538236,2
23.126944,62.570397,2
23.139722,62.570397,2
23.249167,62.570397,2
23.458056,62.570397,2
23.483333,62.570397,2
24.036667,62.570397,2
24.444722,62.570397,2
24.479167,61.602558,2
24.493056,61.602558,2
25.108889,61.602558,2
25.124444,61.602558,2
25.495,60.63472,2
25.511944,60.63472,2
26.053889,60.63472,2
26.061389,60.63472,2
26.459722,59.666881,2
26.475,59.666881,2
27.149167,59.666881,2
27.500278,58.699042,2
27.517778,58.699042,2
28.026667,58.699042,2
28.037778,58.699042,2
28.275833,58.699042,2
28.506111,58.699042,2
28.528889,58.699042,2
29.161667,57.731203,2
29.171389,57.731203,2
29.478611,57.731203,2
29.491944,57.731203,2
29.991667,57.731203,2
30.010833,57.731203,2
30.258889,56.763365,2
30.279722,56.763365,2
30.472778,56.763365,2
30.486944,56.763365,2
31.141944,56.763365,2
31.1625,56.763365,2
31.455,55.795526,2
31.468611,55.795526,2
32.025,55.795526,2
32.036389,55.795526,2
32.236667,55.795526,2
32.249444,55.795526,2
32.479167,55.795526,2
32.496389,55.795526,2
33.140278,55.795526,2
33.5025,54.827687,2
33.519722,54.827687,0
34.055833,54.827687,0
34.067222,54.827687,0
34.486111,54.827687,0
34.510556,54.827687,0
35.129167,54.827687,0
35.138611,54.827687,0
35.495833,54.827687,0
35.5225,54.827687,0
35.991111,54.827687,0
35.998889,54.827687,0
36.272222,54.827687,0
36.473889,54.827687,0
36.4925,54.827687,0
37.145556,54.827687,0
37.158333,54.827687,0
37.506667,54.827687,0
38.066667,54.827687,0
38.076111,54.827687,0
38.468056,54.827687,0
38.481944,54.827687,0
39.129167,54.827687,0
39.141944,54.827687,0
39.4625,54.827687,0
39.476111,54.827687,0
40.031944,54.827687,0
40.042778,54.827687,0
40.4625,54.827687,0
40.479167,54.827687,0
40.987222,54.827687,0
40.996944,54.827687,0
41.481667,54.827687,0
41.500278,54.827687,0
41.907778,54.827687,0
42.43,54.827687,0
42.4675,54.827687,0
42.498333,54.827687,0
42.989167,54.827687,0
43.004722,54.827687,0
43.465556,54.827687,0
43.479167,54.827687,0
43.876111,54.827687,0
43.889722,54.827687,0
43.904722,54.827687,0
44.466389,54.827687,0
44.481111,54.827687,0
44.973889,54.827687,0
44.981667,54.827687,0
45.254167,54.827687,0
45.262222,54.827687,0
45.27,54.827687,0
45.476389,54.827687,0
45.498611,54.827687,0
46.012222,54.827687,0
46.019722,54.827687,0
46.476389,54.827687,0
46.496667,54.827687,0
46.953611,54.827687,0
47.009444,54.827687,0
47.017222,54.827687,0
47.496389,54.827687,0
47.511667,54.827687,0
47.9275,54.827687,0
47.940278,54.827687,0
48.471389,54.827687,0
48.499444,54.827687,0
49.018056,54.827687,0
49.031389,54.827687,0
49.486944,54.827687,0
49.506111,54.827687,0
49.931389,53.859849,0
49.946667,53.859849,0
50.266389,53.859849,0
50.275556,53.859849,0
50.487778,53.859849,0
50.5075,53.859849,0
51.145833,53.859849,0
51.153333,53.859849,0
51.446389,53.859849,0
51.463333,53.859849,0
52.021667,53.859849,0
52.037778,53.859849,0
52.506667,53.859849,0
52.53,53.859849,0
53.022778,53.859849,0
53.030556,53.859849,0
53.505833,53.859849,0
53.530278,53.859849,0
53.971389,53.859849,0
53.9825,53.859849,0
54.474722,53.859849,0
54.493333,53.859849,0
54.973889,53.859849,0
54.983333,53.859849,0
55.451667,53.859849,0
55.473889,53.859849,0
55.851111,53.859849,0
55.863611,53.859849,0
56.26,53.859849,0
56.271111,53.859849,0
56.462222,53.859849,0
56.478056,53.859849,0
57.105,52.89201,0
57.113056,52.89201,0
57.519722,52.89201,0
57.536944,52.89201,0
58.045556,52.89201,0
58.053056,52.89201,0
58.477222,52.89201,0
58.494722,52.89201,0
59.115556,52.89201,0
59.136389,52.89201,0
59.483333,52.89201,0
59.518333,52.89201,0
60.0375,52.89201,0
60.048611,52.89201,0
60.484722,52.89201,0
60.510833,52.89201,0
61.179167,52.89201,0
61.193611,52.89201,0
61.488889,52.89201,0
61.506111,52.89201,0
62.101944,52.89201,0
62.113333,52.89201,0
62.517222,52.89201,0
62.541111,52.89201,0
63.211944,51.924171,0
63.219444,51.924171,0
63.457222,51.924171,0
63.474444,51.924171,0
64.013056,51.924171,0
64.022222,51.924171,0
64.249444,51.924171,0
64.263889,51.924171,0
64.471389,51.924171,0
64.489444,51.924171,0
65.183056,51.924171,0
65.190556,51.924171,0
65.492778,51.924171,0
65.517778,51.924171,0
66.089444,51.924171,0
66.096944,51.924171,0
66.508611,51.924171,0
66.538056,51.924171,0
67.22,51.924171,0
67.2275,51.924171,0
67.471389,51.924171,0
67.488333,51.924171,0
68.071111,51.924171,0
68.081944,51.924171,0
68.484444,51.924171,0
68.501667,51.924171,0
69.160556,50.956332,0
69.168056,50.956332,0
69.461389,50.956332,0
69.478333,50.956332,0
70.039167,50.956332,0
70.046944,50.956332,0
70.470556,50.956332,0
70.489167,50.956332,0
71.161944,50.956332,0
71.172778,50.956332,0
71.501111,50.956332,0
71.523333,50.956332,0
72.056944,50.956332,0
72.064722,50.956332,0
72.492222,50.956332,0
72.52,50.956332,0
73.169167,50.956332,0
73.180278,50.956332,0
73.509444,50.956332,0
73.526667,50.956332,0
74.040556,50.956332,0
74.053611,50.956332,0
74.473056,50.956332,0
74.488611,50.956332,0
75.152778,49.988494,0
75.165833,49.988494,0
75.471944,49.988494,0
75.485278,49.988494,0
76.032222,49.988494,0
76.039722,49.988494,0
76.264444,49.988494,0
76.273889,49.988494,0
76.472222,49.988494,0
76.498889,49.988494,0
77.147222,49.988494,0
77.158611,49.988494,0
77.197778,49.988494,0
77.485,49.988494,0
77.506944,49.988494,0
78.04,49.988494,0
78.047778,49.988494,0
78.444444,49.988494,0
78.478611,49.988494,0
78.501667,49.988494,0
78.975833,49.988494,0
79.182222,49.988494,0
79.189722,49.988494,0
79.520556,49.988494,0
79.54,49.988494,0
80.046667,49.988494,0
80.063333,49.988494,0
80.077778,49.988494,0
80.515833,49.988494,0
80.544444,49.988494,0
81.175556,49.988494,0
81.189722,49.988494,0
81.478889,49.988494,0
81.502778,49.988494,0
82.011111,49.988494,0
82.024167,49.988494,0
82.275556,49.020655,0
82.288333,49.020655,0
82.4625,49.020655,0
82.476111,49.020655,0
83.1525,49.020655,0
83.160278,49.020655,0
83.486389,49.020655,0
83.502778,49.020655,0
83.999167,49.020655,0
84.016389,49.020655,0
84.241389,49.020655,0
84.250833,49.020655,0
84.467778,49.020655,0
84.485,49.020655,0
85.058611,49.020655,0
85.07,49.020655,0
86.902222,49.020655,0
86.918056,49.020655,0
87.527222,49.020655,0
87.552778,49.020655,0
87.9625,49.020655,0
87.981111,49.020655,0
88.260278,49.020655,0
88.278611,49.020655,0
88.481389,49.020655,0
88.502222,49.020655,0
89.136111,49.020655,0
89.147222,49.020655,0
89.448333,48.052816,0
89.465556,48.052816,0
89.998889,48.052816,0
90.006389,48.052816,0
90.266389,48.052816,0
90.2775,48.052816,0
90.473889,48.052816,0
90.488333,48.052816,0
91.157222,48.052816,0
91.168333,48.052816,0
91.526389,48.052816,0
91.550278,48.052816,0
92.196944,48.052816,0
92.474444,48.052816,0
92.491667,48.052816,0
93.253889,48.052816,0
93.261667,48.052816,0
93.493056,48.052816,0
93.510556,48.052816,0
93.979167,48.052816,0
94.093056,48.052816,0
94.1025,48.052816,0
94.458889,48.052816,0
94.476111,48.052816,0
95.130278,48.052816,0
95.140278,49.020655,0
95.151111,49.020655,0
95.385833,49.020655,0
95.478611,49.020655,0
95.492222,49.020655,0
96.025556,49.020655,0
96.033333,49.020655,0
96.460556,49.020655,0
96.500833,48.052816,0
96.521667,48.052816,0
96.897222,48.052816,0
97.0475,48.052816,0
97.058611,48.052816,0
97.468333,48.052816,0
97.488611,48.052816,0
97.928056,48.052816,0
98.038611,48.052816,0
98.049722,48.052816,0
98.184167,48.052816,0
98.472222,48.052816,0
98.488333,48.052816,0
99.109444,48.052816,0
99.116944,48.052816,0
99.461944,48.052816,0
99.495278,48.052816,0
99.518889,48.052816,0
100.029167,48.052816,0
100.053889,48.052816,0
100.286389,48.052816,0
100.299722,48.052816,0
100.466944,47.084977,0
100.4825,47.084977,0
101.1025,47.084977,0
101.110278,47.084977,0
101.494444,47.084977,0
101.508333,47.084977,0
102.012222,47.084977,0
102.019722,47.084977,0
102.255,47.084977,0
102.262778,47.084977,0
102.461389,47.084977,0
102.482222,47.084977,0
103.106111,47.084977,0
103.122778,47.084977,0
103.519722,47.084977,0
103.536944,47.084977,0
104.061389,47.084977,0
104.471111,47.084977,0
104.490278,47.084977,0
105.126944,47.084977,0
105.134722,47.084977,0
105.470278,47.084977,0
105.489167,47.084977,0
105.988611,47.084977,0
105.998056,47.084977,0
106.230278,47.084977,0
106.248333,47.084977,0
106.473333,47.084977,0
106.486944,47.084977,0
107.124722,47.084977,0
107.136667,47.084977,0
107.437222,47.084977,0
107.4775,46.117139,0
107.494444,46.117139,0
107.989722,46.117139,0
108.005,46.117139,0
108.265278,46.117139,0
108.276667,46.117139,0
108.47,46.117139,0
108.483333,46.117139,0
109.098889,46.117139,0
109.106389,46.117139,0
109.488333,46.117139,0
109.501667,46.117139,0
110.021389,46.117139,0
110.033611,46.117139,0
110.253611,46.117139,0
110.264722,46.117139,0
110.463056,46.117139,0
110.478611,46.117139,0
111.116944,46.117139,0
111.4775,46.117139,0
111.491111,46.117139,0
112.022222,46.117139,0
112.031667,46.117139,0
112.483056,46.117139,0
112.498889,46.117139,0
112.992778,46.117139,0
113.000278,46.117139,0
113.432778,46.117139,0
113.483333,46.117139,0
113.496944,46.117139,0
113.875,46.117139,0
113.882778,46.117139,0
114.253333,46.117139,0
114.260833,46.117139,0
114.4625,46.117139,0
114.48,46.117139,0
115.124167,45.1493,0
115.135278,45.1493,0
115.483056,45.1493,0
115.499722,45.1493,0
116.048333,45.1493,0
116.063056,45.1493,0
116.4675,45.1493,0
116.483611,45.1493,0
117.116944,45.1493,0
117.128056,45.1493,0
117.4875,45.1493,0
117.509444,45.1493,0
117.549444,45.1493,0
118.045,45.1493,0
118.056667,45.1493,0
118.472222,45.1493,0
118.486111,45.1493,0
118.99,45.1493,0
119.160278,45.1493,0
119.167778,45.1493,0
119.280833,45.1493,0
119.483056,45.1493,0
119.496944,45.1493,0
120.044167,45.1493,0
120.053611,45.1493,0
120.433056,45.1493,0
120.463056,45.1493,0
120.480278,45.1493,0
120.852778,45.1493,0
121.123333,45.1493,0
121.472222,45.1493,0
121.485833,45.1493,0
121.980278,45.1493,0
122.246389,45.1493,0
122.270278,45.1493,0
122.498611,45.1493,0
122.516944,45.1493,0
123.223889,45.1493,0
123.235278,45.1493,0
123.463611,45.1493,0
123.496389,45.1493,0
123.513333,45.1493,0
123.863056,45.1493,0
124.063333,44.181461,0
124.075,44.181461,0
124.488889,44.181461,0
124.509167,44.181461,0
124.997222,44.181461,0
125.204167,44.181461,0
125.273056,44.181461,0
125.468889,44.181461,0
125.485,44.181461,0
126.034444,44.181461,0
126.042222,44.181461,0
126.444722,44.181461,0
126.478056,44.181461,0
126.491944,44.181461,0
126.8575,44.181461,0
126.9675,44.181461,0
126.985556,44.181461,0
127.2675,44.181461,0
127.275,44.181461,0
127.463056,44.181461,0
127.480278,44.181461,0
127.945833,44.181461,0
127.97,44.181461,0
127.9825,44.181461,0
128.248333,44.181461,0
128.265278,44.181461,0
128.278889,44.181461,0
128.469444,44.181461,0
128.49,44.181461,0
129.141667,44.181461,0
129.151111,44.181461,0
129.433056,44.181461,0
129.4675,44.181461,0
129.491389,44.181461,0
129.684722,44.181461,0
130.002222,44.181461,0
130.009722,44.181461,0
130.245,44.181461,0
130.260278,44.181461,0
130.472778,44.181461,0
130.488056,44.181461,0
130.952778,44.181461,0
131.111667,44.181461,0
131.130833,44.181461,0
131.451667,44.181461,0
131.4725,44.181461,0
131.986667,44.181461,0
132.003333,44.181461,0
132.231111,44.181461,0
132.250278,44.181461,0
132.484167,44.181461,0
132.506667,44.181461,0
133.163611,44.181461,0
133.177778,44.181461,0
133.458056,44.181461,0
133.476667,44.181461,0
134.010833,43.213623,0
134.022222,43.213623,0
134.2525,43.213623,0
134.267222,43.213623,0
134.4825,43.213623,0
134.509167,43.213623,0
135.164722,43.213623,0
135.1725,43.213623,0
135.498056,43.213623,0
135.513333,43.213623,0
136.036389,43.213623,0
136.049167,43.213623,0
136.2775,43.213623,0
136.286667,43.213623,0
136.469722,43.213623,0
136.483333,43.213623,0
137.156389,43.213623,0
137.163889,43.213623,0
137.461944,43.213623,0
137.480833,43.213623,0
138.02,43.213623,0
138.263333,43.213623,0
138.281667,43.213623,0
138.450278,43.213623,0
138.481944,43.213623,0
138.495556,43.213623,0
139.146389,43.213623,0
139.154167,43.213623,0
139.453889,43.213623,0
139.491944,43.213623,0
139.505833,43.213623,0
139.734167,43.213623,0
140.160833,43.213623,0
140.17,43.213623,0
140.4825,43.213623,0
140.495833,43.213623,0
141.270833,43.213623,0
141.520833,43.213623,0
141.541944,43.213623,0
141.608611,43.213623,0
142.221389,43.213623,0
142.237778,43.213623,0
142.453056,43.213623,0
142.482778,43.213623,0
142.505,43.213623,0
143.280833,43.213623,0
143.292222,43.213623,0
143.4,43.213623,0
143.479722,43.213623,0
143.493056,43.213623,0
144.028889,43.213623,0
144.048889,43.213623,0
144.269722,43.213623,0
144.286111,43.213623,0
144.455556,43.213623,0
144.490278,43.213623,0
144.8625,43.213623,0
145.166389,42.245784,0
145.175833,42.245784,0
145.495556,42.245784,0
145.521944,42.245784,0
145.9675,42.245784,0
146.0825,42.245784,0
146.094167,42.245784,0
146.226111,42.245784,0
146.518889,42.245784,0
146.551111,42.245784,0
147.199444,42.245784,0
147.214167,42.245784,0
147.472222,42.245784,0
147.503333,42.245784,0
147.520278,42.245784,0
148.057222,42.245784,0
148.065,42.245784,0
148.485833,42.245784,0
148.501111,42.245784,0
149.000833,42.245784,0
149.188333,42.245784,0
149.203611,42.245784,0
149.497778,42.245784,0
149.514167,42.245784,0
150.065278,42.245784,0
150.080556,42.245784,0
150.483056,42.245784,0
150.509444,42.245784,0
151.175833,42.245784,0
151.191389,42.245784,0
151.501389,42.245784,0
151.516667,42.245784,0
152.063611,42.245784,0
152.071111,42.245784,0
152.503056,42.245784,0
152.53,42.245784,0
153.132778,42.245784,0
153.142222,42.245784,0
153.483056,42.245784,0
153.502222,42.245784,0
154.003056,42.245784,0
154.010556,42.245784,0
154.281944,42.245784,0
154.297778,42.245784,0
154.4925,42.245784,0
154.520833,42.245784,0
155.145556,42.245784,0
155.156667,42.245784,0
155.487222,42.245784,0
155.505833,42.245784,0
156.056944,42.245784,0
156.064444,42.245784,0
156.488889,42.245784,0
156.524722,42.245784,0
157.173333,41.277945,0
157.180833,41.277945,0
157.480278,41.277945,0
157.496111,41.277945,0
158.0325,41.277945,0
158.040278,41.277945,0
158.468611,41.277945,0
158.483056,41.277945,0
159.037778,41.277945,0
159.045556,41.277945,0
159.512222,41.277945,0
159.529444,41.277945,0
160.066111,41.277945,0
160.075556,41.277945,0
160.5025,41.277945,0
160.524722,41.277945,0
161.151667,41.277945,0
161.481667,41.277945,0
161.498611,41.277945,0
162.085556,41.277945,0
162.093333,41.277945,0
162.485278,41.277945,0
162.513333,41.277945,0
163.195278,41.277945,0
163.207222,41.277945,0
163.503889,41.277945,0
163.524167,41.277945,0
164.109722,41.277945,0
164.119167,41.277945,0
164.506667,41.277945,0
165.211389,41.277945,0
165.228611,41.277945,0
165.474167,41.277945,0
165.489444,41.277945,0
166.034722,41.277945,0
166.0425,41.277945,0
166.508889,41.277945,0
166.535278,41.277945,0
167.056944,41.277945,0
167.064444,41.277945,0
167.515,41.277945,0
167.531667,41.277945,0
168.086389,41.277945,0
168.099167,41.277945,0
168.483889,41.277945,0
168.516667,41.277945,0
169.194444,41.277945,0
169.201944,41.277945,0
169.466944,40.310106,0
169.488333,40.310106,0
170.045556,40.310106,0
170.054722,40.310106,0
170.455556,40.310106,0
170.474167,40.310106,0
171.140278,40.310106,0
171.149444,40.310106,0
171.489722,40.310106,0
171.511389,40.310106,0
172.085,40.310106,0
172.092778,40.310106,0
172.481667,40.310106,0
172.497222,40.310106,0
173.162778,40.310106,0
173.1775,40.310106,0
173.484444,40.310106,0
173.499722,40.310106,0
174.085278,40.310106,0
174.096389,40.310106,0
174.508333,40.310106,0
174.5375,40.310106,0
175.244444,40.310106,0
175.253889,40.310106,0
175.479167,40.310106,0
175.498056,40.310106,0
176.070556,40.310106,0
176.081944,40.310106,0
176.494167,40.310106,0
176.515,40.310106,0
177.134444,40.310106,0
177.143889,40.310106,0
177.471111,40.310106,0
177.488333,40.310106,0
178.029444,40.310106,0
178.036944,40.310106,0
178.2825,40.310106,0
178.292222,40.310106,0
178.495556,40.310106,0
178.509167,40.310106,0
179.160278,40.310106,0
179.171389,40.310106,0
179.485278,40.310106,0
179.505833,40.310106,0
180.091389,40.310106,0
180.098889,40.310106,0
180.481111,40.310106,0
180.494722,40.310106,0
181.140833,40.310106,0
181.153889,40.310106,0
181.488611,40.310106,0
181.510833,40.310106,0
182.060556,40.310106,0
182.068056,40.310106,0
182.475556,40.310106,0
182.498333,40.310106,0
183.168611,40.310106,0
183.176111,40.310106,0
183.491944,40.310106,0
183.516111,40.310106,0
184.069722,40.310106,0
184.079167,40.310106,0
184.525833,39.342268,0
184.549167,39.342268,0
185.463333,39.342268,0
185.482222,39.342268,0
186.047222,39.342268,0
186.282778,39.342268,0
186.294167,39.342268,0
186.499444,39.342268,0
186.517222,39.342268,0
187.184444,39.342268,0
187.192222,39.342268,0
187.505556,39.342268,0
187.5225,39.342268,0
188.1075,39.342268,0
188.126111,39.342268,0
188.513056,39.342268,0
188.539722,39.342268,0
189.246944,39.342268,0
189.256389,39.342268,0
189.476389,39.342268,0
189.491944,39.342268,0
190.513611,39.342268,0
190.541389,39.342268,0
191.205278,39.342268,0
191.218056,39.342268,0
191.494444,39.342268,0
191.511111,39.342268,0
192.073611,39.342268,0
192.088333,39.342268,0
192.511667,39.342268,0
192.528889,39.342268,0
193.153611,39.342268,0
193.163333,39.342268,0
193.473333,39.342268,0
193.488889,39.342268,0
194.054722,39.342268,0
194.064167,39.342268,0
194.487778,39.342268,0
194.508333,39.342268,0
195.136667,39.342268,0
195.144167,39.342268,0
195.482778,39.342268,0
195.496111,39.342268,0
196.018889,39.342268,0
196.036944,39.342268,0
196.473611,39.342268,0
196.495556,39.342268,0
196.9675,39.342268,0
196.975,39.342268,0
197.286944,39.342268,0
197.3,39.342268,0
197.504722,39.342268,0
197.5225,39.342268,0
198.191389,39.342268,0
198.205833,39.342268,0
198.504722,39.342268,0
198.534444,39.342268,0
199.207222,39.342268,0
199.218889,39.342268,0
199.486389,39.342268,0
199.508056,39.342268,0
200.057778,39.342268,0
200.507222,39.342268,0
200.534722,39.342268,0
201.162222,38.374429,0
201.171667,38.374429,0
201.468333,38.374429,0
201.495,38.374429,0
202.026389,38.374429,0
202.040833,38.374429,0
202.268333,38.374429,0
202.280278,38.374429,0
202.475556,38.374429,0
202.506944,38.374429,0
203.146389,38.374429,0
203.1575,38.374429,0
203.470556,38.374429,0
203.484167,38.374429,0
204.010278,38.374429,0
204.021944,38.374429,0
204.249722,38.374429,0
204.495278,38.374429,0
204.516111,38.374429,0
205.151944,38.374429,0
205.478889,38.374429,0
205.498889,38.374429,0
206.033611,38.374429,0
206.045833,38.374429,0
206.268889,38.374429,0
206.283889,38.374429,0
206.493333,38.374429,0
206.517778,38.374429,0
207.146389,38.374429,0
207.158056,38.374429,0
207.492222,38.374429,0
207.509444,38.374429,0
208.017778,38.374429,0
208.031389,38.374429,0
208.276667,38.374429,0
208.289722,38.374429,0
208.498889,38.374429,0
208.517778,38.374429,0
209.143056,38.374429,0
209.156667,38.374429,0
209.486944,38.374429,0
209.504444,38.374429,0
210.031667,38.374429,0
210.046389,38.374429,0
210.492778,38.374429,0
210.506389,38.374429,0
211.004722,38.374429,0
211.012222,38.374429,0
211.501111,38.374429,0
211.521389,38.374429,0
211.919722,38.374429,0
211.928889,38.374429,0
212.484167,38.374429,0
212.506389,38.374429,0
212.995833,38.374429,0
213.003333,38.374429,0
213.48,38.374429,0
213.493611,38.374429,0
213.898333,38.374429,0
213.906111,38.374429,0
214.395556,38.374429,0
214.414722,38.374429,0
214.923333,38.374429,0
214.932778,38.374429,0
215.274444,38.374429,0
215.499444,38.374429,0
215.516389,38.374429,0
216.060278,38.374429,0
216.067778,38.374429,0
216.473333,38.374429,0
216.490278,38.374429,0
217.485833,38.374429,0
217.499722,38.374429,0
217.986389,38.374429,0
218.0,38.374429,0
218.275278,38.374429,0
218.291944,38.374429,0
218.5025,38.374429,0
218.519444,38.374429,0
219.186944,38.374429,0
219.208611,38.374429,0
219.487778,38.374429,0
219.501389,38.374429,0
220.072778,38.374429,0
220.080556,38.374429,0
220.475,38.374429,0
220.501111,38.374429,0
221.130833,38.374429,0
221.144722,38.374429,0
221.4175,38.374429,0
221.442778,38.374429,0
221.984722,38.374429,0
221.995833,38.374429,0
222.235,38.374429,0
222.251667,38.374429,0
222.475556,38.374429,0
222.489167,38.374429,0
223.137778,37.40659,0
223.150833,37.40659,0
223.490833,37.40659,0
223.509722,37.40659,0
224.016111,37.40659,0
224.023889,37.40659,0
224.262778,37.40659,0
224.272222,37.40659,0
224.485,37.40659,0
224.503611,37.40659,0
225.121944,37.40659,0
225.133056,37.40659,0
225.4975,37.40659,0
225.516111,37.40659,0
226.497778,37.40659,0
226.52,37.40659,0
227.063889,37.40659,0
227.075,37.40659,0
227.499167,37.40659,0
227.518056,37.40659,0
228.17,37.40659,0
228.181944,37.40659,0
228.49,37.40659,0
228.510556,37.40659,0
229.168056,37.40659,0
229.182778,37.40659,0
229.494444,37.40659,0
229.508333,37.40659,0
230.074722,37.40659,0
230.086389,37.40659,0
230.500278,37.40659,0
230.527778,37.40659,0
231.193889,37.40659,0
231.204722,37.40659,0
231.489722,37.40659,0
231.507222,37.40659,0
232.048611,37.40659,0
232.061389,37.40659,0
232.481667,37.40659,0
232.496944,37.40659,0
233.178056,37.40659,0
233.185556,37.40659,0
233.509167,37.40659,0
233.526667,37.40659,0
234.091944,37.40659,0
234.099722,37.40659,0
234.524167,37.40659,0
234.545556,37.40659,0
235.246111,37.40659,0
235.501667,37.40659,0
235.523056,37.40659,0
236.142222,37.40659,0
236.15,37.40659,0
236.506111,37.40659,0
236.527222,37.40659,0
237.218056,37.40659,0
237.238333,37.40659,0
237.500833,37.40659,0
237.514444,37.40659,0
238.043611,37.40659,0
238.053056,37.40659,0
238.463333,37.40659,0
238.486111,37.40659,0
239.135278,37.40659,0
239.143056,37.40659,0
239.489722,37.40659,0
239.505,37.40659,0
239.999167,37.40659,0
240.013611,37.40659,0
240.257222,37.40659,0
240.27,37.40659,0
240.505278,37.40659,0
240.535556,37.40659,0
241.168611,37.40659,0
241.177778,37.40659,0
241.515,37.40659,0
241.528611,37.40659,0
242.083056,37.40659,0
242.090556,37.40659,0
242.530556,37.40659,0
242.549722,37.40659,0
243.206389,37.40659,0
243.2225,37.40659,0
243.471389,37.40659,0
243.488056,37.40659,0
244.055,37.40659,0
244.07,37.40659,0
244.538889,37.40659,0
244.561389,37.40659,0
245.18,37.40659,0
245.191111,37.40659,0
245.526667,37.40659,0
245.5425,37.40659,0
246.065833,37.40659,0
246.0775,37.40659,0
246.499444,37.40659,0
246.513056,37.40659,0
247.138333,37.40659,0
247.476944,37.40659,0
247.497778,37.40659,0
248.031389,37.40659,0
248.039167,37.40659,0
248.273889,37.40659,0
248.281667,37.40659,0
248.494722,37.40659,0
248.517222,37.40659,0
249.146944,37.40659,0
249.467778,37.40659,0
249.492222,37.40659,0
250.052222,37.40659,0
250.063056,37.40659,0
250.492778,37.40659,0
250.516944,37.40659,0
251.150278,37.40659,0
251.163056,37.40659,0
251.513333,37.40659,0
251.528611,37.40659,0
252.057778,37.40659,0
252.065556,37.40659,0
252.496111,37.40659,0
252.523056,37.40659,0
253.174167,37.40659,0
253.186944,37.40659,0
253.485278,37.40659,0
253.513333,37.40659,0
254.023611,37.40659,0
254.033333,37.40659,0
254.283056,37.40659,0
254.290556,37.40659,0
254.501944,37.40659,0
254.515833,37.40659,0
255.166944,36.438752,0
255.183333,36.438752,0
255.495833,36.438752,0
255.511111,36.438752,0
256.07,36.438752,0
256.0775,36.438752,0
256.461667,36.438752,0
256.493889,36.438752,0
257.128889,36.438752,0
257.14,36.438752,0
257.493611,36.438752,0
257.508889,36.438752,0
258.036111,36.438752,0
258.051111,36.438752,0
258.064167,36.438752,0
258.485833,36.438752,0
258.504444,36.438752,0
259.53,36.438752,0
259.553333,36.438752,0
259.957778,36.438752,0
259.970833,36.438752,0
260.279722,36.438752,0
260.288889,36.438752,0
260.478056,36.438752,0
261.154722,36.438752,0
261.162222,36.438752,0
261.484722,36.438752,0
261.8675,36.438752,0
262.003611,36.438752,0
262.011111,36.438752,0
262.271111,36.438752,0
262.283889,36.438752,0
262.486667,36.438752,0
262.514444,36.438752,0
262.976944,36.438752,0
263.155833,36.438752,0
263.166667,36.438752,0
263.524444,36.438752,0
263.545,36.438752,0
264.148611,36.438752,0
264.156111,36.438752,0
264.469722,36.438752,0
264.4975,36.438752,0
264.514722,36.438752,0
