time,pressure,class
515.985556,66.574827,0
516.603889,66.22447,0
518.224722,66.574827,0
518.436944,67.084878,0
519.060556,65.554725,0
519.679167,66.314479,0
520.320833,65.864434,0
520.974722,66.944542,0
521.575556,66.944542,0
521.593889,66.234148,0
522.217222,66.82453,0
522.809722,66.534178,0
523.433333,65.604085,0
524.073333,67.20489,0
524.71,65.854755,0
525.338611,66.294154,0
525.938611,67.024872,0
526.549722,66.35416,0
527.156667,66.694839,0
527.765833,66.694839,0
527.784167,66.794527,0
528.4125,65.944764,0
529.008889,66.334803,0
529.640833,65.774425,0
530.281389,66.544824,0
530.905278,66.484818,0
531.520278,66.084133,0
532.127222,65.984446,0
532.736667,66.864211,0
533.355556,65.844109,0
533.986944,66.774202,0
534.610556,65.854755,0
535.2125,65.724097,0
535.835278,66.134461,0
536.4425,66.114136,0
537.069167,65.774425,0
537.661111,67.20489,0
538.275833,66.174142,0
538.891111,65.62441,0
539.51,66.444169,0
540.137222,65.7541,0
540.725556,65.684416,0
542.058333,66.254473,0
542.058611,66.254473,0
542.468889,66.074455,0
543.092778,65.634088,0
543.715833,66.644512,0
544.343889,66.014449,0
544.936111,65.914761,0
545.576389,66.024127,0
546.436111,66.014449,0
547.068333,66.744199,0
547.700556,65.584728,0
548.328611,66.3048,0
548.933056,66.264151,0
549.534722,65.70474,0
550.167778,66.214791,0
550.816667,65.784103,0
551.431389,66.144139,0
552.046944,65.814106,0
552.703889,66.254473,0
553.316667,65.584728,0
553.926667,65.894437,0
554.586667,66.204145,0
555.260833,65.744422,0
555.896389,65.674737,0
556.524722,66.114136,0
557.198889,65.344704,0
557.849722,66.174142,0
558.5425,65.395032,0
559.168056,66.05413,0
559.77,66.364806,0
560.419722,66.174142,0
561.064167,65.515044,0
561.489167,65.515044,0
561.722222,66.744199,0
562.266389,66.984223,0
562.928889,65.914761,0
563.590556,66.90486,0
564.230278,65.344704,0
564.8475,66.494497,0
566.247778,65.365029,0
566.648889,65.824752,0
567.329722,65.974767,0
567.514444,65.974767,0
568.027222,65.654413,0
568.655,65.504398,0
569.295556,65.354383,0
569.935278,65.604085,0
570.518611,65.814106,0
571.185556,65.164686,0
571.826389,66.514821,0
572.487778,65.054353,0
573.149167,66.234148,0
573.759167,65.144362,0
574.3875,65.804428,0
575.046111,65.534401,0
575.705278,65.954443,0
576.296944,65.425035,0
576.946111,65.634088,0
577.556389,65.594407,0
578.1925,65.064999,0
578.836944,65.994124,0
579.504167,66.314479,0
580.118333,65.994124,0
580.783056,65.714419,0
581.406111,65.724097,0
582.096944,65.684416,0
582.728333,65.32438,0
583.342222,66.144139,0
583.999167,66.35416,0
584.631111,65.644734,0
585.254722,66.314479,0
585.911111,65.62441,0
586.544722,66.234148,0
587.145556,64.994347,0
587.760278,65.314701,0
588.371111,65.854755,0
589.034167,65.764746,0
590.013056,66.024127,0
590.013333,66.024127,0
591.029722,65.114359,0
591.668056,65.564404,0
592.397222,65.534401,0
593.065556,65.194689,0
593.694722,66.014449,0
594.284167,65.185011,0
594.775833,65.494719,0
595.430833,65.644734,0
596.355278,65.10468,0
596.791944,65.10468,0
596.886111,65.335026,0
597.524444,66.544824,0
598.101944,65.644734,0
598.741667,65.515044,0
599.361389,65.914761,0
599.985278,66.584506,0
600.608333,66.394809,0
601.238056,65.62441,0
601.915556,65.934118,0
602.543889,65.344704,0
602.939167,65.344704,0
603.163333,65.294377,0
603.804167,65.92444,0
604.450556,64.494942,0
605.086944,66.564181,0
605.724722,65.064999,0
606.395,65.544079,0
607.035,65.185011,0
607.488056,65.314701,0
608.137222,65.544079,0
608.778333,65.425035,0
609.397222,64.634311,0
610.037778,65.384386,0
610.625,65.584728,0
611.2525,65.224692,0
611.879444,65.034996,0
612.5075,64.794972,0
613.900833,65.40471,0
614.108889,65.084356,0
614.719444,64.474617,0
615.360556,66.084133,0
615.905833,65.804428,0
616.508056,65.32438,0
617.1275,65.425035,0
617.794444,65.584728,0
618.582778,64.764969,0
619.247222,65.62441,0
619.883889,65.444392,0
620.471389,65.444392,0
620.493889,66.35416,0
621.095278,65.485041,0
621.740556,66.234148,0
622.365556,65.215014,0
622.988333,64.844332,0
623.606944,66.204145,0
624.239444,64.894659,0
624.880278,65.314701,0
625.498889,65.714419,0
626.144722,65.794749,0
626.553333,65.794749,0
626.777222,65.254695,0
627.409167,64.514299,0
628.053333,66.424812,0
628.713611,65.305023,0
629.337222,64.704963,0
629.955556,64.574305,0
630.616667,65.284698,0
631.256944,64.814329,0
631.875556,65.134683,0
632.521389,64.67496,0
633.198611,65.374707,0
633.8175,64.584951,0
634.443611,64.884981,0
635.000278,65.344704,0
635.636667,64.964344,0
636.246389,64.964344,0
636.268889,66.014449,0
636.896667,65.674737,0
638.265,65.694094,0
638.709722,65.194689,0
639.329167,64.944987,0
639.945,65.384386,0
640.545833,65.774425,0
641.173889,64.414611,0
641.805833,64.97499,0
642.420833,64.97499,0
642.434444,65.684416,0
643.093333,64.874335,0
643.700278,64.224915,0
644.321389,64.254918,0
644.996944,65.70474,0
645.629444,65.434713,0
646.239722,64.864656,0
646.871944,64.654635,0
647.541944,64.754323,0
648.225,65.194689,0
648.943611,64.754323,0
649.657222,64.404933,0
650.343889,64.734966,0
651.026111,64.20459,0
651.7625,64.814329,0
652.229722,64.814329,0
652.453889,65.254695,0
653.166111,64.244272,0
653.861667,64.704963,0
654.559167,64.494942,0
655.264167,64.604308,0
655.940556,65.254695,0
656.567778,65.194689,0
657.234444,64.544302,0
657.904722,64.774647,0
658.307778,64.774647,0
658.571667,64.42429,0
659.233611,65.084356,0
659.873333,64.12426,0
660.512222,64.37493,0
661.671389,64.12426,0
661.671667,64.12426,0
662.364722,65.144362,0
663.025,64.254918,0
663.649167,65.434713,0
664.273333,64.684638,0
664.896944,64.97499,0
665.522222,65.054353,0
666.139722,64.824975,0
666.75,64.954665,0
667.42,64.394287,0
668.076667,65.095002,0
668.489722,65.095002,0
668.734722,65.395032,0
669.376389,64.654635,0
669.8775,64.824975,0
670.492222,65.344704,0
671.134444,65.374707,0
671.731667,64.614954,0
672.368333,64.354605,0
672.996389,65.614731,0
673.654722,65.574082,0
674.334444,64.454293,0
674.711389,64.454293,0
674.9525,64.534623,0
675.601667,65.02435,0
676.263333,64.524945,0
676.776944,64.744644,0
677.451111,64.20459,0
678.126667,64.904338,0
678.784722,65.114359,0
679.435,64.114581,0
680.108611,66.134461,0
680.827222,65.044674,0
681.493333,64.72432,0
682.185278,64.934341,0
682.923889,64.454293,0
683.601111,64.734966,0
684.265278,65.10468,0
684.650833,65.10468,0
684.884167,65.114359,0
686.245,65.434713,0
686.6625,64.37493,0
687.281944,64.364284,0
687.8975,66.114136,0
688.5175,65.684416,0
689.158333,65.144362,0
689.803333,65.034996,0
690.396111,66.094779,0
690.834167,66.094779,0
691.097222,65.40471,0
691.756389,64.354605,0
692.461667,64.444614,0
693.120556,65.425035,0
693.74,65.614731,0
694.376111,64.574305,0
695.080556,65.034996,0
695.759444,65.365029,0
696.410278,64.224915,0
697.091667,64.614954,0
697.656944,65.034996,0
698.325556,65.074677,0
698.992778,64.894659,0
699.7075,64.344927,0
700.322222,65.344704,0
700.730556,65.344704,0
700.963611,65.994124,0
701.431111,65.764746,0
702.047222,65.114359,0
702.697222,65.034996,0
703.21,65.204368,0
703.738056,65.515044,0
704.361389,64.454293,0
705.002778,65.305023,0
705.656389,65.764746,0
706.305278,65.144362,0
706.905278,65.144362,0
706.941944,64.884981,0
707.574167,64.984668,0
708.2025,65.344704,0
708.855556,64.994347,0
710.239167,65.144362,0
710.670833,65.144362,0
711.329722,64.844332,0
711.945,64.774647,0
712.565,65.494719,0
713.206667,64.774647,0
713.8625,64.644957,0
714.341389,64.714641,0
715.004722,65.534401,0
715.668611,65.344704,0
716.095,65.344704,0
716.319167,65.215014,0
716.935,65.054353,0
717.536111,65.894437,0
718.168333,65.335026,0
718.800833,64.624632,0
719.416389,64.734966,0
720.023611,65.354383,0
720.650278,65.914761,0
721.326667,65.245017,0
722.013611,66.214791,0
722.165833,66.214791,0
722.638056,64.544302,0
723.25,65.014671,0
723.869444,65.134683,0
724.497778,64.384608,0
725.090556,64.754323,0
725.7375,65.044674,0
726.371111,64.914984,0
726.978333,64.684638,0
727.610556,65.344704,0
728.235556,64.494942,0
728.881389,64.584951,0
729.5,64.624632,0
730.1025,65.374707,0
730.741111,65.914761,0
731.392222,64.924662,0
731.821667,64.924662,0
732.046944,65.644734,0
732.688611,65.534401,0
734.258333,64.564626,0
734.474722,64.634311,0
735.09,65.074677,0
735.6875,65.455038,0
736.311389,65.70474,0
736.927222,65.215014,0
737.56,64.814329,0
737.956389,64.814329,0
738.184722,65.155008,0
738.822778,64.874335,0
739.466111,64.564626,0
740.085556,64.564626,0
740.75,64.654635,0
741.488889,64.364284,0
742.261944,64.42429,0
743.072778,65.884758,0
743.756944,65.02435,0
744.605278,64.244272,0
745.465,65.494719,0
746.32,64.784326,0
747.196111,64.37493,0
747.774167,64.37493,0
748.058889,66.174142,0
748.916944,65.724097,0
749.803889,65.455038,0
750.5,64.854978,0
750.618333,65.614731,0
751.515278,64.914984,0
752.372778,65.344704,0
753.195,64.754323,0
753.841667,64.754323,0
754.095833,64.564626,0
755.004167,64.574305,0
755.775,65.095002,0
756.650833,64.554948,0
758.3325,64.67496,0
758.771389,64.164909,0
759.616944,64.37493,0
760.479167,64.50462,0
761.323333,63.814551,0
762.0025,64.244272,0
762.673889,64.364284,0
763.3775,64.784326,0
764.108056,65.234371,0
764.493056,65.234371,0
764.738333,64.564626,0
765.458333,65.064999,0
766.141667,64.734966,0
766.840833,64.394287,0
767.54,65.074677,0
768.230833,64.694317,0
768.9625,64.184266,0
769.661944,65.305023,0
770.374167,65.215014,0
770.542778,65.215014,0
771.021944,63.82423,0
771.721944,64.184266,0
772.450556,64.654635,0
773.163056,64.884981,0
773.658611,64.534623,0
774.385833,64.294599,0
775.129444,63.984891,0
775.8725,64.734966,0
776.584722,64.334281,0
777.373056,64.314924,0
778.065278,64.754323,0
778.7625,63.894882,0
779.491389,63.944242,0
780.2175,64.774647,0
780.283056,64.774647,0
780.948611,65.774425,0
782.131667,64.984668,0
782.131944,64.984668,0
782.873889,64.37493,0
783.671667,64.594629,0
784.413333,64.054575,0
785.105556,65.354383,0
785.942222,64.924662,0
786.388333,64.924662,0
786.629167,64.524945,0
787.351111,64.154263,0
