time,pressure,class
219.235833,41.473377,0
220.499722,41.473377,0
221.782222,41.473377,0
228.1725,41.473377,0
229.825833,41.473377,0
232.748333,41.473377,0
234.409722,41.473377,0
241.536944,41.473377,0
243.2575,41.473377,0
244.775,41.473377,0
246.388333,41.473377,0
247.796389,41.473377,0
249.726111,41.473377,0
251.333056,41.473377,0
252.848889,41.473377,0
254.428056,41.473377,0
257.36,41.473377,0
259.146944,41.473377,0
260.931667,41.473377,0
262.618611,41.473377,0
265.758889,41.473377,0
267.334167,41.473377,0
268.861667,41.473377,0
270.686944,41.473377,0
272.031944,41.473377,0
273.8775,41.473377,0
275.475556,41.473377,0
277.131667,41.473377,0
278.625833,41.473377,0
280.683056,41.473377,0
282.898056,41.473377,0
284.423889,41.473377,0
285.922778,41.473377,0
288.864444,41.473377,0
290.408889,41.473377,0
291.957778,41.473377,0
293.569167,41.473377,0
295.125278,41.473377,0
296.630833,41.473377,0
298.367778,41.473377,0
299.962222,41.473377,0
301.569167,41.473377,0
304.501944,41.473377,0
305.204444,41.473377,0
309.334444,41.473377,0
310.795556,41.473377,0
312.410833,41.473377,0
313.908889,41.473377,0
315.463056,41.473377,0
316.763056,41.473377,0
318.359722,41.473377,0
322.978889,42.179901,0
328.953889,42.43154,0
330.551111,42.325077,0
333.584167,42.257328,0
334.937778,42.276685,0
336.614722,42.276685,0
338.161111,42.237971,0
339.716111,42.257328,0
341.266944,42.257328,0
341.610833,42.257328,0
344.273333,42.257328,0
347.336667,42.257328,0
348.872222,42.257328,0
350.413056,42.276685,0
352.906667,42.412183,0
359.759167,42.296042,0
361.324444,42.363791,0
362.816667,42.363791,0
364.376111,42.257328,0
365.803889,42.296042,0
367.745,42.363791,0
369.368333,42.450896,0
372.384722,42.450896,0
376.850833,42.373469,0
378.782222,42.325077,0
419.891389,42.867068,0
424.695833,43.021923,0
426.3525,42.934817,0
427.973889,43.002566,0
429.657778,42.944495,0
431.293889,42.983209,0
432.878333,43.070315,0
434.630278,43.070315,0
436.311944,42.983209,0
437.879722,43.070315,0
439.595,43.070315,0
441.296389,43.176777,0
444.145833,43.786517,0
445.941667,43.989764,0
447.419722,44.125262,0
448.142222,44.125262,0
449.736944,44.251081,0
451.413056,44.096226,0
454.667778,43.95105,0
456.365833,43.854266,0
457.888611,43.670376,0
459.593889,43.76716,0
461.243056,43.728447,0
462.780278,43.718768,0
463.739167,43.621984,0
464.5175,43.554235,0
465.407778,43.554235,0
466.185833,43.312275,0
468.171944,43.380024,0
468.506389,43.505843,0
469.010556,43.5252,0
470.500278,43.747804,0
471.143333,43.786517,0
471.361667,43.902658,0
472.876389,43.95105,0
474.785833,44.202689,0
476.373889,44.222046,0
478.252222,44.386579,0
479.798611,44.493041,0
480.368889,44.405935,0
481.625556,44.222046,0
482.415556,44.289795,0
483.425556,44.231724,0
485.355,44.154297,0
486.679167,44.154297,0
488.228333,44.144618,0
489.270278,44.144618,0
489.999444,44.125262,0
496.220278,43.95105,0
496.478889,44.018799,0
498.128889,43.922015,0
499.603889,43.922015,0
501.166389,44.009121,0
502.624722,44.105905,0
504.228611,44.289795,0
519.311389,44.31883,0
520.854444,44.270438,0
522.442222,44.018799,0
523.954722,44.038156,0
525.847222,44.07687,0
527.676667,44.057513,0
529.356667,44.105905,0
532.753889,44.183332,0
534.365278,44.125262,0
537.9175,44.183332,0
540.605833,44.144618,0
542.801667,44.144618,0
544.504722,44.163975,0
546.189444,44.183332,0
548.126389,44.251081,0
549.633333,44.338187,0
551.259722,44.289795,0
553.176389,44.222046,0
555.200278,44.202689,0
559.970833,44.183332,0
561.767778,44.222046,0
564.351667,44.183332,0
568.163611,44.07687,0
569.813889,44.057513,0
576.832222,44.405935,0
578.635556,42.934817,0
580.3925,42.276685,0
582.143611,42.276685,0
588.688889,43.554235,0
594.409722,44.163975,0
596.153056,44.057513,0
597.799722,44.038156,0
599.455278,43.989764,0
607.448889,44.154297,0
608.896111,44.202689,0
612.186389,44.096226,0
620.413056,44.270438,0
622.023056,44.202689,0
623.701667,44.125262,0
625.366389,44.183332,0
628.651111,44.154297,0
631.994444,43.95105,0
633.718889,44.018799,0
633.882778,44.096226,0
636.034722,44.096226,0
640.539722,44.202689,0
642.184167,44.202689,0
643.698333,44.251081,0
647.234444,44.222046,0
655.81,44.154297,0
660.360556,44.105905,0
662.151111,44.231724,0
663.701944,44.251081,0
665.439167,44.251081,0
671.562778,44.222046,0
673.258889,44.231724,0
674.911667,44.405935,0
676.634722,44.202689,0
678.35,44.270438,0
688.374444,44.3769,0
690.264167,44.357543,0
691.957222,44.473684,0
693.7775,44.251081,0
695.595556,44.473684,0
697.268889,44.425292,0
698.910278,44.609182,0
700.594722,44.473684,0
702.309167,44.580147,0
704.211111,44.512398,0
707.907222,44.444649,0
710.448889,44.609182,0
712.078056,44.493041,0
713.646944,44.386579,0
715.3225,44.444649,0
716.753889,44.3769,0
718.351389,44.425292,0
720.198889,44.425292,0
721.846944,44.425292,0
723.520833,44.386579,0
726.931667,44.3769,0
729.113611,44.31883,0
736.093333,44.493041,0
737.726111,44.454328,0
739.426944,44.357543,0
741.178333,44.3769,0
744.392222,44.231724,0
745.833333,44.289795,0
747.608056,44.289795,0
749.173333,44.251081,0
755.819722,44.493041,0
758.129444,44.444649,0
759.685833,44.31883,0
761.247778,44.512398,0
762.727778,44.357543,0
764.310278,44.493041,0
765.831389,44.512398,0
768.983611,44.647896,0
770.614167,44.705966,0
772.198611,44.647896,0
773.719722,44.657574,0
775.305278,44.628539,0
776.683056,44.589825,0
778.3125,44.454328,0
780.103611,44.357543,0
782.976111,44.222046,0
784.5675,44.3769,0
786.176667,44.405935,0
788.790278,44.299473,0
789.748889,44.222046,0
791.463333,44.251081,0
793.067778,44.405935,0
794.584167,44.31883,0
796.170556,44.386579,0
797.733056,44.299473,0
799.313056,44.31883,0
800.893611,44.405935,0
802.510833,44.454328,0
804.425556,44.386579,0
808.616944,44.454328,0
810.183056,44.405935,0
811.7475,44.405935,0
812.404167,44.522076,0
813.624444,44.405935,0
813.781389,44.405935,0
815.191944,44.444649,0
820.109167,44.405935,0
821.595556,44.405935,0
823.308889,44.425292,0
825.270278,44.454328,0
828.328056,44.386579,0
829.988889,44.251081,0
831.793333,44.386579,0
833.484444,44.31883,0
837.981667,44.444649,0
839.638889,44.522076,0
841.201111,44.444649,0
842.756111,44.454328,0
845.603889,44.56079,0
847.163333,44.454328,0
848.686944,44.589825,0
850.354444,44.425292,0
851.945278,44.522076,0
854.874444,44.522076,0
856.446389,44.580147,0
857.891111,44.522076,0
859.455556,44.493041,0
861.066944,44.56079,0
862.653056,44.56079,0
864.180833,44.609182,0
865.698056,44.589825,0
867.317222,44.589825,0
868.885,44.541433,0
871.987778,44.493041,0
873.817222,44.425292,0
878.82,44.647896,0
880.721389,44.686609,0
883.974167,44.580147,0
887.274722,44.870499,0
893.772222,44.628539,0
895.424722,44.580147,0
895.558056,44.580147,0
897.435,44.405935,0
900.143333,44.541433,0
902.175556,44.338187,0
903.69,44.425292,0
905.274167,44.473684,0
913.851111,44.705966,0
915.432222,44.735001,0
916.971667,44.686609,0
918.545,44.841464,0
926.349722,44.92857,0
928.110556,44.860821,0
929.5475,44.754358,0
931.26,44.725323,0
932.909722,44.580147,0
934.560833,44.580147,0
936.238333,44.686609,0
937.779722,44.773715,0
939.459167,44.735001,0
941.206667,44.773715,0
943.124167,44.667253,0
944.675833,44.909213,0
946.375556,44.889856,0
947.991111,44.822107,0
950.74,44.870499,0
952.390556,44.870499,0
954.150556,44.841464,0
955.743611,44.80275,0
957.5975,44.80275,0
959.14,44.957605,0
961.1925,44.92857,0
962.820556,44.870499,0
964.660278,44.92857,0
966.291667,44.889856,0
968.076944,44.976962,0
969.868889,44.92857,0
974.311667,45.093103,0
975.856111,44.976962,0
977.701389,44.976962,0
979.304722,45.064067,0
980.806389,45.131816,0
982.406389,45.141495,0
983.970556,45.296349,0
985.550556,45.064067,0
987.196111,45.189887,0
988.695,45.276992,0
990.272778,45.17053,0
996.109444,45.093103,0
999.413611,45.015675,0
1001.068333,45.141495,0
1002.598889,45.325385,0
1004.209167,45.431847,0
1007.598056,45.460882,0
1009.173333,45.393133,0
1010.676111,45.393133,0
1012.310556,45.296349,0
1013.8875,45.238279,0
1015.475,45.441525,0
1017.079167,45.393133,0
1020.044167,45.393133,0
1020.307778,45.364098,0
1021.7675,45.296349,0
1023.394444,45.393133,0
1025.103333,45.257636,0
1026.670278,45.257636,0
1028.349167,45.17053,0
1029.903333,45.189887,0
1034.69,45.306028,0
1036.235,45.276992,0
1037.79,45.238279,0
1039.3775,45.41249,0
1040.923333,45.373777,0
1042.495278,45.431847,0
1046.941667,45.41249,0
1048.542222,45.373777,0
1050.766111,45.257636,0
1052.733333,45.2286,0
1054.368611,45.296349,0
1055.945,45.209244,0
1057.578889,45.112459,0
1059.203611,45.093103,0
1060.724444,45.151173,0
1062.351667,45.112459,0
1065.659722,45.044711,0
1068.053889,45.064067,0
1068.054167,45.064067,0
1070.300556,45.17053,0
1071.859167,45.131816,0
1073.557222,45.209244,0
1075.198611,45.044711,0
1076.908056,45.112459,0
1078.5875,45.044711,0
1080.219167,45.025354,0
1081.632222,45.025354,0
1081.7175,45.131816,0
1083.354167,44.909213,0
1084.778889,45.015675,0
1086.385833,45.064067,0
1087.881667,45.151173,0
1089.583889,44.976962,0
1092.236389,45.015675,0
1093.857778,44.947926,0
1095.491111,44.957605,0
1097.101111,44.976962,0
1098.697778,44.860821,0
1100.666944,44.909213,0
1102.491944,44.909213,0
1104.296389,44.976962,0
1105.856667,44.92857,0
1107.486389,45.025354,0
1109.101389,44.889856,0
1110.701667,44.80275,0
1112.533056,44.976962,0
1114.151944,45.064067,0
1116.313056,45.025354,0
1118.853056,44.773715,0
1120.398056,44.889856,0
1121.826944,44.860821,0
1123.433889,44.793072,0
1124.963611,44.889856,0
1126.631389,44.92857,0
1128.257778,44.957605,0
1133.247778,44.841464,0
1134.824167,44.822107,0
1136.326389,44.92857,0
1137.905833,44.909213,0
1140.4425,44.80275,0
1142.474167,44.841464,0
1142.854167,44.841464,0
1144.269444,44.793072,0
1145.853056,44.860821,0
1147.506389,44.957605,0
1149.094722,44.860821,0
1150.509722,45.064067,0
1152.297222,44.996319,0
1219.105556,44.996319,0
1356.883611,45.189887,0
1358.669167,45.189887,0
1360.276667,45.189887,0
1361.805556,45.189887,0
1363.350556,45.189887,0
1364.868056,45.189887,0
1366.371111,45.189887,0
1367.94,45.189887,0
1369.437778,45.189887,0
1370.962222,45.189887,0
1372.571389,45.189887,0
1374.117222,45.189887,0
1375.621111,45.189887,0
1377.128056,45.189887,0
1378.050833,45.189887,0
1378.705,45.189887,0
1379.586944,45.189887,0
1380.435,45.189887,0
1380.609444,45.189887,0
1381.344444,45.189887,0
1383.115,45.189887,0
1384.446111,45.189887,0
1387.845556,45.189887,0
1389.436389,45.189887,0
1391.073611,45.189887,0
1392.586111,45.189887,0
1394.183611,45.189887,0
1395.6925,45.189887,0
1397.288056,45.189887,0
1398.878611,45.189887,0
1400.511389,45.189887,0
1404.085,45.189887,0
1406.712222,45.189887,0
1408.300278,45.189887,0
1409.751667,45.189887,0
1411.330556,45.189887,0
1414.417778,45.189887,0
1415.9875,45.189887,0
1417.5625,44.222046,0
1419.131944,45.189887,0
1420.647222,44.222046,0
1423.774722,45.189887,0
1424.116389,45.189887,0
1425.8375,45.189887,0
1428.110556,45.189887,0
1430.358333,45.189887,0
1431.921667,45.189887,0
1433.673056,45.189887,0
1435.259722,45.189887,0
1436.936389,44.222046,0
1438.546389,44.222046,0
1440.116389,45.189887,0
1441.644167,44.222046,0
1443.224722,44.222046,0
1444.714167,44.222046,0
1448.108056,44.222046,0
1449.685833,44.222046,0
1452.049444,44.222046,0
1453.877222,44.222046,0
1455.408056,44.222046,0
1456.843889,44.222046,0
1458.480833,44.222046,0
1458.633889,44.222046,0
1460.071389,44.222046,0
1461.603611,44.222046,0
1466.088056,44.222046,0
1467.578333,44.222046,0
1469.440278,44.222046,0
1470.958611,44.222046,0
1472.550556,44.222046,0
1477.838889,69.385914,0
1479.464167,60.675344,0
1480.926111,57.771821,0
1482.531389,54.868298,0
1484.237222,51.964775,0
1490.146111,47.125569,0
1491.634722,46.157728,0
1493.17,46.157728,0
1494.713333,46.157728,0
1497.756389,46.157728,0
1500.255,46.157728,0
1502.205278,46.157728,0
1503.835,45.189887,0
1505.725,45.189887,0
1507.459722,45.189887,0
1509.126111,45.189887,0
1510.636667,45.189887,0
1513.669722,45.189887,0
1515.2525,45.189887,0
1516.813333,45.189887,0
1518.474722,45.189887,0
1519.915556,45.189887,0
1521.428333,45.189887,0
1523.870556,45.189887,0
1525.950556,45.189887,0
1532.32,63.578868,0
1535.4875,58.739662,0
1538.260278,52.932616,0
1539.746667,52.932616,0
1541.275,51.964775,0
1542.7375,50.996933,0
1544.5925,50.029092,0
1545.995556,50.029092,0
1548.285556,50.029092,0
1550.620278,49.061251,0
1551.16,49.061251,0
1551.856944,49.061251,0
1552.825833,49.061251,0
1554.411944,49.061251,0
1555.789722,49.061251,0
1557.316667,49.061251,0
1558.871389,48.09341,0
1560.458333,49.061251,0
1562.095,49.061251,0
1563.606111,49.061251,0
1565.247778,48.09341,0
1566.874167,49.061251,0
1569.791111,48.09341,0
1570.178889,48.09341,0
1572.289722,48.09341,0
1574.165556,48.09341,0
1575.714444,48.09341,0
1577.294722,48.09341,0
1585.347222,48.09341,0
1586.961389,48.09341,0
1588.475,48.09341,0
1590.119167,48.09341,0
1591.798889,48.09341,0
1593.413056,48.09341,0
1595.973333,48.09341,0
1597.392778,48.09341,0
1598.114167,48.09341,0
1598.199167,48.09341,0
1600.6925,48.09341,0
1602.300833,48.09341,0
1603.69,48.09341,0
1605.288611,48.09341,0
1606.886667,48.09341,0
1608.328333,48.09341,0
1609.875833,48.09341,0
1611.495833,48.09341,0
1613.125833,48.09341,0
1614.628056,48.09341,0
1625.480556,48.09341,0
1626.940833,48.09341,0
1628.502222,48.09341,0
1629.973611,48.09341,0
1631.565833,48.09341,0
1633.1,48.09341,0
1634.532778,48.09341,0
1635.98,48.09341,0
1637.384722,48.09341,0
1638.968333,48.09341,0
1640.490833,48.09341,0
1641.936111,48.09341,0
1646.58,48.09341,0
1648.077222,48.09341,0
1649.555,48.09341,0
1650.979444,48.09341,0
1653.934167,48.09341,0
1655.564722,48.09341,0
1656.981389,48.09341,0
1658.546111,48.09341,0
1659.978889,48.09341,0
1661.459167,48.09341,0
1662.9075,48.09341,0
1664.831111,48.09341,0
1666.369167,48.09341,0
1668.124444,48.09341,0
1670.730278,48.09341,0
1670.942778,48.09341,0
1671.242778,48.09341,0
1671.848889,48.09341,0
1672.24,48.09341,0
1672.866667,48.09341,0
1673.418333,48.09341,0
1674.622222,47.125569,0
1676.164722,48.09341,0
1677.571944,48.09341,0
1679.107222,48.09341,0
1680.532222,48.09341,0
1681.986944,48.09341,0
1683.400556,48.09341,0
1684.849167,48.09341,0
1686.333333,47.125569,0
1691.913611,47.125569,0
1692.818056,47.125569,0
1693.678333,47.125569,0
1695.463333,47.125569,0
1696.935833,47.125569,0
1698.546667,47.125569,0
1699.965556,47.125569,0
1702.673611,47.125569,0
1704.119167,47.125569,0
1705.628333,48.09341,0
1707.148333,47.125569,0
1708.5775,48.09341,0
1710.067778,48.09341,0
1711.551667,48.09341,0
1714.515556,48.09341,0
1716.306111,48.09341,0
1718.911111,47.125569,0
1720.436944,48.09341,0
1721.883889,47.125569,0
1723.37,47.125569,0
1725.259722,48.09341,0
1726.663889,47.125569,0
1728.109722,47.125569,0
1728.729444,47.125569,0
1732.538056,47.125569,0
1733.996389,47.125569,0
1735.592778,47.125569,0
1737.086111,47.125569,0
1739.996667,47.125569,0
1741.396667,47.125569,0
1742.788889,47.125569,0
1744.503611,47.125569,0
1745.911667,47.125569,0
1753.837778,48.09341,0
1755.351389,48.09341,0
1756.845833,48.09341,0
1758.658056,48.09341,0
1760.158611,48.09341,0
1761.793056,47.125569,0
1764.061944,47.125569,0
1765.945556,47.125569,0
1767.408333,47.125569,0
1769.161944,47.125569,0
1771.966111,48.09341,0
1773.548889,48.09341,0
1774.984722,48.09341,0
1776.465833,48.09341,0
1777.918056,48.09341,0
1779.496389,47.125569,0
1781.111111,47.125569,0
1787.726667,47.125569,0
1788.001389,47.125569,0
1790.947778,47.125569,0
1792.478056,47.125569,0
1793.84,47.125569,0
1795.211944,47.125569,0
1795.553889,47.125569,0
1797.671389,47.125569,0
1799.333056,47.125569,0
1801.940278,47.125569,0
1803.515,47.125569,0
1805.0575,48.09341,0
1806.436944,48.09341,0
1807.986111,47.125569,0
1809.569444,48.09341,0
1812.775833,48.09341,0
1814.655,47.125569,0
1816.233611,48.09341,0
1817.701944,48.09341,0
1819.278889,47.125569,0
1820.690278,47.125569,0
1822.148611,48.09341,0
1823.646111,47.125569,0
1825.117778,48.09341,0
1826.528333,47.125569,0
1827.97,48.09341,0
1829.444444,48.09341,0
1830.879722,47.125569,0
1832.375,47.125569,0
1833.750278,47.125569,0
1836.274722,47.125569,0
1838.373056,47.125569,0
1840.118611,47.125569,0
1841.703333,47.125569,0
1843.250833,47.125569,0
1844.742778,47.125569,0
1846.219444,48.09341,0
1847.643333,48.09341,0
1849.184167,48.09341,0
1850.645,48.09341,0
1852.129167,48.09341,0
1853.515278,48.09341,0
1854.990833,48.09341,0
1856.514722,48.09341,0
1866.784722,69.385914,0
1867.215833,65.51455,0
1868.526667,63.578868,0
1869.902222,60.675344,0
1871.645833,58.739662,0
1873.16,55.836139,0
1874.583889,54.868298,0
1882.253056,50.996933,0
1884.014444,50.996933,0
1886.426944,50.029092,0
1887.826667,50.996933,0
1889.291111,50.029092,0
1890.6575,50.029092,0
1895.21,49.061251,0
1896.578333,50.029092,0
1897.928611,50.029092,0
1899.334167,50.029092,0
1900.726389,50.029092,0
1902.231389,50.029092,0
1902.671111,50.029092,0
1903.849444,50.029092,0
1905.331389,50.029092,0
1908.038611,50.029092,0
1909.435833,50.029092,0
1910.861111,50.029092,0
1912.368889,50.029092,0
1913.8775,49.061251,0
1915.358889,50.029092,0
1918.361111,49.061251,0
1919.909167,50.029092,0
1921.494444,49.061251,0
1922.921667,50.029092,0
1924.411389,49.061251,0
1925.815833,49.061251,0
1927.328889,49.061251,0
1928.768333,49.061251,0
1930.266944,49.061251,0
1932.035833,49.061251,0
1934.561111,49.061251,0
1935.968056,49.061251,0
1937.453889,49.061251,0
1943.565,49.061251,0
1945.068611,49.061251,0
1946.511944,49.061251,0
1948.086389,49.061251,0
1949.511944,49.061251,0
1959.695278,49.061251,0
1961.17,49.061251,0
1962.586111,49.061251,0
1964.108889,49.061251,0
1965.474444,49.061251,0
1966.873333,49.061251,0
1967.187222,49.061251,0
1968.627778,49.061251,0
1970.116944,49.061251,0
1971.542222,49.061251,0
1973.084167,49.061251,0
1974.531667,49.061251,0
1975.943889,49.061251,0
1980.095,49.061251,0
1986.271389,49.061251,0
1987.665556,49.061251,0
1988.965,49.061251,0
1990.450556,49.061251,0
1991.884444,49.061251,0
1997.661389,49.061251,0
1999.206944,49.061251,0
2000.690278,49.061251,0
2002.1525,49.061251,0
2003.774444,49.061251,0
2005.674722,49.061251,0
2007.202222,49.061251,0
2008.699167,49.061251,0
2010.161667,49.061251,0
2011.565278,49.061251,0
2013.074167,49.061251,0
2014.457222,49.061251,0
2016.188333,49.061251,0
2017.613333,49.061251,0
2019.191389,49.061251,0
2020.714167,49.061251,0
2022.169722,49.061251,0
2023.8425,49.061251,0
2025.412778,49.061251,0
2028.932778,49.061251,0
2030.418333,49.061251,0
2031.899444,50.029092,0
2034.765556,49.061251,0
2036.331944,49.061251,0
2037.718889,49.061251,0
2039.211389,49.061251,0
2040.615278,49.061251,0
2042.086389,49.061251,0
2043.510833,50.029092,0
2044.909722,49.061251,0
2046.333611,49.061251,0
2047.8025,49.061251,0
2049.472778,49.061251,0
2052.081944,49.061251,0
2056.648056,49.061251,0
2058.109167,49.061251,0
2059.501667,49.061251,0
2060.853889,49.061251,0
2062.19,49.061251,0
2062.300556,49.061251,0
2063.691944,49.061251,0
2069.6325,49.061251,0
2071.148611,49.061251,0
2072.614722,49.061251,0
2073.956944,49.061251,0
2076.260278,49.061251,0
2082.859722,50.029092,0
2084.445,50.029092,0
2085.86,50.029092,0
2087.295833,49.061251,0
2097.563611,49.061251,0
2101.551111,49.061251,0
2103.09,49.061251,0
2104.475,49.061251,0
2105.860556,49.061251,0
2107.336944,49.061251,0
2108.818611,49.061251,0
2110.442222,49.061251,0
2111.840556,50.029092,0
2113.3,49.061251,0
2114.683889,49.061251,0
2116.048889,49.061251,0
2116.139444,49.061251,0
2117.563056,49.061251,0
2119.100278,49.061251,0
2120.518333,49.061251,0
2121.995556,49.061251,0
2124.063611,49.061251,0
2126.453056,50.029092,0
2127.921111,49.061251,0
2129.425833,49.061251,0
2130.864722,49.061251,0
2132.356111,50.029092,0
2133.741111,50.029092,0
2135.2575,50.029092,0
2136.634722,50.029092,0
2138.134167,50.029092,0
2139.529167,50.029092,0
2140.851667,50.029092,0
2142.314722,49.061251,0
2142.820556,49.061251,0
2145.349722,49.061251,0
2148.0725,50.029092,0
2149.516944,50.029092,0
2151.17,50.029092,0
2151.625,50.029092,0
2152.864444,50.029092,0
2153.656389,50.029092,0
2154.654722,50.029092,0
2156.142778,49.061251,0
2157.5475,49.061251,0
2158.976944,50.029092,0
2160.468889,50.029092,0
2161.950833,50.029092,0
2163.454444,50.029092,0
2164.938889,50.029092,0
2166.398333,50.029092,0
2167.835833,50.029092,0
2169.319722,50.029092,0
2172.07,49.061251,0
2173.493056,50.029092,0
2175.155556,50.029092,0
2176.635,49.061251,0
2178.336667,50.029092,0
2179.931111,50.029092,0
2181.475,50.029092,0
2182.8975,50.029092,0
2184.390556,50.029092,0
2185.709444,50.029092,0
2187.208333,50.029092,0
2188.678333,50.029092,0
2190.175,49.061251,0
2191.570833,50.029092,0
2192.986111,50.029092,0
2194.474167,49.061251,0
2196.036667,49.061251,0
2198.641111,50.029092,0
2200.150278,49.061251,0
2201.490556,49.061251,0
2202.925556,50.029092,0
2204.377778,49.061251,0
2205.971944,50.029092,0
2207.456389,50.029092,0
2208.861667,50.029092,0
2210.288889,50.029092,0
2211.702222,49.061251,0
2213.123333,50.029092,0
2216.244167,50.029092,0
2217.663611,50.029092,0
2220.174722,50.029092,0
2221.596111,50.029092,0
2222.419444,50.029092,0
2223.951667,50.029092,0
2225.573056,50.029092,0
2227.139444,50.029092,0
2228.564444,49.061251,0
2230.078056,50.029092,0
2231.726389,49.061251,0
2233.198611,50.029092,0
2234.710833,50.029092,0
2236.207778,49.061251,0
2237.629722,49.061251,0
2239.330278,49.061251,0
2240.795833,49.061251,0
2242.317222,49.061251,0
2244.0125,49.061251,0
2246.686944,49.061251,0
2248.295278,49.061251,0
2249.7775,49.061251,0
2251.322778,49.061251,0
2252.645833,49.061251,0
2254.091389,49.061251,0
2255.579444,50.029092,0
2256.949444,49.061251,0
2258.506667,49.061251,0
2259.923056,49.061251,0
2261.510278,49.061251,0
2263.14,50.029092,0
2264.600556,49.061251,0
2265.941389,49.061251,0
2268.1725,50.029092,0
2270.128333,50.029092,0
2271.663333,50.029092,0
2273.190278,50.029092,0
2276.085833,49.061251,0
2277.273333,50.029092,0
2278.758889,50.029092,0
2280.311111,49.061251,0
2281.746944,49.061251,0
2283.374167,50.029092,0
2284.746944,49.061251,0
2286.2175,49.061251,0
2289.400278,49.061251,0
2293.233056,49.061251,0
2294.944444,50.029092,0
2296.463333,50.029092,0
2298.080278,50.029092,0
2299.575,50.029092,0
2301.732778,50.029092,0
2303.254722,50.029092,0
2304.790833,49.061251,0
2306.296667,50.029092,0
2307.712222,49.061251,0
2309.216389,50.029092,0
2310.559722,50.029092,0
2312.106111,50.029092,0
2313.554167,50.029092,0
2315.881389,49.061251,0
2318.401111,50.029092,0
2319.441944,49.061251,0
2320.855833,50.029092,0
2322.448611,50.029092,0
2323.909444,50.029092,0
2325.389722,49.061251,0
2326.943056,50.029092,0
2328.619444,49.061251,0
2330.144167,49.061251,0
2331.571111,50.029092,0
2333.188611,49.061251,0
2334.631389,50.029092,0
2336.097778,50.029092,0
2337.564722,49.061251,0
2339.825278,49.061251,0
2341.540833,50.029092,0
2343.205,50.029092,0
2344.926944,49.061251,0
2345.192222,49.061251,0
2346.758611,50.029092,0
2348.358056,49.061251,0
2349.761389,49.061251,0
2351.321944,50.029092,0
2352.754444,49.061251,0
2354.254722,50.029092,0
2355.736111,49.061251,0
2356.438611,49.061251,0
2357.255556,49.061251,0
2358.780556,49.061251,0
2360.291111,50.029092,0
2361.956944,50.029092,0
2362.413333,50.029092,0
2363.133056,50.029092,0
2364.469722,49.061251,0
2369.501111,50.029092,0
