time,pressure,class
199.383333,28.533252,0
200.7,28.233222,0
202.383333,27.933192,0
203.883333,28.533252,0
204.7,27.933192,0
206.883333,27.633162,0
208.383333,28.533252,0
210.7,28.233222,0
211.383333,27.633162,0
212.883333,27.729946,0
215.883333,27.633162,0
216.7,27.826729,0
217.383333,27.933192,0
220.383333,28.233222,0
221.883333,28.533252,0
222.7,28.233222,0
224.7,28.029976,0
224.883333,27.933192,0
226.383333,28.233222,0
228.7,28.426789,0
229.383333,27.933192,0
230.883333,28.233222,0
233.883333,27.526699,0
234.7,27.826729,0
235.383333,27.633162,0
238.383333,27.429916,0
239.883333,27.633162,0
240.7,27.429916,0
242.883333,27.333132,0
244.383333,28.533252,0
246.7,27.933192,0
247.383333,27.633162,0
248.7,27.729946,0
248.883333,27.826729,0
251.883333,27.526699,0
252.7,27.826729,0
253.383333,27.633162,0
256.383333,27.429916,0
257.883333,27.526699,0
258.7,27.226669,0
260.883333,27.129886,0
262.383333,27.226669,0
264.7,27.429916,0
265.383333,27.033102,0
266.883333,28.233222,0
269.883333,27.526699,0
270.7,27.826729,0
271.383333,27.633162,0
272.7,27.429916,0
274.383333,27.333132,0
275.883333,28.533252,0
276.7,27.933192,0
278.883333,27.633162,0
280.383333,27.033102,0
282.7,27.033102,0
283.383333,27.633162,0
284.883333,27.033102,0
287.883333,27.429916,0
288.7,27.826729,0
289.383333,27.226669,0
292.383333,28.233222,0
293.883333,28.533252,0
294.7,28.233222,0
296.7,27.526699,0
296.883333,27.333132,0
298.383333,28.233222,0
300.7,28.426789,0
301.383333,27.333132,0
302.883333,27.033102,0
305.883333,27.429916,0
306.7,27.826729,0
307.383333,26.926639,0
310.383333,27.333132,0
311.883333,26.829856,0
312.7,26.626609,0
314.883333,26.433042,0
316.383333,27.729946,0
318.7,27.729946,0
319.383333,27.633162,0
320.7,27.633162,0
320.883333,27.826729,0
323.883333,27.526699,0
324.7,27.633162,0
325.383333,27.633162,0
328.383333,26.433042,0
330.133333,26.829856,0
330.7,26.829856,0
331.7,26.529825,0
335.7,26.229795,0
336.116667,26.026549,0
336.7,26.326579,0
338.1,26.626609,0
339.033333,26.529825,0
341.1,26.529825,0
342.6,26.733072,0
344.7,26.433042,0
345.6,26.529825,0
347.1,26.829856,0
348.7,26.626609,0
350.1,26.433042,0
351.6,26.829856,0
354.6,26.433042,0
354.7,26.433042,0
356.1,26.733072,0
359.1,26.433042,0
360.6,26.733072,0
360.7,26.626609,0
363.533333,26.829856,0
365.2,26.733072,0
368.2,26.433042,0
368.7,26.433042,0
369.7,26.829856,0
372.7,26.433042,0
374.2,26.829856,0
377.216667,26.433042,0
378.7,26.733072,0
378.716667,26.829856,0
380.766667,26.733072,0
382.216667,27.033102,0
382.433333,27.033102,0
383.7,27.526699,0
384.383333,27.429916,0
384.7,27.033102,0
389.433333,26.433042,0
390.933333,26.829856,0
392.7,26.829856,0
393.1,26.433042,0
394.7,26.829856,0
396.7,26.829856,0
397.7,26.433042,0
399.2,26.829856,0
402.216667,26.433042,0
402.7,26.733072,0
403.716667,26.529825,0
405.716667,26.326579,0
407.216667,27.129886,0
407.416667,27.129886,0
408.7,26.829856,0
409.883333,27.429916,0
414.7,27.429916,0
416.7,27.526699,0
420.7,26.926639,0
426.466667,26.229795,0
426.7,26.733072,0
427.966667,25.832982,0
430.966667,26.326579,0
432.466667,25.929765,0
432.7,26.626609,0
435.466667,26.433042,0
436.966667,26.829856,0
439.966667,26.433042,0
440.7,26.229795,0
441.466667,25.929765,0
444.466667,26.626609,0
444.7,26.626609,0
445.966667,25.929765,0
448.966667,26.433042,0
450.466667,25.929765,0
450.7,26.229795,0
453.466667,25.832982,0
454.966667,25.929765,0
456.7,25.726519,0
457.966667,26.229795,0
459.466667,26.133012,0
461.5,26.433042,0
463.033333,26.229795,0
463.266667,26.026549,0
464.7,26.229795,0
466.033333,31.630336,0
466.7,26.229795,0
468.7,26.026549,0
474.7,26.326579,0
475.233333,25.426489,0
477.216667,26.026549,0
480.216667,26.433042,0
480.7,25.532952,0
481.716667,26.026549,0
484.716667,26.433042,0
486.216667,26.026549,0
486.7,26.026549,0
488.7,26.026549,0
489.75,26.326579,0
492.7,26.133012,0
496.683333,26.133012,0
498.7,25.532952,0
499.466667,25.929765,0
504.7,26.433042,0
510.7,26.229795,0
512.7,25.726519,0
516.7,25.726519,0
522.7,25.629735,0
528.7,25.126459,0
534.7,24.932892,0
536.7,24.729645,0
540.7,24.429615,0
544.7,24.429615,0
545.25,24.429615,0
548.933333,27.226669,0
549.7,27.226669,0
551.816667,25.832982,0
552.7,25.126459,0
558.7,24.932892,0
560.7,24.226369,0
564.7,24.332832,0
570.7,24.332832,0
576.7,24.332832,0
582.7,24.226369,0
584.7,24.129585,0
588.7,24.032802,0
594.7,23.926339,0
600.7,23.926339,0
606.7,23.926339,0
608.7,23.926339,0
612.7,23.926339,0
618.7,23.926339,0
624.7,23.829555,0
630.7,23.829555,0
632.7,23.829555,0
636.7,23.732772,0
642.7,23.732772,0
648.7,23.626309,0
654.7,23.626309,0
656.7,23.626309,0
660.7,23.626309,0
666.7,23.626309,0
672.7,23.529525,0
678.7,23.529525,0
680.7,23.432742,0
684.7,23.432742,0
690.7,23.432742,0
696.7,23.432742,0
702.7,23.432742,0
704.7,23.229495,0
708.7,23.229495,0
714.7,23.229495,0
720.7,23.132712,0
726.7,23.132712,0
728.7,23.132712,0
732.7,23.132712,0
738.7,23.132712,0
743.033333,23.132712,0
743.716667,23.132712,0
743.916667,23.132712,0
744.7,23.132712,0
746.016667,23.326279,0
750.7,23.326279,0
752.7,23.829555,0
756.7,23.432742,0
762.7,23.432742,0
768.7,22.726219,0
774.7,22.726219,0
776.7,22.726219,0
780.7,22.232622,0
786.7,22.232622,0
792.7,21.729345,0
798.7,21.729345,0
800.7,21.729345,0
804.7,21.826129,0
810.7,21.826129,0
816.7,21.826129,0
822.7,21.826129,0
824.7,21.826129,0
828.7,21.826129,0
834.7,21.826129,0
840.7,21.729345,0
846.7,21.729345,0
848.7,21.729345,0
852.7,21.632562,0
858.7,21.632562,0
864.7,21.632562,0
870.7,21.632562,0
872.7,21.632562,0
876.7,21.526099,0
882.7,21.526099,0
888.7,21.429315,0
894.7,21.429315,0
896.7,21.429315,0
900.7,21.429315,0
906.7,21.429315,0
912.7,21.332532,0
918.7,21.226069,0
920.7,21.226069,0
922.7,21.226069,0
924.7,21.226069,0
930.7,21.226069,0
936.7,21.226069,0
942.7,21.226069,0
944.7,21.226069,0
948.7,21.226069,0
954.7,21.226069,0
960.7,21.032502,0
966.7,21.032502,0
968.7,21.032502,0
972.7,21.032502,0
978.7,21.032502,0
984.7,21.032502,0
990.7,21.032502,0
992.7,21.032502,0
996.7,20.732472,0
1002.7,20.732472,0
1008.7,20.626009,0
1014.7,20.626009,0
1016.7,20.626009,0
1020.7,20.626009,0
1026.7,20.626009,0
1032.7,20.529225,0
1038.7,20.529225,0
1040.7,20.529225,0
1044.7,20.432442,0
1050.7,20.432442,0
1051.966667,20.432442,0
1052.433333,20.229195,0
1056.7,20.229195,0
1062.7,20.732472,0
1064.7,20.732472,0
1068.7,20.432442,0
1074.7,20.229195,0
1080.7,20.025949,0
1086.7,19.725919,0
1088.7,19.725919,0
1092.7,19.725919,0
1092.783333,18.825829,0
1093.783333,19.329105,0
1098.7,19.629135,0
1104.7,16.232022,0
1110.7,19.425889,0
1112.7,19.425889,0
1116.7,19.425889,0
1122.7,19.425889,0
1128.7,19.425889,0
1134.7,19.425889,0
1136.7,19.425889,0
1140.7,19.425889,0
1146.7,19.425889,0
1152.7,19.425889,0
1158.7,19.425889,0
1160.7,19.425889,0
1164.7,19.329105,0
1170.7,19.425889,0
1176.7,19.425889,0
1182.7,19.425889,0
1184.7,19.425889,0
1188.7,19.425889,0
1194.7,19.425889,0
1200.7,19.425889,0
1206.7,19.425889,0
1208.7,19.425889,0
1212.7,19.425889,0
1218.7,19.425889,0
1224.7,19.425889,0
1230.7,19.425889,0
1232.7,19.425889,0
1236.7,19.425889,0
1242.7,19.425889,0
1248.7,19.329105,0
1254.7,19.329105,0
1256.7,19.329105,0
1260.7,19.329105,0
1266.7,19.329105,0
1272.7,19.329105,0
1278.7,19.329105,0
1280.7,19.329105,0
1284.7,19.329105,0
1290.7,19.329105,0
1296.7,19.232322,0
1302.7,19.232322,0
1304.7,19.232322,0
1308.7,19.232322,0
1314.7,19.232322,0
1315.083333,19.629135,0
1315.7,19.725919,0
1320.7,19.725919,0
1326.7,19.532352,0
1328.7,18.825829,0
1332.7,18.825829,0
1338.7,18.825829,0
1344.7,19.029075,0
1350.7,19.029075,0
1352.7,19.029075,0
1356.7,19.029075,0
1362.7,19.029075,0
1368.7,19.029075,0
1374.7,19.029075,0
1376.7,19.029075,0
1380.7,18.932292,0
1386.7,18.932292,0
1392.7,18.932292,0
1398.7,19.029075,0
1400.7,19.029075,0
1404.7,18.932292,0
1410.7,18.932292,0
1416.7,18.932292,0
1422.7,18.932292,0
1424.7,18.932292,0
1428.7,18.932292,0
1434.7,18.932292,0
1440.7,18.932292,0
1446.7,18.932292,0
1448.7,18.932292,0
1452.7,18.932292,0
1458.7,18.825829,0
1464.7,18.825829,0
1470.7,18.825829,0
1472.7,18.825829,0
1476.7,18.825829,0
1482.7,18.932292,0
1488.7,18.825829,0
1494.7,18.825829,0
1496.7,18.825829,0
1500.7,18.825829,0
1506.7,18.825829,0
1512.7,18.825829,0
1518.7,18.825829,0
1520.7,18.825829,0
1524.7,18.825829,0
1530.7,18.729045,0
1536.7,18.729045,0
1542.7,18.729045,0
1544.7,18.729045,0
1548.7,18.729045,0
1554.7,18.729045,0
1560.7,18.729045,0
1566.7,18.632262,0
1568.7,18.632262,0
1572.7,18.729045,0
1578.7,18.632262,0
1584.7,18.729045,0
1590.7,18.729045,0
1592.7,18.729045,0
1596.7,18.729045,0
1602.7,18.729045,0
1608.7,18.632262,0
1614.7,18.632262,0
1616.7,18.632262,0
1620.7,18.632262,0
1626.7,18.632262,0
1632.7,18.632262,0
1638.7,18.632262,0
1640.7,18.632262,0
1644.7,18.632262,0
1650.7,18.525799,0
1656.7,18.632262,0
1662.7,18.525799,0
1664.7,18.525799,0
1668.7,18.525799,0
1674.7,18.525799,0
1680.7,18.525799,0
1686.7,18.525799,0
1688.7,18.525799,0
1692.7,18.525799,0
1698.7,18.525799,0
1704.7,18.525799,0
1710.7,18.429015,0
1712.7,18.429015,0
1716.7,18.429015,0
1722.7,18.429015,0
1728.7,18.429015,0
1734.7,18.429015,0
1736.7,18.429015,0
1740.7,18.429015,0
1746.4,17.528925,0
1746.7,17.528925,0
1747.433333,18.429015,0
1747.7,18.429015,0
1752.7,18.332232,0
1753.716667,17.528925,0
1754.733333,18.429015,0
1755.7,18.429015,0
1756.383333,18.429015,0
1757.366667,18.429015,0
1758.7,18.429015,0
1759.683333,17.732172,0
1760.666667,18.429015,0
1760.7,18.429015,0
1762.25,17.732172,0
1763.25,18.429015,0
1764.7,18.729045,0
1764.9,17.732172,0
1765.916667,18.525799,0
1768.016667,18.128985,0
1768.7,18.128985,0
1769.333333,18.429015,0
1770.7,18.429015,0
1771.333333,17.828955,0
1772.333333,18.525799,0
1774.333333,18.128985,0
1775.333333,18.332232,0
1776.7,17.828955,0
1777.133333,18.128985,0
1778.25,18.525799,0
1780.116667,17.828955,0
1781.166667,18.429015,0
1782.7,18.429015,0
1782.933333,17.828955,0
1783.966667,18.525799,0
1784.7,18.429015,0
1785.066667,17.625709,0
1786.066667,18.332232,0
1787.95,18.332232,0
1789.0,18.332232,0
1791.0,18.932292,0
1792.0,18.632262,0
1794.0,19.029075,0
1794.7,19.029075,0
1794.966667,18.429015,0
1796.966667,18.128985,0
1797.966667,18.729045,0
1799.966667,18.932292,0
1800.7,18.128985,0
1800.966667,18.632262,0
1802.966667,18.632262,0
1803.966667,18.632262,0
1805.966667,17.925739,0
1806.7,19.029075,0
1806.966667,18.525799,0
1808.7,18.429015,0
1808.966667,18.932292,0
1809.966667,18.632262,0
1811.966667,17.925739,0
1812.7,18.429015,0
1812.966667,18.632262,0
1814.966667,17.925739,0
1815.966667,18.632262,0
1817.966667,17.925739,0
1818.7,18.032202,0
1818.966667,18.632262,0
1820.966667,18.128985,0
1821.966667,18.429015,0
1823.75,18.225769,0
1824.7,18.429015,0
1826.0,19.125859,0
1828.0,19.125859,0
1829.0,18.429015,0
1830.7,18.429015,0
1831.0,18.525799,0
1832.0,18.825829,0
1832.7,18.429015,0
1833.95,18.932292,0
1834.966667,18.525799,0
1836.7,18.932292,0
1836.766667,18.225769,0
1837.816667,18.825829,0
1839.816667,18.825829,0
1840.833333,18.525799,0
1842.7,19.125859,0
1842.816667,18.525799,0
1843.816667,18.729045,0
1845.816667,18.429015,0
1846.816667,18.225769,0
1848.533333,18.525799,0
1848.7,18.525799,0
1850.05,18.932292,0
1851.883333,19.125859,0
1853.05,18.429015,0
1854.7,18.429015,0
1855.05,18.525799,0
1856.05,18.825829,0
1856.7,18.225769,0
1857.633333,18.525799,0
1858.616667,18.225769,0
1860.616667,18.525799,0
1860.7,18.525799,0
1861.616667,18.729045,0
1863.616667,18.525799,0
1864.616667,18.729045,0
1866.333333,18.225769,0
1866.7,18.225769,0
1867.333333,18.825829,0
1867.7,18.825829,0
1869.333333,18.632262,0
1870.333333,18.932292,0
1872.333333,18.729045,0
1872.7,18.729045,0
1873.333333,18.825829,0
1874.166667,18.632262,0
1874.2,18.632262,0
1874.75,18.632262,0
1876.7,18.332232,0
1878.7,18.825829,0
1880.7,19.425889,0
1884.7,19.232322,0
1888.683333,18.429015,0
1889.683333,18.632262,0
1890.7,18.225769,0
1891.683333,18.825829,0
1892.683333,18.525799,0
1892.7,18.525799,0
1894.683333,18.429015,0
1895.683333,18.632262,0
1896.7,18.225769,0
1897.683333,18.932292,0
1898.683333,18.729045,0
1900.683333,18.729045,0
1901.683333,18.632262,0
1902.7,18.225769,0
1903.683333,18.525799,0
1904.683333,18.632262,0
1904.7,19.329105,0
1906.6,18.932292,0
1907.6,18.632262,0
1908.7,19.329105,0
1909.583333,18.525799,0
1910.583333,18.825829,0
1912.583333,19.232322,0
1913.583333,18.825829,0
1914.7,18.032202,0
1915.583333,18.225769,0
1916.583333,18.932292,0
1918.583333,18.225769,0
1919.583333,18.825829,0
1920.7,18.429015,0
1920.966667,18.429015,0
1922.483333,18.825829,0
1924.483333,19.232322,0
1926.7,18.525799,0
1927.483333,18.225769,0
1928.483333,18.932292,0
1928.7,18.032202,0
1930.483333,18.332232,0
1931.483333,18.825829,0
1932.7,18.429015,0
1933.483333,19.329105,0
1934.483333,18.825829,0
1936.483333,19.232322,0
1937.483333,18.932292,0
1938.7,18.429015,0
1939.483333,18.825829,0
1940.483333,18.825829,0
1942.483333,18.225769,0
1943.483333,19.029075,0
1944.7,18.332232,0
1945.483333,18.825829,0
1946.483333,18.825829,0
1948.483333,19.232322,0
1949.483333,18.729045,0
1950.7,18.525799,0
1951.483333,18.225769,0
1952.483333,19.029075,0
1952.7,18.032202,0
1954.483333,18.332232,0
1955.483333,18.825829,0
1956.7,19.425889,0
1957.466667,19.329105,0
1958.466667,18.825829,0
1960.45,18.632262,0
1961.466667,18.932292,0
1962.7,18.429015,0
1963.45,18.429015,0
1964.45,18.825829,0
1966.45,19.532352,0
1967.466667,19.029075,0
1968.7,18.332232,0
1969.483333,18.825829,0
1970.466667,19.029075,0
1972.466667,19.232322,0
1973.466667,18.729045,0
1974.7,18.525799,0
1975.466667,18.225769,0
1976.466667,19.029075,0
1976.7,18.032202,0
1978.466667,18.332232,0
1979.466667,18.825829,0
1980.7,18.429015,0
1981.466667,19.329105,0
1982.466667,18.825829,0
1984.466667,18.332232,0
1985.466667,18.525799,0
1986.7,18.525799,0
1987.466667,18.525799,0
1988.466667,18.525799,0
1990.466667,19.232322,0
1991.466667,19.125859,0
1992.7,18.332232,0
1993.466667,19.329105,0
1994.466667,19.232322,0
1996.466667,19.232322,0
1997.466667,18.729045,0
1998.7,18.525799,0
1999.466667,18.225769,0
2000.466667,19.029075,0
2000.7,18.729045,0
2002.466667,18.332232,0
2003.466667,18.825829,0
2004.7,18.525799,0
2005.466667,19.329105,0
2006.466667,18.825829,0
2008.466667,18.632262,0
2009.466667,19.125859,0
2010.7,18.525799,0
2011.466667,18.825829,0
2012.466667,19.029075,0
2014.466667,18.932292,0
2015.466667,19.125859,0
2016.7,18.825829,0
2017.466667,18.932292,0
2018.466667,19.232322,0
2020.466667,19.232322,0
2021.466667,19.125859,0
2022.7,18.525799,0
2023.466667,18.729045,0
2024.466667,19.029075,0
2024.7,18.729045,0
2026.466667,18.332232,0
2027.466667,18.825829,0
2028.7,19.232322,0
2029.466667,19.329105,0
2030.466667,18.825829,0
2032.466667,19.232322,0
2033.466667,19.232322,0
2034.7,19.125859,0
2035.466667,19.232322,0
2036.466667,19.232322,0
2038.466667,19.232322,0
2039.466667,19.425889,0
2040.7,19.029075,0
2041.283333,19.425889,0
2042.4,19.532352,0
2044.4,19.232322,0
2045.4,19.125859,0
2046.7,18.525799,0
2047.4,18.729045,0
2048.4,19.029075,0
2048.7,18.729045,0
2050.4,18.332232,0
2051.4,18.825829,0
2052.7,19.232322,0
2053.383333,19.329105,0
2054.383333,18.825829,0
2056.383333,19.232322,0
2057.4,19.029075,0
2058.7,18.729045,0
2059.4,18.525799,0
2059.7,18.525799,0
2060.85,19.029075,0
2064.7,19.629135,0
2070.7,19.629135,0
2072.7,19.629135,0
2074.85,19.125859,0
2075.85,18.825829,0
2076.7,18.429015,0
2077.85,19.425889,0
2078.85,18.525799,0
2080.7,18.525799,0
2080.85,18.632262,0
2082.7,19.629135,0
2082.833333,18.932292,0
2088.7,19.532352,0
2092.7,19.329105,0
2094.7,19.125859,0
2096.7,19.125859,0
2096.833333,18.429015,0
2097.833333,19.029075,0
2099.833333,18.825829,0
2100.7,18.932292,0
2100.833333,19.125859,0
2102.833333,18.825829,0
2103.833333,19.029075,0
2105.833333,18.729045,0
2106.7,18.932292,0
2106.833333,18.729045,0
2108.683333,18.932292,0
2109.683333,19.232322,0
2111.683333,19.125859,0
2112.683333,19.125859,0
2112.7,19.125859,0
2114.683333,18.525799,0
2115.683333,18.825829,0
2117.683333,19.232322,0
2118.683333,19.329105,0
2118.7,19.329105,0
2120.683333,19.425889,0
2120.7,19.425889,0
2121.683333,18.825829,0
2123.683333,19.232322,0
2124.683333,19.232322,0
2124.7,19.232322,0
2126.683333,19.832382,0
2127.683333,18.825829,0
2129.683333,18.729045,0
2130.7,19.232322,0
2132.7,19.232322,0
2133.7,19.125859,0
2135.7,19.725919,0
2136.7,18.825829,0
2138.7,19.232322,0
2139.7,18.825829,0
2141.7,19.232322,0
2142.7,19.425889,0
2144.7,18.825829,0
2144.716667,19.232322,0
2145.7,18.825829,0
2147.7,19.232322,0
2148.7,19.329105,0
2149.7,19.232322,0
2151.7,19.329105,0
2153.7,18.932292,0
2154.7,19.125859,0
2156.683333,19.125859,0
2157.7,19.629135,0
2159.683333,19.029075,0
2160.7,19.425889,0
2162.683333,19.425889,0
2163.7,18.825829,0
2165.7,19.232322,0
2166.7,19.425889,0
2168.7,19.029075,0
2168.716667,19.029075,0
2169.7,18.825829,0
2171.7,19.232322,0
2172.7,19.232322,0
2174.7,19.232322,0
2175.7,19.029075,0
2177.7,19.425889,0
2178.7,19.532352,0
2180.7,18.825829,0
2181.7,19.125859,0
2183.7,19.329105,0
2184.7,18.932292,0
2186.7,19.425889,0
2187.7,18.825829,0
2189.7,19.232322,0
2190.7,19.425889,0
2192.7,19.329105,0
2192.716667,19.329105,0
2193.7,18.825829,0
2195.7,19.232322,0
2196.7,19.532352,0
2198.7,19.232322,0
2199.7,19.029075,0
2201.7,19.125859,0
2202.7,19.532352,0
2203.183333,19.532352,0
2203.95,19.232322,0
2208.7,19.425889,0
2214.7,19.425889,0
2216.7,19.425889,0
2216.833333,18.632262,0
2217.716667,19.125859,0
2219.716667,19.232322,0
2220.7,18.932292,0
2220.716667,18.825829,0
2222.716667,19.029075,0
2223.716667,18.932292,0
2225.716667,18.729045,0
2226.7,19.029075,0
2226.716667,19.532352,0
2228.716667,19.532352,0
2229.733333,19.329105,0
2231.733333,18.825829,0
2232.7,19.232322,0
2232.733333,19.329105,0
2234.733333,19.725919,0
2235.733333,19.725919,0
2237.733333,19.725919,0
2238.7,19.725919,0
2238.733333,19.725919,0
2240.7,19.725919,0
2240.733333,19.725919,0
2241.733333,19.125859,0
2243.733333,19.232322,0
2244.7,19.232322,0
2244.733333,18.825829,0
2246.733333,19.029075,0
2247.733333,19.232322,0
2249.733333,18.825829,0
2250.7,19.232322,0
2250.716667,19.329105,0
2252.716667,19.929165,0
2253.716667,19.929165,0
2255.716667,18.932292,0
2256.7,19.232322,0
2256.716667,19.329105,0
2258.716667,18.932292,0
2259.716667,19.725919,0
2261.716667,19.725919,0
2262.7,19.725919,0
2262.716667,19.725919,0
2264.7,19.725919,0
2264.716667,19.725919,0
2265.716667,19.125859,0
2267.716667,19.232322,0
2268.7,19.232322,0
2268.716667,18.825829,0
2270.716667,19.029075,0
2271.716667,18.729045,0
2273.716667,19.125859,0
2274.7,19.232322,0
2274.716667,19.329105,0
2276.733333,18.825829,0
2277.733333,19.329105,0
2279.733333,18.932292,0
2280.7,19.232322,0
2280.733333,19.125859,0
2282.733333,19.725919,0
2283.733333,19.725919,0
2285.733333,19.725919,0
2286.7,19.725919,0
2286.733333,19.725919,0
2288.7,19.725919,0
2288.733333,19.725919,0
2289.733333,19.125859,0
2291.733333,19.725919,0
2292.7,19.232322,0
2292.733333,18.825829,0
2294.733333,19.029075,0
2295.733333,19.029075,0
2297.733333,18.729045,0
2298.5,23.229495,0
2298.7,18.932292,0
2304.7,19.725919,0
2310.45,18.632262,0
2310.7,18.632262,0
2311.45,19.125859,0
2312.7,19.125859,0
2313.45,18.225769,0
2314.45,19.125859,0
2316.45,18.825829,0
2317.45,19.125859,0
2319.45,18.825829,0
2320.45,19.125859,0
2322.45,18.825829,0
2322.7,18.932292,0
2323.45,19.125859,0
2325.45,18.825829,0
2326.45,19.125859,0
2328.45,18.825829,0
2328.7,18.825829,0
2329.45,19.125859,0
2331.45,18.825829,0
2332.45,19.125859,0
2334.45,19.629135,0
2334.7,19.629135,0
2335.45,19.029075,0
2336.7,18.825829,0
2337.116667,18.225769,0
2338.116667,19.125859,0
2340.116667,19.029075,0
2340.7,19.029075,0
2341.116667,19.125859,0
2343.116667,19.532352,0
2344.116667,19.125859,0
2346.116667,18.729045,0
2346.7,18.825829,0
2347.116667,19.125859,0
2349.116667,18.729045,0
2350.116667,19.125859,0
2352.116667,18.729045,0
2352.7,18.729045,0
2353.116667,19.125859,0
2355.116667,18.729045,0
2356.116667,19.232322,0
2358.116667,19.725919,0
2358.7,19.029075,0
2359.116667,19.232322,0
2360.7,19.232322,0
2361.1,19.725919,0
2362.116667,19.232322,0
2364.116667,18.729045,0
2364.7,19.029075,0
2365.116667,19.232322,0
2367.116667,19.725919,0
2368.116667,19.125859,0
2370.116667,18.729045,0
2370.7,18.825829,0
2371.116667,19.125859,0
2373.116667,18.729045,0
2374.116667,19.125859,0
2376.116667,18.729045,0
2376.7,18.729045,0
2377.116667,19.125859,0
2379.116667,18.729045,0
2380.116667,19.232322,0
2382.283333,19.725919,0
2382.7,19.029075,0
2383.116667,19.232322,0
2384.7,19.232322,0
2385.1,19.629135,0
2386.116667,19.232322,0
2388.116667,19.532352,0
2388.7,18.729045,0
2389.116667,19.232322,0
2391.116667,18.525799,0
2392.116667,19.125859,0
2394.116667,18.729045,0
2394.7,18.825829,0
2395.116667,19.125859,0
2397.116667,18.729045,0
2398.116667,19.125859,0
2400.116667,18.729045,0
2400.7,18.729045,0
2401.116667,19.125859,0
2403.116667,18.729045,0
2404.116667,19.232322,0
2406.283333,19.425889,0
2406.7,19.029075,0
2407.116667,18.632262,0
2408.7,18.632262,0
2409.1,19.425889,0
2410.116667,19.125859,0
2412.116667,19.725919,0
2412.7,18.729045,0
2413.116667,19.232322,0
2415.116667,19.532352,0
2416.116667,19.125859,0
2418.116667,18.729045,0
2418.7,18.825829,0
2419.116667,19.125859,0
2421.116667,18.729045,0
2422.116667,19.125859,0
2424.116667,18.729045,0
2424.7,18.729045,0
2425.116667,18.729045,0
2427.116667,18.729045,0
2428.116667,18.729045,0
2430.283333,19.629135,0
2430.7,19.629135,0
2431.116667,18.632262,0
2432.7,18.632262,0
2433.1,19.425889,0
2434.116667,19.125859,0
2436.116667,19.725919,0
2436.7,19.125859,0
2437.116667,19.232322,0
2439.116667,18.825829,0
2440.116667,19.125859,0
2442.116667,18.729045,0
2442.7,18.825829,0
2443.116667,19.125859,0
2445.116667,18.729045,0
2446.116667,19.125859,0
2448.116667,18.729045,0
2448.7,18.729045,0
2449.116667,18.729045,0
2451.116667,19.725919,0
2452.116667,19.125859,0
2454.283333,19.125859,0
2454.7,19.125859,0
2455.116667,18.632262,0
2456.7,18.632262,0
2457.116667,19.725919,0
