time,pressure,class
323.997778,79.977392,0
324.497778,80.233869,0
324.997778,79.977392,0
325.497778,80.203866,0
325.997778,80.272582,0
326.497778,80.243547,0
326.997778,80.470022,0
327.497778,80.184509,0
327.997778,80.164185,0
328.497778,79.966745,0
328.996389,80.095468,0
329.496389,80.184509,0
329.996389,80.174831,0
330.496389,80.114825,0
330.996389,80.184509,0
331.496389,80.055787,0
331.996389,80.203866,0
332.000556,80.203866,0
332.500556,80.095468,0
333.000556,80.213544,0
333.500556,80.194188,0
334.000556,80.262904,0
334.500556,80.125471,0
335.000556,80.184509,0
335.499167,80.144828,0
335.999167,80.065465,0
336.499167,80.055787,0
336.999167,80.03643,0
337.499167,80.114825,0
337.999167,79.928032,0
338.499167,79.996748,0
338.999167,80.105146,0
339.499167,79.878672,0
339.999167,80.016105,0
340.499167,80.065465,0
340.999167,80.154506,0
341.499167,79.917386,0
341.999167,79.966745,0
342.499167,79.98707,0
342.999167,79.868026,0
343.499167,79.917386,0
343.999167,80.016105,0
344.497778,79.829312,0
344.997778,79.898029,0
345.497778,79.977392,0
345.997778,79.898029,0
346.497778,79.907707,0
346.997778,80.213544,0
347.497778,80.03643,0
347.997778,79.966745,0
348.497778,79.98707,0
348.997778,79.858347,0
349.497778,79.74995,0
349.997778,80.03643,0
350.497778,79.799309,0
350.997778,79.898029,0
351.497778,79.740271,0
351.997778,79.769306,0
352.497778,79.769306,0
352.996389,79.74995,0
353.496389,79.582513,0
353.996389,79.858347,0
354.496389,79.868026,0
354.996389,79.670587,0
355.496389,79.660908,0
355.996389,79.572835,0
356.000556,79.453791,0
356.500556,79.957067,0
357.000556,80.095468,0
357.500556,79.611549,0
358.000556,79.493472,0
358.500556,79.878672,0
359.000556,79.641552,0
359.499167,79.789631,0
359.999167,79.631873,0
360.499167,79.730593,0
360.999167,79.503151,0
361.499167,79.562189,0
361.999167,79.60187,0
362.499167,79.641552,0
362.999167,79.818666,0
363.499167,79.690911,0
363.999167,79.483794,0
364.499167,79.65123,0
364.999167,79.592192,0
365.499167,79.424756,0
365.999167,79.769306,0
366.499167,79.838991,0
366.999167,79.355071,0
367.499167,79.562189,0
367.999167,79.681233,0
368.497778,79.65123,0
368.997778,79.463469,0
369.497778,79.55251,0
369.997778,79.611549,0
370.497778,79.444113,0
370.997778,79.631873,0
371.497778,79.305712,0
371.997778,79.582513,0
372.497778,79.789631,0
372.997778,79.572835,0
373.497778,79.375396,0
373.997778,79.533154,0
374.497778,79.434434,0
374.997778,79.474116,0
375.497778,79.503151,0
375.997778,79.572835,0
376.497778,79.434434,0
376.996389,79.444113,0
377.496389,79.375396,0
377.996389,79.41411,0
378.496389,79.404431,0
378.996389,79.572835,0
379.496389,79.533154,0
379.996389,79.55251,0
380.000556,79.523475,0
380.500556,79.227317,0
381.000556,79.394753,0
381.500556,79.375396,0
382.000556,79.424756,0
382.500556,79.335715,0
383.000556,79.276676,0
383.499167,79.167311,0
383.999167,79.21667,0
384.499167,79.26603,0
384.999167,79.759628,0
385.499167,79.26603,0
385.999167,79.335715,0
386.499167,79.55251,0
386.999167,79.31539,0
387.499167,79.355071,0
387.999167,79.503151,0
388.499167,79.394753,0
388.999167,79.21667,0
389.499167,79.592192,0
389.999167,79.562189,0
390.499167,79.117951,0
390.999167,79.326036,0
391.499167,79.493472,0
391.999167,79.305712,0
392.497778,79.21667,0
392.997778,79.394753,0
393.497778,79.463469,0
393.997778,79.36475,0
394.497778,79.533154,0
394.997778,79.355071,0
395.497778,79.394753,0
395.997778,79.197314,0
396.497778,79.147954,0
396.997778,79.375396,0
397.497778,79.385074,0
397.997778,79.326036,0
398.4975,79.582513,0
398.9975,79.375396,0
399.4975,79.197314,0
399.9975,79.21667,0
400.4975,79.335715,0
400.9975,79.474116,0
401.4975,79.394753,0
401.9975,79.453791,0
402.4975,79.26603,0
402.996111,79.394753,0
403.496111,79.068591,0
403.996111,79.167311,0
404.000278,79.394753,0
404.500278,79.444113,0
405.000278,79.533154,0
405.500278,79.355071,0
406.000278,79.444113,0
406.500278,79.483794,0
407.000278,79.138275,0
407.500278,79.26603,0
408.000278,79.296033,0
408.500278,79.246673,0
409.000278,79.286355,0
409.498889,79.394753,0
409.998889,79.138275,0
410.498889,79.434434,0
410.998889,79.424756,0
411.498889,79.385074,0
411.998889,79.424756,0
412.498889,79.326036,0
412.998889,79.167311,0
413.498889,79.394753,0
413.998889,79.167311,0
414.498889,79.375396,0
414.998889,79.227317,0
415.498889,79.424756,0
415.998889,79.404431,0
416.498889,79.31539,0
416.998889,79.157632,0
417.498889,79.424756,0
417.9975,79.088916,0
418.4975,79.108272,0
418.9975,79.41411,0
419.4975,79.088916,0
419.9975,79.31539,0
420.4975,79.483794,0
420.9975,79.227317,0
421.4975,79.088916,0
421.9975,79.276676,0
422.4975,79.453791,0
422.9975,79.009553,0
423.4975,79.375396,0
423.9975,79.246673,0
424.4975,79.227317,0
424.9975,79.26603,0
425.4975,79.394753,0
425.9975,79.296033,0
426.4975,79.108272,0
426.996111,79.227317,0
427.496111,79.058913,0
427.996111,79.404431,0
428.000278,79.227317,0
428.500278,79.177957,0
429.000278,79.157632,0
429.500278,79.305712,0
430.000278,79.31539,0
430.500278,79.26603,0
431.000278,79.197314,0
431.500278,79.572835,0
432.000278,79.157632,0
432.500278,79.138275,0
433.000278,79.326036,0
433.498889,79.286355,0
433.998889,79.286355,0
434.498889,79.296033,0
434.998889,79.177957,0
435.498889,79.227317,0
435.998889,79.503151,0
436.498889,79.256352,0
436.998889,79.296033,0
437.498889,79.246673,0
437.998889,79.404431,0
438.498889,79.236995,0
438.998889,79.463469,0
439.498889,79.375396,0
439.998889,79.305712,0
440.498889,79.444113,0
440.998889,79.434434,0
441.498889,79.177957,0
441.9975,79.26603,0
442.4975,79.394753,0
442.9975,79.26603,0
443.4975,79.434434,0
443.9975,79.36475,0
444.4975,79.138275,0
444.9975,79.197314,0
445.4975,79.335715,0
445.9975,79.36475,0
446.4975,79.434434,0
446.9975,79.26603,0
447.4975,79.335715,0
447.9975,79.128597,0
448.4975,79.246673,0
448.9975,79.503151,0
449.4975,79.236995,0
449.9975,79.444113,0
450.4975,79.26603,0
450.996111,79.197314,0
451.496111,79.049234,0
451.996111,79.276676,0
452.000278,79.26603,0
452.500278,79.434434,0
453.000278,79.424756,0
453.500278,79.197314,0
454.000278,79.26603,0
454.500278,79.206992,0
455.000278,79.246673,0
455.500278,78.931158,0
456.000278,79.227317,0
456.500278,79.098594,0
457.000278,79.029878,0
457.498889,79.197314,0
457.998889,78.901155,0
458.498889,78.940836,0
458.998889,79.335715,0
459.498889,79.138275,0
459.998889,79.088916,0
460.498889,79.31539,0
460.998889,79.138275,0
461.498889,79.108272,0
461.998889,79.088916,0
462.498889,79.227317,0
462.998889,79.197314,0
463.498889,79.147954,0
463.998889,79.117951,0
464.498889,79.029878,0
464.998889,79.068591,0
465.498889,79.058913,0
465.9975,78.960193,0
466.4975,78.990196,0
466.9975,79.108272,0
467.4975,79.029878,0
467.9975,79.058913,0
468.4975,79.355071,0
468.9975,78.861474,0
469.4975,78.526601,0
469.9975,78.762754,0
470.4975,78.694038,0
470.9975,79.058913,0
471.4975,79.305712,0
471.9975,79.138275,0
472.4975,79.206992,0
472.9975,79.55251,0
473.4975,78.82276,0
473.9975,79.128597,0
474.4975,79.621227,0
474.996111,79.128597,0
475.496111,79.206992,0
475.996111,79.305712,0
476.000278,79.246673,0
476.500278,79.128597,0
477.000278,79.276676,0
477.500278,79.246673,0
478.000278,79.394753,0
478.500278,79.276676,0
479.000278,79.296033,0
479.500278,79.167311,0
480.000278,79.26603,0
480.500278,79.31539,0
481.000278,79.36475,0
481.498889,79.157632,0
481.998889,79.21667,0
482.498889,79.079237,0
482.998889,79.385074,0
483.498889,79.177957,0
483.998889,79.167311,0
484.498889,79.138275,0
484.998889,79.355071,0
485.498889,79.276676,0
485.998889,79.424756,0
486.498889,79.276676,0
486.998889,79.088916,0
487.498889,79.305712,0
487.998889,79.404431,0
488.498889,79.108272,0
488.998889,79.503151,0
489.498889,79.26603,0
489.9975,79.098594,0
490.4975,79.187635,0
490.9975,79.256352,0
491.4975,79.197314,0
491.9975,79.157632,0
492.4975,79.326036,0
492.9975,79.326036,0
493.4975,79.474116,0
493.9975,79.276676,0
494.4975,79.41411,0
494.9975,79.36475,0
495.4975,79.424756,0
495.9975,79.41411,0
496.4975,79.493472,0
496.9975,79.098594,0
497.4975,79.286355,0
497.9975,79.326036,0
498.4975,79.355071,0
498.996111,79.206992,0
499.496111,79.474116,0
499.996111,79.375396,0
500.000278,79.177957,0
500.500278,79.206992,0
501.000278,79.335715,0
501.500278,79.147954,0
502.000278,79.147954,0
502.500278,79.246673,0
503.000278,79.246673,0
503.500278,79.36475,0
504.000278,79.26603,0
504.500278,79.305712,0
505.000278,79.138275,0
505.498889,79.345393,0
505.998889,79.098594,0
506.498889,79.167311,0
506.998889,79.236995,0
507.498889,79.355071,0
507.998889,79.157632,0
508.498889,79.444113,0
508.998889,79.167311,0
509.498889,79.246673,0
509.998889,79.197314,0
510.498889,79.276676,0
510.998889,79.088916,0
511.498889,79.276676,0
511.998889,79.236995,0
512.498889,79.227317,0
512.998889,79.138275,0
513.498889,79.276676,0
513.9975,79.375396,0
514.4975,79.31539,0
514.9975,79.019231,0
515.4975,78.960193,0
515.9975,79.335715,0
516.4975,79.177957,0
516.9975,79.296033,0
517.4975,79.167311,0
517.9975,79.088916,0
518.4975,79.394753,0
518.9975,78.842117,0
519.4975,79.138275,0
519.9975,79.187635,0
520.4975,79.345393,0
520.9975,79.236995,0
521.4975,79.227317,0
521.9975,79.276676,0
522.4975,78.82276,0
522.996111,79.177957,0
523.496111,79.079237,0
523.996111,79.068591,0
524.000278,79.117951,0
524.500278,79.355071,0
525.000278,79.019231,0
525.500278,78.960193,0
526.000278,79.138275,0
526.500278,79.197314,0
527.000278,79.108272,0
527.500278,79.108272,0
528.000278,79.138275,0
528.500278,79.098594,0
529.000278,78.950515,0
529.498889,79.305712,0
529.998889,78.990196,0
530.498889,79.157632,0
530.998889,79.286355,0
531.498889,79.177957,0
531.998889,78.881798,0
532.498889,79.049234,0
532.998889,78.891477,0
533.498889,78.969872,0
533.998889,79.088916,0
534.498889,79.019231,0
534.998889,78.910833,0
535.498889,79.058913,0
535.998889,78.82276,0
536.498889,78.980518,0
536.998889,78.802435,0
537.498889,78.891477,0
537.9975,78.999875,0
538.4975,78.802435,0
538.9975,79.058913,0
539.4975,78.891477,0
539.9975,78.7734,0
540.4975,78.969872,0
540.9975,78.910833,0
541.4975,78.920512,0
541.9975,78.555637,0
542.4975,78.783079,0
542.9975,78.713394,0
543.4975,78.743397,0
543.9975,78.595318,0
544.4975,78.348519,0
544.9975,78.634999,0
545.4975,78.783079,0
545.9975,78.910833,0
546.4975,79.009553,0
546.996111,78.901155,0
547.496111,78.82276,0
547.996111,78.891477,0
548.000278,78.999875,0
548.500278,78.644678,0
549.000278,78.812114,0
549.500278,78.832438,0
550.000278,78.901155,0
550.500278,78.980518,0
551.000278,78.990196,0
551.500278,78.940836,0
552.000278,78.832438,0
552.500278,78.664035,0
553.000278,78.82276,0
553.498889,78.861474,0
553.998889,79.117951,0
554.498889,78.812114,0
554.998889,78.940836,0
555.498889,78.891477,0
555.998889,78.861474,0
556.498889,79.039556,0
556.998889,78.910833,0
557.498889,78.664035,0
557.998889,78.802435,0
558.498889,78.674681,0
558.998889,78.703716,0
559.498889,78.960193,0
559.998889,79.029878,0
560.498889,78.634999,0
560.998889,78.674681,0
561.498889,78.743397,0
561.9975,78.891477,0
562.4975,78.526601,0
562.9975,79.009553,0
563.4975,78.783079,0
563.9975,78.762754,0
564.4975,78.940836,0
564.9975,78.812114,0
565.4975,78.694038,0
565.9975,78.832438,0
566.4975,78.604996,0
566.9975,78.664035,0
567.4975,78.910833,0
567.9975,78.713394,0
568.4975,78.654356,0
568.9975,79.029878,0
569.4975,78.940836,0
569.9975,78.960193,0
570.4975,78.724041,0
570.996111,78.456917,0
571.496111,79.068591,0
571.996111,78.802435,0
572.000278,78.58564,0
572.500278,78.654356,0
573.000278,78.762754,0
573.500278,78.545958,0
574.000278,78.634999,0
574.500278,78.910833,0
575.000278,78.565315,0
575.500278,78.477242,0
576.000278,78.812114,0
576.500278,78.397879,0
