time,pressure,class
2.316667,189.323307,0
2.325,189.316532,0
2.333333,189.316532,0
2.341667,189.323307,0
2.35,189.327178,0
2.358333,189.3175,0
2.366667,189.3175,0
2.375,189.321371,0
2.383333,189.319435,0
2.391667,189.310725,0
2.4,189.327178,0
2.408333,189.331049,0
2.416667,189.330081,0
2.425,189.327178,0
2.433333,189.311693,0
2.441667,189.327178,0
2.45,189.319435,0
2.458333,189.332985,0
2.466667,189.324274,0
2.475,189.321371,0
2.483333,189.3175,0
2.491667,189.330081,0
2.5,189.323307,0
2.508333,189.324274,0
2.516667,189.321371,0
2.525,189.321371,0
2.533333,189.314596,0
2.541667,189.318467,0
2.55,189.320403,0
2.558333,189.332017,0
2.566667,189.318467,0
2.575,189.32621,0
2.583333,189.314596,0
2.591667,189.310725,0
2.6,189.309757,0
2.608333,189.31266,0
2.616667,189.324274,0
2.625,189.31266,0
2.633333,189.305886,0
2.641667,189.310725,0
2.65,189.318467,0
2.658333,189.310725,0
2.666667,189.307821,0
2.675,189.31266,0
2.683333,189.31266,0
2.691667,189.31266,0
2.7,189.321371,0
2.708333,189.3175,0
2.716667,189.314596,0
2.725,189.319435,0
2.733333,189.318467,0
2.741667,189.310725,0
2.75,189.315564,0
2.758333,189.319435,0
2.766667,189.307821,0
2.775,189.304918,0
2.783333,189.324274,0
2.791667,189.3175,0
2.8,189.309757,0
2.808333,189.325242,0
2.816667,189.313628,0
2.825,189.315564,0
2.833333,189.307821,0
2.841667,189.321371,0
2.85,189.323307,0
2.858333,189.319435,0
2.866667,189.306853,0
2.875,189.314596,0
2.883333,189.315564,0
2.891667,189.319435,0
2.9,189.319435,0
2.908333,189.314596,0
2.916667,189.301046,0
2.925,189.318467,0
2.933333,189.314596,0
2.941667,189.315564,0
2.95,189.313628,0
2.958333,189.321371,0
2.966667,189.321371,0
2.975,189.321371,0
2.983333,189.315564,0
2.991667,189.31266,0
3.0,189.318467,0
3.008333,189.321371,0
3.016667,189.314596,0
3.025,189.316532,0
3.033333,189.313628,0
3.041667,189.313628,0
3.05,189.313628,0
3.058333,189.321371,0
3.066667,189.321371,0
3.075,189.319435,0
3.083333,189.31266,0
3.091667,189.316532,0
3.1,189.311693,0
3.108333,189.311693,0
3.116667,189.319435,0
3.125,189.314596,0
3.133333,189.316532,0
3.141667,189.315564,0
3.15,189.302982,0
3.158333,189.3175,0
3.166667,189.311693,0
3.175,189.308789,0
3.183333,189.306853,0
3.191667,189.308789,0
3.2,189.311693,0
3.208333,189.3175,0
3.216667,189.30395,0
3.225,189.309757,0
3.233333,189.307821,0
3.241667,189.298143,0
3.25,189.302014,0
3.258333,189.308789,0
3.266667,189.298143,0
3.275,189.310725,0
3.283333,189.307821,0
3.291667,189.30395,0
3.3,189.306853,0
3.308333,189.308789,0
3.316667,189.315564,0
3.325,189.30395,0
3.333333,189.30395,0
3.341667,189.299111,0
3.35,189.310725,0
3.358333,189.306853,0
3.366667,189.307821,0
3.375,189.302014,0
3.383333,189.308789,0
3.391667,189.313628,0
3.4,189.307821,0
3.408333,189.308789,0
3.416667,189.304918,0
3.425,189.30395,0
3.433333,189.324274,0
3.441667,189.316532,0
3.45,189.311693,0
3.458333,189.309757,0
3.466667,189.309757,0
3.475,189.316532,0
3.483333,189.309757,0
3.491667,189.310725,0
3.5,189.320403,0
3.508333,189.313628,0
3.516667,189.315564,0
3.525,189.322339,0
3.533333,189.318467,0
3.541667,189.32621,0
3.55,189.314596,0
3.558333,189.320403,0
3.566667,189.3175,0
3.575,189.316532,0
3.583333,189.3175,0
3.591667,189.3175,0
3.6,189.322339,0
3.608333,189.318467,0
3.616667,189.318467,0
3.625,189.329114,0
3.633333,189.3175,0
3.641667,189.327178,0
3.65,189.329114,0
3.658333,189.319435,0
3.666667,189.319435,0
3.675,189.316532,0
3.683333,189.319435,0
3.691667,189.3175,0
3.7,189.318467,0
3.708333,189.323307,0
3.716667,189.314596,0
3.725,189.310725,0
3.733333,189.323307,0
3.741667,189.329114,0
3.75,189.32621,0
3.758333,189.313628,0
3.766667,189.322339,0
3.775,189.320403,0
3.783333,189.31266,0
3.791667,189.311693,0
3.8,189.319435,0
3.808333,189.322339,0
3.816667,189.316532,0
3.825,189.315564,0
3.833333,189.313628,0
3.841667,189.310725,0
3.85,189.306853,0
3.858333,189.304918,0
3.866667,189.314596,0
3.875,189.316532,0
3.883333,189.305886,0
3.891667,189.31266,0
3.9,189.316532,0
3.908333,189.314596,0
3.916667,189.313628,0
3.925,189.315564,0
3.933333,189.31266,0
3.941667,189.31266,0
3.95,189.304918,0
3.958333,189.314596,0
3.966667,189.31266,0
3.975,189.310725,0
3.983333,189.309757,0
3.991667,189.3175,0
4.0,189.31266,0
4.008333,189.310725,0
4.016667,189.313628,0
4.025,189.3175,0
4.033333,189.314596,0
4.041667,189.31266,0
4.05,189.316532,0
4.058333,189.306853,0
4.066667,189.315564,0
4.075,189.315564,0
4.083333,189.316532,0
4.091667,189.310725,0
4.1,189.308789,0
4.108333,189.316532,0
4.116667,189.31266,0
4.125,189.311693,0
4.133333,189.319435,0
4.141667,189.313628,0
4.15,189.314596,0
4.158333,189.310725,0
4.166667,189.320403,0
4.175,189.310725,0
4.183333,189.316532,0
4.191667,189.322339,0
4.2,189.319435,0
4.208333,189.316532,0
4.216667,189.323307,0
4.225,189.314596,0
4.233333,189.31266,0
4.241667,189.321371,0
4.25,189.310725,0
4.258333,189.325242,0
4.266667,189.313628,0
4.275,189.3175,0
4.283333,189.31266,0
4.291667,189.320403,0
4.3,189.322339,0
4.308333,189.319435,0
4.316667,189.319435,0
4.325,189.32621,0
4.333333,189.316532,0
4.341667,189.322339,0
4.35,189.324274,0
4.358333,189.31266,0
4.366667,189.327178,0
4.375,189.321371,0
4.383333,189.316532,0
4.391667,189.314596,0
4.4,189.313628,0
4.408333,189.323307,0
4.416667,189.315564,0
4.425,189.31266,0
4.433333,189.308789,0
4.441667,189.311693,0
4.45,189.309757,0
4.458333,189.313628,0
4.466667,189.31266,0
4.475,189.316532,0
4.483333,189.3175,0
4.491667,189.31266,0
4.5,189.308789,0
4.508333,189.320403,0
4.516667,189.318467,0
4.525,189.310725,0
4.533333,189.31266,0
4.541667,189.3175,0
4.55,189.310725,0
4.558333,189.315564,0
4.566667,189.320403,0
4.575,189.306853,0
4.583333,189.319435,0
4.591667,189.318467,0
4.6,189.31266,0
4.608333,189.315564,0
4.616667,189.310725,0
4.625,189.3175,0
4.633333,189.311693,0
4.641667,189.313628,0
4.65,189.32621,0
4.658333,189.321371,0
4.666667,189.309757,0
4.675,189.328146,0
4.683333,189.3175,0
4.691667,189.319435,0
4.7,189.314596,0
4.708333,189.316532,0
4.716667,189.311693,0
4.725,189.325242,0
4.733333,189.313628,0
4.741667,189.321371,0
4.75,189.324274,0
4.758333,189.325242,0
4.766667,189.315564,0
4.775,189.320403,0
4.783333,189.322339,0
4.791667,189.329114,0
4.8,189.330081,0
4.808333,189.319435,0
4.816667,189.328146,0
4.825,189.322339,0
4.833333,189.322339,0
4.841667,189.320403,0
4.85,189.327178,0
4.858333,189.332985,0
4.866667,189.325242,0
4.875,189.320403,0
4.883333,189.315564,0
4.891667,189.318467,0
4.9,189.3175,0
4.908333,189.3175,0
4.916667,189.315564,0
4.925,189.322339,0
4.933333,189.580752,0
4.941667,189.95337,0
4.95,190.332762,0
4.958333,190.676345,0
4.966667,191.019928,0
4.975,191.352864,0
4.983333,191.651927,0
4.991667,191.958731,0
5.0,192.234565,0
5.008333,192.517174,0
5.016667,192.781394,0
5.025,193.040775,0
5.033333,193.277896,0
5.041667,193.506306,0
5.05,193.737619,0
5.058333,193.945704,0
5.066667,194.142176,0
5.075,194.340583,0
5.083333,194.497372,0
5.091667,194.477048,0
5.1,194.418977,0
5.108333,194.366714,0
5.116667,194.300901,0
5.125,194.246702,0
5.133333,194.185728,0
5.141667,194.144111,0
5.15,194.111205,0
5.158333,194.060877,0
5.166667,194.025067,0
5.175,193.98345,0
5.183333,193.943769,0
5.191667,193.916669,0
5.2,193.872149,0
5.208333,193.84021,0
5.216667,193.807303,0
5.225,193.79085,0
5.233333,193.763751,0
5.241667,193.728908,0
5.25,193.709552,0
5.258333,193.678581,0
5.266667,193.650514,0
5.275,193.62535,0
5.283333,193.608896,0
5.291667,193.582765,0
5.3,193.573086,0
5.308333,193.557601,0
5.316667,193.546955,0
5.325,193.537276,0
5.333333,193.510177,0
5.341667,193.500499,0
5.35,193.493724,0
5.358333,193.489852,0
5.366667,193.463721,0
5.375,193.456946,0
5.383333,193.445332,0
5.391667,193.436621,0
5.4,193.423071,0
5.408333,193.422104,0
5.416667,193.404683,0
5.425,193.395004,0
5.433333,193.392101,0
5.441667,193.382422,0
5.45,193.378551,0
5.458333,193.365001,0
5.466667,193.364033,0
5.475,193.378551,0
5.483333,193.355323,0
5.491667,193.340805,0
5.5,193.342741,0
5.508333,193.335966,0
5.516667,193.33403,0
5.525,193.337902,0
5.533333,193.329191,0
5.541667,193.327255,0
5.55,193.316609,0
5.558333,193.312738,0
5.566667,193.308866,0
5.575,193.305963,0
5.583333,193.295317,0
5.591667,193.295317,0
5.6,193.292413,0
5.608333,193.293381,0
5.616667,193.28951,0
5.625,193.281767,0
5.633333,193.278863,0
5.641667,193.274024,0
5.65,193.272089,0
5.658333,193.272089,0
5.666667,193.257571,0
5.675,193.2537,0
5.683333,193.251764,0
5.691667,193.247893,0
5.7,193.244021,0
5.708333,193.244989,0
5.716667,193.232407,0
5.725,193.233375,0
5.733333,193.228536,0
5.741667,193.224665,0
5.75,193.229504,0
5.758333,193.225632,0
5.766667,193.225632,0
5.775,193.229504,0
5.783333,193.224665,0
5.791667,193.216922,0
5.8,193.21789,0
5.808333,193.221761,0
5.816667,193.215954,0
5.825,193.215954,0
5.833333,193.207243,0
5.841667,193.205308,0
5.85,193.209179,0
5.858333,193.205308,0
5.866667,193.201436,0
5.875,193.203372,0
5.883333,193.209179,0
5.891667,193.195629,0
5.9,193.194661,0
5.908333,193.194661,0
5.916667,193.200469,0
5.925,193.195629,0
5.933333,193.192726,0
5.941667,193.19079,0
5.95,193.187887,0
5.958333,193.187887,0
5.966667,193.183047,0
5.975,193.193694,0
5.983333,193.188854,0
5.991667,193.185951,0
6.0,193.186919,0
6.008333,193.187887,0
6.016667,193.186919,0
6.025,193.196597,0
6.033333,193.203372,0
6.041667,193.196597,0
6.05,193.200469,0
6.058333,193.198533,0
6.066667,193.195629,0
6.075,193.194661,0
6.083333,193.195629,0
6.091667,193.196597,0
6.1,193.193694,0
6.108333,193.191758,0
6.116667,193.188854,0
6.125,193.188854,0
6.133333,193.193694,0
6.141667,193.181112,0
6.15,193.187887,0
6.158333,193.184015,0
6.166667,193.178208,0
6.175,193.173369,0
6.183333,193.166594,0
6.191667,193.166594,0
6.2,193.169498,0
6.208333,193.167562,0
6.216667,193.16853,0
6.225,193.164658,0
6.233333,193.15498,0
6.241667,193.16853,0
6.25,193.164658,0
6.258333,193.16853,0
6.266667,193.170466,0
6.275,193.158851,0
6.283333,193.162723,0
6.291667,193.159819,0
6.3,193.173369,0
6.308333,193.185951,0
6.316667,193.172401,0
6.325,193.174337,0
6.333333,193.17724,0
6.341667,193.178208,0
6.35,193.171433,0
6.358333,193.17724,0
6.366667,193.179176,0
6.375,193.178208,0
6.383333,193.183047,0
6.391667,193.173369,0
6.4,193.172401,0
6.408333,193.173369,0
6.416667,193.164658,0
6.425,193.160787,0
6.433333,193.164658,0
6.441667,193.157884,0
6.45,193.165626,0
6.458333,193.155948,0
6.466667,193.148205,0
6.475,193.152077,0
6.483333,193.155948,0
6.491667,193.142398,0
6.5,193.144334,0
6.508333,193.144334,0
6.516667,193.142398,0
6.525,193.143366,0
6.533333,193.138527,0
6.541667,193.147237,0
6.55,193.130784,0
6.558333,193.142398,0
6.566667,193.142398,0
6.575,193.145302,0
6.583333,193.136591,0
6.591667,193.14143,0
6.6,193.133688,0
6.608333,193.13272,0
6.616667,193.129816,0
6.625,193.130784,0
6.633333,193.130784,0
6.641667,193.118202,0
6.65,193.124977,0
6.658333,193.118202,0
6.666667,193.123041,0
6.675,193.129816,0
6.683333,193.128848,0
6.691667,193.124009,0
6.7,193.122074,0
6.708333,193.127881,0
6.716667,193.139495,0
6.725,193.126913,0
6.733333,193.123041,0
6.741667,193.124009,0
6.75,193.124977,0
6.758333,193.120138,0
6.766667,193.122074,0
6.775,193.125945,0
6.783333,193.13272,0
6.791667,193.121106,0
6.8,193.117234,0
6.808333,193.114331,0
6.816667,193.113363,0
6.825,193.121106,0
6.833333,193.126913,0
6.841667,193.129816,0
6.85,193.127881,0
6.858333,193.123041,0
6.866667,193.129816,0
6.875,193.123041,0
6.883333,193.123041,0
6.891667,193.125945,0
6.9,193.128848,0
6.908333,193.125945,0
6.916667,193.128848,0
6.925,193.13272,0
6.933333,193.127881,0
6.941667,193.126913,0
6.95,193.121106,0
6.958333,193.13272,0
6.966667,193.124009,0
6.975,193.113363,0
6.983333,193.124009,0
6.991667,193.125945,0
7.0,193.123041,0
7.008333,193.121106,0
7.016667,193.121106,0
7.025,193.123041,0
7.033333,193.125945,0
7.041667,193.126913,0
7.05,193.125945,0
7.058333,193.133688,0
7.066667,193.131752,0
7.075,193.136591,0
7.083333,193.145302,0
7.091667,193.138527,0
7.1,193.137559,0
7.108333,193.135623,0
7.116667,193.136591,0
7.125,193.139495,0
7.133333,193.14143,0
7.141667,193.140463,0
7.15,193.134655,0
7.158333,193.14143,0
7.166667,193.14143,0
7.175,193.14627,0
7.183333,193.14627,0
7.191667,193.147237,0
7.2,193.152077,0
7.208333,193.143366,0
7.216667,193.14627,0
7.225,193.148205,0
7.233333,193.144334,0
7.241667,193.142398,0
7.25,193.148205,0
7.258333,193.148205,0
7.266667,193.138527,0
7.275,193.144334,0
7.283333,193.149173,0
7.291667,193.145302,0
7.3,193.14627,0
7.308333,193.14143,0
7.316667,193.14143,0
7.325,193.143366,0
7.333333,193.149173,0
7.341667,193.139495,0
7.35,193.144334,0
7.358333,193.135623,0
7.366667,193.134655,0
7.375,193.140463,0
7.383333,193.139495,0
7.391667,193.140463,0
7.4,193.133688,0
7.408333,193.127881,0
7.416667,193.137559,0
7.425,193.134655,0
7.433333,193.138527,0
7.441667,193.127881,0
7.45,193.130784,0
7.458333,193.121106,0
7.466667,193.130784,0
7.475,193.136591,0
7.483333,193.127881,0
7.491667,193.126913,0
7.5,193.125945,0
7.508333,193.131752,0
7.516667,193.121106,0
7.525,193.115299,0
7.533333,193.126913,0
7.541667,193.116267,0
7.55,193.122074,0
7.558333,193.125945,0
7.566667,193.117234,0
7.575,193.113363,0
7.583333,193.116267,0
7.591667,193.123041,0
7.6,193.125945,0
7.608333,193.11917,0
7.616667,193.120138,0
7.625,193.123041,0
7.633333,193.118202,0
7.641667,193.118202,0
7.65,193.109492,0
7.658333,193.109492,0
7.666667,193.120138,0
7.675,193.120138,0
7.683333,193.114331,0
7.691667,193.118202,0
7.7,193.11046,0
7.708333,193.120138,0
7.716667,193.114331,0
7.725,193.100781,0
7.733333,193.111427,0
7.741667,193.114331,0
7.75,193.109492,0
7.758333,193.111427,0
7.766667,193.116267,0
7.775,193.112395,0
7.783333,193.112395,0
7.791667,193.108524,0
7.8,193.109492,0
7.808333,193.108524,0
7.816667,193.112395,0
7.825,193.098845,0
7.833333,193.107556,0
7.841667,193.099813,0
7.85,193.103685,0
7.858333,193.099813,0
7.866667,193.107556,0
7.875,193.103685,0
7.883333,193.095942,0
7.891667,193.099813,0
7.9,193.09691,0
7.908333,193.088199,0
7.916667,193.088199,0
7.925,193.087231,0
7.933333,193.098845,0
7.941667,193.094006,0
7.95,193.090135,0
7.958333,193.093038,0
7.966667,193.088199,0
7.975,193.091103,0
7.983333,193.094974,0
7.991667,193.086264,0
8.0,193.082392,0
8.008333,193.082392,0
8.016667,193.085296,0
8.025,193.081424,0
8.033333,193.088199,0
8.041667,193.084328,0
8.05,193.085296,0
8.058333,193.087231,0
8.066667,193.088199,0
8.075,193.088199,0
8.083333,193.087231,0
8.091667,193.075617,0
8.1,193.077553,0
8.108333,193.087231,0
8.116667,193.084328,0
8.125,193.078521,0
8.133333,193.08336,0
8.141667,193.081424,0
8.15,193.087231,0
8.158333,193.082392,0
8.166667,193.076585,0
8.175,193.087231,0
8.183333,193.078521,0
8.191667,193.087231,0
8.2,193.074649,0
8.208333,193.080457,0
8.216667,193.078521,0
8.225,193.078521,0
8.233333,193.079489,0
8.241667,193.073682,0
8.25,193.081424,0
8.258333,193.085296,0
8.266667,193.087231,0
8.275,193.080457,0
8.283333,193.078521,0
8.291667,193.076585,0
8.3,193.08336,0
8.308333,193.076585,0
8.316667,193.081424,0
8.325,193.06981,0
8.333333,193.080457,0
8.341667,193.076585,0
8.35,193.070778,0
8.358333,193.076585,0
8.366667,193.076585,0
8.375,193.075617,0
8.383333,193.082392,0
8.391667,193.081424,0
8.4,193.068842,0
8.408333,193.077553,0
8.416667,193.071746,0
8.425,193.081424,0
8.433333,193.072714,0
8.441667,193.071746,0
8.45,193.078521,0
8.458333,193.06981,0
8.466667,193.06981,0
8.475,193.067875,0
8.483333,193.078521,0
8.491667,193.060132,0
8.5,193.074649,0
8.508333,193.065939,0
8.516667,193.06981,0
8.525,193.065939,0
8.533333,193.067875,0
8.541667,193.063035,0
8.55,193.063035,0
8.558333,193.0611,0
8.566667,193.065939,0
8.575,193.063035,0
8.583333,193.068842,0
8.591667,193.0611,0
8.6,193.06981,0
8.608333,193.068842,0
8.616667,193.072714,0
8.625,193.070778,0
8.633333,193.067875,0
8.641667,193.072714,0
8.65,193.070778,0
8.658333,193.062068,0
8.666667,193.058196,0
8.675,193.066907,0
8.683333,193.062068,0
8.691667,193.066907,0
8.7,193.060132,0
8.708333,193.060132,0
8.716667,193.06981,0
8.725,193.0611,0
8.733333,193.065939,0
8.741667,193.053357,0
8.75,193.057228,0
8.758333,193.06981,0
8.766667,193.057228,0
8.775,193.063035,0
8.783333,193.060132,0
8.791667,193.059164,0
8.8,193.060132,0
8.808333,193.0611,0
8.816667,193.054325,0
8.825,193.0611,0
8.833333,193.056261,0
8.841667,193.059164,0
8.85,193.052389,0
8.858333,193.050454,0
8.866667,193.059164,0
8.875,193.049486,0
8.883333,193.057228,0
8.891667,193.04755,0
8.9,193.048518,0
8.908333,193.049486,0
8.916667,193.058196,0
8.925,193.060132,0
8.933333,193.04755,0
8.941667,193.046582,0
8.95,193.039807,0
8.958333,193.050454,0
8.966667,193.044646,0
8.975,193.052389,0
8.983333,193.036904,0
8.991667,193.041743,0
9.0,193.044646,0
9.008333,193.041743,0
9.016667,193.050454,0
9.025,193.044646,0
9.033333,193.043679,0
9.041667,193.046582,0
9.05,193.045614,0
9.058333,193.041743,0
9.066667,193.040775,0
9.075,193.042711,0
9.083333,193.044646,0
9.091667,193.035936,0
9.1,193.039807,0
9.108333,193.04755,0
9.116667,193.039807,0
9.125,193.031097,0
9.133333,193.044646,0
9.141667,193.034,0
9.15,193.034,0
9.158333,193.038839,0
9.166667,193.028193,0
9.175,193.039807,0
9.183333,193.027225,0
9.191667,193.027225,0
9.2,193.026258,0
9.208333,193.032065,0
9.216667,193.034,0
9.225,193.028193,0
9.233333,193.027225,0
9.241667,193.02529,0
9.25,193.037872,0
9.258333,193.024322,0
9.266667,193.027225,0
9.275,193.027225,0
9.283333,193.017547,0
9.291667,193.029161,0
9.3,193.026258,0
9.308333,193.018515,0
9.316667,193.019483,0
9.325,193.026258,0
9.333333,193.024322,0
9.341667,193.018515,0
9.35,193.020451,0
9.358333,193.02529,0
9.366667,193.027225,0
9.375,193.020451,0
9.383333,193.015611,0
9.391667,193.029161,0
9.4,193.016579,0
9.408333,193.009804,0
9.416667,193.017547,0
9.425,193.015611,0
9.433333,193.019483,0
9.441667,193.015611,0
9.45,193.015611,0
9.458333,193.014643,0
9.466667,193.007869,0
9.475,193.022386,0
9.483333,193.019483,0
9.491667,193.005933,0
9.5,193.003997,0
9.508333,193.013676,0
9.516667,193.010772,0
9.525,193.010772,0
9.533333,193.012708,0
9.541667,193.013676,0
9.55,193.017547,0
9.558333,193.012708,0
9.566667,193.008836,0
9.575,193.009804,0
9.583333,193.021418,0
9.591667,193.019483,0
9.6,193.015611,0
9.608333,193.016579,0
9.616667,193.013676,0
9.625,193.014643,0
9.633333,193.014643,0
9.641667,193.010772,0
9.65,193.018515,0
9.658333,193.013676,0
9.666667,193.012708,0
9.675,193.009804,0
9.683333,193.003997,0
9.691667,193.000126,0
9.7,193.012708,0
9.708333,193.014643,0
9.716667,193.007869,0
9.725,193.015611,0
9.733333,193.019483,0
9.741667,193.021418,0
9.75,193.017547,0
9.758333,193.012708,0
9.766667,193.006901,0
9.775,193.01174,0
9.783333,193.005933,0
9.791667,193.005933,0
9.8,193.01174,0
9.808333,193.005933,0
9.816667,193.005933,0
9.825,193.008836,0
9.833333,193.013676,0
9.841667,192.999158,0
9.85,193.007869,0
9.858333,193.003997,0
9.866667,193.007869,0
9.875,193.012708,0
9.883333,193.007869,0
9.891667,193.010772,0
9.9,192.99819,0
9.908333,193.000126,0
9.916667,193.006901,0
9.925,193.001094,0
9.933333,192.99819,0
9.941667,193.001094,0
9.95,193.005933,0
9.958333,193.006901,0
9.966667,192.999158,0
9.975,193.003997,0
