time,pressure,class
943.0575,28.478228,0
944.503333,28.472421,0
947.581389,28.466614,0
949.006944,28.464678,0
949.336667,28.507263,0
951.563056,28.462743,0
952.963056,28.461775,0
955.051389,28.459839,0
957.131389,28.456936,0
958.964722,28.455,0
961.211944,28.452097,0
963.3875,28.450161,0
964.289722,28.448225,0
968.076944,28.443386,0
969.833056,28.440482,0
971.289444,28.436611,0
972.619167,28.433708,0
973.336667,28.457904,0
974.849722,28.426933,0
977.600278,28.417254,0
980.206389,28.40564,0
981.864444,28.394026,0
985.0075,28.385316,0
988.216944,28.376605,0
989.179167,28.372734,0
997.336667,28.407576,0
