time,pressure,class
38.354167,63.739418,2
38.585833,63.739418,2
39.834444,63.739418,2
40.293333,63.739418,2
40.341667,63.739418,2
40.7075,63.739418,2
41.428333,63.739418,2
41.941389,63.739418,2
42.556389,63.739418,2
43.365278,63.739418,2
43.719444,63.739418,2
43.986944,62.739418,2
44.615556,62.739418,2
44.865278,62.739418,2
45.222222,62.739418,2
45.306111,62.739418,2
45.4825,62.739418,2
45.743333,62.739418,2
46.160833,62.739418,2
46.345,62.739418,2
46.386389,62.739418,2
46.699167,62.739418,2
46.898333,62.739418,2
47.700833,62.739418,2
47.943333,62.739418,2
47.987222,62.739418,2
48.177778,62.739418,2
48.306944,62.739418,2
48.728056,62.739418,2
48.913333,62.739418,2
49.391111,62.739418,2
49.818056,62.739418,2
50.215556,62.739418,2
50.486667,62.739418,2
50.676111,62.739418,2
50.850278,62.739418,2
50.89,62.739418,2
51.295278,62.739418,2
51.798056,62.739418,2
52.428056,62.739418,2
52.521667,62.739418,2
52.9425,62.739418,2
53.485833,61.739418,2
54.151389,61.739418,2
54.195278,61.739418,2
54.5,61.739418,2
54.618333,61.739418,2
54.713056,61.739418,2
55.261944,61.739418,2
55.416111,61.739418,2
55.65,61.739418,2
55.691389,61.739418,2
56.012778,61.739418,2
56.075278,61.739418,2
56.446667,61.739418,2
56.7775,61.739418,2
56.964444,61.739418,2
57.175278,61.739418,2
57.440556,61.739418,2
57.552222,61.739418,2
57.670833,61.739418,2
58.200278,61.739418,2
58.725833,61.739418,2
58.7575,61.739418,2
58.911111,61.739418,2
59.110833,61.739418,2
59.160833,61.739418,2
59.729167,61.739418,2
59.982222,61.739418,2
60.154167,61.739418,2
60.198056,61.739418,2
60.650556,61.739418,2
61.213333,61.739418,2
61.504167,61.739418,2
61.702222,61.739418,2
61.904444,61.739418,2
62.315,61.739418,2
62.691111,61.739418,2
63.7075,61.739418,2
64.252222,61.739418,2
64.374722,61.739418,2
64.721111,61.739418,2
65.4125,61.739418,2
65.761944,61.739418,2
66.000833,60.739418,2
66.8825,60.739418,2
66.917222,60.739418,2
67.297222,60.739418,2
67.504722,60.739418,2
67.696111,60.739418,2
68.356667,60.739418,2
68.818056,60.739418,2
69.000278,60.739418,2
69.22,60.739418,2
69.886111,60.739418,2
69.935556,60.739418,2
70.298889,60.739418,2
70.643611,60.739418,2
70.994722,60.739418,2
71.283333,60.739418,2
71.518333,60.739418,2
71.871389,60.739418,2
72.4825,60.739418,2
72.878889,60.739418,2
73.153611,60.739418,2
73.246944,60.739418,2
73.959444,60.739418,2
74.345,60.739418,2
74.646389,60.739418,2
74.728056,60.739418,2
74.951667,60.739418,2
75.259722,60.739418,2
75.448056,60.739418,2
75.731667,60.739418,2
75.980833,60.739418,2
76.315833,60.739418,2
77.223889,60.739418,2
77.3525,60.739418,2
77.805278,60.739418,2
78.229167,60.739418,2
78.625833,60.739418,2
78.874444,60.739418,2
79.178333,60.739418,2
79.228611,60.739418,2
79.42,60.739418,2
79.956111,60.739418,2
80.401667,60.739418,2
80.455278,60.739418,2
80.656944,60.739418,2
80.785556,60.739418,2
80.958333,60.739418,2
81.2225,60.739418,2
81.444167,60.739418,2
81.666944,60.739418,2
81.919722,60.739418,2
82.022778,60.739418,2
82.290833,60.739418,2
82.727222,60.739418,2
82.999722,60.739418,2
83.229167,59.739418,2
83.431111,59.739418,2
83.671944,59.739418,2
84.257778,59.739418,2
84.438889,59.739418,2
84.994444,60.739418,2
85.410278,60.739418,2
85.702222,60.739418,2
86.333333,60.739418,2
86.690556,59.739418,2
88.480833,59.739418,2
88.945278,59.739418,2
89.266389,59.739418,2
89.419444,59.739418,2
90.003889,59.739418,2
90.1275,59.739418,2
90.395,59.739418,2
90.661389,59.739418,2
90.983611,59.739418,2
91.205,59.739418,2
91.459444,59.739418,2
91.758611,59.739418,2
91.885833,59.739418,2
92.486111,59.739418,2
92.954444,59.739418,2
93.7575,59.739418,2
93.988056,59.739418,2
95.003611,59.739418,2
95.141944,59.739418,2
95.709444,59.739418,2
95.933889,59.739418,2
97.529444,59.739418,2
97.874444,59.739418,2
98.213056,59.739418,2
98.6625,59.739418,2
98.943889,59.739418,2
99.210278,59.739418,2
99.4975,59.739418,2
99.671944,59.739418,2
99.912778,59.739418,2
100.216111,59.739418,2
100.485556,59.739418,2
100.900833,59.739418,2
101.196389,59.739418,2
101.452778,59.739418,2
101.928056,59.739418,2
102.406944,59.739418,2
102.658056,58.739418,2
102.921389,58.739418,2
103.454444,58.739418,2
103.695278,59.739418,2
104.444444,59.739418,2
105.484722,59.739418,2
105.696389,59.739418,2
105.923333,58.739418,2
106.246667,58.739418,2
106.977222,58.739418,2
107.202222,58.739418,2
107.415,58.739418,2
107.700833,58.739418,2
107.9775,58.739418,2
108.125,58.739418,2
108.687222,58.739418,2
109.202778,58.739418,2
109.479444,58.739418,2
109.795833,58.739418,2
110.1575,58.739418,2
110.431667,58.739418,2
113.733056,58.739418,2
114.170833,58.739418,2
114.727778,58.739418,2
115.150833,58.739418,2
116.463333,58.739418,2
116.945556,58.739418,2
117.169167,58.739418,2
117.427222,58.739418,2
117.903889,58.739418,2
118.190833,58.739418,2
118.451389,58.739418,2
118.659722,58.739418,2
118.93,58.739418,2
119.400833,58.739418,2
119.681389,58.739418,2
120.430833,58.739418,2
120.761389,58.739418,2
120.91,58.739418,2
121.175278,58.739418,2
121.444167,58.739418,2
122.518889,58.739418,2
122.661389,58.739418,2
122.928333,58.739418,2
123.235278,58.739418,2
123.545833,58.739418,2
124.2525,58.739418,2
124.464444,58.739418,2
125.734167,58.739418,2
125.884167,58.739418,2
126.136667,58.739418,2
126.47,58.739418,2
126.814444,58.739418,2
127.193056,58.739418,2
127.520833,58.739418,2
127.976944,58.739418,2
128.447778,58.739418,2
128.715,58.739418,2
129.054722,58.739418,2
129.490278,58.739418,2
129.742778,58.739418,2
129.951111,58.739418,2
130.261667,58.739418,2
131.039722,58.739418,2
131.478056,58.739418,2
132.260556,58.739418,2
132.575556,57.739418,2
133.766667,57.739418,2
133.963611,57.739418,2
134.145278,57.739418,2
134.607222,57.739418,2
135.704167,57.739418,2
136.528889,57.739418,2
136.804722,57.739418,2
137.006944,57.739418,2
137.291944,57.739418,2
138.046667,57.739418,2
138.404722,57.739418,2
138.900556,57.739418,2
139.169167,57.739418,2
139.4425,57.739418,2
139.664722,57.739418,2
139.944167,57.739418,2
140.209722,57.739418,2
140.407778,57.739418,2
140.693611,57.739418,2
141.446111,57.739418,2
141.701667,57.739418,2
141.930833,57.739418,2
142.408333,57.739418,2
142.6925,57.739418,2
142.926944,57.739418,2
143.170278,57.739418,2
143.671667,57.739418,2
144.315278,57.739418,2
144.679167,57.739418,2
144.991944,57.739418,2
145.198889,57.739418,2
145.437778,57.739418,2
145.7575,57.739418,2
146.16,57.739418,2
147.201111,57.739418,2
147.448611,57.739418,2
147.919444,57.739418,2
148.16,57.739418,2
148.42,57.739418,2
148.693333,57.739418,2
148.956111,57.739418,2
149.440833,56.739418,2
149.706389,56.739418,2
150.228056,56.739418,2
150.469167,56.739418,2
150.677778,56.739418,2
151.4625,56.739418,2
151.677222,56.739418,2
152.016667,56.739418,2
152.465,56.739418,2
153.226944,56.739418,2
153.445833,56.739418,2
153.685556,56.739418,2
153.959444,56.739418,2
154.49,56.739418,2
155.221944,56.739418,2
155.437222,56.739418,2
155.981389,56.739418,2
156.1925,56.739418,2
156.469722,56.739418,2
157.411944,56.739418,2
158.674167,56.739418,2
158.9575,56.739418,2
160.324167,56.739418,2
160.666111,56.739418,2
160.960556,56.739418,2
161.489167,56.739418,2
162.178889,56.739418,2
162.773889,56.739418,2
163.186944,56.739418,2
163.742778,56.739418,2
164.255278,56.739418,2
164.4725,56.739418,2
164.687222,56.739418,2
164.929444,56.739418,2
165.253889,56.739418,2
165.518611,56.739418,2
165.697778,56.739418,2
165.925,56.739418,2
166.496111,56.739418,2
166.759444,56.739418,2
167.751944,56.739418,2
168.006944,56.739418,2
168.166667,56.739418,2
168.364722,56.739418,2
168.729722,56.739418,2
169.002222,56.739418,2
169.137778,56.739418,2
169.444444,56.739418,2
169.712778,56.739418,2
170.249167,56.739418,2
170.414444,56.739418,2
181.746111,55.739418,2
181.878889,55.739418,2
182.451944,55.739418,2
182.673333,56.739418,2
182.932778,56.739418,2
184.303611,56.739418,2
184.645833,56.739418,2
184.976944,56.739418,2
185.181667,56.739418,2
185.9825,56.739418,2
186.175278,56.739418,2
186.413611,56.739418,2
186.760833,56.739418,2
186.995556,56.739418,2
187.163333,56.739418,2
187.434722,56.739418,2
187.975833,55.739418,2
188.243889,55.739418,2
188.493333,55.739418,2
188.696111,55.739418,2
189.245556,55.739418,2
189.518611,55.739418,2
189.671389,55.739418,2
190.201667,55.739418,2
190.435,55.739418,2
190.690833,55.739418,2
191.254444,55.739418,2
191.5375,55.739418,2
192.246389,55.739418,2
192.378611,55.739418,2
192.643889,55.739418,2
193.227222,55.739418,2
193.493333,55.739418,2
193.623611,55.739418,2
193.931667,55.739418,2
194.244444,55.739418,2
194.475,55.739418,2
194.705278,55.739418,2
194.956667,55.739418,2
195.683889,55.739418,2
196.429444,55.739418,2
196.701944,55.739418,2
197.716944,55.739418,2
198.42,55.739418,2
198.736111,55.739418,2
199.000556,55.739418,2
199.242778,55.739418,2
199.505278,55.739418,2
199.9875,55.739418,2
200.212222,55.739418,2
200.492222,55.739418,2
201.7225,55.739418,2
201.983611,55.739418,2
202.204722,55.739418,2
202.450278,55.739418,2
202.983056,55.739418,2
203.252778,55.739418,2
203.462778,55.739418,2
203.686667,55.739418,2
204.010833,55.739418,2
204.421389,55.739418,2
204.705833,55.739418,2
205.405,55.739418,2
205.695833,55.739418,2
206.438056,55.739418,2
206.985,55.739418,2
220.173889,54.739418,2
220.932778,54.739418,2
221.716389,54.739418,2
221.961111,54.739418,2
222.171389,54.739418,2
223.666667,54.739418,2
223.936111,54.739418,2
224.388056,54.739418,2
224.658611,54.739418,2
225.175,54.739418,2
225.434722,54.739418,2
225.63,54.739418,2
225.915556,54.739418,2
226.155,54.739418,2
226.427778,54.739418,2
226.691944,54.739418,2
226.751389,54.739418,2
227.431111,54.739418,2
227.801667,54.739418,2
228.38,54.739418,2
228.670278,54.739418,2
229.405556,54.739418,2
229.763889,54.739418,2
230.6925,54.739418,2
230.958333,54.739418,2
232.421667,54.739418,2
232.941389,54.739418,2
233.161667,54.739418,2
233.366389,54.739418,2
233.6775,54.739418,2
233.925556,54.739418,2
234.134167,54.739418,2
234.398611,54.739418,2
234.711667,54.739418,2
234.896944,54.739418,2
234.958611,54.739418,2
235.943056,54.739418,2
236.1575,54.739418,2
236.969444,54.739418,2
237.413611,54.739418,2
237.666389,54.739418,2
237.715556,54.739418,2
237.943333,54.739418,2
238.4975,54.739418,2
238.676111,54.739418,2
238.755833,54.739418,2
239.188056,54.739418,2
239.384722,54.739418,2
239.938333,54.739418,2
240.143611,54.739418,2
240.751944,54.739418,2
241.1675,54.739418,2
241.455833,54.739418,2
241.990556,54.739418,2
242.198056,54.739418,2
242.409722,54.739418,2
242.706111,53.739418,2
243.171389,53.739418,2
243.653056,53.739418,2
243.93,53.739418,2
244.186389,53.739418,2
244.391944,53.739418,2
245.141667,53.739418,2
245.416389,53.739418,2
246.175278,53.739418,2
246.427222,53.739418,2
246.931111,53.739418,2
247.155278,53.739418,2
248.168056,53.739418,2
248.399444,53.739418,2
248.966667,53.739418,2
250.170833,53.739418,2
250.406111,53.739418,2
251.432222,53.739418,2
251.658611,53.739418,2
251.919444,53.739418,2
252.166944,53.739418,2
252.658611,53.739418,2
253.6975,53.739418,2
254.181944,53.739418,2
254.975,53.739418,2
256.274722,53.739418,2
256.528889,53.739418,2
256.6825,53.739418,2
257.690833,53.739418,2
257.901389,53.739418,2
258.484444,53.739418,2
258.643056,53.739418,2
258.876111,53.739418,2
259.159167,53.739418,2
259.682222,53.739418,2
260.151667,53.739418,2
260.405278,53.739418,2
260.950278,53.739418,2
261.165833,53.739418,2
261.3975,53.739418,2
261.975556,53.739418,2
262.373889,53.739418,2
262.965278,53.739418,2
263.451944,53.739418,2
263.925833,53.739418,2
264.432778,53.739418,2
264.674167,53.739418,2
264.925,53.739418,2
265.14,53.739418,2
266.155278,53.739418,2
266.392778,53.739418,2
266.699167,53.739418,2
267.684722,53.739418,2
267.928056,53.739418,2
268.403611,53.739418,2
268.675278,53.739418,2
268.923056,53.739418,2
269.411111,53.739418,2
269.914722,53.739418,2
271.243889,53.739418,2
271.481944,53.739418,2
271.661111,53.739418,2
271.893056,53.739418,2
272.160556,53.739418,2
272.405556,53.739418,2
273.681667,53.739418,2
273.941944,53.739418,2
274.390556,53.739418,2
274.983611,53.739418,2
275.260278,53.739418,2
275.364722,53.739418,2
276.480833,53.739418,2
276.954722,53.739418,2
277.195833,53.739418,2
277.461389,53.739418,2
277.705278,53.739418,2
278.241667,53.739418,2
278.406944,53.739418,2
278.92,53.739418,2
280.278056,53.739418,2
281.673056,53.739418,2
281.943056,53.739418,2
282.420278,53.739418,2
283.147222,53.739418,2
283.9175,53.739418,2
284.406389,53.739418,2
284.900556,53.739418,2
285.181667,53.739418,2
285.643056,53.739418,2
285.895,53.739418,2
286.410278,53.739418,2
286.663611,53.739418,2
286.899167,53.739418,2
287.430278,53.739418,2
287.909444,53.739418,2
288.431389,53.739418,2
288.688611,53.739418,2
288.877778,53.739418,2
289.176667,53.739418,2
289.436111,53.739418,2
290.174167,53.739418,2
290.445833,53.739418,2
290.933611,53.739418,2
292.15,53.739418,2
292.399722,53.739418,2
292.646667,53.739418,2
292.928333,53.739418,2
293.162222,53.739418,2
293.665278,53.739418,2
293.907222,53.739418,2
294.4225,53.739418,2
294.691389,53.739418,2
294.929722,53.739418,2
295.435278,53.739418,2
295.920833,53.739418,2
296.153333,53.739418,2
296.385556,53.739418,2
296.729444,53.739418,2
296.9825,53.739418,2
297.932778,53.739418,2
298.166389,53.739418,2
298.410833,53.739418,2
298.944722,53.739418,2
299.179444,53.739418,2
299.420556,53.739418,2
299.647778,53.739418,2
299.895833,53.739418,2
300.186667,53.739418,2
300.410556,52.739418,2
300.640278,52.739418,2
301.413889,52.739418,2
301.683056,52.739418,2
302.156944,52.739418,2
302.435556,53.739418,2
302.656944,53.739418,2
302.977778,53.739418,2
304.649167,52.739418,2
304.9175,52.739418,2
305.199722,52.739418,2
305.352778,52.739418,2
305.389444,52.739418,2
305.937778,52.739418,2
306.384444,52.739418,2
306.5975,52.739418,2
306.647778,52.739418,2
306.903333,52.739418,2
307.396111,52.739418,2
307.903889,52.739418,2
308.166667,52.739418,2
308.631944,52.739418,2
308.930556,52.739418,2
309.136389,52.739418,2
309.353889,52.739418,2
309.593611,52.739418,2
310.148611,52.739418,2
310.341667,52.739418,2
310.658889,52.739418,2
311.588611,52.739418,2
311.883611,52.739418,2
312.413889,52.739418,2
313.457778,52.739418,2
313.677222,52.739418,2
313.908611,52.739418,2
314.179444,52.739418,2
314.656389,52.739418,2
314.913889,52.739418,2
315.195278,52.739418,2
315.498056,52.739418,2
315.648611,52.739418,2
315.876389,52.739418,2
316.166389,52.739418,2
316.399167,52.739418,2
316.684722,52.739418,2
316.942778,52.739418,2
317.128889,52.739418,2
317.395,52.739418,2
317.691667,52.739418,2
317.991944,52.739418,2
318.167222,52.739418,2
318.903611,52.739418,2
319.442778,52.739418,2
320.709722,52.739418,2
321.4225,52.739418,2
321.913889,52.739418,2
322.110556,52.739418,2
322.406111,52.739418,2
322.654444,52.739418,2
322.957778,52.739418,2
323.191944,52.739418,2
323.415,52.739418,2
323.665556,52.739418,2
323.904167,52.739418,2
324.122778,52.739418,2
324.666111,52.739418,2
324.914722,52.739418,2
325.686111,52.739418,2
326.431944,52.739418,2
326.941111,52.739418,2
328.641389,52.739418,2
329.223611,52.739418,2
329.416667,52.739418,2
329.638333,52.739418,2
330.198611,52.739418,2
330.398889,52.739418,2
330.636667,52.739418,2
330.921944,52.739418,2
331.218333,52.739418,2
332.179167,52.739418,2
332.511389,52.739418,2
332.951111,52.739418,2
333.188333,52.739418,2
333.933333,52.739418,2
334.170278,52.739418,2
334.697778,52.739418,2
334.923056,52.739418,2
335.184167,52.739418,2
335.642222,52.739418,2
335.924444,52.739418,2
336.379444,52.739418,2
336.911667,52.739418,2
337.166389,52.739418,2
337.455278,52.739418,2
338.136667,52.739418,2
338.672222,52.739418,2
338.906667,52.739418,2
339.188889,52.739418,2
339.408056,52.739418,2
339.651667,52.739418,2
339.934444,52.739418,2
340.181667,52.739418,2
340.388611,52.739418,2
340.64,52.739418,2
340.923056,52.739418,2
341.152778,52.739418,2
341.683333,52.739418,2
341.928056,52.739418,2
342.166944,52.739418,2
342.671389,52.739418,2
343.731389,52.739418,2
344.175,52.739418,2
344.423889,52.739418,2
344.669167,52.739418,2
345.130556,52.739418,2
345.413889,52.739418,2
345.674167,52.739418,2
346.158889,52.739418,2
346.408889,52.739418,2
346.669722,52.739418,2
347.199167,52.739418,2
347.441944,52.739418,2
347.6775,52.739418,2
347.925833,52.739418,2
348.167222,52.739418,2
348.381111,52.739418,2
348.690556,52.739418,2
348.950278,52.739418,2
349.178056,52.739418,2
349.386944,52.739418,2
349.699444,52.739418,2
349.794722,52.739418,2
350.168056,52.739418,2
350.411111,52.739418,2
352.321667,52.739418,2
352.662778,52.739418,2
353.666944,52.739418,2
353.929167,52.739418,2
354.155278,52.739418,2
354.417222,52.739418,2
354.693889,52.739418,2
355.463889,52.739418,2
355.700278,52.739418,2
355.959167,52.739418,2
356.678333,52.739418,2
356.925,52.739418,2
357.949167,52.739418,2
358.151111,52.739418,2
358.9325,52.739418,2
359.408056,52.739418,2
359.929444,52.739418,2
360.398333,52.739418,2
361.450556,52.739418,2
361.6675,52.739418,2
362.426944,52.739418,2
362.648889,52.739418,2
363.925556,52.739418,2
364.378333,52.739418,2
364.646111,52.739418,2
364.910556,52.739418,2
365.171389,52.739418,2
365.646111,52.739418,2
366.17,52.739418,2
366.3975,52.739418,2
366.608611,52.739418,2
366.881111,52.739418,2
367.393056,52.739418,2
367.663056,52.739418,2
367.915833,52.739418,2
368.173611,52.739418,2
368.374444,52.739418,2
368.480556,52.739418,2
368.680556,52.739418,2
369.142222,52.739418,2
369.444444,52.739418,2
369.640556,52.739418,2
369.8875,52.739418,2
370.161944,52.739418,2
370.423889,52.739418,2
370.656111,52.739418,2
370.938889,52.739418,2
371.6775,52.739418,2
372.133333,52.739418,2
372.431667,52.739418,2
372.685,52.739418,2
373.198333,52.739418,2
373.467222,52.739418,2
374.173056,52.739418,2
374.398611,52.739418,2
374.67,52.739418,2
376.468611,51.739418,2
376.9225,51.739418,2
377.156667,51.739418,2
377.395833,51.739418,2
377.634167,51.739418,2
377.906667,51.739418,2
378.721667,51.739418,2
379.161944,51.739418,2
379.4325,51.739418,2
379.898333,51.739418,2
380.690278,51.739418,2
380.915278,51.739418,2
381.171667,51.739418,2
381.435,51.739418,2
381.61,51.739418,2
381.876667,51.739418,2
382.431111,51.739418,2
382.648056,51.739418,2
382.9375,51.739418,2
383.671111,51.739418,2
383.874444,51.739418,2
384.178611,51.739418,2
384.473056,51.739418,2
384.981111,51.739418,2
386.154722,51.739418,2
386.6875,51.739418,2
387.167222,51.739418,2
387.427222,51.739418,2
387.679722,51.739418,2
387.929444,51.739418,2
388.421944,51.739418,2
388.695833,51.739418,2
388.899167,51.739418,2
389.118611,51.739418,2
389.382778,51.739418,2
389.635556,51.739418,2
389.909444,51.739418,2
390.160278,51.739418,2
390.419722,51.739418,2
390.911111,51.739418,2
391.176667,51.739418,2
391.672778,51.739418,2
391.895556,51.739418,2
392.418056,51.739418,2
392.686667,51.739418,2
393.176389,51.739418,2
393.694167,51.739418,2
393.946111,51.739418,2
394.460556,51.739418,2
395.197222,51.739418,2
395.467778,51.739418,2
396.418889,51.739418,2
396.967222,51.739418,2
397.161111,51.739418,2
397.711111,51.739418,2
397.942222,51.739418,2
398.445556,51.739418,2
400.467778,51.739418,2
400.911389,51.739418,2
401.909167,51.739418,2
402.167222,51.739418,2
402.443056,51.739418,2
402.709167,51.739418,2
402.903333,51.739418,2
403.414167,51.739418,2
403.6775,51.739418,2
403.974167,51.739418,2
404.163333,51.739418,2
405.191111,51.739418,2
405.389444,51.739418,2
405.901389,51.739418,2
406.189444,51.739418,2
406.444167,51.739418,2
406.690278,51.739418,2
406.946667,51.739418,2
407.246944,51.739418,2
407.497222,51.739418,2
407.641111,51.739418,2
407.901944,51.739418,2
408.202778,51.739418,2
408.7,51.739418,2
409.4025,51.739418,2
409.914444,51.739418,2
410.209722,51.739418,2
410.418611,51.739418,2
411.23,51.739418,2
411.438611,51.739418,2
411.696944,51.739418,2
411.993333,51.739418,2
412.246667,51.739418,2
412.693056,51.739418,2
413.208056,51.739418,2
413.443056,51.739418,2
413.965,51.739418,2
414.199444,51.739418,2
414.423889,51.739418,2
414.715556,51.739418,2
414.942778,51.739418,2
415.4875,51.739418,2
415.696111,51.739418,2
415.921389,51.739418,2
416.9325,51.739418,2
417.214722,51.739418,2
417.425556,51.739418,2
417.688056,51.739418,2
418.242778,51.739418,2
418.432778,51.739418,2
418.927778,51.739418,2
419.2525,51.739418,2
419.406944,51.739418,2
419.918056,51.739418,2
420.454167,51.739418,2
420.745278,51.739418,2
421.731111,51.739418,2
421.915833,51.739418,2
422.163056,51.739418,2
422.476667,51.739418,2
422.703056,51.739418,2
424.326389,51.739418,2
424.937778,51.739418,2
425.213889,51.739418,2
425.670278,51.739418,2
425.915833,51.739418,2
426.114722,51.739418,2
426.6825,51.739418,2
426.931667,51.739418,2
427.196389,51.739418,2
427.667778,51.739418,2
427.881111,51.739418,2
428.017222,51.739418,2
428.993611,51.739418,2
429.416389,51.739418,2
430.164722,51.739418,2
430.852222,51.739418,2
430.956667,51.739418,2
431.151111,51.739418,2
431.896111,51.739418,2
431.936667,51.739418,2
432.403056,51.739418,2
432.654167,51.739418,2
433.201944,51.739418,2
433.903611,51.739418,2
434.169444,51.739418,2
434.435833,51.739418,2
434.869722,51.739418,2
435.162778,51.739418,2
435.423333,51.739418,2
435.897222,51.739418,2
436.113056,51.739418,2
436.657778,51.739418,2
436.932222,51.739418,2
437.413056,51.739418,2
437.687222,51.739418,2
437.885556,51.739418,2
438.3975,51.739418,2
438.691667,51.739418,2
439.9175,51.739418,2
440.386111,51.739418,2
441.445278,51.739418,2
441.919167,51.739418,2
442.151111,51.739418,2
442.405278,51.739418,2
442.669444,51.739418,2
443.171667,51.739418,2
443.4125,51.739418,2
443.621667,52.739418,0
444.449722,53.739418,0
444.689444,53.739418,0
445.157778,53.739418,0
445.386667,53.739418,0
445.655556,53.739418,0
448.323611,52.739418,0
448.635833,52.739418,0
449.150556,51.739418,0
449.451667,51.739418,0
449.705278,51.739418,0
449.943611,51.739418,0
450.459167,51.739418,0
450.97,51.739418,0
451.1675,51.739418,0
451.379722,51.739418,0
452.459444,51.739418,0
452.746667,51.739418,0
452.980556,51.739418,0
453.173056,51.739418,0
453.375278,51.739418,0
453.651111,51.739418,0
454.155278,51.739418,0
455.146667,51.739418,0
455.708056,51.739418,0
456.000556,51.739418,0
456.2025,51.739418,0
456.673056,51.739418,0
457.202778,51.739418,0
457.393611,51.739418,0
457.673056,51.739418,0
458.184444,51.739418,0
459.147222,50.739418,0
459.408333,51.739418,0
459.675278,52.739418,0
459.956667,52.739418,0
460.898333,53.739418,0
461.145,54.739418,0
461.454722,54.739418,0
461.71,54.739418,0
462.413889,53.739418,0
462.665833,53.739418,0
463.151667,52.739418,0
463.965278,52.739418,0
464.161944,52.739418,0
464.707778,52.739418,0
465.164167,52.739418,0
465.396389,52.739418,0
465.646944,51.739418,0
465.910556,51.739418,0
466.147222,51.739418,0
466.768611,51.739418,0
466.960556,51.739418,0
467.172778,51.739418,0
467.396389,51.739418,0
467.703611,51.739418,0
468.502222,51.739418,0
468.694444,51.739418,0
469.248056,51.739418,0
469.511111,51.739418,0
469.647222,51.739418,0
469.922778,51.739418,0
470.7175,51.739418,0
472.298889,51.739418,0
472.629444,51.739418,0
474.187222,51.739418,0
474.677778,51.739418,0
475.411944,51.739418,0
475.613333,51.739418,0
476.125278,51.739418,0
476.471389,51.739418,0
476.699444,51.739418,0
476.875278,51.739418,0
477.146389,51.739418,0
477.392222,51.739418,0
478.481667,51.739418,0
478.665833,51.739418,0
479.189444,51.739418,0
479.435278,51.739418,0
