time,pressure,class
4016.4575,31.794003,0
4016.544167,31.794003,0
4016.558333,31.794003,0
4016.958611,31.794003,0
4017.349722,31.794003,0
4017.73,31.794003,0
4018.268333,31.803681,0
4018.655278,31.803681,0
4019.111111,31.803681,0
4019.513333,31.794003,0
4019.9325,31.803681,0
4020.417222,31.794003,0
4020.562222,31.794003,0
4020.694722,31.794003,0
4020.887778,31.794003,0
4021.416944,31.803681,0
4021.897222,31.794003,0
4022.304167,31.803681,0
4022.719722,31.794003,0
4023.238611,31.794003,0
4023.682778,31.803681,0
4024.206667,31.794003,0
4024.610556,31.803681,0
4024.704722,31.803681,0
4024.806111,31.803681,0
4025.133889,31.794003,0
4025.578333,31.794003,0
4025.991389,31.803681,0
4026.56,31.794003,0
4026.932222,31.794003,0
4027.493056,31.794003,0
4027.872778,31.803681,0
4028.431111,31.794003,0
4028.810833,31.794003,0
4028.8175,31.794003,0
4028.921944,31.794003,0
4029.206944,31.783357,0
4029.564167,31.794003,0
4029.901389,31.794003,0
4030.387222,31.783357,0
4031.279444,31.783357,0
4031.668333,31.764,0
4032.208889,31.764,0
4032.622778,31.764,0
4032.978889,31.764,0
4033.136389,31.753354,0
4033.561389,31.753354,0
4033.983611,31.743675,0
4034.475556,31.753354,0
4034.893611,31.753354,0
4035.805278,31.743675,0
4036.278889,31.733997,0
4036.615833,31.733997,0
4037.464167,31.733997,0
4037.877222,31.733997,0
4038.336667,31.723351,0
4038.75,31.733997,0
4039.215556,31.723351,0
4039.597778,31.723351,0
4040.136944,31.723351,0
4040.555278,31.713672,0
4041.099444,31.713672,0
4041.505833,31.713672,0
4041.666111,31.713672,0
4042.174167,31.713672,0
4042.804167,31.703994,0
4043.338333,31.713672,0
4043.760278,31.713672,0
4044.2125,31.713672,0
4044.66,31.713672,0
4045.158056,31.713672,0
4045.575278,31.713672,0
4045.6425,31.713672,0
4046.118611,31.713672,0
4046.555278,31.713672,0
4047.01,31.713672,0
4048.495,31.713672,0
4048.940556,31.713672,0
4049.527778,31.713672,0
4050.122778,31.713672,0
4050.575556,31.713672,0
4051.131944,31.703994,0
4051.555556,31.713672,0
4051.975833,31.703994,0
4052.498333,31.703994,0
4052.91,31.703994,0
4053.436111,31.703994,0
4053.848333,31.693348,0
4054.348333,31.693348,0
4054.841944,31.693348,0
4055.313889,31.683669,0
4055.7725,31.693348,0
4056.308611,31.693348,0
4056.745833,31.683669,0
4057.222778,31.693348,0
4057.633333,31.683669,0
4058.141667,31.683669,0
4058.384444,31.683669,0
4058.524444,31.683669,0
4058.903889,31.673991,0
4059.428056,31.673991,0
4059.945556,31.673991,0
4060.415,31.673991,0
4060.910278,31.663345,0
4061.797222,31.653666,0
4062.383333,31.653666,0
4062.748889,31.653666,0
4063.366667,31.643988,0
4063.795833,31.643988,0
4064.348611,31.643988,0
4064.796111,31.633342,0
4065.731389,31.643988,0
4066.256389,31.633342,0
4066.722222,31.633342,0
4066.775278,31.633342,0
4067.276944,31.633342,0
4067.681111,31.633342,0
4068.145,31.633342,0
4068.551944,31.623663,0
4068.938889,31.633342,0
4129.415833,31.473648,0
4130.004167,31.46397,0
4130.624722,31.46397,0
4131.178056,31.453324,0
4131.753889,31.453324,0
4132.474722,31.443645,0
4132.985833,31.443645,0
4133.5975,31.443645,0
4134.249722,31.443645,0
4134.796944,31.443645,0
4135.411111,31.433967,0
4135.480278,31.433967,0
4135.916667,31.433967,0
4136.491667,31.433967,0
4137.126944,31.433967,0
4137.684722,31.433967,0
4138.310556,31.433967,0
4139.113333,31.433967,0
4139.58,31.433967,0
4139.758056,31.433967,0
4140.218611,31.433967,0
4141.183333,31.433967,0
4141.6,31.423321,0
4142.226667,31.433967,0
4142.678333,31.433967,0
4143.195,31.433967,0
4143.6175,31.433967,0
4144.158333,31.423321,0
4144.629167,31.433967,0
4145.209444,31.423321,0
4145.76,31.433967,0
4146.314722,31.433967,0
4146.746667,31.423321,0
4147.250556,31.433967,0
4147.590556,31.433967,0
4148.106667,31.433967,0
4148.114722,31.423321,0
4148.628889,31.423321,0
4149.134722,31.423321,0
4149.553889,31.423321,0
4150.426667,31.413642,0
4150.871111,31.423321,0
4151.429167,31.413642,0
4151.921389,31.403964,0
4152.136111,31.403964,0
4152.443333,31.403964,0
4152.921389,31.403964,0
4153.8325,31.403964,0
4153.832778,31.403964,0
4154.387778,31.393318,0
4154.844444,31.393318,0
4155.368889,31.383639,0
4155.823333,31.383639,0
4156.564722,31.383639,0
4156.989722,31.383639,0
4157.565,31.373961,0
4158.117778,31.373961,0
4158.542778,31.373961,0
4159.0,31.373961,0
4159.706667,31.363315,0
4160.234167,31.363315,0
4160.835556,31.353636,0
4161.401944,31.363315,0
4161.888889,31.363315,0
4161.978611,31.363315,0
4162.496944,31.363315,0
4162.9125,31.363315,0
4163.485,31.363315,0
4163.9725,31.363315,0
4164.511389,31.363315,0
4164.959722,31.363315,0
4166.094722,31.363315,0
4166.233056,31.363315,0
4166.693611,31.363315,0
4167.250556,31.373961,0
4167.8,31.383639,0
4168.333333,31.373961,0
4168.863333,31.373961,0
4169.45,31.373961,0
4169.980833,31.373961,0
4170.491944,31.373961,0
4171.443333,31.373961,0
4171.839722,31.373961,0
4172.314444,31.363315,0
4172.743056,31.373961,0
4173.386389,31.363315,0
4173.905833,31.353636,0
4174.439444,31.363315,0
4174.8775,31.353636,0
4175.308889,31.353636,0
4175.408889,31.363315,0
4175.916667,31.353636,0
4176.495556,31.353636,0
4176.96,31.353636,0
4177.856389,31.343958,0
4178.471389,31.343958,0
4178.915833,31.333312,0
4179.335,31.333312,0
4179.414167,31.333312,0
4179.824167,31.333312,0
4180.3275,31.333312,0
4180.760556,31.333312,0
4181.261667,31.323633,0
4181.756667,31.323633,0
4182.306667,31.323633,0
4182.815278,31.323633,0
4183.359722,31.323633,0
4183.871944,31.323633,0
4184.391667,31.313955,0
4184.856111,31.313955,0
4185.383056,31.313955,0
4185.820833,31.313955,0
4186.420556,31.313955,0
4186.811944,31.313955,0
4187.373611,31.313955,0
4187.457222,31.313955,0
4188.503333,31.313955,0
4189.098889,31.313955,0
4189.5425,31.313955,0
4189.983333,31.313955,0
4190.451111,31.323633,0
4191.008889,31.323633,0
4191.473056,31.323633,0
4191.543611,31.313955,0
4191.877778,31.323633,0
4192.466667,31.313955,0
4192.935556,31.323633,0
4193.453333,31.323633,0
4193.924444,31.323633,0
4194.378056,31.323633,0
4194.878611,31.313955,0
4195.4475,31.323633,0
4195.9175,31.313955,0
4196.438056,31.313955,0
4196.975833,31.313955,0
4197.428889,31.313955,0
4198.215556,31.313955,0
4198.659444,31.313955,0
4199.458611,31.313955,0
4199.978889,31.303309,0
4200.418333,31.303309,0
4200.563333,31.313955,0
4201.139444,31.303309,0
4201.679722,31.303309,0
4202.478611,31.29363,0
4202.974444,31.29363,0
4203.492778,31.29363,0
4204.186944,31.29363,0
4204.434444,31.29363,0
4204.625278,31.283952,0
4205.758611,31.283952,0
4206.306667,31.283952,0
4206.770833,31.273306,0
4207.384167,31.273306,0
4207.8575,31.273306,0
4208.390833,31.273306,0
4208.925,31.253949,0
4209.435833,31.273306,0
4210.412222,31.253949,0
4210.822778,31.253949,0
4211.449167,31.253949,0
4211.988611,31.253949,0
4212.525833,31.253949,0
4212.8825,31.273306,0
4212.986389,31.273306,0
4213.813056,31.253949,0
4214.338056,31.253949,0
4214.796111,31.273306,0
4215.250556,31.273306,0
4215.623611,31.273306,0
4216.250556,31.273306,0
4216.785278,31.253949,0
4217.15,31.253949,0
4217.348611,31.273306,0
4218.272778,31.273306,0
4218.733889,31.273306,0
4219.315556,31.273306,0
4219.806667,31.273306,0
4220.428333,31.273306,0
4220.928333,31.273306,0
4221.516667,31.253949,0
4222.117222,31.273306,0
4222.743333,31.273306,0
4223.265833,31.253949,0
4223.778333,31.253949,0
4224.263889,31.253949,0
4224.786667,31.253949,0
4225.820278,31.253949,0
4226.299167,31.243303,0
4226.365,31.243303,0
4226.751111,31.243303,0
4227.3225,31.243303,0
4227.802778,31.243303,0
4228.3675,31.243303,0
4228.841111,31.233624,0
4229.482222,31.233624,0
4230.094167,31.233624,0
4230.633056,31.233624,0
4230.750278,31.233624,0
4231.337778,31.233624,0
4231.858611,31.233624,0
4232.4925,31.223946,0
4233.214444,31.223946,0
4233.645833,31.233624,0
4234.192778,31.223946,0
4234.923333,31.223946,0
4235.638333,31.223946,0
4236.416667,31.233624,0
4236.922222,31.233624,0
4237.544444,31.233624,0
4238.112778,31.223946,0
4238.629167,31.233624,0
4239.186389,31.233624,0
4239.704722,31.233624,0
4239.797778,31.233624,0
4240.239722,31.233624,0
4240.6425,31.233624,0
4241.158056,31.233624,0
4241.672222,31.233624,0
4242.203611,31.233624,0
4242.595,31.223946,0
4243.133056,31.233624,0
4243.627778,31.233624,0
4243.831389,31.233624,0
4244.183611,31.233624,0
4244.664167,31.233624,0
4245.237778,31.223946,0
4245.7975,31.233624,0
4246.411111,31.223946,0
4246.896389,31.223946,0
4247.489167,31.223946,0
4248.255556,31.223946,0
4248.729167,31.2133,0
4249.2375,31.223946,0
4249.65,31.2133,0
4250.774722,31.203621,0
4251.326944,31.203621,0
4251.826944,31.203621,0
4252.36,31.193943,0
4252.475833,31.193943,0
4252.83,31.203621,0
4253.350556,31.203621,0
4253.811389,31.193943,0
4254.375,31.193943,0
4254.878889,31.193943,0
4255.438889,31.193943,0
4256.435833,31.183297,0
4256.588333,31.183297,0
4257.940556,31.183297,0
4258.553333,31.183297,0
4259.194167,31.183297,0
4260.133056,31.183297,0
4260.6325,31.183297,0
4261.201944,31.193943,0
4261.716389,31.183297,0
4262.283056,31.183297,0
4262.644167,31.183297,0
4263.2275,31.193943,0
4263.655278,31.183297,0
4264.169722,31.183297,0
4264.71,31.183297,0
4265.228056,31.183297,0
4265.738889,31.183297,0
4265.741944,31.193943,0
4266.330833,31.183297,0
4266.756389,31.183297,0
4267.2875,31.183297,0
4267.835278,31.183297,0
4268.361944,31.183297,0
4269.478611,31.183297,0
4269.761944,31.183297,0
4269.981944,31.183297,0
4270.530833,31.183297,0
4271.085278,31.173618,0
4271.546389,31.173618,0
4272.079722,31.173618,0
4272.441111,31.16394,0
4273.231944,31.153294,0
4273.678889,31.16394,0
4275.095278,31.153294,0
4275.703611,31.153294,0
4276.268889,31.223946,0
4276.705833,31.143615,0
4277.346389,31.143615,0
4277.849722,31.143615,0
4278.470556,31.143615,0
4278.581111,31.143615,0
4278.860833,31.143615,0
4279.363611,31.143615,0
4279.825556,31.143615,0
4280.842222,31.133937,0
4281.372222,31.133937,0
4281.857222,31.133937,0
4282.373889,31.123291,0
4282.630278,31.123291,0
4282.851389,31.123291,0
4283.3375,31.133937,0
4283.767778,31.133937,0
4284.39,31.133937,0
4284.849722,31.133937,0
4285.438333,31.133937,0
4285.938889,31.133937,0
4286.411944,31.133937,0
4286.913889,31.133937,0
4287.503889,31.133937,0
4288.092778,31.133937,0
4288.721944,31.133937,0
4289.378056,31.133937,0
4289.953889,31.143615,0
4290.707222,31.133937,0
