time,pressure,class
669.910833,27.761271,0
674.909167,27.761271,0
679.907778,27.761271,0
684.031944,30.664787,0
684.032222,30.664787,0
684.0325,30.664787,0
684.032778,30.664787,0
684.033056,30.664787,0
684.033333,30.664787,0
684.033611,30.664787,0
684.033889,30.664787,0
684.034167,30.664787,0
684.034444,30.664787,0
684.034722,30.664787,0
684.035,30.664787,0
684.035278,30.664787,0
684.035556,30.664787,0
684.035833,30.664787,0
684.036111,30.664787,0
684.036389,30.664787,0
684.036667,30.664787,0
684.036944,30.664787,0
684.037222,30.664787,0
684.0375,30.664787,0
689.035833,27.761271,0
694.034444,27.761271,0
699.033056,27.761271,0
704.031389,27.761271,0
707.297222,27.761271,0
707.2975,27.761271,0
712.296111,26.793432,0
717.294444,26.793432,0
722.293056,26.793432,0
727.291667,26.793432,0
732.290278,26.793432,0
737.288611,26.793432,0
742.287222,26.793432,0
747.285556,26.793432,0
752.284167,26.793432,0
757.282778,26.793432,0
762.281389,26.793432,0
767.279722,27.761271,0
772.278333,26.793432,0
777.276944,26.793432,0
782.275278,26.793432,0
787.273889,27.761271,0
792.2725,27.761271,0
797.271111,27.761271,0
802.269444,26.793432,0
807.268056,26.793432,0
812.266667,26.793432,0
817.265278,26.793432,0
822.263889,26.793432,0
827.2625,26.793432,0
832.261111,26.793432,0
837.259444,26.793432,0
842.258056,26.793432,0
847.256667,26.793432,0
852.255278,26.793432,0
857.253889,26.793432,0
862.252222,25.825593,0
867.250833,25.825593,0
872.249444,25.825593,0
877.248056,25.825593,0
882.246667,25.825593,0
887.245,25.825593,0
892.243611,25.825593,0
897.242222,25.825593,0
902.240833,25.825593,0
907.239167,25.825593,0
912.237778,25.825593,0
917.236389,25.825593,0
922.235,25.825593,0
927.233333,25.825593,0
932.231944,25.825593,0
937.230556,24.857754,0
942.228889,24.857754,0
947.2275,24.857754,0
952.226111,24.857754,0
957.224722,24.857754,0
961.262222,24.857754,0
961.2625,24.857754,0
961.453889,26.793432,0
961.454167,26.793432,0
961.454444,26.793432,0
961.454722,26.793432,0
961.455,26.793432,0
961.455278,26.793432,0
961.455556,26.793432,0
961.455833,26.793432,0
961.456111,26.793432,0
961.456389,26.793432,0
961.456667,26.793432,0
961.456944,26.793432,0
961.457222,26.793432,0
961.4575,26.793432,0
961.457778,26.793432,0
961.458056,26.793432,0
961.458333,26.793432,0
961.458611,26.793432,0
961.458889,26.793432,0
961.459167,26.793432,0
961.459444,26.793432,0
966.458056,24.857754,0
971.456667,24.857754,0
976.455278,24.857754,0
981.453611,24.857754,0
986.452222,24.857754,0
991.450833,24.857754,0
996.449444,24.857754,0
1001.161111,24.857754,0
1001.161389,24.857754,0
1001.229722,25.719131,0
1001.23,25.719131,0
1001.230278,25.719131,0
1001.230556,25.719131,0
1001.230833,25.719131,0
1001.231111,25.719131,0
1001.231389,25.719131,0
1001.231667,25.719131,0
1001.231944,25.719131,0
1001.232222,25.719131,0
1001.2325,25.719131,0
1001.232778,25.719131,0
1001.233056,25.719131,0
1001.233333,25.719131,0
1001.233611,25.719131,0
1001.233889,25.719131,0
1001.234167,25.719131,0
1001.234444,25.719131,0
1001.234722,25.719131,0
1001.235,25.719131,0
1001.235278,25.719131,0
1006.233889,24.925503,0
1008.086111,24.848076,0
1008.086389,24.848076,0
1008.086667,24.848076,0
1008.086944,24.848076,0
1008.087222,24.848076,0
1008.0875,24.848076,0
1008.087778,24.848076,0
1008.088056,24.848076,0
1008.088333,24.848076,0
1008.088611,24.848076,0
1008.088889,24.848076,0
1008.089167,24.848076,0
1008.089444,24.848076,0
1008.089722,24.848076,0
1008.09,24.848076,0
1008.090278,24.848076,0
1008.090556,24.848076,0
1008.090833,24.848076,0
1008.091111,24.848076,0
1008.091389,24.848076,0
1008.091667,24.848076,0
1008.091944,24.848076,0
1008.092222,24.848076,0
1008.0925,24.857754,0
1008.092778,24.857754,0
1008.093056,24.857754,0
1008.093333,24.857754,0
1008.093611,24.857754,0
1008.093889,24.857754,0
1008.094167,24.857754,0
1008.094444,24.857754,0
1008.094722,24.857754,0
1008.095,24.857754,0
1008.095278,24.857754,0
1008.095556,24.857754,0
1008.095833,24.857754,0
1008.096111,24.857754,0
1008.096389,24.857754,0
1008.096667,24.857754,0
1008.096944,24.857754,0
1008.097222,24.857754,0
1008.0975,24.857754,0
1008.097778,24.857754,0
1008.098056,24.857754,0
1008.098333,24.857754,0
1008.098611,24.857754,0
1008.098889,24.857754,0
1008.099167,24.857754,0
1008.099444,24.857754,0
1008.099722,24.857754,0
1008.1,24.857754,0
1008.100278,24.857754,0
1008.100556,24.857754,0
1008.100833,24.857754,0
1008.101111,24.857754,0
1008.101389,24.857754,0
1008.101667,24.857754,0
1008.101944,24.857754,0
1008.102222,24.857754,0
1008.1025,24.857754,0
1008.102778,24.857754,0
1008.103056,24.857754,0
1008.103333,24.857754,0
1008.103611,24.857754,0
1008.103889,24.857754,0
1008.104167,24.857754,0
1008.104444,24.857754,0
1008.104722,24.857754,0
1008.105,24.857754,0
1008.105278,24.857754,0
1008.105556,24.857754,0
1008.105833,24.857754,0
1008.106111,24.857754,0
1008.106389,24.857754,0
1008.106667,24.857754,0
1008.106944,24.857754,0
1008.107222,24.857754,0
1008.1075,24.857754,0
1008.107778,24.857754,0
1008.108056,24.857754,0
1008.108333,24.857754,0
1008.108611,24.857754,0
1008.108889,24.857754,0
1008.109167,24.857754,0
1008.109444,24.857754,0
1008.109722,24.857754,0
1008.11,24.857754,0
1008.110278,24.857754,0
1008.110556,24.857754,0
1008.110833,24.857754,0
1008.111111,24.857754,0
1008.111389,24.857754,0
1008.111667,24.857754,0
1008.111944,24.857754,0
1008.112222,24.857754,0
1008.1125,24.857754,0
1008.112778,24.857754,0
1008.113056,24.857754,0
1008.113333,24.857754,0
1008.113611,24.857754,0
1008.113889,24.857754,0
1008.114167,24.857754,0
1008.114444,24.857754,0
1008.114722,24.857754,0
1008.115,24.857754,0
1008.115278,24.857754,0
1008.115556,24.857754,0
1008.115833,24.857754,0
1008.116111,24.857754,0
1008.116389,24.857754,0
1008.116667,24.857754,0
1008.116944,24.857754,0
1008.117222,24.857754,0
1008.1175,24.857754,0
1008.117778,24.857754,0
1008.118056,24.857754,0
1008.118333,24.857754,0
1008.118611,24.857754,0
1008.118889,24.857754,0
1008.119167,24.857754,0
1008.119444,24.857754,0
1008.119722,24.857754,0
1009.059167,30.64543,0
1009.059444,30.64543,0
1009.059722,30.64543,0
1009.06,30.674465,0
1009.060278,30.674465,0
1009.060556,30.674465,0
1009.060833,30.674465,0
1009.061111,30.674465,0
1009.061389,30.674465,0
1009.061667,30.674465,0
1009.061944,30.674465,0
1009.062222,30.674465,0
1009.0625,30.674465,0
1009.062778,30.674465,0
1009.063056,30.674465,0
1009.063333,30.674465,0
1009.063611,30.674465,0
1009.063889,30.674465,0
1009.064167,30.674465,0
1009.064444,30.674465,0
1009.064722,30.674465,0
1014.063333,31.439058,0
1019.061667,32.852102,0
1024.060278,33.858654,0
1029.058889,34.729709,0
1029.263611,34.778101,0
1029.263889,34.778101,0
1034.2625,35.68787,0
1039.260833,36.40407,0
1044.259444,37.110593,0
1049.258056,37.730009,0
1054.256667,38.320391,0
1059.255278,38.813989,0
1064.253889,39.307586,0
1069.2525,39.772149,0
1074.250833,40.207676,0
1079.249444,40.565777,0
1084.248056,40.856128,0
1089.246667,41.281977,0
1094.245278,41.727183,0
1099.243889,41.959465,0
1104.242222,42.278851,0
1109.240833,42.64663,0
1114.239444,42.995052,0
1119.238056,43.324117,0
1124.236667,43.575755,0
1129.235,43.875785,0
1134.233611,44.185494,0
1139.232222,44.427453,0
1144.230833,44.698448,0
1149.229167,43.014409,0
1154.227778,42.607916,0
1159.226389,42.530489,0
1164.225,42.520811,0
1169.223333,40.84645,0
1174.221944,39.607616,0
1174.799722,41.156158,0
1174.8,41.156158,0
1174.800278,41.156158,0
1174.800556,41.156158,0
1174.800833,41.156158,0
1174.801111,41.156158,0
1174.801389,41.156158,0
1174.801667,41.156158,0
1174.801944,41.156158,0
1174.802222,41.156158,0
1174.8025,41.156158,0
1174.802778,41.156158,0
1174.803056,41.156158,0
1174.803333,41.156158,0
1174.803611,41.156158,0
1174.803889,41.156158,0
1174.804167,41.156158,0
1174.804444,41.156158,0
1174.804722,41.156158,0
1174.805,41.156158,0
1174.805278,41.156158,0
1179.803889,39.578581,0
1184.8025,39.355978,0
1189.801111,39.259195,0
1194.799722,33.974795,0
1199.798056,31.380987,0
1204.796667,30.122797,0
1209.795278,29.338848,0
1214.793889,28.748466,0
1219.7925,33.171489,0
1224.790833,36.58796,0
1229.789444,38.775275,0
1234.788056,40.565777,0
1239.786667,41.959465,0
1244.785278,36.336322,0
1249.783889,33.848976,0
1254.782222,32.735962,0
1259.780833,32.126223,0
1264.779444,31.729409,0
1269.778056,31.48745,0
1274.776667,31.30356,0
1279.775278,31.168063,0
1284.773889,31.051922,0
1289.772222,30.974495,0
1294.770833,30.906746,0
1299.769444,30.906746,0
1304.768056,30.897068,0
1309.766667,30.868033,0
1314.765278,30.897068,0
1319.763611,30.916425,0
1324.762222,30.916425,0
1329.760833,30.94546,0
1334.759444,30.984173,0
1339.758056,31.080957,0
1344.756667,31.119671,0
1349.755,31.129349,0
1354.753611,31.18742,0
1359.752222,31.197098,0
1364.750833,30.916425,0
1369.749444,30.761571,0
1374.747778,30.877711,0
1379.746389,30.897068,0
1384.745,30.897068,0
1389.743611,30.984173,0
1394.742222,31.013209,0
1399.740833,30.984173,0
1404.739444,30.94546,0
1409.737778,30.906746,0
1414.736389,30.906746,0
1419.735,30.897068,0
1424.733611,30.964817,0
1429.732222,30.955138,0
1434.730833,30.906746,0
1439.729444,30.868033,0
1444.728056,30.7035,0
1449.726389,30.519611,0
1454.725,30.335722,0
1459.723611,30.142154,0
1464.722222,29.900194,0
1469.720833,29.667913,0
1474.719444,29.464667,0
1479.718056,29.290456,0
1484.716389,29.058174,0
1489.715,28.825893,0
1494.713611,28.632325,0
1499.712222,28.467793,0
1504.710833,28.283903,0
1509.709444,28.100014,0
1514.707778,27.983873,0
1519.706389,27.829019,0
1524.705,27.770949,0
1529.703611,27.654808,0
1534.702222,27.470919,0
1539.700556,27.277351,0
1544.699167,27.112819,0
1549.697778,26.957964,0
1554.696389,26.725683,0
1559.695,26.561151,0
1564.693333,26.309512,0
1569.691944,26.125623,0
1574.690556,25.951412,0
1579.689167,25.796558,0
1584.687778,25.60299,0
1589.686389,25.438458,0
1594.685,25.264247,0
1599.683333,25.119071,0
1604.681944,24.993252,0
1609.680556,24.867433,0
1610.847222,24.848076,0
1610.8475,24.848076,0
1610.847778,24.848076,0
1610.848056,24.848076,0
1610.848333,24.848076,0
1610.848611,24.848076,0
1610.848889,24.848076,0
1610.849167,24.848076,0
1610.849444,24.848076,0
1610.849722,24.848076,0
1610.85,24.848076,0
1610.850278,24.848076,0
1610.850556,24.848076,0
1610.850833,24.848076,0
1610.851111,24.848076,0
1610.851389,24.848076,0
1610.851667,24.848076,0
1610.851944,24.848076,0
1610.852222,24.848076,0
1610.8525,24.848076,0
1610.852778,24.848076,0
1610.853056,24.848076,0
1610.853333,24.848076,0
1610.853611,24.848076,0
1610.853889,24.857754,0
1610.854167,24.857754,0
1610.854444,24.857754,0
1610.854722,24.857754,0
1610.855,24.857754,0
1610.855278,24.857754,0
1610.855556,24.857754,0
1610.855833,24.857754,0
1610.856111,24.857754,0
1610.856389,24.857754,0
1610.856667,24.857754,0
1610.856944,24.857754,0
1610.857222,24.857754,0
1610.8575,24.857754,0
1610.857778,24.857754,0
1610.858056,24.857754,0
1610.858333,24.857754,0
1610.858611,24.857754,0
1610.858889,24.857754,0
1610.859167,24.857754,0
1610.859444,24.857754,0
1610.859722,24.857754,0
1610.86,24.857754,0
1610.860278,24.857754,0
1610.860556,24.857754,0
1610.860833,24.857754,0
1610.861111,24.857754,0
1610.861389,24.857754,0
1610.861667,24.857754,0
1610.861944,24.857754,0
1610.862222,24.857754,0
1610.8625,24.857754,0
1610.862778,24.857754,0
1610.863056,24.857754,0
1610.863333,24.857754,0
1610.863611,24.857754,0
1610.863889,24.857754,0
1610.864167,24.857754,0
1610.864444,24.857754,0
1610.864722,24.857754,0
1610.865,24.857754,0
1610.865278,24.857754,0
1610.865556,24.857754,0
1610.865833,24.857754,0
1610.866111,24.857754,0
1610.866389,24.857754,0
1610.866667,24.857754,0
1610.866944,24.857754,0
1610.867222,24.857754,0
1610.8675,24.857754,0
1610.867778,24.857754,0
1610.868056,24.857754,0
1610.868333,24.857754,0
1610.868611,24.857754,0
1610.868889,24.857754,0
1610.869167,24.857754,0
1610.869444,24.857754,0
1610.869722,24.857754,0
1610.87,24.857754,0
1610.870278,24.857754,0
1610.870556,24.857754,0
1610.870833,24.857754,0
1610.871111,24.857754,0
1610.871389,24.857754,0
1610.871667,24.857754,0
1610.871944,24.857754,0
1610.872222,24.857754,0
1610.8725,24.857754,0
1610.872778,24.857754,0
1610.873056,24.857754,0
1610.873333,24.857754,0
1610.873611,24.857754,0
1610.873889,24.857754,0
1610.874167,24.857754,0
1610.874444,24.857754,0
1610.874722,24.857754,0
1610.875,24.857754,0
1610.875278,24.857754,0
1610.875556,24.857754,0
1610.875833,24.857754,0
1610.876111,24.857754,0
1610.876389,24.857754,0
1610.876667,24.857754,0
1610.876944,24.857754,0
1610.877222,24.857754,0
1610.8775,24.857754,0
1610.877778,24.857754,0
1610.878056,24.857754,0
1610.878333,24.857754,0
1610.878611,24.857754,0
1610.878889,24.857754,0
1610.879167,24.857754,0
1610.879444,24.857754,0
1610.879722,24.857754,0
1610.88,24.857754,0
1610.880278,24.857754,0
1610.880556,24.857754,0
1610.880833,24.857754,0
1612.526944,35.523337,0
1612.527222,35.523337,0
1612.5275,35.523337,0
1612.527778,35.523337,0
1612.528056,35.523337,0
1612.528333,35.523337,0
1612.528611,35.523337,0
1612.528889,35.523337,0
1612.529167,35.523337,0
1612.529444,35.523337,0
1612.529722,35.523337,0
1612.53,35.523337,0
1612.530278,35.523337,0
1612.530556,35.523337,0
1612.530833,35.523337,0
1612.531111,35.523337,0
1612.531389,35.523337,0
1612.531667,35.523337,0
1612.531944,35.542694,0
1612.532222,35.542694,0
1612.5325,35.542694,0
1617.531111,27.906446,0
1622.529722,26.628899,0
1627.528333,26.038518,0
1632.526944,25.690096,0
1637.525278,25.428779,0
1642.523889,25.254568,0
1647.5225,25.090036,0
1652.521111,24.906146,0
1654.549722,24.848076,0
1654.55,24.848076,0
1654.550278,24.848076,0
1654.550556,24.848076,0
1654.550833,24.848076,0
1654.551111,24.848076,0
1654.551389,24.848076,0
1654.551667,24.848076,0
1654.551944,24.848076,0
1654.552222,24.848076,0
1654.5525,24.848076,0
1654.552778,24.848076,0
1654.553056,24.848076,0
1654.553333,24.848076,0
1654.553611,24.848076,0
1654.553889,24.848076,0
1654.554167,24.848076,0
1654.554444,24.848076,0
1654.554722,24.848076,0
1654.555,24.848076,0
1654.555278,24.848076,0
1654.555556,24.848076,0
1654.555833,24.848076,0
1654.556111,24.848076,0
1654.556389,24.857754,0
1654.556667,24.857754,0
1654.556944,24.857754,0
1654.557222,24.857754,0
1654.5575,24.857754,0
1654.557778,24.857754,0
1654.558056,24.857754,0
1654.558333,24.857754,0
1654.558611,24.857754,0
1654.558889,24.857754,0
1654.559167,24.857754,0
1654.559444,24.857754,0
1654.559722,24.857754,0
1654.56,24.857754,0
1654.560278,24.857754,0
1654.560556,24.857754,0
1654.560833,24.857754,0
1654.561111,24.857754,0
1654.561389,24.857754,0
1654.561667,24.857754,0
1654.561944,24.857754,0
1654.562222,24.857754,0
1654.5625,24.857754,0
1654.562778,24.857754,0
1654.563056,24.857754,0
1654.563333,24.857754,0
1654.563611,24.857754,0
1654.563889,24.857754,0
1654.564167,24.857754,0
1654.564444,24.857754,0
1654.564722,24.857754,0
1654.565,24.857754,0
1654.565278,24.857754,0
1654.565556,24.857754,0
1654.565833,24.857754,0
1654.566111,24.857754,0
1654.566389,24.857754,0
1654.566667,24.857754,0
1654.566944,24.857754,0
1654.567222,24.857754,0
1654.5675,24.857754,0
1654.567778,24.857754,0
1654.568056,24.857754,0
1654.568333,24.857754,0
1654.568611,24.857754,0
1654.568889,24.857754,0
1654.569167,24.857754,0
1654.569444,24.857754,0
1654.569722,24.857754,0
1654.57,24.857754,0
1654.570278,24.857754,0
1654.570556,24.857754,0
1654.570833,24.857754,0
1654.571111,24.857754,0
1654.571389,24.857754,0
1654.571667,24.857754,0
1654.571944,24.857754,0
1654.572222,24.857754,0
1654.5725,24.857754,0
1654.572778,24.857754,0
1654.573056,24.857754,0
1654.573333,24.857754,0
1654.573611,24.857754,0
1654.573889,24.857754,0
1654.574167,24.857754,0
1654.574444,24.857754,0
1654.574722,24.857754,0
1654.575,24.857754,0
1654.575278,24.857754,0
1654.575556,24.857754,0
1654.575833,24.857754,0
1654.576111,24.857754,0
1654.576389,24.857754,0
1654.576667,24.857754,0
1654.576944,24.857754,0
1654.577222,24.857754,0
1654.5775,24.857754,0
1654.577778,24.857754,0
1654.578056,24.857754,0
1654.578333,24.857754,0
1654.578611,24.857754,0
1654.578889,24.857754,0
1654.579167,24.857754,0
1654.579444,24.857754,0
1654.579722,24.857754,0
1654.58,24.857754,0
1654.580278,24.857754,0
1654.580556,24.857754,0
1654.580833,24.857754,0
1654.581111,24.857754,0
1654.581389,24.857754,0
1654.581667,24.857754,0
1654.581944,24.857754,0
1654.582222,24.857754,0
1654.5825,24.857754,0
1654.582778,24.857754,0
1654.583056,24.857754,0
1654.583333,24.857754,0
1656.404444,36.297608,0
1656.404722,36.297608,0
1656.405,36.297608,0
1656.405278,36.297608,0
1656.405556,36.297608,0
1656.405833,36.297608,0
1656.406111,36.297608,0
1656.406389,36.297608,0
1656.406667,36.297608,0
1656.406944,36.297608,0
1656.407222,36.297608,0
1656.4075,36.297608,0
1656.407778,36.297608,0
1656.408056,36.297608,0
1656.408333,36.297608,0
1656.408611,36.297608,0
1656.408889,36.297608,0
1656.409167,36.297608,0
1656.409444,36.297608,0
1656.409722,36.297608,0
1656.41,36.297608,0
1661.408611,31.758444,0
1666.407222,31.506806,0
1671.405833,31.613269,0
1676.404167,31.864907,0
1681.402778,32.000404,0
1686.401389,32.116545,0
1691.4,32.20365,0
1696.398611,32.252042,0
1701.397222,32.319791,0
1706.395556,32.397218,0
1711.394167,32.426253,0
1716.392778,32.484323,0
1721.391389,32.494002,0
1726.39,32.50368,0
1731.388611,32.542394,0
1736.386944,32.464967,0
1741.385556,32.484323,0
1746.384167,32.50368,0
1751.382778,32.600464,0
1756.381389,32.571429,0
1761.38,32.600464,0
1766.378611,32.619821,0
1771.376944,32.590786,0
1776.375556,32.435932,0
1781.374167,32.368183,0
1786.372778,32.377861,0
1791.371389,32.494002,0
1796.37,32.494002,0
1801.368333,32.435932,0
1806.366944,32.464967,0
1811.365556,32.513359,0
1816.364167,32.464967,0
1821.362778,32.464967,0
1826.361389,32.494002,0
1831.36,32.484323,0
1836.358333,32.435932,0
1841.356944,32.435932,0
1846.355556,32.368183,0
1851.354167,32.339148,0
1856.352778,32.319791,0
1861.351389,32.319791,0
1866.349722,32.300434,0
1871.348333,32.281077,0
1876.346944,32.290756,0
1881.345556,32.290756,0
1886.344167,32.242364,0
1891.342778,32.271399,0
1896.341111,32.290756,0
1901.339722,32.213329,0
1906.338333,32.174615,0
1911.336944,32.174615,0
1916.335556,32.14558,0
1921.334167,32.14558,0
1926.332778,32.20365,0
1931.331111,32.242364,0
1936.329722,32.252042,0
1941.328333,32.174615,0
1946.326944,32.106866,0
1951.325556,32.077831,0
1956.324167,32.048796,0
1961.322778,31.961691,0
1966.321111,31.922977,0
1971.319722,31.932655,0
1976.318333,31.893942,0
1981.316944,31.864907,0
1986.315556,31.777801,0
1991.314167,31.681017,0
1996.3125,31.642304,0
2001.311111,31.622947,0
2006.309722,31.642304,0
2011.308333,31.632625,0
2016.306944,31.622947,0
2021.305556,31.564877,0
2026.304167,31.54552,0
2031.3025,31.54552,0
2036.301111,31.574555,0
2041.299722,31.584233,0
2046.298333,31.516485,0
2051.296944,31.497128,0
2056.295556,31.439058,0
2061.294167,31.429379,0
2066.2925,31.400344,0
2071.291111,31.351952,0
2076.289722,31.342274,0
2081.288333,28.767823,0
2086.286944,26.793432,0
2091.285556,25.806236,0
2096.284167,25.138428,0
2099.416667,24.848076,0
2099.416944,24.848076,0
2099.417222,24.848076,0
2099.4175,24.848076,0
2099.417778,24.848076,0
2099.418056,24.848076,0
2099.418333,24.848076,0
2099.418611,24.848076,0
2099.418889,24.848076,0
2099.419167,24.848076,0
2099.419444,24.848076,0
2099.419722,24.848076,0
2099.42,24.848076,0
2099.420278,24.848076,0
2099.420556,24.848076,0
2099.420833,24.848076,0
2099.421111,24.848076,0
2099.421389,24.848076,0
2099.421667,24.848076,0
2099.421944,24.848076,0
2099.422222,24.848076,0
2099.4225,24.848076,0
2099.422778,24.848076,0
2099.423056,24.848076,0
2099.423333,24.857754,0
2099.423611,24.857754,0
2099.423889,24.857754,0
2099.424167,24.857754,0
2099.424444,24.857754,0
2099.424722,24.857754,0
2099.425,24.857754,0
2099.425278,24.857754,0
2099.425556,24.857754,0
2099.425833,24.857754,0
2099.426111,24.857754,0
2099.426389,24.857754,0
2099.426667,24.857754,0
2099.426944,24.857754,0
2099.427222,24.857754,0
2099.4275,24.857754,0
2099.427778,24.857754,0
2099.428056,24.857754,0
2099.428333,24.857754,0
2099.428611,24.857754,0
2099.428889,24.857754,0
2099.429167,24.857754,0
2099.429444,24.857754,0
2099.429722,24.857754,0
2099.43,24.857754,0
2099.430278,24.857754,0
2099.430556,24.857754,0
2099.430833,24.857754,0
2099.431111,24.857754,0
2099.431389,24.857754,0
2099.431667,24.857754,0
2099.431944,24.857754,0
2099.432222,24.857754,0
2099.4325,24.857754,0
2099.432778,24.857754,0
2099.433056,24.857754,0
2099.433333,24.857754,0
2099.433611,24.857754,0
2099.433889,24.857754,0
2099.434167,24.857754,0
2099.434444,24.857754,0
2099.434722,24.857754,0
2099.435,24.857754,0
2099.435278,24.857754,0
2099.435556,24.857754,0
2099.435833,24.857754,0
2099.436111,24.857754,0
2099.436389,24.857754,0
2099.436667,24.857754,0
