time,pressure,class
5817.773056,27.674093,0
5818.642778,27.843465,0
5819.411667,27.974123,0
5820.148056,27.923796,0
5820.975556,27.843465,0
5821.761944,27.773781,0
5822.598056,27.843465,0
5823.365833,27.963477,0
5824.111111,27.953799,0
5824.871111,27.843465,0
5825.694167,27.803784,0
5826.532222,27.94412,0
5827.328611,28.023483,0
5828.105833,27.99348,0
5829.6875,27.854111,0
5830.623889,27.873468,0
5835.535278,28.274153,0
5836.4025,28.023483,0
5837.138333,28.143495,0
5837.931389,28.124138,0
5839.266667,27.893793,0
5839.987778,28.113492,0
5840.809444,28.133817,0
5841.575556,28.064132,0
5842.360833,27.923796,0
5843.078056,28.064132,0
5843.846111,28.173498,0
5844.606111,28.043808,0
5845.471389,27.983802,0
5846.245,27.923796,0
5846.981944,28.064132,0
5847.795278,28.073811,0
5848.606111,28.034129,0
5849.513889,28.004126,0
5850.343889,27.953799,0
5851.136111,28.004126,0
5851.827778,28.143495,0
5852.575,28.083489,0
5853.384722,27.953799,0
5854.057222,28.133817,0
5854.821944,28.154141,0
5855.583889,28.064132,0
5856.393333,27.963477,0
5857.064167,28.073811,0
5857.791667,28.154141,0
5858.323333,28.154141,0
5858.606111,28.073811,0
5859.433056,28.043808,0
5860.1825,28.053486,0
5860.935,28.143495,0
5861.7575,28.133817,0
5863.250278,28.004126,0
5863.250556,28.004126,0
5863.819167,28.184144,0
5864.619722,28.184144,0
5865.358889,28.043808,0
5866.093611,28.133817,0
5866.9025,28.203501,0
5867.804722,28.223826,0
5868.593333,28.103814,0
5869.4325,28.064132,0
5870.160278,28.113492,0
5870.978889,28.16382,0
5871.878056,28.223826,0
5872.702222,28.173498,0
5873.469167,28.083489,0
5874.2,28.073811,0
5874.962222,28.193823,0
5876.718889,28.203501,0
5877.530833,28.083489,0
5878.089722,28.263507,0
5878.993889,28.253829,0
5879.901111,28.233504,0
5880.771944,28.233504,0
5881.608611,28.124138,0
5882.359167,28.124138,0
5882.373333,28.043808,0
5883.174444,28.103814,0
5884.108333,28.173498,0
5884.899167,28.274153,0
5885.707778,28.184144,0
5887.412778,28.124138,0
5887.882222,28.274153,0
5888.684444,28.223826,0
5889.530278,28.173498,0
5890.251944,28.053486,0
5891.013611,28.223826,0
5891.813611,28.233504,0
5892.605,28.253829,0
5893.447222,28.154141,0
5894.149722,28.193823,0
5894.909444,28.283832,0
5895.708611,28.223826,0
5896.56,28.16382,0
5897.276667,28.064132,0
5898.054167,28.263507,0
5898.843611,28.29351,0
5899.651667,28.274153,0
5900.464167,28.133817,0
5901.246667,28.124138,0
5902.015278,28.283832,0
5902.786944,28.29351,0
5903.6175,28.214147,0
5904.418056,28.203501,0
5905.125278,28.304156,0
5905.889167,28.343838,0
5906.731389,28.323513,0
5907.641111,28.29351,0
5908.544722,28.223826,0
5909.266944,28.184144,0
5910.153056,28.214147,0
5911.398056,28.233504,0
5912.247778,28.214147,0
5912.979444,28.353516,0
5913.721944,28.29351,0
5914.514167,28.233504,0
5915.207222,28.203501,0
5915.953333,28.364162,0
5916.758333,28.334159,0
5917.618333,28.274153,0
5918.465833,28.203501,0
5919.192222,28.274153,0
5919.8875,28.394165,0
5920.736667,28.313835,0
5921.511111,28.233504,0
5922.228056,28.193823,0
5923.096944,28.29351,0
5923.939444,28.364162,0
5925.621944,28.304156,0
5926.345556,28.203501,0
5928.183611,28.233504,0
5928.983611,28.373841,0
5929.703056,28.364162,0
5930.510833,28.353516,0
5931.216111,28.29351,0
5932.016111,28.394165,0
5932.821389,28.443525,0
5933.626944,28.313835,0
5935.421944,28.304156,0
5935.7725,28.394165,0
5936.654167,28.334159,0
5937.4475,28.313835,0
5938.157778,28.323513,0
5938.929167,28.433847,0
5939.765278,28.403844,0
5940.565833,28.353516,0
5941.296944,28.214147,0
5942.070278,28.394165,0
5942.91,28.484174,0
5943.703056,28.383519,0
5944.492222,28.353516,0
5945.243611,28.263507,0
5945.983056,28.473528,0
5946.790833,28.454171,0
5947.613333,28.373841,0
5948.3675,28.29351,0
5949.203889,28.343838,0
5949.978056,28.484174,0
5950.793056,28.433847,0
5951.632222,28.433847,0
5952.4725,28.313835,0
5953.229444,28.313835,0
5954.044444,28.484174,0
5954.913611,28.473528,0
5955.691389,28.46385,0
5956.506944,28.383519,0
5957.238333,28.373841,0
5957.995,28.484174,0
5959.424722,28.373841,0
5960.105556,28.433847,0
5960.876111,28.553859,0
5961.664167,28.454171,0
5962.5175,28.353516,0
5963.293889,28.29351,0
5964.068889,28.46385,0
5964.793611,28.523856,0
5965.536111,28.383519,0
5966.239444,28.343838,0
5967.078056,28.473528,0
5967.872778,28.533534,0
5968.718889,28.503531,0
5969.533889,28.403844,0
5970.371667,28.334159,0
5971.288889,28.313835,0
5972.206944,28.46385,0
5973.079444,28.503531,0
5973.854722,28.574183,0
5974.639167,28.454171,0
5975.398056,28.373841,0
5976.174722,28.433847,0
5976.946667,28.503531,0
5977.748056,28.503531,0
5978.602222,28.46385,0
5979.330833,28.353516,0
5980.108611,28.514177,0
5980.867222,28.563537,0
5981.582222,28.454171,0
5982.336389,28.343838,0
5983.381944,28.343838,0
5983.382222,28.343838,0
5984.380278,28.424168,0
5985.178611,28.514177,0
5985.925556,28.54418,0
5986.703611,28.533534,0
5987.406667,28.493853,0
5988.173333,28.503531,0
5988.926667,28.643868,0
5989.724722,28.533534,0
5990.439167,28.46385,0
5991.230833,28.394165,0
5991.981389,28.59354,0
5992.888889,28.634189,0
5993.651667,28.533534,0
5994.396389,28.403844,0
5995.316944,28.334159,0
5996.261111,28.403844,0
5996.979444,28.59354,0
5997.730556,28.59354,0
5998.348056,28.403844,0
5999.195833,28.473528,0
5999.963333,28.613865,0
6000.721667,28.623543,0
6002.216389,28.493853,0
6003.000833,28.653546,0
6003.753056,28.653546,0
6004.566667,28.514177,0
6005.249722,28.473528,0
6006.100556,28.623543,0
6007.485833,28.54418,0
6008.115278,28.613865,0
6008.911111,28.683549,0
6009.683889,28.623543,0
6010.383611,28.514177,0
6011.326944,28.533534,0
6024.0,28.574183,0
6048.0,28.673871,0
6072.0,28.773558,0
6096.0,28.874213,0
6120.0,28.874213,0
6144.0,28.973901,0
6168.0,28.973901,0
6192.0,29.073588,0
6216.0,29.073588,0
6240.0,29.174243,0
6264.0,29.174243,0
6288.0,29.273931,0
6312.0,29.273931,0
6336.0,29.373618,0
6360.0,29.373618,0
6384.0,29.474273,0
6408.0,29.474273,0
6432.0,29.474273,0
6456.0,29.573961,0
6480.0,29.573961,0
6504.0,29.673648,0
6528.0,29.673648,0
6552.0,29.673648,0
6576.0,29.774303,0
6600.0,29.774303,0
6624.0,29.873991,0
6648.0,29.873991,0
6672.0,29.873991,0
6696.0,29.873991,0
6720.0,29.973678,0
6744.0,29.973678,0
6768.0,30.074333,0
6792.0,30.074333,0
6816.0,30.074333,0
6840.0,30.074333,0
6864.0,30.174021,0
6888.0,30.174021,0
6912.0,30.174021,0
6936.0,30.273708,0
6960.0,30.273708,0
6984.0,30.273708,0
7008.0,30.273708,0
7032.0,30.273708,0
7056.0,30.273708,0
7080.0,30.373396,0
7104.0,30.373396,0
7128.0,30.474051,0
7152.0,30.474051,0
7176.0,30.474051,0
7200.0,30.474051,0
7224.0,30.474051,0
7248.0,30.474051,0
8262.747222,48.402295,0
8283.328056,46.082386,0
8288.886667,46.082386,0
8290.378611,44.572558,0
8300.788611,44.682891,0
8312.897222,44.682891,0
8314.465556,43.632786,0
8319.753889,43.392762,0
8326.105556,43.392762,0
8336.346389,42.852708,0
8349.618889,42.442344,0
8350.13,42.442344,0
8356.590278,42.232323,0
8362.067222,42.082308,0
8367.591111,41.94294,0
8369.2525,41.90229,0
8370.197222,41.882934,0
8370.875,41.852931,0
8399.741389,41.122212,0
8399.7675,41.132859,0
8399.868889,41.122212,0
8399.885556,41.122212,0
8399.910278,41.122212,0
8399.923611,41.132859,0
8400.631111,41.112534,0
8402.783611,41.052528,0
8402.783889,41.052528,0
8403.445,41.052528,0
8404.466667,41.032203,0
8405.320556,41.012847,0
8405.910278,40.992522,0
8406.689722,40.982844,0
8407.543333,40.962519,0
8408.538889,40.932516,0
8409.337222,40.932516,0
8410.153611,40.912191,0
8410.851111,40.892835,0
8411.684722,40.882188,0
8412.451111,40.852185,0
8413.256667,40.842507,0
8413.968611,40.832829,0
8414.823056,40.802826,0
8415.648056,40.792179,0
8416.430278,40.782501,0
8417.258611,40.752498,0
8417.954444,40.752498,0
8418.747222,40.722495,0
8419.564167,40.70217,0
8420.317778,40.682814,0
8420.998333,40.672167,0
8421.892778,40.642164,0
8422.728333,40.632486,0
8426.615556,40.57248,0
8426.615833,40.57248,0
8426.935556,40.57248,0
8427.995556,40.532799,0
8428.805278,40.522152,0
8429.647222,40.512474,0
8430.481389,40.482471,0
8431.251667,40.472793,0
8431.963889,40.452468,0
8432.652778,40.44279,0
8433.41,40.422465,0
8434.128056,40.412787,0
8434.831944,40.40214,0
8435.608333,40.392462,0
8436.367222,40.382784,0
8437.172778,40.362459,0
8437.843889,40.352781,0
8438.605278,40.342134,0
8439.456667,40.312131,0
8440.204167,40.302453,0
8440.858611,40.282128,0
8441.678611,40.282128,0
8442.434722,40.262772,0
8443.215833,40.252125,0
8443.935,40.232769,0
8444.793889,40.222122,0
8445.661667,40.202766,0
8446.431667,40.182441,0
8447.2775,40.162116,0
8448.188611,40.152438,0
8449.010556,40.14276,0
8450.372222,40.10211,0
8451.467778,40.092432,0
8452.474722,40.082754,0
8453.289444,40.062429,0
8453.957778,40.052751,0
8454.818333,40.043072,0
8455.619444,40.022748,0
8456.549167,40.013069,0
8457.428889,39.992745,0
8458.048889,39.983066,0
8458.725278,39.962742,0
8459.483889,39.962742,0
8460.234444,39.932739,0
8460.977778,39.912414,0
8462.528056,39.882411,0
8463.438056,39.882411,0
8464.221944,39.872733,0
8464.86,39.852408,0
8465.6725,39.833051,0
8466.419167,39.822405,0
8467.192222,39.803048,0
8467.899722,39.792402,0
8468.746667,39.773045,0
8469.602222,39.773045,0
8470.4575,39.743042,0
8471.329167,39.722718,0
8472.071667,39.722718,0
8472.862778,39.683036,0
8474.189167,39.67239,0
8475.01,39.653033,0
8475.738611,39.653033,0
8476.507222,39.62303,0
8477.316111,39.612384,0
8478.093056,39.602706,0
8478.790278,39.582381,0
8479.518889,39.582381,0
8479.608889,39.582381,0
8480.366667,39.572703,0
8481.199722,39.552378,0
8481.915556,39.5427,0
8482.775278,39.522375,0
8483.538889,39.512697,0
8484.368333,39.503018,0
8485.109722,39.482694,0
8485.792222,39.473015,0
8486.523889,39.462369,0
8487.329722,39.443012,0
8487.980278,39.443012,0
8488.703889,39.422688,0
8489.478056,39.413009,0
8490.318056,39.402363,0
8491.061944,39.383006,0
8491.783889,39.37236,0
8492.456667,39.362682,0
8493.255,39.342357,0
8494.054722,39.332679,0
8494.808333,39.323,0
8495.708611,39.302676,0
8496.548611,39.292997,0
8498.139167,39.262994,0
8498.139444,39.262994,0
8498.613333,39.252348,0
8499.525,39.24267,0
8500.327222,39.222345,0
8500.979444,39.212667,0
8501.766389,39.212667,0
8502.563611,39.202988,0
8503.4225,39.162339,0
8503.550556,39.162339,0
8504.295833,39.152661,0
8505.003611,39.132336,0
8505.799444,39.132336,0
8506.628889,39.112979,0
8507.392778,39.102333,0
8508.155278,39.092655,0
8508.893889,39.082976,0
8509.665,39.062652,0
8510.499167,39.052973,0
8511.282222,39.042327,0
8512.113611,39.012324,0
8512.853889,39.002646,0
8513.658333,39.002646,0
8514.454722,38.992967,0
8515.376667,38.972643,0
8516.090556,38.962964,0
8516.937222,38.962964,0
8517.817778,38.932961,0
8518.770556,38.912637,0
8520.305833,38.902958,0
8520.487778,38.902958,0
8521.586667,38.872955,0
8522.449722,38.872955,0
8523.334167,38.842952,0
8524.168611,38.832306,0
8524.948889,38.822628,0
8525.830556,38.812949,0
8526.695833,38.792625,0
8527.563333,38.782946,0
8528.411389,38.7723,0
8529.126944,38.752943,0
8529.919722,38.742297,0
8530.685833,38.732619,0
8531.453889,38.72294,0
8532.174444,38.702616,0
8532.891111,38.702616,0
8533.662778,38.692937,0
8534.381389,38.682291,0
8535.078056,38.652288,0
8535.809167,38.64261,0
8536.556944,38.632931,0
8537.382778,38.622285,0
8538.140278,38.612607,0
8538.867222,38.602928,0
8539.640556,38.582604,0
8540.554167,38.572925,0
8541.336389,38.572925,0
8542.125556,38.562279,0
8542.864167,38.542922,0
8543.643056,38.532276,0
8544.4825,38.522598,0
8546.334722,38.462592,0
8546.335,38.462592,0
8546.643889,38.462592,0
8547.376667,38.462592,0
8548.466667,38.462592,0
8549.395278,38.442267,0
8550.203611,38.442267,0
8550.927778,38.442267,0
8551.686667,38.42291,0
8552.474167,38.412264,0
8553.131111,38.402586,0
8553.850556,38.382261,0
8554.700278,38.392907,0
8555.456111,38.372583,0
8556.183611,38.362904,0
8556.978333,38.332901,0
8557.783611,38.332901,0
8558.534722,38.322255,0
8559.360556,38.322255,0
8560.079167,38.292252,0
8560.851389,38.282574,0
8561.7025,38.272895,0
8562.461111,38.272895,0
8563.210556,38.252571,0
8564.078056,38.222568,0
8564.876944,38.222568,0
8565.582778,38.222568,0
8566.370833,38.202243,0
8569.1725,38.17224,0
8570.1225,38.162562,0
8571.009722,38.132559,0
8571.771944,38.12288,0
8572.550833,38.112234,0
8573.196389,38.112234,0
8573.986111,38.102556,0
8574.764167,38.072553,0
8575.501944,38.072553,0
8576.409722,38.062874,0
8577.217222,38.062874,0
8577.993056,38.032871,0
8578.724167,38.022225,0
8579.490833,38.022225,0
8580.251667,38.012547,0
8581.133889,37.992222,0
8581.841389,37.982544,0
8582.746111,37.972865,0
8583.535556,37.952541,0
8584.240278,37.942862,0
8585.069722,37.942862,0
8585.7975,37.932216,0
8586.553889,37.912859,0
8587.423333,37.892535,0
8588.196667,37.892535,0
8588.989444,37.882856,0
8589.772778,37.87221,0
8590.547778,37.87221,0
8591.260556,37.862532,0
8591.998611,37.852853,0
8594.346944,37.802526,0
8594.866389,37.802526,0
8595.659167,37.802526,0
8596.488611,37.792847,0
8597.270833,37.772523,0
8597.998333,37.762844,0
8598.741944,37.752198,0
8599.509722,37.74252,0
8600.186389,37.732841,0
8600.9325,37.712517,0
8601.681111,37.702838,0
8602.477778,37.692192,0
8603.231111,37.692192,0
8603.9225,37.672835,0
8604.793056,37.692192,0
8605.579167,37.652511,0
8606.310556,37.652511,0
8607.004444,37.642832,0
8607.797222,37.612829,0
8608.663889,37.602183,0
8609.488611,37.592505,0
8610.178611,37.602183,0
8610.913056,37.582826,0
8611.711944,37.562502,0
8612.470278,37.552823,0
8613.158333,37.542177,0
8613.943056,37.52282,0
8614.749722,37.512174,0
8615.603611,37.52282,0
8616.408611,37.502496,0
8617.197778,37.482171,0
8618.286111,37.472493,0
8619.174167,37.452168,0
8620.045278,37.452168,0
8620.831944,37.44249,0
8621.6,37.432811,0
8622.470278,37.402808,0
8623.2,37.402808,0
8624.123056,37.402808,0
8624.888056,37.392162,0
8625.711389,37.382484,0
8626.473611,37.362159,0
8627.219167,37.342802,0
8628.075,37.332156,0
8628.826389,37.332156,0
8629.655,37.322478,0
8630.494167,37.302153,0
8631.165,37.312799,0
8631.992222,37.312799,0
8632.011111,37.292475,0
8632.766111,37.282796,0
8633.543333,37.27215,0
8634.329444,37.262472,0
8635.070833,37.262472,0
8635.8275,37.242147,0
8636.611667,37.242147,0
8637.298889,37.232469,0
8638.215,37.22279,0
8639.876111,37.192787,0
8640.648333,37.182141,0
8642.381667,37.162784,0
8642.845833,37.152138,0
8643.596389,37.14246,0
8644.328611,37.14246,0
8645.100278,37.132781,0
8645.9375,37.102778,0
8646.690556,37.092132,0
8647.469444,37.082454,0
8648.217222,37.082454,0
8648.975278,37.062129,0
8649.724167,37.052451,0
8650.456389,37.042772,0
8651.131667,37.052451,0
8651.951111,37.032126,0
8652.693056,37.032126,0
8653.529444,37.022448,0
8654.269444,37.012769,0
8655.070556,36.992445,0
8655.826111,36.992445,0
8656.053889,36.992445,0
8656.555833,36.982766,0
8657.323611,36.952763,0
8658.1025,36.942117,0
8658.821111,36.942117,0
8659.679444,36.932439,0
8660.479444,36.913082,0
8661.182222,36.92276,0
8661.894444,36.913082,0
8662.721667,36.902436,0
8663.526389,36.892757,0
8664.179167,36.883079,0
8665.001111,36.862754,0
8666.446389,36.862754,0
8666.993056,36.853076,0
8667.816389,36.832751,0
8668.698889,36.823073,0
8669.526944,36.812427,0
8670.2375,36.802748,0
8670.981389,36.79307,0
8671.799444,36.79307,0
8672.605,36.782424,0
8673.369722,36.772745,0
8674.145556,36.763067,0
8674.870556,36.763067,0
8675.772222,36.763067,0
8676.7275,36.722418,0
8677.561667,36.733064,0
8678.306389,36.722418,0
8679.101944,36.703061,0
8679.819444,36.692415,0
8680.619167,36.692415,0
8681.368333,36.682736,0
8682.406944,36.673058,0
8683.155,36.662412,0
8683.891944,36.662412,0
8684.671111,36.643055,0
8685.399444,36.632409,0
8686.165833,36.632409,0
8686.881944,36.613052,0
8687.6825,36.602406,0
8688.426944,36.583049,0
8689.221389,36.583049,0
8690.9625,36.562724,0
8691.755833,36.553046,0
8692.588889,36.5424,0
8693.355833,36.523043,0
8694.230833,36.632409,0
8694.939444,36.523043,0
8695.735556,36.502718,0
8696.498056,36.502718,0
8697.339167,36.49304,0
8698.141111,36.472715,0
8698.780833,36.472715,0
8699.460556,36.472715,0
8700.1925,36.452391,0
8700.927222,36.452391,0
8701.683611,36.452391,0
8702.538056,36.463037,0
8703.240833,36.433034,0
8704.008889,36.422388,0
8704.755556,36.412709,0
8705.612778,36.403031,0
8706.333056,36.392385,0
8707.1775,36.392385,0
8707.930278,36.382706,0
8708.689722,36.382706,0
8709.678889,36.362382,0
8711.203333,36.352703,0
8712.115556,36.343025,0
8714.318611,36.3227,0
8714.6675,36.313022,0
8715.706944,36.292697,0
8716.689167,36.292697,0
8717.558611,36.283019,0
8718.284167,36.262694,0
8719.116389,36.253016,0
8719.836667,36.253016,0
8720.593056,36.24237,0
8721.276944,36.232691,0
8722.127778,36.232691,0
8722.841389,36.223013,0
8723.714167,36.212367,0
8724.408889,36.202688,0
8725.170556,36.202688,0
8725.973333,36.202688,0
8726.780833,36.182364,0
8727.604167,36.172685,0
8728.303056,36.152361,0
8729.127778,36.152361,0
8729.878333,36.133004,0
8730.519722,36.142682,0
8730.676667,36.133004,0
8731.379722,36.122358,0
8732.197778,36.112679,0
8732.869444,36.112679,0
8733.816389,36.112679,0
8734.618889,36.103001,0
8735.391389,36.092355,0
8736.273333,36.082676,0
8738.574167,36.052673,0
8738.574444,36.052673,0
8739.128333,36.032349,0
8739.881111,36.02267,0
8740.709167,36.02267,0
8741.438056,36.002346,0
8742.2925,36.002346,0
8743.0575,35.992667,0
8743.8475,35.992667,0
8744.671389,35.982989,0
8745.401667,35.972343,0
8746.130833,35.972343,0
8746.866944,35.952986,0
8747.735556,35.94234,0
8748.46,35.932661,0
8749.230556,35.932661,0
8750.0775,35.912337,0
8750.911667,35.912337,0
8751.658333,35.912337,0
8752.341667,35.882334,0
8753.253333,35.89298,0
8753.948333,35.882334,0
8754.766667,35.872655,0
8755.483333,35.852331,0
8756.315,35.852331,0
8757.835833,35.842652,0
8758.671667,35.822328,0
8759.421667,35.802971,0
8760.263889,35.802971,0
8761.005278,35.802971,0
8762.626667,35.782646,0
8762.626944,35.782646,0
8763.219444,35.772968,0
8764.182222,35.772968,0
8764.870556,35.782646,0
8765.626389,35.762322,0
8766.313611,35.752643,0
8767.000556,35.732319,0
8767.718056,35.742965,0
8768.383611,35.732319,0
8769.092778,35.72264,0
8769.908611,35.72264,0
8771.956389,35.702316,0
8772.783056,35.692637,0
8773.490556,35.672313,0
8774.224444,35.682959,0
8775.140833,35.662634,0
8775.934722,35.652956,0
8776.7075,35.64231,0
8777.355556,35.632631,0
8778.043889,35.622953,0
8778.806944,35.622953,0
8779.528056,35.612307,0
8780.338889,35.602628,0
8781.021389,35.59295,0
8781.7125,35.59295,0
8782.471111,35.582304,0
8783.231389,35.572625,0
8783.972778,35.552301,0
8784.143333,35.552301,0
8784.632778,35.552301,0
8785.355,35.552301,0
8786.496389,35.532944,0
8787.157778,35.532944,0
8787.837778,35.522298,0
8788.663889,35.512619,0
8789.369167,35.502941,0
8790.225556,35.502941,0
8790.899444,35.492295,0
8791.677222,35.472938,0
8792.35,35.472938,0
8793.075833,35.462292,0
8793.800278,35.452613,0
8794.486389,35.442935,0
8795.2675,35.442935,0
8795.917222,35.442935,0
8796.694444,35.412932,0
8797.375556,35.432289,0
8798.1275,35.412932,0
8798.785833,35.412932,0
8799.453056,35.402286,0
8800.168889,35.382929,0
8800.878056,35.382929,0
8801.530833,35.382929,0
8802.265833,35.362604,0
8802.926389,35.352926,0
8803.596944,35.352926,0
8804.320833,35.352926,0
8804.993333,35.34228,0
8805.773333,35.332601,0
8806.530556,35.322923,0
8807.2975,35.312277,0
8808.125278,35.312277,0
8808.170556,35.312277,0
8808.8175,35.302598,0
8809.561111,35.29292,0
8810.671944,35.282274,0
8811.611667,35.282274,0
8812.350833,35.272595,0
8813.18,35.262917,0
8813.975,35.262917,0
8814.685556,35.252271,0
8815.398056,35.252271,0
8816.198889,35.232914,0
8816.861111,35.222268,0
8817.518056,35.212589,0
8818.251667,35.212589,0
8819.047222,35.212589,0
8819.794167,35.212589,0
8820.472778,35.182586,0
8821.264167,35.192265,0
8822.061667,35.192265,0
8822.815556,35.182586,0
8823.454722,35.172908,0
8824.244444,35.172908,0
8824.932222,35.162262,0
8825.624167,35.162262,0
8826.336667,35.142905,0
8827.116111,35.142905,0
8827.821667,35.12258,0
8828.508056,35.12258,0
8829.184722,35.102256,0
8829.899722,35.102256,0
8830.499444,35.102256,0
8831.248333,35.102256,0
8832.047778,35.082899,0
8832.790833,35.082899,0
8834.530833,35.062574,0
8834.904167,35.032571,0
8835.52,35.052896,0
8836.317778,35.032571,0
8836.971667,35.032571,0
8837.630278,35.022893,0
8838.370556,35.022893,0
8839.050556,35.022893,0
8839.726389,35.002568,0
8840.407778,35.012247,0
8841.073333,35.002568,0
8841.836944,34.99289,0
8842.428611,34.982244,0
8843.126389,34.972565,0
8843.810833,34.962887,0
8844.407222,34.952241,0
8845.043056,34.962887,0
8845.645278,34.942562,0
8846.344167,34.932884,0
8846.975833,34.952241,0
8847.838611,34.932884,0
8848.652222,34.912559,0
8849.407222,34.912559,0
8850.145833,34.892235,0
8850.831389,34.892235,0
8851.609444,34.892235,0
8852.493611,34.892235,0
8853.208889,34.872878,0
8853.942778,34.872878,0
8854.570278,34.872878,0
8855.237778,34.852553,0
8855.935278,34.852553,0
8856.556111,34.842875,0
8857.271111,34.842875,0
8858.709167,34.82255,0
8859.095,34.812872,0
8859.888056,34.802226,0
8860.630833,34.802226,0
8861.425833,34.782869,0
8862.222222,34.782869,0
8862.901111,34.772223,0
8863.543056,34.772223,0
8864.220278,34.762544,0
8864.958889,34.762544,0
8865.64,34.762544,0
8866.386667,34.732541,0
8867.127222,34.732541,0
8867.853611,34.712217,0
8868.525833,34.722863,0
8869.217222,34.702538,0
8869.918889,34.702538,0
8870.618333,34.712217,0
8871.322778,34.69286,0
8872.316667,34.702538,0
8873.087778,34.69286,0
8873.826389,34.682214,0
8874.584722,34.672535,0
8875.328333,34.662857,0
8876.177778,34.652211,0
8877.4925,34.652211,0
8877.638889,34.652211,0
8878.290556,34.652211,0
8878.995556,34.632854,0
8879.635,34.612529,0
8880.388056,34.612529,0
8881.210556,34.612529,0
8882.96,34.592205,0
8883.790278,34.592205,0
8884.549444,34.592205,0
8885.361944,34.582526,0
8886.1625,34.562202,0
8886.847778,34.552523,0
8887.594167,34.552523,0
8888.4225,34.512842,0
8889.170833,34.512842,0
8889.925278,34.502196,0
8890.630833,34.512842,0
