time,pressure,class
24.720278,115.53441,0
24.821389,115.53441,0
24.941944,115.53441,0
25.058333,116.502249,0
25.161389,116.502249,0
25.258889,116.502249,0
25.398889,116.502249,0
25.508333,116.502249,0
25.665,115.53441,0
25.777778,115.53441,0
25.921111,115.53441,0
26.019722,115.53441,0
26.177222,114.566571,0
26.285278,114.566571,0
26.386389,115.53441,0
26.487222,116.502249,0
26.593333,116.502249,0
26.694167,115.53441,0
26.795278,115.53441,0
26.898056,115.53441,0
27.0,114.566571,0
27.139722,116.502249,0
27.266944,116.502249,0
27.408333,116.502249,0
27.515833,115.53441,0
27.6675,115.53441,0
27.77,115.53441,0
27.92,115.53441,0
28.028333,115.53441,0
28.171667,115.53441,0
28.275833,114.566571,0
28.440278,114.566571,0
28.546667,115.53441,0
28.652778,116.502249,0
28.756944,115.53441,0
28.906944,114.566571,0
29.0125,114.566571,0
29.148889,114.566571,0
29.255,114.566571,0
29.398056,114.566571,0
29.525556,113.598733,0
29.672222,114.566571,0
29.780278,113.598733,0
29.926944,113.598733,0
30.028611,113.598733,0
30.200556,113.598733,0
30.313611,113.598733,0
30.441944,113.598733,0
30.556667,113.598733,0
30.680556,113.598733,0
30.794722,113.598733,0
30.907222,113.598733,0
31.015556,113.598733,0
31.165278,113.598733,0
31.266389,112.630894,0
31.430556,112.630894,0
31.543611,112.630894,0
31.652778,112.630894,0
31.757222,112.630894,0
31.916667,112.630894,0
32.026389,112.630894,0
32.178333,112.630894,0
32.293056,112.630894,0
32.400833,112.630894,0
32.501944,111.663055,0
32.641667,111.663055,0
32.746111,111.663055,0
32.878611,111.663055,0
32.983056,111.663055,0
33.109444,111.663055,0
33.220833,111.663055,0
33.328611,111.663055,0
33.443056,111.663055,0
33.5475,112.630894,0
33.645,113.598733,0
33.753333,113.598733,0
33.893056,112.630894,0
34.001944,111.663055,0
34.153611,111.663055,0
34.278056,112.630894,0
34.420833,113.598733,0
34.521667,113.598733,0
34.668056,111.663055,0
34.767222,111.663055,0
34.903889,111.663055,0
35.016667,112.630894,0
35.164444,113.598733,0
35.272778,113.598733,0
35.439444,112.630894,0
35.545556,112.630894,0
35.650833,112.630894,0
35.755278,112.630894,0
35.911944,113.598733,0
36.014444,113.598733,0
36.17,113.598733,0
36.274167,113.598733,0
36.424167,112.630894,0
36.528611,111.663055,0
36.686111,113.598733,0
36.789167,114.566571,0
36.890278,113.598733,0
37.005556,113.598733,0
37.145278,112.630894,0
37.249722,112.630894,0
37.394722,112.630894,0
37.502778,113.598733,0
37.648889,114.566571,0
37.768611,113.598733,0
37.913056,113.598733,0
38.021667,113.598733,0
38.183611,113.598733,0
38.286667,113.598733,0
38.387778,115.53441,0
38.488889,114.566571,0
38.589722,114.566571,0
38.690556,113.598733,0
38.798333,113.598733,0
38.902778,113.598733,0
39.025556,113.598733,0
39.172222,113.598733,0
39.28,112.630894,0
39.423056,112.630894,0
39.534444,113.598733,0
39.672222,112.630894,0
39.773056,113.598733,0
39.909444,114.566571,0
40.015278,114.566571,0
40.174722,113.598733,0
40.355833,113.598733,0
40.432222,113.598733,0
40.575278,113.598733,0
40.732222,115.53441,0
40.846944,113.598733,0
40.965,113.598733,0
41.073056,113.598733,0
41.174167,113.598733,0
41.280278,113.598733,0
41.456944,113.598733,0
41.562778,113.598733,0
41.675833,113.598733,0
41.780278,113.598733,0
41.936944,113.598733,0
42.043889,112.630894,0
42.161944,112.630894,0
42.263056,113.598733,0
42.413056,114.566571,0
42.533611,114.566571,0
42.681944,113.598733,0
42.782778,113.598733,0
42.881111,113.598733,0
42.984167,113.598733,0
43.0925,115.53441,0
43.19,113.598733,0
43.294444,113.598733,0
43.395556,113.598733,0
43.5,113.598733,0
43.6625,113.598733,0
43.765278,115.53441,0
43.908611,115.53441,0
44.021111,114.566571,0
44.160833,113.598733,0
44.261944,113.598733,0
44.398333,113.598733,0
44.504167,113.598733,0
44.671389,116.502249,0
44.802222,115.53441,0
44.9525,114.566571,0
45.060833,113.598733,0
45.165,113.598733,0
45.267778,114.566571,0
45.407222,114.566571,0
45.515,115.53441,0
45.663333,115.53441,0
45.770833,114.566571,0
45.950556,114.566571,0
46.055,114.566571,0
46.157778,113.598733,0
46.264167,114.566571,0
46.408611,114.566571,0
46.509722,116.502249,0
46.610556,115.53441,0
46.716389,114.566571,0
46.820833,114.566571,0
46.921944,114.566571,0
47.026667,114.566571,0
47.1975,114.566571,0
47.303889,116.502249,0
47.409167,116.502249,0
47.516944,114.566571,0
47.675278,114.566571,0
47.779722,114.566571,0
47.926111,114.566571,0
48.031111,114.566571,0
48.180833,116.502249,0
48.304722,116.502249,0
48.446111,114.566571,0
48.553611,114.566571,0
48.654722,114.566571,0
48.762222,114.566571,0
48.912222,114.566571,0
49.016944,114.566571,0
49.16,114.566571,0
49.279722,116.502249,0
49.4525,115.53441,0
49.560556,114.566571,0
49.665,114.566571,0
49.779444,114.566571,0
49.918889,114.566571,0
50.021389,114.566571,0
50.169444,114.566571,0
50.273889,114.566571,0
50.413611,114.566571,0
50.517778,116.502249,0
50.682222,115.53441,0
50.785,114.566571,0
50.925556,114.566571,0
51.038056,114.566571,0
51.182778,114.566571,0
51.290556,113.598733,0
51.447222,114.566571,0
51.545,115.53441,0
51.645833,116.502249,0
51.78,114.566571,0
51.924444,114.566571,0
52.028611,114.566571,0
52.175278,114.566571,0
52.288333,114.566571,0
52.434722,116.502249,0
52.539167,115.53441,0
52.689167,114.566571,0
52.803889,114.566571,0
52.9725,115.53441,0
53.086111,116.502249,0
53.199167,116.502249,0
53.305278,115.53441,0
53.402778,115.53441,0
53.503889,115.53441,0
53.615,115.53441,0
53.722778,115.53441,0
53.830556,114.566571,0
53.938333,114.566571,0
54.040556,114.566571,0
54.208611,114.566571,0
54.311667,115.53441,0
54.414444,116.502249,0
54.515833,116.502249,0
54.665833,115.53441,0
54.766667,115.53441,0
54.916389,114.566571,0
55.018611,114.566571,0
55.151389,115.53441,0
55.278889,116.502249,0
55.437222,115.53441,0
55.548611,115.53441,0
55.710556,115.53441,0
55.818333,114.566571,0
55.926111,114.566571,0
56.035,114.566571,0
56.174722,114.566571,0
56.275278,114.566571,0
56.434444,116.502249,0
56.540556,116.502249,0
56.685833,115.53441,0
56.790278,115.53441,0
56.933056,115.53441,0
57.031944,115.53441,0
57.175,114.566571,0
57.281111,114.566571,0
57.4275,115.53441,0
57.530278,116.502249,0
57.705,114.566571,0
57.826667,114.566571,0
57.941111,114.566571,0
58.060556,114.566571,0
58.213611,114.566571,0
58.316389,115.53441,0
58.420556,116.502249,0
58.528611,116.502249,0
58.668056,115.53441,0
58.791944,115.53441,0
58.939722,114.566571,0
59.046667,114.566571,0
59.193056,114.566571,0
59.295833,115.53441,0
59.445833,116.502249,0
59.550278,116.502249,0
59.658333,115.53441,0
59.761667,115.53441,0
59.901944,114.566571,0
60.034444,114.566571,0
60.181389,114.566571,0
60.284167,114.566571,0
60.42,114.566571,0
60.520833,116.502249,0
60.663889,116.502249,0
60.769722,115.53441,0
60.912778,114.566571,0
61.018333,114.566571,0
61.170833,114.566571,0
61.270278,115.53441,0
61.416667,116.502249,0
61.514167,116.502249,0
61.665556,115.53441,0
61.765,114.566571,0
61.907778,114.566571,0
62.009722,114.566571,0
62.112222,114.566571,0
62.215,114.566571,0
62.338889,116.502249,0
62.441667,116.502249,0
62.541111,115.53441,0
62.680556,115.53441,0
62.743611,115.53441,0
62.781389,115.53441,0
62.9425,115.53441,0
63.040556,115.53441,0
63.186944,115.53441,0
63.293056,116.502249,0
63.4325,116.502249,0
63.551389,115.53441,0
63.689444,115.53441,0
63.790278,115.53441,0
63.928333,115.53441,0
64.031667,115.53441,0
64.164444,115.53441,0
64.352222,115.53441,0
64.423333,116.502249,0
64.571944,116.502249,0
64.734722,116.502249,0
64.834722,115.53441,0
64.935833,115.53441,0
65.045,114.566571,0
65.182778,116.502249,0
65.280278,117.470088,0
65.42,116.502249,0
65.520833,115.53441,0
65.660556,115.53441,0
65.782778,115.53441,0
65.933889,116.502249,0
66.045,116.502249,0
66.188889,115.53441,0
66.296667,115.53441,0
66.448333,115.53441,0
66.545833,116.502249,0
66.658889,117.470088,0
66.759722,116.502249,0
66.911111,116.502249,0
67.033333,116.502249,0
67.185,115.53441,0
67.286111,115.53441,0
67.429167,115.53441,0
67.53,115.53441,0
67.673056,115.53441,0
67.795278,114.566571,0
67.931667,114.566571,0
68.029722,116.502249,0
68.187222,116.502249,0
68.296944,115.53441,0
68.444444,115.53441,0
68.543333,115.53441,0
68.686667,115.53441,0
68.7875,115.53441,0
68.923611,115.53441,0
69.030833,115.53441,0
69.1775,116.502249,0
69.275,116.502249,0
69.434167,115.53441,0
69.534167,115.53441,0
69.675556,115.53441,0
69.78,116.502249,0
69.914444,117.470088,0
70.017778,116.502249,0
70.158889,115.53441,0
70.264722,115.53441,0
70.365556,115.53441,0
70.484167,115.53441,0
70.594167,115.53441,0
70.700556,115.53441,0
70.799722,114.566571,0
70.939722,115.53441,0
71.040833,116.502249,0
71.180556,116.502249,0
71.285,115.53441,0
71.421389,115.53441,0
71.525833,115.53441,0
71.683611,116.502249,0
71.782778,117.470088,0
71.924167,116.502249,0
72.0275,116.502249,0
72.173889,115.53441,0
72.28,115.53441,0
72.419722,115.53441,0
72.520556,116.502249,0
72.618056,116.502249,0
72.738611,116.502249,0
72.846111,116.502249,0
72.945278,116.502249,0
73.050278,116.502249,0
73.195,116.502249,0
73.293889,117.470088,0
73.442222,116.502249,0
73.546667,116.502249,0
73.695,116.502249,0
73.795833,116.502249,0
73.939167,116.502249,0
74.063611,117.470088,0
74.208611,116.502249,0
74.306111,116.502249,0
74.444167,116.502249,0
74.555556,116.502249,0
74.692222,116.502249,0
74.793056,116.502249,0
74.936111,116.502249,0
75.038333,115.53441,0
75.204444,115.53441,0
75.308889,115.53441,0
75.450278,116.502249,0
75.556944,117.470088,0
75.696389,116.502249,0
75.793889,116.502249,0
75.935556,116.502249,0
76.0375,116.502249,0
76.188889,115.53441,0
76.286389,115.53441,0
76.4475,115.53441,0
76.554167,116.502249,0
76.693611,116.502249,0
76.798056,116.502249,0
76.944444,116.502249,0
77.05,115.53441,0
77.193056,115.53441,0
77.295833,115.53441,0
77.430556,115.53441,0
77.561389,116.502249,0
77.706667,116.502249,0
77.811111,116.502249,0
77.945556,115.53441,0
78.051111,115.53441,0
78.190833,115.53441,0
78.3075,115.53441,0
78.448889,115.53441,0
78.556944,116.502249,0
78.719444,116.502249,0
78.824167,115.53441,0
78.931667,115.53441,0
79.039722,115.53441,0
79.186389,114.566571,0
79.287222,114.566571,0
79.421667,114.566571,0
79.522778,114.566571,0
79.623611,115.53441,0
79.724722,116.502249,0
79.854167,115.53441,0
79.957778,115.53441,0
80.066389,115.53441,0
80.211389,114.566571,0
80.319167,114.566571,0
80.428611,114.566571,0
80.531389,116.502249,0
80.672778,116.502249,0
80.775556,115.53441,0
80.885,115.53441,0
80.991111,115.53441,0
81.114167,115.53441,0
81.216667,114.566571,0
81.318056,114.566571,0
81.418889,115.53441,0
81.52,116.502249,0
81.626389,116.502249,0
81.725556,115.53441,0
81.823056,115.53441,0
81.922222,115.53441,0
82.027222,115.53441,0
82.167222,114.566571,0
82.298889,114.566571,0
82.451389,115.53441,0
82.561667,116.502249,0
82.711944,115.53441,0
82.956389,115.53441,0
83.0625,115.53441,0
83.203611,114.566571,0
83.304722,116.502249,0
83.465556,116.502249,0
83.565556,115.53441,0
83.681944,115.53441,0
83.791667,115.53441,0
83.934722,115.53441,0
84.036389,115.53441,0
84.292778,116.502249,0
84.4325,116.502249,0
84.556667,115.53441,0
84.698056,115.53441,0
84.810833,115.53441,0
84.961111,115.53441,0
85.0675,115.53441,0
85.219444,116.502249,0
85.335833,116.502249,0
85.446944,116.502249,0
85.566667,116.502249,0
85.757222,115.53441,0
85.873889,115.53441,0
85.976944,115.53441,0
86.081667,115.53441,0
86.188056,115.53441,0
86.294167,116.502249,0
86.446389,116.502249,0
86.554167,116.502249,0
86.714444,115.53441,0
86.841944,115.53441,0
86.945833,115.53441,0
87.065278,115.53441,0
87.213611,114.566571,0
87.325,115.53441,0
87.436389,116.502249,0
87.553056,116.502249,0
87.708333,115.53441,0
87.814444,115.53441,0
87.933056,115.53441,0
88.044444,115.53441,0
88.211667,116.502249,0
88.366389,116.502249,0
88.435833,115.53441,0
88.621111,115.53441,0
88.734167,115.53441,0
88.843889,115.53441,0
88.956111,116.502249,0
89.066111,116.502249,0
89.216667,115.53441,0
89.333056,115.53441,0
89.469167,115.53441,0
89.580833,115.53441,0
89.689167,114.566571,0
89.798889,114.566571,0
89.941944,116.502249,0
90.0575,116.502249,0
90.2025,115.53441,0
90.321944,116.502249,0
90.476944,116.502249,0
90.604444,116.502249,0
90.721111,117.470088,0
90.827222,116.502249,0
90.931667,116.502249,0
91.038333,116.502249,0
91.198611,116.502249,0
91.31,115.53441,0
91.461111,116.502249,0
91.5775,116.502249,0
91.7525,116.502249,0
91.870833,116.502249,0
91.9775,115.53441,0
92.098056,115.53441,0
92.216111,115.53441,0
92.318889,116.502249,0
92.4325,117.470088,0
92.540278,116.502249,0
92.681667,116.502249,0
92.796667,116.502249,0
93.009167,115.53441,0
93.115278,115.53441,0
93.224722,115.53441,0
93.339444,115.53441,0
93.459444,116.502249,0
93.582778,116.502249,0
93.695833,116.502249,0
93.805556,115.53441,0
93.964167,115.53441,0
94.101111,115.53441,0
94.2175,115.53441,0
94.327778,116.502249,0
94.484444,116.502249,0
94.600833,116.502249,0
94.711111,116.502249,0
94.819444,116.502249,0
94.978056,115.53441,0
95.083333,115.53441,0
95.213611,115.53441,0
95.351389,115.53441,0
95.514722,116.502249,0
95.615833,116.502249,0
95.723611,116.502249,0
95.836944,115.53441,0
95.987778,115.53441,0
96.096389,115.53441,0
96.2025,116.502249,0
96.308611,116.502249,0
96.463889,116.502249,0
96.591389,116.502249,0
96.734722,115.53441,0
96.848611,115.53441,0
96.951111,115.53441,0
97.063056,115.53441,0
97.221111,116.502249,0
97.332222,116.502249,0
97.484167,116.502249,0
97.593889,116.502249,0
97.718056,115.53441,0
97.834722,115.53441,0
97.985,116.502249,0
98.095278,117.470088,0
98.199722,116.502249,0
98.31,116.502249,0
98.458333,116.502249,0
98.562778,116.502249,0
98.707778,116.502249,0
98.813889,117.470088,0
98.983611,116.502249,0
99.100556,116.502249,0
99.2,116.502249,0
99.311389,116.502249,0
99.452778,117.470088,0
99.557222,117.470088,0
99.7175,116.502249,0
99.830278,116.502249,0
100.109167,116.502249,0
100.264722,116.502249,0
100.370833,117.470088,0
100.475278,117.470088,0
100.574444,116.502249,0
100.715833,116.502249,0
100.834167,116.502249,0
101.004167,116.502249,0
101.120556,117.470088,0
101.256667,116.502249,0
101.371667,116.502249,0
101.48,116.502249,0
101.594722,116.502249,0
101.699167,116.502249,0
101.815556,116.502249,0
101.953611,116.502249,0
102.063889,115.53441,0
102.219167,115.53441,0
102.328611,115.53441,0
102.490833,116.502249,0
102.609167,117.470088,0
102.725833,116.502249,0
102.833611,116.502249,0
102.987778,116.502249,0
103.101111,116.502249,0
103.2125,116.502249,0
103.321944,115.53441,0
103.470278,117.470088,0
103.578056,116.502249,0
103.742778,116.502249,0
103.8475,116.502249,0
103.980556,115.53441,0
104.088889,116.502249,0
104.200278,116.502249,0
104.313611,116.502249,0
104.460556,116.502249,0
104.575556,116.502249,0
104.7225,115.53441,0
104.866944,115.53441,0
105.023056,115.53441,0
105.131111,115.53441,0
105.245833,116.502249,0
105.353611,116.502249,0
105.458056,116.502249,0
105.558889,116.502249,0
105.714167,115.53441,0
105.828889,115.53441,0
105.996111,116.502249,0
106.116389,116.502249,0
106.215556,116.502249,0
106.325,116.502249,0
106.473333,116.502249,0
106.588333,115.53441,0
106.74,116.502249,0
106.861667,117.470088,0
106.972222,116.502249,0
107.083889,116.502249,0
107.2675,116.502249,0
107.388333,118.437926,0
107.501389,117.470088,0
107.605833,116.502249,0
107.712222,116.502249,0
107.818333,116.502249,0
107.985833,116.502249,0
108.101111,117.470088,0
108.219722,118.437926,0
108.350556,116.502249,0
108.509722,116.502249,0
108.6225,116.502249,0
108.741111,116.502249,0
108.854167,116.502249,0
108.968889,116.502249,0
109.075833,116.502249,0
109.2275,116.502249,0
109.337222,116.502249,0
109.464167,116.502249,0
109.596667,116.502249,0
109.752222,116.502249,0
109.873889,116.502249,0
109.982222,116.502249,0
110.094444,116.502249,0
110.209167,116.502249,0
110.327222,116.502249,0
110.486111,115.53441,0
110.601389,115.53441,0
110.725278,116.502249,0
110.847222,116.502249,0
111.011944,115.53441,0
111.131944,115.53441,0
111.250278,115.53441,0
111.356389,115.53441,0
111.475,115.53441,0
111.589722,116.502249,0
111.743333,116.502249,0
111.879444,115.53441,0
111.995833,115.53441,0
112.116389,115.53441,0
112.226111,115.53441,0
112.408889,115.53441,0
112.483333,115.53441,0
112.633333,116.502249,0
112.790278,116.502249,0
112.896667,116.502249,0
112.965833,115.53441,0
113.143056,115.53441,0
113.256389,115.53441,0
113.362778,115.53441,0
113.480833,115.53441,0
113.594444,116.502249,0
113.705833,116.502249,0
113.820556,115.53441,0
113.958611,115.53441,0
114.067222,115.53441,0
114.246944,115.53441,0
114.370278,115.53441,0
114.476389,116.502249,0
114.584444,116.502249,0
114.739722,116.502249,0
114.849167,115.53441,0
114.961389,115.53441,0
115.083611,115.53441,0
115.2475,116.502249,0
115.390556,116.502249,0
115.505278,116.502249,0
115.627222,116.502249,0
115.73,115.53441,0
115.845,115.53441,0
115.958333,116.502249,0
116.075278,117.470088,0
116.246111,116.502249,0
116.368056,116.502249,0
116.493056,116.502249,0
116.631111,116.502249,0
116.746111,117.470088,0
116.861111,116.502249,0
116.970833,116.502249,0
117.093056,116.502249,0
117.368611,115.53441,0
117.491667,116.502249,0
117.606389,117.470088,0
117.710278,116.502249,0
117.834167,116.502249,0
117.996667,116.502249,0
118.123056,115.53441,0
118.2475,116.502249,0
118.362222,117.470088,0
118.471667,116.502249,0
118.575278,116.502249,0
118.726944,116.502249,0
118.855556,116.502249,0
119.045278,115.53441,0
119.163611,115.53441,0
119.278611,115.53441,0
119.410833,115.53441,0
119.521944,115.53441,0
119.633889,116.502249,0
119.745278,116.502249,0
119.871944,115.53441,0
120.060278,115.53441,0
120.189167,115.53441,0
120.317778,115.53441,0
120.471111,115.53441,0
120.582222,116.502249,0
120.766667,116.502249,0
120.89,115.53441,0
121.005556,115.53441,0
121.135833,115.53441,0
121.261667,115.53441,0
121.396111,115.53441,0
121.514167,114.566571,0
121.627222,115.53441,0
121.745,116.502249,0
121.8675,116.502249,0
121.998611,115.53441,0
122.122222,115.53441,0
122.256111,115.53441,0
122.386389,114.566571,0
122.515278,114.566571,0
122.653056,114.566571,0
122.79,114.566571,0
122.915278,116.502249,0
123.033056,115.53441,0
123.165,115.53441,0
123.285278,114.566571,0
123.411667,114.566571,0
123.529722,114.566571,0
123.653056,114.566571,0
123.774444,114.566571,0
123.909167,115.53441,0
124.03,116.502249,0
124.166944,115.53441,0
124.287222,114.566571,0
124.419167,114.566571,0
124.551111,114.566571,0
124.674444,114.566571,0
124.801389,114.566571,0
124.930278,114.566571,0
125.078333,113.598733,0
125.246389,113.598733,0
125.38,113.598733,0
125.49,113.598733,0
125.608611,113.598733,0
125.773889,115.53441,0
125.888611,114.566571,0
126.0075,113.598733,0
126.121944,113.598733,0
126.256389,113.598733,0
126.385,115.53441,0
126.496389,115.53441,0
126.606111,114.566571,0
126.710556,113.598733,0
126.821944,113.598733,0
126.979167,114.566571,0
127.091111,115.53441,0
127.251389,114.566571,0
127.3525,114.566571,0
127.476389,114.566571,0
127.598056,113.598733,0
127.744722,115.53441,0
127.862778,116.502249,0
128.011111,114.566571,0
128.113611,114.566571,0
128.211111,114.566571,0
128.310556,113.598733,0
128.467222,115.53441,0
128.583611,116.502249,0
128.751389,114.566571,0
128.854444,114.566571,0
128.956944,114.566571,0
129.060833,114.566571,0
129.203889,116.502249,0
129.313611,116.502249,0
129.474167,115.53441,0
129.578611,114.566571,0
129.726944,114.566571,0
129.8475,114.566571,0
129.993056,116.502249,0
130.101667,116.502249,0
130.246944,115.53441,0
130.358056,114.566571,0
130.4675,114.566571,0
130.571944,114.566571,0
130.708333,116.502249,0
130.809167,116.502249,0
130.963056,115.53441,0
131.083889,115.53441,0
131.230833,115.53441,0
131.338611,116.502249,0
131.492222,116.502249,0
131.589722,115.53441,0
131.734444,115.53441,0
131.845833,115.53441,0
132.005556,116.502249,0
132.113611,116.502249,0
132.2425,116.502249,0
132.354722,116.502249,0
132.456111,116.502249,0
132.560556,116.502249,0
132.703611,116.502249,0
132.807778,116.502249,0
132.9525,117.470088,0
133.067222,116.502249,0
133.225833,116.502249,0
133.3425,116.502249,0
133.520833,116.502249,0
133.634167,115.53441,0
133.738333,115.53441,0
133.836111,116.502249,0
133.991389,116.502249,0
134.096111,116.502249,0
134.239167,115.53441,0
134.349167,115.53441,0
134.497778,116.502249,0
134.623333,117.470088,0
134.734722,116.502249,0
134.837778,116.502249,0
134.984722,116.502249,0
135.092778,116.502249,0
135.241111,116.502249,0
135.345556,117.470088,0
135.488889,116.502249,0
135.591667,116.502249,0
135.776111,116.502249,0
135.891111,116.502249,0
136.0,116.502249,0
136.121389,115.53441,0
136.233056,115.53441,0
136.424722,115.53441,0
136.495833,116.502249,0
136.6425,116.502249,0
136.801389,115.53441,0
136.942778,115.53441,0
137.070278,116.502249,0
137.234444,116.502249,0
137.340833,116.502249,0
137.495833,116.502249,0
137.606944,116.502249,0
137.757222,116.502249,0
137.873889,117.470088,0
137.976389,117.470088,0
138.095833,116.502249,0
138.263056,116.502249,0
138.3725,116.502249,0
138.4875,116.502249,0
138.593611,116.502249,0
138.745278,115.53441,0
138.861944,116.502249,0
139.0075,116.502249,0
139.113889,117.470088,0
139.248333,116.502249,0
139.356944,116.502249,0
139.464722,116.502249,0
139.590278,115.53441,0
139.748611,115.53441,0
139.875556,117.470088,0
139.980833,116.502249,0
140.090833,116.502249,0
140.2375,116.502249,0
140.345278,116.502249,0
140.508333,117.470088,0
140.612778,116.502249,0
140.713889,116.502249,0
140.821944,116.502249,0
140.973056,116.502249,0
141.079722,116.502249,0
141.223056,117.470088,0
141.3325,116.502249,0
141.489444,116.502249,0
141.625278,116.502249,0
141.798056,116.502249,0
141.9025,116.502249,0
142.011111,116.502249,0
142.120556,117.470088,0
142.2375,117.470088,0
142.338889,116.502249,0
142.490556,116.502249,0
142.603611,116.502249,0
142.777778,116.502249,0
142.905278,117.470088,0
143.023889,116.502249,0
143.146667,116.502249,0
143.258333,116.502249,0
143.369722,116.502249,0
143.514722,116.502249,0
143.629722,116.502249,0
143.739444,117.470088,0
143.8525,116.502249,0
144.039444,116.502249,0
144.159722,116.502249,0
144.281667,116.502249,0
144.391667,116.502249,0
144.506389,116.502249,0
144.621389,116.502249,0
