time,pressure,class
580.175556,146.75918,0
581.4025,146.75918,0
582.642222,146.75918,0
583.773333,146.75918,0
584.970278,146.75918,0
586.225833,146.75918,0
587.365833,146.75918,0
588.538333,146.75918,0
588.774444,146.75918,0
588.927222,146.75918,0
589.020278,146.75918,0
589.821667,146.75918,0
590.975,146.75918,0
594.667778,145.791339,0
596.978056,145.791339,0
598.213056,145.791339,0
599.403889,145.791339,0
600.545,145.791339,0
601.648333,145.791339,0
602.780556,145.791339,0
603.942778,145.791339,0
605.243056,145.791339,0
606.411111,145.791339,0
607.565833,145.791339,0
608.745833,145.791339,0
609.933333,145.791339,0
611.134444,145.791339,0
612.273056,145.791339,0
619.174167,145.791339,0
620.350833,145.791339,0
621.503889,145.791339,0
622.6825,145.791339,0
623.836944,145.791339,0
626.319167,145.791339,0
627.435,144.823498,0
628.549444,144.823498,0
629.741944,144.823498,0
630.891389,144.823498,0
631.958056,144.823498,0
633.26,144.823498,0
634.406111,144.823498,0
635.473889,144.823498,0
636.566111,144.823498,0
637.7075,144.823498,0
638.766389,144.823498,0
644.737222,144.823498,0
645.872222,144.823498,0
646.868333,144.823498,0
647.838056,144.823498,0
648.991111,144.823498,0
650.213889,144.823498,0
651.362222,144.823498,0
652.5075,144.823498,0
653.695,144.823498,0
654.838611,144.823498,0
655.908611,144.823498,0
657.176667,144.823498,0
658.333056,144.823498,0
659.244167,144.823498,0
659.470556,143.855657,0
660.3025,143.855657,0
660.618611,144.823498,0
662.795833,143.855657,0
665.565,143.855657,0
666.256111,143.855657,0
667.305278,143.855657,0
668.471111,143.855657,0
669.561944,143.855657,0
670.714444,143.855657,0
671.840833,143.855657,0
672.983056,143.855657,0
674.200278,143.855657,0
675.204444,143.855657,0
676.3475,143.855657,0
677.558611,143.855657,0
678.621111,143.855657,0
679.745278,143.855657,0
680.776667,143.855657,0
681.934444,143.855657,0
683.138056,143.855657,0
685.392222,143.855657,0
687.655278,143.855657,0
690.011667,143.855657,0
691.020556,143.855657,0
692.2225,143.855657,0
693.280833,143.855657,0
694.413889,143.855657,0
695.524444,143.855657,0
696.606111,143.855657,0
697.73,143.855657,0
698.879722,143.855657,0
699.994722,143.855657,0
701.223056,143.855657,0
702.381944,143.855657,0
703.487222,143.855657,0
704.686389,143.855657,0
705.808056,143.855657,0
707.225,143.855657,0
708.39,143.855657,0
709.488056,143.855657,0
709.999722,143.855657,0
710.583889,143.855657,0
711.198889,143.855657,0
711.733889,142.887816,0
713.753056,142.887816,0
716.405833,142.887816,0
717.587778,142.887816,0
718.515833,142.887816,0
718.812778,142.887816,0
720.114722,142.887816,0
721.282222,142.887816,0
722.450833,142.887816,0
723.588611,142.887816,0
725.287222,142.887816,0
726.385,142.887816,0
727.621667,142.887816,0
728.784722,142.887816,0
729.937222,142.887816,0
731.573889,142.887816,0
732.9525,142.887816,0
734.150556,142.887816,0
735.284167,142.887816,0
738.699167,142.887816,0
739.872778,142.887816,0
740.988611,142.887816,0
742.255833,142.887816,0
743.26,142.887816,0
744.411944,142.887816,0
745.588333,142.887816,0
746.773056,142.887816,0
747.925556,142.887816,0
748.322222,142.887816,0
749.104444,142.887816,0
749.420278,142.887816,0
750.227778,142.887816,0
751.395833,142.887816,0
752.590278,142.887816,0
753.626111,142.887816,0
754.917778,142.887816,0
756.524444,142.887816,0
757.675833,142.887816,0
758.965,142.887816,0
761.615833,142.887816,0
762.216111,142.887816,0
763.279444,142.887816,0
764.375556,142.887816,0
765.494167,141.919975,0
766.560833,142.887816,0
767.703056,142.887816,0
768.771667,142.887816,0
769.910833,141.919975,0
771.146389,141.919975,0
772.340556,141.919975,0
773.528889,141.919975,0
774.678333,141.919975,0
775.814167,141.919975,0
776.969722,141.919975,0
778.181389,141.919975,0
779.324167,141.919975,0
780.402222,141.919975,0
781.494444,141.919975,0
782.541111,141.919975,0
783.652778,141.919975,0
786.021111,141.919975,0
787.359167,141.919975,0
788.494167,141.919975,0
789.619722,141.919975,0
790.7825,141.919975,0
791.917222,141.919975,0
794.255,141.919975,0
795.396111,141.919975,0
796.584444,141.919975,0
797.71,141.919975,0
798.756667,141.919975,0
799.897778,141.919975,0
801.120833,141.919975,0
802.105,141.919975,0
803.160556,141.919975,0
804.310278,141.919975,0
805.428889,141.919975,0
807.239167,141.919975,0
809.1875,141.919975,0
809.460278,141.919975,0
810.271944,141.919975,0
810.588611,141.919975,0
811.736111,141.919975,0
812.906389,141.919975,0
814.305278,141.919975,0
815.590278,141.919975,0
816.708333,141.919975,0
817.885278,141.919975,0
818.982222,141.919975,0
820.104444,141.919975,0
821.269722,141.919975,0
822.516667,141.919975,0
823.598056,141.919975,0
824.659444,141.919975,0
825.825278,141.919975,0
827.014444,141.919975,0
828.269444,141.919975,0
829.445,141.919975,0
830.578889,141.919975,0
833.025833,141.919975,0
834.215,140.952134,0
835.400278,141.919975,0
836.509167,141.919975,0
837.586111,140.952134,0
838.703056,141.919975,0
839.814444,141.919975,0
840.956111,140.952134,0
842.164167,140.952134,0
843.314167,140.952134,0
844.456389,141.919975,0
845.600556,140.952134,0
846.681667,140.952134,0
847.850278,140.952134,0
848.978889,140.952134,0
850.1675,140.952134,0
851.228889,140.952134,0
852.362222,140.952134,0
853.485,140.952134,0
854.526111,140.952134,0
857.172778,140.952134,0
858.128611,140.952134,0
859.270556,140.952134,0
860.440556,140.952134,0
861.551667,140.952134,0
862.7175,140.952134,0
863.909167,140.952134,0
865.126111,140.952134,0
866.198889,140.952134,0
867.343056,140.952134,0
868.520556,140.952134,0
869.635278,140.952134,0
869.980833,140.952134,0
870.774722,140.952134,0
871.194167,140.952134,0
871.915833,140.952134,0
873.209444,140.952134,0
874.472222,141.919975,0
875.566389,140.952134,0
876.595,140.952134,0
877.711667,140.952134,0
878.855833,140.952134,0
880.975833,140.952134,0
882.436389,140.952134,0
883.609167,140.952134,0
884.796389,140.952134,0
885.904722,140.952134,0
887.128611,140.952134,0
888.291944,140.952134,0
889.441667,140.952134,0
890.600278,140.952134,0
891.752778,140.952134,0
892.869722,140.952134,0
893.980833,140.952134,0
895.174167,140.952134,0
896.313889,140.952134,0
897.4175,140.952134,0
898.541111,140.952134,0
899.841667,140.952134,0
901.171111,140.952134,0
902.280833,140.952134,0
910.788889,140.952134,0
911.138889,140.952134,0
911.17,140.952134,0
912.168056,140.952134,0
914.6125,140.952134,0
915.691944,140.952134,0
916.845278,140.952134,0
918.110833,140.952134,0
919.206944,140.952134,0
920.111667,140.952134,0
920.300833,140.952134,0
921.401667,140.952134,0
922.526944,140.952134,0
923.659722,140.952134,0
924.779722,140.952134,0
925.876389,140.952134,0
926.9575,140.952134,0
927.008611,140.952134,0
928.165556,140.952134,0
928.211111,140.952134,0
929.323889,140.952134,0
930.408056,140.952134,0
931.528889,140.952134,0
934.211667,140.952134,0
935.183333,140.952134,0
936.158889,140.952134,0
937.148611,140.952134,0
937.682778,140.952134,0
938.223333,140.952134,0
938.760556,140.952134,0
939.305556,140.952134,0
940.369444,140.952134,0
941.603889,140.952134,0
942.783333,140.952134,0
943.988333,140.952134,0
945.236667,140.952134,0
946.390556,140.952134,0
947.5075,140.952134,0
948.620556,140.952134,0
949.770833,140.952134,0
950.903056,140.952134,0
952.11,140.952134,0
953.197222,140.952134,0
954.365556,140.952134,0
957.84,140.952134,0
958.473056,140.952134,0
959.624444,140.952134,0
960.723889,140.952134,0
961.857222,140.952134,0
962.984444,140.952134,0
964.234444,140.952134,0
965.3475,140.952134,0
966.483056,140.952134,0
967.606111,140.952134,0
968.768056,140.952134,0
969.847778,140.952134,0
970.958889,140.952134,0
972.192222,140.952134,0
973.273333,140.952134,0
974.373889,140.952134,0
975.569167,140.952134,0
976.672222,140.952134,0
977.733333,140.952134,0
977.773333,140.952134,0
979.324167,140.952134,0
979.358333,140.952134,0
982.320278,140.952134,0
982.925,140.952134,0
984.185556,140.952134,0
985.321389,140.952134,0
986.463611,140.952134,0
988.676389,140.952134,0
990.948333,140.952134,0
992.185,140.952134,0
993.415278,139.984292,0
994.6975,140.952134,0
995.886667,140.952134,0
997.011667,139.984292,0
998.305278,139.984292,0
999.491667,140.952134,0
1000.716111,140.952134,0
1001.876667,140.952134,0
1003.11,140.952134,0
1005.990278,139.984292,0
1006.644167,140.952134,0
1006.869444,140.952134,0
1007.856944,140.952134,0
1007.929167,140.952134,0
1009.119722,139.984292,0
1010.305556,140.952134,0
1012.688889,139.984292,0
1013.827222,139.984292,0
1015.127778,139.984292,0
1016.3025,139.984292,0
1017.48,139.984292,0
1018.628611,139.984292,0
1019.7875,139.984292,0
1019.816389,139.984292,0
1020.871111,139.984292,0
1022.116111,139.984292,0
1023.281111,139.984292,0
1023.315278,139.984292,0
1024.455833,139.984292,0
1024.495556,139.984292,0
1025.618889,139.984292,0
1025.647778,139.984292,0
1025.774167,139.984292,0
1026.918333,139.984292,0
1028.138889,139.984292,0
1030.186667,139.984292,0
1031.648889,139.984292,0
1032.786944,139.984292,0
1037.463056,139.984292,0
1038.645,139.984292,0
1039.806111,139.984292,0
1040.994444,139.984292,0
1042.202778,139.984292,0
1043.306111,139.984292,0
1044.471667,139.984292,0
1045.614722,139.984292,0
1046.778056,139.984292,0
1047.89,139.984292,0
1049.133333,139.984292,0
1050.253889,139.984292,0
1051.440278,139.984292,0
1054.149444,139.984292,0
1054.963611,139.984292,0
1056.256944,139.984292,0
1057.386944,139.984292,0
1058.473889,139.984292,0
1059.677222,139.984292,0
1060.861111,139.984292,0
1061.913889,139.984292,0
1062.998611,139.984292,0
1064.253333,139.984292,0
1065.423611,139.984292,0
1066.636111,139.984292,0
1067.216944,139.984292,0
1067.817778,139.984292,0
1068.291667,139.984292,0
1068.98,139.984292,0
1070.221667,139.984292,0
1071.351111,139.984292,0
1072.543889,139.984292,0
1074.713889,139.984292,0
1075.861944,139.984292,0
1077.990556,139.984292,0
1079.349167,139.984292,0
1080.484722,139.984292,0
1081.648333,139.984292,0
1082.765,139.984292,0
1083.883611,139.984292,0
1085.118889,139.984292,0
1086.258611,139.984292,0
1087.286111,139.984292,0
1088.449722,139.984292,0
1089.638611,139.984292,0
1090.723611,139.984292,0
1091.855,139.984292,0
1092.889167,139.984292,0
1093.979167,139.984292,0
1095.223889,139.984292,0
1096.405,139.984292,0
1097.563333,139.984292,0
1098.678333,139.984292,0
1099.817778,139.984292,0
1101.825278,139.984292,0
1103.159444,139.984292,0
1104.256667,139.016451,0
1105.381944,139.984292,0
1106.531111,139.016451,0
1107.744444,139.016451,0
1108.924167,139.016451,0
1110.192778,139.016451,0
1111.338611,139.016451,0
1112.496111,139.016451,0
1113.672778,139.984292,0
1114.826944,139.016451,0
1115.968611,139.016451,0
1117.196389,139.016451,0
1117.951111,139.016451,0
1118.383056,139.016451,0
1119.108333,139.016451,0
1119.558056,139.016451,0
1120.739722,139.016451,0
1121.954444,139.016451,0
1123.200556,139.016451,0
1126.173333,139.016451,0
1126.758889,139.984292,0
1127.92,139.016451,0
1129.110556,139.016451,0
1130.264167,139.016451,0
1131.432778,139.016451,0
1132.603611,139.016451,0
1133.768056,139.016451,0
1134.947222,139.016451,0
1136.178611,139.016451,0
1137.358611,139.016451,0
1138.491667,139.016451,0
1139.4875,139.016451,0
1140.615,139.016451,0
1141.865,139.016451,0
1143.1425,139.016451,0
1144.299167,139.016451,0
1146.683611,139.016451,0
1150.3725,139.016451,0
1150.919444,139.016451,0
1152.180556,139.016451,0
1153.332222,139.016451,0
1154.528056,139.016451,0
1155.669722,139.016451,0
1156.806111,139.016451,0
1157.922778,139.016451,0
1159.149167,139.016451,0
1160.328889,139.016451,0
1161.395556,139.016451,0
1163.568889,139.016451,0
1164.571667,139.016451,0
1165.594722,139.016451,0
1166.648333,139.016451,0
1167.849167,139.016451,0
1169.218611,139.016451,0
1170.364444,139.016451,0
1171.451944,139.016451,0
1174.241667,139.016451,0
1175.136389,139.016451,0
1176.330556,139.016451,0
1177.532778,139.016451,0
1178.6025,139.016451,0
1179.641667,139.016451,0
1179.710833,139.016451,0
1180.506111,139.016451,0
1180.715,139.016451,0
1181.547222,139.016451,0
1182.700556,139.016451,0
1183.794722,139.016451,0
1184.806944,139.016451,0
1186.183056,139.016451,0
1187.4,139.016451,0
1188.440278,139.016451,0
1189.571389,139.016451,0
1190.804722,139.016451,0
1191.958611,139.016451,0
1193.160556,139.016451,0
1194.489167,139.016451,0
1195.612778,139.016451,0
1196.742222,139.016451,0
1197.884167,139.016451,0
1199.177778,139.016451,0
1201.491667,139.016451,0
1202.714444,139.016451,0
1203.904722,139.016451,0
1205.132222,139.016451,0
1206.254167,139.016451,0
1208.558889,139.016451,0
1209.682778,139.016451,0
1210.751389,139.016451,0
1211.894444,139.016451,0
1213.104167,139.016451,0
1214.273333,139.016451,0
1215.427222,139.016451,0
1216.558333,139.016451,0
1217.649167,139.016451,0
1218.813333,139.016451,0
1219.860833,139.016451,0
1220.166111,139.016451,0
1221.320833,139.016451,0
1222.432222,139.016451,0
1223.541389,139.016451,0
1224.628889,139.016451,0
1225.768056,139.016451,0
1226.904167,139.016451,0
1228.14,139.016451,0
1229.310833,139.016451,0
1230.464722,139.016451,0
1232.664722,139.016451,0
1233.686389,139.016451,0
1234.870278,139.016451,0
1235.865,139.016451,0
1237.11,139.016451,0
1238.2325,139.016451,0
1239.388889,139.016451,0
1240.448611,139.016451,0
1240.511667,139.016451,0
1241.558889,139.016451,0
1241.703056,139.016451,0
1242.876667,139.016451,0
1244.142778,139.016451,0
1244.586389,139.016451,0
1245.243333,139.016451,0
1246.354167,139.016451,0
1249.728611,139.016451,0
1250.8525,139.016451,0
1252.003889,139.016451,0
1253.215,139.016451,0
1254.364722,139.016451,0
1256.722778,139.016451,0
1257.946111,139.016451,0
1259.133333,139.016451,0
1260.311944,139.016451,0
1261.455,139.016451,0
1261.876111,139.016451,0
1262.469444,139.016451,0
1263.586944,139.016451,0
1264.590278,139.016451,0
1265.7025,139.016451,0
1266.7775,139.016451,0
1267.922222,139.016451,0
1268.962778,139.016451,0
1270.155,139.016451,0
1271.211111,139.016451,0
1272.289444,139.016451,0
1273.415278,139.016451,0
1274.508333,139.016451,0
1275.580278,139.016451,0
1276.744722,139.016451,0
1277.7175,139.016451,0
1280.551667,139.016451,0
1281.436389,139.016451,0
1282.533056,139.016451,0
1283.689722,139.016451,0
1284.858611,139.016451,0
1285.891389,139.016451,0
1286.981667,139.016451,0
1288.189444,139.016451,0
1289.322778,139.016451,0
1290.507222,139.016451,0
1291.5,139.016451,0
1292.619167,139.016451,0
1293.9225,139.016451,0
1295.2425,139.016451,0
1296.244167,139.016451,0
1297.339444,139.016451,0
1298.438056,139.016451,0
1299.481944,139.016451,0
1300.677222,139.016451,0
1300.749167,139.016451,0
1301.666389,139.016451,0
1301.866389,139.016451,0
1304.481667,139.016451,0
1304.600556,139.016451,0
1305.173056,139.016451,0
1306.2525,139.016451,0
1307.167778,139.016451,0
1309.138889,139.016451,0
1310.534722,139.016451,0
1311.627778,139.016451,0
1312.736667,139.016451,0
1313.828889,139.016451,0
1314.871389,139.016451,0
1315.96,139.016451,0
1317.203056,139.016451,0
1318.235556,139.016451,0
1319.256389,139.016451,0
1321.398056,139.016451,0
1322.492778,139.016451,0
1323.617222,139.016451,0
1324.721111,139.016451,0
1325.823333,139.016451,0
1328.543056,139.016451,0
1329.366111,139.016451,0
1330.476389,139.016451,0
1331.633056,139.016451,0
1332.739722,139.016451,0
1333.918056,139.016451,0
1335.205,139.016451,0
1336.327222,139.016451,0
1337.392222,139.016451,0
1338.494444,139.016451,0
1339.589444,139.016451,0
1340.716389,139.016451,0
1341.853333,139.016451,0
1342.936667,139.016451,0
1344.1125,139.016451,0
1349.524167,139.016451,0
1350.609444,139.016451,0
1352.5125,139.016451,0
1353.973611,139.016451,0
1355.120278,139.016451,0
1356.217778,139.016451,0
1357.32,139.016451,0
1358.468611,139.016451,0
1359.591667,139.016451,0
1360.700278,139.016451,0
1361.793889,139.016451,0
1369.325278,139.016451,0
1369.640833,139.016451,0
1370.425278,139.016451,0
1370.780278,139.016451,0
1371.884722,138.04861,0
1373.128333,139.016451,0
1374.256389,139.016451,0
1376.615556,138.04861,0
1377.708056,138.04861,0
1378.816944,138.04861,0
1379.931944,138.04861,0
1381.015556,138.04861,0
1382.188611,138.04861,0
1383.26,138.04861,0
1384.3975,138.04861,0
1385.534722,138.04861,0
1386.640833,138.04861,0
1388.9025,138.04861,0
1389.9875,138.04861,0
1391.166667,138.04861,0
1392.3775,138.04861,0
1393.516944,138.04861,0
1394.599167,138.04861,0
1395.661389,138.04861,0
1396.701111,138.04861,0
1397.783611,138.04861,0
1400.623056,138.04861,0
1401.443889,138.04861,0
1402.566667,138.04861,0
1403.687222,138.04861,0
1404.841111,138.04861,0
1405.738333,138.04861,0
1405.767222,138.04861,0
1406.153056,138.04861,0
1406.193056,138.04861,0
1407.311111,138.04861,0
1407.345556,138.04861,0
1408.614722,138.04861,0
1409.938611,138.04861,0
1411.356111,139.016451,0
1412.541667,139.016451,0
1413.654167,139.016451,0
1414.820278,138.04861,0
1415.980833,138.04861,0
1417.233889,138.04861,0
1418.115278,138.04861,0
1419.286389,138.04861,0
1420.439722,138.04861,0
1421.589167,138.04861,0
1422.783056,138.04861,0
1423.848333,138.04861,0
1424.903889,138.04861,0
1426.261667,138.04861,0
1427.481944,138.04861,0
1428.919722,138.04861,0
1429.305278,138.04861,0
1430.214722,138.04861,0
1430.317778,138.04861,0
1431.511667,138.04861,0
1432.75,138.04861,0
1435.257222,138.04861,0
1436.6175,138.04861,0
1437.841111,138.04861,0
1439.148056,138.04861,0
1440.35,138.04861,0
1441.736667,138.04861,0
1442.89,138.04861,0
1444.194167,138.04861,0
1445.385556,138.04861,0
1446.634722,138.04861,0
1447.769167,138.04861,0
1449.240833,138.04861,0
1450.473056,138.04861,0
1451.702778,138.04861,0
1453.146667,138.04861,0
1454.529444,138.04861,0
1456.198611,138.04861,0
1458.783056,138.04861,0
1460.914167,138.04861,0
1462.335833,138.04861,0
1463.601667,138.04861,0
1464.948333,138.04861,0
1472.802222,138.04861,0
1474.198889,138.04861,0
1475.478611,138.04861,0
1476.747222,138.04861,0
1477.974167,138.04861,0
1479.331944,138.04861,0
1480.603333,138.04861,0
1483.424167,138.04861,0
1484.726389,138.04861,0
1485.930833,138.04861,0
1486.495833,138.04861,0
1487.895278,138.04861,0
1489.297222,138.04861,0
1490.646667,138.04861,0
1490.855278,138.04861,0
1491.921111,138.04861,0
1491.948611,138.04861,0
1493.350833,138.04861,0
1494.736389,138.04861,0
1496.010556,138.04861,0
1497.479444,138.04861,0
1498.700833,138.04861,0
1500.108611,138.04861,0
1501.199722,138.04861,0
1502.396667,138.04861,0
1503.542222,138.04861,0
1504.8475,138.04861,0
1506.931944,138.04861,0
1508.515556,138.04861,0
1509.721667,138.04861,0
1510.959444,138.04861,0
1512.260278,138.04861,0
1513.464167,138.04861,0
1514.641389,138.04861,0
1515.894722,138.04861,0
1517.17,138.04861,0
1518.396111,138.04861,0
1519.553611,138.04861,0
1520.766944,138.04861,0
1522.145556,138.04861,0
1523.243056,138.04861,0
1524.475278,138.04861,0
1525.677222,138.04861,0
1526.876389,138.04861,0
1528.1325,138.04861,0
1528.1725,138.04861,0
1529.976944,138.04861,0
1530.011389,138.04861,0
1531.198333,138.04861,0
1531.903333,138.04861,0
1533.174167,138.04861,0
1534.395278,138.04861,0
1535.574444,138.04861,0
1536.788333,138.04861,0
1537.960556,138.04861,0
1539.245,138.04861,0
1540.445278,138.04861,0
1541.537222,138.04861,0
1542.790556,138.04861,0
1544.117222,138.04861,0
1545.282222,138.04861,0
1546.479167,138.04861,0
1547.722222,138.04861,0
1548.962222,138.04861,0
1550.278333,138.04861,0
1551.177222,138.04861,0
1551.491667,138.04861,0
1551.525833,138.04861,0
1552.184722,138.04861,0
1552.666389,138.04861,0
1552.700556,138.04861,0
1555.22,138.04861,0
1555.361667,138.04861,0
1556.573611,138.04861,0
1557.809167,138.04861,0
1558.9125,137.080769,0
1560.178889,138.04861,0
1561.363056,138.04861,0
1562.485833,138.04861,0
1563.706667,137.080769,0
1564.936111,138.04861,0
1566.229167,138.04861,0
1567.4575,137.080769,0
1568.692222,137.080769,0
1569.937778,137.080769,0
1571.314167,138.04861,0
1572.689444,138.04861,0
1573.91,137.080769,0
1575.237222,137.080769,0
1576.427222,137.080769,0
1579.197778,137.080769,0
1580.507222,138.04861,0
1581.860556,137.080769,0
1583.345556,137.080769,0
1584.536111,137.080769,0
1585.647778,137.080769,0
1586.798333,138.04861,0
1588.000278,138.04861,0
1589.2825,137.080769,0
1590.385278,137.080769,0
1591.433333,137.080769,0
1591.6725,137.080769,0
1592.934722,137.080769,0
1594.284444,137.080769,0
1595.502778,137.080769,0
1595.548056,137.080769,0
1596.818611,137.080769,0
1596.853056,137.080769,0
1598.008611,137.080769,0
1598.048333,137.080769,0
1599.308889,137.080769,0
1599.36,137.080769,0
1600.401944,137.080769,0
1600.430556,137.080769,0
1603.244167,137.080769,0
1603.377222,137.080769,0
1604.328889,137.080769,0
1605.497778,137.080769,0
1606.701389,137.080769,0
1607.923333,137.080769,0
1609.261111,137.080769,0
1610.477778,137.080769,0
1611.6675,137.080769,0
1612.874444,137.080769,0
1612.971389,137.080769,0
1614.136111,137.080769,0
1614.174167,137.080769,0
1615.340278,137.080769,0
1616.567778,137.080769,0
1617.133889,137.080769,0
1617.833056,137.080769,0
1619.096111,137.080769,0
1620.285833,142.887816,0
1621.449444,139.016451,0
1621.483889,139.016451,0
1622.6625,139.016451,0
1622.7025,139.016451,0
1623.920556,138.04861,0
1623.954722,138.04861,0
1626.810278,138.04861,0
1626.923611,138.04861,0
1627.9125,138.04861,0
1627.9525,138.04861,0
1629.121389,138.04861,0
1630.312222,137.080769,0
1631.547222,137.080769,0
1632.749167,137.080769,0
1638.8675,137.080769,0
1640.134444,137.080769,0
1641.349444,137.080769,0
1641.389167,137.080769,0
1642.562222,137.080769,0
1642.590833,137.080769,0
1643.596667,137.080769,0
1643.625278,137.080769,0
1644.750833,137.080769,0
1644.790833,137.080769,0
1645.893611,137.080769,0
1645.933611,137.080769,0
1647.157778,137.080769,0
1647.220278,137.080769,0
1648.324722,137.080769,0
1648.375833,137.080769,0
1649.540833,137.080769,0
1649.580556,137.080769,0
1651.188889,137.080769,0
1651.228611,137.080769,0
1651.334167,137.080769,0
1651.467222,137.080769,0
1652.349444,137.080769,0
1652.389167,137.080769,0
1653.5025,137.080769,0
1654.645556,137.080769,0
1655.812778,137.080769,0
1656.973333,137.080769,0
1658.256111,137.080769,0
1659.455833,137.080769,0
1661.636944,137.080769,0
