time,pressure,class
2493.833333,61.445637,0
2517.833333,61.832773,0
2541.833333,61.735989,0
2565.833333,61.639205,0
2589.833333,61.639205,0
2613.833333,61.832773,0
2637.833333,61.929557,0
2661.833333,61.735989,0
2685.833333,61.735989,0
2709.833333,62.123124,0
2733.833333,62.413476,0
2757.833333,62.413476,0
2781.833333,62.703828,0
2805.833333,62.703828,0
2829.833333,62.897395,0
2853.833333,62.607044,0
2877.833333,62.413476,0
2901.833333,62.607044,0
2925.833333,62.51026,0
2949.833333,62.994179,0
2973.833333,62.994179,0
2997.833333,63.187747,0
3021.833333,62.994179,0
3045.833333,64.929857,0
3069.833333,65.02664,0
3093.833333,64.833073,0
3117.833333,64.445937,0
3141.833333,64.155586,0
3165.833333,62.703828,0
3189.833333,61.542421,0
3213.833333,61.639205,0
3237.833333,60.961718,0
3261.833333,60.381015,0
3285.833333,62.994179,0
3309.833333,64.058802,0
3333.833333,58.251769,0
3357.833333,57.864634,0
3381.833333,56.993579,0
3405.833333,56.316092,0
3429.833333,56.219308,0
3453.833333,56.219308,0
3477.833333,70.640105,0
3501.833333,77.802112,0
3525.833333,77.124624,0
3549.833333,63.962018,0
3573.833333,59.897095,0
3597.833333,57.477498,0
3621.833333,56.122524,0
3645.833333,54.961118,0
3669.833333,54.186847,0
3693.833333,52.928656,0
3717.833333,51.476898,0
3741.833333,50.315492,0
3765.833333,49.154085,0
3789.833333,48.186247,0
3813.833333,47.218408,0
3837.833333,46.734489,0
3861.833333,46.637705,0
3885.833333,46.250569,0
3909.833333,45.863434,0
3933.833333,45.669866,0
3957.833333,47.315192,0
3981.833333,46.831273,0
4005.833333,46.153785,0
4029.833333,45.76665,0
4053.833333,45.573082,0
4077.833333,45.282731,0
4101.833333,45.476298,0
4125.833333,52.541521,0
4149.833333,47.315192,0
4173.833333,47.02484,0
4197.833333,46.540921,0
4221.833333,46.153785,0
4245.833333,45.76665,0
4269.833333,45.573082,0
4293.833333,45.379514,0
4317.833333,45.476298,0
4341.833333,45.476298,0
4365.833333,45.185947,0
4389.833333,45.282731,0
4413.833333,45.185947,0
4437.833333,45.282731,0
4461.833333,45.282731,0
4485.833333,45.476298,0
4509.833333,45.76665,0
4533.833333,47.121624,0
4557.833333,53.606144,0
4581.833333,50.50906,0
4605.833333,49.541221,0
4629.833333,49.250869,0
4653.833333,48.863734,0
4677.833333,48.573382,0
4701.833333,48.186247,0
4725.833333,48.089463,0
4749.833333,47.895895,0
4773.833333,47.799111,0
4797.833333,47.702327,0
4821.833333,47.799111,0
4845.833333,47.411976,0
4869.833333,47.121624,0
4893.833333,46.928056,0
4917.833333,46.928056,0
4941.833333,46.153785,0
4965.833333,46.540921,0
4989.833333,46.928056,0
5013.833333,46.637705,0
5037.833333,46.444137,0
5061.833333,46.153785,0
5085.833333,46.250569,0
5109.833333,47.799111,0
5133.833333,47.702327,0
5157.833333,56.606444,0
5181.833333,56.122524,0
5205.833333,55.057902,0
5229.833333,55.348253,0
5253.833333,55.348253,0
5277.833333,56.219308,0
5301.833333,56.412876,0
5325.833333,56.800011,0
5349.833333,57.283931,0
5373.833333,56.896795,0
5397.833333,56.800011,0
5421.833333,55.928956,0
5445.833333,55.638605,0
5469.833333,55.445037,0
5493.833333,55.928956,0
5517.833333,56.606444,0
5541.833333,56.122524,0
5565.833333,55.928956,0
5589.833333,55.251469,0
5613.833333,54.961118,0
5637.833333,57.671066,0
5661.833333,57.671066,0
5685.833333,55.057902,0
5709.833333,53.799711,0
5733.833333,53.02544,0
5757.833333,52.638305,0
5781.833333,52.154385,0
5805.833333,51.864034,0
5829.833333,51.76725,0
5853.833333,53.896495,0
5877.833333,56.219308,0
5901.833333,56.703227,0
5925.833333,59.50996,0
5949.833333,64.445937,0
5973.833333,66.188047,0
5997.833333,61.542421,0
6021.833333,59.122824,0
6045.833333,57.961418,0
6069.833333,59.606744,0
6093.833333,59.316392,0
6117.833333,58.929257,0
6141.833333,58.929257,0
6165.833333,58.735689,0
6189.833333,58.929257,0
6213.833333,59.606744,0
6237.833333,60.187447,0
6261.833333,60.284231,0
6285.833333,60.187447,0
6309.833333,60.090663,0
6333.833333,60.671366,0
6357.833333,60.671366,0
6381.833333,61.929557,0
6405.833333,60.961718,0
6429.833333,60.187447,0
6453.833333,60.187447,0
6477.833333,60.090663,0
6501.833333,60.090663,0
6525.833333,59.800311,0
6549.833333,59.897095,0
6573.833333,62.413476,0
6597.833333,60.76815,0
6621.833333,60.284231,0
6645.833333,60.284231,0
6669.833333,60.284231,0
6693.833333,60.284231,0
6717.833333,60.187447,0
6741.833333,62.316692,0
6765.833333,61.445637,0
6789.833333,61.058502,0
6813.833333,61.252069,0
6837.833333,61.252069,0
6861.833333,61.155286,0
6885.833333,61.348853,0
6981.833333,64.252369,0
7005.833333,63.76845,0
7029.833333,64.542721,0
7053.833333,64.542721,0
7077.833333,62.413476,0
7101.833333,60.671366,0
7125.833333,64.349153,0
7149.833333,69.188347,0
7173.833333,67.833373,0
7197.833333,65.02664,0
7221.833333,68.02694,0
7245.833333,62.607044,0
7269.833333,60.477798,0
7293.833333,59.413176,0
7317.833333,58.445337,0
7341.833333,57.671066,0
7365.833333,57.283931,0
7389.833333,56.606444,0
7413.833333,56.02574,0
7437.833333,55.735389,0
7461.833333,57.574282,0
7485.833333,55.832173,0
7509.833333,55.154686,0
7533.833333,57.961418,0
7557.833333,59.897095,0
7581.833333,58.542121,0
7605.833333,56.412876,0
7629.833333,55.251469,0
7653.833333,54.573982,0
7677.833333,54.380415,0
7701.833333,54.477198,0
7725.833333,54.090063,0
7749.833333,53.702927,0
7773.833333,53.315792,0
7797.833333,52.928656,0
7821.833333,52.831873,0
7845.833333,53.412576,0
7869.833333,53.219008,0
7893.833333,53.122224,0
7917.833333,54.76755,0
7941.833333,53.50936,0
7965.833333,52.735089,0
7989.833333,53.219008,0
8013.833333,52.541521,0
8037.833333,57.477498,0
8061.833333,56.316092,0
8085.833333,53.02544,0
8109.833333,51.76725,0
8133.833333,51.283331,0
8157.833333,50.896195,0
8181.833333,50.412276,0
8205.833333,50.315492,0
8229.833333,49.928356,0
8253.833333,49.831573,0
8277.833333,50.315492,0
8301.833333,50.605844,0
8325.833333,50.896195,0
8349.833333,50.992979,0
8373.833333,50.992979,0
8397.833333,51.960818,0
8421.833333,52.541521,0
8445.833333,53.799711,0
8469.833333,53.315792,0
8493.833333,53.219008,0
8517.833333,53.315792,0
8541.833333,53.50936,0
8565.833333,53.702927,0
8589.833333,53.702927,0
8613.833333,53.799711,0
8637.833333,53.799711,0
8661.833333,53.606144,0
8685.833333,53.606144,0
8709.833333,53.315792,0
8733.833333,53.02544,0
8757.833333,52.928656,0
8781.833333,52.638305,0
8805.833333,52.251169,0
8829.833333,50.315492,0
8853.833333,49.638005,0
8877.833333,48.960518,0
8901.833333,48.476598,0
8925.833333,47.992679,0
8949.833333,47.799111,0
8973.833333,47.799111,0
8997.833333,47.702327,0
9021.833333,47.411976,0
9045.833333,47.315192,0
9069.833333,47.218408,0
9093.833333,47.121624,0
9117.833333,46.928056,0
9141.833333,46.831273,0
9165.833333,46.540921,0
9189.833333,46.444137,0
9213.833333,46.637705,0
9237.833333,47.121624,0
9261.833333,46.928056,0
9285.833333,46.347353,0
9309.833333,46.153785,0
9333.833333,46.057002,0
9357.833333,46.347353,0
