time,pressure,class
156.820278,32.362509,0
156.881389,28.491154,0
157.237778,30.426831,0
157.627778,32.362509,0
157.994444,35.266025,0
158.355556,34.298186,0
158.756944,27.523315,0
159.156944,28.491154,0
159.516389,31.39467,0
159.896667,33.330347,0
160.704444,38.169541,0
161.052222,32.362509,0
161.379444,26.555476,0
166.743333,27.523315,0
167.082778,29.458992,0
167.434167,31.39467,0
167.803056,33.330347,0
168.21,36.233863,0
168.518333,38.169541,0
168.911389,30.426831,0
169.300556,27.523315,0
169.674167,29.458992,0
169.965556,31.39467,0
170.267222,33.330347,0
170.607222,36.233863,0
170.984167,38.169541,0
171.341111,32.362509,0
171.856944,27.523315,0
172.207222,30.426831,0
172.556667,32.362509,0
172.935833,34.298186,0
173.577222,38.169541,0
174.0375,30.426831,0
174.423333,26.555476,0
174.781111,29.458992,0
175.121111,31.39467,0
175.433333,33.330347,0
175.790556,36.233863,0
176.099722,37.201702,0
176.438889,33.330347,0
176.805278,27.523315,0
177.175556,29.458992,0
177.515833,31.39467,0
177.908056,34.298186,0
178.236111,36.233863,0
178.528611,37.201702,0
178.873889,37.201702,0
179.265556,29.458992,0
179.571389,26.555476,0
179.926111,28.491154,0
180.288056,31.39467,0
180.603611,33.330347,0
180.980556,35.266025,0
181.280556,37.201702,0
181.623333,33.330347,0
182.005,27.523315,0
182.335,29.458992,0
182.739722,31.39467,0
183.147778,34.298186,0
183.514167,36.233863,0
183.908889,38.169541,0
184.299722,32.362509,0
184.687222,26.555476,0
185.025833,28.491154,0
185.4025,31.39467,0
185.805,33.330347,0
186.151944,36.233863,0
189.674167,29.458992,0
190.041111,28.491154,0
190.251944,28.491154,0
190.423056,30.426831,0
190.763056,32.362509,0
191.117222,35.266025,0
191.494722,37.201702,0
191.880556,36.233863,0
192.225833,30.426831,0
192.566667,27.523315,0
192.967778,30.426831,0
193.293889,32.362509,0
193.606944,34.298186,0
193.998333,33.330347,0
194.353611,27.523315,0
194.715556,30.426831,0
195.060833,32.362509,0
195.423611,34.298186,0
195.739167,36.233863,0
196.094722,38.169541,0
196.396944,37.201702,0
196.725278,31.39467,0
197.120278,28.491154,0
197.592778,31.39467,0
198.256111,35.266025,0
198.629722,31.39467,0
199.029167,28.491154,0
199.366389,30.426831,0
199.748333,32.362509,0
200.548333,32.362509,0
200.954167,27.523315,0
201.286667,29.458992,0
201.611389,31.39467,0
201.994722,33.330347,0
202.343056,35.266025,0
202.736389,29.458992,0
203.095556,28.491154,0
203.439444,30.426831,0
203.885,33.330347,0
204.226389,35.266025,0
204.583333,37.201702,0
204.9925,35.266025,0
205.383889,29.458992,0
205.808611,29.458992,0
206.1975,31.39467,0
206.570833,34.298186,0
206.955,35.266025,0
207.309722,28.491154,0
207.669167,28.491154,0
208.064444,31.39467,0
208.437778,33.330347,0
208.835556,36.233863,0
209.197778,38.169541,0
213.696944,38.169541,0
214.056389,35.266025,0
214.27,35.266025,0
214.377778,30.426831,0
214.728333,28.491154,0
215.073611,30.426831,0
215.427778,32.362509,0
215.812222,34.298186,0
216.140278,36.233863,0
216.544722,38.169541,0
216.952222,29.458992,0
217.333056,28.491154,0
217.693056,30.426831,0
218.039167,33.330347,0
218.397778,35.266025,0
218.835278,37.201702,0
219.189444,37.201702,0
219.520278,30.426831,0
219.881667,29.458992,0
220.275556,27.523315,0
220.668333,30.426831,0
221.641389,36.233863,0
222.121667,39.13738,0
222.4425,35.266025,0
222.885278,28.491154,0
223.230278,30.426831,0
223.613889,32.362509,0
223.966667,34.298186,0
224.314722,36.233863,0
224.700278,29.458992,0
225.046389,28.491154,0
225.403889,30.426831,0
225.792222,33.330347,0
226.121667,35.266025,0
226.458056,37.201702,0
226.789167,38.169541,0
227.142222,31.39467,0
227.511667,27.523315,0
231.673611,37.201702,0
232.048611,35.266025,0
232.463056,26.555476,0
232.896389,29.458992,0
233.269167,32.362509,0
233.616111,34.298186,0
233.9925,36.233863,0
234.352222,38.169541,0
234.754444,32.362509,0
235.117778,26.555476,0
235.515,28.491154,0
235.922778,31.39467,0
236.2775,33.330347,0
236.620556,36.233863,0
237.016111,38.169541,0
237.383333,30.426831,0
237.739167,27.523315,0
238.103056,30.426831,0
238.454167,32.362509,0
238.851111,34.298186,0
239.280556,37.201702,0
239.691667,35.266025,0
240.039444,29.458992,0
240.440556,27.523315,0
240.863056,30.426831,0
241.320833,33.330347,0
241.7425,35.266025,0
242.105833,37.201702,0
242.436111,32.362509,0
242.772222,26.555476,0
243.114167,28.491154,0
243.487222,31.39467,0
244.158611,35.266025,0
244.508056,37.201702,0
244.924167,33.330347,0
245.282778,27.523315,0
245.733889,30.426831,0
246.426944,34.298186,0
246.776389,36.233863,0
247.013333,37.201702,0
247.169167,38.169541,0
247.563333,32.362509,0
247.799722,32.362509,0
248.524444,31.39467,0
249.277778,36.233863,0
249.588333,30.426831,0
250.009167,28.491154,0
250.402778,30.426831,0
250.841944,33.330347,0
251.226389,36.233863,0
253.480833,34.298186,0
253.860833,35.266025,0
254.235278,29.458992,0
254.596111,29.458992,0
254.933056,31.39467,0
255.266667,33.330347,0
255.606389,35.266025,0
256.02,31.39467,0
256.408056,28.491154,0
256.791667,30.426831,0
257.108333,32.362509,0
257.470278,34.298186,0
257.895,37.201702,0
258.246667,38.169541,0
258.631111,31.39467,0
259.015556,27.523315,0
259.365278,30.426831,0
259.704444,32.362509,0
260.057222,34.298186,0
260.418611,34.298186,0
260.787222,27.523315,0
261.143056,29.458992,0
261.524167,31.39467,0
261.913889,33.330347,0
262.296389,36.233863,0
262.720278,38.169541,0
263.066944,32.362509,0
263.421389,26.555476,0
263.816667,29.458992,0
264.191667,31.39467,0
264.530556,33.330347,0
264.852222,35.266025,0
265.178333,29.458992,0
265.511944,28.491154,0
265.858889,31.39467,0
266.215833,33.330347,0
266.579722,35.266025,0
266.958056,37.201702,0
267.336944,38.169541,0
267.720833,30.426831,0
268.094167,28.491154,0
268.475278,31.39467,0
268.856944,33.330347,0
269.245,35.266025,0
275.051111,27.523315,0
275.3725,29.458992,0
275.753333,32.362509,0
276.115278,34.298186,0
276.455278,36.233863,0
276.824167,38.169541,0
277.210556,32.362509,0
277.673889,27.523315,0
277.991667,29.458992,0
278.3275,31.39467,0
278.735,34.298186,0
279.118889,36.233863,0
279.4675,38.169541,0
279.885833,31.39467,0
280.211111,28.491154,0
280.59,31.39467,0
280.985278,33.330347,0
281.421389,36.233863,0
281.828333,30.426831,0
282.183333,28.491154,0
282.576111,30.426831,0
283.010556,33.330347,0
283.378056,35.266025,0
283.792778,37.201702,0
284.1925,34.298186,0
284.589722,28.491154,0
284.974444,28.491154,0
285.349167,30.426831,0
285.738333,32.362509,0
286.1325,35.266025,0
286.464167,29.458992,0
286.875,29.458992,0
287.262778,31.39467,0
287.604722,33.330347,0
288.001389,35.266025,0
288.384167,37.201702,0
288.774167,33.330347,0
289.603056,29.458992,0
290.142778,32.362509,0
290.464444,34.298186,0
290.852222,36.233863,0
291.228056,36.233863,0
291.5275,30.426831,0
291.940556,27.523315,0
292.303333,29.458992,0
292.771944,33.330347,0
293.138611,35.266025,0
293.799167,36.233863,0
294.236111,27.523315,0
294.597778,28.491154,0
294.986389,31.39467,0
295.374167,33.330347,0
296.222222,38.169541,0
296.559167,31.39467,0
296.935833,26.555476,0
297.349722,29.458992,0
297.708056,31.39467,0
301.325833,38.169541,0
301.744444,31.39467,0
302.134444,27.523315,0
302.499444,30.426831,0
302.831944,32.362509,0
303.186111,34.298186,0
303.229444,34.298186,0
303.539167,34.298186,0
303.988611,27.523315,0
304.373333,29.458992,0
304.735556,32.362509,0
305.155833,34.298186,0
305.532778,36.233863,0
305.923333,39.13738,0
306.298889,31.39467,0
306.685278,29.458992,0
307.050833,31.39467,0
307.382222,33.330347,0
307.745278,35.266025,0
308.144167,33.330347,0
308.485556,28.491154,0
308.859444,30.426831,0
309.203333,32.362509,0
309.5,34.298186,0
309.923056,37.201702,0
310.276389,30.426831,0
310.691667,28.491154,0
311.048889,31.39467,0
311.832222,35.266025,0
312.230278,30.426831,0
312.55,27.523315,0
312.942778,30.426831,0
313.324444,32.362509,0
313.754167,34.298186,0
314.139722,36.233863,0
314.516667,35.266025,0
314.950278,28.491154,0
315.376667,29.458992,0
315.781111,32.362509,0
316.136111,34.298186,0
316.914167,27.523315,0
317.231111,29.458992,0
317.808333,32.362509,0
318.323889,36.233863,0
318.690833,38.169541,0
319.061389,35.266025,0
319.413333,29.458992,0
319.833889,31.39467,0
320.196389,34.298186,0
320.486111,35.266025,0
320.866389,37.201702,0
321.218611,31.39467,0
321.566389,30.426831,0
321.9475,32.362509,0
322.314722,34.298186,0
322.706667,36.233863,0
323.045278,32.362509,0
323.396389,28.491154,0
323.82,30.426831,0
324.203056,33.330347,0
324.57,35.266025,0
324.964722,33.330347,0
325.358056,27.523315,0
325.798611,30.426831,0
326.152222,32.362509,0
326.516667,34.298186,0
326.914722,36.233863,0
327.244444,36.233863,0
327.262778,38.169541,0
327.615,40.105218,0
327.969167,42.040896,0
328.281667,43.008734,0
328.590278,44.944412,0
328.992778,46.880089,0
338.341389,66.236864,0
338.795,51.719283,0
339.225,39.13738,0
339.594444,30.426831,0
339.963056,30.426831,0
340.373333,33.330347,0
340.801944,36.233863,0
341.176667,38.169541,0
341.572778,41.073057,0
341.978056,35.266025,0
342.359722,27.523315,0
342.796389,31.39467,0
343.164444,33.330347,0
343.536111,36.233863,0
343.930833,38.169541,0
344.377778,39.13738,0
344.812778,29.458992,0
345.228611,29.458992,0
345.595833,32.362509,0
345.948889,34.298186,0
346.331111,36.233863,0
347.056944,36.233863,0
347.381667,28.491154,0
347.741111,29.458992,0
348.145556,32.362509,0
348.501389,34.298186,0
348.886389,37.201702,0
349.264444,39.13738,0
349.627222,34.298186,0
350.004167,28.491154,0
350.375278,30.426831,0
350.814722,33.330347,0
351.214722,36.233863,0
351.6,38.169541,0
352.005833,37.201702,0
352.342222,28.491154,0
352.744722,29.458992,0
353.128056,32.362509,0
353.447222,34.298186,0
353.876667,36.233863,0
354.274444,39.13738,0
354.999722,28.491154,0
355.367222,31.39467,0
355.759722,33.330347,0
356.157222,36.233863,0
356.521111,38.169541,0
356.914167,39.13738,0
357.284444,29.458992,0
357.693611,29.458992,0
358.060833,32.362509,0
358.426111,34.298186,0
358.810556,36.233863,0
359.218056,38.169541,0
359.605833,33.330347,0
360.011111,28.491154,0
360.403333,30.426831,0
360.848056,33.330347,0
361.198611,35.266025,0
361.560278,37.201702,0
361.9475,37.201702,0
362.279167,28.491154,0
362.688889,29.458992,0
363.051389,32.362509,0
363.375556,34.298186,0
363.7625,36.233863,0
364.106111,38.169541,0
364.480556,35.266025,0
364.910556,28.491154,0
365.265,30.426831,0
365.616389,30.426831,0
365.674444,33.330347,0
366.0675,35.266025,0
366.392778,37.201702,0
366.801111,39.13738,0
367.135833,30.426831,0
367.568056,29.458992,0
367.940556,31.39467,0
368.354722,34.298186,0
368.763611,36.233863,0
369.131944,38.169541,0
369.506667,33.330347,0
369.905,28.491154,0
370.263611,30.426831,0
370.680833,33.330347,0
371.086389,35.266025,0
371.451389,37.201702,0
372.895,31.39467,0
373.236667,33.330347,0
373.578333,36.233863,0
373.984167,38.169541,0
374.320833,36.233863,0
374.687222,27.523315,0
375.097222,30.426831,0
375.453611,32.362509,0
375.862222,35.266025,0
376.219167,37.201702,0
376.5625,38.169541,0
376.9425,33.330347,0
377.306944,28.491154,0
377.765833,31.39467,0
378.253333,34.298186,0
378.83,37.201702,0
379.193056,38.169541,0
379.555,29.458992,0
379.933611,29.458992,0
380.274444,31.39467,0
380.629722,34.298186,0
381.024444,36.233863,0
381.355,38.169541,0
381.772222,36.233863,0
382.121667,27.523315,0
382.505,30.426831,0
382.842222,32.362509,0
383.198889,34.298186,0
383.573333,36.233863,0
383.965556,38.169541,0
384.256667,35.266025,0
384.598889,27.523315,0
384.976667,30.426831,0
385.36,32.362509,0
385.751944,35.266025,0
386.118056,37.201702,0
386.541944,39.13738,0
386.908333,30.426831,0
387.264167,28.491154,0
387.699444,31.39467,0
388.070278,33.330347,0
388.415,36.233863,0
388.755278,37.201702,0
389.073333,39.13738,0
389.439444,29.458992,0
389.659167,29.458992,0
389.88,29.458992,0
390.198611,31.39467,0
390.627778,34.298186,0
391.045278,36.233863,0
391.4325,38.169541,0
391.760833,33.330347,0
392.091111,28.491154,0
392.450556,30.426831,0
392.861944,33.330347,0
393.230556,35.266025,0
393.571111,37.201702,0
393.946389,39.13738,0
394.311111,31.39467,0
394.688889,28.491154,0
395.103889,31.39467,0
395.501389,34.298186,0
395.900278,36.233863,0
396.2275,38.169541,0
396.597778,35.266025,0
397.003611,28.491154,0
397.371944,30.426831,0
397.814444,33.330347,0
398.177778,35.266025,0
398.595556,37.201702,0
399.005,37.201702,0
399.416389,27.523315,0
399.805,29.458992,0
400.134722,31.39467,0
400.508611,34.298186,0
400.896667,36.233863,0
401.268333,38.169541,0
401.6675,33.330347,0
402.006111,27.523315,0
402.374444,30.426831,0
403.0725,34.298186,0
403.490278,36.233863,0
403.908611,39.13738,0
404.235,31.39467,0
404.645278,28.491154,0
405.038056,31.39467,0
405.383889,33.330347,0
405.793333,35.266025,0
406.133333,37.201702,0
406.46,38.169541,0
406.876667,27.523315,0
407.176111,29.458992,0
407.494722,31.39467,0
407.864444,33.330347,0
408.272778,36.233863,0
408.6925,38.169541,0
408.843056,39.13738,0
408.930556,38.169541,0
409.145833,32.362509,0
409.5125,28.491154,0
409.610833,29.458992,0
409.700556,30.426831,0
409.758056,30.426831,0
409.790556,30.426831,0
409.843611,30.426831,0
409.8925,31.39467,0
410.078611,32.362509,0
410.417778,34.298186,0
410.825,36.233863,0
411.183056,38.169541,0
411.509444,35.266025,0
411.884167,27.523315,0
412.206389,29.458992,0
412.5575,31.39467,0
412.917778,34.298186,0
413.301111,36.233863,0
413.7125,38.169541,0
414.055,33.330347,0
414.408333,27.523315,0
414.836667,30.426831,0
415.211111,33.330347,0
415.608056,35.266025,0
416.026944,37.201702,0
416.454167,35.266025,0
416.878889,28.491154,0
417.2475,30.426831,0
417.636944,32.362509,0
417.965556,34.298186,0
418.301389,36.233863,0
419.068333,32.362509,0
419.448333,28.491154,0
419.797222,30.426831,0
420.140556,32.362509,0
420.512778,34.298186,0
420.888611,36.233863,0
421.287778,39.13738,0
421.713889,28.491154,0
422.110278,29.458992,0
422.533056,32.362509,0
422.953889,34.298186,0
423.159444,34.298186,0
423.360278,37.201702,0
423.739167,39.13738,0
424.111389,30.426831,0
424.474167,28.491154,0
424.856111,31.39467,0
425.223611,33.330347,0
425.675556,36.233863,0
426.346111,36.233863,0
426.810556,27.523315,0
427.160556,29.458992,0
427.556111,32.362509,0
427.965833,34.298186,0
428.2775,36.233863,0
428.675278,38.169541,0
429.095,30.426831,0
429.414722,28.491154,0
429.786944,30.426831,0
430.163333,33.330347,0
430.526667,35.266025,0
430.897222,37.201702,0
431.308333,37.201702,0
432.104444,29.458992,0
432.471667,32.362509,0
432.927778,34.298186,0
433.314722,37.201702,0
433.751667,39.13738,0
434.051944,31.39467,0
434.418611,28.491154,0
434.8475,30.426831,0
435.251944,33.330347,0
435.598333,35.266025,0
435.979444,37.201702,0
436.359444,36.233863,0
436.726389,28.491154,0
437.120278,29.458992,0
437.476389,31.39467,0
437.901667,34.298186,0
438.286111,36.233863,0
438.693056,38.169541,0
439.057778,31.39467,0
439.426667,28.491154,0
439.798889,30.426831,0
440.145278,33.330347,0
440.498889,35.266025,0
440.872778,37.201702,0
441.224444,38.169541,0
441.591944,30.426831,0
441.979722,28.491154,0
442.328333,30.426831,0
442.688889,32.362509,0
443.031111,34.298186,0
443.434167,37.201702,0
443.898611,35.266025,0
444.2875,27.523315,0
444.698611,30.426831,0
445.109722,32.362509,0
445.443056,34.298186,0
445.845833,36.233863,0
446.186944,38.169541,0
446.588611,30.426831,0
446.993611,28.491154,0
447.330833,30.426831,0
447.625,32.362509,0
447.991111,34.298186,0
448.329444,36.233863,0
450.398611,34.298186,0
450.916389,37.201702,0
451.278056,39.13738,0
451.703056,29.458992,0
452.091667,28.491154,0
452.4675,31.39467,0
452.868056,34.298186,0
453.231944,36.233863,0
453.583056,37.201702,0
453.965556,34.298186,0
454.330278,27.523315,0
454.7925,30.426831,0
455.110833,32.362509,0
455.436667,34.298186,0
455.800833,36.233863,0
456.144722,38.169541,0
456.543611,38.169541,0
456.593889,31.39467,0
457.094444,29.458992,0
457.408056,31.39467,0
457.526667,31.39467,0
457.951667,34.298186,0
458.14,35.266025,0
458.314167,36.233863,0
458.381389,36.233863,0
458.756667,38.169541,0
459.149167,30.426831,0
459.563056,28.491154,0
459.95,31.39467,0
460.327222,33.330347,0
460.756667,36.233863,0
461.516944,33.330347,0
461.906667,27.523315,0
462.298611,30.426831,0
462.742222,32.362509,0
463.175833,35.266025,0
463.555278,37.201702,0
464.01,34.298186,0
464.423333,27.523315,0
464.870278,30.426831,0
465.303611,33.330347,0
465.746389,35.266025,0
466.130833,37.201702,0
466.509167,35.266025,0
466.901389,27.523315,0
467.195556,29.458992,0
467.5175,31.39467,0
467.863889,33.330347,0
468.203333,35.266025,0
468.534167,37.201702,0
468.982222,36.233863,0
469.308611,29.458992,0
469.694167,29.458992,0
470.0725,32.362509,0
470.439444,34.298186,0
470.835556,36.233863,0
471.144722,38.169541,0
471.524444,35.266025,0
472.261667,29.458992,0
472.598333,31.39467,0
472.997778,33.330347,0
473.370833,35.266025,0
474.044444,35.266025,0
474.415556,27.523315,0
475.179444,32.362509,0
475.559167,34.298186,0
475.905833,36.233863,0
476.265556,38.169541,0
476.628611,33.330347,0
477.0125,27.523315,0
477.386667,30.426831,0
477.870833,33.330347,0
478.181667,34.298186,0
478.576111,36.233863,0
478.973333,38.169541,0
479.3375,29.458992,0
479.7275,29.458992,0
480.12,31.39467,0
480.916111,31.39467,0
480.952778,36.233863,0
481.455556,38.169541,0
481.836667,30.426831,0
482.209167,29.458992,0
482.62,31.39467,0
483.011667,34.298186,0
483.345278,36.233863,0
483.715,37.201702,0
484.548889,27.523315,0
484.93,30.426831,0
485.315,32.362509,0
485.957778,36.233863,0
486.594444,35.266025,0
487.275556,29.458992,0
487.804444,32.362509,0
488.251111,35.266025,0
489.143056,33.330347,0
489.578333,28.491154,0
490.097778,31.39467,0
490.464167,33.330347,0
490.923333,36.233863,0
491.354167,38.169541,0
491.803056,30.426831,0
492.241111,28.491154,0
493.172222,34.298186,0
493.588611,37.201702,0
494.043611,37.201702,0
494.4725,27.523315,0
495.001111,30.426831,0
495.406389,32.362509,0
495.895278,35.266025,0
496.306667,37.201702,0
496.710833,33.330347,0
497.085833,27.523315,0
