time,pressure,class
455.860833,84.172842,0
456.110833,84.172842,0
456.360556,84.172842,0
456.610556,84.172842,0
456.860556,84.172842,0
457.110278,84.172842,0
457.360278,84.172842,0
457.610278,84.172842,0
457.860278,84.172842,0
458.11,84.172842,0
458.36,84.172842,0
458.61,84.172842,0
458.86,84.172842,0
459.109722,84.172842,0
459.359722,84.172842,0
459.609722,84.172842,0
459.859444,84.172842,0
460.109444,84.172842,0
460.359444,84.172842,0
460.609444,84.172842,0
460.859167,84.172842,0
461.109167,84.172842,0
461.359167,84.172842,0
461.609167,84.172842,0
461.858889,84.172842,0
462.108889,84.172842,0
462.358889,84.172842,0
462.608889,84.172842,0
462.858611,84.172842,0
463.108611,84.172842,0
463.358611,84.172842,0
463.608333,84.172842,0
463.858333,84.172842,0
464.108333,84.172842,0
464.358333,84.172842,0
464.608056,84.172842,0
464.858056,84.172842,0
465.108056,84.172842,0
465.3075,84.172842,0
465.557222,84.172842,0
465.807222,84.172842,0
466.056944,84.172842,0
466.306944,84.172842,0
466.556944,84.172842,0
466.806667,84.172842,0
467.056667,84.172842,0
467.306667,84.172842,0
467.556667,84.172842,0
467.806389,84.172842,0
468.056389,84.172842,0
468.306389,84.172842,0
468.556389,84.172842,0
468.806111,87.076358,0
468.845278,89.012036,0
468.845556,89.012036,0
468.846111,89.012036,0
468.846667,89.012036,0
468.847222,89.012036,0
468.847778,89.012036,0
468.848333,89.012036,0
468.848889,89.012036,0
468.849444,89.012036,0
468.85,89.012036,0
468.850556,89.012036,0
468.851111,89.012036,0
468.851667,89.012036,0
468.852222,89.012036,0
468.852778,89.012036,0
468.853333,89.012036,0
468.853889,89.012036,0
468.854444,89.012036,0
468.855,89.012036,0
468.855556,89.012036,0
468.856111,89.012036,0
468.856667,89.012036,0
468.857222,89.012036,0
468.857778,89.012036,0
468.858333,89.012036,0
468.858889,89.012036,0
468.859444,89.012036,0
468.86,89.012036,0
468.860556,89.012036,0
468.861111,89.012036,0
468.861667,89.012036,0
468.862222,89.012036,0
468.862778,89.012036,0
468.863333,89.012036,0
468.863889,89.012036,0
468.864444,89.012036,0
468.865,89.012036,0
468.865556,89.012036,0
468.866111,89.012036,0
468.866667,89.012036,0
468.867222,89.012036,0
468.867778,89.012036,0
468.868333,89.012036,0
468.868889,89.012036,0
468.869444,89.012036,0
468.87,89.012036,0
468.870556,89.012036,0
468.871111,89.012036,0
468.871667,89.012036,0
468.872222,89.012036,0
468.872778,89.012036,0
468.873333,89.012036,0
468.873889,89.012036,0
468.874444,89.012036,0
468.875,89.012036,0
468.875556,89.012036,0
468.876111,89.012036,0
468.876667,89.012036,0
468.877222,89.012036,0
468.877778,89.012036,0
468.878333,89.012036,0
468.878889,89.012036,0
468.879167,89.012036,0
469.129167,88.044197,0
469.139444,88.044197,0
469.148333,88.044197,0
469.149722,88.044197,0
469.166111,88.044197,0
469.166389,88.044197,0
469.166944,88.044197,0
469.1675,88.044197,0
469.168056,88.044197,0
469.168611,88.044197,0
469.169167,88.044197,0
469.169722,88.044197,0
469.170278,88.044197,0
469.170833,88.044197,0
469.171389,88.044197,0
469.171944,88.044197,0
469.1725,88.044197,0
469.173056,88.044197,0
469.173611,88.044197,0
469.174167,88.044197,0
469.174722,88.044197,0
469.175278,88.044197,0
469.175833,88.044197,0
469.176389,88.044197,0
469.176944,88.044197,0
469.1775,88.044197,0
469.178056,88.044197,0
469.178611,88.044197,0
469.179167,88.044197,0
469.179722,88.044197,0
469.180278,88.044197,0
469.304722,85.140681,0
469.310278,85.140681,0
469.56,84.172842,0
469.81,84.172842,0
470.06,84.172842,0
470.136944,84.172842,0
470.386944,84.172842,0
470.636667,84.172842,0
470.886667,84.172842,0
471.136667,84.172842,0
471.386389,84.172842,0
471.639722,84.172842,0
471.889722,84.172842,0
471.904167,84.172842,0
472.154167,84.172842,0
472.403889,84.172842,0
472.442222,84.172842,0
472.692222,84.172842,0
472.941944,85.140681,0
473.191944,85.140681,0
473.441944,85.140681,0
473.549167,85.140681,0
473.798889,86.10852,0
474.048611,85.140681,0
474.228056,85.140681,0
474.477778,85.140681,0
474.727778,85.140681,0
474.9775,85.140681,0
475.2275,85.140681,0
475.4775,85.140681,0
475.7275,85.140681,0
475.977222,85.140681,0
476.227222,85.140681,0
476.477222,85.140681,0
476.727222,85.140681,0
476.976944,85.140681,0
477.226944,85.140681,0
477.476944,85.140681,0
477.726667,85.140681,0
477.976667,85.140681,0
478.226667,84.172842,0
478.476667,84.172842,0
478.726389,84.172842,0
478.976389,84.172842,0
479.226389,84.172842,0
479.476389,84.172842,0
479.726111,84.172842,0
479.976111,84.172842,0
480.226111,84.172842,0
480.475833,84.172842,0
480.725833,84.172842,0
480.975833,84.172842,0
481.225833,84.172842,0
481.475556,84.172842,0
481.725556,84.172842,0
481.975556,84.172842,0
482.225556,84.172842,0
482.475278,84.172842,0
482.725278,84.172842,0
482.975278,84.172842,0
483.225278,84.172842,0
483.475,84.172842,0
483.725,84.172842,0
483.975,84.172842,0
484.224722,84.172842,0
484.474722,84.172842,0
484.724722,84.172842,0
484.974722,84.172842,0
485.224444,84.172842,0
485.474444,84.172842,0
485.724444,84.172842,0
485.974444,84.172842,0
486.224167,84.172842,0
486.474167,84.172842,0
486.724167,84.172842,0
486.974167,84.172842,0
487.223889,84.172842,0
487.473889,84.172842,0
487.723889,84.172842,0
487.973611,84.172842,0
488.223611,84.172842,0
488.473611,84.172842,0
488.723611,84.172842,0
488.973333,84.172842,0
489.223333,84.172842,0
489.473333,84.172842,0
489.723333,84.172842,0
489.973056,84.172842,0
490.223056,84.172842,0
490.473056,84.172842,0
490.722778,84.172842,0
490.972778,84.172842,0
491.222778,84.172842,0
491.472778,84.172842,0
491.7225,84.172842,0
491.9725,84.172842,0
492.2225,84.172842,0
492.3925,89.012036,0
492.392778,89.012036,0
492.393333,89.012036,0
492.393889,89.012036,0
492.394444,89.012036,0
492.395,89.012036,0
492.395556,89.012036,0
492.396111,89.012036,0
492.396667,89.012036,0
492.397222,89.012036,0
492.397778,89.012036,0
492.398333,89.012036,0
492.398889,89.012036,0
492.399444,89.012036,0
492.4,89.012036,0
492.400556,89.012036,0
492.401111,89.012036,0
492.401667,89.012036,0
492.402222,89.012036,0
492.402778,89.012036,0
492.403333,89.012036,0
492.403889,89.012036,0
492.404444,89.012036,0
492.405,89.012036,0
492.405556,89.012036,0
492.406111,89.012036,0
492.406667,89.012036,0
492.407222,89.012036,0
492.407778,89.012036,0
492.408333,89.012036,0
492.408889,89.012036,0
492.409444,89.012036,0
492.41,89.012036,0
492.410556,89.012036,0
492.411111,89.012036,0
492.411667,89.012036,0
492.412222,89.012036,0
492.412778,89.012036,0
492.413333,89.012036,0
492.413889,89.012036,0
492.414444,89.012036,0
492.415,89.012036,0
492.415556,89.012036,0
492.416111,89.012036,0
492.416667,89.012036,0
492.417222,89.012036,0
492.417778,89.012036,0
492.418333,89.012036,0
492.418889,89.012036,0
492.419444,89.012036,0
492.42,89.012036,0
492.420556,89.012036,0
492.421111,89.012036,0
492.421667,89.012036,0
492.422222,89.012036,0
492.422778,89.012036,0
492.423333,89.012036,0
492.423889,89.012036,0
492.424444,89.012036,0
492.425,89.012036,0
492.425556,89.012036,0
492.426111,89.012036,0
492.426667,89.012036,0
492.427222,89.012036,0
492.427778,89.012036,0
492.428333,89.012036,0
492.428889,89.012036,0
492.429444,89.012036,0
492.43,89.012036,0
492.430556,89.012036,0
492.431111,89.012036,0
492.431667,89.012036,0
492.432222,89.012036,0
492.432778,89.012036,0
492.433333,89.012036,0
492.433889,89.012036,0
492.434444,89.012036,0
492.435,89.012036,0
492.435556,89.012036,0
492.436111,89.012036,0
492.436667,89.012036,0
492.437222,89.012036,0
492.437778,89.012036,0
492.438333,89.012036,0
492.438889,89.012036,0
492.439444,89.012036,0
492.44,89.012036,0
492.440556,89.012036,0
492.441111,89.012036,0
492.441667,89.012036,0
492.442222,89.012036,0
492.442778,89.012036,0
492.443333,89.012036,0
492.443889,89.012036,0
492.444444,89.012036,0
492.445,89.012036,0
492.445556,89.012036,0
492.446111,89.012036,0
492.446667,89.012036,0
492.447222,89.012036,0
492.447778,88.044197,0
492.448333,88.044197,0
492.448889,88.044197,0
492.449444,88.044197,0
492.45,88.044197,0
492.450556,88.044197,0
492.451111,88.044197,0
492.451667,88.044197,0
492.452222,88.044197,0
492.452778,88.044197,0
492.453333,88.044197,0
492.453889,88.044197,0
492.454444,88.044197,0
492.455,88.044197,0
492.455556,88.044197,0
492.456111,88.044197,0
492.456667,88.044197,0
492.457222,88.044197,0
492.457778,88.044197,0
492.458333,88.044197,0
492.458889,88.044197,0
492.459444,88.044197,0
492.46,88.044197,0
492.460556,88.044197,0
492.461111,88.044197,0
492.461667,88.044197,0
492.462222,88.044197,0
492.462778,88.044197,0
492.463333,88.044197,0
492.463889,88.044197,0
492.464444,88.044197,0
492.465,88.044197,0
492.465556,88.044197,0
492.466111,88.044197,0
492.466667,88.044197,0
492.467222,88.044197,0
492.467778,88.044197,0
492.468333,88.044197,0
492.468889,88.044197,0
492.469444,88.044197,0
492.47,88.044197,0
492.470556,88.044197,0
492.471111,88.044197,0
492.471667,88.044197,0
492.472222,88.044197,0
492.472778,88.044197,0
492.473333,88.044197,0
492.473889,88.044197,0
492.474444,88.044197,0
492.475,88.044197,0
492.475556,88.044197,0
492.476111,88.044197,0
492.476667,88.044197,0
492.477222,88.044197,0
492.477778,88.044197,0
492.478333,88.044197,0
492.478889,88.044197,0
492.479444,88.044197,0
492.48,88.044197,0
492.480556,88.044197,0
492.481111,88.044197,0
492.481667,88.044197,0
492.482222,88.044197,0
492.482778,88.044197,0
492.483333,88.044197,0
492.483889,88.044197,0
492.484444,88.044197,0
492.485,88.044197,0
492.485556,88.044197,0
492.486111,88.044197,0
492.486667,88.044197,0
492.487222,88.044197,0
492.487778,88.044197,0
492.488333,88.044197,0
492.488889,88.044197,0
492.489444,88.044197,0
492.489722,88.044197,0
492.49,88.044197,0
492.739722,85.140681,0
492.989722,84.172842,0
493.239722,83.205003,0
493.489722,83.205003,0
493.739444,83.205003,0
493.989444,83.205003,0
494.239444,84.172842,0
494.489167,84.172842,0
494.739167,84.172842,0
494.989167,84.172842,0
495.239167,84.172842,0
495.488889,84.172842,0
495.738889,84.172842,0
495.988889,84.172842,0
496.238889,84.172842,0
496.488611,84.172842,0
496.738611,84.172842,0
496.988611,84.172842,0
497.238333,84.172842,0
497.488333,84.172842,0
497.738333,84.172842,0
497.988333,84.172842,0
498.238056,84.172842,0
498.488056,84.172842,0
498.738056,84.172842,0
498.988056,84.172842,0
499.237778,84.172842,0
499.487778,84.172842,0
499.737778,84.172842,0
499.987778,84.172842,0
500.2375,84.172842,0
500.4875,84.172842,0
500.7375,84.172842,0
500.987222,84.172842,0
501.237222,84.172842,0
501.487222,84.172842,0
501.737222,84.172842,0
501.986944,84.172842,0
502.236944,84.172842,0
502.486944,84.172842,0
502.736944,84.172842,0
502.986667,84.172842,0
503.236667,84.172842,0
503.486667,84.172842,0
503.736667,84.172842,0
503.986389,84.172842,0
504.236389,84.172842,0
504.486389,84.172842,0
504.736111,84.172842,0
504.986111,84.172842,0
505.236111,84.172842,0
505.486111,84.172842,0
505.735833,84.172842,0
505.985833,84.172842,0
506.235833,84.172842,0
506.485833,84.172842,0
506.735556,84.172842,0
506.985556,84.172842,0
507.235556,84.172842,0
507.485278,84.172842,0
507.735278,84.172842,0
507.985278,84.172842,0
508.235278,84.172842,0
508.485,84.172842,0
508.735,84.172842,0
508.985,84.172842,0
509.235,84.172842,0
509.484722,84.172842,0
509.734722,84.172842,0
509.984722,84.172842,0
510.234722,84.172842,0
510.484444,84.172842,0
510.734444,84.172842,0
510.984444,84.172842,0
511.234167,84.172842,0
511.484167,84.172842,0
511.734167,84.172842,0
511.984167,84.172842,0
512.233889,84.172842,0
512.483889,84.172842,0
512.733889,84.172842,0
512.983889,84.172842,0
513.233611,84.172842,0
513.483611,84.172842,0
513.733611,84.172842,0
513.983333,84.172842,0
514.233333,84.172842,0
514.483333,84.172842,0
514.733333,84.172842,0
514.861944,89.012036,0
514.8625,89.012036,0
514.863056,89.012036,0
514.863611,89.012036,0
514.864167,89.012036,0
514.864722,89.012036,0
514.865278,89.012036,0
514.865833,89.012036,0
514.866389,89.012036,0
514.866944,89.012036,0
514.8675,89.012036,0
514.868056,89.012036,0
514.868611,89.012036,0
514.869167,89.012036,0
514.869722,89.012036,0
514.870278,89.012036,0
514.870833,89.012036,0
514.871389,89.012036,0
514.871944,89.012036,0
514.8725,89.012036,0
514.873056,89.012036,0
514.873611,89.012036,0
514.874167,89.012036,0
514.874722,89.012036,0
514.875278,89.012036,0
514.875833,89.012036,0
514.876389,89.012036,0
514.876944,89.012036,0
514.8775,89.012036,0
514.878056,89.012036,0
514.878611,89.012036,0
514.879167,89.012036,0
514.879722,89.012036,0
514.880278,89.012036,0
514.880833,89.012036,0
514.881389,89.012036,0
514.881944,89.012036,0
514.8825,89.012036,0
514.883056,89.012036,0
514.883611,89.012036,0
514.884167,89.012036,0
514.884722,89.012036,0
514.885278,89.012036,0
514.885833,89.012036,0
514.886389,89.012036,0
514.886944,89.012036,0
514.8875,89.012036,0
514.888056,89.012036,0
514.888611,89.012036,0
514.889167,89.012036,0
514.889722,89.012036,0
514.890278,89.012036,0
514.890833,89.012036,0
514.891389,89.012036,0
514.891944,89.012036,0
514.8925,89.012036,0
514.893056,89.012036,0
514.893611,89.012036,0
514.894167,89.012036,0
514.894722,89.012036,0
514.895278,89.012036,0
514.895833,89.012036,0
514.896389,89.012036,0
514.896944,89.012036,0
514.8975,89.012036,0
514.898056,89.012036,0
514.898611,89.012036,0
514.899167,89.012036,0
514.899722,89.012036,0
514.900278,89.012036,0
514.900833,89.012036,0
514.901389,89.012036,0
514.901944,89.012036,0
514.9025,89.012036,0
514.903056,89.012036,0
514.903611,89.012036,0
514.904167,89.012036,0
514.904722,89.012036,0
514.905278,89.012036,0
514.905833,89.012036,0
514.906389,89.012036,0
514.906944,89.012036,0
514.9075,89.012036,0
514.908056,89.012036,0
514.908611,88.044197,0
514.909167,88.044197,0
514.909722,88.044197,0
514.910278,88.044197,0
514.910556,88.044197,0
514.911111,88.044197,0
514.911667,88.044197,0
514.912222,88.044197,0
514.912778,88.044197,0
514.913333,88.044197,0
514.913889,88.044197,0
514.914444,88.044197,0
514.915,88.044197,0
514.915556,88.044197,0
514.916111,88.044197,0
514.916667,88.044197,0
514.917222,88.044197,0
514.917778,88.044197,0
514.918333,88.044197,0
514.918889,88.044197,0
514.919444,88.044197,0
514.92,88.044197,0
514.920556,88.044197,0
514.921111,88.044197,0
514.921667,88.044197,0
514.922222,88.044197,0
514.922778,88.044197,0
514.923333,88.044197,0
514.923889,88.044197,0
514.924444,88.044197,0
514.925,88.044197,0
514.925556,88.044197,0
514.926111,88.044197,0
514.926667,88.044197,0
514.927222,88.044197,0
514.927778,88.044197,0
514.928333,88.044197,0
514.928889,88.044197,0
514.929444,88.044197,0
514.93,88.044197,0
514.930556,88.044197,0
514.931111,88.044197,0
514.931667,88.044197,0
514.932222,88.044197,0
514.932778,88.044197,0
514.933333,88.044197,0
514.933889,88.044197,0
514.934444,88.044197,0
514.935,88.044197,0
514.935556,88.044197,0
514.936111,88.044197,0
514.936667,88.044197,0
514.937222,88.044197,0
514.937778,88.044197,0
514.938333,88.044197,0
514.938889,88.044197,0
514.939444,88.044197,0
514.94,88.044197,0
514.940556,88.044197,0
514.941111,88.044197,0
514.941667,88.044197,0
514.942222,88.044197,0
514.942778,88.044197,0
514.943333,88.044197,0
514.943889,88.044197,0
514.944444,88.044197,0
514.945,88.044197,0
514.945556,88.044197,0
514.946111,88.044197,0
514.946667,88.044197,0
514.947222,88.044197,0
514.947778,88.044197,0
514.948333,88.044197,0
514.948889,88.044197,0
514.949444,88.044197,0
514.95,88.044197,0
514.950556,88.044197,0
514.951111,88.044197,0
514.951667,88.044197,0
514.952222,88.044197,0
514.952778,88.044197,0
514.953333,88.044197,0
514.953889,88.044197,0
514.954444,88.044197,0
514.955,88.044197,0
514.955556,88.044197,0
514.956111,88.044197,0
514.956667,88.044197,0
514.957222,88.044197,0
514.957778,88.044197,0
514.958333,88.044197,0
514.958889,88.044197,0
514.959444,88.044197,0
514.96,88.044197,0
514.960556,88.044197,0
514.961111,88.044197,0
514.961667,88.044197,0
514.961944,88.044197,0
515.167222,87.076358,0
515.171944,86.10852,0
515.206111,86.10852,0
515.2075,86.10852,0
515.4575,84.172842,0
515.588333,84.172842,0
515.838056,84.172842,0
516.088056,84.172842,0
516.338056,84.172842,0
516.588056,84.172842,0
516.837778,84.172842,0
517.087778,84.172842,0
517.337778,84.172842,0
517.587778,84.172842,0
517.8375,84.172842,0
518.0875,84.172842,0
518.3375,84.172842,0
518.587222,84.172842,0
518.837222,84.172842,0
519.087222,84.172842,0
519.337222,84.172842,0
519.586944,84.172842,0
519.836944,84.172842,0
520.086944,84.172842,0
520.336944,84.172842,0
520.586667,84.172842,0
520.836667,84.172842,0
521.086667,84.172842,0
521.336389,84.172842,0
521.586389,84.172842,0
521.836389,84.172842,0
522.086389,84.172842,0
522.336111,84.172842,0
522.586111,84.172842,0
522.836111,84.172842,0
523.086111,84.172842,0
523.335833,84.172842,0
523.585833,84.172842,0
523.835833,84.172842,0
524.085833,84.172842,0
524.335556,84.172842,0
524.585556,84.172842,0
524.835556,84.172842,0
525.085278,84.172842,0
525.335278,84.172842,0
525.585278,84.172842,0
525.835278,84.172842,0
526.085,84.172842,0
526.335,84.172842,0
526.585,84.172842,0
526.835,84.172842,0
527.084722,84.172842,0
527.334722,84.172842,0
527.584722,84.172842,0
527.834444,84.172842,0
528.0,83.205003,0
528.084444,84.172842,0
528.334444,84.172842,0
528.584444,84.172842,0
528.834167,84.172842,0
529.084167,84.172842,0
529.334167,84.172842,0
529.584167,84.172842,0
529.833889,84.172842,0
530.083889,84.172842,0
530.333889,84.172842,0
530.583889,84.172842,0
530.833611,84.172842,0
531.083611,84.172842,0
531.333611,84.172842,0
531.583333,84.172842,0
531.833333,84.172842,0
532.083333,84.172842,0
532.333333,84.172842,0
532.583056,84.172842,0
532.833056,84.172842,0
533.083056,84.172842,0
533.333056,83.205003,0
533.582778,83.205003,0
533.832778,83.205003,0
534.082778,83.205003,0
534.3325,83.205003,0
534.5825,83.205003,0
534.8325,83.205003,0
535.0825,83.205003,0
535.332222,83.205003,0
535.582222,83.205003,0
535.832222,83.205003,0
536.082222,83.205003,0
536.331944,83.205003,0
536.581944,83.205003,0
536.831944,83.205003,0
537.081944,83.205003,0
537.331667,83.205003,0
537.581667,83.205003,0
537.831667,83.205003,0
538.081389,83.205003,0
538.331389,83.205003,0
538.581389,83.205003,0
538.831389,83.205003,0
539.081111,83.205003,0
539.331111,83.205003,0
539.581111,83.205003,0
539.831111,87.076358,0
539.891111,89.012036,0
539.891389,89.012036,0
539.891944,89.012036,0
539.8925,89.012036,0
539.893056,89.012036,0
539.893611,89.012036,0
539.894167,89.012036,0
539.894722,89.012036,0
539.895278,89.012036,0
539.895833,89.012036,0
539.896389,89.012036,0
539.896944,89.012036,0
539.8975,89.012036,0
539.898056,89.012036,0
539.898611,89.012036,0
539.899167,89.012036,0
539.899722,89.012036,0
539.900278,89.012036,0
539.900833,89.012036,0
539.901389,89.012036,0
539.901667,89.012036,0
539.902222,89.012036,0
539.902778,89.012036,0
539.903333,89.012036,0
539.903889,89.012036,0
539.904444,89.012036,0
539.905,89.012036,0
539.905556,89.012036,0
539.906111,89.012036,0
539.906667,89.012036,0
539.907222,89.012036,0
539.907778,89.012036,0
539.908333,89.012036,0
539.908889,89.012036,0
539.909444,89.012036,0
539.91,89.012036,0
539.910556,89.012036,0
539.911111,88.044197,0
539.911667,88.044197,0
539.912222,88.044197,0
539.912778,88.044197,0
539.913333,88.044197,0
539.913889,88.044197,0
539.914444,88.044197,0
539.915,88.044197,0
539.915556,88.044197,0
539.916111,88.044197,0
539.916667,88.044197,0
539.917222,88.044197,0
539.917778,88.044197,0
539.918333,88.044197,0
539.918889,88.044197,0
539.919444,88.044197,0
539.92,88.044197,0
539.920556,88.044197,0
539.921111,88.044197,0
539.921667,88.044197,0
539.922222,88.044197,0
539.922778,88.044197,0
539.923333,88.044197,0
539.923889,88.044197,0
539.924444,88.044197,0
539.925,88.044197,0
539.925556,88.044197,0
539.926111,88.044197,0
539.926667,88.044197,0
539.927222,88.044197,0
539.927778,88.044197,0
539.928333,88.044197,0
539.928889,88.044197,0
539.929444,88.044197,0
539.93,88.044197,0
539.930556,88.044197,0
539.931111,88.044197,0
539.931667,88.044197,0
539.932222,88.044197,0
539.932778,88.044197,0
539.933333,88.044197,0
539.933889,88.044197,0
539.934444,88.044197,0
539.935,88.044197,0
539.935556,88.044197,0
539.936111,88.044197,0
539.936667,88.044197,0
539.937222,88.044197,0
539.937778,88.044197,0
539.938333,88.044197,0
539.938889,88.044197,0
539.939444,88.044197,0
539.94,88.044197,0
539.940556,88.044197,0
539.941111,88.044197,0
539.941667,88.044197,0
539.942222,88.044197,0
539.942778,88.044197,0
539.943333,88.044197,0
539.943889,88.044197,0
539.944444,88.044197,0
539.945,88.044197,0
539.945556,88.044197,0
539.946111,88.044197,0
539.946667,88.044197,0
539.947222,88.044197,0
539.947778,88.044197,0
539.948333,88.044197,0
539.948889,88.044197,0
539.949444,88.044197,0
539.95,88.044197,0
539.950556,88.044197,0
539.951111,88.044197,0
539.951667,88.044197,0
539.952222,88.044197,0
539.952778,88.044197,0
539.953333,88.044197,0
539.953889,88.044197,0
539.954444,88.044197,0
539.955,88.044197,0
539.955556,88.044197,0
539.956111,88.044197,0
539.956667,88.044197,0
539.957222,88.044197,0
539.957778,88.044197,0
539.958333,88.044197,0
539.958889,88.044197,0
539.959444,88.044197,0
539.96,88.044197,0
539.960556,88.044197,0
539.961111,88.044197,0
539.961667,88.044197,0
539.962222,88.044197,0
539.962778,88.044197,0
539.963333,88.044197,0
539.963889,88.044197,0
539.964444,88.044197,0
539.965,88.044197,0
539.965556,88.044197,0
539.966111,88.044197,0
539.966667,88.044197,0
539.967222,88.044197,0
539.967778,88.044197,0
539.968333,88.044197,0
539.968889,88.044197,0
539.969444,88.044197,0
539.97,88.044197,0
539.970556,88.044197,0
539.971111,88.044197,0
539.971667,88.044197,0
539.972222,88.044197,0
539.972778,88.044197,0
539.973333,88.044197,0
539.973889,88.044197,0
539.974444,88.044197,0
539.975,88.044197,0
539.975556,88.044197,0
539.976111,88.044197,0
539.976667,88.044197,0
539.977222,88.044197,0
539.9775,88.044197,0
539.977778,88.044197,0
539.978889,88.044197,0
539.979167,88.044197,0
539.979722,88.044197,0
539.980278,88.044197,0
539.980833,88.044197,0
539.981111,88.044197,0
539.981389,88.044197,0
540.231389,85.140681,0
540.481389,83.205003,0
540.731389,83.205003,0
540.981111,83.205003,0
541.231111,83.205003,0
541.481111,83.205003,0
541.731111,83.205003,0
541.980833,83.205003,0
542.230833,83.205003,0
542.480833,83.205003,0
542.730556,83.205003,0
542.980556,83.205003,0
543.230556,83.205003,0
543.480556,83.205003,0
543.730278,83.205003,0
543.980278,83.205003,0
544.230278,83.205003,0
544.480278,83.205003,0
544.73,83.205003,0
544.98,84.172842,0
545.23,83.205003,0
545.48,83.205003,0
545.729722,83.205003,0
545.979722,83.205003,0
546.229722,83.205003,0
546.479444,83.205003,0
546.729444,83.205003,0
546.979444,83.205003,0
547.229444,83.205003,0
547.479167,83.205003,0
547.729167,83.205003,0
547.979167,83.205003,0
548.229167,83.205003,0
548.478889,83.205003,0
548.728889,83.205003,0
548.978889,83.205003,0
549.228611,83.205003,0
549.478611,83.205003,0
549.728611,83.205003,0
549.978611,83.205003,0
550.228333,83.205003,0
550.478333,83.205003,0
550.728333,83.205003,0
550.978333,83.205003,0
551.228056,83.205003,0
551.478056,83.205003,0
551.728056,83.205003,0
551.978056,83.205003,0
552.227778,83.205003,0
552.477778,83.205003,0
552.727778,83.205003,0
552.9775,83.205003,0
553.2275,83.205003,0
553.4775,83.205003,0
553.7275,83.205003,0
553.977222,83.205003,0
554.227222,83.205003,0
554.477222,83.205003,0
554.727222,83.205003,0
554.976944,83.205003,0
555.226944,83.205003,0
555.476944,83.205003,0
555.726944,83.205003,0
555.976667,83.205003,0
556.226667,83.205003,0
556.476667,83.205003,0
556.726389,83.205003,0
556.976389,83.205003,0
557.226389,83.205003,0
557.476389,83.205003,0
557.726111,83.205003,0
557.976111,83.205003,0
558.226111,83.205003,0
558.476111,83.205003,0
558.725833,83.205003,0
558.975833,83.205003,0
559.225833,83.205003,0
559.475833,83.205003,0
559.725556,83.205003,0
559.975556,83.205003,0
560.225556,83.205003,0
560.475278,83.205003,0
560.725278,83.205003,0
560.975278,83.205003,0
