time,pressure,class
113.436944,38.737014,0
114.048056,38.717657,0
114.630556,38.717657,0
115.689167,38.698301,0
116.198611,38.678944,0
116.6575,38.659587,0
117.328056,38.649909,0
117.966389,38.620873,0
118.538056,38.601517,0
119.138611,38.562803,0
120.398889,38.52409,0
120.954444,38.514411,0
121.496111,38.495054,0
122.099167,38.485376,0
122.662222,38.475698,0
123.289722,38.466019,0
123.900833,38.485376,0
125.140833,38.572482,0
125.622778,38.591838,0
126.149722,38.620873,0
126.689444,38.649909,0
127.253333,38.717657,0
127.867778,38.775728,0
128.457778,38.814441,0
129.767222,38.920903,0
130.407222,38.949939,0
131.030556,38.978974,0
131.674722,38.998331,0
132.770833,39.027366,0
133.427778,39.037044,0
134.052778,39.046723,0
134.660556,39.056401,0
135.250278,39.075758,0
135.785,39.104793,0
136.921944,39.18222,0
137.300833,39.201577,0
137.795278,39.230612,0
138.418056,39.269325,0
139.019722,39.279004,0
139.593611,39.288682,0
140.118889,39.279004,0
140.6425,39.249969,0
141.338611,39.230612,0
142.059167,39.220933,0
142.586944,39.201577,0
143.221111,39.172542,0
143.849167,39.133828,0
144.433333,39.114471,0
144.986944,39.095114,0
146.1575,39.037044,0
146.736389,39.008009,0
148.073889,38.959617,0
148.648611,38.94026,0
149.304444,38.920903,0
149.9525,38.901547,0
150.514444,38.891868,0
151.066111,38.891868,0
151.736944,38.930582,0
152.409722,38.94026,0
153.065278,38.94026,0
153.649167,38.94026,0
154.282222,38.949939,0
154.771944,38.949939,0
155.382778,38.949939,0
156.050556,38.959617,0
156.548889,38.969295,0
157.218333,38.998331,0
157.898333,39.008009,0
158.506111,39.017687,0
158.895,39.017687,0
159.099444,39.056401,0
159.706389,39.104793,0
159.959722,39.104793,0
161.001389,39.104793,0
161.481667,39.104793,0
163.079167,39.046723,0
164.320833,38.978974,0
164.984167,38.969295,0
166.241389,38.969295,0
166.797222,38.94026,0
167.360556,38.901547,0
167.960833,38.872512,0
168.431111,38.853155,0
169.087222,38.843476,0
169.720278,38.804763,0
170.93,38.717657,0
171.5225,38.688622,0
172.209167,38.669265,0
172.766667,38.659587,0
173.988333,38.649909,0
174.58,38.64023,0
175.155556,38.630552,0
175.7525,38.611195,0
176.319444,38.601517,0
177.0725,38.58216,0
177.648611,38.553125,0
178.297778,38.514411,0
178.800278,38.485376,0
179.438056,38.427306,0
180.0625,38.388592,0
181.244444,38.320843,0
181.803611,38.301487,0
183.592778,38.28213,0
185.047778,38.28213,0
185.987778,38.291808,0
186.508056,38.311165,0
188.532778,38.320843,0
189.185833,38.330522,0
189.728889,38.330522,0
190.395278,38.378914,0
190.766389,38.378914,0
191.477778,38.407949,0
192.124722,38.388592,0
192.663333,38.359557,0
193.293889,38.330522,0
193.944167,38.320843,0
194.478056,38.301487,0
195.140833,38.28213,0
195.675278,38.253095,0
196.271667,38.243416,0
196.921667,38.214381,0
197.451667,38.185346,0
198.101944,38.146632,0
198.611667,38.117597,0
199.246389,38.069205,0
199.896389,38.04017,0
200.709444,37.9821,0
202.684722,37.865959,0
203.439722,37.827246,0
204.12,37.798211,0
204.735278,37.769175,0
206.1075,37.701427,0
206.669167,37.662713,0
207.789167,37.594964,0
209.002778,37.575608,0
209.003056,37.575608,0
209.467222,37.565929,0
210.023889,37.556251,0
210.583333,37.546572,0
211.244444,37.556251,0
211.811111,37.536894,0
212.469167,37.536894,0
213.051667,37.536894,0
214.282778,37.536894,0
214.874722,37.546572,0
215.416944,37.556251,0
216.064444,37.594964,0
216.691944,37.614321,0
217.314444,37.633678,0
218.646944,37.68207,0
219.264167,37.691748,0
219.761667,37.691748,0
219.945556,37.74014,0
220.858611,37.74014,0
221.209444,37.846602,0
221.897222,37.856281,0
222.470556,37.856281,0
223.118611,37.875638,0
223.621389,37.894994,0
224.260833,37.904673,0
224.871667,37.914351,0
225.448333,37.933708,0
226.174167,37.943386,0
226.777778,37.92403,0
227.391944,37.894994,0
228.086944,37.865959,0
228.660278,37.836924,0
229.317778,37.788532,0
229.942778,37.749819,0
230.468333,37.730462,0
231.147778,37.711105,0
232.959444,37.68207,0
233.4,37.691748,0
234.037778,37.691748,0
234.616111,37.701427,0
235.208889,37.711105,0
235.790833,37.730462,0
236.466667,37.730462,0
237.071389,37.720783,0
238.281111,37.74014,0
238.9075,37.74014,0
239.495556,37.749819,0
240.131667,37.749819,0
240.719167,37.778854,0
241.355278,37.788532,0
241.956667,37.788532,0
242.586944,37.798211,0
243.206944,37.836924,0
243.876389,37.846602,0
244.474722,37.856281,0
246.35,37.914351,0
246.945278,37.933708,0
247.47,37.933708,0
248.143889,37.953065,0
248.702778,37.943386,0
249.407778,37.933708,0
250.038056,37.914351,0
250.271111,37.914351,0
250.530556,37.92403,0
251.131389,37.914351,0
251.341944,37.914351,0
251.738611,37.885316,0
252.360278,37.846602,0
253.004444,37.836924,0
253.590556,37.807889,0
254.163889,37.769175,0
254.874167,37.720783,0
255.410278,37.701427,0
256.065278,37.691748,0
256.961111,37.68207,0
257.501944,37.672392,0
258.815,37.643356,0
259.428056,37.633678,0
260.085833,37.624,0
260.663889,37.624,0
261.206667,37.614321,0
263.056389,37.517537,0
263.585556,37.488502,0
264.229444,37.459467,0
264.827778,37.420753,0
265.468333,37.38204,0
266.714167,37.275578,0
267.254444,37.207829,0
268.416944,37.120723,0
269.01,37.08201,0
269.5725,37.052975,0
270.242778,37.02394,0
270.809167,36.994904,0
272.528333,36.917477,0
273.156944,36.907799,0
273.633056,36.888442,0
274.316389,36.859407,0
274.922222,36.849729,0
275.494444,36.859407,0
276.623889,36.859407,0
277.804722,36.869085,0
279.023056,36.859407,0
279.570556,36.859407,0
280.153333,36.878764,0
281.152778,36.898121,0
281.702778,36.878764,0
282.314444,36.859407,0
282.942222,36.849729,0
283.438333,36.849729,0
284.020278,36.830372,0
285.238889,36.830372,0
285.779167,36.830372,0
286.426389,36.830372,0
287.000833,36.84005,0
287.505,36.849729,0
288.143611,36.878764,0
288.675556,36.888442,0
289.255556,36.898121,0
289.809444,36.907799,0
290.487222,36.946512,0
291.0875,36.975548,0
291.626944,36.994904,0
292.204167,37.02394,0
292.738611,37.043296,0
293.321944,37.043296,0
293.918611,37.033618,0
295.144722,37.08201,0
295.671389,37.111045,0
296.289444,37.130402,0
296.974444,37.130402,0
297.564722,37.130402,0
298.154722,37.120723,0
298.7125,37.091688,0
299.334167,37.052975,0
299.964444,37.02394,0
301.196111,36.994904,0
301.806944,36.956191,0
301.936111,36.956191,0
301.995,36.956191,0
303.564722,36.898121,0
305.115556,36.878764,0
305.803611,36.869085,0
306.408889,36.849729,0
307.099722,36.859407,0
307.638611,36.849729,0
308.311667,36.84005,0
308.958333,36.830372,0
309.483333,36.830372,0
310.068889,36.849729,0
310.623333,36.830372,0
311.239444,36.820693,0
311.872222,36.820693,0
312.484167,36.811015,0
316.371944,36.78198,0
320.607222,36.772302,0
320.7325,36.752945,0
321.485278,36.752945,0
322.016111,36.772302,0
322.646667,36.772302,0
323.304167,36.772302,0
326.454444,36.704553,0
327.128611,36.72391,0
329.123889,36.820693,0
329.923056,36.878764,0
330.576111,36.888442,0
331.238889,36.888442,0
331.905556,36.907799,0
332.536667,36.927156,0
333.092778,36.936834,0
333.678333,36.936834,0
334.898056,36.946512,0
336.8025,36.994904,0
337.438333,37.014261,0
338.108611,37.02394,0
338.730556,37.02394,0
339.904722,37.072332,0
340.535556,37.091688,0
341.115556,37.101367,0
342.201111,37.14008,0
342.756111,37.149759,0
343.357222,37.159437,0
343.96,37.169115,0
344.589444,37.178794,0
345.718056,37.178794,0
346.378056,37.178794,0
347.685,37.149759,0
348.324444,37.14008,0
348.989722,37.14008,0
349.605278,37.149759,0
350.131667,37.149759,0
351.36,37.159437,0
351.976944,37.188472,0
353.171667,37.188472,0
353.507778,37.188472,0
354.741389,37.207829,0
355.341944,37.217507,0
356.436111,37.178794,0
357.138056,37.178794,0
359.060833,37.149759,0
360.243889,37.111045,0
360.948056,37.091688,0
361.5325,37.101367,0
363.287222,37.120723,0
363.921389,37.14008,0
365.158611,37.120723,0
365.697222,37.101367,0
366.184722,37.101367,0
366.720833,37.101367,0
367.33,37.091688,0
367.968333,37.072332,0
368.4875,37.052975,0
369.072222,37.062653,0
369.7175,37.043296,0
370.373889,37.02394,0
372.366667,36.965869,0
372.918611,36.956191,0
374.627222,36.936834,0
375.232778,36.936834,0
376.380278,36.946512,0
377.186389,36.946512,0
377.780556,36.917477,0
378.306667,36.898121,0
379.485,36.907799,0
380.061944,36.898121,0
380.618056,36.869085,0
381.343889,36.849729,0
381.986944,36.84005,0
382.593611,36.811015,0
385.065,36.714231,0
385.571667,36.685196,0
386.262222,36.675518,0
386.786389,36.665839,0
387.419722,36.656161,0
388.044167,36.656161,0
388.586111,36.675518,0
389.219444,36.685196,0
389.790278,36.685196,0
391.001944,36.646482,0
391.616111,36.636804,0
392.244722,36.617447,0
392.814167,36.598091,0
393.369722,36.588412,0
393.895556,36.578734,0
394.5075,36.559377,0
395.1575,36.54002,0
395.7575,36.530342,0
396.383889,36.549699,0
397.016111,36.569055,0
399.815,36.685196,0
399.923333,36.685196,0
402.822222,36.869085,0
403.509444,36.907799,0
404.115,36.946512,0
404.664722,36.975548,0
405.9825,37.014261,0
406.533056,37.02394,0
407.165,37.033618,0
408.378056,37.052975,0
409.563611,37.072332,0
410.135556,37.08201,0
410.710278,37.08201,0
412.013056,37.120723,0
412.514722,37.14008,0
413.626111,37.159437,0
414.249167,37.198151,0
414.7,37.217507,0
415.306944,37.227186,0
415.733889,37.227186,0
416.418056,37.246542,0
417.659722,37.275578,0
418.275,37.285256,0
418.740833,37.294934,0
420.024167,37.333648,0
420.529444,37.333648,0
421.696389,37.353005,0
422.296667,37.372362,0
422.925,37.38204,0
423.445833,37.391718,0
425.300556,37.430432,0
425.487222,37.430432,0
426.069167,37.44011,0
426.668056,37.459467,0
427.947778,37.498181,0
429.196667,37.536894,0
429.451389,37.536894,0
429.799722,37.565929,0
430.372222,37.594964,0
430.514444,37.594964,0
431.618889,37.643356,0
433.223333,37.68207,0
433.801944,37.68207,0
434.417778,37.691748,0
434.973333,37.691748,0
435.593889,37.672392,0
436.244167,37.653035,0
436.873889,37.604643,0
437.996389,37.527216,0
438.615833,37.536894,0
439.158056,37.546572,0
439.666667,37.565929,0
440.288611,37.565929,0
440.762222,37.575608,0
441.360278,37.556251,0
441.976944,37.536894,0
442.700278,37.507859,0
443.388333,37.478824,0
444.065,37.459467,0
444.575556,37.449789,0
446.318889,37.411075,0
447.094722,37.401397,0
447.668333,37.391718,0
448.268611,37.401397,0
449.349167,37.44011,0
449.784444,37.449789,0
450.4225,37.449789,0
451.046389,37.478824,0
451.6225,37.507859,0
452.206111,37.556251,0
452.808333,37.575608,0
453.384167,37.624,0
454.052778,37.662713,0
455.205,37.691748,0
455.803611,37.691748,0
456.404167,37.691748,0
458.738611,37.701427,0
459.423333,37.691748,0
460.028889,37.68207,0
460.586944,37.68207,0
461.25,37.672392,0
462.0325,37.672392,0
462.450556,37.74014,0
463.0425,37.74014,0
463.069444,37.788532,0
464.352222,37.836924,0
465.008333,37.846602,0
465.643056,37.856281,0
468.064722,37.827246,0
471.540833,37.633678,0
472.159167,37.604643,0
473.380556,37.546572,0
473.715,37.527216,0
474.363889,37.478824,0
474.966667,37.449789,0
475.567222,37.469145,0
476.153333,37.459467,0
476.753333,37.459467,0
477.901944,37.478824,0
479.209444,37.527216,0
480.364444,37.604643,0
481.016111,37.643356,0
481.586667,37.672392,0
482.875,37.711105,0
484.734167,37.720783,0
486.024722,37.691748,0
486.623611,37.672392,0
487.905278,37.662713,0
488.605,37.643356,0
489.181389,37.633678,0
490.385556,37.624,0
491.1025,37.614321,0
491.751944,37.614321,0
492.368056,37.604643,0
493.053611,37.614321,0
494.312778,37.556251,0
494.661111,37.556251,0
494.872778,37.536894,0
495.3725,37.527216,0
495.7,37.527216,0
496.051944,37.507859,0
497.480556,37.469145,0
497.641944,37.469145,0
498.245833,37.449789,0
498.756389,37.430432,0
499.97,37.411075,0
500.616667,37.411075,0
501.265,37.401397,0
501.808611,37.411075,0
502.355,37.401397,0
502.965,37.401397,0
503.550556,37.38204,0
504.273333,37.362683,0
504.801667,37.362683,0
505.251944,37.353005,0
505.770278,37.343326,0
506.365556,37.333648,0
506.903889,37.32397,0
507.532222,37.32397,0
508.134444,37.314291,0
508.704444,37.304613,0
509.395,37.285256,0
510.001111,37.294934,0
510.539444,37.285256,0
511.210833,37.275578,0
511.741111,37.265899,0
512.274167,37.265899,0
512.805556,37.265899,0
513.956389,37.246542,0
514.601944,37.236864,0
515.8775,37.217507,0
516.366944,37.207829,0
517.473889,37.178794,0
518.039444,37.169115,0
518.663889,37.159437,0
519.222222,37.149759,0
519.895,37.169115,0
520.443611,37.159437,0
522.065,37.159437,0
522.626111,37.188472,0
523.199722,37.207829,0
523.759444,37.227186,0
524.995556,37.285256,0
525.579167,37.294934,0
526.286944,37.314291,0
527.586944,37.362683,0
528.901667,37.401397,0
529.519167,37.401397,0
530.162222,37.401397,0
530.690833,37.411075,0
531.334444,37.420753,0
531.955833,37.449789,0
533.288056,37.527216,0
533.913056,37.546572,0
534.454167,37.585286,0
535.116111,37.614321,0
536.342222,37.624,0
536.951111,37.643356,0
537.488333,37.672392,0
539.389444,37.68207,0
540.029722,37.68207,0
540.044167,37.701427,0
540.614167,37.711105,0
541.051389,37.711105,0
541.290556,37.720783,0
541.870833,37.74014,0
542.533611,37.749819,0
543.178056,37.749819,0
545.964167,37.856281,0
546.533056,37.875638,0
547.201667,37.904673,0
547.93,37.92403,0
548.4625,37.933708,0
549.054722,37.943386,0
550.225833,37.943386,0
550.899444,37.933708,0
551.448889,37.943386,0
552.109167,37.972422,0
553.361944,38.011135,0
554.023611,38.030492,0
554.573889,38.059527,0
555.013056,38.059527,0
555.576667,38.059527,0
556.236111,38.049849,0
556.782778,38.059527,0
558.097222,38.088562,0
558.663889,38.107919,0
559.298333,38.127276,0
560.573611,38.156311,0
561.1825,38.156311,0
561.6625,38.165989,0
563.506944,38.146632,0
564.158056,38.117597,0
565.068611,38.088562,0
568.675,38.04017,0
570.891944,37.991778,0
571.55,37.991778,0
572.110556,37.991778,0
572.686944,37.991778,0
573.280278,38.001457,0
573.865278,38.001457,0
574.435,38.020813,0
574.988889,38.020813,0
575.575278,38.030492,0
576.195278,38.030492,0
576.812222,38.049849,0
577.405556,38.049849,0
577.998611,38.049849,0
578.545278,38.04017,0
579.138333,38.049849,0
580.2875,38.04017,0
580.796111,38.030492,0
581.401111,38.020813,0
582.021111,38.001457,0
582.586667,37.972422,0
583.140278,37.953065,0
583.615556,37.943386,0
584.206389,37.953065,0
584.725833,37.943386,0
585.379722,37.933708,0
586.033333,37.92403,0
586.568611,37.92403,0
587.025,37.914351,0
588.096111,37.865959,0
588.689167,37.856281,0
589.256389,37.836924,0
589.811944,37.817567,0
590.461111,37.788532,0
590.959167,37.769175,0
591.525,37.769175,0
593.528611,37.720783,0
593.701944,37.730462,0
594.250833,37.74014,0
594.809167,37.74014,0
595.322778,37.730462,0
595.945833,37.720783,0
596.552778,37.730462,0
597.165278,37.730462,0
597.744722,37.730462,0
598.250278,37.74014,0
598.777778,37.749819,0
599.985,37.769175,0
600.542222,37.778854,0
602.2625,37.817567,0
602.7325,37.817567,0
603.331111,37.807889,0
603.924722,37.817567,0
604.476111,37.807889,0
605.072222,37.807889,0
605.635,37.798211,0
606.281111,37.817567,0
606.878333,37.827246,0
607.428611,37.827246,0
611.080833,37.788532,0
611.646944,37.778854,0
613.9575,37.653035,0
614.5075,37.624,0
615.628333,37.565929,0
616.219444,37.565929,0
616.499722,37.565929,0
617.543056,37.565929,0
618.450278,37.546572,0
619.115278,37.536894,0
619.711111,37.517537,0
620.341389,37.469145,0
620.961667,37.449789,0
621.508056,37.430432,0
622.094444,37.401397,0
622.640833,37.38204,0
623.246389,37.372362,0
623.793333,37.372362,0
625.074167,37.353005,0
626.446111,37.362683,0
627.006667,37.353005,0
628.300556,37.333648,0
630.7575,37.207829,0
631.328056,37.188472,0
631.971389,37.159437,0
633.120278,37.111045,0
633.711667,37.101367,0
634.330833,37.091688,0
635.483333,37.043296,0
635.604722,37.033618,0
636.138611,37.02394,0
636.680278,37.004583,0
637.262222,36.985226,0
637.896944,36.975548,0
638.470556,36.965869,0
639.108056,36.946512,0
639.622222,36.927156,0
640.685556,36.936834,0
641.565278,36.946512,0
642.2175,36.956191,0
642.7875,36.956191,0
643.425278,37.014261,0
643.864722,37.014261,0
644.056944,37.052975,0
644.654167,37.08201,0
645.311667,37.120723,0
646.534722,37.159437,0
647.152222,37.178794,0
647.719444,37.178794,0
648.299444,37.188472,0
648.883056,37.188472,0
649.4875,37.198151,0
650.096667,37.207829,0
650.64,37.207829,0
651.090278,37.207829,0
651.170556,37.227186,0
651.740556,37.236864,0
652.098889,37.236864,0
652.300833,37.246542,0
652.892222,37.265899,0
653.446389,37.294934,0
654.063333,37.32397,0
654.567222,37.343326,0
655.199167,37.372362,0
655.666389,37.38204,0
656.169167,37.391718,0
656.761667,37.38204,0
657.344444,37.391718,0
658.055833,37.411075,0
659.814722,37.44011,0
660.358889,37.44011,0
660.465556,37.478824,0
661.534444,37.478824,0
661.550833,37.517537,0
662.321389,37.556251,0
662.791944,37.585286,0
663.959722,37.614321,0
664.650833,37.633678,0
666.290833,37.711105,0
668.307222,37.836924,0
668.969722,37.875638,0
669.209167,37.875638,0
669.570278,37.92403,0
670.174167,37.953065,0
670.278056,37.953065,0
670.735,37.953065,0
671.395,37.962743,0
671.933889,37.972422,0
672.506667,37.9821,0
673.149444,37.9821,0
673.705556,37.9821,0
674.3275,37.991778,0
674.815833,38.011135,0
675.389722,38.020813,0
675.982778,38.011135,0
676.551944,38.020813,0
677.215278,38.030492,0
677.864167,38.059527,0
677.888056,38.059527,0
678.403333,38.069205,0
678.482778,38.069205,0
678.520833,38.069205,0
678.931111,38.069205,0
679.085556,38.078884,0
679.636667,38.088562,0
680.246389,38.107919,0
680.92,38.117597,0
681.448611,38.127276,0
682.011667,38.117597,0
682.650556,38.117597,0
684.693611,38.04017,0
685.300278,38.020813,0
685.928889,37.991778,0
686.481389,37.991778,0
687.234167,37.991778,0
687.527222,37.991778,0
688.409444,37.991778,0
689.741667,37.991778,0
690.144722,37.991778,0
690.710556,37.991778,0
691.335556,37.9821,0
692.563056,38.001457,0
693.213611,38.001457,0
693.807222,37.991778,0
694.396389,38.001457,0
694.935,38.001457,0
695.491111,38.001457,0
695.578056,38.020813,0
696.193056,38.030492,0
696.564444,38.030492,0
697.291389,38.049849,0
698.985833,38.088562,0
699.574444,38.107919,0
700.225,38.127276,0
701.443056,38.156311,0
702.102778,38.175668,0
703.2475,38.22406,0
703.941944,38.243416,0
704.250278,38.243416,0
704.563889,38.291808,0
705.306389,38.291808,0
705.321944,38.349879,0
705.924444,38.359557,0
707.052778,38.407949,0
707.673333,38.407949,0
708.756944,38.427306,0
709.250556,38.436984,0
709.893889,38.446662,0
710.416667,38.456341,0
711.008889,38.456341,0
712.167222,38.466019,0
712.771111,38.485376,0
712.856667,38.485376,0
713.926944,38.485376,0
714.409444,38.514411,0
715.561389,38.533768,0
716.125556,38.543446,0
716.720833,38.553125,0
717.361389,38.553125,0
718.001111,38.543446,0
718.639722,38.543446,0
719.239444,38.543446,0
719.792778,38.533768,0
721.544167,38.533768,0
722.601111,38.533768,0
723.431944,38.543446,0
724.545,38.553125,0
725.767222,38.543446,0
726.4025,38.543446,0
727.035,38.514411,0
727.584444,38.495054,0
728.213056,38.466019,0
729.373889,38.446662,0
730.000556,38.446662,0
730.034167,38.446662,0
730.676111,38.427306,0
731.041667,38.427306,0
731.338056,38.407949,0
731.971667,38.388592,0
733.2175,38.378914,0
733.795833,38.388592,0
734.360278,38.398271,0
734.978056,38.398271,0
735.508889,38.388592,0
736.733333,38.388592,0
737.824167,38.407949,0
738.426944,38.427306,0
738.530833,38.427306,0
739.06,38.446662,0
739.576389,38.446662,0
739.611389,38.456341,0
740.253333,38.466019,0
741.419167,38.495054,0
742.024444,38.504733,0
742.436389,38.504733,0
743.14,38.514411,0
743.725556,38.533768,0
744.353889,38.543446,0
744.915833,38.553125,0
745.536667,38.572482,0
746.146111,38.591838,0
746.64,38.611195,0
747.968611,38.630552,0
748.216111,38.630552,0
748.586667,38.659587,0
749.148333,38.678944,0
749.248611,38.678944,0
749.672778,38.688622,0
751.435278,38.688622,0
752.065,38.688622,0
752.654444,38.678944,0
753.316111,38.669265,0
753.804167,38.678944,0
754.467778,38.678944,0
755.478333,38.649909,0
756.098611,38.64023,0
756.671389,38.630552,0
757.048333,38.630552,0
757.166667,38.649909,0
757.718611,38.669265,0
758.101111,38.669265,0
758.905556,38.707979,0
759.525556,38.717657,0
760.148611,38.746692,0
760.654722,38.775728,0
761.868333,38.833798,0
762.379167,38.833798,0
762.968056,38.833798,0
763.566111,38.843476,0
764.23,38.862833,0
764.734722,38.862833,0
765.9775,38.872512,0
766.39,38.872512,0
767.211944,38.901547,0
767.482222,38.901547,0
767.819167,38.901547,0
768.416944,38.911225,0
768.978611,38.911225,0
769.513611,38.911225,0
770.168333,38.891868,0
770.692222,38.901547,0
771.325278,38.88219,0
772.556944,38.843476,0
773.125278,38.82412,0
774.341389,38.775728,0
774.856944,38.775728,0
774.937222,38.775728,0
775.551667,38.756371,0
775.903611,38.756371,0
776.208333,38.727336,0
778.088056,38.64023,0
778.680278,38.611195,0
779.344167,38.572482,0
779.996389,38.52409,0
781.310556,38.485376,0
781.923056,38.466019,0
782.500278,38.446662,0
783.174167,38.427306,0
783.477778,38.427306,0
783.768889,38.427306,0
784.380556,38.417627,0
784.577222,38.417627,0
785.716389,38.388592,0
785.890833,38.378914,0
787.111667,38.320843,0
787.615833,38.301487,0
788.215833,38.272452,0
788.913056,38.243416,0
790.191389,38.243416,0
790.767778,38.253095,0
791.324444,38.28213,0
791.974167,38.301487,0
792.341389,38.301487,0
793.227778,38.388592,0
793.381111,38.388592,0
793.668056,38.407949,0
794.296944,38.436984,0
794.944167,38.466019,0
795.553333,38.504733,0
796.723056,38.543446,0
797.414167,38.572482,0
798.009167,38.591838,0
798.627778,38.611195,0
799.264167,38.630552,0
799.811944,38.630552,0
800.936389,38.678944,0
801.022222,38.678944,0
801.453611,38.717657,0
802.043056,38.717657,0
802.551944,38.833798,0
803.120833,38.872512,0
803.7,38.891868,0
804.275,38.891868,0
804.878889,38.901547,0
805.470278,38.901547,0
806.08,38.891868,0
807.673889,38.930582,0
808.193611,38.949939,0
809.783611,38.949939,0
809.875833,38.998331,0
810.402778,38.998331,0
810.883611,38.998331,0
810.912222,38.988652,0
811.576389,38.988652,0
812.901389,39.056401,0
814.072222,39.046723,0
814.730556,39.046723,0
816.055,39.056401,0
816.650278,39.085436,0
817.328333,39.12415,0
818.636944,39.18222,0
819.314167,39.191898,0
819.353056,39.191898,0
819.915,39.220933,0
820.434444,39.220933,0
820.476389,39.230612,0
821.733611,39.211255,0
822.422222,39.230612,0
823.128889,39.211255,0
823.673333,39.191898,0
824.315278,39.172542,0
824.919167,39.133828,0
825.414444,39.104793,0
830.023056,38.901547,0
830.518611,38.911225,0
830.987222,38.911225,0
831.560278,38.911225,0
831.613889,38.901547,0
832.226111,38.920903,0
832.568611,38.920903,0
833.966111,38.969295,0
834.587778,38.998331,0
835.821667,39.017687,0
836.461111,38.998331,0
837.076389,38.998331,0
837.687222,39.008009,0
838.329444,39.017687,0
838.969722,39.037044,0
840.129722,39.037044,0
840.219167,39.133828,0
840.8975,39.172542,0
841.1625,39.172542,0
841.476667,39.191898,0
843.908056,39.346753,0
844.486667,39.375788,0
845.802778,39.375788,0
846.465,39.356431,0
847.817778,39.337074,0
849.08,39.356431,0
850.881111,39.346753,0
850.940278,39.346753,0
851.968889,39.346753,0
852.0525,39.375788,0
852.693889,39.375788,0
853.327222,39.375788,0
853.952778,39.366109,0
854.496667,39.375788,0
855.076944,39.366109,0
855.623333,39.356431,0
856.169167,39.337074,0
856.760278,39.337074,0
857.934444,39.308039,0
858.372778,39.288682,0
859.030278,39.24029,0
859.542778,39.211255,0
860.101389,39.18222,0
860.711944,39.133828,0
861.341111,39.066079,0
861.966944,39.017687,0
862.534444,38.969295,0
863.697222,38.872512,0
865.005278,38.804763,0
866.120833,38.727336,0
866.165,38.727336,0
866.701944,38.717657,0
867.208333,38.717657,0
868.580556,38.707979,0
870.442778,38.698301,0
871.106667,38.688622,0
872.238333,38.727336,0
