time,pressure,class
3504.0,97.662812,0
3528.0,91.762867,0
3552.0,89.463282,0
3576.0,81.9635,0
3600.0,76.26293,0
3624.0,67.46334,0
3648.0,60.663305,0
3672.0,55.163078,0
3696.0,57.563318,0
3720.0,51.863715,0
3744.0,47.663295,0
3768.0,44.062935,0
3792.0,40.763573,0
3816.0,37.262901,0
3840.0,34.063226,0
3864.0,32.663731,0
3912.0,34.563598,0
3936.0,33.163136,0
3960.0,32.863106,0
3984.0,33.463166,0
4008.0,35.263346,0
4032.0,36.663808,0
4056.0,42.563753,0
4080.0,41.963693,0
4104.0,42.263723,0
4128.0,40.863261,0
4152.0,37.763273,0
4176.0,36.663808,0
4200.0,36.163436,0
4224.0,45.063681,0
4248.0,59.063468,0
4272.0,42.563753,0
4296.0,40.962948,0
4320.0,37.063526,0
4344.0,37.262901,0
4368.0,37.063526,0
4392.0,36.962871,0
4416.0,37.163213,0
4440.0,36.962871,0
4464.0,36.863183,0
4488.0,36.763496,0
4512.0,34.063226,0
4536.0,34.063226,0
4560.0,33.963538,0
4584.0,33.963538,0
4608.0,34.263568,0
4632.0,34.063226,0
4656.0,34.063226,0
4680.0,34.162913,0
4704.0,33.963538,0
4728.0,33.862883,0
4752.0,33.663508,0
4776.0,33.963538,0
4800.0,33.963538,0
4824.0,34.162913,0
4848.0,33.963538,0
4872.0,34.162913,0
4896.0,34.263568,0
4920.0,34.363256,0
4944.0,34.263568,0
4968.0,34.563598,0
4992.0,34.063226,0
5016.0,34.663286,0
5040.0,33.663508,0
5064.0,34.063226,0
5088.0,33.862883,0
5112.0,34.263568,0
5136.0,33.963538,0
5160.0,34.363256,0
5184.0,33.763196,0
5208.0,34.363256,0
5232.0,33.963538,0
5256.0,33.763196,0
5280.0,33.862883,0
5304.0,34.063226,0
5328.0,33.663508,0
5352.0,33.963538,0
5376.0,33.963538,0
5400.0,33.862883,0
5424.0,33.763196,0
5448.0,33.963538,0
5472.0,31.463611,0
5496.0,29.063371,0
5520.0,29.063371,0
5544.0,28.763341,0
5568.0,28.663654,0
5592.0,28.863028,0
5616.0,29.063371,0
5640.0,29.063371,0
5664.0,28.763341,0
5688.0,28.463311,0
5712.0,28.763341,0
5736.0,28.663654,0
5760.0,28.663654,0
5784.0,30.263491,0
5808.0,28.863028,0
5832.0,29.163058,0
5856.0,28.963684,0
5880.0,28.863028,0
5904.0,28.663654,0
5928.0,29.063371,0
5952.0,29.163058,0
5976.0,29.263714,0
6000.0,29.063371,0
6024.0,29.063371,0
6048.0,28.663654,0
6072.0,28.863028,0
6096.0,28.963684,0
6120.0,29.063371,0
6144.0,28.663654,0
6168.0,28.763341,0
6192.0,28.763341,0
6216.0,28.763341,0
6240.0,28.863028,0
6264.0,28.963684,0
6288.0,28.763341,0
6312.0,29.263714,0
6336.0,28.963684,0
6360.0,28.463311,0
6384.0,28.863028,0
6408.0,28.863028,0
6432.0,28.863028,0
6456.0,28.562998,0
6480.0,28.763341,0
6504.0,28.963684,0
6528.0,28.763341,0
6552.0,27.863251,0
6576.0,28.663654,0
6600.0,28.562998,0
6624.0,28.562998,0
6648.0,28.963684,0
6672.0,28.663654,0
6696.0,28.562998,0
6720.0,28.763341,0
6744.0,28.863028,0
6768.0,28.763341,0
6792.0,28.863028,0
6816.0,28.963684,0
6840.0,29.063371,0
6864.0,28.963684,0
6888.0,28.963684,0
6912.0,29.063371,0
6936.0,28.963684,0
6960.0,28.562998,0
6984.0,28.963684,0
7008.0,28.562998,0
7032.0,28.463311,0
7056.0,28.663654,0
7080.0,28.463311,0
7104.0,28.663654,0
7128.0,28.963684,0
7152.0,28.363624,0
7176.0,28.663654,0
7200.0,28.663654,0
7224.0,28.562998,0
7248.0,28.663654,0
7272.0,28.763341,0
7296.0,28.463311,0
7320.0,28.763341,0
7344.0,28.562998,0
7368.0,28.663654,0
7392.0,28.763341,0
7416.0,28.663654,0
7440.0,28.363624,0
7464.0,28.663654,0
7488.0,28.463311,0
7512.0,28.663654,0
7536.0,28.663654,0
7560.0,29.263714,0
7584.0,28.663654,0
7608.0,28.863028,0
7632.0,28.562998,0
7656.0,28.963684,0
7680.0,28.562998,0
7704.0,28.863028,0
7728.0,28.562998,0
7752.0,28.562998,0
7776.0,28.663654,0
7800.0,28.763341,0
7824.0,29.163058,0
7848.0,29.163058,0
7872.0,28.663654,0
7896.0,28.663654,0
7920.0,28.763341,0
7944.0,28.863028,0
7968.0,28.262968,0
7992.0,28.562998,0
8016.0,28.562998,0
8040.0,29.163058,0
8064.0,28.863028,0
8088.0,28.863028,0
8112.0,28.863028,0
8136.0,28.663654,0
8160.0,28.763341,0
8184.0,28.863028,0
8208.0,28.663654,0
8232.0,28.562998,0
8256.0,28.863028,0
8280.0,29.063371,0
8304.0,28.663654,0
8328.0,28.763341,0
8352.0,28.363624,0
8376.0,29.063371,0
8400.0,28.363624,0
8424.0,28.763341,0
8448.0,28.763341,0
8472.0,28.763341,0
8496.0,28.963684,0
8520.0,28.863028,0
8544.0,28.663654,0
8568.0,28.963684,0
8592.0,28.763341,0
8616.0,28.763341,0
8640.0,28.763341,0
8664.0,28.562998,0
8688.0,28.963684,0
8712.0,28.863028,0
8736.0,28.763341,0
8760.0,28.663654,0
8784.0,28.963684,0
8808.0,28.763341,0
8832.0,28.463311,0
8856.0,28.763341,0
8880.0,28.663654,0
8904.0,28.463311,0
8928.0,28.963684,0
8952.0,30.363178,0
8976.0,30.163804,0
9000.0,30.563521,0
9024.0,31.163581,0
9048.0,29.063371,0
9072.0,29.263714,0
9096.0,30.263491,0
9120.0,32.863106,0
9144.0,41.463321,0
9168.0,46.862893,0
9192.0,43.963248,0
9216.0,39.263423,0
9240.0,39.163736,0
9264.0,32.263046,0
9288.0,30.363178,0
9312.0,31.763641,0
9336.0,29.763118,0
9360.0,28.963684,0
9384.0,28.863028,0
9408.0,29.563744,0
9432.0,28.663654,0
9456.0,28.463311,0
9480.0,28.663654,0
9504.0,29.063371,0
9528.0,28.863028,0
9552.0,28.863028,0
9576.0,28.963684,0
9600.0,29.063371,0
9624.0,28.663654,0
9648.0,32.463388,0
9672.0,35.263346,0
9696.0,37.862961,0
9720.0,82.162874,0
9744.0,101.062829,0
9768.0,102.363604,0
9792.0,88.863222,0
9816.0,53.26321,0
9840.0,45.163368,0
9864.0,37.262901,0
9888.0,30.762896,0
9912.0,29.863774,0
9936.0,30.563521,0
9960.0,29.763118,0
9984.0,29.963461,0
10008.0,29.763118,0
10032.0,29.663431,0
10056.0,29.563744,0
10080.0,29.363401,0
10104.0,29.763118,0
10128.0,30.263491,0
10152.0,29.763118,0
10176.0,31.563298,0
10200.0,38.263646,0
10224.0,41.163291,0
10248.0,39.463766,0
10272.0,38.963393,0
10296.0,38.263646,0
10320.0,38.363333,0
10344.0,37.963616,0
10368.0,38.363333,0
10392.0,38.363333,0
10416.0,38.063303,0
10440.0,37.862961,0
10464.0,38.363333,0
10488.0,38.063303,0
10512.0,37.363556,0
10536.0,37.463243,0
10560.0,43.363188,0
10584.0,39.563453,0
10608.0,38.763051,0
10632.0,38.463021,0
10656.0,38.363333,0
10680.0,38.463021,0
10704.0,37.963616,0
10728.0,38.263646,0
10752.0,37.862961,0
10776.0,38.162991,0
10800.0,38.663363,0
10824.0,39.063081,0
10848.0,39.463766,0
10872.0,39.663141,0
10896.0,39.263423,0
10920.0,40.263201,0
10944.0,40.163513,0
10968.0,39.963171,0
10992.0,39.463766,0
11016.0,40.062858,0
11040.0,40.062858,0
11064.0,39.063081,0
11088.0,36.962871,0
11112.0,36.463466,0
11136.0,35.963093,0
11160.0,34.663286,0
11184.0,34.162913,0
11208.0,31.863328,0
11232.0,32.263046,0
11256.0,34.963316,0
11280.0,36.263123,0
11304.0,37.063526,0
11328.0,38.162991,0
11352.0,37.963616,0
11376.0,38.363333,0
11400.0,38.463021,0
11424.0,38.463021,0
11448.0,39.263423,0
11472.0,38.663363,0
11496.0,39.163736,0
11520.0,38.863706,0
11544.0,39.963171,0
11568.0,39.963171,0
11592.0,40.062858,0
11616.0,40.563231,0
11640.0,40.263201,0
11664.0,39.863483,0
11688.0,39.363111,0
11712.0,39.263423,0
11736.0,39.263423,0
11760.0,39.363111,0
11784.0,39.863483,0
11808.0,39.463766,0
11832.0,38.863706,0
11856.0,37.763273,0
11880.0,38.063303,0
11904.0,38.063303,0
11928.0,38.162991,0
11952.0,37.663586,0
11976.0,36.763496,0
12000.0,37.763273,0
12024.0,35.563376,0
12048.0,33.862883,0
12072.0,32.463388,0
12096.0,31.362956,0
12120.0,31.863328,0
12144.0,31.563298,0
12168.0,32.263046,0
12192.0,32.163358,0
12216.0,32.663731,0
12240.0,32.763418,0
12264.0,33.163136,0
12288.0,32.463388,0
12312.0,32.963761,0
12336.0,33.763196,0
12360.0,33.963538,0
12384.0,33.763196,0
12408.0,33.463166,0
12432.0,34.363256,0
12456.0,34.363256,0
12480.0,35.163658,0
12504.0,35.163658,0
12528.0,35.163658,0
12552.0,34.462943,0
12576.0,35.263346,0
12600.0,35.463688,0
12624.0,32.963761,0
12648.0,32.663731,0
12672.0,35.463688,0
12696.0,36.163436,0
12720.0,35.563376,0
12744.0,35.963093,0
12768.0,35.363033,0
12792.0,34.563598,0
12816.0,34.462943,0
12840.0,35.063003,0
12864.0,33.663508,0
12888.0,34.263568,0
12912.0,34.863628,0
12936.0,33.763196,0
12960.0,34.462943,0
12984.0,34.363256,0
13008.0,34.963316,0
13032.0,35.463688,0
13056.0,34.162913,0
13080.0,34.063226,0
13104.0,32.363701,0
13128.0,34.462943,0
13152.0,35.663063,0
13176.0,35.063003,0
13200.0,34.663286,0
13224.0,33.963538,0
13248.0,34.863628,0
13272.0,34.663286,0
13296.0,36.663808,0
13320.0,37.063526,0
13344.0,38.363333,0
13368.0,38.363333,0
13392.0,38.363333,0
13416.0,37.663586,0
13440.0,31.863328,0
13464.0,33.363478,0
13488.0,33.363478,0
13512.0,36.863183,0
13536.0,41.563008,0
13560.0,42.063381,0
13584.0,41.063603,0
13608.0,40.362888,0
13632.0,41.163291,0
13656.0,35.363033,0
13680.0,34.863628,0
13704.0,36.063748,0
13728.0,36.063748,0
13800.0,32.163358,0
13824.0,32.363701,0
13848.0,32.363701,0
13872.0,32.363701,0
13896.0,32.363701,0
13920.0,31.763641,0
13944.0,32.263046,0
13968.0,32.263046,0
13992.0,31.863328,0
14016.0,31.163581,0
14040.0,31.163581,0
14064.0,31.163581,0
14088.0,31.163581,0
14112.0,31.163581,0
14136.0,29.963461,0
14160.0,28.963684,0
14184.0,29.663431,0
14208.0,29.963461,0
14232.0,29.263714,0
14256.0,28.863028,0
14280.0,29.163058,0
14304.0,29.763118,0
14328.0,29.763118,0
14352.0,29.763118,0
14376.0,28.863028,0
14400.0,29.963461,0
14424.0,29.963461,0
14448.0,29.963461,0
14472.0,29.963461,0
14496.0,29.963461,0
14520.0,29.963461,0
14544.0,29.863774,0
14568.0,27.763564,0
14592.0,28.863028,0
14616.0,30.263491,0
14640.0,29.263714,0
14664.0,28.163281,0
14688.0,28.963684,0
14712.0,28.562998,0
14736.0,29.463088,0
14760.0,30.563521,0
14784.0,32.863106,0
14808.0,32.863106,0
14832.0,32.863106,0
14856.0,32.863106,0
14880.0,32.863106,0
14904.0,30.863551,0
14928.0,30.563521,0
14952.0,33.563821,0
14976.0,34.663286,0
15000.0,32.063671,0
15024.0,30.762896,0
15048.0,31.863328,0
15072.0,31.863328,0
15096.0,31.863328,0
15120.0,31.863328,0
15144.0,34.863628,0
15168.0,35.663063,0
15192.0,35.663063,0
15216.0,35.663063,0
15240.0,35.663063,0
15264.0,35.663063,0
15288.0,35.663063,0
15312.0,35.663063,0
15336.0,35.663063,0
15360.0,35.663063,0
15384.0,35.663063,0
15408.0,35.663063,0
15432.0,35.663063,0
15456.0,35.663063,0
15480.0,35.663063,0
15504.0,35.663063,0
15528.0,35.663063,0
15552.0,33.263791,0
15576.0,34.162913,0
15600.0,34.162913,0
15624.0,34.162913,0
15648.0,34.162913,0
15672.0,34.162913,0
15696.0,34.162913,0
15720.0,34.162913,0
15744.0,34.162913,0
15768.0,34.162913,0
15792.0,34.162913,0
15816.0,34.162913,0
15840.0,34.162913,0
15864.0,34.162913,0
15888.0,33.663508,0
15912.0,34.563598,0
15936.0,34.563598,0
15960.0,34.563598,0
15984.0,34.563598,0
16008.0,34.162913,0
16032.0,32.463388,0
16056.0,33.163136,0
16080.0,31.362956,0
16104.0,31.463611,0
16128.0,31.563298,0
16152.0,33.163136,0
16176.0,34.462943,0
16200.0,34.462943,0
16224.0,34.462943,0
16248.0,30.463834,0
16272.0,28.863028,0
16296.0,30.563521,0
16320.0,30.663208,0
16344.0,31.662986,0
16368.0,29.463088,0
16392.0,30.762896,0
16416.0,29.663431,0
16440.0,29.863774,0
16464.0,30.663208,0
16488.0,30.663208,0
16512.0,36.763496,0
16536.0,30.863551,0
16560.0,31.963016,0
16584.0,35.263346,0
16608.0,31.463611,0
16632.0,31.662986,0
16656.0,30.563521,0
16680.0,31.963016,0
16704.0,32.463388,0
16728.0,30.663208,0
16752.0,30.863551,0
16776.0,31.163581,0
16800.0,30.563521,0
16824.0,35.363033,0
16848.0,38.863706,0
16872.0,40.062858,0
16896.0,40.662918,0
16920.0,40.662918,0
16944.0,40.263201,0
16968.0,40.062858,0
17448.0,76.86299,0
17472.0,52.463775,0
17496.0,43.863561,0
17520.0,39.363111,0
17544.0,36.463466,0
17568.0,34.162913,0
17592.0,32.363701,0
17616.0,31.863328,0
17640.0,29.563744,0
17664.0,27.263191,0
17688.0,27.163504,0
17712.0,26.563444,0
17736.0,29.863774,0
17760.0,28.963684,0
17784.0,31.662986,0
17808.0,30.463834,0
17832.0,38.463021,0
17856.0,41.763351,0
17880.0,48.063013,0
17904.0,49.96288,0
17928.0,46.363488,0
17952.0,43.963248,0
17976.0,49.163445,0
18000.0,49.863193,0
18024.0,44.563308,0
18048.0,43.462875,0
18072.0,42.863783,0
18096.0,42.563753,0
18120.0,42.463098,0
18144.0,42.463098,0
18168.0,42.663441,0
18192.0,42.963471,0
18216.0,47.462953,0
18240.0,48.363043,0
18264.0,47.263578,0
18288.0,45.263055,0
18312.0,45.263055,0
18336.0,45.263055,0
