time,pressure,class
56.760833,58.265276,2
56.844167,58.265276,2
56.9275,58.265276,2
57.010833,58.265276,2
57.094167,58.265276,2
57.1775,58.265276,2
57.260833,58.265276,2
57.344167,58.265276,2
57.4275,58.265276,2
57.510833,58.265276,2
57.594167,58.265276,2
57.6775,58.265276,2
57.760833,58.265276,2
57.844167,58.265276,2
57.9275,58.265276,2
58.010833,58.265276,2
58.094167,58.265276,2
58.177222,58.265276,2
58.260556,58.265276,2
58.343889,58.265276,2
58.427222,58.265276,2
58.510556,58.265276,2
58.593889,58.265276,2
58.677222,58.265276,2
58.760556,58.265276,2
58.843889,58.265276,2
58.927222,58.265276,2
59.010556,58.265276,2
59.093889,58.265276,2
59.177222,58.265276,2
59.260556,58.265276,2
59.343889,58.265276,2
59.427222,58.265276,2
59.510556,58.265276,2
59.593889,58.265276,2
59.677222,58.265276,2
59.760556,58.265276,2
59.843889,58.265276,2
59.926944,58.265276,2
60.010278,58.265276,2
60.093611,58.265276,2
60.176944,58.265276,2
60.260278,58.265276,2
60.343611,58.265276,2
60.426944,58.265276,2
60.510278,58.265276,2
60.593611,58.265276,2
60.676944,58.265276,2
60.760278,58.265276,2
60.843611,58.265276,2
60.926944,58.265276,2
61.010278,58.265276,2
61.093611,58.265276,2
61.176944,58.265276,2
61.260278,58.265276,2
61.343611,58.265276,2
61.426944,58.265276,2
61.510278,58.265276,2
61.593611,58.265276,2
61.676944,58.265276,2
61.76,58.265276,2
61.843333,58.265276,2
61.926667,58.265276,2
62.01,58.265276,2
62.093333,58.265276,2
62.176667,58.265276,2
62.26,58.265276,2
62.343333,58.265276,2
62.426667,58.265276,2
62.51,58.265276,2
62.593333,58.265276,2
62.676667,58.265276,2
62.76,58.265276,2
62.843333,58.265276,2
62.926667,58.265276,2
63.01,58.265276,2
63.093333,58.265276,2
63.176667,58.265276,2
63.26,58.265276,2
63.343333,58.265276,2
63.426667,58.265276,2
63.509722,58.265276,2
63.593056,58.265276,2
63.676389,58.265276,2
63.759722,58.265276,2
63.843056,58.265276,2
63.926389,58.265276,2
64.009722,58.265276,2
64.093056,58.265276,2
64.176389,58.265276,2
64.259722,58.265276,2
64.343056,58.265276,2
64.426389,58.265276,2
64.509722,58.265276,2
64.593056,58.265276,2
64.676389,58.265276,2
64.759722,58.265276,2
64.843056,58.265276,2
64.926389,58.265276,2
65.009722,58.265276,2
65.093056,58.265276,2
65.176389,58.265276,2
65.259722,58.265276,2
65.342778,58.265276,2
65.426111,58.265276,2
65.509444,58.265276,2
65.592778,58.265276,2
65.676111,58.265276,2
65.759444,58.265276,2
65.842778,58.265276,2
65.926111,58.265276,2
66.009444,58.265276,2
66.092778,58.265276,2
66.176111,58.265276,2
66.259444,58.265276,2
66.342778,58.265276,2
66.426111,58.265276,2
66.509444,58.265276,2
66.592778,58.265276,2
66.676111,58.265276,2
66.759444,58.265276,2
66.842778,58.265276,2
66.926111,58.265276,2
67.009444,58.265276,2
67.0925,58.265276,2
67.175833,58.265276,2
67.259167,58.265276,2
67.3425,58.265276,2
67.425833,58.265276,2
67.509167,58.265276,2
67.5925,58.265276,2
67.675833,58.265276,2
67.759167,58.265276,2
67.8425,58.265276,2
67.925833,58.265276,2
68.009167,58.265276,2
68.0925,58.265276,2
68.175833,58.265276,2
68.259167,58.265276,2
68.3425,58.265276,2
68.425833,58.265276,2
68.509167,58.265276,2
68.5925,58.265276,2
68.675833,58.265276,2
68.759167,58.265276,2
68.842222,58.265276,2
68.925556,58.265276,2
69.008889,58.265276,2
69.092222,58.265276,2
69.175556,58.265276,2
69.258889,58.265276,2
69.342222,58.265276,2
69.425556,58.265276,2
69.508889,58.265276,2
69.592222,58.265276,2
69.675556,58.265276,2
69.758889,58.265276,2
69.842222,58.265276,2
69.925556,58.265276,2
70.008889,58.265276,2
70.092222,58.265276,2
70.175556,58.265276,2
70.258889,58.265276,2
70.342222,58.265276,2
70.425556,58.265276,2
70.508889,58.265276,2
70.591944,58.265276,2
70.675278,58.265276,2
70.758611,58.265276,2
70.841944,58.265276,2
70.925278,58.265276,2
71.008611,58.265276,2
71.091944,58.265276,2
71.175278,58.265276,2
71.258611,58.265276,2
71.341944,58.265276,2
71.425278,58.265276,2
71.508611,58.265276,2
71.591944,58.265276,2
71.675278,58.265276,2
71.758611,58.265276,2
71.841944,58.265276,2
71.925278,58.265276,2
72.008611,58.265276,2
72.091944,58.265276,2
72.175278,58.265276,2
72.258611,58.265276,2
72.341667,58.265276,2
72.425,58.265276,2
72.508333,58.265276,2
72.591667,58.265276,2
72.675,58.265276,2
72.758333,58.265276,2
72.841667,58.265276,2
72.925,58.265276,2
73.008333,58.265276,2
73.091667,58.265276,2
73.175,58.265276,2
73.258333,58.265276,2
73.341667,58.265276,2
73.425,58.265276,2
73.508333,58.265276,2
73.591667,58.265276,2
73.675,58.265276,2
73.758333,58.265276,2
73.841667,58.265276,2
73.925,58.265276,2
74.008333,58.265276,2
74.091389,58.265276,2
74.174722,58.265276,2
74.258056,58.265276,2
74.341389,58.265276,2
74.424722,58.265276,2
74.508056,58.265276,2
74.591389,58.265276,2
74.674722,58.265276,2
74.758056,58.265276,2
74.841389,58.265276,2
74.924722,58.265276,2
75.008056,58.265276,2
75.091389,58.265276,2
75.174722,58.265276,2
75.258056,58.265276,2
75.341389,58.265276,2
75.424722,58.265276,2
75.508056,58.265276,2
75.591389,58.265276,2
75.674722,58.265276,2
75.758056,58.265276,2
75.841111,58.265276,2
75.924444,58.265276,2
76.007778,58.265276,2
76.091111,58.265276,2
76.174444,58.265276,2
76.257778,58.265276,2
76.341111,58.265276,2
76.424444,58.265276,2
76.507778,58.265276,2
76.591111,58.265276,2
76.674444,58.265276,2
76.757778,58.265276,2
76.841111,58.265276,2
76.924444,58.265276,2
77.007778,58.265276,2
77.091111,57.297438,2
77.174444,57.297438,2
77.257778,57.297438,2
77.341111,57.297438,2
77.424444,57.297438,2
77.507778,57.297438,2
77.590833,57.297438,2
77.674167,57.297438,2
77.7575,57.297438,2
77.840833,57.297438,2
77.924167,57.297438,2
78.0075,57.297438,2
78.090833,57.297438,2
78.174167,57.297438,2
78.2575,56.329599,2
78.340833,56.329599,2
78.424167,56.329599,2
78.5075,56.329599,2
78.590833,56.329599,2
78.674167,56.329599,2
78.7575,56.329599,2
78.840833,56.329599,2
78.924167,56.329599,2
79.0075,56.329599,2
79.090833,56.329599,2
79.174167,56.329599,2
79.2575,56.329599,2
79.340833,56.329599,2
79.423889,56.329599,2
79.507222,56.329599,2
79.590556,56.329599,2
79.673889,56.329599,2
79.757222,56.329599,2
79.840556,56.329599,2
79.923889,56.329599,2
80.007222,56.329599,2
80.090556,56.329599,2
80.173889,56.329599,2
80.257222,56.329599,2
80.340556,56.329599,2
80.423889,56.329599,2
80.507222,56.329599,2
80.590556,56.329599,2
80.673889,56.329599,2
80.757222,57.297438,2
80.840556,57.297438,2
80.923889,57.297438,2
81.007222,57.297438,2
81.090556,56.329599,2
81.173611,56.329599,2
81.256944,56.329599,2
81.340278,56.329599,2
81.423611,57.297438,2
81.506944,57.297438,2
81.590278,57.297438,2
81.673611,57.297438,2
81.756944,57.297438,2
81.840278,57.297438,2
81.923611,57.297438,2
82.006944,57.297438,2
82.090278,57.297438,2
82.173611,57.297438,2
82.256944,57.297438,2
82.340278,57.297438,2
82.423611,57.297438,2
82.506944,57.297438,2
82.590278,57.297438,2
82.673611,57.297438,2
82.756944,57.297438,2
82.840278,57.297438,2
82.923333,57.297438,2
83.006667,57.297438,2
83.09,57.297438,2
83.173333,57.297438,2
83.256667,57.297438,2
83.34,57.297438,2
83.423333,57.297438,2
83.506667,57.297438,2
83.59,57.297438,2
83.673333,57.297438,2
83.756667,57.297438,2
83.84,57.297438,2
83.923333,57.297438,2
84.006667,57.297438,2
84.09,57.297438,2
84.173333,57.297438,2
84.256667,57.297438,2
84.34,57.297438,2
84.423333,57.297438,2
84.506667,57.297438,2
84.59,57.297438,2
84.673056,57.297438,2
84.756389,57.297438,2
84.839722,57.297438,2
84.923056,57.297438,2
85.006389,57.297438,2
85.089722,57.297438,2
85.173056,57.297438,2
85.256389,57.297438,2
85.339722,57.297438,2
85.423056,57.297438,2
85.506389,57.297438,2
85.589722,57.297438,2
85.673056,57.297438,2
85.756389,57.297438,2
85.839722,57.297438,2
85.923056,57.297438,2
86.006389,57.297438,2
86.089722,57.297438,2
86.173056,57.297438,2
86.256389,57.297438,2
86.339722,57.297438,2
86.423056,57.297438,2
86.506111,57.297438,2
86.589444,57.297438,2
86.672778,57.297438,2
86.756111,57.297438,2
86.839444,57.297438,2
86.922778,57.297438,2
87.006111,57.297438,2
87.089444,57.297438,2
87.172778,57.297438,2
87.256111,57.297438,2
87.339444,57.297438,2
87.422778,57.297438,2
87.506111,57.297438,2
87.589444,57.297438,2
87.672778,57.297438,2
87.756111,57.297438,2
87.839444,57.297438,2
87.922778,57.297438,2
88.006111,57.297438,2
88.089444,57.297438,2
88.172778,57.297438,2
88.255833,57.297438,2
88.339167,57.297438,2
88.4225,57.297438,2
88.505833,57.297438,2
88.589167,57.297438,2
88.6725,57.297438,2
88.755833,57.297438,2
88.839167,57.297438,2
88.9225,57.297438,2
89.005833,57.297438,2
89.089167,57.297438,2
89.1725,57.297438,2
89.255833,57.297438,2
89.339167,56.329599,2
89.4225,56.329599,2
89.505833,56.329599,2
89.589167,56.329599,2
89.6725,56.329599,2
89.755833,56.329599,2
89.839167,56.329599,2
89.9225,56.329599,2
90.005556,56.329599,2
90.088889,56.329599,2
90.172222,56.329599,2
90.255556,56.329599,2
90.338889,56.329599,2
90.422222,56.329599,2
90.505556,56.329599,2
90.588889,56.329599,2
90.672222,56.329599,2
90.755556,56.329599,2
90.838889,56.329599,2
90.922222,56.329599,2
91.005556,56.329599,2
91.088889,56.329599,2
91.172222,56.329599,2
91.255556,56.329599,2
91.338889,56.329599,2
91.422222,56.329599,2
91.505556,56.329599,2
91.588889,56.329599,2
91.672222,56.329599,2
91.755278,56.329599,2
91.838611,56.329599,2
91.921944,56.329599,2
92.005278,56.329599,2
92.088611,56.329599,2
92.171944,56.329599,2
92.255278,56.329599,2
92.338611,56.329599,2
92.421944,56.329599,2
