time,pressure,class
28.651111,43.263871,0
28.875833,43.302585,0
29.109444,43.27355,0
29.359167,43.283228,0
29.6025,43.292906,0
29.855278,43.283228,0
30.261111,43.302585,0
30.510833,43.292906,0
30.739444,43.302585,0
30.973889,43.321941,0
31.203333,43.27355,0
31.448611,43.33162,0
31.696944,43.292906,0
31.961389,43.321941,0
32.196667,43.302585,0
32.427222,43.360655,0
32.679444,43.321941,0
32.920556,43.380012,0
33.16,43.360655,0
33.360556,43.370333,0
33.618333,43.380012,0
33.832222,43.360655,0
34.082778,43.38969,0
34.311667,43.370333,0
34.530833,43.341298,0
34.810833,43.360655,0
35.0475,43.360655,0
35.302778,43.341298,0
35.541667,43.341298,0
35.776111,43.370333,0
36.033333,43.360655,0
36.286944,43.33162,0
36.560278,43.350977,0
36.827778,43.33162,0
37.093889,43.312263,0
37.526667,43.360655,0
37.839444,43.360655,0
38.097222,43.312263,0
38.360556,43.350977,0
38.586389,43.321941,0
38.787778,43.321941,0
39.045556,43.33162,0
39.284722,43.321941,0
39.503611,43.341298,0
39.701667,43.341298,0
40.160833,43.350977,0
40.412778,43.33162,0
40.673333,43.350977,0
40.914167,43.341298,0
41.211111,43.38969,0
41.455833,43.321941,0
41.723056,43.350977,0
41.930556,43.312263,0
42.198889,43.360655,0
42.466389,43.33162,0
42.625556,43.292906,0
42.858056,43.292906,0
43.121111,43.33162,0
43.348056,43.292906,0
43.588611,43.33162,0
43.812222,43.302585,0
44.096667,43.321941,0
44.3,43.321941,0
44.584722,43.341298,0
44.825556,43.341298,0
45.314722,43.38969,0
45.541389,43.38969,0
46.0775,43.38969,0
46.32,43.418725,0
46.553611,43.399369,0
46.754167,43.418725,0
46.984167,43.418725,0
47.638889,43.428404,0
47.873889,43.438082,0
48.28,43.399369,0
48.515278,43.44776,0
48.739444,43.438082,0
48.956944,43.438082,0
49.22,43.438082,0
49.428611,43.457439,0
49.684167,43.428404,0
49.915,43.44776,0
50.170278,43.467117,0
50.422222,43.428404,0
50.640556,43.467117,0
50.886944,43.44776,0
51.126111,43.467117,0
51.385278,43.418725,0
51.6,43.438082,0
51.845,43.418725,0
52.085,43.457439,0
52.310278,43.418725,0
52.583889,43.438082,0
52.832778,43.476796,0
53.061944,43.438082,0
53.308611,43.457439,0
53.545556,43.44776,0
53.796389,43.476796,0
54.001389,43.467117,0
54.222778,43.467117,0
54.451389,43.467117,0
54.692778,43.467117,0
54.910278,43.496152,0
55.148333,43.44776,0
55.410833,43.476796,0
55.613056,43.467117,0
55.852222,43.505831,0
56.061667,43.476796,0
56.286667,43.486474,0
57.603889,43.554223,0
57.830556,43.496152,0
58.0575,43.554223,0
58.261389,43.515509,0
58.494167,43.515509,0
58.726111,43.515509,0
58.936667,43.544544,0
59.201389,43.486474,0
59.435556,43.515509,0
59.721389,43.544544,0
59.948611,43.476796,0
60.188889,43.515509,0
60.419444,43.505831,0
60.860833,43.505831,0
61.061944,43.486474,0
61.693056,43.476796,0
61.848611,43.476796,0
62.098889,43.515509,0
62.313056,43.467117,0
62.553611,43.505831,0
62.779722,43.496152,0
63.042222,43.496152,0
63.276667,43.476796,0
63.684444,43.486474,0
63.938333,43.476796,0
64.2,43.505831,0
64.425,43.476796,0
64.881389,43.496152,0
65.086111,43.467117,0
65.292222,43.476796,0
65.534444,43.476796,0
65.776944,43.505831,0
66.010278,43.496152,0
66.265,43.496152,0
66.508611,43.496152,0
66.769167,43.505831,0
67.001111,43.515509,0
67.257778,43.505831,0
67.468889,43.505831,0
67.733333,43.505831,0
67.939167,43.496152,0
68.189167,43.505831,0
68.394444,43.496152,0
68.645278,43.534866,0
68.899444,43.505831,0
69.116667,43.544544,0
69.346944,43.496152,0
69.580556,43.563901,0
69.990278,43.515509,0
70.215,43.554223,0
70.3875,43.563901,0
70.603056,43.505831,0
71.055,43.534866,0
71.318333,43.544544,0
71.543056,43.515509,0
71.788333,43.534866,0
72.056389,43.486474,0
72.528889,43.486474,0
72.7375,43.505831,0
72.984444,43.505831,0
73.208889,43.534866,0
73.474444,43.544544,0
73.716667,43.554223,0
73.959167,43.544544,0
74.1875,43.57358,0
74.429444,43.554223,0
74.637778,43.583258,0
74.85,43.612293,0
75.108611,43.57358,0
75.345,43.602615,0
75.750278,43.583258,0
75.972222,43.583258,0
76.214167,43.63165,0
76.459722,43.563901,0
76.720556,43.592936,0
76.94,43.563901,0
77.183056,43.602615,0
77.466667,43.563901,0
77.691667,43.583258,0
77.945,43.583258,0
78.173889,43.583258,0
78.41,43.554223,0
78.624167,43.592936,0
78.871944,43.554223,0
79.075833,43.592936,0
79.288333,43.602615,0
79.516944,43.57358,0
79.963333,43.602615,0
80.186667,43.612293,0
80.432778,43.612293,0
80.686389,43.63165,0
80.906389,43.63165,0
81.136111,43.621971,0
81.376944,43.660685,0
81.421389,43.660685,0
81.635,43.660685,0
82.063889,43.63165,0
82.336667,43.670363,0
82.567778,43.63165,0
82.809444,43.660685,0
83.018889,43.651007,0
83.277222,43.63165,0
83.716667,43.592936,0
83.962778,43.641328,0
84.221389,43.592936,0
84.471389,43.641328,0
84.712778,43.592936,0
85.178333,43.621971,0
85.61,43.641328,0
85.907778,43.612293,0
86.126667,43.63165,0
86.319444,43.621971,0
86.548333,43.583258,0
86.805556,43.612293,0
87.018056,43.592936,0
87.259444,43.621971,0
87.484167,43.612293,0
87.716667,43.592936,0
87.947778,43.63165,0
88.200278,43.63165,0
88.448333,43.621971,0
88.636389,43.612293,0
88.878889,43.670363,0
89.089167,43.641328,0
89.288333,43.621971,0
89.506944,43.670363,0
89.734444,43.651007,0
90.012222,43.670363,0
90.229444,43.660685,0
90.371944,43.660685,0
90.585278,43.651007,0
90.793889,43.68972,0
90.996944,43.670363,0
91.176389,43.670363,0
91.4175,43.680042,0
91.622778,43.68972,0
91.853611,43.670363,0
92.093333,43.68972,0
92.551111,43.68972,0
92.765278,43.68972,0
92.966111,43.670363,0
93.211111,43.699399,0
93.417778,43.68972,0
93.531944,43.68972,0
93.773056,43.660685,0
94.006944,43.699399,0
94.247222,43.660685,0
94.4575,43.68972,0
94.714167,43.660685,0
94.9225,43.68972,0
95.141667,43.68972,0
95.225833,43.699399,0
95.431944,43.718755,0
95.647778,43.68972,0
95.838611,43.670363,0
96.055833,43.728434,0
96.290833,43.68972,0
96.531667,43.709077,0
96.796667,43.709077,0
97.003333,43.709077,0
97.240278,43.68972,0
97.475,43.709077,0
97.703056,43.68972,0
97.921667,43.718755,0
98.145556,43.699399,0
98.374167,43.699399,0
98.623611,43.718755,0
98.840278,43.709077,0
99.070833,43.718755,0
99.270556,43.718755,0
99.450833,43.699399,0
99.913889,43.718755,0
100.128889,43.670363,0
100.421944,43.699399,0
100.603056,43.68972,0
100.844167,43.718755,0
101.084167,43.68972,0
101.171389,43.718755,0
101.378889,43.680042,0
101.467222,43.709077,0
101.693611,43.68972,0
101.872778,43.68972,0
101.968333,43.699399,0
102.193056,43.68972,0
102.433333,43.68972,0
102.659722,43.718755,0
103.136389,43.709077,0
103.332222,43.68972,0
103.764167,43.699399,0
104.191667,43.699399,0
104.408056,43.68972,0
105.043333,43.680042,0
105.270556,43.728434,0
105.525,43.680042,0
105.743056,43.699399,0
105.985,43.680042,0
106.235833,43.680042,0
106.466667,43.68972,0
106.671111,43.680042,0
106.883056,43.670363,0
107.096389,43.68972,0
107.326944,43.651007,0
107.582778,43.670363,0
107.774722,43.660685,0
108.023056,43.680042,0
108.291944,43.718755,0
108.52,43.68972,0
108.750556,43.728434,0
108.978333,43.699399,0
109.230556,43.738112,0
109.630278,43.728434,0
109.940556,43.728434,0
110.2075,43.728434,0
110.393056,43.738112,0
110.591667,43.728434,0
110.819722,43.738112,0
111.269167,43.728434,0
111.472222,43.757469,0
111.682222,43.738112,0
111.921111,43.747791,0
112.156667,43.738112,0
112.394167,43.738112,0
112.595278,43.767147,0
112.8075,43.738112,0
113.032778,43.738112,0
113.228056,43.757469,0
113.451667,43.718755,0
113.700556,43.738112,0
113.903333,43.709077,0
114.137778,43.757469,0
114.3375,43.747791,0
114.558611,43.738112,0
114.816389,43.747791,0
115.013333,43.767147,0
115.251111,43.718755,0
115.486667,43.747791,0
115.676111,43.757469,0
115.913889,43.786504,0
116.143056,43.738112,0
116.357778,43.757469,0
116.577778,43.747791,0
116.762778,43.738112,0
117.181944,43.767147,0
117.405833,43.728434,0
117.638889,43.757469,0
117.82,43.738112,0
118.048056,43.738112,0
118.284444,43.728434,0
118.502778,43.728434,0
118.718333,43.738112,0
118.942222,43.718755,0
119.173333,43.747791,0
119.396944,43.718755,0
119.587778,43.757469,0
119.788611,43.747791,0
120.032778,43.728434,0
120.247778,43.718755,0
120.483333,43.738112,0
120.715278,43.718755,0
120.927778,43.728434,0
121.143333,43.699399,0
121.356667,43.757469,0
121.561667,43.738112,0
121.906944,43.728434,0
122.146389,43.747791,0
122.377222,43.718755,0
122.593889,43.738112,0
122.806944,43.757469,0
123.05,43.747791,0
123.279722,43.767147,0
123.451389,43.757469,0
123.662222,43.776826,0
123.877222,43.796182,0
124.101667,43.757469,0
124.326389,43.805861,0
124.545,43.767147,0
124.753333,43.805861,0
124.989722,43.796182,0
125.156389,43.796182,0
125.341667,43.796182,0
125.578333,43.805861,0
125.771667,43.786504,0
126.043056,43.834896,0
126.258056,43.815539,0
126.480833,43.844574,0
126.694444,43.844574,0
126.914444,43.854253,0
127.125833,43.87361,0
127.348611,43.834896,0
127.544167,43.87361,0
127.763611,43.883288,0
127.974722,43.854253,0
128.240556,43.883288,0
128.501111,43.892966,0
128.781389,43.902645,0
129.023056,43.854253,0
129.241389,43.912323,0
129.4575,43.883288,0
129.665278,43.854253,0
129.896111,43.902645,0
130.096944,43.883288,0
130.305833,43.863931,0
130.536389,43.912323,0
130.794167,43.854253,0
131.025278,43.902645,0
131.242778,43.883288,0
131.491944,43.912323,0
131.703056,43.883288,0
131.894444,43.87361,0
132.126667,43.883288,0
132.368611,43.883288,0
132.576389,43.883288,0
132.755278,43.883288,0
132.976944,43.922001,0
133.207778,43.883288,0
133.825278,43.912323,0
134.036389,43.883288,0
134.244444,43.912323,0
134.453056,43.922001,0
134.665,43.902645,0
134.869722,43.902645,0
135.089444,43.941358,0
135.304444,43.912323,0
135.503333,43.902645,0
135.741111,43.941358,0
135.970833,43.912323,0
136.124444,43.883288,0
136.431667,43.912323,0
136.667222,43.912323,0
136.898056,43.912323,0
137.1025,43.902645,0
137.345278,43.912323,0
137.533056,43.93168,0
137.734167,43.922001,0
137.953611,43.922001,0
138.173611,43.93168,0
138.387222,43.922001,0
138.591111,43.912323,0
138.813889,43.960715,0
139.021944,43.941358,0
139.166944,43.941358,0
139.406667,43.941358,0
139.649167,43.960715,0
139.866111,43.912323,0
140.110833,43.960715,0
140.364444,43.951037,0
140.609444,43.941358,0
140.861667,43.941358,0
141.355556,43.93168,0
141.827222,43.922001,0
142.048056,43.902645,0
142.299167,43.912323,0
142.532222,43.912323,0
142.775278,43.912323,0
143.029167,43.922001,0
143.229444,43.902645,0
143.478611,43.93168,0
143.698611,43.883288,0
143.945278,43.922001,0
144.165278,43.87361,0
144.351111,43.883288,0
144.82,43.892966,0
145.101111,43.892966,0
145.310556,43.883288,0
145.545,43.87361,0
145.7725,43.87361,0
145.979722,43.844574,0
146.235,43.834896,0
146.439722,43.87361,0
146.670278,43.834896,0
146.916111,43.87361,0
147.447778,43.854253,0
147.676667,43.834896,0
147.931944,43.854253,0
148.1625,43.844574,0
148.433056,43.805861,0
148.718889,43.805861,0
149.009722,43.844574,0
149.480833,43.863931,0
149.740833,43.844574,0
149.982778,43.805861,0
150.164444,43.805861,0
150.285,43.834896,0
150.549722,43.834896,0
150.824167,43.805861,0
151.116944,43.796182,0
151.435,43.815539,0
151.719722,43.834896,0
151.994444,43.834896,0
152.316111,43.776826,0
152.570833,43.805861,0
152.739444,43.786504,0
153.038056,43.844574,0
153.494444,43.805861,0
153.701944,43.834896,0
153.979722,43.805861,0
154.241667,43.805861,0
154.586944,43.757469,0
154.851111,43.757469,0
155.179167,43.767147,0
155.475833,43.776826,0
155.772222,43.757469,0
156.096944,43.718755,0
156.366667,43.718755,0
156.645278,43.738112,0
156.955556,43.757469,0
157.2275,43.776826,0
157.751111,43.757469,0
157.938889,43.767147,0
158.175556,43.786504,0
158.694167,43.767147,0
158.949167,43.776826,0
159.221667,43.786504,0
159.466944,43.796182,0
159.858056,43.796182,0
160.178611,43.786504,0
160.478889,43.786504,0
160.744722,43.786504,0
160.976667,43.786504,0
161.245278,43.786504,0
161.542222,43.796182,0
161.825278,43.776826,0
162.097222,43.796182,0
162.415556,43.767147,0
162.686667,43.747791,0
162.948056,43.767147,0
163.247222,43.767147,0
163.538333,43.738112,0
163.826944,43.738112,0
164.100278,43.747791,0
164.679722,43.718755,0
164.933056,43.718755,0
165.232778,43.757469,0
165.508056,43.738112,0
165.803889,43.757469,0
175.149444,43.786504,0
175.718056,43.776826,0
176.271389,43.786504,0
176.551667,43.757469,0
177.125833,43.776826,0
177.376944,43.786504,0
177.615556,43.796182,0
177.913056,43.786504,0
178.706667,43.805861,0
178.958611,43.815539,0
179.237222,43.834896,0
179.526944,43.844574,0
179.797778,43.834896,0
180.046667,43.844574,0
180.259444,43.805861,0
180.568889,43.834896,0
180.799167,43.844574,0
181.049722,43.87361,0
181.277222,43.844574,0
181.801944,43.883288,0
182.021111,43.844574,0
182.259722,43.87361,0
182.704444,43.87361,0
182.942778,43.902645,0
183.193889,43.854253,0
183.462778,43.854253,0
183.672222,43.902645,0
183.892778,43.844574,0
184.120556,43.892966,0
184.344167,43.844574,0
184.644722,43.815539,0
184.886389,43.863931,0
185.110278,43.805861,0
185.352778,43.854253,0
185.615278,43.863931,0
185.796111,43.834896,0
186.024444,43.883288,0
186.241111,43.834896,0
186.496667,43.87361,0
186.725556,43.87361,0
186.961667,43.854253,0
187.196111,43.854253,0
187.432778,43.854253,0
187.683611,43.815539,0
187.909167,43.87361,0
188.207222,43.854253,0
188.4625,43.844574,0
188.740278,43.844574,0
188.954444,43.834896,0
189.2125,43.844574,0
189.434722,43.786504,0
189.719722,43.796182,0
189.955556,43.834896,0
190.4875,43.854253,0
190.768056,43.863931,0
191.023333,43.883288,0
191.249722,43.863931,0
191.481389,43.883288,0
191.7425,43.892966,0
192.0325,43.902645,0
192.285,43.912323,0
192.576111,43.912323,0
192.838611,43.922001,0
193.111944,43.912323,0
193.383056,43.93168,0
193.637222,43.941358,0
193.914167,43.93168,0
194.221111,43.93168,0
194.7375,43.941358,0
194.999167,43.951037,0
195.315556,43.941358,0
195.620278,43.941358,0
195.896111,43.912323,0
196.140556,43.941358,0
196.399722,43.922001,0
196.655556,43.960715,0
196.959444,43.951037,0
197.259167,43.98975,0
197.540556,43.98975,0
197.848333,43.960715,0
200.708889,43.980072,0
202.911111,43.98975,0
204.159167,43.960715,0
204.595,44.018785,0
205.066111,44.018785,0
205.254722,43.999429,0
205.340278,44.028464,0
205.6475,44.009107,0
205.888056,44.028464,0
206.122778,44.047821,0
206.403611,44.057499,0
206.498611,44.009107,0
206.793333,44.047821,0
207.108056,44.038142,0
207.315,44.009107,0
207.590556,44.009107,0
207.946389,44.047821,0
208.189722,44.047821,0
208.480556,44.057499,0
209.003611,44.047821,0
209.785,44.047821,0
220.168333,44.047821,0
224.367222,44.028464,0
224.885556,44.018785,0
225.233611,43.999429,0
225.478333,44.009107,0
225.734722,44.009107,0
226.021111,44.009107,0
226.469444,43.98975,0
226.725278,43.98975,0
226.975278,44.018785,0
227.226389,44.018785,0
228.15,44.076856,0
228.398333,44.086534,0
228.664722,44.086534,0
228.921389,44.067177,0
229.190278,44.076856,0
229.566389,44.057499,0
229.956944,44.086534,0
230.229167,44.067177,0
230.553611,44.086534,0
231.049444,44.096212,0
231.321944,44.096212,0
231.4275,44.096212,0
231.716389,44.086534,0
231.965278,44.086534,0
232.220833,44.096212,0
232.466667,44.096212,0
232.738889,44.076856,0
232.954167,44.057499,0
233.183611,44.086534,0
233.434444,44.076856,0
233.675556,44.028464,0
233.968056,44.028464,0
234.258889,44.057499,0
234.514444,44.067177,0
234.753333,44.067177,0
235.008889,44.076856,0
235.310278,44.076856,0
235.583611,44.047821,0
235.843889,44.086534,0
236.146667,44.076856,0
236.383333,44.086534,0
236.634167,44.086534,0
236.872778,44.086534,0
237.138056,44.076856,0
237.390556,44.047821,0
237.612778,44.067177,0
237.878056,44.057499,0
238.142222,44.047821,0
238.399722,44.047821,0
238.654444,44.038142,0
238.903333,44.057499,0
239.166389,44.076856,0
239.391111,44.086534,0
239.5625,44.076856,0
239.817222,44.086534,0
240.234444,44.057499,0
240.488056,44.076856,0
240.716667,44.028464,0
240.9875,44.028464,0
241.237222,44.047821,0
241.489444,44.067177,0
241.731111,44.076856,0
241.976111,44.028464,0
243.109167,44.047821,0
243.354167,44.018785,0
243.595278,44.028464,0
243.839722,44.047821,0
244.093333,44.057499,0
244.335278,44.018785,0
244.583611,44.018785,0
244.8325,44.057499,0
245.089167,44.047821,0
245.329167,44.018785,0
245.566667,44.028464,0
245.790278,44.047821,0
246.020833,43.999429,0
246.265,44.018785,0
246.491944,44.047821,0
246.750833,44.028464,0
247.244444,44.028464,0
247.504167,44.038142,0
247.716667,43.999429,0
247.933611,44.047821,0
248.199444,44.057499,0
248.458611,44.038142,0
248.991667,44.018785,0
249.214444,44.018785,0
249.296944,44.047821,0
249.525,43.98975,0
249.793889,44.018785,0
250.056944,44.018785,0
250.5625,44.028464,0
250.786111,43.999429,0
251.060833,44.018785,0
251.31,44.028464,0
251.538611,44.028464,0
251.777778,44.018785,0
252.004722,44.047821,0
252.271944,44.057499,0
252.51,44.018785,0
252.913889,44.047821,0
253.160833,44.076856,0
253.375556,44.028464,0
253.901944,44.057499,0
254.188611,44.067177,0
254.444444,44.028464,0
254.671944,44.028464,0
254.913611,44.018785,0
255.123889,44.018785,0
255.2375,44.038142,0
255.500278,44.018785,0
255.77,44.009107,0
255.976389,44.047821,0
256.21,44.028464,0
256.450833,44.047821,0
256.663056,44.047821,0
256.855833,44.057499,0
257.126389,44.067177,0
257.378889,44.018785,0
257.631944,44.057499,0
257.892222,44.057499,0
258.120278,44.057499,0
258.341944,44.067177,0
258.594167,44.076856,0
258.842222,44.076856,0
259.0475,44.076856,0
259.269722,44.028464,0
259.773889,44.086534,0
259.977778,44.047821,0
260.223333,44.096212,0
260.393889,44.076856,0
260.645278,44.105891,0
260.8875,44.096212,0
261.106944,44.086534,0
261.366389,44.105891,0
261.622222,44.086534,0
261.870556,44.076856,0
262.091667,44.086534,0
262.332222,44.086534,0
262.568611,44.067177,0
262.785278,44.105891,0
263.019167,44.076856,0
263.4525,44.076856,0
263.718889,44.047821,0
263.951389,44.067177,0
264.181111,44.076856,0
264.408889,44.047821,0
264.659444,44.067177,0
264.873056,44.038142,0
265.125833,44.057499,0
265.339722,44.076856,0
265.592222,44.038142,0
265.817222,44.086534,0
266.073333,44.115569,0
266.323889,44.105891,0
266.549722,44.096212,0
266.795,44.154283,0
267.001111,44.125248,0
267.197778,44.163961,0
267.439167,44.154283,0
267.648333,44.163961,0
267.884167,44.183318,0
268.149444,44.163961,0
268.406944,44.125248,0
268.639722,44.163961,0
268.885278,44.17364,0
269.118056,44.154283,0
269.378611,44.154283,0
269.615278,44.192996,0
269.877778,44.202675,0
270.128889,44.17364,0
270.318056,44.192996,0
270.5375,44.17364,0
270.816389,44.192996,0
271.096389,44.222031,0
271.281111,44.23171,0
271.494722,44.192996,0
271.736667,44.251067,0
271.932222,44.212353,0
272.205278,44.23171,0
272.461111,44.241388,0
272.547222,44.251067,0
272.765556,44.241388,0
272.966389,44.222031,0
273.072778,44.212353,0
273.3475,44.212353,0
273.574167,44.241388,0
273.7575,44.241388,0
273.984444,44.260745,0
274.28,44.260745,0
274.699722,44.28978,0
274.851389,44.280102,0
275.077222,44.251067,0
275.4175,44.318815,0
275.998611,44.309137,0
276.249444,44.318815,0
276.451667,44.338172,0
276.677222,44.328494,0
277.110833,44.338172,0
277.315556,44.338172,0
277.915,44.328494,0
278.0775,44.328494,0
278.300556,44.367207,0
278.5175,44.309137,0
278.718889,44.347851,0
278.980278,44.328494,0
279.193056,44.386564,0
279.598611,44.376886,0
279.799722,44.376886,0
280.021389,44.376886,0
280.244167,44.415599,0
280.448056,44.367207,0
280.696944,44.425278,0
280.898611,44.405921,0
281.15,44.454313,0
281.356944,44.415599,0
281.595,44.454313,0
281.818333,44.425278,0
282.0425,44.454313,0
282.279722,44.405921,0
282.483333,44.463991,0
282.723056,44.444634,0
282.949167,44.47367,0
283.175833,44.444634,0
283.427222,44.463991,0
283.666944,44.425278,0
283.91,44.463991,0
284.156111,44.493026,0
284.413889,44.463991,0
284.631389,44.493026,0
284.877222,44.47367,0
285.101111,44.483348,0
285.351389,44.483348,0
285.799444,44.493026,0
286.038611,44.444634,0
286.260833,44.483348,0
286.490833,44.444634,0
286.723056,44.463991,0
286.921944,44.415599,0
287.174444,44.47367,0
287.389444,44.415599,0
287.6425,44.47367,0
287.8825,44.415599,0
288.105,44.463991,0
288.356389,44.405921,0
288.565,44.444634,0
288.831944,44.425278,0
289.055556,44.405921,0
289.318333,44.425278,0
289.549167,44.444634,0
289.787778,44.415599,0
290.0325,44.454313,0
290.257778,44.405921,0
290.520278,44.425278,0
290.726389,44.405921,0
291.223889,44.386564,0
291.481111,44.386564,0
291.696111,44.357529,0
291.932778,44.280102,0
292.1875,44.241388,0
292.384444,44.028464,0
292.874722,44.047821,0
293.080833,44.105891,0
293.314444,44.115569,0
293.541667,44.144604,0
293.791944,44.096212,0
294.013611,44.144604,0
294.218611,44.125248,0
294.479167,44.163961,0
294.707222,44.125248,0
294.951667,44.183318,0
295.153056,44.154283,0
295.435,44.144604,0
295.859722,44.154283,0
296.1125,44.105891,0
296.355,44.115569,0
296.562222,44.115569,0
296.808056,44.105891,0
297.049167,44.125248,0
297.272222,44.096212,0
297.524444,44.115569,0
297.904167,44.144604,0
298.170278,44.17364,0
298.408333,44.144604,0
298.665833,44.115569,0
298.867778,44.163961,0
299.07,44.17364,0
299.318611,44.17364,0
299.547778,44.163961,0
299.786944,44.163961,0
300.01,44.183318,0
300.211944,44.163961,0
300.464167,44.17364,0
300.9375,44.17364,0
301.1975,44.096212,0
301.4375,44.125248,0
302.235,44.096212,0
302.509722,44.115569,0
302.736389,44.076856,0
302.972778,44.105891,0
303.386667,44.144604,0
303.5825,44.115569,0
303.797778,44.096212,0
304.029722,44.115569,0
304.249722,44.105891,0
304.495278,44.125248,0
304.691111,44.115569,0
304.940833,44.144604,0
305.153333,44.115569,0
305.395556,44.163961,0
305.640833,44.154283,0
305.895278,44.115569,0
306.135833,44.144604,0
306.356667,44.144604,0
306.614167,44.144604,0
306.8275,44.202675,0
307.071944,44.163961,0
307.293889,44.202675,0
307.511667,44.202675,0
307.783056,44.17364,0
308.048333,44.192996,0
308.3275,44.202675,0
308.565833,44.212353,0
308.833611,44.202675,0
309.035278,44.202675,0
309.321111,44.212353,0
309.560278,44.212353,0
309.818611,44.192996,0
310.053611,44.192996,0
310.280833,44.202675,0
310.577222,44.192996,0
310.833333,44.163961,0
311.078333,44.192996,0
311.278889,44.192996,0
311.529722,44.17364,0
311.748611,44.222031,0
311.959167,44.202675,0
312.232778,44.212353,0
312.479167,44.23171,0
312.711944,44.192996,0
312.962778,44.212353,0
313.2125,44.23171,0
313.478056,44.222031,0
313.656667,44.241388,0
313.875556,44.202675,0
314.135278,44.212353,0
314.351667,44.212353,0
314.573056,44.23171,0
314.806667,44.222031,0
315.066944,44.183318,0
315.313056,44.222031,0
315.5425,44.17364,0
315.8025,44.202675,0
316.247778,44.192996,0
316.459722,44.222031,0
316.699167,44.202675,0
317.198889,44.241388,0
317.469167,44.251067,0
317.739444,44.212353,0
317.988611,44.23171,0
318.232222,44.241388,0
318.473056,44.202675,0
318.694444,44.222031,0
318.905278,44.192996,0
319.132222,44.241388,0
319.381944,44.212353,0
319.578333,44.23171,0
319.824444,44.212353,0
320.045,44.212353,0
320.255,44.202675,0
320.509167,44.212353,0
320.730278,44.241388,0
320.971389,44.212353,0
321.187778,44.23171,0
321.3975,44.202675,0
321.646389,44.23171,0
321.885556,44.251067,0
322.133056,44.212353,0
322.380556,44.23171,0
322.640278,44.251067,0
322.843056,44.23171,0
323.091944,44.251067,0
323.308611,44.222031,0
323.576667,44.23171,0
323.810278,44.270423,0
324.013611,44.241388,0
324.231389,44.270423,0
324.488611,44.270423,0
325.199444,44.23171,0
325.437778,44.28978,0
326.149722,44.260745,0
326.413611,44.251067,0
326.658333,44.280102,0
326.880278,44.241388,0
327.117778,44.270423,0
327.3525,44.260745,0
327.546944,44.299459,0
327.778611,44.251067,0
328.026944,44.270423,0
328.293611,44.280102,0
328.525278,44.28978,0
328.768333,44.309137,0
329.016389,44.299459,0
329.253056,44.299459,0
329.462222,44.270423,0
329.686667,44.318815,0
329.947778,44.309137,0
330.203889,44.28978,0
330.448889,44.318815,0
330.696389,44.357529,0
330.949167,44.309137,0
331.204167,44.328494,0
331.426667,44.347851,0
