time,pressure,class
1021.477222,129.497286,0
1024.1725,153.877144,0
1024.720278,158.019493,0
1026.226111,139.427312,0
1026.471944,136.79479,0
1027.765278,127.406755,0
1028.067778,125.790464,0
1030.721667,122.857913,0
1032.151111,122.732094,0
1035.778611,131.461999,0
1037.34,131.93624,0
1038.592222,131.568461,0
1038.806111,131.549104,0
1039.157778,131.539426,0
1040.614167,131.752351,0
1042.124722,131.897526,0
1043.508889,131.491034,0
1044.990278,131.132934,0
1046.424444,131.016793,0
1047.948333,130.861939,0
1049.334722,130.716763,0
1050.671944,130.455447,0
1052.129167,130.542552,0
1053.555278,130.861939,0
1055.035,130.920009,0
1055.396667,130.881296,0
1058.798333,130.842582,0
1060.292778,130.561909,0
1061.475833,130.465125,0
1062.048889,130.445768,0
1062.219167,130.445768,0
1063.340833,130.329628,0
1063.935,130.242522,0
1064.986389,130.203809,0
1065.120556,130.213487,0
1066.09,130.184452,0
1066.686944,130.087668,0
1068.163333,129.787638,0
1070.678889,129.410181,0
1072.205278,129.419859,0
1073.616944,129.439216,0
1075.046111,129.439216,0
1076.406389,129.700532,0
1079.214722,130.058633,0
1082.950833,131.607175,0
1083.461667,130.339306,0
1083.753056,129.739246,0
1083.994722,129.284362,0
1085.046944,127.658393,0
1086.141389,126.632484,0
1086.575556,126.361489,0
1086.909167,126.216313,0
1088.464444,125.684002,0
1091.253056,124.909731,0
1093.394722,124.600022,0
1101.206944,124.73552,0
1102.654167,124.648414,0
1104.153056,124.725841,0
1107.038056,125.422685,0
1108.901944,125.432364,0
1110.403889,125.432364,0
1112.030556,125.258153,0
1113.5675,125.132334,0
1113.917222,125.083942,0
1115.476667,124.900052,0
1117.119167,124.580666,0
1118.6875,124.387098,0
1120.185833,124.629058,0
1121.769444,126.109851,0
1123.389167,126.83573,0
1125.2725,127.261579,0
1126.993611,127.745498,0
1130.798056,127.851961,0
1131.367222,127.880996,0
1132.948056,128.132634,0
1134.547222,128.03585,0
1136.181667,127.929388,0
1142.682778,127.890674,0
1144.193056,127.822925,0
1145.549444,127.764855,0
1148.68,127.79389,0
1150.324167,127.774533,0
1155.074444,127.542252,0
1158.174444,147.392624,0
1159.028611,141.382346,0
1160.645833,128.452021,0
1162.376389,123.448294,0
1164.103889,120.980306,0
1165.547778,120.118929,0
1168.548889,129.168221,0
1170.233611,131.065185,0
1171.765278,131.897526,0
1173.349444,131.452321,0
1174.836111,126.622805,0
1182.385278,134.075163,0
1184.142222,138.807895,0
1185.525833,138.265905,0
1188.925278,131.171647,0
1189.344444,131.171647,0
1190.497778,131.171647,0
1192.135833,121.367441,0
1195.45,119.69308,0
1198.579444,119.964075,0
1200.156944,120.418959,0
1201.492222,130.842582,0
1208.783333,122.054607,0
1210.549167,124.967801,0
1212.1175,127.43579,0
1213.6325,128.655267,0
1215.311111,124.55163,0
1216.986389,130.019919,0
1218.546944,132.633084,0
1220.216111,132.197556,0
1221.718611,132.129808,0
1223.587222,131.39425,0
1227.923611,129.313397,0
1229.427222,129.139186,0
1231.049444,128.413307,0
1232.565278,130.97808,0
1234.117222,130.474803,0
1238.667778,129.100472,0
1240.2275,127.813247,0
1241.703889,126.719589,0
1243.315,125.75175,0
1244.796389,125.345258,0
1248.232222,124.541952,0
1252.228611,128.074563,0
1255.202778,128.626231,0
1257.011944,128.684302,0
1258.604444,128.422985,0
1260.195556,128.132634,0
1261.767222,127.910031,0
1263.342778,127.629358,0
1264.930278,127.222865,0
1266.423889,126.680876,0
1268.055,126.342132,0
1269.614444,126.042102,0
1275.343889,123.912857,0
1275.930556,123.709611,0
1277.465278,123.119229,0
1278.974722,122.857913,0
1280.605,123.216013,0
1282.100833,122.809521,0
1283.573889,122.364315,0
1285.185833,122.267531,0
1286.734444,122.461099,0
1288.327778,123.545078,0
1289.904722,123.941892,0
1293.0075,122.790164,0
1294.881111,122.39335,0
1295.099167,122.722415,0
1299.0475,125.316223,0
1299.541944,125.471077,0
1301.113611,125.780786,0
1302.904722,125.819499,0
1304.43,126.003389,0
1306.059167,126.225991,0
1306.206944,126.225991,0
1307.228889,126.225991,0
1307.672222,126.119529,0
1309.277222,126.264705,0
1310.789167,126.138886,0
1312.434444,125.93564,0
1313.974722,125.800142,0
1317.133889,125.819499,0
1322.810278,125.722715,0
1323.148889,125.684002,0
1326.082778,125.27751,0
1327.633333,125.287188,0
1329.238056,125.364615,0
1330.745,125.354937,0
1332.441667,125.045228,0
1335.221111,124.754877,0
1336.753611,124.696806,0
1337.638056,124.600022,0
1338.596389,124.561309,0
1340.179722,124.658093,0
1341.7175,124.841982,0
1348.501389,143.676124,0
1350.171667,128.364915,0
1351.707222,121.386798,0
1353.2975,117.718689,0
1354.973889,116.557283,0
1356.218611,114.65064,0
1359.353611,112.027797,0
1360.805,111.408381,0
1362.3525,111.456773,0
1363.945,111.437416,0
1365.463333,111.476129,0
1366.962778,109.646914,0
1371.069167,108.475829,0
1371.333889,108.369367,0
1373.051667,107.798342,0
1373.985556,107.575739,0
1376.460833,106.878895,0
1378.251389,106.627257,0
1379.814167,106.2498,0
1381.3875,126.95187,0
1382.937778,135.023645,0
1384.409722,133.726742,0
1386.053056,127.968101,0
1387.663333,129.255327,0
1389.214444,129.787638,0
1390.629167,129.77796,0
1394.924444,129.623105,0
1395.212222,129.555357,0
1400.246944,149.357337,0
1401.381944,136.939966,0
1404.506111,120.583492,0
1406.045,116.218539,0
1407.308056,113.547304,0
1408.790833,112.153616,0
1410.228611,112.153616,0
1410.313611,111.708411,0
1411.261944,111.708411,0
1411.764444,111.398702,0
1413.368889,112.743998,0
1414.201389,118.376819,0
1419.198889,127.029298,0
1419.644722,127.058333,0
1423.436667,128.432664,0
1424.783611,128.984332,0
1426.4075,129.255327,0
1427.945833,129.023045,0
1429.451111,129.787638,0
1431.101389,130.252201,0
1432.636111,130.058633,0
1434.2675,129.923135,0
1435.797222,129.700532,0
1437.487778,129.410181,0
1438.3225,129.274683,0
1441.183611,129.032724,0
1443.301111,129.574713,0
1444.734722,129.526321,0
1446.348056,129.797316,0
1447.759722,130.823225,0
1455.996944,130.910331,0
1459.101667,130.484482,0
1460.680833,131.423285,0
1462.400278,131.268431,0
1464.041389,131.287788,0
1466.513333,131.442642,0
1468.280556,131.69428,0
1469.699722,131.839456,0
1471.313611,131.732994,0
1472.809444,131.752351,0
1474.291111,131.645888,0
1475.859444,131.645888,0
1475.978056,131.239396,0
1476.911667,131.239396,0
1478.932778,130.949044,0
1480.494167,130.939366,0
1480.6775,130.939366,0
1481.743889,130.939366,0
1482.152222,130.939366,0
1483.661111,130.755477,0
1492.710833,130.174773,0
1493.483333,130.155417,0
1494.544167,130.019919,0
1496.100833,129.845708,0
1497.566667,129.952171,0
1499.093056,129.565035,0
1500.551667,129.429538,0
1502.153333,129.274683,0
1503.598333,129.042402,0
1505.064722,129.226291,0
1506.438889,129.158543,0
1508.131111,128.926261,0
1509.625556,128.829478,0
1511.076944,128.906905,0
1514.287222,128.761729,0
1515.455556,128.568161,0
1515.676944,128.519769,0
1517.153333,128.248774,0
1517.365556,128.248774,0
1518.526667,128.248774,0
1518.604444,128.190704,0
1520.152778,128.113277,0
1521.566111,128.287488,0
1523.068056,128.006815,0
1524.628611,127.813247,0
1526.122778,127.629358,0
1527.598056,127.455147,0
1529.143333,127.639036,0
1530.541667,127.706785,0
1532.084444,127.726141,0
1533.021667,127.745498,0
1533.736111,127.600322,0
1535.438611,127.222865,0
1539.170833,126.797016,0
1539.914722,126.758303,0
1543.689444,126.284062,0
1545.237778,126.23567,0
1546.686944,126.080816,0
1548.186667,126.225991,0
1549.631111,126.661519,0
1551.160278,127.038976,0
1552.533333,127.155117,0
1554.025556,127.097046,0
1555.43,127.339006,0
1562.867222,124.532274,0
1564.794167,120.641562,0
1566.109167,120.622205,0
1567.538889,120.147964,0
1569.135,119.780186,0
1570.543889,118.502638,0
1571.773611,116.654067,0
1573.251667,115.163595,0
1574.741389,118.512317,0
1576.241667,127.319649,0
1577.713889,128.974653,0
1580.623333,129.506965,0
1581.7025,129.584392,0
1582.331389,129.506965,0
1583.598889,129.47793,0
1587.309444,129.555357,0
1589.515833,129.303719,0
1589.904167,129.303719,0
1590.979444,129.303719,0
1591.067222,129.023045,0
1592.446389,128.906905,0
1594.216667,129.013367,0
1595.776111,129.003689,0
1597.225556,128.887548,0
1603.158611,126.216313,0
1604.572222,126.05178,0
1606.171944,125.75175,0
1607.631944,123.845108,0
1611.0225,133.165395,0
1611.984444,131.161969,0
1612.765556,130.039276,0
1613.206667,129.439216,0
1613.587778,128.887548,0
1615.115556,128.210061,0
1616.477222,133.000862,0
1623.135,121.890074,0
1624.483056,131.016793,0
1626.002778,129.661819,0
1626.956111,127.222865,0
1627.636389,125.867891,0
1629.232778,123.206335,0
1630.934444,121.125481,0
1634.826111,130.649014,0
1635.11,129.361789,0
1636.544167,124.841982,0
1638.127778,121.338406,0
1639.6925,121.154517,0
1641.108611,130.165095,0
1642.619722,131.858813,0
1644.170556,131.152291,0
1645.578333,132.052381,0
1647.090833,131.965275,0
1648.546944,131.858813,0
1650.221111,132.1782,0
1654.564444,130.252201,0
1659.800556,128.974653,0
1661.446389,129.545678,0
1662.977222,129.497286,0
1664.324444,130.600622,0
1666.171389,132.555657,0
1668.320833,131.33618,0
1669.761389,131.142612,0
1670.983056,131.403929,0
1672.4,131.200682,0
1675.446944,132.768581,0
1676.926111,131.752351,0
1686.655,118.570387,0
1688.262778,117.031524,0
1689.685278,116.286288,0
1691.157778,115.395876,0
1692.542778,114.631284,0
1693.630833,114.631284,0
1694.106389,114.224791,0
1694.652222,114.224791,0
1695.511944,113.779586,0
1697.001111,113.315023,0
1698.425833,112.879496,0
1699.920556,112.647214,0
1701.351667,123.157943,0
1702.775278,117.738046,0
1704.258333,115.928187,0
1707.294722,113.682802,0
1708.984722,112.995636,0
1710.5475,112.424611,0
1712.210556,111.8923,0
1715.208333,111.311597,0
1716.646111,111.127707,0
1718.104722,111.001888,0
1719.598056,115.49266,0
1721.101667,121.85136,0
1722.531944,125.974353,0
1724.01,128.606875,0
1725.274167,130.426411,0
1725.274444,130.426411,0
1737.576667,156.112851,0
1738.987222,142.127582,0
1740.684722,132.29434,0
1742.1025,127.339006,0
1743.599444,123.477329,0
1751.248611,137.172247,0
1754.896389,136.852861,0
1755.4525,136.79479,0
1758.269167,136.475403,0
1764.197778,135.855987,0
1765.616389,135.77856,0
1767.031667,135.633384,0
1768.370278,135.497886,0
1769.737222,135.284962,0
1771.193333,135.29464,0
1772.9325,135.313997,0
1774.3275,135.284962,0
1775.643333,135.091394,0
1778.8875,134.839756,0
1779.930833,134.752651,0
1781.327222,130.523195,0
1782.900278,132.83633,0
1784.356111,133.833204,0
1785.7625,134.675223,0
1787.193611,134.926862,0
1788.818056,134.975253,0
1790.388889,134.888148,0
1791.965278,134.87847,0
1793.376667,134.820399,0
1794.805833,134.87847,0
1796.330278,134.888148,0
1797.310556,134.888148,0
1797.723333,134.810721,0
1798.350278,134.810721,0
1799.225278,134.491334,0
1803.036111,133.668671,0
1803.520278,133.542852,0
1805.035556,133.387998,0
1806.448056,133.223465,0
1807.935,133.349284,0
1814.055556,133.746098,0
1815.479722,133.688028,0
1817.021389,133.610601,0
1818.511389,133.649314,0
1819.953889,133.668671,0
1828.702778,133.107325,0
1830.186667,133.000862,0
1831.573333,132.991184,0
1834.488889,132.83633,0
1835.936389,132.652441,0
1837.63,132.652441,0
1839.111944,132.758903,0
1840.537778,132.904079,0
1841.990833,133.13636,0
1843.501389,132.904079,0
1845.016944,132.691154,0
1846.464167,132.5363,0
1847.806111,132.468551,0
1856.629444,125.616253,0
1859.450833,121.899752,0
1860.940833,120.95127,0
1862.384167,120.457673,0
1868.125278,118.502638,0
1869.621667,117.980006,0
1871.205,119.470477,0
1874.135556,120.873843,0
1874.691667,120.941592,0
1876.15,120.931914,0
1877.744444,121.028698,0
1880.576667,121.231944,0
1882.024167,121.599722,0
1883.4675,121.415833,0
1885.046944,121.260979,0
