time,pressure,class
3408.0,246.771566,1
3432.0,246.86835,1
3456.0,246.965133,1
3480.0,223.737004,2
3504.0,118.629719,2
3528.0,98.692242,2
3552.0,92.014154,2
3576.0,87.465313,2
3600.0,84.755364,2
3624.0,83.40039,2
3648.0,82.335767,2
3672.0,82.238983,2
3696.0,81.077577,2
3720.0,80.012954,2
3744.0,79.335467,2
3768.0,78.851548,2
3792.0,78.561196,2
3816.0,78.270845,2
3840.0,78.077277,2
3864.0,78.077277,2
3888.0,77.690141,2
3912.0,117.855448,2
3936.0,85.529635,0
3960.0,78.851548,0
3984.0,74.883409,0
4008.0,72.850948,0
4032.0,71.979893,0
4056.0,71.302406,0
4080.0,71.012054,0
4104.0,71.302406,0
4128.0,71.012054,0
4152.0,70.624919,0
4176.0,69.947432,0
4200.0,69.850648,0
4224.0,69.753864,0
4248.0,69.560296,0
4272.0,69.65708,0
4296.0,69.463512,0
4320.0,69.269945,0
4344.0,69.366728,0
4368.0,69.560296,0
4392.0,69.947432,0
4416.0,70.140999,0
4440.0,70.334567,0
4464.0,68.011754,0
4488.0,66.65678,0
4512.0,65.979293,0
4536.0,64.043616,0
4560.0,62.301506,0
4584.0,61.043315,0
4608.0,71.495974,0
4632.0,77.690141,0
4656.0,66.076077,0
4680.0,62.39829,0
4704.0,60.559396,0
4728.0,59.39799,0
4752.0,58.623719,0
4776.0,58.043015,0
4800.0,57.365528,0
4824.0,57.171961,0
4848.0,57.268744,0
4872.0,57.462312,0
4896.0,57.462312,0
4920.0,58.720503,0
4944.0,61.043315,0
4968.0,58.91407,0
4992.0,57.849448,0
5016.0,56.591257,0
5040.0,55.91377,0
5064.0,55.623419,0
5088.0,55.429851,0
5112.0,54.752364,0
5136.0,54.268444,0
5160.0,53.978093,0
5184.0,54.074877,0
5208.0,54.365228,0
5232.0,54.558796,0
5256.0,53.978093,0
5280.0,53.881309,0
5304.0,53.881309,0
5328.0,53.978093,0
5352.0,54.171661,0
5376.0,54.074877,0
5400.0,53.978093,0
5424.0,53.881309,0
5448.0,53.784525,0
5472.0,71.205622,0
5496.0,63.65648,0
5520.0,60.462612,0
5544.0,58.526935,0
5568.0,57.559096,0
5592.0,56.591257,0
5616.0,56.300906,0
5640.0,55.816986,0
5664.0,55.526635,0
5688.0,55.429851,0
5712.0,55.236283,0
5736.0,55.042715,0
5760.0,54.849148,0
5784.0,54.752364,0
5808.0,54.752364,0
5832.0,54.849148,0
5856.0,54.945932,0
5880.0,54.752364,0
5904.0,54.65558,0
5928.0,54.558796,0
5952.0,54.365228,0
5976.0,54.365228,0
6000.0,54.268444,0
6024.0,56.591257,0
6048.0,55.91377,0
6072.0,55.042715,0
6096.0,54.945932,0
6120.0,59.688341,0
6144.0,59.010854,0
6168.0,56.591257,0
6192.0,55.720203,0
6216.0,55.139499,0
6240.0,54.65558,0
6264.0,54.752364,0
6288.0,54.462012,0
6312.0,53.978093,0
6336.0,53.590957,0
6360.0,53.494173,0
6384.0,53.300606,0
6408.0,53.107038,0
6432.0,53.300606,0
6456.0,53.494173,0
6480.0,53.590957,0
6504.0,53.300606,0
6528.0,53.107038,0
6552.0,53.203822,0
6576.0,53.107038,0
6600.0,57.268744,0
6624.0,57.075177,0
6648.0,56.204122,0
6672.0,56.204122,0
6696.0,56.300906,0
6720.0,56.107338,0
6744.0,55.91377,0
6768.0,55.91377,0
6792.0,55.720203,0
6816.0,55.333067,0
6840.0,55.139499,0
6864.0,55.042715,0
6888.0,55.139499,0
6912.0,55.526635,0
6936.0,55.623419,0
6960.0,55.333067,0
6984.0,55.236283,0
7008.0,55.139499,0
7032.0,55.139499,0
7056.0,55.139499,0
7080.0,55.139499,0
7104.0,55.042715,0
7128.0,55.139499,0
7152.0,55.236283,0
7176.0,55.042715,0
7200.0,55.333067,0
7224.0,55.526635,0
7248.0,55.623419,0
7272.0,55.429851,0
7296.0,55.526635,0
7320.0,55.526635,0
7344.0,55.526635,0
7368.0,55.623419,0
7392.0,55.720203,0
7416.0,55.623419,0
7440.0,55.623419,0
7464.0,55.526635,0
7488.0,55.623419,0
7512.0,55.816986,0
7536.0,55.816986,0
7560.0,55.720203,0
7584.0,55.526635,0
7608.0,55.526635,0
7632.0,55.526635,0
7656.0,55.526635,0
7680.0,58.91407,0
7704.0,58.333367,0
7728.0,56.591257,0
7752.0,55.720203,0
7776.0,55.236283,0
7800.0,54.849148,0
7824.0,54.65558,0
7848.0,54.462012,0
7872.0,54.462012,0
7896.0,55.042715,0
7920.0,54.752364,0
7944.0,54.849148,0
7968.0,54.849148,0
7992.0,54.752364,0
8016.0,54.752364,0
8040.0,54.945932,0
8064.0,55.139499,0
8088.0,54.945932,0
8112.0,54.752364,0
8136.0,54.462012,0
8160.0,62.301506,0
8184.0,64.624319,0
8208.0,60.365828,0
8232.0,58.526935,0
8256.0,57.559096,0
8280.0,57.075177,0
8304.0,56.688041,0
8328.0,56.881609,0
8352.0,57.075177,0
8376.0,56.881609,0
8400.0,56.300906,0
8424.0,56.107338,0
8448.0,55.816986,0
8472.0,55.623419,0
8496.0,55.91377,0
8520.0,56.010554,0
8544.0,55.816986,0
8568.0,56.010554,0
8592.0,56.010554,0
8616.0,56.010554,0
8640.0,56.39769,0
8664.0,56.784825,0
8688.0,57.268744,0
8712.0,57.365528,0
8736.0,56.784825,0
8760.0,56.591257,0
8784.0,56.39769,0
8808.0,56.494473,0
8832.0,56.688041,0
8856.0,56.784825,0
8880.0,57.075177,0
8904.0,57.365528,0
8928.0,57.075177,0
8952.0,56.688041,0
8976.0,56.591257,0
9000.0,56.978393,0
9024.0,56.881609,0
9048.0,56.784825,0
9072.0,56.784825,0
9096.0,56.978393,0
9120.0,57.075177,0
9144.0,57.268744,0
9168.0,57.559096,0
9192.0,57.65588,0
9216.0,57.65588,0
9240.0,57.559096,0
9264.0,57.365528,0
9288.0,64.140399,0
9312.0,60.365828,0
9336.0,58.623719,0
9360.0,57.849448,0
9384.0,57.268744,0
9408.0,57.075177,0
9432.0,56.978393,0
9456.0,56.784825,0
9480.0,56.591257,0
9504.0,56.688041,0
9528.0,56.591257,0
9552.0,56.784825,0
9576.0,56.881609,0
9600.0,57.559096,0
9624.0,57.462312,0
9648.0,56.881609,0
9672.0,56.591257,0
9696.0,57.075177,0
9720.0,57.365528,0
9744.0,57.946232,0
9768.0,58.236583,0
9792.0,57.365528,0
9816.0,56.784825,0
9840.0,56.204122,0
9864.0,56.010554,0
9888.0,56.107338,0
9912.0,56.300906,0
9936.0,56.978393,0
9960.0,56.688041,0
9984.0,56.494473,0
10008.0,56.204122,0
10032.0,56.204122,0
10056.0,56.204122,0
10080.0,56.494473,0
10104.0,57.65588,0
10128.0,58.333367,0
10152.0,58.623719,0
10176.0,66.850348,0
10200.0,68.979593,0
10224.0,64.237183,0
10248.0,61.720803,0
10272.0,59.785125,0
10296.0,58.720503,0
10320.0,57.946232,0
10344.0,57.365528,0
10368.0,56.881609,0
10392.0,56.591257,0
10416.0,56.39769,0
10440.0,56.107338,0
10464.0,56.107338,0
10488.0,56.591257,0
10512.0,57.075177,0
10536.0,56.591257,0
10560.0,55.429851,0
10584.0,55.91377,0
10608.0,56.784825,0
10632.0,56.494473,0
10656.0,56.107338,0
10680.0,60.752964,0
10704.0,96.079077,0
10728.0,73.334867,0
10752.0,65.688941,0
10776.0,63.946832,0
10800.0,63.075777,0
10824.0,62.591857,0
10848.0,61.91437,0
10872.0,61.624019,0
10896.0,60.462612,0
10920.0,58.720503,0
10944.0,58.043015,0
10968.0,57.65588,0
10992.0,57.559096,0
11016.0,57.171961,0
11040.0,57.559096,0
11064.0,57.752664,0
11088.0,57.559096,0
11112.0,57.365528,0
11136.0,57.559096,0
11160.0,58.139799,0
11184.0,63.172561,0
11208.0,64.721103,0
11232.0,63.946832,0
11256.0,60.752964,0
11280.0,59.204422,0
11304.0,58.333367,0
11328.0,57.946232,0
11352.0,57.752664,0
11376.0,57.559096,0
11400.0,57.752664,0
11424.0,57.752664,0
11448.0,57.946232,0
11472.0,57.752664,0
11496.0,57.65588,0
11520.0,57.65588,0
11544.0,57.462312,0
11568.0,57.365528,0
11592.0,57.365528,0
11616.0,57.559096,0
11640.0,57.752664,0
11664.0,57.65588,0
11688.0,57.849448,0
11712.0,58.043015,0
11736.0,58.333367,0
11760.0,58.139799,0
11784.0,58.043015,0
11808.0,58.236583,0
11832.0,58.333367,0
11856.0,58.139799,0
11880.0,58.430151,0
11904.0,58.817286,0
11928.0,59.204422,0
11952.0,59.494774,0
11976.0,59.204422,0
12000.0,59.204422,0
12024.0,62.301506,0
12048.0,62.882209,0
12072.0,60.752964,0
12096.0,59.978693,0
12120.0,59.39799,0
12144.0,59.010854,0
12168.0,58.623719,0
12192.0,58.333367,0
12216.0,58.236583,0
12240.0,58.043015,0
12264.0,57.752664,0
12288.0,57.65588,0
12312.0,57.365528,0
12336.0,56.978393,0
12360.0,56.784825,0
12384.0,56.688041,0
12408.0,56.881609,0
12432.0,59.39799,0
12456.0,61.236883,0
12480.0,58.333367,0
12504.0,56.978393,0
12528.0,56.494473,0
12552.0,56.204122,0
12576.0,56.107338,0
12600.0,56.010554,0
12624.0,55.816986,0
12648.0,55.720203,0
12672.0,55.526635,0
12696.0,55.429851,0
12720.0,55.333067,0
12744.0,55.236283,0
12768.0,55.139499,0
12792.0,55.042715,0
12816.0,55.042715,0
12840.0,55.623419,0
12864.0,55.526635,0
12888.0,55.139499,0
12912.0,54.849148,0
12936.0,54.752364,0
12960.0,54.558796,0
12984.0,54.462012,0
13008.0,54.558796,0
13032.0,54.945932,0
13056.0,55.139499,0
13080.0,55.236283,0
13104.0,55.91377,0
13128.0,56.204122,0
13152.0,56.784825,0
13176.0,57.268744,0
13200.0,56.881609,0
13224.0,56.784825,0
13248.0,56.204122,0
13272.0,55.816986,0
13296.0,55.526635,0
13320.0,55.429851,0
13344.0,55.236283,0
13368.0,55.042715,0
13392.0,54.945932,0
13416.0,54.65558,0
13440.0,54.65558,0
13464.0,54.558796,0
13488.0,54.752364,0
13512.0,54.752364,0
13536.0,54.752364,0
13560.0,54.849148,0
13584.0,54.849148,0
13608.0,54.945932,0
13632.0,54.65558,0
13656.0,54.074877,0
13680.0,53.687741,0
13704.0,53.494173,0
13728.0,53.39739,0
13800.0,53.203822,0
13824.0,53.881309,0
13848.0,53.687741,0
13872.0,53.590957,0
13896.0,53.494173,0
13920.0,61.91437,0
13944.0,58.333367,0
13968.0,56.010554,0
13992.0,54.752364,0
14016.0,54.074877,0
14040.0,53.590957,0
14064.0,53.203822,0
14088.0,53.010254,0
14112.0,52.816686,0
14136.0,52.719902,0
14160.0,52.719902,0
14184.0,52.623119,0
14208.0,52.332767,0
14232.0,52.042415,0
14256.0,51.945632,0
14280.0,52.042415,0
14304.0,52.042415,0
14328.0,52.139199,0
14352.0,52.042415,0
14376.0,52.139199,0
14400.0,52.139199,0
14424.0,52.139199,0
14448.0,52.235983,0
14472.0,52.235983,0
14496.0,52.332767,0
14520.0,52.235983,0
14544.0,52.332767,0
14568.0,52.429551,0
14592.0,52.429551,0
14616.0,52.526335,0
14640.0,52.623119,0
14664.0,52.719902,0
14688.0,55.816986,0
14712.0,55.139499,0
14736.0,53.784525,0
14760.0,53.010254,0
14784.0,52.623119,0
14808.0,52.429551,0
14832.0,52.429551,0
14856.0,52.429551,0
14880.0,52.719902,0
14904.0,53.107038,0
14928.0,53.010254,0
14952.0,56.204122,0
14976.0,55.042715,0
15000.0,59.494774,0
15024.0,56.881609,0
15048.0,55.333067,0
15072.0,54.462012,0
15096.0,53.881309,0
15120.0,53.494173,0
15144.0,53.203822,0
15168.0,53.203822,0
15192.0,53.203822,0
15216.0,53.107038,0
15240.0,53.107038,0
15264.0,53.010254,0
15288.0,53.107038,0
15312.0,53.203822,0
15336.0,53.203822,0
15360.0,53.300606,0
15384.0,53.300606,0
15408.0,53.39739,0
15432.0,53.687741,0
15456.0,54.171661,0
15480.0,54.074877,0
15504.0,54.171661,0
15528.0,54.462012,0
15552.0,54.849148,0
15576.0,55.042715,0
15600.0,55.429851,0
15624.0,55.623419,0
15648.0,56.107338,0
15672.0,56.688041,0
15696.0,56.881609,0
15720.0,56.978393,0
15744.0,56.494473,0
15768.0,56.591257,0
15792.0,56.591257,0
15816.0,56.784825,0
15840.0,56.978393,0
15864.0,57.171961,0
15888.0,57.365528,0
15912.0,57.752664,0
15936.0,58.043015,0
15960.0,58.333367,0
15984.0,58.817286,0
16008.0,59.107638,0
16032.0,59.39799,0
16056.0,59.688341,0
16080.0,60.65618,0
16104.0,60.946532,0
16128.0,60.946532,0
16152.0,61.236883,0
16176.0,61.333667,0
16200.0,61.527235,0
16224.0,61.817586,0
16248.0,62.107938,0
16272.0,62.495074,0
16296.0,62.785425,0
16320.0,63.172561,0
16344.0,62.785425,0
16368.0,60.559396,0
16392.0,59.010854,0
16416.0,58.043015,0
16440.0,57.559096,0
16464.0,57.559096,0
16488.0,57.849448,0
16512.0,58.236583,0
16536.0,58.720503,0
16560.0,59.010854,0
16584.0,59.494774,0
16608.0,59.978693,0
16632.0,60.269045,0
16656.0,60.559396,0
16680.0,60.849748,0
16704.0,60.946532,0
16728.0,61.236883,0
16752.0,61.527235,0
16776.0,62.39829,0
16800.0,61.527235,0
16824.0,59.785125,0
16848.0,58.817286,0
16872.0,58.430151,0
16896.0,58.333367,0
16920.0,58.333367,0
16944.0,58.333367,0
16968.0,58.430151,0
16992.0,58.623719,0
17016.0,59.107638,0
17040.0,59.881909,0
17064.0,60.849748,0
17088.0,61.720803,0
17112.0,61.720803,0
17136.0,61.817586,0
17160.0,62.204722,0
17184.0,62.495074,0
17208.0,62.785425,0
17232.0,62.688641,0
17256.0,62.978993,0
17280.0,63.850048,0
17304.0,64.430751,0
17328.0,65.39859,0
17352.0,66.65678,0
17376.0,65.882509,0
17400.0,64.430751,0
17424.0,63.946832,0
17448.0,63.850048,0
17472.0,64.430751,0
17496.0,64.91467,0
17520.0,65.495374,0
17544.0,68.786025,0
17568.0,68.011754,0
17592.0,64.817886,0
17616.0,63.366128,0
17640.0,63.172561,0
17664.0,62.978993,0
17688.0,63.172561,0
17712.0,63.559696,0
17736.0,64.333967,0
17760.0,64.430751,0
17784.0,64.817886,0
17808.0,65.108238,0
17832.0,65.688941,0
17856.0,65.979293,0
17880.0,66.559996,0
17904.0,66.947132,0
17928.0,67.431051,0
17952.0,67.431051,0
17976.0,65.979293,0
18000.0,65.592157,0
18024.0,65.592157,0
18048.0,66.269645,0
18072.0,67.043916,0
18096.0,66.850348,0
18120.0,66.947132,0
18144.0,67.237483,0
18168.0,67.527835,0
18192.0,67.91497,0
18216.0,68.39889,0
18240.0,68.882809,0
18264.0,69.366728,0
18288.0,69.850648,0
18312.0,70.431351,0
18336.0,71.012054,0
18360.0,71.39919,0
18384.0,71.979893,0
18408.0,72.560596,0
18432.0,73.141299,0
18456.0,73.818787,0
18480.0,74.496274,0
18504.0,75.173761,0
18528.0,75.851248,0
18552.0,76.625519,0
18576.0,77.39979,0
18600.0,77.883709,0
18624.0,78.561196,0
18648.0,79.335467,0
18672.0,80.012954,0
18696.0,83.593958,0
18720.0,76.722303,0
18744.0,70.91527,0
18768.0,64.721103,0
18792.0,61.720803,0
18816.0,59.881909,0
18840.0,66.463212,0
18864.0,63.172561,0
18888.0,60.172261,0
18912.0,58.623719,0
18936.0,57.268744,0
18960.0,56.39769,0
18984.0,55.720203,0
19008.0,55.236283,0
19032.0,54.945932,0
19056.0,54.558796,0
19080.0,53.978093,0
19104.0,53.494173,0
19128.0,52.91347,0
19152.0,52.429551,0
19176.0,52.139199,0
19200.0,51.945632,0
19224.0,51.65528,0
19248.0,51.364928,0
19272.0,51.074577,0
19296.0,51.074577,0
19320.0,50.977793,0
19344.0,50.687441,0
19368.0,50.493873,0
19392.0,50.39709,0
19416.0,50.203522,0
19440.0,49.91317,0
19464.0,49.719602,0
19488.0,49.526035,0
19512.0,49.429251,0
19536.0,49.429251,0
19560.0,49.526035,0
19584.0,49.622819,0
19608.0,50.203522,0
19632.0,50.300306,0
19656.0,49.816386,0
19680.0,49.719602,0
19704.0,49.816386,0
19728.0,49.91317,0
19752.0,49.816386,0
19776.0,49.91317,0
19800.0,49.429251,0
19824.0,49.042115,0
19848.0,48.945331,0
19872.0,49.042115,0
19896.0,48.945331,0
19920.0,48.848548,0
19944.0,48.751764,0
19968.0,48.558196,0
19992.0,48.461412,0
20016.0,48.558196,0
20040.0,48.65498,0
20064.0,48.751764,0
20088.0,48.751764,0
20112.0,48.751764,0
20136.0,48.751764,0
20160.0,48.751764,0
20184.0,48.751764,0
20208.0,49.138899,0
20232.0,49.816386,0
20256.0,49.816386,0
20280.0,49.816386,0
20304.0,49.816386,0
20328.0,50.009954,0
20352.0,50.203522,0
20376.0,50.300306,0
20400.0,50.300306,0
20424.0,50.39709,0
20448.0,50.784225,0
20472.0,51.074577,0
20496.0,51.268144,0
20520.0,51.461712,0
20544.0,51.65528,0
20568.0,51.752064,0
20592.0,51.945632,0
20616.0,51.848848,0
20640.0,51.65528,0
20664.0,51.752064,0
20688.0,52.042415,0
20712.0,56.591257,0
20736.0,56.881609,0
20760.0,53.494173,0
20784.0,52.235983,0
20808.0,51.558496,0
20832.0,50.977793,0
20856.0,50.687441,0
20880.0,50.493873,0
20904.0,50.009954,0
20928.0,49.719602,0
20952.0,49.526035,0
20976.0,49.332467,0
21000.0,49.235683,0
21024.0,49.138899,0
21048.0,48.945331,0
21072.0,48.945331,0
21096.0,49.042115,0
21120.0,48.945331,0
21144.0,48.945331,0
21168.0,48.945331,0
21192.0,49.138899,0
21216.0,49.526035,0
21240.0,49.91317,0
21264.0,50.39709,0
21288.0,50.687441,0
21312.0,50.977793,0
21336.0,51.268144,0
21360.0,51.558496,0
21384.0,51.945632,0
21408.0,52.139199,0
21432.0,52.429551,0
21456.0,52.526335,0
21480.0,51.945632,0
21504.0,53.784525,0
21528.0,64.333967,0
21552.0,70.044216,0
21576.0,53.687741,0
21600.0,50.977793,0
21624.0,49.526035,0
21648.0,48.364628,0
21672.0,47.493573,0
21696.0,50.784225,0
21720.0,72.270245,0
21744.0,59.978693,0
21768.0,55.236283,0
21792.0,52.623119,0
21816.0,51.171361,0
21840.0,50.106738,0
21864.0,49.429251,0
21888.0,48.945331,0
21912.0,48.65498,0
21936.0,48.558196,0
21960.0,48.461412,0
21984.0,48.267844,0
22008.0,48.074277,0
22032.0,47.880709,0
22056.0,47.687141,0
22080.0,47.590357,0
22104.0,47.687141,0
22128.0,47.590357,0
22152.0,47.590357,0
22176.0,47.590357,0
22200.0,47.783925,0
22224.0,50.977793,0
22248.0,52.042415,0
22272.0,49.235683,0
22296.0,47.977493,0
22320.0,47.106438,0
22344.0,46.622519,0
22368.0,46.332167,0
22392.0,46.138599,0
22416.0,45.848248,0
22440.0,45.65468,0
22464.0,45.751464,0
22488.0,46.041815,0
22512.0,46.235383,0
22536.0,46.428951,0
22560.0,46.525735,0
22584.0,46.622519,0
22608.0,50.881009,0
22632.0,49.622819,0
22656.0,48.171061,0
22680.0,47.300006,0
22704.0,46.91287,0
22728.0,46.525735,0
22752.0,46.332167,0
22776.0,46.332167,0
22800.0,46.332167,0
22824.0,46.525735,0
22848.0,46.719302,0
22872.0,47.009654,0
22896.0,47.39679,0
22920.0,47.880709,0
22944.0,48.267844,0
22968.0,48.558196,0
22992.0,48.945331,0
23016.0,49.138899,0
23040.0,49.429251,0
23064.0,49.719602,0
23088.0,50.106738,0
23112.0,50.300306,0
23136.0,50.590657,0
23160.0,50.977793,0
23184.0,50.977793,0
23208.0,51.171361,0
23232.0,51.364928,0
23256.0,51.558496,0
23280.0,51.268144,0
23304.0,51.364928,0
23328.0,51.558496,0
23352.0,51.752064,0
23376.0,52.042415,0
23400.0,52.429551,0
23424.0,52.719902,0
23448.0,52.816686,0
23472.0,51.171361,0
23496.0,49.526035,0
23520.0,48.267844,0
23544.0,47.39679,0
23568.0,46.622519,0
23592.0,46.041815,0
23616.0,45.461112,0
23640.0,45.073977,0
23664.0,45.073977,0
23688.0,45.945031,0
23712.0,46.622519,0
23736.0,47.300006,0
23760.0,48.074277,0
23784.0,48.65498,0
23808.0,48.751764,0
23832.0,48.945331,0
23856.0,49.138899,0
23880.0,49.526035,0
23904.0,98.692242,0
23928.0,49.429251,0
23952.0,46.138599,0
23976.0,44.493273,0
24000.0,43.91257,0
24024.0,43.428651,0
24048.0,43.041515,0
24072.0,42.751164,0
24096.0,42.557596,0
24120.0,42.847948,0
24144.0,43.041515,0
24168.0,43.331867,0
24192.0,43.622219,0
24216.0,43.815786,0
24240.0,44.009354,0
24264.0,44.202922,0
24288.0,44.39649,0
24312.0,44.686841,0
24336.0,44.880409,0
24360.0,45.17076,0
24384.0,45.557896,0
24408.0,45.848248,0
24432.0,46.041815,0
24456.0,46.332167,0
24480.0,46.719302,0
24504.0,47.009654,0
24528.0,47.203222,0
24552.0,47.39679,0
24576.0,47.590357,0
24600.0,47.106438,0
24624.0,46.91287,0
24648.0,46.91287,0
24672.0,47.009654,0
24696.0,47.203222,0
24720.0,47.590357,0
24744.0,47.977493,0
24768.0,48.267844,0
24792.0,47.300006,0
24816.0,46.332167,0
24840.0,45.848248,0
24864.0,45.751464,0
24888.0,45.65468,0
24912.0,45.65468,0
24936.0,45.751464,0
24960.0,45.848248,0
24984.0,46.041815,0
25008.0,46.138599,0
25032.0,46.041815,0
25056.0,46.041815,0
25080.0,46.041815,0
25104.0,46.138599,0
25128.0,46.235383,0
25152.0,46.719302,0
25176.0,46.91287,0
25200.0,47.106438,0
25224.0,47.300006,0
25248.0,47.493573,0
25272.0,47.39679,0
25296.0,47.493573,0
25320.0,47.590357,0
25344.0,74.39949,0
25368.0,51.171361,0
25392.0,49.91317,0
25416.0,49.235683,0
25440.0,48.945331,0
25464.0,48.751764,0
25488.0,48.65498,0
25512.0,48.751764,0
25536.0,48.945331,0
25560.0,49.042115,0
