time,pressure,class
38.833056,19.916431,0
39.079722,19.916431,0
39.277778,19.897074,0
39.33,19.897074,0
39.505556,19.846746,0
39.546111,19.846746,0
39.695556,19.717056,0
40.154444,19.636725,0
40.417222,19.65705,0
40.453889,19.65705,0
40.679722,19.666728,0
40.708056,19.666728,0
40.919722,19.717056,0
40.956389,19.717056,0
41.213611,19.747059,0
41.260833,19.747059,0
41.463611,19.747059,0
41.495278,19.747059,0
41.718889,19.756737,0
41.773056,19.756737,0
41.934722,19.766416,0
41.971944,19.766416,0
42.198611,19.766416,0
42.243611,19.766416,0
42.469444,19.78674,0
42.508056,19.78674,0
42.625,19.777062,0
42.67,19.777062,0
42.853889,19.777062,0
43.127778,19.777062,0
43.163889,19.777062,0
43.351667,19.807065,0
43.386389,19.807065,0
43.593056,19.826422,0
43.821111,19.837068,0
44.101667,19.856425,0
44.142222,19.856425,0
44.310278,19.867071,0
44.3425,19.867071,0
44.579722,19.897074,0
44.631667,19.897074,0
44.862778,19.897074,0
45.308889,19.987083,0
45.3575,19.987083,0
45.544167,19.996761,0
45.579167,19.996761,0
45.774722,19.996761,0
45.858056,20.036443,0
45.891389,20.036443,0
46.071944,20.047089,0
46.111667,20.047089,0
46.323056,20.066446,0
46.3675,20.066446,0
46.549722,20.077092,0
46.591111,20.077092,0
46.757222,20.08677,0
46.794722,20.08677,0
46.985278,20.096449,0
47.0225,20.096449,0
47.384167,20.107095,0
47.420556,20.107095,0
47.641389,20.066446,0
47.673333,20.066446,0
47.874444,20.08677,0
47.909722,20.08677,0
48.267222,20.107095,0
48.318889,20.107095,0
48.511389,20.126452,0
48.556944,20.126452,0
48.746111,20.126452,0
48.773611,20.126452,0
48.965833,20.107095,0
48.995278,20.107095,0
49.216389,20.107095,0
49.255,20.107095,0
49.437222,20.116773,0
49.686667,20.107095,0
49.7225,20.107095,0
49.900278,20.126452,0
49.953333,20.126452,0
50.168889,20.116773,0
50.418611,20.116773,0
50.456667,20.116773,0
50.651667,20.116773,0
50.677222,20.116773,0
50.893889,20.107095,0
50.924722,20.107095,0
51.124444,20.107095,0
51.172778,20.107095,0
51.387778,20.107095,0
51.420833,20.107095,0
51.601111,20.116773,0
51.634167,20.116773,0
51.851944,20.116773,0
52.089444,20.116773,0
52.121111,20.116773,0
52.3125,20.137098,0
52.346389,20.137098,0
52.5825,20.146776,0
52.623056,20.146776,0
52.828889,20.146776,0
52.873889,20.146776,0
53.070833,20.167101,0
53.096111,20.167101,0
53.315556,20.167101,0
53.345278,20.167101,0
53.543889,20.167101,0
53.583889,20.167101,0
53.803056,20.197104,0
54.001944,20.206782,0
54.041667,20.206782,0
54.231667,20.227107,0
54.263333,20.227107,0
54.456111,20.227107,0
54.695833,20.227107,0
54.729167,20.227107,0
54.921111,20.216461,0
54.944444,20.216461,0
55.144722,20.227107,0
55.186944,20.227107,0
55.419722,20.216461,0
55.447222,20.216461,0
55.621944,20.227107,0
55.652222,20.227107,0
55.863056,20.246464,0
55.888333,20.246464,0
56.066389,20.246464,0
56.098056,20.246464,0
56.2925,20.246464,0
56.4625,20.276467,0
57.399722,20.287113,0
57.614722,20.276467,0
57.637778,20.276467,0
57.822222,20.25711,0
57.866667,20.25711,0
58.066389,20.296791,0
58.094444,20.296791,0
58.274444,20.296791,0
58.301944,20.296791,0
58.494722,20.296791,0
58.528611,20.296791,0
58.739167,20.287113,0
58.760278,20.287113,0
58.933333,20.276467,0
58.972778,20.276467,0
59.201944,20.266788,0
59.246389,20.266788,0
59.4425,20.287113,0
59.476667,20.287113,0
59.761944,20.287113,0
59.955278,20.287113,0
59.989167,20.287113,0
60.191389,20.30647,0
60.24,20.30647,0
60.430556,20.30647,0
60.454444,20.30647,0
60.861389,20.30647,0
60.899167,20.30647,0
61.068611,20.326794,0
61.1025,20.326794,0
61.654722,20.317116,0
61.7375,20.317116,0
61.849722,20.30647,0
61.886389,20.30647,0
62.091111,20.317116,0
62.140833,20.317116,0
62.3175,20.317116,0
62.349167,20.317116,0
62.556111,20.287113,0
62.591944,20.287113,0
62.784444,20.287113,0
62.826667,20.287113,0
63.035556,20.287113,0
63.082778,20.287113,0
63.311389,20.287113,0
63.487222,20.266788,0
63.687222,20.25711,0
63.720833,20.25711,0
63.943056,20.266788,0
63.9725,20.266788,0
64.202778,20.246464,0
64.235278,20.246464,0
64.438056,20.236785,0
64.4675,20.236785,0
64.888333,20.266788,0
64.917778,20.266788,0
65.094722,20.266788,0
65.295,20.287113,0
65.545556,20.276467,0
65.575833,20.276467,0
65.787778,20.276467,0
65.810833,20.276467,0
66.011389,20.276467,0
66.050833,20.276467,0
66.269444,20.25711,0
66.511111,20.266788,0
66.542778,20.266788,0
66.773889,20.266788,0
66.808333,20.266788,0
67.011944,20.276467,0
67.045,20.276467,0
67.254167,20.266788,0
67.292778,20.266788,0
67.470278,20.287113,0
67.507222,20.287113,0
67.731944,20.287113,0
67.945833,20.276467,0
67.975556,20.276467,0
68.233889,20.276467,0
68.405278,20.287113,0
68.442778,20.287113,0
68.645556,20.296791,0
68.897778,20.326794,0
68.935833,20.326794,0
69.127778,20.326794,0
69.152222,20.326794,0
69.355833,20.326794,0
69.388333,20.326794,0
69.589444,20.336473,0
69.616944,20.336473,0
69.995,20.326794,0
70.221389,20.366476,0
70.257778,20.366476,0
70.392222,20.356797,0
70.424167,20.356797,0
70.61,20.336473,0
70.645833,20.336473,0
70.871944,20.336473,0
71.059722,20.336473,0
71.100278,20.336473,0
71.323056,20.336473,0
71.356667,20.336473,0
71.549722,20.336473,0
71.799444,20.336473,0
71.834444,20.336473,0
72.055,20.326794,0
72.093056,20.326794,0
72.275278,20.287113,0
72.331389,20.287113,0
72.529722,20.296791,0
72.569722,20.296791,0
72.746389,20.317116,0
72.771944,20.317116,0
72.991111,20.30647,0
73.025,20.30647,0
73.2175,20.326794,0
73.245,20.326794,0
73.473056,20.347119,0
73.512778,20.347119,0
73.721667,20.356797,0
73.958056,20.416803,0
74.001111,20.416803,0
74.225833,20.426482,0
74.423889,20.476809,0
74.467778,20.476809,0
74.644444,20.497134,0
74.674167,20.497134,0
74.863056,20.527137,0
74.888611,20.527137,0
75.115278,20.566818,0
75.1475,20.566818,0
75.349444,20.596821,0
75.381111,20.596821,0
75.761389,20.6065,0
75.791667,20.6065,0
75.981111,20.626824,0
76.006944,20.626824,0
76.214444,20.626824,0
76.248333,20.626824,0
76.451667,20.626824,0
76.493889,20.626824,0
76.721111,20.6065,0
76.763333,20.6065,0
76.948611,20.6065,0
76.976111,20.6065,0
77.170833,20.587143,0
77.230556,20.587143,0
77.425556,20.587143,0
77.462778,20.566818,0
77.500833,20.566818,0
77.695556,20.506812,0
77.945556,20.476809,0
77.984722,20.476809,0
78.173889,20.467131,0
78.208056,20.467131,0
78.408333,20.437128,0
78.451111,20.437128,0
78.631667,20.407125,0
78.664444,20.407125,0
78.870278,20.396479,0
78.906111,20.396479,0
79.089167,20.366476,0
79.295,20.366476,0
79.3225,20.366476,0
79.521667,20.366476,0
79.7175,20.347119,0
79.749444,20.347119,0
79.972222,20.396479,0
80.001111,20.396479,0
80.193333,20.366476,0
80.223333,20.366476,0
80.431111,20.347119,0
80.474167,20.347119,0
80.695556,20.347119,0
80.729444,20.347119,0
80.911111,20.377122,0
81.140833,20.356797,0
81.174444,20.356797,0
81.372222,20.347119,0
81.416944,20.347119,0
81.645833,20.416803,0
81.675556,20.416803,0
81.881667,20.407125,0
82.063056,20.407125,0
82.105,20.407125,0
82.332778,20.396479,0
82.370833,20.396479,0
82.564722,20.396479,0
82.606667,20.396479,0
82.814444,20.366476,0
82.845833,20.366476,0
83.009444,20.366476,0
83.277778,20.366476,0
83.321944,20.366476,0
83.484722,20.336473,0
83.513333,20.336473,0
83.713056,20.336473,0
83.753056,20.336473,0
84.001944,20.336473,0
84.219167,20.317116,0
84.266111,20.317116,0
84.476111,20.317116,0
84.505833,20.317116,0
84.713333,20.30647,0
84.7425,20.30647,0
85.180833,20.326794,0
85.586667,20.317116,0
85.646389,20.317116,0
85.906944,20.30647,0
86.131389,20.276467,0
86.154444,20.276467,0
86.320833,20.30647,0
86.349722,20.30647,0
86.537778,20.296791,0
86.584722,20.296791,0
86.8125,20.287113,0
86.835556,20.287113,0
87.024722,20.30647,0
87.050278,20.30647,0
87.264167,20.317116,0
87.291389,20.317116,0
87.486667,20.317116,0
87.523889,20.317116,0
87.721111,20.336473,0
87.744444,20.336473,0
87.954722,20.336473,0
88.192222,20.30647,0
88.232222,20.30647,0
88.443056,20.326794,0
88.478056,20.326794,0
88.6475,20.317116,0
88.6725,20.317116,0
88.870556,20.317116,0
88.915,20.317116,0
89.100278,20.317116,0
89.119167,20.317116,0
89.291667,20.326794,0
89.316111,20.326794,0
89.511389,20.336473,0
89.540833,20.336473,0
89.736944,20.326794,0
89.764444,20.326794,0
90.01,20.326794,0
90.048611,20.326794,0
90.231944,20.356797,0
90.261389,20.356797,0
90.365833,20.356797,0
90.592222,20.356797,0
90.613056,20.356797,0
90.794167,20.366476,0
90.828056,20.366476,0
90.999167,20.356797,0
91.026944,20.356797,0
91.181111,20.366476,0
91.204167,20.366476,0
91.422222,20.377122,0
91.4475,20.377122,0
91.6275,20.356797,0
91.658333,20.356797,0
91.8475,20.366476,0
91.893611,20.366476,0
92.094722,20.366476,0
92.131944,20.366476,0
92.324722,20.396479,0
92.353889,20.396479,0
92.553889,20.407125,0
92.771944,20.407125,0
92.795,20.407125,0
92.975,20.407125,0
93.214167,20.416803,0
93.241111,20.416803,0
93.424444,20.416803,0
93.516944,20.416803,0
93.565278,20.416803,0
93.765,20.426482,0
93.815556,20.426482,0
93.998889,20.426482,0
94.246111,20.426482,0
94.279167,20.426482,0
94.466667,20.456485,0
94.491667,20.456485,0
94.723056,20.416803,0
94.927222,20.437128,0
94.956111,20.437128,0
95.1525,20.437128,0
95.169444,20.437128,0
95.238889,20.476809,0
95.2675,20.476809,0
95.438611,20.476809,0
95.637778,20.486488,0
95.681944,20.486488,0
95.839167,20.476809,0
95.866389,20.476809,0
96.054444,20.456485,0
96.083611,20.456485,0
96.285833,20.476809,0
96.33,20.476809,0
96.532222,20.476809,0
96.561667,20.476809,0
96.826389,20.476809,0
97.012222,20.497134,0
97.033611,20.497134,0
97.238611,20.497134,0
97.268056,20.497134,0
97.481944,20.527137,0
97.507222,20.527137,0
97.716389,20.55714,0
97.928333,20.55714,0
97.953889,20.55714,0
98.152222,20.576497,0
98.1775,20.576497,0
98.376944,20.566818,0
98.412778,20.566818,0
98.623889,20.55714,0
98.653611,20.55714,0
98.849167,20.55714,0
98.868333,20.55714,0
99.060278,20.516491,0
99.102778,20.516491,0
99.273611,20.506812,0
99.300556,20.506812,0
99.459722,20.527137,0
99.480833,20.527137,0
99.708333,20.527137,0
99.752222,20.527137,0
99.916389,20.497134,0
100.135556,20.516491,0
100.158889,20.516491,0
100.375833,20.506812,0
100.416944,20.506812,0
100.458056,20.506812,0
100.611944,20.486488,0
100.630833,20.486488,0
100.851111,20.516491,0
100.880556,20.516491,0
101.090833,20.497134,0
101.113889,20.497134,0
101.171944,20.506812,0
101.203333,20.506812,0
101.381389,20.486488,0
101.406667,20.486488,0
101.469722,20.486488,0
101.499167,20.486488,0
101.704722,20.467131,0
101.725556,20.467131,0
101.864167,20.456485,0
101.9025,20.456485,0
101.977222,20.456485,0
102.002222,20.456485,0
102.197778,20.456485,0
102.220833,20.456485,0
102.440278,20.437128,0
102.473056,20.437128,0
102.668611,20.437128,0
102.689722,20.437128,0
102.886667,20.426482,0
102.921944,20.426482,0
103.132222,20.426482,0
103.166389,20.426482,0
103.336111,20.416803,0
103.771111,20.437128,0
103.792222,20.437128,0
104.194167,20.426482,0
104.219444,20.426482,0
104.4125,20.407125,0
105.046111,20.416803,0
105.071111,20.416803,0
105.270833,20.437128,0
105.306667,20.437128,0
105.533611,20.407125,0
105.552778,20.407125,0
105.745556,20.416803,0
105.770833,20.416803,0
105.991944,20.416803,0
106.016944,20.416803,0
106.240278,20.407125,0
106.267778,20.407125,0
106.471389,20.396479,0
106.498611,20.396479,0
106.671389,20.396479,0
106.698889,20.396479,0
106.877222,20.366476,0
107.093333,20.377122,0
107.359167,20.377122,0
107.585278,20.396479,0
107.614722,20.396479,0
107.777222,20.396479,0
107.8025,20.396479,0
108.029722,20.377122,0
108.059444,20.377122,0
108.286944,20.416803,0
108.530833,20.426482,0
108.553889,20.426482,0
108.757222,20.437128,0
108.780556,20.437128,0
108.991389,20.467131,0
109.016667,20.467131,0
109.235,20.446806,0
109.260278,20.446806,0
109.596667,20.446806,0
109.596944,20.446806,0
109.680556,20.446806,0
109.951667,20.456485,0
110.214167,20.456485,0
110.235278,20.456485,0
110.401944,20.456485,0
110.423056,20.456485,0
110.591944,20.456485,0
110.629444,20.456485,0
110.824722,20.467131,0
110.849722,20.467131,0
111.029722,20.456485,0
111.063611,20.456485,0
111.269444,20.486488,0
111.301389,20.486488,0
111.476944,20.476809,0
111.504167,20.476809,0
111.691111,20.486488,0
111.71,20.486488,0
111.921667,20.467131,0
111.961667,20.467131,0
112.159444,20.486488,0
112.188611,20.486488,0
112.385,20.497134,0
112.430556,20.497134,0
112.597778,20.497134,0
112.623056,20.497134,0
112.818333,20.497134,0
112.835278,20.497134,0
113.022778,20.486488,0
113.067222,20.486488,0
113.230278,20.467131,0
113.258056,20.467131,0
113.445,20.467131,0
113.479722,20.467131,0
113.696389,20.476809,0
113.898333,20.456485,0
113.931111,20.456485,0
114.131944,20.476809,0
114.179722,20.476809,0
114.348333,20.497134,0
114.563333,20.497134,0
114.590556,20.497134,0
114.814722,20.516491,0
115.02,20.527137,0
115.045556,20.527137,0
115.254167,20.55714,0
115.281111,20.55714,0
115.495556,20.527137,0
115.516944,20.527137,0
115.672222,20.527137,0
115.707222,20.527137,0
115.912222,20.516491,0
115.943889,20.516491,0
116.138333,20.516491,0
116.170833,20.516491,0
116.353889,20.506812,0
116.580278,20.516491,0
116.605556,20.516491,0
116.767222,20.486488,0
116.796389,20.486488,0
117.190833,20.486488,0
117.411389,20.497134,0
117.4475,20.497134,0
117.637222,20.467131,0
117.666389,20.467131,0
117.826667,20.467131,0
118.050833,20.486488,0
118.287222,20.476809,0
118.496944,20.467131,0
118.532778,20.467131,0
118.714444,20.456485,0
118.940278,20.446806,0
118.976667,20.446806,0
119.165,20.456485,0
119.201389,20.456485,0
119.4,20.456485,0
119.428889,20.456485,0
119.592222,20.407125,0
119.617778,20.407125,0
119.791111,20.426482,0
119.821944,20.426482,0
120.037222,20.437128,0
120.071111,20.437128,0
120.246111,20.426482,0
120.496389,20.426482,0
120.515278,20.426482,0
120.713611,20.407125,0
120.749444,20.407125,0
120.934722,20.377122,0
120.966389,20.377122,0
121.156111,20.426482,0
121.171389,20.426482,0
121.359167,20.407125,0
121.386389,20.407125,0
121.557778,20.426482,0
121.917778,20.456485,0
121.938889,20.456485,0
122.146389,20.476809,0
122.173889,20.476809,0
122.384167,20.486488,0
122.407222,20.486488,0
122.599167,20.506812,0
122.626111,20.506812,0
122.810278,20.506812,0
122.850833,20.506812,0
123.059722,20.516491,0
123.08,20.516491,0
123.277778,20.527137,0
123.307222,20.527137,0
123.453889,20.527137,0
123.481389,20.527137,0
123.663611,20.546494,0
123.875556,20.546494,0
123.906944,20.546494,0
124.1,20.546494,0
124.138611,20.546494,0
124.323056,20.55714,0
124.358611,20.55714,0
124.543333,20.566818,0
124.576944,20.566818,0
124.764167,20.576497,0
124.781111,20.576497,0
124.989722,20.596821,0
125.0175,20.596821,0
125.150556,20.587143,0
125.183889,20.587143,0
125.348333,20.587143,0
125.371667,20.587143,0
125.5675,20.6065,0
125.614722,20.6065,0
125.784722,20.576497,0
126.035833,20.6065,0
126.074444,20.6065,0
126.268889,20.617146,0
126.293611,20.617146,0
126.49,20.617146,0
126.513056,20.617146,0
126.692778,20.626824,0
126.730556,20.626824,0
126.925278,20.617146,0
126.945556,20.617146,0
127.130278,20.647149,0
127.153611,20.647149,0
127.346944,20.677152,0
127.38,20.677152,0
127.550833,20.656827,0
127.574167,20.656827,0
127.762222,20.656827,0
127.793611,20.656827,0
127.981389,20.666506,0
128.008889,20.666506,0
128.2375,20.666506,0
128.270556,20.666506,0
128.533056,20.666506,0
128.783889,20.68683,0
128.817778,20.68683,0
129.031667,20.726512,0
129.240556,20.756515,0
129.269444,20.756515,0
129.46,20.776839,0
129.489444,20.776839,0
129.67,20.776839,0
129.695,20.776839,0
129.909167,20.806842,0
129.923889,20.806842,0
130.104444,20.816521,0
130.124722,20.816521,0
130.310278,20.836845,0
130.344167,20.836845,0
130.543333,20.85717,0
130.5725,20.85717,0
130.777222,20.866848,0
130.830556,20.866848,0
131.025833,20.866848,0
131.245278,20.896851,0
131.274167,20.896851,0
131.502778,20.90653,0
131.526111,20.90653,0
131.684722,20.90653,0
131.704722,20.887173,0
131.741389,20.887173,0
131.899167,20.887173,0
131.936111,20.887173,0
132.133333,20.85717,0
132.379444,20.85717,0
132.398333,20.85717,0
132.583333,20.816521,0
132.604167,20.816521,0
132.766389,20.836845,0
132.979722,20.816521,0
133.2375,20.836845,0
133.83,20.806842,0
133.855,20.806842,0
134.0375,20.797164,0
134.066111,20.797164,0
134.249167,20.797164,0
134.272222,20.797164,0
134.463889,20.806842,0
134.482778,20.806842,0
134.665556,20.806842,0
134.696944,20.806842,0
134.880556,20.797164,0
135.100556,20.786518,0
135.302778,20.776839,0
135.338056,20.776839,0
135.514167,20.786518,0
135.737222,20.756515,0
135.975278,20.756515,0
136.003611,20.756515,0
136.122778,20.746836,0
136.161389,20.746836,0
136.251667,20.726512,0
136.436389,20.746836,0
136.47,20.746836,0
136.669722,20.756515,0
136.705,20.756515,0
136.906667,20.726512,0
136.934722,20.726512,0
137.111667,20.737158,0
137.142222,20.737158,0
137.352222,20.726512,0
137.379444,20.726512,0
137.543889,20.726512,0
137.734722,20.737158,0
137.768333,20.737158,0
137.958333,20.726512,0
137.9925,20.726512,0
138.168889,20.726512,0
138.212778,20.726512,0
138.400278,20.756515,0
138.424167,20.756515,0
138.601944,20.756515,0
138.628056,20.756515,0
138.814444,20.756515,0
138.852222,20.756515,0
139.0625,20.756515,0
139.175833,20.756515,0
139.201667,20.756515,0
139.411389,20.767161,0
139.449167,20.767161,0
139.653611,20.797164,0
139.689722,20.797164,0
139.877222,20.786518,0
139.905278,20.786518,0
140.118611,20.767161,0
140.147778,20.767161,0
140.365,20.776839,0
140.402778,20.776839,0
140.616111,20.776839,0
140.651111,20.776839,0
140.855833,20.737158,0
140.896667,20.737158,0
141.105833,20.746836,0
141.149167,20.746836,0
141.343611,20.746836,0
141.391944,20.746836,0
141.583056,20.737158,0
141.630556,20.737158,0
141.840556,20.746836,0
141.861389,20.746836,0
142.053056,20.737158,0
142.334167,20.767161,0
142.533611,20.767161,0
142.566389,20.767161,0
142.778889,20.756515,0
142.818333,20.756515,0
143.030278,20.756515,0
143.065278,20.756515,0
143.234444,20.756515,0
143.271944,20.756515,0
143.479722,20.767161,0
143.514167,20.767161,0
143.705278,20.786518,0
143.952222,20.816521,0
143.997222,20.816521,0
144.163611,20.846524,0
144.199167,20.846524,0
144.362222,20.866848,0
144.393056,20.866848,0
144.553056,20.917176,0
144.595,20.917176,0
144.825833,20.956857,0
144.868333,20.956857,0
145.11,20.976214,0
145.143611,20.976214,0
145.315278,20.976214,0
145.344722,20.976214,0
145.537778,20.98686,0
145.583889,20.98686,0
145.777778,20.98686,0
145.806667,20.98686,0
145.976111,20.98686,0
146.024444,20.98686,0
146.239722,20.976214,0
146.273611,20.976214,0
146.440278,20.947179,0
146.480278,20.947179,0
146.656944,20.917176,0
146.722778,20.917176,0
146.915,20.887173,0
146.967222,20.887173,0
147.190278,20.85717,0
147.241111,20.85717,0
147.450278,20.876527,0
147.495,20.876527,0
147.678611,20.896851,0
147.722778,20.896851,0
147.936667,20.90653,0
147.977222,20.90653,0
148.169444,20.926854,0
148.208611,20.926854,0
148.436667,20.966536,0
148.486667,20.966536,0
148.717778,21.006217,0
148.766111,21.006217,0
149.011667,21.026542,0
149.060556,21.026542,0
149.481111,21.076869,0
149.529722,21.076869,0
149.738889,21.076869,0
149.786944,21.076869,0
149.9775,21.066223,0
150.283611,21.03622,0
150.330833,21.03622,0
150.543611,21.016863,0
150.608333,21.016863,0
150.823611,21.026542,0
150.869444,21.026542,0
151.118056,21.016863,0
151.168611,21.016863,0
151.430556,21.026542,0
151.481111,21.026542,0
151.711111,21.026542,0
151.778611,21.026542,0
151.992778,21.076869,0
152.046389,21.076869,0
152.312222,21.066223,0
152.367778,21.066223,0
152.564167,21.066223,0
152.618333,21.066223,0
152.733333,21.106872,0
152.798056,21.106872,0
153.036667,21.116551,0
153.085278,21.116551,0
153.701944,21.116551,0
153.751667,21.116551,0
153.979444,21.096226,0
154.026389,21.096226,0
154.243333,21.126229,0
154.586111,21.116551,0
154.643333,21.116551,0
154.846389,21.106872,0
154.897778,21.106872,0
155.169722,21.126229,0
155.228889,21.126229,0
155.469444,21.096226,0
155.521111,21.096226,0
155.7675,21.046866,0
155.819722,21.046866,0
156.091389,21.016863,0
156.148611,21.016863,0
156.371667,20.996539,0
156.411944,20.996539,0
156.642222,20.976214,0
156.693333,20.976214,0
156.953889,20.956857,0
157.006111,20.956857,0
