time,pressure,class
146.871389,37.553536,0
148.536389,37.195436,0
150.299444,37.156722,0
152.1375,37.243828,0
154.023333,36.847014,0
155.971111,37.176079,0
157.907778,37.030903,0
158.790833,37.030903,0
160.750278,37.059938,0
163.018889,36.992189,0
164.938333,37.069617,0
166.590556,36.517948,0
167.384167,36.546984,0
168.202222,36.943798,0
169.787778,36.905084,0
171.682778,36.198562,0
173.566389,36.421165,0
177.281944,36.546984,0
179.121111,36.86637,0
180.983611,36.140491,0
182.854167,36.15017,0
184.795833,36.430843,0
188.063333,36.614732,0
190.018333,36.20824,0
191.918333,36.169527,0
193.839722,36.034029,0
195.791389,36.382451,0
197.363056,36.130813,0
198.999444,35.975959,0
200.890556,35.96628,0
202.583333,36.169527,0
204.108056,36.004994,0
205.975833,35.995316,0
208.490556,35.782391,0
210.551944,35.956602,0
211.009722,36.343738,0
212.788333,36.130813,0
214.376944,36.034029,0
214.722222,35.772713,0
216.553611,35.898532,0
218.155833,36.072743,0
219.900278,36.111456,0
221.758889,35.859818,0
223.393333,35.985637,0
224.230278,35.985637,0
224.581111,35.879175,0
225.115278,35.501718,0
225.568333,35.492039,0
226.603056,35.501718,0
227.089167,36.092099,0
229.663889,35.588823,0
230.389167,35.521075,0
232.121111,35.821105,0
234.171667,35.540431,0
236.064444,35.627537,0
238.248611,34.921015,0
241.369167,35.046834,0
244.001389,35.482361,0
245.684722,35.424291,0
247.956944,34.843588,0
251.862222,34.688733,0
253.708056,34.446774,0
256.463889,33.246654,0
256.820556,34.833909,0
258.544444,34.804874,0
260.035278,34.630663,0
261.956667,34.853266,0
263.806111,34.46613,0
265.382778,34.688733,0
267.109722,34.795196,0
269.081667,34.388703,0
270.88,34.495166,0
272.859444,34.901658,0
274.771667,34.185457,0
276.729722,34.446774,0
278.218056,34.446774,0
280.484444,33.895106,0
282.896944,33.962854,0
283.405278,33.624111,0
284.935278,33.837035,0
288.757222,33.759608,0
290.753611,33.672503,0
292.716389,33.643467,0
294.630278,33.720895,0
296.767222,33.991889,0
298.388611,33.837035,0
300.297778,33.846714,0
300.597778,33.236975,0
302.405833,33.130513,0
304.8075,33.614432,0
304.807778,33.614432,0
309.564722,33.420865,0
311.340833,33.295046,0
313.270833,33.333759,0
315.307222,33.072443,0
317.185,33.401508,0
319.036389,33.053086,0
321.1425,33.420865,0
322.968056,33.604754,0
324.900278,33.50797,0
326.743889,33.401508,0
328.549722,32.859518,0
331.824444,33.420865,0
332.006389,33.120835,0
332.587778,33.236975,0
334.008611,32.995016,0
335.873611,33.111156,0
337.836944,32.830483,0
339.730278,33.333759,0
341.934444,32.820805,0
346.066111,32.840161,0
347.945556,32.811126,0
348.154167,32.704664,0
348.350556,33.178905,0
349.149444,32.636915,0
350.3725,32.520775,0
354.962778,32.501418,0
356.871389,32.917588,0
358.782778,32.936945,0
360.778333,32.462704,0
362.663333,32.520775,0
364.647778,32.936945,0
366.123333,32.936945,0
366.250278,32.840161,0
368.195556,32.675629,0
370.099167,32.36592,0
371.929167,32.598202,0
373.786111,32.578845,0
375.835,32.656272,0
378.2225,32.66595,0
381.1475,32.685307,0
382.993889,32.511096,0
384.905833,32.114282,0
386.770556,32.143317,0
388.695833,31.901358,0
390.334722,32.114282,0
394.025,32.182031,0
395.8075,32.433669,0
397.578056,31.891679,0
399.561944,32.056212,0
402.2075,31.978785,0
404.743611,32.027177,0
406.534722,31.882001,0
408.260278,32.046534,0
409.844167,31.988463,0
410.214722,31.804574,0
411.929167,32.278815,0
412.299167,32.075569,0
414.150556,31.823931,0
416.069444,31.698112,0
418.554167,31.882001,0
420.516667,31.843287,0
422.398056,32.06589,0
424.353611,32.123961,0
426.076944,32.104604,0
429.958333,31.756182,0
431.815556,32.172353,0
433.698333,32.162674,0
435.576389,32.152996,0
437.582778,31.833609,0
439.579444,31.833609,0
441.092222,31.94975,0
441.559167,31.862644,0
443.275,31.717468,0
445.171944,32.085247,0
446.998889,31.978785,0
450.158611,31.64972,0
452.254722,31.756182,0
454.564167,32.114282,0
456.256111,31.833609,0
458.198056,31.959428,0
460.11,27.033129,0
462.035278,25.532979,0
463.916389,24.458678,0
465.841111,22.755282,0
467.793889,20.780891,0
474.21,30.052786,0
476.5475,32.453026,0
478.311667,32.985337,0
480.121111,33.343437,0
481.893056,33.711216,0
483.924444,33.4499,0
487.591944,33.953176,0
489.364722,34.146744,0
491.1825,33.275689,0
492.926389,33.498292,0
494.8025,33.343437,0
498.035833,33.324081,0
501.655,32.985337,0
503.339167,33.295046,0
505.198889,32.811126,0
506.980833,33.246654,0
508.861667,33.178905,0
510.727778,32.936945,0
512.61,32.685307,0
514.809722,32.878875,0
516.965,32.269137,0
518.156944,32.269137,0
519.024722,32.694986,0
522.164167,32.385277,0
524.289722,32.152996,0
526.200556,32.724021,0
527.985833,32.017498,0
529.887778,44.328407,0
531.878611,31.901358,0
533.803056,31.872323,0
535.559722,32.230423,0
537.333333,32.046534,0
539.563611,32.24978,0
541.653056,31.920715,0
543.621111,31.959428,0
546.131944,32.162674,0
549.6325,31.882001,0
551.977778,32.220745,0
553.980556,32.104604,0
555.778056,31.775539,0
557.733611,32.017498,0
559.443889,44.328407,0
561.688056,31.611006,0
563.2775,31.852966,0
565.135278,31.969107,0
567.197778,31.717468,0
567.729444,31.814252,0
570.221111,31.330333,0
574.968056,31.40776,0
576.861944,31.281941,0
578.75,31.310976,0
580.826111,31.76586,0
582.673889,31.64972,0
584.3675,31.504544,0
584.918889,31.504544,0
586.332778,44.328407,0
588.186667,31.611006,0
589.998056,31.039981,0
591.697222,31.475509,0
591.974167,31.185157,0
592.263056,30.933519,0
594.131944,30.952876,0
597.044167,44.328407,0
598.9425,31.127087,0
600.920556,30.943197,0
602.910278,31.34969,0
604.823889,31.156122,0
606.9225,31.369047,0
609.063056,31.127087,0
609.645,31.146444,0
611.048056,31.020625,0
611.559444,31.1658,0
612.012778,31.281941,0
612.614722,31.562614,0
613.523056,31.020625,0
618.058056,30.981911,0
619.310278,30.739951,0
619.814722,30.981911,0
621.286944,31.34969,0
623.062222,31.069017,0
624.835833,31.262584,0
626.340833,31.078695,0
628.200833,31.204514,0
630.004167,31.310976,0
633.371389,31.262584,0
635.260833,31.417438,0
636.945556,30.86577,0
638.631389,30.943197,0
640.130278,44.328407,0
640.268333,44.328407,0
642.250278,30.56574,0
642.250556,30.56574,0
645.191667,30.914162,0
646.830278,30.497992,0
648.536111,30.623811,0
650.318889,30.517348,0
652.155,30.846414,0
653.828056,30.56574,0
655.532222,30.759308,0
657.3,31.020625,0
660.678611,31.039981,0
661.160833,30.478635,0
663.205833,30.981911,0
666.089722,30.536705,0
668.081111,30.643167,0
668.986389,31.010946,0
669.192778,30.372173,0
670.145833,30.478635,0
670.661389,30.314102,0
672.093056,30.981911,0
673.751111,44.328407,0
675.194167,30.188283,0
677.621389,30.74963,0
677.839167,30.294746,0
678.955556,30.575419,0
680.649444,30.652846,0
682.137222,30.226997,0
683.758889,30.536705,0
685.296111,30.730273,0
687.082778,30.459278,0
688.098333,30.110856,0
688.891667,30.604454,0
690.300833,30.304424,0
690.301111,30.304424,0
692.137222,30.314102,0
694.376944,30.401208,0
695.988056,30.536705,0
697.315833,30.20764,0
699.000278,30.497992,0
700.719722,44.328407,0
702.338333,30.391529,0
704.283056,30.168926,0
706.05,30.488313,0
707.914167,30.130213,0
709.792778,30.188283,0
711.761667,29.975359,0
713.973333,30.304424,0
716.328056,30.052786,0
718.061944,30.023751,0
719.806944,44.328407,0
721.659722,30.052786,0
723.258889,30.536705,0
725.144722,44.328407,0
726.9275,30.439921,0
728.761667,29.956002,0
730.393889,30.527027,0
732.187778,30.372173,0
734.385833,30.585097,0
736.174722,30.662524,0
738.151111,29.888253,0
741.098611,29.84954,0
744.648611,30.159248,0
746.3125,30.343137,0
748.042778,30.159248,0
750.046667,29.975359,0
753.351389,30.033429,0
755.265278,29.859218,0
757.103333,30.26571,0
759.316111,29.839861,0
762.144722,29.859218,0
764.845,29.975359,0
768.222222,29.530153,0
770.0075,29.975359,0
771.774722,29.704364,0
773.525556,29.704364,0
775.171389,30.226997,0
776.943611,29.917288,0
778.652778,29.956002,0
780.199444,29.936645,0
783.781111,44.328407,0
786.054167,29.588223,0
789.031944,29.54951,0
790.859167,29.423691,0
792.800556,29.762434,0
794.6425,29.394656,0
796.373333,29.520475,0
797.928611,29.520475,0
798.060278,29.859218,0
799.041667,29.539831,0
800.283889,29.685007,0
802.177222,29.568866,0
804.34,29.510796,0
806.176944,29.452726,0
807.830833,29.752756,0
812.078333,29.355942,0
813.386944,29.375299,0
815.968333,28.939771,0
817.781667,29.559188,0
819.570833,29.597902,0
821.160556,29.113982,0
824.869167,29.268836,0
826.133333,28.862344,0
826.890833,29.336585,0
828.704167,29.046234,0
830.394444,28.930093,0
832.248333,29.075269,0
834.251111,28.852666,0
835.928333,29.123661,0
837.664444,28.881701,0
839.586667,29.36562,0
841.290833,29.133339,0
843.1375,29.297872,0
844.926111,29.230123,0
846.591667,28.852666,0
846.874722,28.842987,0
847.294722,28.968806,0
847.888333,28.959128,0
849.021111,29.123661,0
850.982778,28.70749,0
851.398333,28.94945,0
853.183611,28.901058,0
854.899167,28.726847,0
858.058889,28.76556,0
859.895278,28.872023,0
861.596944,28.46553,0
863.205278,28.717168,0
864.956389,28.601028,0
865.711944,28.746204,0
865.975278,28.581671,0
866.916389,28.94945,0
867.3775,28.784917,0
867.851389,28.46553,0
868.353611,28.359068,0
869.158333,28.397782,0
870.045278,28.862344,0
870.324722,28.862344,0
872.383056,29.017198,0
874.342778,28.775239,0
876.6375,28.804274,0
878.871389,28.959128,0
882.153333,28.76556,0
885.746667,28.542957,0
887.838889,28.678455,0
889.563333,28.755882,0
891.321389,28.40746,0
893.272778,28.697812,0
898.000556,28.291319,0
899.828056,28.717168,0
901.548889,28.252606,0
904.323611,28.40746,0
906.994167,28.552636,0
910.905833,28.726847,0
913.056389,26.181431,0
915.318056,24.903884,0
917.73,24.903884,0
920.158889,24.903884,0
922.376111,24.903884,0
924.301389,24.903884,0
926.393333,24.903884,0
928.338056,24.903884,0
930.28,24.903884,0
933.938333,24.903884,0
936.047222,24.903884,0
938.211667,24.903884,0
940.325833,24.903884,0
942.626667,24.903884,0
946.791389,19.396882,0
949.309167,22.300398,0
951.977222,25.329733,0
954.264167,26.655672,0
962.017778,29.394656,0
963.959444,29.075269,0
966.165833,29.530153,0
968.252222,29.626937,0
970.377778,30.101178,0
972.656389,29.743077,0
974.723611,29.975359,0
978.270833,29.694686,0
980.526944,26.752456,0
982.552778,26.752456,0
982.694167,21.458378,0
984.780833,44.328407,0
986.889722,44.328407,0
989.0875,17.577345,0
989.365556,17.267636,0
991.279722,14.60608,0
993.113056,18.738751,0
993.413611,19.038781,0
994.181389,18.216118,0
996.799444,18.129013,0
997.046944,19.193635,0
999.356111,21.8068,0
1002.516389,24.903884,0
1006.252778,27.197662,0
1008.347778,27.894506,0
1010.656944,28.794596,0
1013.703333,29.491439,0
1016.4075,30.275389,0
1020.216111,30.343137,0
1022.344444,30.836735,0
1026.768056,31.127087,0
1028.929722,31.127087,0
1031.055278,44.328407,0
1033.0875,31.330333,0
1035.238333,31.10773,0
1037.224722,31.069017,0
1039.074722,31.127087,0
1041.283611,31.340011,0
1043.167222,31.04966,0
1047.315278,30.962554,0
1048.473056,30.962554,0
1050.762222,28.610706,0
1053.766944,22.697212,0
1055.823056,19.503344,0
1057.931944,17.499918,0
1060.038056,15.477135,0
1062.185833,17.925767,0
1063.170833,16.551436,0
1064.678611,14.799648,0
1066.976667,19.851766,0
1068.0925,18.254832,0
1069.216389,16.493365,0
1071.597778,19.551736,0
1074.377222,16.357868,0
1077.075833,21.74873,0
1079.229167,19.40656,0
1081.680278,20.519574,0
1083.789167,22.426217,0
1085.923333,23.123061,0
1088.001667,26.229823,0
1090.093611,28.136465,0
1092.341389,28.291319,0
1094.976944,28.736525,0
1098.426667,25.087773,0
1100.623889,24.26511,0
1102.119444,25.46523,0
1103.929167,27.913862,0
1105.758889,29.84954,0
1114.2275,34.040281,0
1115.986111,34.562914,0
1117.372222,35.133939,0
1122.105556,31.059338,0
1124.054167,35.075869,0
1125.677222,36.469557,0
1127.613611,37.069617,0
1129.582778,37.185757,0
1131.621944,36.992189,0
1137.368611,36.401808,0
1138.984722,36.353416,0
1140.657222,36.014672,0
1143.805278,35.801748,0
1145.483333,35.801748,0
1146.141111,35.414612,0
1146.141389,35.414612,0
1148.846667,34.824231,0
1150.68,34.988763,0
1152.252222,34.485487,0
1154.005,34.059638,0
1155.790833,33.972533,0
1157.603611,34.088673,0
1161.234167,33.817678,0
1163.150833,33.50797,0
1164.825,33.082121,0
1167.628611,33.198262,0
1167.9275,33.053086,0
1170.055,32.685307,0
1175.766111,32.404634,0
1177.555278,31.882001,0
1179.215,31.70779,0
1181.048611,31.794896,0
1182.885278,31.630363,0
1184.623889,31.456152,0
1186.175833,31.156122,0
1187.850833,31.427117,0
1188.075833,31.10773,0
1189.819167,31.088373,0
1191.636944,30.662524,0
1194.098889,30.933519,0
1194.791111,30.846414,0
1198.936389,30.188283,0
1200.726111,30.585097,0
1202.538889,30.256032,0
1204.166111,30.323781,0
1206.024722,30.168926,0
1207.750556,30.343137,0
1211.055833,29.694686,0
1212.779167,29.568866,0
1213.485278,29.568866,0
1214.306667,29.820505,0
1214.701944,29.820505,0
1215.758333,29.820505,0
1216.120556,29.617258,0
1217.036389,29.617258,0
1217.141667,29.810826,0
1218.486389,29.810826,0
1219.510833,29.810826,0
1220.708056,29.810826,0
1220.852222,29.355942,0
1221.84,29.355942,0
1222.635556,29.104304,0
1222.878056,29.104304,0
1223.986111,29.104304,0
1224.343056,29.143017,0
1224.677222,29.162374,0
1225.035833,29.162374,0
1226.218333,29.162374,0
1226.390278,29.423691,0
1227.485278,29.423691,0
1228.398889,28.775239,0
1228.685,28.775239,0
1229.846944,28.775239,0
1230.000278,29.143017,0
1230.855,29.143017,0
1231.924722,29.143017,0
1232.071944,28.784917,0
1233.019444,28.784917,0
1233.829444,29.162374,0
1234.091389,29.162374,0
1235.159722,29.162374,0
1235.605833,28.910736,0
1236.278611,28.910736,0
1237.106111,28.397782,0
1237.462222,28.397782,0
1238.68,28.397782,0
1238.839167,28.436495,0
1239.8825,28.436495,0
1240.354167,25.194235,0
1240.658611,24.758708,0
1241.058889,24.758708,0
1242.133333,24.758708,0
1242.480556,23.452126,0
1243.588611,23.452126,0
1244.720833,23.452126,0
1245.385,22.40686,0
1245.737222,22.40686,0
1246.909722,22.40686,0
1247.048333,21.797122,0
1248.065556,21.797122,0
1248.685556,21.332559,0
1249.200556,21.332559,0
1250.222222,21.332559,0
1250.356667,20.66475,0
1251.578889,20.66475,0
1252.157778,20.132439,0
1252.601944,20.132439,0
1253.770833,20.132439,0
1253.923333,18.409686,0
1254.890556,18.409686,0
1255.542222,18.409686,0
1255.867222,22.958528,0
1259.265,25.852366,0
1259.909444,26.191109,0
1263.021111,44.018699,0
1266.348056,25.261984,0
1266.713611,24.119934,0
1268.622778,19.793695,0
1270.213889,23.074669,0
1272.053889,28.262284,0
1273.745278,25.126487,0
1275.345278,23.113382,0
1277.046944,21.158348,0
1278.786111,20.103404,0
1279.042778,20.935745,0
1280.696389,24.8071,0
1282.290278,23.868296,0
1282.74,23.084347,0
1284.243889,23.055312,0
1285.557222,27.168626,0
1286.195278,28.242927,0
1287.936111,44.328407,0
1292.703056,24.56514,0
1294.329444,23.239201,0
1296.063611,26.597602,0
1296.747778,25.416838,0
1298.048611,23.60698,0
1299.776389,27.052486,0
1300.136944,27.458978,0
1300.547778,27.739651,0
1301.911111,29.994716,0
1303.785,31.223871,0
1304.041111,31.223871,0
1305.531944,31.940071,0
1307.2075,32.288493,0
1308.3675,32.578845,0
1309.126944,32.443347,0
1310.975833,32.530453,0
1314.0575,32.975659,0
1316.021389,32.782091,0
1317.685556,32.482061,0
1319.193889,32.772413,0
1320.860833,32.075569,0
1322.595,32.482061,0
1324.200556,32.056212,0
1325.999722,32.30785,0
1327.175278,32.288493,0
1329.05,32.346564,0
1330.705556,32.085247,0
1331.971111,31.901358,0
1333.733056,31.630363,0
1335.391944,31.852966,0
1337.9475,31.814252,0
1358.228889,29.90761,0
1363.299167,29.539831,0
1367.386389,29.830183,0
1369.271667,29.375299,0
1372.714722,29.433369,0
1374.979722,29.433369,0
1376.426667,29.433369,0
1378.167778,29.433369,0
1380.861667,29.433369,0
1382.356944,29.433369,0
1389.061667,29.433369,0
1390.718056,29.433369,0
1391.426111,29.433369,0
1392.428611,29.433369,0
1395.016667,29.433369,0
1395.279722,29.433369,0
1397.1875,29.433369,0
1399.049167,29.433369,0
1400.833611,29.433369,0
1401.810833,29.433369,0
1402.562222,29.433369,0
1404.193056,29.433369,0
1406.033056,29.433369,0
1410.075556,29.433369,0
1411.8525,29.433369,0
1413.543333,29.433369,0
1415.109167,29.433369,0
1416.768333,29.433369,0
1418.313333,29.433369,0
1419.8875,29.433369,0
1421.561667,29.433369,0
1423.123611,29.433369,0
1433.999722,29.433369,0
1434.0,29.433369,0
1435.073333,29.433369,0
1479.3275,29.433369,0
1481.034722,29.433369,0
1482.986111,29.433369,0
1483.355556,29.433369,0
1489.883889,29.433369,0
1491.8575,29.433369,0
1493.2675,29.433369,0
1494.999167,29.433369,0
1496.543611,29.433369,0
1499.624444,29.433369,0
1501.190278,29.433369,0
1502.779444,29.433369,0
1507.884444,29.433369,0
1509.384444,29.433369,0
1511.074167,29.433369,0
1512.48,29.433369,0
1512.771944,29.433369,0
1514.225278,29.433369,0
1515.898611,29.433369,0
1517.5125,29.433369,0
1519.003056,29.433369,0
1520.565278,29.433369,0
1522.110278,29.433369,0
1523.751111,29.433369,0
1525.266667,29.433369,0
1526.906944,29.433369,0
1528.698611,29.433369,0
1531.545,29.433369,0
1532.981111,29.433369,0
1534.5825,29.433369,0
1536.180278,29.433369,0
1537.789444,29.433369,0
1539.372778,29.433369,0
1541.010278,29.433369,0
1542.730556,29.433369,0
1544.298056,29.433369,0
1546.011389,29.433369,0
1547.712778,29.433369,0
1549.223056,29.433369,0
1550.923889,29.433369,0
1552.831111,29.433369,0
1555.625556,29.433369,0
1557.157222,29.433369,0
1558.749722,29.433369,0
1560.278611,29.433369,0
1561.902778,29.433369,0
1563.49,29.433369,0
1564.978056,29.433369,0
1565.675,29.433369,0
1566.848611,29.433369,0
1568.470556,29.433369,0
1570.3825,29.433369,0
1572.0075,29.433369,0
1573.665278,29.433369,0
1577.088056,29.433369,0
1580.065278,29.433369,0
1582.071389,29.433369,0
1583.477778,29.433369,0
1583.778611,29.433369,0
1585.378889,29.433369,0
1587.010278,29.433369,0
1588.681944,29.433369,0
1590.5,29.433369,0
1591.97,29.433369,0
1593.568056,29.433369,0
1593.845833,29.433369,0
1595.230278,29.433369,0
1596.611111,29.433369,0
1596.998889,29.433369,0
1598.620833,29.433369,0
1600.869444,29.433369,0
1603.265833,29.433369,0
1604.836389,29.433369,0
1606.343889,29.433369,0
1607.955556,29.433369,0
1609.707778,29.433369,0
1611.177778,29.433369,0
1614.0975,29.433369,0
1615.683333,29.433369,0
1617.371667,29.433369,0
1618.985,29.433369,0
1620.945833,29.433369,0
1622.599722,29.433369,0
1627.204722,29.433369,0
1628.828889,29.433369,0
1630.728056,29.433369,0
1632.282222,29.433369,0
1633.848333,29.433369,0
1635.337778,29.433369,0
1636.937778,29.433369,0
1638.58,29.433369,0
1640.771944,29.433369,0
1642.270278,29.433369,0
1643.800278,29.433369,0
1645.353889,29.433369,0
1646.94,29.433369,0
1649.0425,29.433369,0
1651.822778,29.433369,0
1653.384444,29.433369,0
1655.063333,29.433369,0
1656.666944,29.433369,0
1658.1775,29.433369,0
1659.804167,29.433369,0
1661.476389,29.433369,0
1663.027778,29.433369,0
1664.615556,29.433369,0
1666.18,29.433369,0
1667.836944,29.433369,0
1669.679722,29.433369,0
1672.772778,29.433369,0
1674.606389,29.433369,0
1676.161667,29.433369,0
1677.764444,29.433369,0
1678.551667,29.433369,0
1679.63,29.433369,0
1680.015556,29.433369,0
1681.484722,29.433369,0
1683.029444,29.433369,0
1683.716389,29.433369,0
1684.323333,29.433369,0
1685.715833,29.433369,0
1687.638889,29.433369,0
1689.194167,29.433369,0
1690.894722,29.433369,0
1694.164722,29.433369,0
1696.881944,29.433369,0
1699.010278,29.433369,0
1700.6925,29.433369,0
1702.210278,29.433369,0
1703.833056,29.433369,0
1705.364722,29.433369,0
1706.983889,29.433369,0
1708.606389,29.433369,0
1710.210833,29.433369,0
1713.725556,29.433369,0
1715.798056,29.433369,0
1717.360556,29.433369,0
1720.705,29.433369,0
1722.351667,29.433369,0
1724.5,29.433369,0
1726.301389,29.433369,0
1728.213889,29.433369,0
1729.757222,29.433369,0
1731.308611,29.433369,0
1732.885556,29.433369,0
1734.556389,29.433369,0
1736.316389,29.433369,0
1737.993333,29.433369,0
1739.703333,29.433369,0
1741.231944,29.433369,0
1742.880833,29.433369,0
1744.857222,29.433369,0
1747.767778,29.433369,0
1749.321389,29.433369,0
1751.023889,29.433369,0
1752.7075,29.433369,0
1754.2175,29.433369,0
1755.859167,29.433369,0
1757.354722,29.433369,0
1758.916667,29.433369,0
1760.568056,29.433369,0
1762.900833,29.433369,0
1763.586389,29.433369,0
1765.074444,29.433369,0
1768.796944,29.433369,0
1771.495556,29.433369,0
1773.634444,29.433369,0
1775.208333,29.433369,0
1776.964167,29.433369,0
1778.603889,29.433369,0
1780.146389,29.433369,0
1782.016667,29.433369,0
1783.648056,29.433369,0
1785.003889,29.433369,0
1786.716111,29.433369,0
1788.233333,29.433369,0
1789.934167,29.433369,0
1792.683889,29.433369,0
1792.684167,29.433369,0
1794.326389,29.433369,0
1795.938889,29.433369,0
1797.631667,29.433369,0
1799.193056,29.433369,0
1800.846111,29.433369,0
1802.840278,29.433369,0
1803.858056,29.433369,0
1805.571944,29.433369,0
1807.158056,29.433369,0
1808.919167,29.433369,0
1810.623889,29.433369,0
1812.224444,29.433369,0
1813.301111,29.433369,0
1814.089167,29.433369,0
1816.569167,29.433369,0
1819.150278,29.433369,0
1820.995556,29.433369,0
1822.641667,29.433369,0
1824.661111,29.433369,0
1826.197778,29.433369,0
1827.783889,29.433369,0
1829.292222,29.433369,0
1830.965278,29.433369,0
1832.499722,29.433369,0
1833.9375,29.433369,0
1835.503889,29.433369,0
1836.991389,29.433369,0
1838.609167,29.433369,0
1840.871667,29.433369,0
1843.393611,29.433369,0
1843.5925,29.433369,0
1845.051944,29.433369,0
1846.92,29.433369,0
1848.56,29.433369,0
1850.258333,29.433369,0
1851.921667,29.433369,0
1853.541389,29.433369,0
1855.063333,29.433369,0
1856.763056,29.433369,0
1858.9225,29.433369,0
1860.2425,29.433369,0
1860.683611,29.433369,0
1862.349722,29.433369,0
1863.591944,29.433369,0
1865.115833,29.433369,0
1867.390833,29.433369,0
1869.200833,29.433369,0
1869.596389,29.433369,0
1870.214167,29.433369,0
1871.191667,29.433369,0
1871.375833,29.433369,0
1872.440278,29.433369,0
1873.458889,29.433369,0
1874.471111,29.433369,0
1874.693611,29.433369,0
1874.848611,29.433369,0
1875.034722,29.433369,0
1875.490556,29.433369,0
1875.8375,29.433369,0
1876.234722,29.433369,0
1876.596667,29.433369,0
1877.356944,29.433369,0
1877.774167,29.433369,0
1878.777222,29.433369,0
1879.013333,29.433369,0
1879.912778,29.433369,0
1880.278056,29.433369,0
1880.918333,29.433369,0
1881.118889,29.433369,0
1882.838333,29.433369,0
1884.323056,29.433369,0
1885.943056,29.433369,0
1888.848611,29.433369,0
1890.748333,29.433369,0
1892.241389,29.433369,0
1893.899444,29.433369,0
1895.603333,29.433369,0
1896.928333,29.433369,0
1898.549444,29.433369,0
1900.040556,29.433369,0
1901.5625,29.433369,0
1903.191111,29.433369,0
1904.8575,29.433369,0
1906.586389,29.433369,0
1908.213889,29.433369,0
1908.513889,29.433369,0
1910.196111,29.433369,0
1912.4275,29.433369,0
1914.274167,29.433369,0
1915.456944,29.433369,0
1916.6375,29.433369,0
1917.081944,29.433369,0
1917.981111,29.433369,0
1919.102222,29.433369,0
1920.205556,29.433369,0
1921.3325,29.433369,0
1922.559444,29.433369,0
1923.688889,29.433369,0
1924.851944,29.433369,0
1925.97,29.433369,0
1928.171389,29.433369,0
1929.291111,29.433369,0
1930.480833,29.433369,0
1931.1125,29.433369,0
1931.655833,29.433369,0
1932.852778,29.433369,0
1934.276944,29.433369,0
1936.421944,29.433369,0
1937.892222,29.433369,0
1938.890833,29.433369,0
1939.674722,29.433369,0
1940.719444,29.433369,0
1941.839167,29.433369,0
1942.826944,29.433369,0
1943.920278,29.433369,0
1944.873889,29.433369,0
1945.875,29.433369,0
1946.975278,29.433369,0
1948.052222,29.433369,0
1948.323333,29.433369,0
1949.214167,29.433369,0
1950.275278,29.433369,0
1951.329722,29.433369,0
1952.253889,29.433369,0
1952.664167,29.433369,0
1953.7,29.433369,0
1954.739444,29.433369,0
1955.740833,29.433369,0
1956.924444,29.433369,0
1958.067222,29.433369,0
1959.419167,29.433369,0
1960.320833,29.433369,0
1961.321944,29.433369,0
1962.442778,29.433369,0
1962.665833,29.433369,0
1963.775556,29.433369,0
1965.001944,29.433369,0
1965.995,29.433369,0
1966.273056,29.433369,0
1967.489167,29.433369,0
1968.682778,29.433369,0
1969.861389,29.433369,0
1971.036667,29.433369,0
1972.273611,29.433369,0
1972.758056,29.433369,0
1973.758611,29.433369,0
1974.939722,29.433369,0
1975.919444,29.433369,0
1977.156667,29.433369,0
1978.141389,29.433369,0
1978.323611,29.433369,0
1979.482222,29.433369,0
1980.696667,29.433369,0
1983.624444,29.433369,0
1984.137778,29.433369,0
