time,pressure,class
0.35,55.594905,2
0.351389,55.594905,2
0.352778,55.594905,2
0.354167,55.585226,2
0.355556,55.585226,2
0.356667,55.585226,2
0.358056,55.585226,2
0.359444,55.585226,2
0.360833,55.585226,2
0.362222,55.585226,2
0.363611,55.56587,2
0.365,55.56587,2
0.366389,55.56587,2
0.367778,55.56587,2
0.369167,55.56587,2
0.370556,55.56587,2
0.371944,55.56587,2
0.373333,55.56587,2
0.374722,55.56587,2
0.376111,55.56587,2
0.3775,55.56587,2
0.378889,55.56587,2
0.380278,55.56587,2
0.381667,55.56587,2
0.383056,55.56587,2
0.384444,55.56587,2
0.385833,55.56587,2
0.387222,55.546513,2
0.388611,55.546513,2
0.39,55.546513,2
0.391389,55.546513,2
0.392778,55.546513,2
0.394167,55.546513,2
0.395556,55.546513,2
0.396944,55.536834,2
0.398333,55.536834,2
0.399722,55.536834,2
0.401111,55.536834,2
0.4025,55.536834,2
0.403889,55.536834,2
0.405278,55.536834,2
0.406667,55.507799,2
0.408056,55.507799,2
0.409444,55.507799,2
0.410833,55.507799,2
0.412222,55.507799,2
0.413611,55.507799,2
0.415,55.507799,2
0.416389,55.507799,2
0.417778,55.488443,2
0.419167,55.488443,2
0.420556,55.488443,2
0.421944,55.488443,2
0.423333,55.488443,2
0.424722,55.488443,2
0.426111,55.488443,2
0.4275,55.478764,2
0.428889,55.478764,2
0.430278,55.478764,2
0.431667,55.469086,2
0.433056,55.469086,2
0.434444,55.469086,2
0.435833,55.469086,2
0.437222,55.469086,2
0.438611,55.469086,2
0.439167,55.469086,2
0.440556,55.469086,2
0.441944,55.488443,2
0.443333,55.488443,2
0.443889,55.488443,2
0.447778,55.459407,2
0.497778,55.401337,2
0.547778,55.333588,2
0.597778,55.256161,2
0.647778,55.188413,2
0.697778,55.159377,2
0.747778,55.091629,2
0.797778,55.043237,2
0.847778,54.975488,2
0.897778,54.917418,2
0.926944,54.907739,2
0.976667,54.859347,2
1.026667,54.820634,2
1.076667,54.762563,2
1.126667,54.72385,2
1.176667,54.675458,2
1.226667,54.636744,2
1.276667,54.588353,2
1.326667,54.530282,2
1.376667,54.48189,2
1.426667,54.452855,2
1.476667,54.414142,2
1.526667,54.375428,2
1.576389,54.298001,2
1.626389,54.288323,2
1.676389,54.249609,2
1.726389,54.191539,2
1.776389,54.172182,2
1.826389,54.143147,2
1.876389,54.104433,2
1.926389,54.056041,2
1.976389,54.056041,2
1.98,54.056041,2
2.146667,53.930222,2
2.313333,53.804403,2
2.479722,53.697941,2
2.646389,53.601157,2
2.813056,53.494695,2
2.979722,53.388233,2
3.146111,53.301127,2
3.312778,53.233378,2
3.479444,53.136594,2
3.646111,53.039811,2
3.812778,52.962383,2
3.979167,52.884956,2
4.145833,52.797851,2
4.3125,52.710745,2
4.479167,52.662353,2
4.645833,52.575248,2
4.812222,52.488143,2
4.978889,52.420394,2
5.145556,52.352645,2
5.312222,52.294575,2
5.478889,52.246183,2
5.645278,52.149399,2
5.811944,52.101007,2
5.978611,52.033258,2
6.145278,51.975188,2
6.311944,51.917118,2
6.478333,51.839691,2
6.645,51.791299,2
6.811667,51.742907,2
6.978333,51.684836,2
7.144722,51.626766,2
7.311389,51.588052,2
7.478056,51.529982,2
7.644722,51.471912,2
7.811389,51.433198,2
7.977778,51.346093,2
8.144444,51.317058,2
8.311111,51.258987,2
8.477778,51.200917,2
8.644444,51.171882,2
8.810833,51.113812,2
8.9775,51.06542,2
9.144167,51.026706,2
9.310833,50.987992,2
9.4775,50.929922,2
9.643889,50.891209,2
9.810556,50.833138,2
9.977222,50.813782,2
10.143889,50.76539,2
10.310278,50.736354,2
10.476944,50.668606,2
10.643611,50.639571,2
10.810278,50.600857,2
10.976944,50.552465,2
11.143333,50.52343,2
11.31,50.475038,2
11.476667,50.446003,2
11.643333,50.387932,2
11.81,50.349219,2
11.976389,50.310505,2
12.143056,50.28147,2
12.309722,50.252435,2
12.476389,50.204043,2
12.643056,50.175008,2
12.809444,50.145973,2
12.976111,50.087902,2
13.142778,50.068546,2
13.309444,50.010475,2
13.475833,49.991119,2
13.6425,49.942727,2
13.809167,49.933048,2
13.975833,49.884656,2
14.1425,49.855621,2
14.308889,49.826586,2
14.475556,49.778194,2
14.642222,49.758837,2
14.808889,49.729802,2
14.975556,49.691089,2
15.141944,49.642697,2
15.308611,49.62334,2
15.475278,49.594305,2
15.641944,49.555591,2
15.808611,49.526556,2
15.975,49.516878,2
16.141667,49.458807,2
16.308333,49.439451,2
16.475,49.391059,2
16.641667,49.38138,2
16.808056,49.352345,2
16.974722,49.32331,2
17.141389,49.303953,2
17.308056,49.274918,2
17.474444,49.226526,2
17.641111,49.207169,2
17.807778,49.178134,2
17.974444,49.149099,2
18.141111,49.139421,2
18.3075,49.091029,2
18.474167,49.071672,2
18.640833,49.042637,2
18.8075,49.032958,2
18.974167,48.984566,2
19.140556,48.974888,2
19.307222,48.945853,2
19.473889,48.916818,2
19.640556,48.887782,2
19.807222,48.849069,2
19.973611,48.849069,2
20.140278,48.810355,2
20.306944,48.771642,2
20.473611,48.771642,2
20.640278,48.752285,2
20.806667,48.72325,2
20.973333,48.703893,2
21.14,48.684536,2
21.306667,48.645823,2
21.473056,48.636144,2
21.639722,48.607109,2
21.806389,48.578074,2
21.973056,48.578074,2
22.139722,48.539361,2
22.306111,48.520004,2
22.472778,48.510325,2
22.639444,48.490969,2
22.806111,48.461933,2
22.972778,48.442577,2
23.139167,48.413541,2
23.305833,48.394185,2
23.4725,48.36515,2
23.639167,48.345793,2
23.805833,48.326436,2
23.972222,48.278044,2
24.138889,48.278044,2
24.305556,48.239331,2
24.472222,48.239331,2
24.638889,48.210295,2
24.805278,48.190939,2
24.971944,48.171582,2
25.138611,48.142547,2
25.305278,48.132868,2
25.471944,48.113511,2
25.638333,48.084476,2
25.805,48.06512,2
25.971667,48.055441,2
26.138333,48.026406,2
26.304722,48.016728,2
26.471389,47.978014,2
26.638056,47.958657,2
26.804722,47.948979,2
26.971389,47.929622,2
27.137778,47.900587,2
27.304444,47.890909,2
27.471111,47.871552,2
27.637778,47.842517,2
27.804444,47.813481,2
27.970833,47.82316,2
28.1375,47.784446,2
28.304167,47.774768,2
28.470833,47.745733,2
28.6375,47.726376,2
28.803889,47.716698,2
28.970556,47.677984,2
29.137222,47.668306,2
29.303889,47.658627,2
29.470556,47.629592,2
29.636944,47.610235,2
29.803611,47.590879,2
29.970278,47.571522,2
30.136944,47.552165,2
30.303333,47.542487,2
30.47,47.513451,2
30.636667,47.503773,2
30.803333,47.484416,2
30.97,47.46506,2
31.136389,47.445703,2
31.303056,47.445703,2
31.469722,47.426346,2
31.636389,47.377954,2
31.803056,47.368276,2
31.969444,47.358597,2
32.136111,47.339241,2
32.302778,47.310205,2
32.469444,47.300527,2
32.636111,47.28117,2
32.8025,47.271492,2
32.969167,47.252135,2
33.135833,47.242457,2
33.3025,47.213421,2
33.469167,47.2231,2
33.635556,47.194065,2
33.802222,47.174708,2
33.968889,47.155351,2
34.135556,47.145673,2
34.301944,47.116638,2
34.468611,47.106959,2
34.635278,47.077924,2
34.801944,47.077924,2
34.968611,47.048889,2
35.135,47.029532,2
35.301667,47.019854,2
35.468333,46.98114,2
35.635,46.961783,2
35.801667,46.942427,2
35.968056,46.942427,2
36.134722,46.92307,2
36.301389,46.894035,2
36.468056,46.913391,2
36.634722,46.884356,2
36.801111,46.855321,2
36.967778,46.845643,2
37.134444,46.835964,2
37.301111,46.806929,2
37.467778,46.777894,2
37.634167,46.768216,2
37.800833,46.748859,2
37.9675,46.739181,2
38.134167,46.719824,2
38.300556,46.690789,2
38.467222,46.68111,2
38.633889,46.68111,2
38.800556,46.642397,2
38.967222,46.632718,2
39.133611,46.62304,2
39.300278,46.594005,2
39.313333,46.594005,2
39.48,46.574648,2
39.646667,46.56497,2
39.813056,46.555291,2
39.979722,46.545613,2
40.146389,46.516578,2
40.313056,46.506899,2
40.479722,46.477864,2
40.646111,46.458507,2
40.812778,46.439151,2
40.979444,46.448829,2
41.146111,46.419794,2
41.312778,46.400437,2
41.479167,46.371402,2
41.645833,46.361723,2
41.8125,46.342367,2
41.979167,46.332688,2
42.145833,46.32301,2
42.312222,46.303653,2
42.478889,46.284296,2
42.645556,46.274618,2
42.812222,46.26494,2
42.978889,46.235904,2
43.145278,46.206869,2
43.311944,46.177834,2
43.478611,46.197191,2
43.645278,46.148799,2
43.811667,46.148799,2
43.978333,46.129442,2
44.145,46.119764,2
44.311667,46.100407,2
44.478333,46.08105,2
44.644722,46.052015,2
44.811389,46.042337,2
44.978056,46.032658,2
45.144722,46.02298,2
45.311389,45.993945,2
45.477778,45.955231,2
45.644444,45.974588,2
45.811111,45.955231,2
45.977778,45.935874,2
46.144444,45.926196,2
46.310833,45.916518,2
46.4775,45.897161,2
46.644167,45.868126,2
46.810833,45.858447,2
46.9775,45.839091,2
47.143889,45.810055,2
47.310556,45.819734,2
47.477222,45.810055,2
47.643889,45.790699,2
47.810556,45.751985,2
47.976944,45.751985,2
48.143611,45.751985,2
48.310278,45.72295,2
48.476944,45.713271,2
48.643333,45.684236,2
48.81,45.693915,2
48.976667,45.674558,2
49.143333,45.645523,2
49.31,45.635844,2
49.476389,45.616488,2
49.643056,45.606809,2
49.809722,45.577774,2
49.976389,45.577774,2
50.143056,45.558417,2
50.309444,45.539061,2
50.476111,45.519704,2
50.642778,45.519704,2
50.809444,45.490669,2
50.976111,45.490669,2
51.1425,45.471312,2
51.309167,45.461633,2
51.475833,45.42292,2
51.6425,45.413241,2
51.809167,45.403563,2
51.975556,45.403563,2
52.142222,45.374528,2
52.308889,45.355171,2
52.475556,45.345493,2
52.642222,45.335814,2
52.808611,45.316458,2
52.975278,45.297101,2
53.141944,45.248709,2
53.308611,45.268066,2
53.475,45.229352,2
53.641667,45.219674,2
53.808333,45.209995,2
53.975,45.209995,2
54.141667,45.171282,2
54.308056,45.161603,2
54.474722,45.142247,2
54.641389,45.132568,2
54.808056,45.113211,2
54.974722,45.12289,2
55.141111,45.093855,2
55.307778,45.084176,2
55.474444,45.06482,2
55.641111,45.06482,2
55.807778,45.035784,2
55.974167,45.016428,2
56.140833,45.006749,2
56.3075,45.006749,2
56.474167,44.968036,2
56.640833,44.977714,2
56.807222,44.968036,2
56.973889,44.948679,2
57.140556,44.939,2
57.307222,44.919644,2
57.473611,44.909965,2
57.640278,44.900287,2
57.806944,44.890609,2
57.973611,44.861573,2
58.140278,44.851895,2
58.306667,44.832538,2
58.473333,44.813181,2
58.64,44.813181,2
58.806667,44.793825,2
58.973333,44.784146,2
59.139722,44.774468,2
59.306389,44.76479,2
59.473056,44.755111,2
59.639722,44.735754,2
59.806389,44.716398,2
59.972778,44.697041,2
60.139444,44.668006,2
60.306111,44.658327,2
60.472778,44.629292,2
60.639444,44.609935,2
60.805833,44.600257,2
60.9725,44.571222,2
61.139167,44.561543,2
61.305833,44.52283,2
61.472222,44.52283,2
61.638889,44.52283,2
61.805556,44.493795,2
61.972222,44.484116,2
62.138889,44.46476,2
62.305278,44.445403,2
62.471944,44.435724,2
62.638611,44.406689,2
62.805278,44.406689,2
62.971944,44.387332,2
63.138333,44.367976,2
63.305,44.358297,2
63.471667,44.329262,2
63.638333,44.329262,2
63.805,44.300227,2
63.971389,44.290549,2
64.138056,44.28087,2
64.304722,44.261513,2
64.471389,44.251835,2
64.638056,44.242157,2
64.804444,44.232478,2
64.971111,44.203443,2
65.137778,44.213121,2
65.304444,44.184086,2
65.470833,44.174408,2
65.6375,44.155051,2
65.804167,44.135694,2
65.970833,44.126016,2
66.1375,44.106659,2
66.303889,44.096981,2
66.470556,44.087302,2
66.637222,44.087302,2
66.803889,44.048589,2
66.970556,44.029232,2
67.136944,44.019554,2
67.303611,44.000197,2
67.470278,43.990519,2
67.636944,43.971162,2
67.803611,43.951805,2
67.97,43.942127,2
68.057778,43.92277,2
68.128056,43.932448,2
68.222778,43.903413,2
68.389444,43.855021,2
68.556111,43.825986,2
68.7225,43.787272,2
68.889167,43.748559,2
69.055833,43.729202,2
69.2225,43.709845,2
69.389167,43.68081,2
69.555556,43.642097,2
69.722222,43.613061,2
69.888889,43.593705,2
70.055556,43.574348,2
70.222222,43.56467,2
70.388611,43.535634,2
70.555278,43.496921,2
70.721944,43.487242,2
70.888611,43.467886,2
71.055,43.43885,2
71.221667,43.419494,2
71.388333,43.400137,2
71.555,43.38078,2
71.721667,43.351745,2
71.888056,43.342067,2
72.054722,43.313031,2
72.221389,43.303353,2
72.388056,43.26464,2
72.554722,43.245283,2
72.721111,43.235604,2
72.887778,43.196891,2
73.054444,43.206569,2
73.221111,43.158177,2
73.387778,43.148499,2
73.554167,43.129142,2
73.720833,43.109785,2
73.8875,43.090429,2
74.054167,43.071072,2
74.220833,43.032358,2
74.387222,43.02268,2
74.553889,43.003323,2
74.720556,42.983966,2
74.887222,42.96461,2
75.053611,42.935574,2
75.220278,42.916218,2
75.386944,42.916218,2
75.553611,42.867826,2
75.720278,42.848469,2
75.886667,42.83879,2
76.053333,42.809755,2
76.22,42.78072,2
76.386667,42.771042,2
76.553333,42.742007,2
76.719722,42.751685,2
76.886389,42.732328,2
77.053056,42.712971,2
77.219722,42.683936,2
77.386389,42.66458,2
77.552778,42.654901,2
77.719444,42.625866,2
77.886111,42.606509,2
78.052778,42.587152,2
78.219444,42.558117,2
78.385833,42.53876,2
78.5525,42.509725,2
78.719167,42.509725,2
78.885833,42.490369,2
79.052222,42.48069,2
79.218889,42.451655,2
79.385556,42.432298,2
79.552222,42.42262,2
79.718889,42.403263,2
79.885278,42.383906,2
80.051944,42.374228,2
80.218611,42.354871,2
80.385278,42.335514,2
80.551944,42.325836,2
80.718333,42.287122,2
80.885,42.267766,2
81.051667,42.23873,2
81.218333,42.229052,2
81.385,42.219374,2
81.551389,42.200017,2
81.718056,42.190339,2
81.884722,42.170982,2
82.051389,42.141947,2
82.218056,42.12259,2
82.384444,42.103233,2
82.551111,42.103233,2
82.717778,42.083876,2
82.884444,42.06452,2
83.051111,42.035484,2
83.2175,42.016128,2
83.384167,42.006449,2
83.550833,41.987092,2
83.7175,41.977414,2
83.883889,41.929022,2
84.050556,41.9387,2
84.217222,41.919344,2
84.383889,41.899987,2
84.550556,41.870952,2
84.716944,41.88063,2
84.883611,41.870952,2
85.050278,41.841917,2
85.216944,41.812881,2
85.383611,41.803203,2
85.55,41.783846,2
85.716667,41.774168,2
85.883333,41.754811,2
86.05,41.745133,2
86.216667,41.716098,2
86.383056,41.696741,2
86.549722,41.687062,2
86.716389,41.628992,2
86.883056,41.63867,2
87.049722,41.628992,2
87.216111,41.590279,2
87.382778,41.590279,2
87.549444,41.551565,2
87.716111,41.551565,2
87.8825,41.52253,2
88.049167,41.52253,2
88.215833,41.503173,2
88.3825,41.474138,2
88.549167,41.454781,2
88.715556,41.425746,2
88.882222,41.416068,2
89.048889,41.416068,2
89.215556,41.387032,2
89.382222,41.387032,2
89.548611,41.348319,2
89.715278,41.328962,2
89.881944,41.319284,2
90.048611,41.290249,2
90.215278,41.290249,2
90.381667,41.261213,2
90.548333,41.251535,2
90.715,41.2225,2
90.881667,41.232178,2
91.048333,41.203143,2
91.214722,41.183786,2
91.381389,41.174108,2
91.548056,41.183786,2
91.714722,41.164429,2
91.881111,41.125716,2
92.047778,41.125716,2
92.214444,41.096681,2
92.381111,41.096681,2
92.547778,41.048289,2
92.714167,41.028932,2
92.880833,41.028932,2
93.0475,41.009575,2
93.214167,40.98054,2
93.380833,40.970862,2
93.547222,40.941827,2
93.713889,40.932148,2
93.880556,40.903113,2
94.047222,40.893435,2
94.213889,40.893435,2
94.380278,40.864399,2
94.546944,40.854721,2
94.713611,40.835364,2
94.880278,40.835364,2
95.046944,40.825686,2
95.213333,40.796651,2
95.38,40.777294,2
95.495833,41.106359,2
95.497222,41.106359,2
95.498333,41.106359,2
95.498611,41.106359,2
95.498889,41.106359,2
95.499167,41.106359,2
95.499444,41.106359,2
95.499722,41.106359,2
95.5,41.135394,2
95.500278,41.135394,2
95.500556,41.135394,2
95.500833,41.135394,2
95.501111,41.135394,2
95.501389,41.135394,2
95.501667,41.135394,2
95.501944,41.135394,2
95.502222,41.135394,2
95.5025,41.135394,2
95.502778,41.135394,2
95.503056,41.135394,2
95.503333,41.135394,2
95.503611,41.135394,2
95.503889,41.135394,2
95.504167,41.135394,2
95.504444,41.135394,2
95.504722,41.135394,2
95.505,41.145073,2
95.505278,41.145073,2
95.505556,41.145073,2
95.505833,41.145073,2
95.506111,41.145073,2
95.506389,41.145073,2
95.506667,41.145073,2
95.506944,41.145073,2
95.507222,41.145073,2
95.515556,41.183786,2
95.516944,41.183786,2
95.683611,40.970862,2
95.850278,40.92247,2
96.016667,40.874078,2
96.183333,40.845043,2
96.35,40.816008,2
96.516667,40.786972,2
96.683056,40.757937,2
96.849722,40.719224,2
97.016389,40.709545,2
97.183056,40.690189,2
97.349722,40.68051,2
97.516111,40.661153,2
97.682778,40.641797,2
97.849444,40.612761,2
98.016111,40.603083,2
98.182778,40.593405,2
98.349167,40.545013,2
98.515833,40.554691,2
98.6825,40.515978,2
98.849167,40.506299,2
99.015833,40.486942,2
99.182222,40.477264,2
99.348889,40.477264,2
99.515556,40.448229,2
99.682222,40.428872,2
99.848889,40.409515,2
100.015278,40.399837,2
100.181944,40.390159,2
100.348611,40.370802,2
100.515278,40.332088,2
100.681667,40.332088,2
100.848333,40.312731,2
101.015,40.293375,2
101.181667,40.293375,2
101.348333,40.264339,2
101.514722,40.235304,2
101.681389,40.235304,2
101.848056,40.225626,2
102.014722,40.215948,2
102.181389,40.206269,2
102.347778,40.177234,2
102.514444,40.148199,2
102.681111,40.13852,2
102.847778,40.109485,2
103.014444,40.109485,2
103.180833,40.099807,2
103.3475,40.090129,2
103.514167,40.061093,2
103.680833,40.041737,2
103.8475,40.032058,2
104.013889,40.012701,2
104.180556,39.993345,2
104.347222,39.983666,2
104.513889,39.964309,2
104.680278,39.935274,2
104.846944,39.925596,2
105.013611,39.915918,2
105.180278,39.886882,2
105.346944,39.877204,2
105.513333,39.877204,2
105.68,39.857847,2
105.846667,39.857847,2
106.013333,39.799777,2
106.18,39.790099,2
106.346389,39.78042,2
106.513056,39.761063,2
106.679722,39.751385,2
106.846389,39.741707,2
107.013056,39.712671,2
107.179444,39.693315,2
107.346111,39.693315,2
107.512778,39.673958,2
107.679444,39.664279,2
107.846111,39.644923,2
108.0125,39.635244,2
108.179167,39.606209,2
108.345833,39.596531,2
108.5125,39.596531,2
108.679167,39.586852,2
108.845556,39.567496,2
109.012222,39.548139,2
109.178889,39.509425,2
109.345556,39.490069,2
109.511944,39.48039,2
109.678611,39.48039,2
109.845278,39.461033,2
110.011944,39.461033,2
110.178611,39.412641,2
110.345,39.412641,2
110.511667,39.383606,2
110.678333,39.393285,2
110.845,39.383606,2
111.011667,39.354571,2
111.178056,39.335214,2
111.344722,39.335214,2
111.511389,39.315858,2
111.678056,39.306179,2
111.844722,39.286822,2
112.011111,39.248109,2
112.177778,39.248109,2
112.344444,39.228752,2
112.511111,39.199717,2
112.677778,39.190039,2
112.844167,39.18036,2
113.010833,39.161003,2
113.1775,39.151325,2
113.344167,39.131968,2
113.510556,39.131968,2
113.677222,39.102933,2
113.843889,39.083576,2
114.010556,39.064219,2
114.177222,39.054541,2
114.343611,39.044863,2
114.409722,39.035184,2
114.576111,38.986792,2
114.742778,38.977114,2
114.909444,38.948079,2
115.076111,38.9384,2
115.2425,38.919044,2
115.409167,38.909365,2
115.575833,38.890009,2
115.7425,38.851295,2
115.909167,38.860973,2
116.075556,38.831938,2
116.242222,38.802903,2
116.408889,38.793225,2
116.575556,38.773868,2
116.742222,38.764189,2
116.908611,38.735154,2
117.075278,38.725476,2
117.241944,38.706119,2
117.408611,38.696441,2
117.575278,38.667406,2
117.741667,38.667406,2
117.908333,38.628692,2
118.075,38.599657,2
118.241667,38.5803,2
118.408333,38.560943,2
118.574722,38.551265,2
118.741389,38.551265,2
118.908056,38.541587,2
119.074722,38.52223,2
119.241111,38.512551,2
119.407778,38.473838,2
119.574444,38.464159,2
119.741111,38.454481,2
119.907778,38.444803,2
120.074167,38.425446,2
120.240833,38.406089,2
120.4075,38.386732,2
120.574167,38.377054,2
120.740833,38.348019,2
120.907222,38.328662,2
121.073889,38.318984,2
121.240556,38.309305,2
121.407222,38.299627,2
121.573889,38.260913,2
121.740278,38.260913,2
121.906944,38.241557,2
122.073611,38.241557,2
122.240278,38.212521,2
122.406944,38.202843,2
122.573333,38.193165,2
122.74,38.173808,2
122.906667,38.164129,2
123.073333,38.144773,2
123.24,38.135094,2
123.406389,38.115738,2
123.573056,38.115738,2
123.739722,38.086702,2
123.906389,38.077024,2
124.072778,38.028632,2
124.239444,38.03831,2
124.406111,38.009275,2
124.572778,37.999597,2
124.739444,37.98024,2
124.905833,37.960883,2
125.0725,37.960883,2
125.239167,37.941527,2
125.405833,37.941527,2
125.5725,37.912491,2
125.738889,37.893135,2
125.905556,37.873778,2
126.072222,37.864099,2
126.238889,37.854421,2
126.405556,37.844743,2
126.571944,37.825386,2
126.738611,37.806029,2
126.905278,37.806029,2
127.071944,37.767316,2
127.238611,37.767316,2
127.405,37.73828,2
127.571667,37.709245,2
127.738333,37.699567,2
127.905,37.689888,2
128.071389,37.670532,2
128.238056,37.670532,2
128.404722,37.641497,2
128.571389,37.62214,2
128.738056,37.62214,2
128.904444,37.593105,2
129.071111,37.593105,2
129.237778,37.573748,2
129.404444,37.554391,2
129.571111,37.554391,2
129.7375,37.535034,2
129.904167,37.525356,2
130.070833,37.505999,2
130.2375,37.486642,2
130.404167,37.476964,2
130.570556,37.467286,2
130.737222,37.447929,2
130.903889,37.428572,2
131.070556,37.409215,2
131.237222,37.418894,2
131.403611,37.370502,2
131.570278,37.389858,2
131.736944,37.38018,2
