time,pressure,class
164.793333,66.235691,0
164.81,66.235691,0
164.826667,66.235691,0
164.843333,66.235691,0
164.86,66.235691,0
164.876667,66.235691,0
164.893333,66.235691,0
164.91,66.235691,0
164.926667,66.235691,0
164.943333,66.235691,0
164.96,66.235691,0
164.976667,67.203529,0
164.993333,67.203529,0
165.01,67.203529,0
165.026667,67.203529,0
165.043333,67.203529,0
165.06,67.203529,0
165.076667,67.203529,0
165.093056,67.203529,0
165.109722,66.235691,0
165.126389,66.235691,0
165.143056,66.235691,0
165.159722,66.235691,0
165.176389,66.235691,0
165.193056,66.235691,0
165.209722,66.235691,0
165.226389,66.235691,0
165.243056,66.235691,0
165.259722,66.235691,0
165.276389,66.235691,0
165.293056,66.235691,0
165.309722,66.235691,0
165.326389,66.235691,0
165.343056,67.203529,0
165.359722,67.203529,0
165.376389,67.203529,0
165.393056,67.203529,0
165.409722,66.235691,0
165.426389,66.235691,0
165.443056,66.235691,0
165.459722,66.235691,0
165.476389,67.203529,0
165.493056,67.203529,0
165.509722,67.203529,0
165.526389,67.203529,0
165.543056,67.203529,0
165.559722,67.203529,0
165.576389,67.203529,0
165.592778,67.203529,0
165.609444,67.203529,0
165.626111,67.203529,0
165.642778,66.235691,0
165.659444,66.235691,0
165.676111,66.235691,0
165.692778,66.235691,0
165.709444,66.235691,0
165.726111,66.235691,0
165.742778,66.235691,0
165.759444,66.235691,0
165.776111,66.235691,0
165.792778,66.235691,0
165.809444,66.235691,0
165.826111,67.203529,0
165.842778,67.203529,0
165.859444,67.203529,0
165.876111,67.203529,0
165.892778,67.203529,0
165.909444,67.203529,0
165.926111,67.203529,0
165.942778,67.203529,0
165.959444,67.203529,0
165.976111,67.203529,0
165.992778,67.203529,0
166.009444,67.203529,0
166.026111,67.203529,0
166.042778,67.203529,0
166.059444,67.203529,0
166.076111,67.203529,0
166.0925,67.203529,0
166.109167,67.203529,0
166.125833,67.203529,0
166.1425,67.203529,0
166.159167,67.203529,0
166.175833,67.203529,0
166.1925,66.235691,0
166.209167,66.235691,0
166.225833,66.235691,0
166.2425,66.235691,0
166.259167,66.235691,0
166.275833,66.235691,0
166.2925,66.235691,0
166.309167,66.235691,0
166.325833,66.235691,0
166.3425,66.235691,0
166.359167,66.235691,0
166.375833,67.203529,0
166.3925,67.203529,0
166.409167,67.203529,0
166.425833,67.203529,0
166.4425,67.203529,0
166.459167,67.203529,0
166.475833,67.203529,0
166.4925,67.203529,0
166.509167,67.203529,0
166.525833,67.203529,0
166.5425,67.203529,0
166.559167,67.203529,0
166.575833,67.203529,0
166.592222,67.203529,0
166.608889,67.203529,0
166.625556,66.235691,0
166.642222,66.235691,0
166.658889,66.235691,0
166.675556,66.235691,0
166.692222,66.235691,0
166.708889,66.235691,0
166.725556,66.235691,0
166.742222,66.235691,0
166.758889,66.235691,0
166.775556,66.235691,0
166.792222,66.235691,0
166.808889,66.235691,0
166.825556,66.235691,0
166.842222,66.235691,0
166.858889,66.235691,0
166.875556,67.203529,0
166.892222,67.203529,0
166.908889,67.203529,0
166.925556,67.203529,0
166.942222,67.203529,0
166.958889,67.203529,0
166.975556,67.203529,0
166.992222,67.203529,0
167.008889,67.203529,0
167.025556,67.203529,0
167.042222,67.203529,0
167.058889,67.203529,0
167.075556,67.203529,0
167.091944,67.203529,0
167.108611,67.203529,0
167.125278,67.203529,0
167.141944,67.203529,0
167.158611,67.203529,0
167.175278,66.235691,0
167.191944,66.235691,0
167.208611,66.235691,0
167.225278,66.235691,0
167.241944,66.235691,0
167.258611,66.235691,0
167.275278,66.235691,0
167.291944,66.235691,0
167.308611,66.235691,0
167.325278,66.235691,0
167.341944,66.235691,0
167.358611,66.235691,0
167.375278,66.235691,0
167.391944,66.235691,0
167.408611,66.235691,0
167.425278,66.235691,0
167.441944,66.235691,0
167.458611,66.235691,0
167.475278,66.235691,0
167.491944,66.235691,0
167.508611,66.235691,0
167.525278,66.235691,0
167.541944,67.203529,0
167.558611,67.203529,0
167.575278,67.203529,0
167.591667,67.203529,0
167.608333,67.203529,0
167.625,67.203529,0
167.641667,67.203529,0
167.658333,66.235691,0
167.675,66.235691,0
167.691667,66.235691,0
167.708333,66.235691,0
167.725,66.235691,0
167.741667,66.235691,0
167.758333,66.235691,0
167.775,66.235691,0
167.791667,66.235691,0
167.808333,66.235691,0
167.825,66.235691,0
167.841667,66.235691,0
167.858333,66.235691,0
167.875,66.235691,0
167.891667,66.235691,0
167.908333,66.235691,0
167.925,66.235691,0
167.941667,66.235691,0
167.958333,66.235691,0
167.975,66.235691,0
167.991667,66.235691,0
168.008333,66.235691,0
168.025,66.235691,0
168.041667,66.235691,0
168.058333,66.235691,0
168.075,66.235691,0
168.091389,66.235691,0
168.108056,66.235691,0
168.124722,66.235691,0
168.141389,66.235691,0
168.158056,66.235691,0
168.174722,66.235691,0
168.191389,66.235691,0
168.208056,66.235691,0
168.224722,66.235691,0
168.241389,66.235691,0
168.258056,66.235691,0
168.266667,66.235691,0
168.274722,66.235691,0
168.291389,66.235691,0
168.308056,66.235691,0
168.324722,66.235691,0
168.341389,66.235691,0
168.358056,66.235691,0
168.374722,66.235691,0
168.391389,66.235691,0
168.408056,66.235691,0
168.424722,66.235691,0
168.441389,66.235691,0
168.458056,66.235691,0
168.474722,66.235691,0
168.491389,66.235691,0
168.508056,66.235691,0
168.524722,66.235691,0
168.541389,66.235691,0
168.558056,66.235691,0
168.574722,66.235691,0
168.591111,66.235691,0
168.607778,66.235691,0
168.624444,66.235691,0
168.641111,66.235691,0
168.657778,66.235691,0
168.674444,66.235691,0
168.691111,66.235691,0
168.707778,66.235691,0
168.724444,66.235691,0
168.741111,66.235691,0
168.757778,66.235691,0
168.774444,66.235691,0
168.791111,66.235691,0
168.807778,66.235691,0
168.824444,66.235691,0
168.841111,66.235691,0
168.857778,66.235691,0
168.874444,65.267852,0
168.891111,65.267852,0
168.907778,65.267852,0
168.924444,65.267852,0
168.941111,65.267852,0
168.957778,65.267852,0
168.974444,65.267852,0
168.991111,65.267852,0
169.007778,65.267852,0
169.024444,65.267852,0
169.041111,65.267852,0
169.057778,65.267852,0
169.074444,65.267852,0
169.090833,65.267852,0
169.1075,65.267852,0
169.124167,66.235691,0
169.140833,66.235691,0
169.1575,66.235691,0
169.174167,66.235691,0
169.190833,66.235691,0
169.2075,66.235691,0
169.224167,66.235691,0
169.240833,66.235691,0
169.2575,66.235691,0
169.274167,66.235691,0
169.290833,66.235691,0
169.3075,66.235691,0
169.324167,66.235691,0
169.340833,66.235691,0
169.3575,65.267852,0
169.374167,65.267852,0
169.390833,65.267852,0
169.4075,65.267852,0
169.424167,65.267852,0
169.440833,65.267852,0
169.4575,65.267852,0
169.474167,65.267852,0
169.490833,65.267852,0
169.5075,65.267852,0
169.524167,65.267852,0
169.540833,65.267852,0
169.5575,65.267852,0
169.574167,65.267852,0
169.590556,65.267852,0
169.607222,65.267852,0
169.623889,65.267852,0
169.640556,65.267852,0
169.657222,65.267852,0
169.673889,65.267852,0
169.690556,65.267852,0
169.707222,65.267852,0
169.723889,65.267852,0
169.740556,65.267852,0
169.757222,65.267852,0
169.773889,65.267852,0
169.790556,65.267852,0
169.807222,65.267852,0
169.823889,65.267852,0
169.840556,65.267852,0
169.857222,65.267852,0
169.873889,65.267852,0
169.890556,65.267852,0
169.907222,65.267852,0
169.923889,65.267852,0
169.940556,65.267852,0
169.957222,65.267852,0
169.973889,65.267852,0
169.990556,65.267852,0
170.007222,65.267852,0
170.023889,65.267852,0
170.040556,65.267852,0
170.057222,65.267852,0
170.073889,65.267852,0
170.090278,65.267852,0
170.106944,65.267852,0
170.123611,65.267852,0
170.140278,65.267852,0
170.156944,65.267852,0
170.173611,65.267852,0
170.190278,65.267852,0
170.206944,65.267852,0
170.223611,65.267852,0
170.240278,65.267852,0
170.256944,65.267852,0
170.273611,65.267852,0
170.290278,65.267852,0
170.306944,65.267852,0
170.323611,65.267852,0
170.340278,65.267852,0
170.356944,65.267852,0
170.373611,65.267852,0
170.390278,65.267852,0
170.406944,65.267852,0
170.423611,65.267852,0
170.440278,65.267852,0
170.456944,65.267852,0
170.473611,65.267852,0
170.490278,65.267852,0
170.506944,65.267852,0
170.523611,64.300013,0
170.540278,64.300013,0
170.556944,64.300013,0
170.573611,64.300013,0
170.59,64.300013,0
170.606667,64.300013,0
170.623333,64.300013,0
170.64,64.300013,0
170.656667,64.300013,0
170.673333,64.300013,0
170.69,64.300013,0
170.706667,64.300013,0
170.723333,64.300013,0
170.74,64.300013,0
170.756667,64.300013,0
170.773333,64.300013,0
170.79,64.300013,0
170.806667,64.300013,0
170.823333,64.300013,0
170.84,64.300013,0
170.856667,64.300013,0
170.873333,64.300013,0
170.89,64.300013,0
170.906667,64.300013,0
170.923333,64.300013,0
170.94,64.300013,0
170.956667,64.300013,0
170.973333,64.300013,0
170.99,64.300013,0
171.006667,64.300013,0
171.023333,64.300013,0
171.04,64.300013,0
171.056667,64.300013,0
171.073333,64.300013,0
171.089722,64.300013,0
171.106389,64.300013,0
171.123056,63.332174,0
171.139722,63.332174,0
171.156389,63.332174,0
171.173056,63.332174,0
171.189722,63.332174,0
171.206389,63.332174,0
171.223056,63.332174,0
171.239722,63.332174,0
171.256389,63.332174,0
171.273056,63.332174,0
171.289722,63.332174,0
171.306389,63.332174,0
171.323056,63.332174,0
171.339722,63.332174,0
171.356389,63.332174,0
171.373056,63.332174,0
171.389722,63.332174,0
171.406389,63.332174,0
171.423056,64.300013,0
171.439722,64.300013,0
171.456389,64.300013,0
171.473056,64.300013,0
171.489722,64.300013,0
171.506389,64.300013,0
171.523056,64.300013,0
171.539722,64.300013,0
171.556389,64.300013,0
171.573056,64.300013,0
171.589444,64.300013,0
171.606111,64.300013,0
171.622778,64.300013,0
171.639444,64.300013,0
171.656111,64.300013,0
171.672778,64.300013,0
171.689444,64.300013,0
171.706111,64.300013,0
171.722778,64.300013,0
171.739444,64.300013,0
171.756111,64.300013,0
171.772778,64.300013,0
171.789444,64.300013,0
171.806111,64.300013,0
171.822778,64.300013,0
171.839444,64.300013,0
171.856111,64.300013,0
171.872778,64.300013,0
171.889444,64.300013,0
171.906111,64.300013,0
171.922778,64.300013,0
171.939444,64.300013,0
171.956111,64.300013,0
171.972778,64.300013,0
171.989444,64.300013,0
172.006111,64.300013,0
172.022778,64.300013,0
172.039444,63.332174,0
172.056111,63.332174,0
172.072778,63.332174,0
172.089167,63.332174,0
172.105833,63.332174,0
172.1225,63.332174,0
172.139167,63.332174,0
172.155833,63.332174,0
172.1725,63.332174,0
172.189167,63.332174,0
172.205833,63.332174,0
172.2225,63.332174,0
172.239167,63.332174,0
172.255833,63.332174,0
172.266667,63.332174,0
172.2725,63.332174,0
172.289167,63.332174,0
172.305833,63.332174,0
172.3225,63.332174,0
172.339167,63.332174,0
172.355833,63.332174,0
172.3725,63.332174,0
172.389167,63.332174,0
172.405833,63.332174,0
172.4225,63.332174,0
172.439167,63.332174,0
172.455833,63.332174,0
172.4725,63.332174,0
172.489167,63.332174,0
172.505833,63.332174,0
172.5225,63.332174,0
172.539167,63.332174,0
172.555833,63.332174,0
172.5725,63.332174,0
172.588889,63.332174,0
172.605556,63.332174,0
172.622222,63.332174,0
172.638889,63.332174,0
172.655556,63.332174,0
172.672222,63.332174,0
172.688889,63.332174,0
172.705556,63.332174,0
172.722222,63.332174,0
172.738889,63.332174,0
172.755556,63.332174,0
172.772222,63.332174,0
172.788889,63.332174,0
172.805556,63.332174,0
172.822222,63.332174,0
172.838889,63.332174,0
172.855556,63.332174,0
172.872222,63.332174,0
172.888889,63.332174,0
172.905556,63.332174,0
172.922222,63.332174,0
172.938889,63.332174,0
172.955556,63.332174,0
172.972222,63.332174,0
172.988889,63.332174,0
173.005556,63.332174,0
173.022222,63.332174,0
173.038889,63.332174,0
173.055556,63.332174,0
173.072222,63.332174,0
173.088611,63.332174,0
173.105278,63.332174,0
173.121944,63.332174,0
173.138611,63.332174,0
173.155278,63.332174,0
173.171944,63.332174,0
173.188611,62.364336,0
173.205278,62.364336,0
173.221944,62.364336,0
173.238611,62.364336,0
173.255278,62.364336,0
173.271944,62.364336,0
173.288611,62.364336,0
173.305278,62.364336,0
173.321944,62.364336,0
173.338611,62.364336,0
173.355278,62.364336,0
173.371944,62.364336,0
173.388611,62.364336,0
173.405278,62.364336,0
173.421944,62.364336,0
173.438611,62.364336,0
173.455278,62.364336,0
173.471944,62.364336,0
173.488611,62.364336,0
173.505278,62.364336,0
173.521944,62.364336,0
173.538611,62.364336,0
173.555278,62.364336,0
173.571667,62.364336,0
173.588333,62.364336,0
173.605,62.364336,0
173.621667,62.364336,0
173.638333,62.364336,0
173.655,62.364336,0
173.671667,62.364336,0
173.688333,62.364336,0
173.705,62.364336,0
173.721667,62.364336,0
173.738333,62.364336,0
173.755,62.364336,0
173.771667,62.364336,0
173.788333,62.364336,0
173.805,62.364336,0
173.821667,62.364336,0
173.838333,62.364336,0
173.855,62.364336,0
173.871667,62.364336,0
173.888333,62.364336,0
173.905,62.364336,0
173.921667,62.364336,0
173.938333,62.364336,0
173.955,62.364336,0
173.971667,62.364336,0
173.988333,63.332174,0
174.005,63.332174,0
174.021667,63.332174,0
174.038333,62.364336,0
174.055,62.364336,0
174.071389,62.364336,0
174.088056,62.364336,0
174.104722,62.364336,0
174.121389,62.364336,0
174.138056,62.364336,0
174.154722,62.364336,0
174.171389,63.332174,0
174.188056,63.332174,0
174.204722,63.332174,0
174.221389,63.332174,0
174.238056,63.332174,0
174.254722,63.332174,0
174.271389,63.332174,0
174.288056,63.332174,0
174.304722,63.332174,0
174.321389,63.332174,0
174.338056,63.332174,0
174.354722,63.332174,0
174.371389,63.332174,0
174.388056,63.332174,0
174.404722,63.332174,0
174.421389,63.332174,0
174.438056,63.332174,0
174.454722,63.332174,0
174.471389,63.332174,0
174.488056,63.332174,0
174.504722,63.332174,0
174.521389,63.332174,0
174.538056,63.332174,0
174.554722,63.332174,0
174.571111,63.332174,0
174.587778,63.332174,0
174.604444,63.332174,0
174.621111,63.332174,0
174.637778,63.332174,0
174.654444,63.332174,0
174.671111,63.332174,0
174.687778,63.332174,0
174.704444,63.332174,0
174.721111,63.332174,0
174.737778,63.332174,0
174.754444,63.332174,0
174.771111,63.332174,0
174.787778,63.332174,0
174.804444,63.332174,0
174.821111,63.332174,0
174.837778,63.332174,0
174.854444,63.332174,0
174.871111,63.332174,0
174.887778,63.332174,0
174.904444,63.332174,0
174.921111,63.332174,0
174.937778,63.332174,0
174.954444,63.332174,0
174.971111,63.332174,0
174.987778,63.332174,0
175.004444,63.332174,0
175.021111,63.332174,0
175.037778,63.332174,0
175.054444,63.332174,0
175.070833,63.332174,0
175.0875,63.332174,0
175.104167,63.332174,0
175.120833,63.332174,0
175.1375,63.332174,0
175.154167,63.332174,0
175.170833,63.332174,0
175.1875,63.332174,0
175.204167,63.332174,0
175.220833,63.332174,0
175.2375,63.332174,0
175.254167,63.332174,0
175.270833,63.332174,0
175.2875,63.332174,0
175.304167,63.332174,0
175.320833,63.332174,0
175.3375,63.332174,0
175.354167,63.332174,0
175.370833,63.332174,0
175.3875,63.332174,0
175.404167,63.332174,0
175.420833,63.332174,0
175.4375,63.332174,0
175.454167,63.332174,0
175.470833,63.332174,0
175.4875,63.332174,0
175.504167,63.332174,0
175.520833,63.332174,0
175.5375,63.332174,0
175.554167,63.332174,0
175.570556,63.332174,0
175.587222,63.332174,0
175.603889,63.332174,0
175.620556,64.300013,0
175.637222,64.300013,0
175.653889,64.300013,0
175.670556,64.300013,0
175.687222,64.300013,0
175.703889,64.300013,0
175.720556,64.300013,0
175.737222,64.300013,0
175.753889,64.300013,0
175.770556,64.300013,0
175.787222,64.300013,0
175.803889,64.300013,0
175.820556,64.300013,0
175.837222,64.300013,0
175.853889,64.300013,0
175.870556,64.300013,0
175.887222,64.300013,0
178.266667,65.267852,0
179.266667,75.914078,0
182.266667,65.267852,0
184.266667,66.235691,0
186.266667,65.267852,0
188.266667,64.300013,0
193.266667,64.300013,0
195.266667,67.203529,0
202.266667,74.946239,0
222.266667,62.364336,0
224.266667,61.396497,0
226.266667,65.267852,0
244.266667,103.013562,0
250.266667,110.756272,0
252.266667,111.72411,0
254.266667,112.691949,0
256.266667,113.659788,0
258.266667,113.659788,0
260.266667,113.659788,0
266.266667,119.46682,0
268.266667,120.434659,0
274.266667,125.273852,0
282.266667,131.080885,0
284.266667,132.048724,0
308.266667,133.016562,0
348.266667,167.858756,0
353.266667,168.826595,0
