time,pressure,class
39.468333,43.86689,0
40.0775,43.86689,0
40.731111,43.86689,0
40.833056,43.86689,0
40.8625,43.86689,0
41.390833,43.86689,0
41.399167,43.86689,0
42.086389,43.86689,0
42.094722,43.86689,0
42.969722,43.86689,0
42.995,43.86689,0
43.499444,43.86689,0
44.056389,43.86689,0
44.069167,43.86689,0
44.944722,43.86689,0
44.970278,44.834729,0
45.401667,44.834729,0
45.414167,45.802568,0
46.008611,45.802568,0
46.016944,44.834729,0
46.671389,44.834729,0
46.985556,44.834729,0
47.011111,43.86689,0
47.435833,43.86689,0
47.448611,44.834729,0
48.036667,44.834729,0
48.049167,45.802568,0
48.920833,45.802568,0
48.950556,47.738245,0
49.365833,47.738245,0
49.804444,47.738245,0
49.813056,48.706084,0
50.901944,48.706084,0
50.9275,49.673923,0
51.137778,49.673923,0
51.7775,50.641761,0
52.528611,50.641761,0
52.877778,50.641761,0
52.903333,51.6096,0
53.124167,51.6096,0
53.533611,51.6096,0
54.069722,52.577439,0
54.946944,52.577439,0
54.972222,53.545278,0
55.413056,53.545278,0
56.028333,53.545278,0
56.036944,53.545278,0
56.908056,53.545278,0
56.933333,54.513116,0
57.354722,54.513116,0
57.363056,54.513116,0
57.778889,54.513116,0
57.781111,54.513116,0
57.793611,52.577439,0
58.894444,52.577439,0
58.919722,50.641761,0
59.069444,50.641761,0
59.534167,50.641761,0
59.546667,49.673923,0
60.038889,49.673923,0
60.0475,49.673923,0
60.933889,49.673923,0
61.358056,49.673923,0
61.366667,47.738245,0
61.821667,47.738245,0
61.830278,47.738245,0
62.951944,47.738245,0
62.954167,47.738245,0
63.183056,47.738245,0
63.191667,46.770407,0
63.819722,46.770407,0
64.770833,46.770407,0
64.800278,46.770407,0
65.111667,46.770407,0
65.124444,45.802568,0
65.5475,45.802568,0
65.555833,45.802568,0
66.033611,45.802568,0
66.042222,45.802568,0
66.891944,45.802568,0
66.921389,45.802568,0
67.348889,45.802568,0
67.357222,45.802568,0
67.8075,45.802568,0
67.815833,44.834729,0
68.433889,44.834729,0
68.882778,44.834729,0
68.908056,44.834729,0
69.1025,44.834729,0
69.111111,44.834729,0
69.513056,44.834729,0
69.525556,44.834729,0
70.034444,44.834729,0
70.933889,44.834729,0
70.959167,44.834729,0
71.339167,44.834729,0
71.351944,44.834729,0
71.801944,43.86689,0
72.888889,43.86689,0
72.914167,43.86689,0
73.094167,43.86689,0
73.102778,43.86689,0
73.531111,43.86689,0
73.539444,43.86689,0
74.031111,43.86689,0
74.035556,43.86689,0
74.044167,43.86689,0
74.958333,43.86689,0
74.983889,43.86689,0
75.396389,43.86689,0
75.404722,43.86689,0
76.026667,43.86689,0
76.039444,43.86689,0
76.928889,43.86689,0
76.958333,43.86689,0
77.382222,42.899052,0
78.047778,42.899052,0
78.924167,42.899052,0
78.949167,42.899052,0
79.372778,42.899052,0
79.385556,42.899052,0
80.041111,42.899052,0
80.043333,42.899052,0
80.051667,42.899052,0
80.914167,42.899052,0
80.939444,42.899052,0
81.369167,42.899052,0
81.381667,42.899052,0
81.833056,42.899052,0
81.841389,42.899052,0
82.9125,42.899052,0
82.946111,42.899052,0
83.141111,42.899052,0
83.149722,42.899052,0
83.83,42.899052,0
83.838611,42.899052,0
84.901111,42.899052,0
84.926389,42.899052,0
85.166111,42.899052,0
85.174722,43.86689,0
85.721944,43.86689,0
85.836389,43.86689,0
85.845,45.802568,0
86.946944,45.802568,0
86.97,46.770407,0
87.176389,47.738245,0
87.811667,47.738245,0
88.870556,47.738245,0
88.896111,48.706084,0
89.135833,49.673923,0
89.827222,49.673923,0
90.902222,49.673923,0
90.904444,49.673923,0
90.929722,50.641761,0
91.121667,50.641761,0
91.13,51.6096,0
91.72,51.6096,0
91.728333,51.6096,0
92.947778,51.6096,0
92.973056,45.802568,0
93.058889,45.802568,0
93.442222,45.802568,0
93.450833,45.802568,0
94.001389,45.802568,0
94.01,45.802568,0
94.655833,45.802568,0
94.945,45.802568,0
94.970556,45.802568,0
95.383333,45.802568,0
95.391944,45.802568,0
96.074167,45.802568,0
96.082778,45.802568,0
96.890833,45.802568,0
96.916111,45.802568,0
97.357222,45.802568,0
97.365833,45.802568,0
97.828333,45.802568,0
97.836944,45.802568,0
98.920556,45.802568,0
98.945833,44.834729,0
99.13,44.834729,0
99.138333,44.834729,0
99.756111,44.834729,0
100.388333,44.834729,0
100.893611,44.834729,0
100.918889,44.834729,0
101.128611,44.834729,0
102.042222,44.834729,0
102.055,44.834729,0
102.973333,44.834729,0
102.998611,44.834729,0
103.43,44.834729,0
104.0125,44.834729,0
104.021111,43.86689,0
104.9175,43.86689,0
104.947222,43.86689,0
105.358889,43.86689,0
105.786667,43.86689,0
105.799167,43.86689,0
106.573889,43.86689,0
106.931944,43.86689,0
106.957222,43.86689,0
107.134722,43.86689,0
107.143333,43.86689,0
107.785,43.86689,0
107.797778,43.86689,0
108.885833,43.86689,0
108.911111,43.86689,0
109.086111,43.86689,0
109.545278,43.86689,0
109.558056,43.86689,0
110.050833,42.899052,0
110.916389,42.899052,0
110.945833,42.899052,0
111.37,42.899052,0
111.382778,42.899052,0
112.020278,42.899052,0
112.0225,42.899052,0
112.030833,42.899052,0
112.826667,42.899052,0
112.856389,42.899052,0
113.372222,42.899052,0
113.380556,42.899052,0
114.064444,42.899052,0
114.927222,42.899052,0
114.9525,42.899052,0
115.351111,42.899052,0
115.359444,42.899052,0
115.817778,42.899052,0
116.945,42.899052,0
116.970278,42.899052,0
117.101944,42.899052,0
117.110556,42.899052,0
117.484444,42.899052,0
117.493056,41.931213,0
118.046111,41.931213,0
118.048333,41.931213,0
118.056944,41.931213,0
118.9475,41.931213,0
118.972778,41.931213,0
119.430833,41.931213,0
119.439167,41.931213,0
120.086944,41.931213,0
120.099444,41.931213,0
120.81,41.931213,0
120.835278,41.931213,0
121.383333,41.931213,0
122.0025,41.931213,0
122.011111,41.931213,0
122.969722,41.931213,0
122.996944,41.931213,0
123.442222,41.931213,0
124.016944,41.931213,0
124.025278,41.931213,0
124.716944,41.931213,0
125.014722,41.931213,0
125.040278,41.931213,0
125.477778,41.931213,0
126.067778,41.931213,0
126.966667,41.931213,0
126.991944,40.963374,0
127.424722,40.963374,0
128.038333,40.963374,0
128.943611,40.963374,0
129.394444,40.963374,0
130.044444,40.963374,0
130.711389,40.963374,0
130.934722,40.963374,0
130.96,40.963374,0
131.397778,40.963374,0
132.079444,40.963374,0
132.930556,40.963374,0
132.956111,40.963374,0
133.399722,40.963374,0
133.408056,40.963374,0
134.040556,40.963374,0
134.053056,40.963374,0
134.96,40.963374,0
134.985278,40.963374,0
135.517778,40.963374,0
135.530556,40.963374,0
136.035556,40.963374,0
136.588889,40.963374,0
136.9125,40.963374,0
136.937778,40.963374,0
137.375,40.963374,0
137.387778,40.963374,0
138.049722,40.963374,0
138.931667,40.963374,0
138.956944,39.995535,0
139.373889,39.995535,0
139.3825,39.995535,0
139.941944,39.995535,0
140.075833,39.995535,0
140.084444,39.995535,0
140.951667,39.995535,0
140.985556,39.995535,0
141.4025,39.995535,0
141.415,39.995535,0
142.029167,39.995535,0
142.041667,39.995535,0
142.945,39.995535,0
142.970556,39.995535,0
143.426389,39.995535,0
143.441389,39.995535,0
144.070833,39.995535,0
144.079444,39.995535,0
144.976944,39.995535,0
145.006667,39.995535,0
145.435556,39.995535,0
145.444167,39.995535,0
146.063611,39.995535,0
146.065833,39.995535,0
146.074167,39.995535,0
146.953611,39.995535,0
146.978889,39.995535,0
147.403333,39.995535,0
147.411944,39.995535,0
148.065278,39.995535,0
148.928889,39.995535,0
148.954444,39.995535,0
149.383056,39.995535,0
149.393611,39.995535,0
150.035833,39.995535,0
150.044167,39.995535,0
150.938333,39.995535,0
150.963889,39.995535,0
151.425,39.995535,0
152.075278,39.995535,0
152.969167,39.995535,0
152.994444,39.027697,0
153.411389,39.027697,0
153.996111,39.027697,0
154.004722,39.027697,0
154.940556,39.027697,0
155.370278,39.027697,0
155.3725,39.027697,0
155.381111,39.027697,0
156.055833,39.027697,0
156.956111,39.027697,0
156.981389,39.027697,0
157.416667,39.027697,0
158.031111,39.027697,0
158.039722,39.027697,0
158.663889,39.027697,0
158.979722,39.027697,0
159.009167,39.027697,0
159.445,39.027697,0
159.453611,39.027697,0
160.103056,39.027697,0
160.941111,39.027697,0
160.966667,39.027697,0
161.395,39.027697,0
161.403611,39.027697,0
161.9725,39.027697,0
162.020278,39.027697,0
162.95,39.027697,0
162.975278,39.027697,0
163.393611,39.027697,0
164.0775,39.027697,0
164.086111,39.027697,0
164.995833,39.027697,0
164.998056,39.027697,0
165.023333,39.027697,0
165.460833,39.027697,0
166.05,39.027697,0
166.953056,39.027697,0
166.978333,39.027697,0
167.401667,39.027697,0
167.938333,39.027697,0
167.985556,39.027697,0
167.993889,39.027697,0
168.978889,39.027697,0
169.008333,39.027697,0
170.036389,39.027697,0
170.916944,39.027697,0
170.946389,39.027697,0
171.358889,39.027697,0
171.360833,39.027697,0
171.369444,39.027697,0
171.826944,39.027697,0
171.835556,39.027697,0
172.923056,39.027697,0
172.9525,39.027697,0
173.223611,39.027697,0
173.231944,38.059858,0
173.785833,38.059858,0
174.590556,38.059858,0
174.9525,38.059858,0
174.977778,38.059858,0
175.143333,38.059858,0
175.793611,38.059858,0
176.964444,38.059858,0
176.989722,38.059858,0
177.118056,38.059858,0
177.5275,38.059858,0
177.538333,38.059858,0
178.032222,38.059858,0
178.917778,38.059858,0
178.947222,38.059858,0
179.38,38.059858,0
179.392778,38.059858,0
180.043056,38.059858,0
180.671667,38.059858,0
180.951944,38.059858,0
180.977222,38.059858,0
181.402778,38.059858,0
182.005556,38.059858,0
182.013889,38.059858,0
182.960833,38.059858,0
182.986111,38.059858,0
183.403889,38.059858,0
183.4125,38.059858,0
183.925278,38.059858,0
184.016389,38.059858,0
184.024722,38.059858,0
184.998056,38.059858,0
185.023333,38.059858,0
185.454444,38.059858,0
186.066667,38.059858,0
186.973056,38.059858,0
186.998333,38.059858,0
187.445278,38.059858,0
188.939444,38.059858,0
188.964722,38.059858,0
189.354444,38.059858,0
189.363056,38.059858,0
189.786944,38.059858,0
189.797778,38.059858,0
190.874722,38.059858,0
190.904167,38.059858,0
191.119722,38.059858,0
191.527222,38.059858,0
192.0475,38.059858,0
192.933333,38.059858,0
192.962778,38.059858,0
193.375556,38.059858,0
193.816111,38.059858,0
193.824444,38.059858,0
194.9125,38.059858,0
194.914722,38.059858,0
195.056667,38.059858,0
195.069444,38.059858,0
195.529722,38.059858,0
195.538056,38.059858,0
196.064167,38.059858,0
196.966389,38.059858,0
196.991667,38.059858,0
197.403056,38.059858,0
198.079444,38.059858,0
198.088056,38.059858,0
199.024444,38.059858,0
199.05,39.027697,0
199.474167,39.027697,0
199.4825,39.027697,0
200.036944,39.027697,0
200.049722,39.027697,0
200.579444,39.027697,0
200.921111,39.027697,0
200.946667,38.059858,0
201.376667,38.059858,0
201.389444,38.059858,0
202.0575,38.059858,0
202.074444,38.059858,0
202.933056,38.059858,0
202.958611,38.059858,0
203.388056,38.059858,0
203.396667,38.059858,0
204.041667,38.059858,0
204.9425,38.059858,0
204.967778,38.059858,0
205.399167,38.059858,0
206.056389,38.059858,0
206.928611,38.059858,0
206.953889,38.059858,0
207.360833,38.059858,0
207.369167,38.059858,0
207.794167,38.059858,0
208.905556,38.059858,0
208.930833,38.059858,0
209.109722,38.059858,0
209.541667,38.059858,0
210.060278,38.059858,0
210.068889,38.059858,0
210.945278,38.059858,0
210.970556,38.059858,0
211.353056,38.059858,0
211.361667,38.059858,0
211.841667,38.059858,0
212.937222,38.059858,0
212.9625,38.059858,0
213.1475,38.059858,0
213.771944,38.059858,0
213.780556,38.059858,0
214.893056,38.059858,0
214.918611,38.059858,0
215.163611,38.059858,0
215.821389,38.059858,0
216.939722,38.059858,0
216.969167,38.059858,0
217.171944,38.059858,0
217.807778,38.059858,0
218.931667,38.059858,0
218.956944,38.059858,0
219.126111,38.059858,0
219.134444,38.059858,0
219.813611,38.059858,0
219.822222,38.059858,0
220.578056,38.059858,0
220.935,38.059858,0
220.964444,38.059858,0
221.176389,38.059858,0
221.876944,37.092019,0
222.932222,37.092019,0
222.965833,37.092019,0
223.410278,37.092019,0
224.098889,37.092019,0
224.924444,37.092019,0
224.953889,37.092019,0
225.371389,37.092019,0
225.829722,37.092019,0
226.932222,37.092019,0
226.9575,37.092019,0
227.095833,37.092019,0
227.573611,37.092019,0
228.111389,37.092019,0
228.925,37.092019,0
228.950556,37.092019,0
229.351667,37.092019,0
229.851389,37.092019,0
230.909722,37.092019,0
230.935,37.092019,0
231.073333,37.092019,0
231.081667,37.092019,0
231.565,37.092019,0
232.046667,37.092019,0
232.797222,37.092019,0
232.8225,37.092019,0
233.353333,37.092019,0
233.361944,37.092019,0
233.812778,37.092019,0
234.933889,37.092019,0
234.959167,37.092019,0
235.119722,37.092019,0
235.524722,37.092019,0
236.059722,37.092019,0
236.924167,37.092019,0
236.949444,37.092019,0
237.383333,37.092019,0
238.044722,37.092019,0
238.887222,37.092019,0
238.920833,37.092019,0
239.373333,37.092019,0
239.381667,37.092019,0
240.073056,37.092019,0
240.950556,37.092019,0
240.976111,37.092019,0
241.3925,37.092019,0
242.098333,37.092019,0
242.940556,37.092019,0
242.965833,37.092019,0
243.393056,37.092019,0
244.046111,37.092019,0
244.916944,37.092019,0
244.942222,37.092019,0
245.381111,37.092019,0
246.059167,37.092019,0
246.954722,37.092019,0
247.396111,37.092019,0
248.103889,37.092019,0
248.951667,37.092019,0
248.976944,37.092019,0
249.403056,37.092019,0
250.040833,37.092019,0
250.904167,37.092019,0
250.929444,37.092019,0
251.354167,37.092019,0
251.813611,37.092019,0
252.927778,37.092019,0
252.957222,37.092019,0
253.123889,37.092019,0
253.528611,37.092019,0
253.9975,37.092019,0
254.586944,37.092019,0
254.925,37.092019,0
254.950556,37.092019,0
255.383333,37.092019,0
256.098611,37.092019,0
256.936389,37.092019,0
256.961667,37.092019,0
257.374444,37.092019,0
257.818611,37.092019,0
258.923056,37.092019,0
258.948333,37.092019,0
259.137222,37.092019,0
259.8125,37.092019,0
260.953611,37.092019,0
260.978889,36.124181,0
261.119444,36.124181,0
261.544444,36.124181,0
262.044167,36.124181,0
262.929444,36.124181,0
262.955,36.124181,0
263.378333,36.124181,0
264.026389,36.124181,0
264.9575,36.124181,0
264.982778,36.124181,0
265.407222,36.124181,0
266.044167,36.124181,0
266.966944,36.124181,0
266.994722,36.124181,0
267.421944,36.124181,0
268.049444,36.124181,0
268.934444,36.124181,0
268.959722,36.124181,0
269.388333,36.124181,0
270.066389,36.124181,0
270.966389,36.124181,0
270.991944,36.124181,0
271.418056,36.124181,0
272.089444,36.124181,0
272.974444,36.124181,0
272.999722,36.124181,0
273.455,36.124181,0
274.036667,36.124181,0
274.933333,36.124181,0
274.958611,36.124181,0
275.390278,36.124181,0
275.398611,36.124181,0
276.023056,36.124181,0
276.031667,36.124181,0
276.660556,36.124181,0
276.957222,36.124181,0
276.9825,36.124181,0
277.410278,36.124181,0
278.042222,36.124181,0
278.920833,36.124181,0
278.954444,36.124181,0
279.397222,36.124181,0
280.053056,36.124181,0
280.929167,36.124181,0
280.954444,36.124181,0
281.373889,36.124181,0
281.848611,36.124181,0
282.960833,36.124181,0
282.994444,36.124181,0
283.821389,36.124181,0
284.908889,36.124181,0
284.938611,36.124181,0
285.204444,36.124181,0
285.767222,36.124181,0
285.775833,36.124181,0
286.939722,36.124181,0
286.965278,36.124181,0
287.1675,36.124181,0
287.82,36.124181,0
288.906944,36.124181,0
288.932222,36.124181,0
289.138611,36.124181,0
289.825,36.124181,0
290.971389,36.124181,0
291.0025,36.124181,0
291.186111,36.124181,0
291.869167,36.124181,0
292.954444,36.124181,0
292.979722,36.124181,0
293.123889,36.124181,0
294.059167,36.124181,0
294.902222,36.124181,0
294.927778,36.124181,0
295.351389,36.124181,0
295.793056,36.124181,0
295.805833,36.124181,0
297.045,36.124181,0
297.074444,36.124181,0
297.2725,36.124181,0
297.880278,36.124181,0
298.922222,36.124181,0
298.951944,36.124181,0
299.420278,36.124181,0
300.073056,36.124181,0
300.081389,36.124181,0
300.968333,36.124181,0
300.993611,36.124181,0
301.413056,36.124181,0
302.042778,36.124181,0
302.929444,36.124181,0
302.954722,36.124181,0
303.371667,36.124181,0
303.812222,36.124181,0
303.820556,36.124181,0
304.943333,36.124181,0
304.968611,36.124181,0
305.147222,36.124181,0
305.831667,36.124181,0
305.84,36.124181,0
306.951944,36.124181,0
306.977222,36.124181,0
307.14,36.124181,0
307.817222,36.124181,0
308.9875,36.124181,0
309.012778,36.124181,0
309.154444,36.124181,0
309.811667,36.124181,0
310.965833,36.124181,0
310.995278,36.124181,0
311.134167,36.124181,0
311.789444,36.124181,0
312.9375,36.124181,0
312.962778,36.124181,0
313.098056,36.124181,0
313.110833,36.124181,0
313.515833,36.124181,0
314.056944,36.124181,0
314.943889,36.124181,0
314.973333,36.124181,0
315.396944,36.124181,0
316.039444,36.124181,0
316.932222,36.124181,0
316.961667,36.124181,0
317.370278,36.124181,0
317.78,36.124181,0
317.7925,36.124181,0
318.9025,36.124181,0
318.928056,36.124181,0
319.089444,36.124181,0
319.101944,36.124181,0
319.491667,36.124181,0
320.076389,36.124181,0
320.084722,36.124181,0
320.981944,36.124181,0
321.007222,36.124181,0
321.425278,36.124181,0
322.088611,36.124181,0
322.101389,36.124181,0
322.805833,36.124181,0
322.831111,36.124181,0
323.229444,36.124181,0
323.238056,36.124181,0
323.792778,36.124181,0
323.801389,36.124181,0
324.803056,36.124181,0
324.828333,36.124181,0
324.931944,36.124181,0
325.416667,36.124181,0
326.026944,36.124181,0
326.993611,36.124181,0
327.018889,36.124181,0
327.416111,36.124181,0
327.424722,36.124181,0
328.0275,36.124181,0
328.744167,36.124181,0
328.969722,36.124181,0
328.995,36.124181,0
329.396389,36.124181,0
330.066111,36.124181,0
330.96,36.124181,0
330.993611,36.124181,0
331.388333,36.124181,0
332.061111,36.124181,0
332.909722,36.124181,0
332.935,36.124181,0
333.352222,36.124181,0
333.791667,36.124181,0
334.883333,36.124181,0
334.908889,36.124181,0
335.071389,36.124181,0
335.567222,36.124181,0
336.091667,36.124181,0
336.885556,36.124181,0
336.910833,36.124181,0
337.326667,36.124181,0
337.856667,36.124181,0
337.865278,36.124181,0
338.882778,36.124181,0
338.908333,36.124181,0
339.124167,36.124181,0
339.54,36.124181,0
340.027222,36.124181,0
340.035833,36.124181,0
340.903889,36.124181,0
340.929167,36.124181,0
341.341944,36.124181,0
341.771389,36.124181,0
341.78,36.124181,0
342.9075,36.124181,0
342.932778,36.124181,0
343.106111,36.124181,0
343.529167,36.124181,0
343.946389,36.124181,0
344.9125,36.124181,0
344.937778,36.124181,0
345.374722,36.124181,0
345.816944,36.124181,0
346.949722,36.124181,0
346.979167,36.124181,0
347.125556,36.124181,0
347.133889,36.124181,0
347.662778,36.124181,0
347.829444,36.124181,0
347.838056,36.124181,0
348.9325,36.124181,0
348.957778,37.092019,0
349.085278,37.092019,0
349.578056,37.092019,0
350.022222,37.092019,0
350.035,37.092019,0
350.880278,37.092019,0
350.905556,37.092019,0
351.338333,37.092019,0
351.863056,37.092019,0
352.918333,37.092019,0
352.943611,38.059858,0
353.096111,38.059858,0
353.565278,38.059858,0
354.056667,38.059858,0
354.921111,38.059858,0
354.946389,38.059858,0
355.358056,38.059858,0
355.8175,38.059858,0
356.891667,38.059858,0
356.916944,38.059858,0
357.1425,38.059858,0
357.801944,38.059858,0
358.914167,38.059858,0
358.939444,39.027697,0
359.133889,39.027697,0
359.78,39.027697,0
359.788611,39.027697,0
360.875,39.027697,0
360.877222,39.027697,0
360.898333,39.027697,0
361.113611,39.027697,0
361.527778,39.027697,0
361.548611,39.027697,0
362.068889,39.027697,0
362.733611,39.027697,0
362.955,39.027697,0
362.976111,39.027697,0
363.402222,39.027697,0
363.410833,39.027697,0
364.041111,39.027697,0
364.049722,39.027697,0
364.704722,39.027697,0
364.932222,39.027697,0
364.953333,39.995535,0
365.417778,39.995535,0
366.080556,39.995535,0
366.673611,39.995535,0
366.976111,39.995535,0
366.997222,39.995535,0
367.432222,39.995535,0
368.026944,39.995535,0
368.035278,39.995535,0
368.649444,39.995535,0
368.9575,39.995535,0
368.982778,39.995535,0
369.393333,39.995535,0
369.401944,39.995535,0
370.032778,39.995535,0
370.578056,39.995535,0
370.936944,39.995535,0
370.953889,39.995535,0
371.425556,40.963374,0
371.458611,40.963374,0
371.482778,40.963374,0
372.028333,40.963374,0
372.033056,40.963374,0
372.041667,40.963374,0
372.925833,40.963374,0
372.951111,40.963374,0
373.376944,40.963374,0
373.385278,40.963374,0
373.886667,40.963374,0
374.029444,40.963374,0
374.038056,40.963374,0
374.938889,40.963374,0
374.96,40.963374,0
375.401944,40.963374,0
375.9125,40.963374,0
376.065556,40.963374,0
376.073889,40.963374,0
376.968333,40.963374,0
376.989444,40.963374,0
377.403611,40.963374,0
377.412222,40.963374,0
377.9525,40.963374,0
378.044722,40.963374,0
378.057222,40.963374,0
378.935833,40.963374,0
378.961389,41.931213,0
379.360278,41.931213,0
379.785556,41.931213,0
379.796389,41.931213,0
380.916111,41.931213,0
380.941389,41.931213,0
381.130278,41.931213,0
381.698333,41.931213,0
381.846111,41.931213,0
381.854444,41.931213,0
382.899444,41.931213,0
382.920833,42.899052,0
383.099167,42.899052,0
383.114167,42.899052,0
383.5175,42.899052,0
383.996944,42.899052,0
384.009444,42.899052,0
384.660278,42.899052,0
384.967222,42.899052,0
384.9925,43.86689,0
385.431111,43.86689,0
385.439722,43.86689,0
385.972222,43.86689,0
385.989167,43.86689,0
386.720833,43.86689,0
386.948611,43.86689,0
386.970833,43.86689,0
387.425278,43.86689,0
388.078333,44.834729,0
388.679167,44.834729,0
388.984167,44.834729,0
389.009444,44.834729,0
389.418889,44.834729,0
390.101389,44.834729,0
390.116111,44.834729,0
390.956944,44.834729,0
390.978056,44.834729,0
391.431389,45.802568,0
391.931667,45.802568,0
392.053333,45.802568,0
392.971944,45.802568,0
392.997222,45.802568,0
393.421944,45.802568,0
393.947778,45.802568,0
394.033889,45.802568,0
394.046667,45.802568,0
394.960556,45.802568,0
394.985833,46.770407,0
395.410556,46.770407,0
395.412778,46.770407,0
395.421389,48.706084,0
396.032222,48.706084,0
396.053333,58.384471,0
396.739722,58.384471,0
396.961389,58.384471,0
396.980278,52.577439,0
397.396667,52.577439,0
397.409167,51.6096,0
398.038611,50.641761,0
398.959722,50.641761,0
398.978889,49.673923,0
399.221667,49.673923,0
399.234167,49.673923,0
399.483333,49.673923,0
400.029722,49.673923,0
400.042222,49.673923,0
400.931389,49.673923,0
400.950278,48.706084,0
401.389167,48.706084,0
401.401944,48.706084,0
402.044444,48.706084,0
402.057222,47.738245,0
402.997222,47.738245,0
403.016111,47.738245,0
403.428611,47.738245,0
403.441389,46.770407,0
404.069444,46.770407,0
404.081944,46.770407,0
404.955,46.770407,0
404.974167,46.770407,0
405.386667,46.770407,0
405.403333,45.802568,0
406.043056,45.802568,0
406.928056,45.802568,0
406.946944,45.802568,0
407.401667,45.802568,0
408.051667,45.802568,0
408.064444,45.802568,0
408.949167,45.802568,0
408.968056,44.834729,0
409.406389,44.834729,0
410.065833,44.834729,0
410.078611,44.834729,0
411.004722,44.834729,0
411.027778,44.834729,0
411.473611,44.834729,0
411.486389,44.834729,0
412.0725,44.834729,0
412.756944,44.834729,0
412.978889,44.834729,0
412.997778,44.834729,0
413.4375,43.86689,0
414.963056,43.86689,0
414.981944,43.86689,0
415.404444,43.86689,0
416.074722,43.86689,0
416.949722,43.86689,0
416.968611,43.86689,0
417.407222,43.86689,0
418.014722,43.86689,0
418.983333,43.86689,0
419.002222,42.899052,0
419.434167,42.899052,0
420.023056,42.899052,0
420.9225,42.899052,0
420.941389,42.899052,0
421.140833,42.899052,0
421.447778,42.899052,0
422.049722,42.899052,0
422.971667,42.899052,0
422.986667,42.899052,0
423.421667,42.899052,0
424.064722,42.899052,0
424.0775,42.899052,0
424.976667,42.899052,0
424.991389,41.931213,0
425.416389,41.931213,0
426.077778,41.931213,0
426.919722,41.931213,0
426.934444,41.931213,0
427.38,41.931213,0
427.388333,41.931213,0
428.067222,41.931213,0
428.955556,41.931213,0
428.970278,41.931213,0
429.4025,41.931213,0
429.410833,41.931213,0
429.8975,41.931213,0
430.927222,41.931213,0
430.941944,40.963374,0
430.998056,40.963374,0
431.551389,40.963374,0
432.042778,40.963374,0
432.9775,40.963374,0
433.002778,40.963374,0
433.427222,40.963374,0
434.101667,40.963374,0
434.11,40.963374,0
434.796667,40.963374,0
434.821944,40.963374,0
435.393333,40.963374,0
436.038333,40.963374,0
436.975,40.963374,0
437.004444,40.963374,0
437.429722,40.963374,0
438.068056,40.963374,0
438.949444,40.963374,0
438.974722,39.995535,0
