time,pressure,class
1159.999167,205.341184,2
1160.003056,205.331506,2
1160.008611,205.32086,2
1160.012222,205.301503,2
1160.017778,205.311181,2
1160.021389,205.290857,2
1160.027222,205.2715,2
1160.030556,205.260854,2
1160.036389,205.251175,2
1160.040278,205.241497,2
1160.044167,205.230851,2
1160.053333,205.200848,2
1160.057222,205.181491,2
1160.0625,205.191169,2
1160.068611,205.181491,2
1160.071944,205.161166,2
1160.076111,205.140842,2
1160.081389,205.131163,2
1160.093889,205.140842,2
1160.099722,205.110839,2
1160.103611,205.091482,2
1160.109167,205.071157,2
1160.112778,205.080836,2
1160.118056,205.071157,2
1160.121667,205.061479,2
1160.126944,205.050833,2
1160.136111,205.02083,2
1160.139722,205.031476,2
1160.145278,205.011151,2
1160.148889,205.02083,2
1160.154167,204.990827,2
1160.167222,204.981148,2
1160.172778,204.990827,2
1160.176667,204.97147,2
1160.186111,204.961792,2
1160.189722,204.941467,2
1160.204722,204.931789,2
1160.208056,204.921142,2
1160.213889,204.911464,2
1160.217778,204.891139,2
1160.221111,204.881461,2
1160.236389,204.861136,2
1160.24,204.881461,2
1160.245278,204.851458,2
1160.249167,204.861136,2
1160.254444,204.831133,2
1160.258056,204.840812,2
1160.263333,204.831133,2
1160.266944,204.811777,2
1160.2775,204.80113,2
1160.286667,204.791452,2
1160.290278,204.80113,2
1160.295556,204.811777,2
1160.299167,204.771127,2
1160.304444,204.791452,2
1160.308056,204.771127,2
1160.313333,204.761449,2
1160.326389,204.741124,2
1160.335556,204.731446,2
1160.344444,204.721768,2
1160.353611,204.721768,2
1160.358889,204.711121,2
1160.3725,204.701443,2
1160.376389,204.691765,2
1160.385833,204.681118,2
1160.4,204.67144,2
1160.408889,204.651115,2
1160.418611,204.641437,2
1160.4225,204.621112,2
1160.431667,204.641437,2
1160.437222,204.631759,2
1160.441111,204.641437,2
1160.445,204.621112,2
1160.450556,204.611434,2
1160.459167,204.601756,2
1160.468611,204.571753,2
1160.471944,204.601756,2
1160.481389,204.581431,2
1160.486944,204.571753,2
1160.496389,204.561106,2
1160.500278,204.591109,2
1160.503889,204.551428,2
1160.508056,204.691765,2
1160.513889,204.551428,2
1160.526944,204.531103,2
1160.532222,204.54175,2
1160.535833,204.531103,2
1160.559444,204.511747,2
1160.563333,204.5011,2
1160.569167,204.511747,2
1160.578056,204.5011,2
1160.582222,204.511747,2
1160.585833,204.481744,2
1160.591111,204.491422,2
1160.604444,204.471097,2
1160.623056,204.461419,2
1160.635556,204.441094,2
1160.646389,204.451741,2
1160.650278,204.431416,2
1160.655556,204.441094,2
1160.663333,204.431416,2
1160.668611,204.441094,2
1160.672222,204.431416,2
1160.6775,204.421738,2
1160.682778,204.431416,2
1160.686667,204.411091,2
1160.699444,204.401413,2
1160.704722,204.411091,2
1160.71,204.391735,2
1160.728056,204.381088,2
1160.736944,204.37141,2
1160.740556,204.421738,2
1160.745833,204.37141,2
1160.749722,204.381088,2
1160.759444,204.351085,2
1160.763333,204.37141,2
1160.7725,204.361732,2
1160.783056,204.351085,2
1160.792222,204.341407,2
1160.799722,204.331729,2
1160.823611,204.311404,2
1160.827222,204.331729,2
1160.833056,204.311404,2
1160.841667,204.331729,2
1160.845278,204.301726,2
1160.854444,204.291079,2
1160.865,204.311404,2
1160.868611,204.301726,2
1160.877778,204.291079,2
1160.883056,204.281401,2
1160.886667,204.301726,2
1160.891944,204.291079,2
1160.895833,204.281401,2
1160.914167,204.251398,2
1160.923056,204.271723,2
1160.928889,204.261076,2
1160.938056,204.24172,2
1160.945833,204.251398,2
1160.951389,204.231073,2
1160.955278,204.24172,2
1160.961111,204.251398,2
1160.974444,204.221395,2
1160.978056,204.231073,2
1160.983611,204.221395,2
1160.987222,204.231073,2
1160.993056,204.221395,2
1161.000278,204.211717,2
1161.009722,204.221395,2
1161.015,204.211717,2
1161.024444,204.191392,2
1161.037222,204.20107,2
1161.046389,204.191392,2
1161.061111,204.20107,2
1161.064444,204.181714,2
1161.073611,204.191392,2
1161.0775,204.181714,2
1161.083056,204.191392,2
1161.088333,204.171067,2
1161.097222,204.181714,2
1161.100833,204.171067,2
1161.109722,204.161389,2
1161.119167,204.151711,2
1161.128056,204.171067,2
1161.1375,204.141064,2
1161.142778,204.151711,2
1161.146389,204.141064,2
1161.177778,204.131386,2
1161.186944,204.121708,2
1161.192222,204.131386,2
1161.196389,204.121708,2
1161.201389,204.131386,2
1161.205,204.121708,2
1161.215833,204.111061,2
1161.219722,204.121708,2
1161.223611,204.111061,2
1161.246389,204.121708,2
1161.251667,204.111061,2
1161.255833,204.101383,2
1161.265,204.091705,2
1161.273889,204.111061,2
1161.279444,204.101383,2
1161.287222,204.081058,2
1161.2925,204.101383,2
1161.297778,204.081058,2
1161.301389,204.091705,2
1161.306667,204.101383,2
1161.315278,204.091705,2
1161.319444,204.07138,2
1161.328333,204.061702,2
1161.333611,204.101383,2
1161.337222,204.091705,2
1161.348056,204.081058,2
1161.351667,204.07138,2
1161.366111,204.061702,2
1161.369722,204.07138,2
1161.375,204.041377,2
1161.378889,204.07138,2
1161.384167,204.051055,2
1161.393056,204.061702,2
1161.396667,204.041377,2
1161.401944,204.061702,2
1161.415,204.041377,2
1161.429444,204.051055,2
1161.433333,204.031699,2
1161.446667,204.041377,2
1161.451944,204.031699,2
1161.460833,204.021052,2
1161.466111,204.041377,2
1161.469722,204.031699,2
1161.478889,204.021052,2
1161.484444,204.031699,2
1161.488333,204.011374,2
1161.493611,204.031699,2
1161.496944,204.021052,2
1161.502778,204.011374,2
1161.506389,204.021052,2
1161.511667,204.011374,2
1161.515278,204.031699,2
1161.520556,204.011374,2
1161.533333,204.021052,2
1161.538889,204.011374,2
1161.547778,203.991049,2
1161.556667,204.011374,2
1161.562222,204.001696,2
1161.566111,203.991049,2
1161.575556,204.011374,2
1161.584722,204.001696,2
1161.588333,203.991049,2
1161.597778,203.981371,2
1161.601389,203.991049,2
1161.610556,203.981371,2
1161.615833,203.961046,2
1161.619722,203.981371,2
1161.634444,203.991049,2
1161.637778,203.981371,2
1161.648611,203.991049,2
1161.652222,203.981371,2
1161.658056,203.961046,2
1161.661389,203.951368,2
1161.670556,203.981371,2
1161.674444,203.951368,2
1161.697778,203.931043,2
1161.701944,203.94169,2
1161.707222,203.951368,2
1161.725278,203.931043,2
1161.728889,203.921365,2
1161.734167,203.931043,2
1161.739444,203.951368,2
1161.7525,203.931043,2
1161.761389,203.921365,2
1161.766667,203.931043,2
1161.770278,203.921365,2
1161.775833,203.931043,2
1161.785278,203.921365,2
1161.793889,203.931043,2
1161.7975,203.94169,2
1161.803056,203.921365,2
1161.8125,203.931043,2
1161.816111,203.921365,2
1161.821389,203.911687,2
1161.825,203.921365,2
1161.830278,203.891362,2
1161.833889,203.911687,2
1161.844722,203.891362,2
1161.851944,203.911687,2
1161.862778,203.891362,2
1161.870278,203.921365,2
1161.876389,203.881684,2
1161.880278,203.891362,2
1161.883889,203.911687,2
1161.889444,203.891362,2
1161.911944,203.881684,2
1161.9175,203.891362,2
1161.930278,203.911687,2
1161.934167,203.881684,2
1161.938611,203.891362,2
1161.948056,203.881684,2
1161.957222,203.871037,2
1161.9625,203.891362,2
1161.970556,203.871037,2
1161.985,203.891362,2
1161.988611,203.871037,2
1161.993889,203.861359,2
1161.997778,203.881684,2
1162.003889,203.871037,2
1162.016389,203.861359,2
1162.021667,203.851681,2
1162.030833,203.861359,2
1162.043889,203.851681,2
1162.058889,203.861359,2
1162.062778,203.851681,2
1162.076389,203.831356,2
1162.08,203.861359,2
1162.085833,203.851681,2
1162.094444,203.831356,2
1162.098333,203.841034,2
1162.103889,203.831356,2
1162.1075,203.841034,2
1162.113056,203.851681,2
1162.116667,203.831356,2
1162.122222,203.841034,2
1162.13,203.831356,2
1162.135833,203.841034,2
1162.139444,203.831356,2
1162.166944,203.841034,2
1162.1725,203.831356,2
1162.204167,203.821678,2
1162.216944,203.811031,2
1162.226111,203.831356,2
1162.231389,203.811031,2
1162.240278,203.811031,2
1162.243889,203.811031,2
1162.249167,203.811031,2
1162.267222,203.811031,2
1162.271111,203.811031,2
1162.285278,203.811031,2
1162.290556,203.811031,2
1162.294167,203.791675,2
1162.300278,203.811031,2
1162.303611,203.801353,2
1162.313333,203.811031,2
1162.322222,203.791675,2
1162.325833,203.801353,2
1162.331389,203.791675,2
1162.335,203.811031,2
1162.340278,203.791675,2
1162.358611,203.781028,2
1162.367778,203.791675,2
1162.371389,203.801353,2
1162.375556,203.811031,2
1162.380833,203.791675,2
1162.384722,203.77135,2
1162.390278,203.791675,2
1162.399444,203.781028,2
1162.4125,203.761672,2
1162.417778,203.791675,2
1162.421389,203.761672,2
1162.426667,203.781028,2
1162.430556,203.791675,2
1162.435833,203.781028,2
1162.439444,203.77135,2
1162.445,203.761672,2
1162.448889,203.781028,2
1162.454444,203.77135,2
1162.457778,203.781028,2
1162.466944,203.77135,2
1162.481667,203.761672,2
1162.485278,203.781028,2
1162.493889,203.751025,2
1162.499722,203.741347,2
1162.503333,203.761672,2
1162.530556,203.751025,2
1162.541389,203.741347,2
1162.545,203.761672,2
1162.550278,203.741347,2
1162.553889,203.731669,2
1162.559444,203.751025,2
1162.563611,203.731669,2
1162.572222,203.741347,2
1162.577778,203.731669,2
1162.586389,203.751025,2
1162.59,203.741347,2
1162.596111,203.751025,2
1162.599722,203.741347,2
1162.605,203.731669,2
1162.608611,203.751025,2
1162.613889,203.731669,2
1162.623056,203.751025,2
1162.631944,203.741347,2
1162.635556,203.731669,2
1162.644722,203.741347,2
1162.65,203.721022,2
1162.659444,203.731669,2
1162.668333,203.711344,2
1162.671667,203.721022,2
1162.677222,203.731669,2
1162.6825,203.711344,2
1162.686389,203.731669,2
1162.69,203.711344,2
1162.699444,203.721022,2
1162.721944,203.711344,2
1162.727222,203.721022,2
1162.731111,203.731669,2
1162.736667,203.721022,2
1162.740278,203.711344,2
1162.745556,203.701666,2
1162.749444,203.721022,2
1162.755,203.701666,2
1162.758333,203.721022,2
1162.763611,203.701666,2
1162.7725,203.711344,2
1162.776389,203.701666,2
1162.782222,203.711344,2
1162.791111,203.701666,2
1162.81,203.721022,2
1162.813611,203.701666,2
1162.831944,203.711344,2
1162.837222,203.691019,2
1162.841111,203.701666,2
1162.850556,203.681341,2
1162.859444,203.701666,2
1162.864444,203.681341,2
1162.868333,203.701666,2
1162.8725,203.681341,2
1162.877778,203.691019,2
1162.881389,203.681341,2
1162.886667,203.701666,2
1162.891944,203.691019,2
1162.895278,203.681341,2
1162.913889,203.671663,2
1162.919167,203.691019,2
1162.922778,203.681341,2
1162.936667,203.661016,2
1162.940278,203.671663,2
1162.950833,203.681341,2
1162.968889,203.661016,2
1162.9725,203.671663,2
1162.978333,203.681341,2
1162.981667,203.661016,2
1162.986944,203.651338,2
1162.996111,203.671663,2
1163.0,203.661016,2
1163.024167,203.651338,2
1163.028056,203.661016,2
1163.031667,203.671663,2
1163.041389,203.661016,2
1163.046944,203.671663,2
1163.050556,203.661016,2
1163.055833,203.651338,2
1163.059722,203.661016,2
1163.063611,203.651338,2
1163.073056,203.661016,2
1163.082222,203.651338,2
1163.091389,203.64166,2
1163.100278,203.631013,2
1163.105556,203.64166,2
1163.109444,203.651338,2
1163.114722,203.64166,2
1163.127778,203.651338,2
1163.133333,203.631013,2
1163.137222,203.651338,2
1163.146389,203.64166,2
1163.155556,203.661016,2
1163.159444,203.631013,2
1163.165,203.651338,2
1163.168611,203.64166,2
1163.184167,203.621335,2
1163.188056,203.64166,2
1163.196944,203.631013,2
1163.206111,203.621335,2
1163.209722,203.611657,2
1163.215,203.621335,2
1163.218889,203.64166,2
1163.224444,203.651338,2
1163.228056,203.631013,2
1163.237778,203.621335,2
1163.241111,203.631013,2
1163.246944,203.621335,2
1163.250833,203.611657,2
1163.256111,203.621335,2
1163.265556,203.631013,2
1163.274444,203.611657,2
1163.278333,203.631013,2
1163.281944,203.621335,2
1163.291111,203.631013,2
1163.296389,203.621335,2
1163.305278,203.631013,2
1163.309167,203.621335,2
1163.314444,203.611657,2
1163.318333,203.621335,2
1163.323611,203.611657,2
1163.350556,203.60101,2
1163.355833,203.591332,2
1163.359444,203.611657,2
1163.365,203.60101,2
1163.368611,203.611657,2
1163.378056,203.621335,2
1163.383333,203.611657,2
1163.392778,203.591332,2
1163.396667,203.611657,2
1163.405278,203.591332,2
1163.411111,203.60101,2
1163.414444,203.611657,2
1163.419722,203.591332,2
1163.423889,203.611657,2
1163.4275,203.60101,2
1163.433333,203.591332,2
1163.442778,203.60101,2
1163.455833,203.581654,2
1163.459722,203.611657,2
1163.465556,203.591332,2
1163.500833,203.581654,2
1163.506944,203.591332,2
1163.525,203.581654,2
1163.534167,203.591332,2
1163.541389,203.581654,2
1163.546944,203.571007,2
1163.552222,203.581654,2
1163.56,203.591332,2
1163.569444,203.571007,2
1163.578333,203.591332,2
1163.583611,203.581654,2
1163.596389,203.561329,2
1163.601667,203.581654,2
1163.610556,203.561329,2
1163.616111,203.591332,2
1163.619444,203.571007,2
1163.624722,203.591332,2
1163.628611,203.561329,2
1163.634167,203.571007,2
1163.646389,203.581654,2
1163.652222,203.561329,2
1163.655833,203.571007,2
1163.679444,203.561329,2
1163.697778,203.551651,2
1163.701389,203.581654,2
1163.706667,203.571007,2
1163.71,203.561329,2
1163.738889,203.551651,2
1163.7425,203.561329,2
1163.748056,203.551651,2
1163.751667,203.561329,2
1163.766111,203.571007,2
1163.769444,203.551651,2
1163.778611,203.541004,2
1163.783889,203.551651,2
1163.793333,203.561329,2
1163.802222,203.551651,2
1163.815,203.541004,2
1163.820556,203.531326,2
1163.824167,203.551651,2
1163.833333,203.531326,2
1163.837778,203.541004,2
1163.843056,203.531326,2
1163.848333,203.541004,2
1163.861389,203.551651,2
1163.870556,203.541004,2
1163.874167,203.531326,2
1163.88,203.551651,2
1163.883889,203.531326,2
1163.889167,203.541004,2
1163.892778,203.531326,2
1163.906111,203.541004,2
1163.911944,203.531326,2
1163.915556,203.541004,2
1163.924167,203.531326,2
1163.929722,203.551651,2
1163.933611,203.521648,2
1163.939444,203.541004,2
1163.943056,203.551651,2
1163.948333,203.541004,2
1163.951944,203.531326,2
1163.966389,203.551651,2
1163.97,203.541004,2
1163.975278,203.511001,2
1163.978889,203.531326,2
1163.984444,203.521648,2
1163.988056,203.531326,2
1164.0025,203.521648,2
1164.006389,203.531326,2
1164.011667,203.511001,2
1164.020556,203.521648,2
1164.034444,203.531326,2
1164.038611,203.511001,2
1164.043611,203.531326,2
1164.047222,203.521648,2
1164.061667,203.511001,2
1164.065278,203.521648,2
1164.070556,203.511001,2
1164.076111,203.521648,2
1164.079444,203.531326,2
1164.084722,203.521648,2
1164.088611,203.511001,2
1164.094167,203.521648,2
1164.103333,203.511001,2
1164.106944,203.521648,2
1164.1125,203.541004,2
1164.116111,203.521648,2
1164.120278,203.511001,2
1164.125556,203.521648,2
1164.129167,203.511001,2
1164.135,203.511001,2
1164.138333,203.521648,2
1164.143611,203.511001,2
1164.148056,203.511001,2
1164.157222,203.501323,2
1164.161111,203.511001,2
1164.166944,203.501323,2
1164.170556,203.521648,2
1164.175833,203.511001,2
1164.179167,203.511001,2
1164.185,203.501323,2
1164.188889,203.511001,2
1164.194167,203.511001,2
1164.197778,203.511001,2
1164.206667,203.521648,2
1164.213056,203.511001,2
1164.23,203.501323,2
1164.233889,203.511001,2
1164.239167,203.521648,2
1164.245,203.511001,2
1164.248333,203.521648,2
1164.257778,203.511001,2
1164.293333,203.491645,2
1164.298889,203.501323,2
1164.302222,203.511001,2
1164.311389,203.491645,2
1164.316667,203.511001,2
1164.33,203.501323,2
1164.343333,203.521648,2
1164.348611,203.491645,2
1164.3525,203.511001,2
1164.358056,203.501323,2
1164.361944,203.511001,2
1164.371111,203.491645,2
1164.376389,203.501323,2
1164.385556,203.491645,2
1164.388889,203.480998,2
1164.394167,203.511001,2
1164.397778,203.511001,2
1164.403889,203.511001,2
1164.4075,203.501323,2
1164.413056,203.511001,2
1164.416667,203.511001,2
1164.421944,203.491645,2
1164.425278,203.501323,2
1164.434722,203.511001,2
1164.44,203.491645,2
1164.443611,203.501323,2
1164.449167,203.511001,2
1164.452778,203.491645,2
1164.458056,203.480998,2
1164.461944,203.501323,2
1164.4675,203.491645,2
1164.471111,203.501323,2
1164.476389,203.511001,2
1164.48,203.501323,2
1164.485278,203.480998,2
1164.494444,203.491645,2
1164.498056,203.501323,2
1164.504167,203.480998,2
1164.507778,203.491645,2
1164.517222,203.480998,2
1164.522778,203.491645,2
1164.536111,203.480998,2
1164.539444,203.501323,2
1164.545,203.491645,2
1164.548333,203.480998,2
1164.554167,203.501323,2
1164.558056,203.491645,2
1164.567222,203.480998,2
1164.585278,203.491645,2
1164.598333,203.480998,2
1164.653333,203.461642,2
1164.658611,203.480998,2
1164.671667,203.491645,2
1164.676944,203.480998,2
1164.686111,203.47132,2
1164.689722,203.480998,2
1164.709167,203.461642,2
1164.713056,203.47132,2
1164.716944,203.480998,2
1164.7225,203.47132,2
1164.726111,203.461642,2
1164.731667,203.480998,2
1164.735278,203.47132,2
1164.740556,203.480998,2
1164.744444,203.47132,2
1164.753611,203.480998,2
1164.7625,203.47132,2
1164.7775,203.480998,2
1164.781111,203.47132,2
1164.798611,203.480998,2
1164.804444,203.47132,2
1164.813333,203.461642,2
1164.816944,203.47132,2
1164.822222,203.461642,2
1164.826111,203.480998,2
1164.831389,203.461642,2
1164.835278,203.47132,2
1164.840833,203.480998,2
1164.844444,203.461642,2
1164.863889,203.47132,2
1164.882222,203.461642,2
1164.886111,203.47132,2
1164.900556,203.461642,2
1164.904167,203.47132,2
1164.909444,203.450995,2
1164.913056,203.47132,2
1164.921944,203.480998,2
1164.926944,203.450995,2
1164.9325,203.47132,2
1164.936111,203.480998,2
1164.94,203.450995,2
1164.945278,203.47132,2
1164.950556,203.450995,2
1164.954167,203.461642,2
1164.963611,203.47132,2
1164.9725,203.480998,2
1164.977778,203.47132,2
1164.986667,203.450995,2
1164.990556,203.461642,2
1164.995833,203.47132,2
1164.999444,203.461642,2
1165.004722,203.450995,2
1165.008333,203.47132,2
1165.013611,203.450995,2
1165.017222,203.480998,2
1165.022778,203.450995,2
1165.045833,203.461642,2
1165.054167,203.450995,2
1165.06,203.461642,2
1165.0675,203.450995,2
1165.073611,203.461642,2
1165.0775,203.441317,2
1165.081111,203.47132,2
1165.086944,203.450995,2
1165.090556,203.461642,2
1165.096389,203.47132,2
1165.1,203.450995,2
1165.115,203.441317,2
1165.118611,203.47132,2
1165.1225,203.461642,2
1165.136667,203.47132,2
1165.140556,203.461642,2
1165.146944,203.441317,2
1165.154444,203.461642,2
1165.158333,203.450995,2
1165.167778,203.461642,2
1165.182222,203.441317,2
1165.191111,203.461642,2
1165.195,203.441317,2
1165.205556,203.450995,2
1165.209167,203.441317,2
1165.218611,203.461642,2
1165.2275,203.441317,2
1165.241111,203.450995,2
1165.246389,203.461642,2
1165.255556,203.450995,2
1165.259167,203.441317,2
1165.264444,203.461642,2
1165.268056,203.450995,2
1165.273611,203.461642,2
1165.277222,203.441317,2
1165.291667,203.461642,2
1165.295278,203.450995,2
1165.300556,203.431639,2
1165.304444,203.441317,2
1165.310278,203.450995,2
1165.313889,203.441317,2
1165.319167,203.450995,2
1165.323056,203.441317,2
1165.3325,203.431639,2
1165.336389,203.450995,2
1165.341667,203.441317,2
1165.359444,203.431639,2
1165.369444,203.450995,2
1165.372778,203.441317,2
1165.378333,203.431639,2
1165.381944,203.441317,2
1165.396667,203.431639,2
1165.400278,203.441317,2
1165.418611,203.450995,2
1165.4225,203.420992,2
1165.432222,203.441317,2
1165.437778,203.431639,2
1165.446667,203.420992,2
1165.450278,203.441317,2
1165.465278,203.420992,2
1165.472778,203.431639,2
1165.478333,203.420992,2
1165.481944,203.431639,2
1165.491389,203.441317,2
1165.496667,203.431639,2
1165.509167,203.441317,2
1165.518333,203.420992,2
1165.524167,203.441317,2
1165.542222,203.431639,2
1165.545556,203.420992,2
1165.550833,203.431639,2
1165.554722,203.441317,2
1165.565556,203.431639,2
1165.569167,203.420992,2
1165.578333,203.441317,2
1165.583889,203.431639,2
1165.587778,203.441317,2
1165.591389,203.420992,2
1165.596667,203.441317,2
1165.600278,203.420992,2
1165.605556,203.441317,2
1165.610833,203.431639,2
1165.614722,203.441317,2
1165.62,203.431639,2
1165.628889,203.441317,2
1165.641944,203.420992,2
1165.651944,203.411314,2
1165.659722,203.431639,2
1165.683056,203.411314,2
1165.686667,203.431639,2
1165.6925,203.411314,2
1165.696111,203.420992,2
1165.72,203.441317,2
1165.724167,203.431639,2
1165.729444,203.420992,2
1165.737222,203.431639,2
