time,pressure,class
43.084722,75.952349,2
43.256111,75.855565,2
43.558333,75.952349,2
43.664722,75.855565,2
43.808611,75.952349,2
43.844722,75.952349,2
43.980556,75.565213,2
44.089444,75.565213,2
44.196944,75.565213,2
44.434444,75.565213,2
44.473611,75.565213,2
44.630278,75.565213,2
44.763333,75.565213,2
44.834444,75.565213,2
44.960833,75.565213,2
45.062778,75.565213,2
45.081389,75.565213,2
45.260556,75.565213,2
45.500556,75.565213,2
45.623333,75.565213,2
45.786667,75.565213,2
45.853056,75.565213,2
45.963333,75.565213,2
46.073611,75.081294,2
46.174722,75.081294,2
46.196667,75.081294,2
46.4175,75.081294,2
46.451667,75.081294,2
46.577778,75.081294,2
46.6125,75.081294,2
46.753056,75.081294,2
46.866667,75.081294,2
47.044444,75.081294,2
47.079444,75.081294,2
47.256944,75.081294,2
47.550556,75.081294,2
47.660556,74.597375,2
47.823889,74.597375,2
47.854444,74.597375,2
47.977778,74.597375,2
48.069444,74.597375,2
48.177778,74.597375,2
48.415278,74.597375,2
48.445278,74.597375,2
48.546944,74.597375,2
48.586667,74.597375,2
48.744722,74.597375,2
48.853611,74.597375,2
48.967778,74.597375,2
49.081667,74.597375,2
49.259167,74.210239,2
49.530278,74.210239,2
49.633056,74.210239,2
49.765833,74.210239,2
49.845278,74.210239,2
49.956111,74.210239,2
50.085833,74.210239,2
50.120278,74.210239,2
50.345,74.210239,2
50.460556,74.210239,2
50.564444,74.210239,2
50.725278,74.210239,2
50.846667,74.210239,2
50.952778,74.113455,2
51.088611,73.72632,2
51.126111,73.72632,2
51.284444,73.72632,2
51.546111,73.72632,2
51.663056,73.72632,2
51.817778,73.72632,2
51.851667,73.72632,2
51.965556,73.72632,2
52.070278,73.72632,2
52.195833,73.339184,2
52.435833,73.339184,2
52.471111,73.339184,2
52.577222,73.339184,2
52.726667,73.339184,2
52.835278,73.339184,2
52.968333,73.339184,2
53.090556,73.339184,2
53.237778,73.339184,2
53.540833,72.952049,2
53.6425,72.952049,2
53.784167,72.952049,2
53.868611,72.952049,2
53.998889,72.952049,2
54.1325,72.952049,2
54.365,72.952049,2
54.490556,72.952049,2
54.622222,72.952049,2
54.782778,72.468129,2
54.866111,72.952049,2
55.0225,72.468129,2
55.122778,72.952049,2
55.288333,72.468129,2
55.6275,72.468129,2
55.771389,72.468129,2
55.853889,72.468129,2
55.967222,72.468129,2
56.085278,72.468129,2
56.359444,72.468129,2
56.491667,72.468129,2
56.617778,72.468129,2
56.775,71.98421,2
56.852778,71.98421,2
56.98,71.98421,2
57.1075,71.98421,2
57.268611,71.98421,2
57.585556,71.98421,2
57.685556,71.500291,2
57.833056,71.500291,2
57.863333,71.500291,2
58.147222,71.403507,2
58.4425,71.500291,2
58.533611,71.403507,2
58.627778,71.500291,2
58.7775,71.500291,2
58.877778,71.500291,2
59.002222,71.500291,2
59.125278,71.113155,2
59.259722,71.113155,2
59.606667,71.113155,2
59.721111,71.113155,2
59.851944,71.113155,2
59.965278,71.113155,2
60.084167,71.113155,2
60.346667,71.113155,2
60.501111,71.113155,2
60.643611,71.113155,2
60.796111,71.113155,2
60.873056,71.113155,2
61.008333,71.113155,2
61.105556,71.113155,2
61.295556,71.113155,2
61.595278,70.629236,2
61.7125,70.629236,2
61.873056,70.629236,2
62.009444,70.532452,2
62.129167,70.629236,2
62.410833,70.629236,2
62.481111,70.532452,2
62.625833,70.629236,2
62.776111,70.629236,2
62.873889,70.629236,2
63.064722,70.629236,2
63.096944,70.532452,2
63.278889,70.629236,2
63.623611,70.145316,2
63.77,70.145316,2
63.874722,70.145316,2
64.008333,70.145316,2
64.096667,70.145316,2
64.3625,70.145316,2
64.495,70.145316,2
64.651111,70.145316,2
64.814167,70.145316,2
64.9125,70.145316,2
65.048611,70.145316,2
65.116389,70.145316,2
65.241389,70.145316,2
65.596111,69.758181,2
65.717222,69.758181,2
65.869444,69.758181,2
65.985278,69.758181,2
66.0725,69.758181,2
66.331944,69.758181,2
66.477778,69.758181,2
66.611389,69.758181,2
66.759444,69.758181,2
66.881667,69.758181,2
67.0075,69.758181,2
67.120833,69.758181,2
67.255833,69.758181,2
67.4875,69.758181,2
67.608889,69.758181,2
67.775278,69.758181,2
67.864167,69.758181,2
68.010556,69.758181,2
68.142222,69.758181,2
68.401944,69.371045,2
68.471667,69.758181,2
68.598889,69.371045,2
68.747778,69.371045,2
68.866111,69.371045,2
69.019444,69.274262,2
69.1525,69.371045,2
69.265833,69.274262,2
69.610556,69.371045,2
69.705,69.371045,2
69.858056,69.371045,2
69.964722,69.371045,2
70.080556,69.371045,2
70.320556,69.371045,2
70.457778,68.887126,2
70.586389,69.371045,2
70.768889,68.887126,2
70.890278,68.887126,2
71.0325,68.887126,2
71.127778,68.887126,2
71.270556,68.887126,2
71.611944,68.887126,2
71.715833,68.887126,2
71.843889,68.887126,2
71.946111,68.887126,2
72.068889,68.887126,2
72.101389,68.887126,2
72.353611,68.887126,2
72.474167,68.887126,2
72.600556,68.887126,2
72.766944,68.499991,2
72.869167,68.499991,2
72.979167,68.499991,2
73.071111,68.499991,2
73.189444,68.499991,2
73.258611,68.499991,2
73.634444,68.499991,2
73.665278,68.499991,2
73.839444,68.499991,2
73.881944,68.499991,2
74.056667,68.499991,2
74.125833,68.499991,2
74.368056,68.499991,2
74.465833,68.499991,2
74.592222,68.499991,2
74.743889,68.499991,2
74.851667,68.016071,2
74.974722,68.499991,2
75.094444,68.016071,2
75.238056,68.016071,2
75.511389,67.919287,2
75.635278,68.016071,2
75.756944,68.016071,2
75.828333,67.919287,2
75.959722,68.016071,2
76.066111,68.016071,2
76.184444,68.016071,2
76.435833,68.016071,2
76.465556,68.016071,2
76.604722,68.016071,2
76.752778,68.016071,2
76.860833,68.016071,2
76.972778,68.016071,2
77.0725,68.016071,2
77.208889,68.016071,2
77.307778,68.016071,2
77.658611,67.532152,2
77.722222,67.532152,2
77.836389,67.532152,2
77.966111,67.532152,2
78.073611,67.532152,2
78.172778,67.532152,2
78.400833,67.532152,2
78.431389,67.532152,2
78.569444,67.532152,2
78.599444,67.532152,2
78.757222,67.532152,2
78.858611,67.532152,2
79.001944,67.532152,2
79.116667,67.532152,2
79.276667,67.532152,2
79.571667,67.532152,2
79.715556,67.532152,2
79.821944,67.532152,2
79.940278,67.532152,2
80.0575,67.532152,2
80.091944,67.048233,2
80.316944,66.951449,2
80.415278,67.048233,2
80.528056,67.048233,2
80.599444,67.048233,2
80.789167,67.048233,2
80.87,67.048233,2
80.995556,67.048233,2
81.107222,67.048233,2
81.300833,67.048233,2
81.5875,67.048233,2
81.709167,67.048233,2
81.841389,67.048233,2
81.988889,67.048233,2
82.098056,67.048233,2
82.343611,66.661097,2
82.456944,67.048233,2
82.576667,66.661097,2
82.740833,66.661097,2
82.873889,66.661097,2
82.994167,66.661097,2
83.098056,66.661097,2
83.258056,66.564313,2
83.531944,66.661097,2
83.651944,66.661097,2
83.798056,66.661097,2
83.865833,66.661097,2
83.968889,66.661097,2
84.023889,66.661097,2
84.087222,66.661097,2
84.303611,66.661097,2
84.412778,66.661097,2
84.539722,66.661097,2
84.617778,66.661097,2
84.764444,66.564313,2
84.844167,66.661097,2
84.977222,66.564313,2
85.083333,66.564313,2
85.11,66.661097,2
85.270278,66.661097,2
85.544444,66.177178,2
85.659444,66.177178,2
85.794167,66.177178,2
85.828333,66.177178,2
85.938611,66.177178,2
86.065556,66.177178,2
86.098889,66.177178,2
86.351111,66.177178,2
86.458056,66.177178,2
86.570833,66.177178,2
86.721389,66.177178,2
86.821111,66.177178,2
86.937778,66.177178,2
87.075833,66.177178,2
87.111389,66.177178,2
87.284722,66.177178,2
87.564722,66.177178,2
87.690833,66.177178,2
87.833056,66.177178,2
87.871944,65.693258,2
87.977778,66.177178,2
88.081667,66.177178,2
88.202778,66.177178,2
88.443611,65.596474,2
88.473333,65.693258,2
88.581667,65.596474,2
88.748611,65.693258,2
88.842222,65.693258,2
88.941944,65.693258,2
89.057222,65.693258,2
89.087778,65.693258,2
89.239444,65.693258,2
89.56,65.693258,2
89.666111,65.693258,2
89.796389,65.693258,2
89.826944,65.693258,2
89.949722,65.693258,2
90.075,65.693258,2
90.108889,65.596474,2
90.315556,65.693258,2
90.441389,65.693258,2
90.613056,65.693258,2
90.6525,65.693258,2
90.791667,65.693258,2
90.863056,65.693258,2
90.9925,65.693258,2
91.061111,65.693258,2
91.185278,65.402907,2
91.2625,65.693258,2
91.632778,65.402907,2
91.676944,65.402907,2
91.8225,65.402907,2
91.856944,65.402907,2
91.980556,65.402907,2
92.091944,65.402907,2
92.209722,65.402907,2
92.420278,65.402907,2
92.462222,65.402907,2
92.569722,65.402907,2
92.714167,65.402907,2
92.806944,65.402907,2
92.925278,65.402907,2
93.0375,65.402907,2
93.067222,65.402907,2
93.188333,65.402907,2
93.267778,65.402907,2
93.608611,65.402907,2
93.643889,65.402907,2
93.764722,65.402907,2
93.827778,65.402907,2
93.951944,65.402907,2
94.064722,65.402907,2
94.096111,65.402907,2
94.341667,65.402907,2
94.471944,64.918987,2
94.595833,64.918987,2
94.740833,64.918987,2
94.855556,64.918987,2
94.99,64.918987,2
95.090556,64.918987,2
95.193889,64.918987,2
95.204444,64.918987,2
95.2725,64.918987,2
95.579444,64.918987,2
95.611944,64.918987,2
95.735278,64.918987,2
95.843333,64.918987,2
95.926389,64.918987,2
95.953056,64.918987,2
96.069167,64.918987,2
96.109444,64.918987,2
96.328889,64.918987,2
96.34,64.918987,2
96.425556,64.918987,2
96.539167,64.918987,2
96.579167,64.918987,2
96.709444,64.918987,2
96.811389,64.918987,2
96.926667,64.918987,2
97.038056,64.918987,2
97.072778,64.918987,2
97.175278,64.918987,2
97.256944,64.918987,2
97.603333,64.918987,2
97.629444,64.918987,2
97.665833,64.918987,2
97.825,64.338284,2
97.863889,64.435068,2
97.981667,64.435068,2
98.098333,64.435068,2
98.440278,64.435068,2
98.606111,64.435068,2
98.7375,64.435068,2
98.865,64.435068,2
99.029167,64.435068,2
99.088333,64.338284,2
99.250833,64.435068,2
99.518611,64.435068,2
99.634444,64.435068,2
99.751667,64.435068,2
99.824444,64.435068,2
99.949167,64.435068,2
100.067778,64.435068,2
100.102222,64.435068,2
100.343333,64.435068,2
100.441944,64.435068,2
100.549444,64.435068,2
100.584444,64.338284,2
100.727778,64.435068,2
100.828889,64.435068,2
100.948611,64.338284,2
101.0625,64.435068,2
101.100833,64.435068,2
101.489167,64.047933,2
101.585556,64.047933,2
101.697222,64.047933,2
101.834167,64.047933,2
101.868611,64.047933,2
101.973056,64.047933,2
102.057222,64.047933,2
102.200556,64.047933,2
102.432222,64.047933,2
102.466111,64.047933,2
102.593611,64.047933,2
102.689722,64.047933,2
102.8225,64.047933,2
102.865556,64.047933,2
103.038889,64.047933,2
103.103333,64.047933,2
103.265833,64.047933,2
103.583889,64.047933,2
103.679722,64.047933,2
103.828056,64.047933,2
103.858333,64.047933,2
103.983333,64.047933,2
104.091111,64.047933,2
104.318889,64.047933,2
104.433889,64.047933,2
104.608056,64.047933,2
104.637778,64.047933,2
104.778889,63.564013,2
104.85,63.564013,2
104.946667,63.467229,2
105.071944,64.047933,2
105.1125,63.564013,2
105.265833,63.564013,2
105.515833,63.564013,2
105.6175,63.564013,2
105.789444,63.564013,2
105.874722,63.467229,2
105.983056,63.564013,2
106.120278,63.467229,2
106.348611,63.564013,2
106.474444,63.564013,2
106.615833,63.564013,2
106.848333,63.467229,2
106.961389,63.564013,2
107.008056,63.564013,2
107.090556,63.564013,2
107.178333,63.564013,2
107.260833,63.564013,2
107.644722,63.564013,2
107.683056,63.564013,2
107.826389,63.467229,2
107.856111,63.467229,2
107.995,63.564013,2
108.085278,63.564013,2
108.111389,63.564013,2
108.376111,63.564013,2
108.515,63.564013,2
108.596944,63.564013,2
108.746389,63.564013,2
108.878056,63.564013,2
109.008333,63.564013,2
109.105,63.564013,2
109.296389,63.564013,2
109.569444,63.080094,2
109.678889,63.080094,2
109.8425,63.080094,2
109.9,63.080094,2
110.014167,63.080094,2
110.101111,63.080094,2
110.327222,63.080094,2
110.455278,63.080094,2
110.569167,63.080094,2
110.745278,63.080094,2
110.863889,63.080094,2
110.998611,63.080094,2
111.110833,63.080094,2
111.2725,63.080094,2
111.551111,63.080094,2
111.683056,62.98331,2
111.844722,63.080094,2
111.879444,63.080094,2
112.008889,63.080094,2
112.149444,63.080094,2
112.418611,63.080094,2
112.508889,63.080094,2
112.623333,63.080094,2
112.770833,63.080094,2
112.845556,63.080094,2
112.946111,62.692958,2
113.073889,62.692958,2
113.112778,62.692958,2
113.256111,62.692958,2
113.593611,62.692958,2
113.745556,62.596174,2
113.882778,62.692958,2
114.024444,62.596174,2
114.144167,62.596174,2
114.376389,62.596174,2
114.453056,62.596174,2
114.588056,62.596174,2
114.625556,62.596174,2
114.796944,62.596174,2
114.886389,62.596174,2
115.001111,62.596174,2
115.083056,62.596174,2
115.254444,62.596174,2
115.569167,62.596174,2
115.729444,62.596174,2
115.873056,62.596174,2
116.010278,62.596174,2
116.118611,62.596174,2
116.37,62.596174,2
116.487222,62.596174,2
116.619722,62.596174,2
116.786389,62.596174,2
116.865278,62.596174,2
117.028611,62.209039,2
117.0975,62.209039,2
117.268611,62.209039,2
117.564722,62.209039,2
117.719167,62.209039,2
117.858611,62.209039,2
117.999722,62.209039,2
118.132222,62.209039,2
118.402778,62.112255,2
118.491111,62.112255,2
118.638889,62.209039,2
118.785556,62.209039,2
118.864444,62.209039,2
118.976389,62.209039,2
119.080278,62.112255,2
119.168889,62.112255,2
119.201111,62.209039,2
119.274722,62.112255,2
119.675,62.209039,2
119.728889,62.209039,2
119.842778,62.209039,2
119.959167,62.209039,2
120.083056,62.209039,2
120.173611,62.209039,2
120.191111,62.112255,2
120.449167,62.209039,2
120.478611,62.209039,2
120.59,62.209039,2
120.748611,61.72512,2
120.850556,61.72512,2
120.971667,61.72512,2
121.085,61.72512,2
121.253056,61.72512,2
121.55,61.72512,2
121.67,61.72512,2
121.815,61.72512,2
121.845,61.72512,2
121.956389,61.72512,2
122.071111,61.72512,2
122.180833,61.72512,2
122.4025,61.72512,2
122.432222,61.72512,2
122.547222,61.72512,2
122.578056,61.72512,2
122.719444,61.72512,2
122.836389,61.72512,2
122.9675,61.72512,2
123.077778,61.72512,2
123.260278,61.72512,2
123.5625,61.72512,2
123.673333,61.72512,2
123.8275,61.72512,2
123.8575,61.72512,2
123.985278,61.72512,2
124.089444,61.72512,2
124.341944,61.337984,2
124.469722,61.72512,2
124.611111,61.337984,2
124.744444,61.337984,2
124.858056,61.337984,2
124.995,61.337984,2
125.087778,61.337984,2
125.1925,61.337984,2
125.287778,61.337984,2
125.642222,61.337984,2
125.672778,61.337984,2
125.801944,61.337984,2
125.840833,61.337984,2
125.965556,61.337984,2
126.096667,61.337984,2
126.201667,61.337984,2
126.434444,61.337984,2
126.464167,61.337984,2
126.590278,61.337984,2
126.744444,61.337984,2
126.858056,61.337984,2
127.026111,61.337984,2
127.137778,61.337984,2
127.290278,61.337984,2
127.641389,61.337984,2
127.7475,61.337984,2
127.8925,61.337984,2
128.025,61.337984,2
128.103333,61.337984,2
128.311667,61.337984,2
128.453056,60.950849,2
128.581667,60.950849,2
128.731667,60.950849,2
128.841944,60.950849,2
128.971111,60.854065,2
129.083056,60.950849,2
129.267778,60.950849,2
129.565278,60.950849,2
129.673611,60.950849,2
129.8225,60.854065,2
129.852222,60.854065,2
129.967222,60.854065,2
130.087778,60.950849,2
130.1975,60.950849,2
130.458333,60.950849,2
130.600556,60.950849,2
130.752778,60.950849,2
130.852222,60.950849,2
130.975278,60.950849,2
131.101111,60.854065,2
131.265833,60.950849,2
131.575278,60.950849,2
131.706111,60.854065,2
131.832778,60.950849,2
131.9675,60.950849,2
132.088611,60.950849,2
132.187222,60.950849,2
132.453889,60.950849,2
132.483611,60.950849,2
132.609167,60.950849,2
132.786389,60.950849,2
132.860833,60.950849,2
132.980556,60.950849,2
133.079444,60.950849,2
133.268611,60.854065,2
133.566944,60.854065,2
133.719167,60.466929,2
133.864722,60.466929,2
134.023611,60.466929,2
134.09,60.466929,2
134.365556,60.466929,2
134.47,60.466929,2
134.591944,60.466929,2
134.750556,60.466929,2
134.855556,60.466929,2
134.980278,60.466929,2
135.083333,60.466929,2
135.271944,60.466929,2
135.583889,60.466929,2
135.690278,60.466929,2
135.841944,60.466929,2
135.875833,60.466929,2
136.01,60.466929,2
136.123611,60.466929,2
136.364722,60.466929,2
136.479167,60.466929,2
136.620556,60.466929,2
136.752222,60.466929,2
136.8225,60.466929,2
136.959444,60.466929,2
137.0675,60.466929,2
137.106111,60.466929,2
137.269722,60.466929,2
137.562222,60.466929,2
137.715278,59.98301,2
137.846667,59.98301,2
137.9575,59.98301,2
138.083889,59.98301,2
138.210556,59.98301,2
138.434444,59.98301,2
138.469167,59.98301,2
138.563889,59.98301,2
138.718056,59.98301,2
138.835556,59.98301,2
138.960833,59.98301,2
139.1075,59.98301,2
139.15,59.98301,2
139.273056,59.98301,2
139.623056,59.98301,2
139.7125,59.98301,2
139.848056,59.98301,2
139.961944,59.98301,2
140.070278,59.98301,2
140.192222,59.98301,2
140.445,59.98301,2
140.478611,59.98301,2
140.628611,59.98301,2
140.773889,59.98301,2
140.861111,59.98301,2
140.98,59.98301,2
141.090833,59.98301,2
141.263611,59.98301,2
141.563611,59.98301,2
141.683889,59.595874,2
141.832222,59.98301,2
141.866111,59.98301,2
141.975556,59.98301,2
142.0825,59.595874,2
142.321667,59.595874,2
142.4675,59.98301,2
142.598056,59.595874,2
142.735,59.595874,2
142.850556,59.595874,2
142.986944,59.595874,2
143.084444,59.595874,2
143.192222,59.499091,2
143.264722,59.595874,2
143.6525,59.595874,2
143.682778,59.595874,2
143.834722,59.595874,2
143.865278,59.595874,2
143.9825,59.595874,2
144.101111,59.595874,2
144.346111,59.595874,2
144.456667,59.595874,2
144.579444,59.595874,2
144.685556,59.595874,2
144.848056,59.595874,2
144.878333,59.595874,2
145.0125,59.595874,2
145.134444,59.595874,2
145.269444,59.595874,2
145.555,59.595874,2
145.6325,59.595874,2
145.795833,59.595874,2
145.869722,59.595874,2
145.988056,59.595874,2
146.092778,59.595874,2
146.196389,59.111955,2
146.396667,59.595874,2
146.4275,59.595874,2
146.551389,59.595874,2
146.5825,59.111955,2
146.738056,59.595874,2
146.819444,59.111955,2
146.944444,59.111955,2
147.049444,59.111955,2
147.079444,59.111955,2
147.203889,59.111955,2
147.281944,59.111955,2
147.633889,59.111955,2
147.663611,59.111955,2
147.806944,59.111955,2
147.838056,59.111955,2
147.956389,59.111955,2
148.0725,59.111955,2
148.195,59.111955,2
148.41,59.111955,2
148.44,59.111955,2
148.576944,59.111955,2
148.607222,59.111955,2
148.760556,59.111955,2
148.852778,59.111955,2
148.984444,59.111955,2
149.0825,59.111955,2
149.191667,59.111955,2
149.283333,59.111955,2
149.64,59.111955,2
149.676667,59.111955,2
149.823889,59.111955,2
149.854444,59.111955,2
149.974722,59.111955,2
150.074722,59.111955,2
150.179722,59.111955,2
150.419722,59.111955,2
150.449444,59.111955,2
150.558889,59.111955,2
150.588333,59.111955,2
150.732222,59.111955,2
150.838056,59.111955,2
150.955833,59.111955,2
151.07,59.111955,2
151.109722,59.111955,2
151.292222,59.111955,2
151.563333,59.111955,2
151.663889,59.111955,2
151.793056,58.628036,2
151.834444,58.628036,2
151.974167,58.628036,2
152.089444,58.531252,2
152.188611,58.628036,2
152.436389,58.628036,2
152.466389,58.531252,2
152.592778,58.628036,2
152.740278,58.628036,2
152.845,58.628036,2
153.001944,58.628036,2
153.104167,58.628036,2
153.2625,58.628036,2
153.562222,58.628036,2
153.673611,58.628036,2
153.813611,58.628036,2
153.844167,58.628036,2
153.953611,58.628036,2
154.093611,58.628036,2
154.316667,58.628036,2
154.429167,58.628036,2
154.551389,58.628036,2
154.582222,58.628036,2
154.719722,58.628036,2
154.815833,58.628036,2
154.838611,58.628036,2
154.964444,58.628036,2
155.086667,58.628036,2
155.206667,58.628036,2
