time,pressure,class
83.189167,86.516366,2
83.2325,86.516366,2
83.897778,86.516366,2
83.930556,86.516366,2
84.354167,86.516366,2
84.379722,86.516366,2
84.896389,86.516366,2
84.933333,86.516366,2
85.321389,86.516366,2
85.355556,86.516366,2
85.982222,86.516366,2
86.010556,86.516366,2
86.449167,86.516366,2
86.488889,86.516366,2
87.118333,86.516366,2
87.143889,86.516366,2
87.385556,86.516366,2
87.414167,86.516366,2
87.875833,86.516366,2
87.904444,86.516366,2
88.318611,85.548527,2
88.344444,85.548527,2
88.880278,85.548527,2
88.905833,85.548527,2
89.178611,85.548527,2
89.214167,85.548527,2
89.871667,85.548527,2
89.898611,85.548527,2
90.291944,85.548527,2
90.325833,85.548527,2
90.861944,85.548527,2
90.890556,85.548527,2
91.245278,85.548527,2
91.273889,85.548527,2
91.848889,85.548527,2
91.881667,85.548527,2
92.308056,85.548527,2
92.333611,85.548527,2
92.526111,85.548527,2
92.590833,85.548527,2
93.982778,85.548527,2
94.008611,85.548527,2
94.435278,85.548527,2
94.463611,85.548527,2
95.095833,85.548527,2
95.121389,85.548527,2
95.424167,85.548527,2
95.4525,85.548527,2
96.081111,85.548527,2
96.110833,85.548527,2
96.131944,85.548527,2
96.409444,84.580688,2
96.437778,84.580688,2
96.836667,84.580688,2
96.866667,84.580688,2
97.2025,84.580688,2
97.269167,84.580688,2
97.299167,84.580688,2
97.926111,84.580688,2
97.954722,84.580688,2
98.379722,84.580688,2
98.405556,84.580688,2
98.870278,84.580688,2
98.901667,84.580688,2
99.281111,84.580688,2
99.309444,84.580688,2
99.898333,84.580688,2
99.926944,84.580688,2
100.278056,84.580688,2
100.309444,84.580688,2
100.857778,84.580688,2
100.886389,84.580688,2
101.3375,84.580688,2
101.363056,84.580688,2
101.951667,84.580688,2
101.981389,84.580688,2
102.373333,84.580688,2
102.407222,84.580688,2
102.949444,84.580688,2
102.975,84.580688,2
103.366111,84.580688,2
103.398611,84.580688,2
103.978056,84.580688,2
104.003889,84.580688,2
104.566944,84.580688,2
104.634444,84.580688,2
105.806944,84.580688,2
105.835278,84.580688,2
106.288889,84.580688,2
106.321944,84.580688,2
106.952222,84.580688,2
106.984722,84.580688,2
107.378611,84.580688,2
107.415,84.580688,2
107.876389,84.580688,2
107.904722,84.580688,2
108.295556,84.580688,2
108.950556,84.580688,2
108.983333,84.580688,2
109.325,84.580688,2
109.360556,84.580688,2
109.914167,84.580688,2
109.954444,84.580688,2
110.321389,84.580688,2
110.353333,84.580688,2
110.926667,84.580688,2
110.96,84.580688,2
111.363889,84.580688,2
111.389444,84.580688,2
111.751667,84.580688,2
111.951111,84.580688,2
111.976667,84.580688,2
112.391111,84.580688,2
112.421111,84.580688,2
112.785278,84.580688,2
112.926111,84.580688,2
112.951667,84.580688,2
113.316944,84.580688,2
113.348056,84.580688,2
113.966944,84.580688,2
113.993889,84.580688,2
114.409444,84.580688,2
114.439167,84.580688,2
114.979167,83.612849,2
115.011944,83.612849,2
115.403889,83.612849,2
115.429722,83.612849,2
115.998056,83.612849,2
116.026389,83.612849,2
116.542778,83.612849,2
116.601667,83.612849,2
117.4925,83.612849,2
117.525278,83.612849,2
118.1425,83.612849,2
118.169444,83.612849,2
118.454167,83.612849,2
118.485556,83.612849,2
119.098611,83.612849,2
119.124167,83.612849,2
119.465,83.612849,2
119.490556,83.612849,2
120.133889,83.612849,2
120.159722,83.612849,2
120.395833,83.612849,2
120.427222,83.612849,2
120.905556,83.612849,2
120.931111,83.612849,2
121.246111,83.612849,2
121.280278,83.612849,2
121.875,83.612849,2
121.906389,83.612849,2
122.340833,83.612849,2
122.374722,83.612849,2
122.896944,83.612849,2
122.943611,83.612849,2
123.169722,83.612849,2
123.203889,83.612849,2
123.333611,83.612849,2
123.360556,83.612849,2
123.915556,82.645011,2
123.945556,82.645011,2
124.308056,82.645011,2
124.345,82.645011,2
124.897222,82.645011,2
124.932778,82.645011,2
125.318056,82.645011,2
125.355,82.645011,2
125.925278,82.645011,2
125.951111,82.645011,2
126.226111,82.645011,2
126.255833,82.645011,2
126.892222,82.645011,2
126.918056,82.645011,2
127.286667,82.645011,2
127.325833,82.645011,2
128.113611,82.645011,2
128.139444,82.645011,2
128.553889,82.645011,2
128.612778,82.645011,2
133.422222,81.677172,2
133.449167,81.677172,2
134.164444,81.677172,2
134.19,81.677172,2
134.983056,81.677172,2
135.008611,81.677172,2
135.386944,81.677172,2
135.4125,81.677172,2
135.789444,81.677172,2
135.815,81.677172,2
136.115,81.677172,2
136.146389,81.677172,2
136.508889,81.677172,2
136.534444,81.677172,2
137.206111,81.677172,2
137.235833,81.677172,2
137.85,81.677172,2
137.875556,81.677172,2
138.023056,81.677172,2
138.3025,81.677172,2
138.338611,81.677172,2
138.896667,81.677172,2
138.922222,81.677172,2
139.121944,81.677172,2
139.352222,81.677172,2
139.385,81.677172,2
139.885833,81.677172,2
140.2975,81.677172,2
140.3275,81.677172,2
140.819167,81.677172,2
140.848889,81.677172,2
141.253056,81.677172,2
141.289167,81.677172,2
141.870278,81.677172,2
142.281111,81.677172,2
142.306667,81.677172,2
142.793611,81.677172,2
143.2775,80.709333,2
143.317222,80.709333,2
143.911944,80.709333,2
143.940278,80.709333,2
144.391667,80.709333,2
144.424444,80.709333,2
145.047778,80.709333,2
145.083056,80.709333,2
145.261389,80.709333,2
145.381667,80.709333,2
145.412778,80.709333,2
145.868611,80.709333,2
145.901389,80.709333,2
146.263056,80.709333,2
146.271111,80.709333,2
146.870833,80.709333,2
146.903333,80.709333,2
147.353333,80.709333,2
147.380278,80.709333,2
148.101111,80.709333,2
149.239444,80.709333,2
149.923056,80.709333,2
149.953056,80.709333,2
150.446389,80.709333,2
150.484444,80.709333,2
151.088056,80.709333,2
151.113611,80.709333,2
151.128611,80.709333,2
151.781944,80.709333,2
151.806667,80.709333,2
152.0575,80.709333,2
152.226389,80.709333,2
152.255556,80.709333,2
152.915,80.709333,2
152.939722,80.709333,2
153.136944,80.709333,2
153.363611,80.709333,2
153.391389,80.709333,2
153.895,80.709333,2
153.92,80.709333,2
154.333333,80.709333,2
154.368889,80.709333,2
154.951111,80.709333,2
154.983056,80.709333,2
155.348333,80.709333,2
155.373333,80.709333,2
155.8275,80.709333,2
155.858056,80.709333,2
156.330556,80.709333,2
156.358333,80.709333,2
156.836667,79.741495,2
156.866389,79.741495,2
157.245278,79.741495,2
157.265833,79.741495,2
157.849444,79.741495,2
157.881389,79.741495,2
158.31,79.741495,2
158.338333,79.741495,2
158.840278,79.741495,2
158.872778,79.741495,2
159.260278,79.741495,2
159.29,79.741495,2
159.860278,79.741495,2
159.881111,79.741495,2
160.030278,79.741495,2
160.100556,79.741495,2
161.365833,79.741495,2
161.394167,79.741495,2
161.879722,79.741495,2
161.900556,79.741495,2
162.2675,79.741495,2
162.292222,79.741495,2
162.859722,79.741495,2
163.350556,79.741495,2
163.945556,79.741495,2
163.974167,79.741495,2
164.386667,79.741495,2
164.414444,79.741495,2
164.963611,79.741495,2
164.984167,79.741495,2
165.294444,79.741495,2
165.317778,79.741495,2
165.848333,79.741495,2
166.279444,79.741495,2
166.310556,79.741495,2
166.949167,79.741495,2
166.978889,79.741495,2
167.353889,79.741495,2
167.830833,79.741495,2
167.854722,79.741495,2
167.889444,79.741495,2
168.333333,79.741495,2
168.358889,79.741495,2
168.854167,79.741495,2
168.869167,79.741495,2
168.905556,79.741495,2
169.264444,79.741495,2
169.289167,79.741495,2
169.859444,79.741495,2
169.887222,79.741495,2
170.264167,79.741495,2
170.291944,79.741495,2
170.908889,79.741495,2
170.943611,79.741495,2
171.370556,79.741495,2
171.393889,79.741495,2
171.814722,79.741495,2
171.835278,79.741495,2
172.069722,79.741495,2
172.138333,79.741495,2
173.422222,79.741495,2
173.463889,79.741495,2
174.121111,78.773656,2
174.141667,78.773656,2
174.449167,78.773656,2
174.4725,78.773656,2
175.108056,78.773656,2
175.131667,78.773656,2
175.349722,78.773656,2
175.378889,78.773656,2
175.869444,78.773656,2
175.902778,78.773656,2
176.330556,78.773656,2
176.358333,78.773656,2
176.946667,78.773656,2
176.973611,78.773656,2
177.37,78.773656,2
177.395,78.773656,2
177.973611,78.773656,2
178.005556,78.773656,2
178.418611,78.773656,2
178.4525,78.773656,2
179.091944,78.773656,2
179.121111,78.773656,2
179.422778,78.773656,2
179.449167,78.773656,2
180.089167,78.773656,2
180.117222,78.773656,2
180.430556,78.773656,2
181.108056,78.773656,2
181.135556,78.773656,2
181.457778,78.773656,2
182.087222,78.773656,2
182.126389,78.773656,2
182.155556,78.773656,2
182.362778,78.773656,2
182.395556,78.773656,2
182.875833,78.773656,2
182.906944,78.773656,2
183.195278,78.773656,2
183.318889,78.773656,2
183.3525,78.773656,2
184.012778,78.773656,2
184.072778,78.773656,2
184.935833,78.773656,2
184.962222,78.773656,2
185.355278,78.773656,2
185.386944,78.773656,2
185.878889,78.773656,2
185.909444,78.773656,2
186.314444,78.773656,2
186.339444,78.773656,2
186.888611,78.773656,2
186.916944,78.773656,2
187.283611,78.773656,2
187.317778,78.773656,2
187.924167,78.773656,2
187.952778,78.773656,2
188.347778,78.773656,2
188.373333,78.773656,2
188.870278,78.773656,2
188.890833,78.773656,2
189.245278,78.773656,2
189.268889,78.773656,2
189.9,77.805817,2
189.933333,77.805817,2
190.329444,77.805817,2
190.845556,77.805817,2
191.272778,77.805817,2
191.877778,77.805817,2
191.901111,77.805817,2
192.305833,77.805817,2
192.829167,77.805817,2
192.858333,77.805817,2
193.258056,77.805817,2
193.283056,77.805817,2
193.854444,77.805817,2
193.875,77.805817,2
194.265833,77.805817,2
194.306389,77.805817,2
194.859722,77.805817,2
194.883056,77.805817,2
195.271944,77.805817,2
195.301944,77.805817,2
196.004444,77.805817,2
196.075556,77.805817,2
196.166667,77.805817,2
196.963333,77.805817,2
196.988333,77.805817,2
197.226944,77.805817,2
197.466389,77.805817,2
197.494722,77.805817,2
198.087222,77.805817,2
198.115833,77.805817,2
198.367222,77.805817,2
198.388056,77.805817,2
198.875556,77.805817,2
198.903333,77.805817,2
199.305,77.805817,2
199.331944,77.805817,2
199.928889,77.805817,2
200.377222,77.805817,2
200.404444,77.805817,2
200.919167,77.805817,2
200.939722,77.805817,2
201.402222,77.805817,2
201.429167,77.805817,2
202.097778,77.805817,2
202.124167,77.805817,2
202.400833,77.805817,2
202.427778,77.805817,2
203.085,77.805817,2
203.12,77.805817,2
203.392778,77.805817,2
203.428056,77.805817,2
204.04,77.805817,2
204.063611,77.805817,2
204.534722,77.805817,2
204.560278,77.805817,2
205.250278,77.805817,2
205.288611,77.805817,2
205.957778,77.805817,2
205.987778,77.805817,2
206.435278,77.805817,2
206.467778,77.805817,2
207.0725,77.805817,2
207.100278,77.805817,2
207.356111,77.805817,2
207.383889,77.805817,2
207.858056,76.837978,2
207.888611,76.837978,2
208.042222,76.837978,2
208.119722,76.837978,2
209.4175,76.837978,2
209.445278,76.837978,2
210.062222,76.837978,2
210.089167,76.837978,2
210.804167,76.837978,2
210.824722,76.837978,2
211.046389,76.837978,2
211.238611,76.837978,2
211.264167,76.837978,2
211.841389,76.837978,2
211.872778,76.837978,2
212.078333,76.837978,2
212.278889,76.837978,2
212.3025,76.837978,2
212.8475,76.837978,2
212.8775,76.837978,2
213.314444,76.837978,2
213.337778,76.837978,2
213.809444,76.837978,2
213.83,76.837978,2
214.232778,76.837978,2
214.264167,76.837978,2
214.871111,76.837978,2
214.891667,76.837978,2
215.268056,76.837978,2
215.293056,76.837978,2
215.8925,76.837978,2
215.913333,76.837978,2
216.308333,76.837978,2
216.331944,76.837978,2
216.988611,76.837978,2
217.015,76.837978,2
217.468333,76.837978,2
217.489167,76.837978,2
218.091389,76.837978,2
218.126944,76.837978,2
218.413333,76.837978,2
218.433889,76.837978,2
219.049167,76.837978,2
219.081111,76.837978,2
219.460833,76.837978,2
219.481667,76.837978,2
220.073611,76.837978,2
220.159444,76.837978,2
221.17,76.837978,2
221.201111,76.837978,2
221.843611,76.837978,2
221.866944,76.837978,2
222.271389,76.837978,2
222.300556,76.837978,2
222.908333,76.837978,2
222.943056,76.837978,2
223.415556,76.837978,2
223.445278,76.837978,2
223.983333,76.837978,2
224.016944,76.837978,2
224.413889,76.837978,2
224.438889,76.837978,2
225.065278,76.837978,2
225.459722,76.837978,2
225.480278,76.837978,2
226.133056,76.837978,2
226.155,76.837978,2
226.455556,75.87014,2
226.486111,75.87014,2
227.135278,75.87014,2
227.171667,75.87014,2
227.413889,75.87014,2
227.438889,75.87014,2
228.065,75.87014,2
228.100556,75.87014,2
228.391111,75.87014,2
228.416111,75.87014,2
228.9375,75.87014,2
228.967222,75.87014,2
229.451389,75.87014,2
229.471944,75.87014,2
230.076389,75.87014,2
230.105556,75.87014,2
230.358056,75.87014,2
230.390833,75.87014,2
230.8875,75.87014,2
231.266944,75.87014,2
232.03,75.87014,2
232.101944,75.87014,2
233.044167,75.87014,2
233.065,75.87014,2
233.430833,75.87014,2
233.452778,75.87014,2
234.093333,75.87014,2
234.130278,75.87014,2
234.413056,75.87014,2
234.443889,75.87014,2
235.051389,75.87014,2
235.0825,75.87014,2
235.360556,75.87014,2
235.391667,75.87014,2
235.7825,75.87014,2
235.947222,75.87014,2
235.9825,75.87014,2
236.311111,75.87014,2
236.336111,75.87014,2
236.783333,75.87014,2
236.866111,75.87014,2
236.898056,75.87014,2
237.268611,75.87014,2
237.295,75.87014,2
237.907222,75.87014,2
237.933611,75.87014,2
238.360556,75.87014,2
238.388611,75.87014,2
238.8375,75.87014,2
238.858056,75.87014,2
239.234167,75.87014,2
239.264722,75.87014,2
239.879444,75.87014,2
239.9,75.87014,2
240.311667,75.87014,2
240.336389,75.87014,2
240.862778,75.87014,2
240.886389,75.87014,2
241.229167,75.87014,2
241.276667,75.87014,2
241.927778,75.87014,2
241.961667,75.87014,2
242.353611,75.87014,2
242.38,75.87014,2
242.748611,75.87014,2
242.775,75.87014,2
243.186389,75.87014,2
243.211389,75.87014,2
243.815556,75.87014,2
243.846944,75.87014,2
244.043333,75.87014,2
244.115556,75.87014,2
245.421944,75.87014,2
245.445556,75.87014,2
246.068889,75.87014,2
246.104167,75.87014,2
246.3475,75.87014,2
246.378056,75.87014,2
246.886389,75.87014,2
246.912778,75.87014,2
247.311389,75.87014,2
247.350556,75.87014,2
247.938611,75.87014,2
247.967778,75.87014,2
248.372778,75.87014,2
248.406111,75.87014,2
248.912778,75.87014,2
248.943333,75.87014,2
249.348056,75.87014,2
249.371389,75.87014,2
249.876389,75.87014,2
249.909167,75.87014,2
250.332222,75.87014,2
250.366111,75.87014,2
250.912778,75.87014,2
250.940556,75.87014,2
251.361389,75.87014,2
251.39,75.87014,2
251.903889,75.87014,2
251.942222,75.87014,2
252.379722,75.87014,2
252.4075,75.87014,2
252.9675,75.87014,2
252.996667,75.87014,2
253.383611,75.87014,2
253.412778,75.87014,2
253.814722,75.87014,2
253.839722,75.87014,2
254.258333,75.87014,2
254.283333,75.87014,2
254.944167,75.87014,2
254.968889,75.87014,2
255.383611,75.87014,2
255.994167,75.87014,2
256.054444,75.87014,2
256.998611,75.87014,2
257.027778,75.87014,2
257.508056,75.87014,2
258.079444,75.87014,2
258.102778,75.87014,2
258.388889,75.87014,2
258.411111,75.87014,2
258.9375,75.87014,2
259.430833,75.87014,2
259.458333,75.87014,2
260.057222,75.87014,2
260.082222,75.87014,2
260.361667,75.87014,2
260.382222,75.87014,2
260.904167,75.87014,2
260.933333,75.87014,2
261.357222,75.87014,2
261.385,75.87014,2
261.855278,75.87014,2
261.885278,75.87014,2
262.241667,75.87014,2
262.265278,75.87014,2
262.880278,75.87014,2
263.321944,75.87014,2
263.345278,75.87014,2
263.884167,75.87014,2
263.915278,75.87014,2
264.343889,75.87014,2
264.367222,75.87014,2
264.933889,75.87014,2
264.9575,75.87014,2
265.376389,75.87014,2
265.396944,75.87014,2
265.891389,75.87014,2
265.919167,75.87014,2
266.294722,75.87014,2
266.321111,75.87014,2
266.91,75.87014,2
266.941944,75.87014,2
267.301667,75.87014,2
267.331389,75.87014,2
267.813056,75.87014,2
267.833611,75.87014,2
268.000833,75.87014,2
268.078056,75.87014,2
269.366667,75.87014,2
269.398056,75.87014,2
269.821944,75.87014,2
269.864722,75.87014,2
270.275556,75.87014,2
270.318611,75.87014,2
270.938056,74.902301,2
270.981944,74.902301,2
271.415,74.902301,2
271.454722,74.902301,2
272.120556,74.902301,2
272.158056,74.902301,2
272.428056,74.902301,2
272.469167,74.902301,2
272.803056,74.902301,2
273.118611,75.87014,2
273.148611,75.87014,2
273.415,75.87014,2
273.441944,75.87014,2
273.816944,75.87014,2
274.096111,74.902301,2
274.131667,74.902301,2
274.377222,74.902301,2
274.408333,74.902301,2
274.868889,74.902301,2
274.898611,74.902301,2
275.304444,74.902301,2
275.337222,74.902301,2
275.940833,74.902301,2
275.974444,74.902301,2
276.417778,74.902301,2
276.451944,74.902301,2
277.076667,74.902301,2
277.124167,74.902301,2
277.429167,74.902301,2
277.465278,74.902301,2
278.085278,74.902301,2
278.116667,74.902301,2
278.395278,74.902301,2
278.432778,74.902301,2
278.939444,74.902301,2
278.97,74.902301,2
279.373889,74.902301,2
279.400833,74.902301,2
279.869722,74.902301,2
279.895278,74.902301,2
280.018333,74.902301,2
280.085278,74.902301,2
281.404722,74.902301,2
281.433889,74.902301,2
281.890833,74.902301,2
281.929722,74.902301,2
282.290833,74.902301,2
282.319167,74.902301,2
282.890556,74.902301,2
282.916111,74.902301,2
283.154722,74.902301,2
283.184444,74.902301,2
283.351667,74.902301,2
283.387222,74.902301,2
283.9425,74.902301,2
283.973611,74.902301,2
284.435,74.902301,2
284.467778,74.902301,2
285.083056,74.902301,2
285.112778,74.902301,2
285.39,74.902301,2
285.431389,74.902301,2
285.884444,74.902301,2
286.200556,74.902301,2
286.236944,74.902301,2
286.868611,74.902301,2
286.894167,74.902301,2
287.308333,74.902301,2
287.336667,74.902301,2
287.884444,74.902301,2
287.91,74.902301,2
288.16,74.902301,2
288.186944,74.902301,2
288.447222,74.902301,2
288.475833,74.902301,2
289.0925,74.902301,2
289.118056,74.902301,2
289.383056,74.902301,2
289.865556,74.902301,2
289.899722,74.902301,2
290.255,74.902301,2
290.293889,74.902301,2
290.893889,74.902301,2
290.923611,74.902301,2
291.252778,74.902301,2
291.283889,74.902301,2
291.867222,74.902301,2
291.901944,74.902301,2
292.037222,74.902301,2
292.125,74.902301,2
293.367778,74.902301,2
293.396111,74.902301,2
293.979444,74.902301,2
294.771389,74.902301,2
295.200833,74.902301,2
295.231389,74.902301,2
295.861944,74.902301,2
295.891944,74.902301,2
296.346667,74.902301,2
296.381389,74.902301,2
296.909722,74.902301,2
296.95,74.902301,2
297.345,74.902301,2
297.370556,74.902301,2
298.016389,74.902301,2
298.046111,74.902301,2
298.369722,74.902301,2
298.395278,74.902301,2
298.903611,74.902301,2
298.933333,74.902301,2
299.321111,74.902301,2
299.363611,74.902301,2
299.994444,74.902301,2
300.02,74.902301,2
300.447222,74.902301,2
300.472778,74.902301,2
301.017222,74.902301,2
301.048333,74.902301,2
301.415278,74.902301,2
301.450833,74.902301,2
302.090833,74.902301,2
302.127778,74.902301,2
302.443333,74.902301,2
302.473056,74.902301,2
303.115556,74.902301,2
303.144167,74.902301,2
303.514167,74.902301,2
303.539722,74.902301,2
304.103333,74.902301,2
304.164167,74.902301,2
305.149722,74.902301,2
305.180278,74.902301,2
305.526389,74.902301,2
305.571111,74.902301,2
306.113611,74.902301,2
306.145556,74.902301,2
306.424444,74.902301,2
306.459167,74.902301,2
