time,pressure,class
37.996667,88.470143,2
38.006389,88.470143,2
38.223056,88.470143,2
38.237222,88.470143,2
38.518056,88.470143,2
38.713889,88.470143,2
38.999722,88.470143,2
39.500278,88.470143,2
39.526944,88.470143,2
39.644167,87.502304,2
39.996667,87.502304,2
40.2225,87.502304,2
40.531944,87.502304,2
40.750278,87.502304,2
41.031111,87.502304,2
41.460833,87.502304,2
41.491944,87.502304,2
41.636667,87.502304,2
42.011944,87.502304,2
42.198611,87.502304,2
42.482778,87.502304,2
42.710278,87.502304,2
42.998333,87.502304,2
43.008333,87.502304,2
43.472222,87.502304,2
43.507778,87.502304,2
43.653611,87.502304,2
43.973611,87.502304,2
43.9875,87.502304,2
44.187778,87.502304,2
44.201389,87.502304,2
44.493611,87.502304,2
44.5075,87.502304,2
44.713056,87.502304,2
44.727222,87.502304,2
45.003889,87.502304,2
45.013611,87.502304,2
45.472222,87.502304,2
45.503056,87.502304,2
45.616389,87.502304,2
45.8475,87.502304,2
45.861111,87.502304,2
46.004444,87.502304,2
46.018333,87.502304,2
46.235833,87.502304,2
46.714444,88.470143,2
46.728333,88.470143,2
47.005278,88.470143,2
47.019444,88.470143,2
47.473611,88.470143,2
47.5025,88.470143,2
47.629722,88.470143,2
47.643611,88.470143,2
47.984722,87.502304,2
47.998889,87.502304,2
48.209722,87.502304,2
48.223056,87.502304,2
48.487778,87.502304,2
48.501667,87.502304,2
48.637222,87.502304,2
48.703611,87.502304,2
48.7175,87.502304,2
48.986389,87.502304,2
49.018611,87.502304,2
49.0325,87.502304,2
49.468611,87.502304,2
49.513056,87.502304,2
49.645,87.502304,2
49.984722,87.502304,2
49.998611,87.502304,2
50.2,87.502304,2
50.213889,87.502304,2
50.492778,87.502304,2
50.510556,87.502304,2
50.745,87.502304,2
50.758889,87.502304,2
51.002222,87.502304,2
51.012222,87.502304,2
51.109444,87.502304,2
51.455833,87.502304,2
51.465,87.502304,2
51.491111,87.502304,2
51.6125,87.502304,2
51.626667,87.502304,2
51.789722,87.502304,2
51.980833,87.502304,2
52.183889,87.502304,2
52.503333,87.502304,2
52.732778,87.502304,2
52.996389,87.502304,2
53.471111,87.502304,2
53.493056,87.502304,2
53.5575,87.502304,2
53.634167,87.502304,2
53.648056,87.502304,2
53.99,87.502304,2
54.211111,87.502304,2
54.502778,87.502304,2
54.516111,87.502304,2
54.720278,87.502304,2
54.734444,87.502304,2
55.023889,87.502304,2
55.033611,87.502304,2
55.464444,87.502304,2
55.499722,87.502304,2
55.648611,87.502304,2
55.6625,87.502304,2
56.007778,87.502304,2
56.021667,87.502304,2
56.215278,87.502304,2
56.229444,87.502304,2
56.5,87.502304,2
56.513889,87.502304,2
56.706667,87.502304,2
56.720556,87.502304,2
56.996111,87.502304,2
57.01,87.502304,2
57.465278,87.502304,2
57.491944,87.502304,2
57.626667,87.502304,2
57.981667,87.502304,2
58.193611,87.502304,2
58.481667,87.502304,2
58.719167,87.502304,2
59.015556,87.502304,2
59.451111,87.502304,2
59.481667,87.502304,2
59.618056,87.502304,2
59.801389,87.502304,2
60.001667,87.502304,2
60.218889,87.502304,2
60.503611,87.502304,2
60.709167,87.502304,2
60.996111,87.502304,2
61.010278,87.502304,2
61.501111,87.502304,2
61.523611,87.502304,2
61.684444,87.502304,2
61.698611,87.502304,2
61.996667,87.502304,2
62.010833,87.502304,2
62.21,87.502304,2
62.224167,87.502304,2
62.503056,87.502304,2
62.513056,87.502304,2
62.705,87.502304,2
62.718889,87.502304,2
63.010833,87.502304,2
63.020833,87.502304,2
63.465833,86.534465,2
63.487778,86.534465,2
63.600278,87.502304,2
63.775278,86.534465,2
63.997222,86.534465,2
64.011389,86.534465,2
64.218611,86.534465,2
64.530556,86.534465,2
64.72,86.534465,2
65.020278,86.534465,2
65.458611,87.502304,2
65.626944,86.534465,2
65.641111,86.534465,2
66.011389,87.502304,2
66.021389,87.502304,2
66.196389,86.534465,2
66.210556,86.534465,2
66.477778,86.534465,2
66.491667,86.534465,2
66.691667,86.534465,2
66.701667,86.534465,2
66.976389,86.534465,2
66.990278,86.534465,2
67.508056,86.534465,2
67.538889,86.534465,2
67.629167,86.534465,2
67.638889,86.534465,2
67.961667,86.534465,2
67.975556,86.534465,2
68.228333,87.502304,2
68.242222,87.502304,2
68.246111,87.502304,2
68.568889,87.502304,2
68.583056,87.502304,2
68.7475,87.502304,2
68.761389,87.502304,2
69.007778,87.502304,2
69.017778,87.502304,2
69.448056,87.502304,2
69.47,87.502304,2
69.644167,87.502304,2
69.658056,87.502304,2
70.020278,87.502304,2
70.034167,87.502304,2
70.216667,87.502304,2
70.226667,87.502304,2
70.4275,87.502304,2
70.494444,87.502304,2
70.508333,87.502304,2
70.720556,87.502304,2
70.730833,87.502304,2
70.991111,86.534465,2
71.005,86.534465,2
71.456389,86.534465,2
71.478333,86.534465,2
71.663611,86.534465,2
71.6775,86.534465,2
71.995278,86.534465,2
72.009444,86.534465,2
72.208889,86.534465,2
72.222778,86.534465,2
72.493889,86.534465,2
72.507222,86.534465,2
72.723611,86.534465,2
72.733611,86.534465,2
73.037778,86.534465,2
73.051667,86.534465,2
73.454722,86.534465,2
73.485556,86.534465,2
73.659722,86.534465,2
73.673611,86.534465,2
74.006111,87.502304,2
74.020278,87.502304,2
74.221111,87.502304,2
74.235278,87.502304,2
74.505556,87.502304,2
74.519722,87.502304,2
74.697222,87.502304,2
74.7075,87.502304,2
75.008333,86.534465,2
75.0225,86.534465,2
75.475278,86.534465,2
75.505833,86.534465,2
75.651667,87.502304,2
75.665556,87.502304,2
76.021667,86.534465,2
76.035556,86.534465,2
76.206389,86.534465,2
76.220278,86.534465,2
76.514167,86.534465,2
76.528333,86.534465,2
76.71,86.534465,2
76.723889,86.534465,2
77.018333,86.534465,2
77.0325,86.534465,2
77.467222,86.534465,2
77.502778,86.534465,2
77.632778,86.534465,2
77.646944,86.534465,2
77.995833,86.534465,2
78.009722,86.534465,2
78.225833,86.534465,2
78.239722,86.534465,2
78.522222,86.534465,2
78.536111,86.534465,2
78.738889,86.534465,2
78.753056,86.534465,2
79.013333,86.534465,2
79.027222,86.534465,2
79.455278,86.534465,2
79.481111,86.534465,2
79.6175,86.534465,2
79.631389,86.534465,2
79.800556,86.534465,2
79.989722,86.534465,2
79.999722,86.534465,2
80.197222,86.534465,2
80.211389,86.534465,2
80.499167,86.534465,2
80.513333,86.534465,2
80.721389,86.534465,2
80.735278,86.534465,2
81.029167,86.534465,2
81.043056,86.534465,2
81.448889,86.534465,2
81.475556,86.534465,2
81.655556,86.534465,2
81.669722,86.534465,2
82.02,86.534465,2
82.033611,86.534465,2
82.211667,86.534465,2
82.225556,86.534465,2
82.489444,86.534465,2
82.5075,86.534465,2
82.711944,86.534465,2
82.725556,86.534465,2
82.990278,86.534465,2
83.008611,86.534465,2
83.459167,86.534465,2
83.485833,86.534465,2
83.624167,86.534465,2
83.638056,86.534465,2
83.9925,86.534465,2
84.006389,86.534465,2
84.191944,86.534465,2
84.206111,86.534465,2
84.485278,86.534465,2
84.495278,86.534465,2
84.732222,86.534465,2
84.746389,86.534465,2
84.758333,86.534465,2
84.999722,87.502304,2
85.013611,87.502304,2
85.466111,87.502304,2
85.493056,87.502304,2
85.631944,87.502304,2
85.641944,87.502304,2
85.980278,87.502304,2
85.993889,87.502304,2
86.206389,87.502304,2
86.220278,87.502304,2
86.496111,87.502304,2
86.51,87.502304,2
86.714167,87.502304,2
86.723889,87.502304,2
86.944167,87.502304,2
87.0125,87.502304,2
87.026389,87.502304,2
87.473056,86.534465,2
87.495,86.534465,2
87.631111,86.534465,2
87.645,86.534465,2
88.006389,86.534465,2
88.016389,86.534465,2
88.183889,86.534465,2
88.197778,86.534465,2
88.501389,86.534465,2
88.515278,86.534465,2
88.730556,86.534465,2
88.744444,86.534465,2
89.018333,86.534465,2
89.0325,86.534465,2
89.473889,86.534465,2
89.500556,86.534465,2
89.643889,86.534465,2
89.658056,86.534465,2
89.995,86.534465,2
90.008889,86.534465,2
90.242778,86.534465,2
90.490556,86.534465,2
90.704444,86.534465,2
90.718333,86.534465,2
90.981667,86.534465,2
90.991389,86.534465,2
91.495556,86.534465,2
91.530278,86.534465,2
91.6775,86.534465,2
91.6875,86.534465,2
91.992222,86.534465,2
92.002222,86.534465,2
92.2175,86.534465,2
92.227222,86.534465,2
92.505833,86.534465,2
92.519722,86.534465,2
92.709167,86.534465,2
92.719167,86.534465,2
93.028333,86.534465,2
93.038333,86.534465,2
93.473056,87.502304,2
93.643333,87.502304,2
94.009167,87.502304,2
94.209444,87.502304,2
94.5025,87.502304,2
94.725278,87.502304,2
94.985278,87.502304,2
95.487222,86.534465,2
95.657222,86.534465,2
96.009444,86.534465,2
96.215,86.534465,2
96.504722,86.534465,2
96.704722,86.534465,2
96.984167,86.534465,2
97.453056,86.534465,2
97.636111,86.534465,2
98.002222,86.534465,2
98.223056,86.534465,2
98.478056,86.534465,2
98.6925,86.534465,2
99.013889,86.534465,2
99.465278,86.534465,2
99.599722,86.534465,2
99.788889,86.534465,2
100.018611,86.534465,2
100.218889,86.534465,2
100.49,86.534465,2
100.7125,86.534465,2
100.983056,86.534465,2
101.008889,86.534465,2
101.403611,87.502304,2
101.620833,87.502304,2
101.882778,87.502304,2
102.204167,87.502304,2
102.485833,87.502304,2
102.708611,87.502304,2
102.995,86.534465,2
103.120833,86.534465,2
103.464167,86.534465,2
103.611944,86.534465,2
103.804167,86.534465,2
103.993611,86.534465,2
104.205833,86.534465,2
104.479444,86.534465,2
104.701389,86.534465,2
104.989444,86.534465,2
105.519722,86.534465,2
105.645278,86.534465,2
106.0025,86.534465,2
106.235,86.534465,2
106.515556,86.534465,2
106.730556,86.534465,2
107.008889,86.534465,2
107.444444,86.534465,2
107.613611,86.534465,2
107.853611,86.534465,2
108.001111,86.534465,2
108.228333,86.534465,2
108.4925,86.534465,2
108.700278,86.534465,2
109.001944,86.534465,2
109.463056,87.502304,2
109.66,87.502304,2
109.985833,87.502304,2
110.2025,87.502304,2
110.506389,87.502304,2
110.695278,87.502304,2
111.006944,87.502304,2
111.462222,87.502304,2
111.638611,87.502304,2
111.988611,87.502304,2
112.198611,86.534465,2
112.482778,86.534465,2
112.709167,86.534465,2
112.986389,86.534465,2
113.489722,86.534465,2
113.661944,86.534465,2
113.969722,86.534465,2
114.213333,86.534465,2
114.506667,86.534465,2
114.709444,86.534465,2
114.990556,86.534465,2
115.49,87.502304,2
115.676111,87.502304,2
116.0075,87.502304,2
116.230833,87.502304,2
116.503056,87.502304,2
116.7175,87.502304,2
117.030556,86.534465,2
117.307778,86.534465,2
117.511667,86.534465,2
117.703611,86.534465,2
118.008611,86.534465,2
118.2,86.534465,2
118.483056,86.534465,2
118.700556,86.534465,2
119.001389,87.502304,2
119.308056,87.502304,2
119.485556,87.502304,2
119.643333,87.502304,2
119.999167,87.502304,2
120.184167,87.502304,2
120.470556,86.534465,2
120.718611,86.534465,2
121.023611,86.534465,2
121.485,86.534465,2
121.654722,86.534465,2
122.006111,86.534465,2
122.205,87.502304,2
122.483056,87.502304,2
122.716944,87.502304,2
123.003333,87.502304,2
123.461389,87.502304,2
123.623056,86.534465,2
124.011389,86.534465,2
124.214722,86.534465,2
124.504722,86.534465,2
124.733056,86.534465,2
124.988056,87.502304,2
125.511389,87.502304,2
125.637778,87.502304,2
126.002222,87.502304,2
126.213056,87.502304,2
126.516111,87.502304,2
126.729444,87.502304,2
126.996389,87.502304,2
127.461944,87.502304,2
127.625833,87.502304,2
127.993889,87.502304,2
128.216111,87.502304,2
128.512778,87.502304,2
128.708889,87.502304,2
129.030833,87.502304,2
129.381111,87.502304,2
129.6375,87.502304,2
130.025,87.502304,2
130.243333,86.534465,2
130.496944,86.534465,2
130.717222,86.534465,2
131.026667,86.534465,2
131.474167,87.502304,2
131.643889,87.502304,2
131.992222,87.502304,2
132.207778,87.502304,2
132.480556,87.502304,2
132.695278,87.502304,2
132.991667,87.502304,2
133.291667,87.502304,2
133.506944,87.502304,2
133.618333,87.502304,2
133.793056,87.502304,2
134.002222,87.502304,2
134.210278,87.502304,2
134.502778,87.502304,2
134.708889,87.502304,2
134.998611,87.502304,2
135.527222,87.502304,2
135.573611,87.502304,2
135.640278,87.502304,2
136.028889,86.534465,2
136.226667,87.502304,2
136.468889,87.502304,2
136.713611,87.502304,2
137.005,87.502304,2
137.513611,87.502304,2
137.693889,87.502304,2
138.075556,87.502304,2
138.31,87.502304,2
138.563056,87.502304,2
138.775556,87.502304,2
139.034167,87.502304,2
139.520833,87.502304,2
139.715278,87.502304,2
139.9975,87.502304,2
140.179167,87.502304,2
140.489444,87.502304,2
140.695833,87.502304,2
141.0075,87.502304,2
141.53,87.502304,2
141.723056,87.502304,2
141.970556,87.502304,2
142.206944,87.502304,2
142.498333,87.502304,2
142.725556,87.502304,2
143.023889,87.502304,2
143.458889,87.502304,2
143.626944,87.502304,2
143.989444,87.502304,2
144.221944,87.502304,2
144.48,87.502304,2
144.694722,87.502304,2
144.988056,87.502304,2
145.490278,87.502304,2
145.660833,87.502304,2
146.000278,87.502304,2
146.224444,87.502304,2
146.5175,87.502304,2
146.738889,87.502304,2
147.007778,87.502304,2
147.463333,87.502304,2
147.632222,87.502304,2
147.995833,87.502304,2
148.213333,87.502304,2
148.506667,87.502304,2
148.699722,87.502304,2
149.004444,87.502304,2
149.476944,87.502304,2
149.670556,87.502304,2
149.962778,87.502304,2
150.000278,87.502304,2
150.211667,87.502304,2
150.482778,87.502304,2
150.69,87.502304,2
150.993889,87.502304,2
151.460278,87.502304,2
151.621111,87.502304,2
151.853333,87.502304,2
151.996667,87.502304,2
152.134722,87.502304,2
152.21,87.502304,2
152.515556,87.502304,2
152.727222,87.502304,2
153.002222,87.502304,2
153.482222,87.502304,2
153.651389,87.502304,2
154.008056,87.502304,2
154.206944,87.502304,2
154.499167,87.502304,2
154.7175,87.502304,2
155.0,87.502304,2
155.465,87.502304,2
155.626944,87.502304,2
155.986667,87.502304,2
156.200833,87.502304,2
156.500833,87.502304,2
156.715556,87.502304,2
157.001389,87.502304,2
157.462778,87.502304,2
157.656944,87.502304,2
158.024167,87.502304,2
158.222222,87.502304,2
158.515556,87.502304,2
158.72,87.502304,2
159.0175,87.502304,2
159.031389,87.502304,2
159.508889,87.502304,2
159.539722,87.502304,2
159.629722,87.502304,2
159.979444,87.502304,2
160.197778,87.502304,2
160.501111,87.502304,2
160.737222,87.502304,2
161.0125,87.502304,2
161.501944,87.502304,2
161.623889,87.502304,2
162.022778,87.502304,2
162.208333,87.502304,2
162.507222,87.502304,2
162.734167,86.534465,2
162.748056,86.534465,2
163.025556,86.534465,2
163.039444,86.534465,2
163.560833,86.534465,2
163.582778,86.534465,2
163.693889,86.534465,2
163.707778,86.534465,2
164.042222,86.534465,2
164.060278,86.534465,2
164.248611,86.534465,2
164.2625,86.534465,2
164.291111,86.534465,2
164.532778,86.534465,2
164.757778,86.534465,2
164.771667,86.534465,2
165.030278,87.502304,2
165.044444,87.502304,2
165.505,87.502304,2
165.526944,87.502304,2
165.740278,87.502304,2
165.753333,87.502304,2
166.048056,87.502304,2
166.061944,87.502304,2
166.241667,87.502304,2
166.255556,87.502304,2
166.428056,87.502304,2
166.509167,87.502304,2
166.522778,87.502304,2
166.7175,87.502304,2
166.731389,87.502304,2
167.037222,87.502304,2
167.051111,87.502304,2
167.517778,86.534465,2
167.54,86.534465,2
167.688333,86.534465,2
167.702222,86.534465,2
167.995556,86.534465,2
168.009722,86.534465,2
168.218611,86.534465,2
168.232778,86.534465,2
168.54,86.534465,2
168.553889,86.534465,2
168.744167,86.534465,2
168.758056,86.534465,2
169.004167,86.534465,2
169.018056,86.534465,2
169.460556,86.534465,2
169.4825,86.534465,2
169.612778,86.534465,2
169.626944,86.534465,2
169.795278,87.502304,2
169.809444,87.502304,2
169.991389,87.502304,2
170.005278,87.502304,2
170.219167,87.502304,2
170.233056,87.502304,2
170.5125,87.502304,2
170.526389,87.502304,2
170.709444,87.502304,2
171.024722,87.502304,2
171.498611,87.502304,2
171.533889,87.502304,2
171.715,87.502304,2
171.729167,87.502304,2
172.012778,87.502304,2
172.218611,87.502304,2
172.522778,87.502304,2
172.536944,87.502304,2
172.743889,87.502304,2
172.758056,87.502304,2
173.0225,86.534465,2
173.472778,87.502304,2
173.641944,87.502304,2
174.002222,86.534465,2
174.224167,87.502304,2
174.491389,87.502304,2
174.721944,86.534465,2
175.021667,86.534465,2
175.463889,86.534465,2
175.638333,86.534465,2
176.002222,86.534465,2
176.194167,87.502304,2
176.5025,87.502304,2
176.705833,87.502304,2
176.719722,87.502304,2
177.006111,87.502304,2
177.020278,87.502304,2
177.458611,87.502304,2
177.649444,87.502304,2
178.025,87.502304,2
178.228889,87.502304,2
178.516389,87.502304,2
178.523889,87.502304,2
178.721111,87.502304,2
179.010278,87.502304,2
179.457778,87.502304,2
179.599722,87.502304,2
179.774167,87.502304,2
180.001667,87.502304,2
180.197222,87.502304,2
180.496389,87.502304,2
180.651667,87.502304,2
180.725278,87.502304,2
180.993611,87.502304,2
181.507778,87.502304,2
181.687778,87.502304,2
182.018611,87.502304,2
182.036944,87.502304,2
182.256111,87.502304,2
182.270278,87.502304,2
182.506944,86.534465,2
182.520833,86.534465,2
182.725556,86.534465,2
182.739444,86.534465,2
183.061111,86.534465,2
183.075,86.534465,2
183.491667,87.502304,2
183.527222,87.502304,2
183.7125,87.502304,2
183.726389,87.502304,2
184.016111,87.502304,2
184.029444,87.502304,2
184.277778,87.502304,2
184.287778,87.502304,2
184.563611,87.502304,2
184.577778,87.502304,2
184.884444,86.534465,2
184.898333,86.534465,2
185.523611,87.502304,2
185.545833,87.502304,2
185.773611,87.502304,2
185.7875,87.502304,2
186.06,87.502304,2
186.073889,87.502304,2
186.315278,87.502304,2
186.329167,87.502304,2
186.609167,87.502304,2
186.623333,87.502304,2
186.892778,87.502304,2
186.906944,87.502304,2
187.482222,87.502304,2
187.504167,87.502304,2
187.724722,86.534465,2
187.738611,86.534465,2
188.061667,87.502304,2
188.075556,87.502304,2
188.395556,87.502304,2
188.413611,87.502304,2
188.938889,87.502304,2
188.952778,87.502304,2
189.586389,87.502304,2
189.608611,87.502304,2
189.859722,87.502304,2
189.873611,87.502304,2
190.072778,87.502304,2
190.086667,87.502304,2
190.239167,87.502304,2
190.253056,87.502304,2
190.501111,87.502304,2
190.515,87.502304,2
190.738333,87.502304,2
190.752222,87.502304,2
190.996944,87.502304,2
191.010833,87.502304,2
191.46,87.502304,2
191.482222,87.502304,2
191.629722,87.502304,2
191.643889,87.502304,2
191.998889,87.502304,2
192.012778,87.502304,2
192.199722,87.502304,2
192.213611,87.502304,2
192.503611,87.502304,2
192.5175,87.502304,2
192.705278,87.502304,2
192.719167,87.502304,2
192.786667,87.502304,2
193.01,87.502304,2
193.023889,87.502304,2
193.474722,87.502304,2
193.496944,87.502304,2
193.646111,87.502304,2
193.66,87.502304,2
194.038889,87.502304,2
194.052778,87.502304,2
194.243889,87.502304,2
194.257778,87.502304,2
194.524444,87.502304,2
194.538333,87.502304,2
194.742222,87.502304,2
194.756111,87.502304,2
194.965,87.502304,2
195.041667,87.502304,2
195.055556,87.502304,2
195.468056,87.502304,2
195.49,87.502304,2
195.6725,87.502304,2
195.686389,87.502304,2
196.028333,87.502304,2
196.042222,87.502304,2
196.224722,87.502304,2
196.238333,87.502304,2
196.509722,87.502304,2
196.523611,87.502304,2
196.705833,87.502304,2
196.719722,87.502304,2
197.020278,87.502304,2
197.034167,87.502304,2
197.499167,87.502304,2
197.521389,87.502304,2
197.715278,87.502304,2
197.729167,87.502304,2
198.031944,87.502304,2
198.046111,87.502304,2
198.239722,87.502304,2
198.253611,87.502304,2
198.504722,87.502304,2
198.518889,87.502304,2
198.704722,87.502304,2
198.718611,87.502304,2
199.011667,87.502304,2
199.025833,87.502304,2
199.474167,87.502304,2
199.496111,87.502304,2
199.648056,87.502304,2
199.662222,87.502304,2
200.009722,87.502304,2
200.023889,87.502304,2
200.218611,87.502304,2
200.236667,87.502304,2
200.516667,87.502304,2
200.530833,87.502304,2
200.708611,87.502304,2
200.726389,87.502304,2
201.024167,87.502304,2
201.038056,87.502304,2
201.488333,87.502304,2
201.510556,87.502304,2
201.658333,87.502304,2
201.6725,87.502304,2
201.983611,87.502304,2
201.9975,87.502304,2
202.208889,87.502304,2
202.222778,87.502304,2
202.535,87.502304,2
202.548889,87.502304,2
202.729167,87.502304,2
202.746944,87.502304,2
202.995,87.502304,2
203.009167,87.502304,2
203.481111,87.502304,2
203.503333,87.502304,2
203.645556,87.502304,2
203.659444,87.502304,2
204.014722,87.502304,2
204.028611,87.502304,2
204.210278,87.502304,2
204.224167,87.502304,2
204.528333,87.502304,2
204.5425,87.502304,2
204.718611,87.502304,2
204.7325,87.502304,2
205.033056,87.502304,2
205.046944,87.502304,2
205.462222,86.534465,2
205.484167,86.534465,2
205.651667,86.534465,2
205.665833,86.534465,2
206.003056,86.534465,2
206.021111,86.534465,2
206.034444,86.534465,2
206.048611,86.534465,2
206.218333,86.534465,2
206.2325,86.534465,2
206.443333,86.534465,2
206.457222,86.534465,2
206.522222,86.534465,2
206.54,86.534465,2
206.759722,86.534465,2
206.773611,86.534465,2
207.0025,86.534465,2
207.016389,86.534465,2
207.049722,86.534465,2
207.468889,86.534465,2
207.491111,86.534465,2
207.652778,87.502304,2
207.666667,87.502304,2
208.033889,87.502304,2
208.047778,87.502304,2
208.2225,87.502304,2
208.236389,87.502304,2
208.5075,87.502304,2
208.521389,87.502304,2
208.728889,86.534465,2
208.742778,86.534465,2
209.000278,86.534465,2
209.014167,86.534465,2
209.299167,86.534465,2
209.508889,86.534465,2
209.535,86.534465,2
209.740833,86.534465,2
209.754722,86.534465,2
210.022778,86.534465,2
210.040556,86.534465,2
210.225,86.534465,2
210.238889,86.534465,2
210.525556,86.534465,2
210.539444,86.534465,2
210.780278,86.534465,2
211.023889,86.534465,2
211.037778,86.534465,2
