time,pressure,class
9.25,206.634723,1
9.333333,206.663758,1
9.416667,206.696664,1
9.5,206.731506,1
9.583333,206.768284,1
9.666667,206.803126,1
9.75,206.835065,1
9.833333,206.867004,1
9.916667,206.897007,1
10.0,206.926042,1
10.083333,206.954109,1
10.166667,206.982177,1
10.25,207.011212,1
10.333333,207.035408,1
10.416667,207.063475,1
10.5,207.090575,1
10.583333,207.116706,1
10.666667,207.138966,1
10.75,207.156388,1
10.833333,207.172841,1
10.916667,207.190262,1
11.0,207.209619,1
11.083333,207.229943,1
11.166667,207.250268,1
11.25,207.269625,1
11.333333,207.289949,1
11.416667,207.30737,1
11.5,207.326727,1
11.583333,207.346084,1
11.666667,207.365441,1
11.75,207.384798,1
11.833333,207.405122,1
11.916667,207.424479,1
12.0,207.443836,1
12.083333,207.46416,1
12.166667,207.482549,1
12.25,207.501906,1
12.333333,207.519327,1
12.416667,207.53578,1
12.5,207.553201,1
12.583333,207.568687,1
12.666667,207.58514,1
12.75,207.601593,1
12.833333,207.616111,1
12.916667,207.630629,1
13.0,207.645146,1
13.083333,207.659664,1
13.166667,207.672246,1
13.25,207.685795,1
13.333333,207.699345,1
13.416667,207.711927,1
13.5,207.724509,1
13.583333,207.737091,1
13.666667,207.750641,1
13.75,207.763222,1
13.833333,207.774837,1
13.916667,207.787418,1
14.0,207.801936,1
14.083333,207.812582,1
14.166667,207.824196,1
14.25,207.836778,1
14.333333,207.84936,1
14.416667,207.860974,1
14.5,207.872588,1
14.583333,207.884202,1
14.666667,207.896784,1
14.75,207.90743,1
14.833333,207.920012,1
14.916667,207.931626,1
15.0,207.94324,1
15.083333,207.953887,1
15.166667,207.965501,1
15.25,207.976147,1
15.333333,207.987761,1
15.416667,207.999375,1
15.5,208.010021,1
15.583333,208.021635,1
15.666667,208.032282,1
15.75,208.043896,1
15.833333,208.05551,1
15.916667,208.066156,1
16.0,208.076802,1
16.083333,208.087448,1
16.166667,208.099062,1
16.25,208.110677,1
16.333333,208.121323,1
16.416667,208.132937,1
16.5,208.143583,1
16.583333,208.154229,1
16.666667,208.163908,1
16.75,208.173586,1
16.833333,208.183264,1
16.916667,208.192943,1
17.0,208.204557,1
17.083333,208.215203,1
17.166667,208.225849,1
17.25,208.235528,1
17.333333,208.247142,1
17.416667,208.25682,1
17.5,208.265531,1
17.583333,208.275209,1
17.666667,208.284888,1
17.75,208.294566,1
17.833333,208.304244,1
17.916667,208.313923,1
18.0,208.321665,1
18.083333,208.331344,1
18.166667,208.341022,1
18.25,208.349733,1
18.333333,208.359411,1
18.416667,208.367154,1
18.5,208.375864,1
18.583333,208.384575,1
18.666667,208.394253,1
18.75,208.401996,1
18.833333,208.411674,1
18.916667,208.420385,1
19.0,208.428128,1
19.083333,208.436838,1
19.166667,208.445549,1
19.25,208.454259,1
19.333333,208.462002,1
19.416667,208.470713,1
19.5,208.479423,1
19.583333,208.486198,1
19.666667,208.495876,1
19.75,208.503619,1
19.833333,208.51233,1
19.916667,208.520072,1
20.0,208.527815,1
20.083333,208.535558,1
20.166667,208.544268,1
20.25,208.552011,1
20.333333,208.559754,1
20.416667,208.567496,1
20.5,208.575239,1
20.583333,208.582982,1
20.666667,208.590725,1
20.75,208.598467,1
20.833333,208.60621,1
20.916667,208.612985,1
21.0,208.620728,1
21.083333,208.627502,1
21.166667,208.635245,1
21.25,208.642988,1
21.333333,208.649763,1
21.416667,208.657505,1
21.5,208.66428,1
21.583333,208.672023,1
21.666667,208.678798,1
21.75,208.685573,1
21.833333,208.693315,1
21.916667,208.70009,1
22.0,208.707833,1
22.083333,208.714608,1
22.166667,208.720415,1
22.25,208.728158,1
22.333333,208.734933,1
22.416667,208.742675,1
22.5,208.74945,1
22.583333,208.755257,1
22.666667,208.763,1
22.75,208.767839,1
22.833333,208.774614,1
22.916667,208.781389,1
23.0,208.788164,1
23.083333,208.794939,1
23.166667,208.802681,1
23.25,208.80752,1
23.333333,208.813327,1
23.416667,208.82107,1
23.5,208.826877,1
23.583333,208.832684,1
23.666667,208.838491,1
23.75,208.845266,1
23.833333,208.851073,1
23.916667,208.85688,1
24.0,208.863655,1
24.083333,208.869462,1
24.166667,208.875269,1
24.25,208.881076,1
24.333333,208.886883,1
24.416667,208.893658,1
24.5,208.899465,1
24.583333,208.905272,1
24.666667,208.911079,1
24.75,208.915918,1
24.833333,208.922693,1
24.916667,208.927532,1
25.0,208.933339,1
25.083333,208.940114,1
25.166667,208.944954,1
25.25,208.951728,1
25.333333,208.956568,1
25.416667,208.962375,1
25.5,208.967214,1
25.583333,208.972053,1
25.666667,208.97786,1
25.75,208.982699,1
25.833333,208.987538,1
25.916667,208.994313,1
26.0,208.999153,1
26.083333,209.00496,1
26.166667,209.009799,1
26.25,209.014638,1
26.333333,209.019477,1
26.416667,209.024316,1
26.5,209.030123,1
26.583333,209.034963,1
26.666667,209.039802,1
26.75,209.045609,1
26.833333,209.050448,1
26.916667,209.056255,1
27.0,209.060126,1
27.083333,209.064966,1
27.166667,209.070773,1
27.25,209.075612,1
27.333333,209.078515,1
27.416667,209.084322,1
27.5,209.088194,1
27.583333,209.093033,1
27.666667,209.097872,1
27.750278,209.102711,1
27.833333,209.10755,1
27.916667,209.111422,1
28.0,209.116261,1
28.083333,209.1211,1
28.166667,209.124972,1
28.25,209.128843,1
28.333333,209.133682,1
28.416667,209.138521,1
28.5,209.14336,1
28.583333,209.1482,1
28.666667,209.153039,1
28.75,209.15691,1
28.833333,209.161749,1
28.916667,209.165621,1
29.0,209.17046,1
29.083333,209.175299,1
29.166667,209.179171,1
29.25,209.183042,1
29.333333,209.186913,1
29.416667,209.19272,1
29.5,209.196592,1
29.583333,209.201431,1
29.666667,209.205302,1
29.75,209.210141,1
29.833333,209.214013,1
29.916667,209.218852,1
30.0,209.221755,1
30.083333,209.226595,1
30.166667,209.230466,1
30.25,209.234337,1
30.333333,209.239177,1
30.416667,209.244016,1
30.5,209.247887,1
30.583333,209.252726,1
30.666667,209.257565,1
30.75,209.261437,1
30.833333,209.265308,1
30.916667,209.26918,1
31.0,209.274019,1
31.083333,209.27789,1
31.166667,209.281761,1
31.25,209.286601,1
31.333333,209.29144,1
31.416667,209.296279,1
31.5,209.30015,1
31.583333,209.304022,1
31.666667,209.307893,1
31.75,209.311764,1
31.833333,209.316604,1
31.916667,209.320475,1
32.0,209.324346,1
32.083333,209.328218,1
32.166667,209.332089,1
32.25,209.336928,1
32.333333,209.341767,1
32.416667,209.345639,1
32.5,209.34951,1
32.583333,209.354349,1
32.666667,209.358221,1
32.75,209.362092,1
32.833333,209.365963,1
32.916667,209.369835,1
33.0,209.373706,1
33.083333,209.377577,1
33.166667,209.381449,1
33.25,209.386288,1
33.333333,209.389192,1
33.416667,209.394031,1
33.5,209.39887,1
33.583333,209.402741,1
33.666667,209.406613,1
33.75,209.410484,1
33.833333,209.415323,1
33.916667,209.419195,1
34.0,209.423066,1
34.083333,209.426937,1
34.166667,209.431776,1
34.25,209.435648,1
34.333333,209.439519,1
34.416667,209.444358,1
34.5,209.44823,1
34.583333,209.453069,1
34.666667,209.455972,1
34.75,209.459844,1
34.833333,209.463715,1
34.916667,209.468554,1
35.0,209.472426,1
35.083333,209.475329,1
35.166667,209.480168,1
35.25,209.483072,1
35.333333,209.486943,1
35.416667,209.491782,1
35.5,209.495654,1
35.583333,209.499525,1
35.666667,209.503396,1
35.75,209.507268,1
35.833333,209.510171,1
35.916667,209.514043,1
36.0,209.517914,1
36.083333,209.521785,1
36.166667,209.525657,1
36.25,209.529528,1
36.333333,209.533399,1
36.416667,209.536303,1
36.5,209.541142,1
36.583333,209.545014,1
36.666667,209.548885,1
36.75,209.552756,1
36.833333,209.55566,1
36.916667,209.559531,1
37.0,209.562435,1
37.083333,209.566306,1
37.166667,209.570177,1
37.25,209.573081,1
37.333333,209.576952,1
37.416667,209.579856,1
37.5,209.583727,1
37.583333,209.586631,1
37.666667,209.590502,1
37.75,209.594373,1
37.833333,209.597277,1
37.916667,209.601148,1
38.0,209.60502,1
38.083333,209.607923,1
38.166667,209.611794,1
38.25,209.614698,1
38.333333,209.617601,1
38.416667,209.620505,1
38.5,209.624376,1
38.583333,209.62728,1
38.666667,209.630183,1
38.75,209.634055,1
38.833333,209.636958,1
38.916667,209.641797,1
39.0,209.644701,1
39.083333,209.647604,1
39.166667,209.651476,1
39.25,209.654379,1
39.333333,209.657283,1
39.416667,209.661154,1
39.5,209.66309,1
39.583333,209.666961,1
39.666667,209.669865,1
39.75,209.673736,1
39.833333,209.67664,1
39.916667,209.679543,1
40.0,209.682447,1
40.083333,209.686318,1
40.166667,209.689222,1
40.25,209.693093,1
40.333333,209.695996,1
40.416667,209.6989,1
40.5,209.701803,1
40.583333,209.704707,1
40.666667,209.70761,1
40.75,209.710514,1
40.833333,209.713417,1
40.916667,209.717289,1
41.0,209.720192,1
41.083333,209.722128,1
41.166667,209.725999,1
41.25,209.728903,1
41.333333,209.731806,1
41.416667,209.73471,1
41.5,209.737613,1
41.583333,209.741485,1
41.666667,209.745356,1
41.75,209.747292,1
41.833333,209.750195,1
41.916667,209.753099,1
42.0,209.756002,1
42.083333,209.758906,1
42.166667,209.761809,1
42.25,209.763745,1
42.333333,209.766649,1
42.416667,209.769552,1
42.5,209.771488,1
42.583333,209.774391,1
42.666667,209.777295,1
42.75,209.780198,1
42.833333,209.783102,1
42.916667,209.786005,1
43.0,209.787941,1
43.083333,209.791812,1
43.166667,209.794716,1
43.25,209.796652,1
43.333333,209.799555,1
43.416667,209.801491,1
43.5,209.805362,1
43.583333,209.807298,1
43.666667,209.810201,1
43.75,209.813105,1
43.833333,209.815041,1
43.916667,209.817944,1
44.0,209.81988,1
44.083333,209.822783,1
44.166667,209.825687,1
44.25,209.827622,1
44.333333,209.830526,1
44.416667,209.832462,1
44.5,209.835365,1
44.583333,209.838269,1
44.666667,209.840204,1
44.75,209.844076,1
44.833333,209.846011,1
44.916667,209.847947,1
45.0,209.851818,1
45.083333,209.853754,1
45.166667,209.856658,1
45.25,209.858593,1
45.333333,209.860529,1
45.416667,209.8644,1
45.5,209.866336,1
45.583333,209.868272,1
45.666667,209.871175,1
45.75,209.874079,1
45.833333,209.876014,1
45.916667,209.878918,1
46.0,209.881821,1
46.083333,209.883757,1
46.166667,209.885693,1
46.25,209.888596,1
46.333333,209.890532,1
46.416667,209.894403,1
46.5,209.896339,1
46.583333,209.899243,1
46.666667,209.901178,1
46.75,209.904082,1
46.833333,209.906017,1
46.916667,209.907953,1
47.0,209.910857,1
47.083333,209.91376,1
47.166667,209.915696,1
47.25,209.917631,1
47.333333,209.920535,1
47.416667,209.923438,1
47.5,209.926342,1
47.583333,209.929246,1
47.666667,209.931181,1
47.75,209.934085,1
47.833333,209.936988,1
47.916667,209.938924,1
48.0,209.942795,1
48.083333,209.944731,1
48.166667,209.947634,1
48.25,209.950538,1
48.333333,209.953441,1
48.416667,209.955377,1
48.5,209.958281,1
48.583333,209.960216,1
48.666667,209.96312,1
48.75,209.965056,1
48.833333,209.966991,1
48.916667,209.969895,1
49.0,209.97183,1
49.083333,209.974734,1
49.166667,209.97667,1
49.25,209.978605,1
49.333333,209.981509,1
49.416667,209.983444,1
49.5,209.98538,1
49.583333,209.988284,1
49.666667,209.991187,1
49.75,209.993123,1
49.833333,209.996026,1
49.916667,209.997962,1
50.0,209.999898,1
50.083333,210.002801,1
50.166667,210.004737,1
50.25,210.006673,1
50.333333,210.009576,1
50.416667,210.01248,1
50.5,210.014415,1
50.583333,210.016351,1
50.666667,210.019255,1
50.75,210.02119,1
50.833333,210.023126,1
50.916667,210.026029,1
51.0,210.027965,1
51.083333,210.030869,1
51.166667,210.032804,1
51.25,210.035708,1
51.333333,210.037643,1
51.416667,210.039579,1
51.5,210.04345,1
51.583333,210.045386,1
51.666667,210.04829,1
51.75,210.050225,1
51.833333,210.053129,1
51.916667,210.055065,1
52.0,210.057,1
52.083333,210.058936,1
52.166667,210.061839,1
52.25,210.064743,1
52.333333,210.066679,1
52.416667,210.069582,1
52.5,210.07055,1
52.583333,210.073453,1
52.666667,210.075389,1
52.75,210.078293,1
52.833333,210.080228,1
52.916667,210.083132,1
53.0,210.085068,1
53.083333,210.087003,1
53.166667,210.088939,1
53.25,210.09281,1
53.333333,210.095714,1
53.416667,210.097649,1
53.5,210.100553,1
53.583333,210.102489,1
53.666667,210.104424,1
53.75,210.107328,1
53.833333,210.109264,1
53.916667,210.112167,1
54.0,210.115071,1
54.083333,210.117006,1
54.166667,210.11991,1
54.25,210.121845,1
54.333333,210.123781,1
54.416667,210.126685,1
54.5,210.12862,1
54.583333,210.130556,1
54.666667,210.132492,1
54.75,210.135395,1
54.833333,210.138299,1
54.916667,210.140234,1
55.0,210.143138,1
55.083333,210.145074,1
55.166667,210.147009,1
55.25,210.148945,1
55.333333,210.150881,1
55.416667,210.153784,1
55.5,210.154752,1
55.583333,210.157655,1
55.666667,210.159591,1
55.75,210.161527,1
55.833333,210.163462,1
55.916667,210.165398,1
56.0,210.167334,1
56.083333,210.170237,1
56.166667,210.171205,1
56.25,210.173141,1
56.333333,210.176044,1
56.416667,210.17798,1
56.5,210.179916,1
56.583333,210.181851,1
56.666667,210.183787,1
56.75,210.185723,1
56.833333,210.186691,1
56.916667,210.189594,1
57.0,210.192498,1
57.083333,210.194433,1
57.166667,210.197337,1
57.25,210.198305,1
57.333333,210.20024,1
57.416667,210.202176,1
57.5,210.204112,1
57.583333,210.206047,1
57.666667,210.207983,1
57.75,210.210887,1
57.833333,210.211854,1
57.916667,210.214758,1
58.0,210.216694,1
58.083333,210.218629,1
58.166667,210.220565,1
58.25,210.222501,1
58.333333,210.224436,1
58.416667,210.22734,1
58.5,210.229276,1
58.583333,210.231211,1
58.666667,210.233147,1
58.75,210.235083,1
58.833333,210.237018,1
58.916667,210.238954,1
59.0,210.241857,1
59.083333,210.243793,1
59.166667,210.245729,1
59.25,210.247664,1
59.333333,210.2496,1
59.416667,210.251536,1
59.5,210.254439,1
59.583333,210.255407,1
59.666667,210.258311,1
59.75,210.260246,1
59.833333,210.262182,1
59.916667,210.264118,1
60.0,210.265086,1
60.083333,210.267989,1
60.166667,210.269925,1
60.25,210.27186,1
60.333333,210.273796,1
60.416667,210.2767,1
60.5,210.278635,1
60.583333,210.280571,1
60.666667,210.282507,1
60.75,210.28541,1
60.833333,210.286378,1
60.916667,210.289282,1
61.0,210.292185,1
61.083333,210.294121,1
61.166667,210.296056,1
61.25,210.297992,1
61.333333,210.299928,1
61.416667,210.302831,1
61.5,210.303799,1
61.583333,210.306703,1
61.666667,210.308638,1
61.75,210.310574,1
61.833333,210.31251,1
61.916667,210.314445,1
62.0,210.316381,1
62.083333,210.318317,1
62.166667,210.32122,1
62.25,210.323156,1
62.333333,210.325092,1
62.416667,210.327027,1
62.5,210.328963,1
62.583333,210.330899,1
62.666667,210.333802,1
62.75,210.33477,1
62.833333,210.336706,1
62.916667,210.338641,1
63.0,210.342513,1
63.083333,210.344448,1
63.166667,210.346384,1
63.25,210.34832,1
63.333333,210.350255,1
63.416667,210.353159,1
63.5,210.354127,1
63.583333,210.35703,1
63.666667,210.357998,1
63.75,210.359934,1
63.833333,210.361869,1
63.916667,210.363805,1
64.0,210.366709,1
64.083333,210.367676,1
64.166667,210.37058,1
64.25,210.371548,1
64.333333,210.374451,1
64.416667,210.376387,1
64.5,210.378323,1
64.583333,210.380258,1
64.666667,210.382194,1
64.75,210.38413,1
64.833333,210.386065,1
64.916667,210.388001,1
65.0,210.389937,1
65.083333,210.39284,1
65.166667,210.393808,1
65.25,210.396712,1
65.333333,210.398647,1
65.416667,210.399615,1
65.5,210.401551,1
65.583333,210.404454,1
65.666667,210.40639,1
65.75,210.408326,1
65.833333,210.410261,1
65.916667,210.412197,1
66.0,210.414133,1
66.083333,210.416068,1
66.166667,210.418004,1
66.25,210.41994,1
66.333333,210.421875,1
66.416667,210.423811,1
66.5,210.425747,1
66.583333,210.427682,1
66.666667,210.429618,1
66.75,210.431554,1
66.833333,210.433489,1
66.916667,210.435425,1
67.0,210.437361,1
67.083333,210.440264,1
67.166667,210.441232,1
67.25,210.444136,1
67.333333,210.446071,1
67.416667,210.448007,1
67.5,210.449943,1
67.583333,210.451878,1
67.666667,210.453814,1
67.75,210.45575,1
67.833333,210.457685,1
67.916667,210.459621,1
68.0,210.461557,1
68.083333,210.462525,1
68.166667,210.465428,1
68.25,210.466396,1
68.333333,210.468332,1
68.416667,210.4693,1
68.5,210.471235,1
68.583333,210.474139,1
68.666667,210.475107,1
68.75,210.477042,1
68.833333,210.478978,1
68.916667,210.479946,1
69.0,210.481881,1
69.083333,210.482849,1
69.166667,210.484785,1
69.25,210.487688,1
69.333333,210.489624,1
69.416667,210.489624,1
69.5,210.493495,1
69.583333,210.495431,1
69.666667,210.497367,1
69.75,210.498335,1
69.833333,210.50027,1
69.916667,210.502206,1
70.0,210.504142,1
70.083333,210.50511,1
70.166667,210.508013,1
70.25,210.508981,1
70.333333,210.510917,1
70.416667,210.512852,1
70.5,210.51382,1
70.583333,210.516724,1
70.666667,210.518659,1
70.75,210.519627,1
70.833333,210.521563,1
70.916667,210.523498,1
71.0,210.525434,1
71.083333,210.526402,1
71.166667,210.528338,1
71.25,210.530273,1
71.333333,210.531241,1
71.416667,210.534145,1
71.5,210.535113,1
71.583333,210.537048,1
71.666667,210.538984,1
71.75,210.539952,1
71.833333,210.542855,1
71.916667,210.544791,1
72.0,210.546727,1
72.083333,210.548662,1
72.166667,210.550598,1
72.25,210.552534,1
72.333333,210.554469,1
72.416667,210.556405,1
72.5,210.557373,1
72.583333,210.560276,1
72.666667,210.561244,1
72.75,210.56318,1
72.833333,210.565116,1
72.916667,210.567051,1
73.0,210.568987,1
73.083333,210.569955,1
73.166667,210.57189,1
73.25,210.573826,1
73.333333,210.575762,1
73.416667,210.577697,1
73.5,210.578665,1
73.583333,210.580601,1
73.666667,210.582537,1
73.75,210.584472,1
73.833333,210.586408,1
73.916667,210.587376,1
74.0,210.589312,1
74.083333,210.592215,1
74.166667,210.594151,1
74.25,210.595119,1
74.333333,210.597054,1
74.416667,210.59899,1
74.5,210.600926,1
74.583333,210.602861,1
74.666667,210.602861,1
74.75,210.604797,1
74.833333,210.605765,1
74.916667,210.6077,1
75.0,210.609636,1
75.083333,210.610604,1
75.166667,210.611572,1
75.25,210.613507,1
75.333333,210.615443,1
75.416667,210.616411,1
75.5,210.618347,1
75.583333,210.620282,1
75.666667,210.62125,1
75.75,210.622218,1
75.833333,210.623186,1
75.916667,210.625122,1
76.0,210.627057,1
76.083333,210.628025,1
76.166667,210.629961,1
76.25,210.631896,1
76.333333,210.631896,1
76.416667,210.633832,1
76.5,210.635768,1
76.583333,210.636736,1
76.666667,210.638671,1
76.75,210.639639,1
76.833333,210.642543,1
76.916667,210.644478,1
77.0,210.645446,1
77.083333,210.647382,1
77.166667,210.649318,1
77.25,210.649318,1
77.333333,210.651253,1
77.416667,210.653189,1
77.5,210.654157,1
77.583333,210.656092,1
77.666667,210.65706,1
77.75,210.658996,1
77.833333,210.659964,1
77.916667,210.661899,1
78.0,210.662867,1
78.083333,210.663835,1
78.166667,210.665771,1
78.25,210.667706,1
78.333333,210.668674,1
78.416667,210.669642,1
78.5,210.671578,1
78.583333,210.673513,1
78.666667,210.674481,1
78.75,210.675449,1
78.833333,210.677385,1
78.916667,210.678353,1
79.0,210.679321,1
79.083333,210.681256,1
79.166667,210.682224,1
79.25,210.683192,1
79.333333,210.685128,1
79.416667,210.686095,1
79.5,210.687063,1
79.583333,210.688999,1
79.666667,210.688999,1
79.75,210.690935,1
79.833333,210.69287,1
79.916667,210.694806,1
80.0,210.695774,1
80.083333,210.696742,1
80.166667,210.697709,1
80.25,210.699645,1
80.333333,210.700613,1
80.416667,210.702549,1
80.5,210.703516,1
80.583333,210.704484,1
80.666667,210.705452,1
80.75,210.70642,1
80.833333,210.708356,1
80.916667,210.709324,1
81.0,210.711259,1
81.083333,210.712227,1
81.166667,210.713195,1
81.25,210.714163,1
81.333333,210.716098,1
81.416667,210.717066,1
81.5,210.718034,1
81.583333,210.71997,1
81.666667,210.720938,1
81.75,210.721905,1
81.833333,210.722873,1
81.916667,210.723841,1
82.0,210.724809,1
82.083333,210.726745,1
82.166667,210.72868,1
82.25,210.72868,1
82.333333,210.730616,1
82.416667,210.731584,1
82.5,210.732552,1
82.583333,210.733519,1
82.666667,210.734487,1
82.75,210.736423,1
82.833333,210.737391,1
82.916667,210.739327,1
83.0,210.739327,1
83.083333,210.741262,1
83.166667,210.743198,1
83.25,210.744166,1
83.333333,210.746101,1
83.416667,210.747069,1
83.5,210.749005,1
83.583333,210.749973,1
83.666667,210.750941,1
83.75,210.750941,1
83.833333,210.753844,1
83.916667,210.754812,1
84.0,210.75578,1
84.083333,210.756748,1
84.166667,210.758683,1
84.25,210.759651,1
84.333333,210.760619,1
84.416667,210.762555,1
84.5,210.763522,1
84.583333,210.76449,1
84.666667,210.766426,1
84.75,210.767394,1
84.833333,210.76933,1
84.916667,210.770297,1
85.0,210.771265,1
85.083333,210.773201,1
85.166667,210.774169,1
85.25,210.775137,1
85.333333,210.777072,1
85.416667,210.77804,1
85.5,210.779008,1
85.583333,210.780944,1
85.666667,210.781911,1
85.75,210.782879,1
85.833333,210.783847,1
85.916667,210.784815,1
86.0,210.785783,1
86.083333,210.787718,1
86.166667,210.788686,1
86.25,210.789654,1
86.333333,210.792558,1
86.416667,210.792558,1
86.5,210.793525,1
86.583333,210.795461,1
86.666667,210.796429,1
86.75,210.798365,1
86.833333,210.799333,1
86.916667,210.8003,1
87.0,210.801268,1
87.083333,210.803204,1
87.166667,210.803204,1
87.25,210.804172,1
87.333333,210.806107,1
87.416667,210.807075,1
87.5,210.808043,1
87.583333,210.809011,1
87.666667,210.809979,1
87.75,210.810947,1
87.833333,210.812882,1
87.916667,210.812882,1
88.0,210.81385,1
88.083333,210.815786,1
88.166667,210.816754,1
88.25,210.817721,1
88.333333,210.818689,1
88.416667,210.819657,1
88.5,210.820625,1
88.583333,210.821593,1
88.666667,210.822561,1
88.75,210.824496,1
88.833333,210.825464,1
88.916667,210.825464,1
89.0,210.8274,1
89.083333,210.828368,1
89.166667,210.829336,1
89.25,210.830303,1
89.333333,210.831271,1
89.416667,210.833207,1
89.5,210.834175,1
89.583333,210.835143,1
89.666667,210.83611,1
89.75,210.838046,1
89.833333,210.839014,1
89.916667,210.839982,1
90.0,210.841917,1
90.083333,210.842885,1
90.166667,210.843853,1
90.25,210.845789,1
90.333333,210.846757,1
90.416667,210.847724,1
90.5,210.848692,1
90.583333,210.84966,1
90.666667,210.850628,1
90.75,210.851596,1
90.833333,210.851596,1
90.916667,210.853531,1
91.0,210.854499,1
91.083333,210.854499,1
91.166667,210.855467,1
91.25,210.857403,1
91.333333,210.857403,1
91.416667,210.859339,1
91.5,210.860306,1
91.583333,210.861274,1
91.666667,210.862242,1
91.75,210.86321,1
91.833333,210.864178,1
91.916667,210.866113,1
92.0,210.867081,1
92.083333,210.868049,1
92.166667,210.869017,1
92.25,210.869985,1
92.333333,210.870953,1
92.416667,210.87192,1
92.5,210.872888,1
92.583333,210.873856,1
92.666667,210.875792,1
92.75,210.87676,1
92.833333,210.877727,1
92.916667,210.878695,1
93.0,210.879663,1
93.083333,210.880631,1
93.166667,210.881599,1
93.25,210.882567,1
93.333333,210.883534,1
93.416667,210.884502,1
93.5,210.88547,1
93.583333,210.886438,1
93.666667,210.888374,1
93.75,210.888374,1
93.833333,210.890309,1
93.916667,210.890309,1
94.0,210.893213,1
94.083333,210.894181,1
94.166667,210.896116,1
94.25,210.896116,1
94.333333,210.898052,1
94.416667,210.89902,1
94.5,210.899988,1
94.583333,210.900956,1
94.666667,210.901923,1
94.75,210.902891,1
94.833333,210.903859,1
94.916667,210.904827,1
95.0,210.905795,1
95.083333,210.906763,1
95.166667,210.90773,1
95.25,210.908698,1
95.333333,210.909666,1
95.416667,210.910634,1
95.5,210.911602,1
95.583333,210.91257,1
95.666667,210.913537,1
95.75,210.913537,1
95.833333,210.914505,1
95.916667,210.916441,1
96.0,210.917409,1
96.083333,210.918377,1
96.166667,210.919345,1
96.25,210.920312,1
96.333333,210.92128,1
96.416667,210.922248,1
96.5,210.923216,1
96.583333,210.925152,1
96.666667,210.926119,1
96.75,210.927087,1
96.833333,210.928055,1
96.916667,210.929023,1
97.0,210.929991,1
97.083333,210.930959,1
97.166667,210.932894,1
97.25,210.933862,1
97.333333,210.93483,1
97.416667,210.936766,1
97.5,210.937733,1
97.583333,210.938701,1
97.666667,210.940637,1
97.75,210.940637,1
97.833333,210.941605,1
97.916667,210.944508,1
98.0,210.944508,1
98.083333,210.946444,1
98.166667,210.94838,1
98.25,210.94838,1
98.333333,210.949348,1
98.416667,210.950315,1
98.5,210.951283,1
98.583333,210.953219,1
98.666667,210.954187,1
98.75,210.955155,1
98.833333,210.956122,1
98.916667,210.95709,1
99.0,210.958058,1
99.083333,210.959994,1
99.166667,210.960962,1
99.25,210.961929,1
99.333333,210.962897,1
99.416667,210.963865,1
99.5,210.964833,1
99.583333,210.965801,1
99.666667,210.966769,1
99.75,210.968704,1
