time,pressure,class
25.35,169.942985,0
25.4,169.942985,0
25.65,169.942985,0
25.7,169.942985,0
25.9,169.942985,0
26.1,169.942985,0
26.316667,168.975146,0
26.5,168.975146,0
26.766667,168.975146,0
26.966667,169.942985,0
27.1,169.942985,0
27.333333,169.942985,0
27.533333,169.942985,0
27.666667,169.942985,0
27.833333,169.942985,0
27.933333,169.942985,0
28.05,169.942985,0
28.233333,168.975146,0
28.416667,168.975146,0
28.683333,168.975146,0
28.85,169.942985,0
29.05,169.942985,0
29.266667,169.942985,0
29.466667,168.975146,0
29.766667,168.975146,0
29.95,168.975146,0
29.983333,168.975146,0
30.183333,168.975146,0
30.216667,168.975146,0
30.4,168.975146,0
30.666667,169.942985,0
30.85,169.942985,0
31.033333,169.942985,0
31.233333,168.975146,0
31.483333,168.975146,0
31.783333,168.975146,0
32.016667,168.975146,0
32.2,169.942985,0
32.216667,169.942985,0
32.4,169.942985,0
32.5,169.942985,0
32.7,169.942985,0
32.933333,169.942985,0
33.133333,168.975146,0
33.333333,168.007307,0
33.533333,168.975146,0
33.833333,168.975146,0
34.033333,169.942985,0
34.233333,169.942985,0
34.45,169.942985,0
34.5,169.942985,0
34.716667,168.975146,0
34.75,168.975146,0
34.9,168.975146,0
35.116667,168.975146,0
35.3,168.975146,0
35.516667,168.975146,0
35.783333,169.942985,0
35.95,169.942985,0
36.133333,169.942985,0
36.35,168.975146,0
36.533333,168.007307,0
36.766667,168.007307,0
36.816667,168.007307,0
37.016667,168.007307,0
37.033333,168.007307,0
37.25,168.975146,0
37.45,168.975146,0
37.716667,168.975146,0
37.9,168.975146,0
38.15,168.975146,0
38.316667,168.975146,0
38.516667,168.975146,0
38.766667,168.975146,0
39.0,168.975146,0
39.033333,168.975146,0
39.15,168.975146,0
39.3,168.975146,0
39.316667,168.975146,0
39.55,168.975146,0
39.816667,168.007307,0
40.0,168.007307,0
40.183333,168.007307,0
40.416667,168.007307,0
40.7,168.007307,0
40.916667,168.007307,0
41.116667,168.007307,0
41.283333,168.007307,0
41.3,168.007307,0
41.466667,168.007307,0
41.55,168.007307,0
41.75,168.007307,0
41.916667,168.007307,0
42.133333,168.007307,0
42.333333,168.975146,0
42.516667,168.007307,0
42.816667,168.007307,0
42.966667,168.007307,0
43.2,168.007307,0
43.366667,168.007307,0
43.55,168.007307,0
43.8,168.007307,0
43.833333,168.007307,0
43.966667,168.007307,0
44.15,168.007307,0
44.3,168.007307,0
44.516667,168.007307,0
44.816667,168.007307,0
44.983333,168.007307,0
45.216667,168.007307,0
45.4,168.007307,0
45.666667,168.007307,0
47.0,168.007307,0
47.1,168.007307,0
47.25,168.007307,0
47.566667,167.039468,0
47.733333,167.039468,0
47.933333,167.039468,0
48.1,167.039468,0
48.283333,167.039468,0
48.433333,167.039468,0
48.716667,168.007307,0
48.883333,168.007307,0
49.05,168.007307,0
49.25,168.007307,0
49.283333,167.039468,0
49.45,167.039468,0
49.516667,167.039468,0
49.733333,167.039468,0
49.9,167.039468,0
50.083333,167.039468,0
50.25,168.007307,0
50.45,168.007307,0
50.7,167.039468,0
50.883333,167.039468,0
51.05,167.039468,0
51.216667,167.039468,0
51.383333,167.039468,0
51.516667,167.039468,0
51.65,167.039468,0
51.783333,167.039468,0
51.833333,167.039468,0
52.016667,167.039468,0
52.183333,167.039468,0
52.366667,167.039468,0
52.533333,167.039468,0
52.833333,166.07163,0
52.983333,166.07163,0
53.216667,166.07163,0
53.4,167.039468,0
53.683333,167.039468,0
53.783333,167.039468,0
53.85,168.007307,0
54.05,168.007307,0
54.066667,167.039468,0
54.266667,167.039468,0
54.466667,167.039468,0
54.733333,167.039468,0
54.9,167.039468,0
55.05,167.039468,0
55.266667,167.039468,0
55.466667,167.039468,0
55.733333,167.039468,0
55.9,167.039468,0
56.066667,167.039468,0
56.116667,167.039468,0
56.283333,166.07163,0
56.316667,166.07163,0
56.45,166.07163,0
56.716667,166.07163,0
56.883333,166.07163,0
57.05,166.07163,0
57.233333,166.07163,0
57.366667,166.07163,0
57.7,165.103791,0
57.883333,165.103791,0
58.05,165.103791,0
58.233333,165.103791,0
58.333333,165.103791,0
58.433333,166.07163,0
58.65,166.07163,0
58.716667,166.07163,0
58.9,166.07163,0
59.1,166.07163,0
59.283333,166.07163,0
59.433333,165.103791,0
59.75,165.103791,0
59.916667,165.103791,0
60.1,165.103791,0
60.283333,166.07163,0
60.45,166.07163,0
60.666667,166.07163,0
60.716667,166.07163,0
60.933333,165.103791,0
61.083333,164.135952,0
61.266667,164.135952,0
61.45,164.135952,0
61.75,165.103791,0
61.933333,165.103791,0
62.15,165.103791,0
62.316667,165.103791,0
62.533333,165.103791,0
62.816667,164.135952,0
62.933333,164.135952,0
63.0,164.135952,0
63.183333,165.103791,0
63.2,165.103791,0
63.383333,165.103791,0
63.7,165.103791,0
63.85,166.07163,0
64.066667,166.07163,0
64.266667,165.103791,0
64.483333,165.103791,0
64.733333,164.135952,0
64.95,164.135952,0
65.116667,165.103791,0
65.216667,165.103791,0
65.35,165.103791,0
65.483333,165.103791,0
65.533333,165.103791,0
65.816667,164.135952,0
66.0,164.135952,0
66.233333,164.135952,0
66.383333,164.135952,0
66.683333,164.135952,0
66.866667,165.103791,0
67.066667,165.103791,0
67.25,165.103791,0
67.5,165.103791,0
67.75,165.103791,0
67.833333,164.135952,0
68.066667,163.168114,0
68.266667,163.168114,0
68.466667,164.135952,0
68.716667,164.135952,0
68.9,164.135952,0
69.066667,164.135952,0
69.25,164.135952,0
69.45,163.168114,0
69.75,163.168114,0
69.933333,163.168114,0
70.016667,163.168114,0
70.133333,163.168114,0
70.35,164.135952,0
70.533333,164.135952,0
70.816667,164.135952,0
70.966667,164.135952,0
71.15,163.168114,0
71.5,162.200275,0
71.733333,162.200275,0
71.95,162.200275,0
72.016667,162.200275,0
72.15,163.168114,0
72.283333,163.168114,0
72.333333,163.168114,0
72.5,163.168114,0
72.8,163.168114,0
73.0,162.200275,0
73.2,162.200275,0
73.383333,162.200275,0
73.716667,162.200275,0
73.933333,162.200275,0
74.1,163.168114,0
74.283333,163.168114,0
74.316667,163.168114,0
74.55,163.168114,0
74.8,162.200275,0
75.0,161.232436,0
75.216667,161.232436,0
75.35,161.232436,0
75.533333,161.232436,0
75.816667,162.200275,0
75.983333,162.200275,0
76.183333,162.200275,0
76.4,161.232436,0
76.566667,161.232436,0
76.833333,161.232436,0
76.85,160.264597,0
77.066667,161.232436,0
77.283333,161.232436,0
77.483333,161.232436,0
77.716667,161.232436,0
77.916667,161.232436,0
78.116667,161.232436,0
78.35,160.264597,0
78.533333,159.296759,0
78.85,159.296759,0
78.866667,160.264597,0
79.083333,160.264597,0
79.116667,160.264597,0
79.25,161.232436,0
79.433333,161.232436,0
79.766667,161.232436,0
79.983333,160.264597,0
80.183333,160.264597,0
80.383333,159.296759,0
80.666667,158.32892,0
80.816667,159.296759,0
81.0,159.296759,0
81.133333,159.296759,0
81.2,159.296759,0
81.383333,159.296759,0
81.433333,159.296759,0
81.683333,159.296759,0
81.85,159.296759,0
82.05,158.32892,0
82.266667,159.296759,0
82.466667,159.296759,0
82.733333,159.296759,0
82.883333,160.264597,0
83.05,160.264597,0
83.266667,160.264597,0
83.383333,160.264597,0
83.466667,159.296759,0
83.65,159.296759,0
83.75,158.32892,0
83.916667,158.32892,0
84.15,158.32892,0
84.333333,158.32892,0
84.5,159.296759,0
84.833333,158.32892,0
85.0,158.32892,0
85.183333,157.361081,0
85.4,157.361081,0
85.683333,157.361081,0
85.7,157.361081,0
85.933333,157.361081,0
85.95,158.32892,0
86.133333,158.32892,0
86.333333,158.32892,0
86.516667,158.32892,0
86.833333,157.361081,0
86.983333,156.393243,0
87.216667,156.393243,0
87.35,156.393243,0
87.533333,156.393243,0
87.783333,156.393243,0
87.95,156.393243,0
87.983333,157.361081,0
88.15,158.32892,0
88.216667,158.32892,0
88.516667,158.32892,0
88.816667,157.361081,0
88.966667,156.393243,0
89.15,155.425404,0
89.316667,156.393243,0
89.5,156.393243,0
89.75,156.393243,0
89.9,156.393243,0
90.05,156.393243,0
90.216667,156.393243,0
90.25,156.393243,0
90.45,156.393243,0
90.483333,156.393243,0
90.733333,156.393243,0
90.933333,156.393243,0
91.1,156.393243,0
91.55,156.393243,0
91.85,156.393243,0
92.066667,156.393243,0
92.25,155.425404,0
92.466667,155.425404,0
92.483333,155.425404,0
92.75,155.425404,0
92.95,155.425404,0
93.133333,155.425404,0
93.366667,156.393243,0
93.533333,156.393243,0
93.8,155.425404,0
93.983333,154.457565,0
94.183333,154.457565,0
94.383333,154.457565,0
94.683333,155.425404,0
94.85,155.425404,0
95.066667,155.425404,0
95.266667,155.425404,0
95.666667,155.425404,0
95.916667,154.457565,0
96.116667,154.457565,0
96.333333,154.457565,0
96.55,155.425404,0
96.8,155.425404,0
96.966667,155.425404,0
97.166667,154.457565,0
97.416667,153.489726,0
97.666667,153.489726,0
97.85,153.489726,0
98.033333,154.457565,0
98.266667,154.457565,0
98.45,154.457565,0
98.55,154.457565,0
98.733333,155.425404,0
98.9,155.425404,0
99.1,154.457565,0
99.3,153.489726,0
99.466667,153.489726,0
99.75,153.489726,0
99.916667,153.489726,0
100.133333,154.457565,0
100.316667,154.457565,0
100.533333,154.457565,0
100.566667,154.457565,0
100.85,153.489726,0
101.05,153.489726,0
101.283333,153.489726,0
101.45,153.489726,0
101.75,153.489726,0
101.916667,153.489726,0
102.116667,153.489726,0
102.333333,153.489726,0
102.533333,153.489726,0
102.866667,153.489726,0
103.033333,152.521888,0
103.216667,152.521888,0
103.4,152.521888,0
103.7,152.521888,0
103.933333,152.521888,0
104.066667,151.554049,0
104.233333,151.554049,0
104.45,151.554049,0
104.733333,151.554049,0
104.916667,152.521888,0
105.1,152.521888,0
105.316667,152.521888,0
105.5,152.521888,0
105.75,152.521888,0
105.95,151.554049,0
106.133333,151.554049,0
106.316667,152.521888,0
106.55,152.521888,0
106.666667,152.521888,0
106.866667,152.521888,0
107.033333,151.554049,0
107.266667,151.554049,0
107.416667,151.554049,0
107.683333,151.554049,0
107.883333,151.554049,0
108.05,152.521888,0
108.266667,152.521888,0
108.45,152.521888,0
108.683333,152.521888,0
108.766667,151.554049,0
109.0,150.58621,0
109.166667,150.58621,0
109.383333,150.58621,0
109.666667,151.554049,0
109.85,151.554049,0
110.05,151.554049,0
110.283333,151.554049,0
110.483333,150.58621,0
110.75,150.58621,0
110.95,150.58621,0
111.133333,150.58621,0
111.333333,150.58621,0
111.55,150.58621,0
111.866667,150.58621,0
112.083333,150.58621,0
112.266667,151.554049,0
112.433333,151.554049,0
112.733333,150.58621,0
112.916667,149.618371,0
113.116667,150.58621,0
113.316667,150.58621,0
113.516667,150.58621,0
113.816667,150.58621,0
114.0,150.58621,0
114.183333,149.618371,0
114.366667,149.618371,0
114.55,149.618371,0
114.683333,149.618371,0
114.883333,150.58621,0
115.066667,150.58621,0
115.266667,150.58621,0
115.466667,151.554049,0
115.8,151.554049,0
115.966667,151.554049,0
116.166667,150.58621,0
116.4,149.618371,0
116.55,149.618371,0
116.683333,149.618371,0
116.85,149.618371,0
117.033333,150.58621,0
117.233333,150.58621,0
117.416667,150.58621,0
117.716667,149.618371,0
117.95,149.618371,0
118.133333,148.650533,0
118.366667,149.618371,0
118.533333,149.618371,0
118.85,150.58621,0
119.033333,150.58621,0
119.233333,150.58621,0
119.7,149.618371,0
119.883333,148.650533,0
120.066667,148.650533,0
120.283333,149.618371,0
120.483333,149.618371,0
120.733333,150.58621,0
120.916667,150.58621,0
121.083333,149.618371,0
121.266667,149.618371,0
121.483333,148.650533,0
121.75,148.650533,0
121.916667,148.650533,0
122.133333,149.618371,0
122.366667,149.618371,0
122.516667,149.618371,0
122.533333,149.618371,0
122.816667,149.618371,0
123.0,149.618371,0
123.2,148.650533,0
123.4,148.650533,0
123.7,149.618371,0
123.866667,149.618371,0
124.083333,149.618371,0
124.233333,149.618371,0
124.4,149.618371,0
124.533333,149.618371,0
124.7,148.650533,0
124.933333,148.650533,0
125.133333,148.650533,0
125.333333,148.650533,0
125.55,148.650533,0
125.833333,147.682694,0
126.0,147.682694,0
126.183333,147.682694,0
126.416667,148.650533,0
126.683333,149.618371,0
126.866667,149.618371,0
127.05,149.618371,0
127.266667,148.650533,0
127.5,148.650533,0
127.8,148.650533,0
127.966667,148.650533,0
128.133333,148.650533,0
128.35,148.650533,0
128.55,149.618371,0
128.816667,149.618371,0
129.016667,149.618371,0
129.2,148.650533,0
129.4,148.650533,0
129.7,148.650533,0
129.9,148.650533,0
130.1,149.618371,0
130.3,149.618371,0
130.483333,149.618371,0
130.516667,150.58621,0
130.8,150.58621,0
130.983333,149.618371,0
131.183333,149.618371,0
131.366667,148.650533,0
131.7,148.650533,0
131.916667,148.650533,0
132.1,148.650533,0
132.3,148.650533,0
132.5,148.650533,0
132.833333,148.650533,0
133.033333,148.650533,0
133.466667,147.682694,0
133.733333,147.682694,0
133.9,147.682694,0
134.1,147.682694,0
134.3,147.682694,0
134.533333,148.650533,0
134.783333,148.650533,0
134.966667,148.650533,0
135.183333,147.682694,0
135.4,147.682694,0
135.666667,147.682694,0
135.85,147.682694,0
136.033333,147.682694,0
136.25,148.650533,0
136.45,148.650533,0
136.75,148.650533,0
136.916667,147.682694,0
137.116667,147.682694,0
137.366667,147.682694,0
137.666667,147.682694,0
137.833333,147.682694,0
138.05,147.682694,0
138.25,147.682694,0
138.466667,147.682694,0
138.5,147.682694,0
138.733333,147.682694,0
139.1,147.682694,0
139.316667,147.682694,0
139.5,147.682694,0
139.766667,147.682694,0
140.0,147.682694,0
140.2,147.682694,0
140.366667,147.682694,0
140.516667,147.682694,0
140.7,147.682694,0
140.866667,147.682694,0
141.1,147.682694,0
141.3,147.682694,0
141.533333,147.682694,0
141.833333,147.682694,0
142.05,147.682694,0
142.266667,147.682694,0
142.483333,147.682694,0
142.766667,147.682694,0
143.0,147.682694,0
143.2,147.682694,0
143.7,147.682694,0
143.883333,147.682694,0
144.05,147.682694,0
144.25,147.682694,0
144.466667,147.682694,0
144.766667,147.682694,0
144.933333,147.682694,0
145.116667,147.682694,0
145.366667,147.682694,0
145.683333,146.714855,0
145.85,146.714855,0
146.033333,146.714855,0
146.266667,147.682694,0
146.45,147.682694,0
146.55,147.682694,0
146.733333,147.682694,0
146.9,147.682694,0
147.1,147.682694,0
147.35,147.682694,0
147.5,147.682694,0
147.8,146.714855,0
147.966667,146.714855,0
148.166667,147.682694,0
148.4,147.682694,0
148.55,147.682694,0
148.85,147.682694,0
149.05,147.682694,0
149.233333,146.714855,0
149.466667,146.714855,0
150.016667,146.714855,0
150.2,146.714855,0
150.366667,146.714855,0
150.683333,146.714855,0
150.866667,146.714855,0
151.033333,145.747017,0
151.233333,145.747017,0
151.483333,146.714855,0
151.766667,146.714855,0
151.983333,147.682694,0
152.233333,146.714855,0
152.466667,146.714855,0
152.766667,145.747017,0
152.983333,145.747017,0
153.183333,145.747017,0
153.383333,146.714855,0
153.7,147.682694,0
153.916667,147.682694,0
154.1,147.682694,0
154.316667,147.682694,0
154.5,146.714855,0
154.55,146.714855,0
154.8,146.714855,0
154.983333,146.714855,0
155.183333,146.714855,0
155.366667,146.714855,0
155.683333,146.714855,0
155.883333,146.714855,0
156.066667,146.714855,0
156.266667,146.714855,0
156.45,146.714855,0
156.733333,146.714855,0
156.916667,146.714855,0
157.116667,146.714855,0
157.283333,146.714855,0
157.45,146.714855,0
157.8,146.714855,0
158.0,146.714855,0
158.166667,146.714855,0
158.35,145.747017,0
158.533333,145.747017,0
158.85,146.714855,0
159.016667,146.714855,0
159.2,146.714855,0
159.4,147.682694,0
159.733333,146.714855,0
159.916667,145.747017,0
160.1,145.747017,0
160.266667,145.747017,0
160.45,145.747017,0
160.733333,146.714855,0
160.9,146.714855,0
161.083333,146.714855,0
161.25,146.714855,0
161.5,146.714855,0
161.8,145.747017,0
161.966667,145.747017,0
162.15,145.747017,0
162.3,145.747017,0
162.5,146.714855,0
162.8,146.714855,0
162.966667,146.714855,0
163.15,147.682694,0
163.316667,147.682694,0
163.5,147.682694,0
163.833333,146.714855,0
163.95,146.714855,0
164.15,145.747017,0
164.333333,145.747017,0
164.55,145.747017,0
164.833333,145.747017,0
165.016667,145.747017,0
165.2,145.747017,0
165.383333,146.714855,0
165.55,146.714855,0
165.85,145.747017,0
166.033333,145.747017,0
166.216667,145.747017,0
166.383333,145.747017,0
166.7,145.747017,0
166.883333,145.747017,0
167.066667,145.747017,0
167.25,145.747017,0
167.55,145.747017,0
167.933333,145.747017,0
168.133333,145.747017,0
168.333333,145.747017,0
168.516667,145.747017,0
168.866667,146.714855,0
169.066667,146.714855,0
169.25,145.747017,0
169.483333,145.747017,0
169.783333,145.747017,0
169.966667,145.747017,0
170.2,145.747017,0
170.4,145.747017,0
170.733333,145.747017,0
170.933333,145.747017,0
171.1,145.747017,0
171.316667,145.747017,0
171.466667,146.714855,0
171.75,146.714855,0
171.933333,146.714855,0
172.083333,146.714855,0
172.266667,146.714855,0
172.466667,146.714855,0
172.8,145.747017,0
172.983333,145.747017,0
173.166667,145.747017,0
173.35,145.747017,0
173.55,145.747017,0
173.85,145.747017,0
174.083333,145.747017,0
174.283333,145.747017,0
174.45,145.747017,0
174.816667,145.747017,0
175.0,145.747017,0
175.15,145.747017,0
175.316667,145.747017,0
175.5,145.747017,0
175.783333,145.747017,0
175.966667,145.747017,0
176.166667,145.747017,0
176.35,145.747017,0
176.55,145.747017,0
176.866667,145.747017,0
177.083333,145.747017,0
177.3,145.747017,0
177.5,145.747017,0
177.816667,145.747017,0
178.0,145.747017,0
178.183333,145.747017,0
178.416667,146.714855,0
178.683333,145.747017,0
178.866667,145.747017,0
179.066667,145.747017,0
179.283333,145.747017,0
179.45,145.747017,0
179.733333,146.714855,0
179.933333,146.714855,0
180.116667,145.747017,0
180.3,145.747017,0
180.5,144.779178,0
180.75,144.779178,0
180.916667,144.779178,0
181.133333,144.779178,0
181.366667,145.747017,0
181.7,145.747017,0
181.883333,145.747017,0
182.066667,146.714855,0
182.283333,145.747017,0
182.516667,145.747017,0
182.816667,145.747017,0
183.016667,145.747017,0
183.2,145.747017,0
183.4,145.747017,0
183.716667,145.747017,0
183.933333,145.747017,0
184.133333,145.747017,0
184.3,144.779178,0
184.5,144.779178,0
184.816667,145.747017,0
185.0,145.747017,0
185.15,145.747017,0
185.333333,145.747017,0
185.516667,145.747017,0
185.783333,145.747017,0
185.95,145.747017,0
186.116667,145.747017,0
186.3,145.747017,0
186.483333,145.747017,0
186.766667,145.747017,0
186.95,145.747017,0
187.1,145.747017,0
187.283333,145.747017,0
187.45,145.747017,0
187.733333,145.747017,0
187.883333,145.747017,0
188.05,145.747017,0
188.25,145.747017,0
188.483333,145.747017,0
188.716667,145.747017,0
188.883333,146.714855,0
189.05,146.714855,0
189.266667,146.714855,0
189.466667,145.747017,0
189.716667,145.747017,0
189.933333,145.747017,0
190.133333,145.747017,0
190.366667,145.747017,0
190.7,146.714855,0
190.916667,146.714855,0
191.15,146.714855,0
191.55,145.747017,0
191.733333,145.747017,0
191.916667,145.747017,0
192.116667,145.747017,0
192.283333,145.747017,0
192.466667,146.714855,0
192.766667,146.714855,0
192.95,146.714855,0
193.133333,146.714855,0
193.316667,145.747017,0
193.516667,145.747017,0
193.783333,144.779178,0
193.983333,144.779178,0
194.166667,145.747017,0
194.366667,145.747017,0
194.516667,145.747017,0
194.8,145.747017,0
195.0,145.747017,0
195.2,145.747017,0
195.416667,144.779178,0
195.7,144.779178,0
195.916667,145.747017,0
196.116667,145.747017,0
196.3,145.747017,0
196.533333,146.714855,0
196.833333,146.714855,0
197.066667,145.747017,0
197.233333,145.747017,0
197.466667,144.779178,0
197.766667,144.779178,0
197.966667,144.779178,0
198.166667,145.747017,0
198.35,145.747017,0
198.533333,145.747017,0
198.816667,146.714855,0
198.966667,146.714855,0
199.15,145.747017,0
199.316667,145.747017,0
199.483333,144.779178,0
199.75,144.779178,0
199.916667,145.747017,0
200.116667,145.747017,0
200.3,145.747017,0
200.466667,145.747017,0
200.766667,145.747017,0
200.95,144.779178,0
201.116667,145.747017,0
201.333333,145.747017,0
201.533333,145.747017,0
201.816667,145.747017,0
202.0,145.747017,0
202.183333,145.747017,0
202.35,145.747017,0
202.516667,144.779178,0
202.783333,144.779178,0
202.95,144.779178,0
203.116667,145.747017,0
203.316667,145.747017,0
203.483333,145.747017,0
203.75,146.714855,0
203.933333,146.714855,0
204.166667,145.747017,0
204.416667,145.747017,0
204.683333,144.779178,0
204.85,144.779178,0
205.05,145.747017,0
205.266667,145.747017,0
205.433333,145.747017,0
205.766667,145.747017,0
206.016667,145.747017,0
206.216667,145.747017,0
206.383333,144.779178,0
206.75,145.747017,0
206.933333,145.747017,0
207.133333,145.747017,0
207.35,146.714855,0
207.516667,146.714855,0
207.833333,145.747017,0
208.016667,144.779178,0
208.183333,144.779178,0
208.366667,144.779178,0
208.55,144.779178,0
208.816667,144.779178,0
209.0,144.779178,0
209.183333,145.747017,0
209.35,145.747017,0
209.533333,144.779178,0
209.866667,144.779178,0
210.05,144.779178,0
210.216667,144.779178,0
210.4,144.779178,0
210.7,145.747017,0
210.9,145.747017,0
211.083333,145.747017,0
211.283333,144.779178,0
211.466667,144.779178,0
211.75,144.779178,0
211.933333,144.779178,0
212.1,144.779178,0
212.283333,144.779178,0
212.466667,144.779178,0
212.733333,144.779178,0
212.916667,145.747017,0
213.116667,145.747017,0
213.283333,145.747017,0
213.466667,145.747017,0
213.75,144.779178,0
213.933333,144.779178,0
214.133333,144.779178,0
214.216667,144.779178,0
214.35,145.747017,0
214.65,145.747017,0
214.883333,144.779178,0
215.066667,144.779178,0
215.233333,144.779178,0
215.683333,144.779178,0
215.916667,144.779178,0
216.1,144.779178,0
216.283333,145.747017,0
216.45,145.747017,0
216.766667,145.747017,0
217.016667,144.779178,0
217.183333,144.779178,0
217.4,144.779178,0
217.7,145.747017,0
217.95,145.747017,0
218.133333,145.747017,0
218.333333,144.779178,0
218.55,144.779178,0
218.816667,144.779178,0
218.983333,144.779178,0
219.2,144.779178,0
219.4,144.779178,0
219.666667,145.747017,0
219.866667,145.747017,0
220.033333,145.747017,0
220.1,145.747017,0
220.25,145.747017,0
220.45,146.714855,0
220.716667,146.714855,0
220.883333,146.714855,0
221.066667,145.747017,0
221.3,145.747017,0
221.5,145.747017,0
221.8,144.779178,0
221.966667,145.747017,0
222.116667,145.747017,0
222.2,145.747017,0
222.366667,145.747017,0
222.55,145.747017,0
222.816667,144.779178,0
222.983333,144.779178,0
223.233333,144.779178,0
223.45,144.779178,0
223.733333,144.779178,0
223.916667,144.779178,0
224.133333,145.747017,0
224.333333,145.747017,0
224.533333,145.747017,0
224.783333,144.779178,0
224.983333,144.779178,0
225.166667,144.779178,0
225.383333,144.779178,0
225.55,144.779178,0
225.8,145.747017,0
225.983333,145.747017,0
226.183333,145.747017,0
226.366667,145.747017,0
226.666667,144.779178,0
226.833333,144.779178,0
227.033333,144.779178,0
227.233333,144.779178,0
227.416667,145.747017,0
227.7,145.747017,0
227.9,145.747017,0
228.1,145.747017,0
228.133333,145.747017,0
228.266667,145.747017,0
228.45,146.714855,0
228.733333,146.714855,0
228.95,145.747017,0
229.15,145.747017,0
229.283333,145.747017,0
229.466667,145.747017,0
229.75,145.747017,0
229.916667,145.747017,0
230.133333,145.747017,0
230.366667,145.747017,0
230.7,144.779178,0
230.916667,144.779178,0
231.133333,144.779178,0
231.316667,144.779178,0
231.55,144.779178,0
231.85,144.779178,0
232.066667,144.779178,0
232.25,144.779178,0
232.466667,144.779178,0
232.716667,144.779178,0
232.883333,144.779178,0
233.05,144.779178,0
233.233333,144.779178,0
233.416667,144.779178,0
233.683333,144.779178,0
233.866667,144.779178,0
234.066667,144.779178,0
234.25,144.779178,0
234.416667,144.779178,0
234.7,144.779178,0
234.9,144.779178,0
235.1,145.747017,0
235.266667,144.779178,0
235.45,144.779178,0
235.8,144.779178,0
236.0,145.747017,0
236.166667,145.747017,0
236.216667,145.747017,0
236.383333,145.747017,0
236.7,146.714855,0
236.883333,146.714855,0
237.05,145.747017,0
237.216667,145.747017,0
237.383333,145.747017,0
237.683333,144.779178,0
237.866667,144.779178,0
238.033333,144.779178,0
238.166667,144.779178,0
238.2,145.747017,0
238.383333,145.747017,0
238.716667,144.779178,0
238.95,144.779178,0
239.133333,144.779178,0
239.683333,144.779178,0
239.783333,144.779178,0
239.983333,144.779178,0
240.15,144.779178,0
240.333333,144.779178,0
240.516667,144.779178,0
240.783333,143.811339,0
240.966667,143.811339,0
241.166667,144.779178,0
