time,pressure,class
64.013056,59.501177,0
64.096389,59.48182,0
64.179722,59.48182,0
64.263056,59.48182,0
64.346111,59.48182,0
64.429444,59.48182,0
64.512778,59.48182,0
64.596111,59.48182,0
64.679444,59.48182,0
64.762778,59.48182,0
64.846111,59.501177,0
64.929444,59.501177,0
65.012778,59.510855,0
65.095833,59.510855,0
65.179167,59.510855,0
65.2625,59.510855,0
65.345833,59.510855,0
65.429167,59.510855,0
65.5125,59.510855,0
65.595833,59.510855,0
65.679167,59.510855,0
65.7625,59.433428,0
65.845833,59.394715,0
65.928889,59.326966,0
66.012222,59.278574,0
66.095556,59.18179,0
66.178889,59.104363,0
66.262222,59.104363,0
66.345556,59.094685,0
66.428889,59.104363,0
66.512222,59.104363,0
66.595556,59.12372,0
66.678611,59.133398,0
66.761944,59.143077,0
66.845278,59.172112,0
66.928611,59.172112,0
67.011944,59.210825,0
67.095278,59.220504,0
67.178611,59.249539,0
67.261944,59.259217,0
67.345278,59.259217,0
67.428611,59.268896,0
67.511667,59.278574,0
67.595,59.278574,0
67.678333,59.259217,0
67.761667,59.259217,0
67.845,59.249539,0
67.928333,59.249539,0
68.011667,59.239861,0
68.095,59.201147,0
68.178333,59.094685,0
68.261667,58.997901,0
68.344722,58.920474,0
68.428056,58.533338,0
68.511389,58.117168,0
68.594722,57.807459,0
68.678056,57.584856,0
68.761389,57.400967,0
68.806667,57.304183,0
68.89,57.100937,0
68.973333,56.955761,0
69.056389,56.917048,0
69.139722,57.052545,0
69.223056,57.197721,0
69.306389,57.352575,0
69.389722,57.507429,0
69.473056,57.642927,0
69.556389,57.788102,0
69.639722,57.9236,0
69.723056,58.088132,0
69.806389,58.22363,0
69.889444,58.349449,0
69.972778,58.475268,0
70.056111,58.639801,0
70.139444,58.736584,0
70.222778,58.833368,0
70.306111,58.949509,0
70.389444,59.046293,0
70.472778,59.162433,0
70.556111,59.249539,0
70.639167,59.346323,0
70.7225,59.42375,0
70.805833,59.472142,0
70.889167,59.568926,0
70.9725,59.626996,0
71.055833,59.704423,0
71.139167,59.743137,0
71.2225,59.801207,0
71.305833,59.839921,0
71.389167,59.907669,0
71.472222,59.946383,0
71.555556,59.96574,0
71.638889,59.975418,0
71.722222,59.975418,0
71.805556,59.994775,0
71.888889,60.004453,0
71.972222,60.014132,0
72.055556,60.014132,0
72.138889,60.02381,0
72.221944,60.02381,0
72.305278,59.975418,0
72.388611,59.936704,0
72.471944,59.907669,0
72.555278,59.859277,0
72.638611,59.820564,0
72.721944,59.772172,0
72.805278,59.752815,0
72.888611,59.733458,0
72.971944,59.72378,0
73.055,59.704423,0
73.138333,59.694745,0
73.221667,59.656031,0
73.305,59.568926,0
73.388333,59.501177,0
73.471667,59.433428,0
73.555,59.375358,0
73.638333,59.307609,0
73.721667,59.239861,0
73.804722,59.18179,0
73.888056,59.152755,0
73.971389,59.12372,0
74.054722,59.104363,0
74.138056,59.162433,0
74.221389,59.201147,0
74.304722,59.288252,0
74.388056,59.356001,0
74.471389,59.42375,0
74.554722,59.510855,0
74.637778,59.588282,0
74.721111,59.656031,0
74.804444,59.72378,0
74.887778,59.733458,0
74.971111,59.752815,0
75.054444,59.78185,0
75.137778,59.743137,0
75.221111,59.714102,0
75.304444,59.626996,0
75.387778,59.48182,0
75.470833,59.375358,0
75.554167,59.288252,0
75.6375,59.18179,0
75.720833,59.085006,0
75.804167,59.046293,0
75.8875,59.085006,0
75.970833,59.133398,0
76.054167,59.210825,0
76.1225,59.249539,0
76.122778,59.249539,0
76.189167,59.646353,0
76.355833,60.439981,0
76.5225,60.952935,0
76.689167,61.504603,0
76.855833,61.930452,0
76.995833,62.269196,0
76.997222,62.269196,0
77.080556,62.017558,0
77.163889,61.872382,0
77.247222,61.843347,0
77.330556,61.746563,0
77.413889,61.427176,0
77.497222,61.098111,0
77.580556,60.720654,0
77.663889,60.459337,0
77.747222,60.217378,0
77.830278,59.994775,0
77.913611,59.636674,0
77.996944,59.375358,0
78.080278,59.114041,0
78.0875,59.114041,0
78.087778,59.055971,0
78.088056,59.055971,0
78.088333,59.055971,0
78.088611,59.055971,0
78.088889,59.055971,0
78.089167,59.055971,0
78.338889,60.256091,0
78.339167,60.256091,0
78.505833,60.817438,0
78.672222,61.214252,0
78.838889,61.640101,0
78.998056,61.978844,0
78.999444,61.978844,0
79.082778,61.82399,0
79.166111,61.640101,0
79.249444,61.340071,0
79.3325,60.856151,0
79.415833,60.527086,0
79.499167,60.227056,0
79.5825,59.956061,0
79.665833,59.646353,0
79.749167,59.404393,0
79.8325,59.18179,0
79.86,59.06565,0
79.860278,59.06565,0
79.860556,59.06565,0
79.860833,59.06565,0
79.861111,59.06565,0
79.861389,59.06565,0
79.861667,59.06565,0
80.111389,60.333518,0
80.111667,60.333518,0
80.278333,60.9239,0
80.445,61.369106,0
80.611667,61.76592,0
80.706944,62.007879,0
80.708333,62.007879,0
80.791667,61.843347,0
80.874722,61.678814,0
80.958056,61.388462,0
81.041389,61.020684,0
81.093889,60.614192,0
81.177222,60.343197,0
81.260556,60.08188,0
81.343889,59.878634,0
81.427222,59.607639,0
81.510556,59.414071,0
81.593889,59.249539,0
81.660278,59.104363,0
81.660556,59.055971,0
81.660833,59.055971,0
81.661111,59.055971,0
81.661389,59.055971,0
81.661667,59.055971,0
81.661944,59.055971,0
81.662222,59.055971,0
81.911667,60.38191,0
81.911944,60.38191,0
82.078611,61.020684,0
82.245278,61.504603,0
82.411944,61.959487,0
82.428611,62.007879,0
82.43,62.007879,0
82.513333,61.853025,0
82.596389,61.717528,0
82.679722,61.552995,0
82.763056,61.291679,0
82.846389,60.9239,0
82.929722,60.662583,0
83.013056,60.430302,0
83.096389,60.217378,0
83.179722,59.96574,0
83.263056,59.772172,0
83.346389,59.607639,0
83.429444,59.42375,0
83.512778,59.230182,0
83.589167,59.104363,0
83.589444,59.06565,0
83.589722,59.06565,0
83.59,59.06565,0
83.590278,59.06565,0
83.590556,59.06565,0
83.590833,59.06565,0
83.591111,59.06565,0
83.841111,60.478694,0
84.007778,61.156181,0
84.174167,61.669136,0
84.279167,62.007879,0
84.280556,62.007879,0
84.363889,61.794955,0
84.447222,61.58203,0
84.530556,61.388462,0
84.613889,61.069076,0
84.697222,60.662583,0
84.780556,60.38191,0
84.863889,60.130272,0
84.946944,59.888312,0
85.030278,59.597961,0
85.113611,59.375358,0
85.196944,59.18179,0
85.243333,59.075328,0
85.243611,59.026936,0
85.243889,59.026936,0
85.244167,59.026936,0
85.244444,59.026936,0
85.244722,59.026936,0
85.245,59.026936,0
85.495,60.343197,0
85.661667,60.943257,0
85.828056,61.417498,0
85.994722,61.843347,0
86.051389,61.988522,0
86.052778,61.988522,0
86.136111,61.814312,0
86.219444,61.678814,0
86.302778,61.446533,0
86.386111,61.098111,0
86.469444,60.720654,0
86.5525,60.439981,0
86.635833,60.178664,0
86.719167,59.936704,0
86.8025,59.656031,0
86.885833,59.452785,0
86.969167,59.249539,0
87.035556,59.094685,0
87.035833,59.055971,0
87.036111,59.055971,0
87.036389,59.055971,0
87.036667,59.055971,0
87.036944,59.055971,0
87.037222,59.055971,0
87.0375,59.055971,0
87.286944,60.372232,0
87.287222,60.372232,0
87.453889,60.991649,0
87.620556,61.46589,0
87.787222,61.911095,0
87.824444,62.007879,0
87.825833,62.007879,0
87.909167,61.833668,0
87.9925,61.678814,0
88.075556,61.456211,0
88.158889,61.107789,0
88.242222,60.730332,0
88.325556,60.449659,0
88.408889,60.207699,0
88.492222,59.975418,0
88.575556,59.685066,0
88.658889,59.48182,0
88.742222,59.278574,0
88.825556,59.075328,0
88.828333,59.075328,0
88.828611,59.026936,0
88.828889,59.026936,0
88.829167,59.026936,0
88.829444,59.026936,0
88.829722,59.026936,0
88.83,59.026936,0
88.830278,59.026936,0
89.08,60.362553,0
89.080278,60.362553,0
89.246944,60.991649,0
89.413611,61.494925,0
89.580278,61.930452,0
89.598056,61.978844,0
89.598333,61.978844,0
89.599722,61.978844,0
89.682778,61.794955,0
89.766111,61.640101,0
89.849444,61.417498,0
89.932778,61.069076,0
90.016111,60.691619,0
90.099444,60.420624,0
90.182778,60.178664,0
90.266111,59.946383,0
90.349444,59.675388,0
90.4325,59.48182,0
90.515833,59.297931,0
90.599167,59.114041,0
90.6225,59.085006,0
90.622778,59.036614,0
90.623056,59.036614,0
90.623333,59.036614,0
90.623611,59.036614,0
90.623889,59.036614,0
90.624167,59.036614,0
90.873889,60.372232,0
90.874167,60.372232,0
91.040833,61.030362,0
91.207222,61.52396,0
91.372222,61.978844,0
91.373611,61.978844,0
91.456944,61.804633,0
91.540278,61.640101,0
91.623611,61.417498,0
91.706944,61.069076,0
91.790278,60.68194,0
91.873611,60.410945,0
91.956667,60.168986,0
92.04,59.927026,0
92.123333,59.656031,0
92.206667,59.472142,0
92.29,59.288252,0
92.373333,59.104363,0
92.376944,59.104363,0
92.377222,59.06565,0
92.3775,59.06565,0
92.377778,59.06565,0
92.378056,59.06565,0
92.378333,59.06565,0
92.378611,59.06565,0
92.378889,59.06565,0
92.628611,60.439981,0
92.795,61.088432,0
92.961667,61.562673,0
93.106944,61.978844,0
93.108333,61.978844,0
93.191667,61.804633,0
93.275,61.630422,0
93.358333,61.427176,0
155.773889,60.333518,0
155.940556,60.894865,0
156.106944,61.349749,0
156.273611,61.746563,0
156.389167,62.007879,0
156.390556,62.007879,0
156.473889,61.794955,0
