time,pressure,class
179.055833,53.211554,0
179.502222,54.179395,0
180.013333,52.243712,0
180.6325,49.340189,0
181.1425,48.372348,0
181.758611,51.275871,0
182.299167,53.211554,0
183.421389,51.275871,0
183.936667,48.372348,0
184.525,49.340189,0
185.003611,51.275871,0
186.068611,54.179395,0
186.596389,51.275871,0
187.128056,48.372348,0
187.648333,49.340189,0
188.219444,51.275871,0
189.3525,54.179395,0
189.973611,50.30803,0
191.121944,50.30803,0
191.436111,50.30803,0
191.698056,52.243712,0
192.806111,52.243712,0
193.309444,49.340189,0
193.871944,48.372348,0
195.983056,52.243712,0
196.527778,49.340189,0
197.046944,48.372348,0
197.653611,51.275871,0
198.135556,52.243712,0
198.748611,54.179395,0
199.247222,52.243712,0
199.808333,49.340189,0
200.883056,50.30803,0
201.395278,52.243712,0
202.003333,53.211554,0
202.935833,49.340189,0
203.490278,48.372348,0
204.076111,50.30803,0
204.741667,52.243712,0
205.2425,54.179395,0
205.836667,51.275871,0
206.458611,48.372348,0
207.496389,51.275871,0
208.023333,52.243712,0
208.512222,54.179395,0
209.086944,51.275871,0
210.171667,48.372348,0
210.763889,48.372348,0
211.230833,49.340189,0
211.736667,50.30803,0
212.223611,52.243712,0
212.8025,51.275871,0
213.352222,48.372348,0
213.892222,48.372348,0
213.893889,49.340189,0
214.455833,51.275871,0
214.937778,52.243712,0
215.499444,54.179395,0
216.029167,50.30803,0
216.570833,48.372348,0
217.089444,50.30803,0
217.533056,52.243712,0
218.111389,53.211554,0
218.664722,54.179395,0
219.145,50.30803,0
220.240278,50.30803,0
220.819722,52.243712,0
221.344444,53.211554,0
221.950278,52.243712,0
222.516944,49.340189,0
223.625,51.275871,0
224.131111,52.243712,0
224.770556,54.179395,0
225.25,51.275871,0
225.8225,48.372348,0
227.281944,52.243712,0
227.875,54.179395,0
228.441111,51.275871,0
228.951389,49.340189,0
229.491389,48.372348,0
230.026111,51.275871,0
230.650278,53.211554,0
231.116111,54.179395,0
231.638333,52.243712,0
232.174444,49.340189,0
232.711111,48.372348,0
233.23,51.275871,0
233.826944,52.243712,0
234.904167,52.243712,0
235.428611,49.340189,0
235.962222,48.372348,0
236.459444,51.275871,0
237.054444,52.243712,0
237.582222,54.179395,0
238.104167,52.243712,0
238.713333,49.340189,0
239.173611,48.372348,0
239.749444,51.275871,0
240.258889,52.243712,0
240.840556,54.179395,0
241.309167,52.243712,0
241.876111,49.340189,0
242.402778,48.372348,0
242.930278,50.30803,0
243.506111,52.243712,0
244.124444,54.179395,0
244.644722,52.243712,0
245.219722,49.340189,0
245.795556,49.340189,0
246.903333,52.243712,0
247.440833,54.179395,0
248.033056,51.275871,0
248.617222,48.372348,0
248.881111,48.372348,0
249.160833,49.340189,0
249.673056,51.275871,0
250.972778,54.179395,0
251.176389,52.243712,0
251.658333,49.340189,0
252.246389,48.372348,0
252.826111,51.275871,0
253.356111,52.243712,0
253.957778,54.179395,0
254.480833,51.275871,0
255.49,48.372348,0
256.001389,51.275871,0
256.519167,52.243712,0
257.6025,52.243712,0
258.117222,49.340189,0
258.684167,48.372348,0
259.679722,52.243712,0
260.163611,53.211554,0
260.721389,54.179395,0
261.249167,50.30803,0
261.821111,48.372348,0
262.325278,49.340189,0
262.911111,52.243712,0
263.445833,53.211554,0
264.023333,54.179395,0
264.519444,50.30803,0
265.100833,48.372348,0
265.659444,50.30803,0
266.179722,52.243712,0
266.756389,53.211554,0
267.273889,54.179395,0
267.9375,49.340189,0
268.447778,48.372348,0
269.013333,50.30803,0
270.082778,53.211554,0
270.711389,52.243712,0
271.245,49.340189,0
271.909444,49.340189,0
272.019444,49.340189,0
272.533611,51.275871,0
272.906667,51.275871,0
273.085278,53.211554,0
273.641111,54.179395,0
275.028889,48.372348,0
275.236111,49.340189,0
275.839722,51.275871,0
276.432778,53.211554,0
276.959444,54.179395,0
277.493056,50.30803,0
278.072778,48.372348,0
278.638056,50.30803,0
279.158889,52.243712,0
280.319722,52.243712,0
280.896389,49.340189,0
281.513333,49.340189,0
282.054722,51.275871,0
282.720556,53.211554,0
283.2525,54.179395,0
283.941944,49.340189,0
284.582222,48.372348,0
285.092222,51.275871,0
285.669167,52.243712,0
286.729722,52.243712,0
287.365278,49.340189,0
287.898889,49.340189,0
288.470556,51.275871,0
288.994444,53.211554,0
289.514444,54.179395,0
290.200833,50.30803,0
290.864444,48.372348,0
291.407222,48.372348,0
291.983611,48.372348,0
292.668889,50.30803,0
293.820556,52.243712,0
294.360833,49.340189,0
295.029444,49.340189,0
295.61,51.275871,0
296.140556,52.243712,0
296.787778,52.243712,0
297.280833,49.340189,0
297.780556,48.372348,0
298.740556,52.243712,0
298.983056,53.211554,0
299.207778,53.211554,0
299.331944,53.211554,0
299.643611,54.179395,0
299.814722,53.211554,0
300.428333,49.340189,0
301.399444,51.275871,0
301.929444,52.243712,0
303.805,48.372348,0
304.190556,49.340189,0
304.690278,51.275871,0
305.180278,53.211554,0
306.273611,51.275871,0
307.351111,49.340189,0
307.943333,51.275871,0
308.474722,53.211554,0
308.88,54.179395,0
309.096944,54.179395,0
309.664444,50.30803,0
310.215,48.372348,0
310.827778,50.30803,0
311.423056,52.243712,0
312.031389,53.211554,0
312.675,52.243712,0
313.185556,49.340189,0
313.583333,48.372348,0
313.601667,48.372348,0
313.775556,48.372348,0
313.795833,48.372348,0
313.998889,49.340189,0
314.517778,51.275871,0
315.017222,53.211554,0
315.472778,54.179395,0
316.066667,51.275871,0
316.716111,48.372348,0
317.222778,49.340189,0
317.834444,51.275871,0
318.406944,53.211554,0
318.968611,54.179395,0
319.524722,50.30803,0
320.620833,50.30803,0
321.127778,52.243712,0
321.710278,53.211554,0
323.048333,49.340189,0
323.728889,49.340189,0
324.242222,51.275871,0
324.82,53.211554,0
325.366389,54.179395,0
327.070833,49.340189,0
327.658056,52.243712,0
328.828889,53.211554,0
329.343889,50.30803,0
329.909167,48.372348,0
330.511111,50.30803,0
331.075833,52.243712,0
331.201389,52.243712,0
331.381111,53.211554,0
331.7225,54.179395,0
332.214444,52.243712,0
332.778889,49.340189,0
333.323056,48.372348,0
333.874444,50.30803,0
334.3925,52.243712,0
334.900833,53.211554,0
335.460278,53.211554,0
336.040278,49.340189,0
336.659167,48.372348,0
337.222222,51.275871,0
337.751667,52.243712,0
338.877778,52.243712,0
339.392778,49.340189,0
339.939444,48.372348,0
340.488333,50.30803,0
340.999444,52.243712,0
341.473056,53.211554,0
342.013333,54.179395,0
342.636944,49.340189,0
343.144444,48.372348,0
343.649444,50.30803,0
344.205,52.243712,0
344.723333,53.211554,0
345.376944,52.243712,0
345.950556,49.340189,0
346.8125,50.30803,0
346.993056,50.30803,0
347.068056,51.275871,0
347.091111,51.275871,0
347.131111,51.275871,0
347.158333,51.275871,0
347.174444,51.275871,0
347.240556,51.275871,0
347.283056,51.275871,0
347.372778,52.243712,0
347.711944,53.211554,0
348.0375,53.211554,0
348.104167,54.179395,0
348.184444,54.179395,0
348.358889,54.179395,0
348.438333,54.179395,0
348.587222,53.211554,0
349.123611,49.340189,0
349.666944,48.372348,0
350.132222,50.30803,0
350.283611,51.275871,0
350.921389,52.243712,0
351.446111,54.179395,0
351.651667,54.179395,0
351.950278,52.243712,0
352.47,49.340189,0
353.537778,50.30803,0
355.1925,52.243712,0
355.705,49.340189,0
356.089444,48.372348,0
356.2575,48.372348,0
356.815278,50.30803,0
357.277778,52.243712,0
357.838056,53.211554,0
358.303889,54.179395,0
358.825278,50.30803,0
359.385,48.372348,0
359.891389,49.340189,0
360.412222,51.275871,0
360.981389,53.211554,0
361.4575,54.179395,0
362.046667,51.275871,0
362.606944,48.372348,0
363.661111,51.275871,0
364.086111,52.243712,0
364.64,53.211554,0
365.089167,53.211554,0
365.628889,49.340189,0
366.743611,50.30803,0
367.268889,52.243712,0
367.823333,53.211554,0
368.389722,53.211554,0
369.415,48.372348,0
369.911111,50.30803,0
371.342778,54.179395,0
371.890833,51.275871,0
372.381667,49.340189,0
372.864444,48.372348,0
373.313333,50.30803,0
373.881389,52.243712,0
374.383333,53.211554,0
375.564722,49.340189,0
376.080556,48.372348,0
376.635833,48.372348,0
377.137778,49.340189,0
377.730833,50.30803,0
378.221111,51.275871,0
378.823056,52.243712,0
379.310833,49.340189,0
379.885833,48.372348,0
380.413056,50.30803,0
380.963611,52.243712,0
381.425556,53.211554,0
381.927222,52.243712,0
382.485833,49.340189,0
383.569722,51.275871,0
384.149722,53.211554,0
384.706389,54.179395,0
385.234722,51.275871,0
385.866667,48.372348,0
386.424722,50.30803,0
387.043333,52.243712,0
387.628056,53.211554,0
388.141111,54.179395,0
388.793333,49.340189,0
389.835556,50.30803,0
390.336111,52.243712,0
390.952778,53.211554,0
391.385556,54.179395,0
391.875278,50.30803,0
392.363056,49.340189,0
392.921944,49.340189,0
393.410278,51.275871,0
394.010556,53.211554,0
395.371944,50.30803,0
395.933611,48.372348,0
396.438056,49.340189,0
397.000278,51.275871,0
397.583889,53.211554,0
397.663333,53.211554,0
398.770833,49.340189,0
399.343611,48.372348,0
399.931944,50.30803,0
400.953333,53.211554,0
401.486389,54.179395,0
402.006944,50.30803,0
402.681111,47.404507,0
403.223056,50.30803,0
403.807778,52.243712,0
404.333333,53.211554,0
404.931111,52.243712,0
405.4875,49.340189,0
406.111111,49.340189,0
406.740278,52.243712,0
407.346667,53.211554,0
408.635833,49.340189,0
409.147778,47.404507,0
409.725556,51.275871,0
410.2175,52.243712,0
410.859444,54.179395,0
411.37,52.243712,0
411.929444,49.340189,0
413.088056,51.275871,0
413.679444,53.211554,0
414.264444,54.179395,0
414.791389,50.30803,0
415.279444,48.372348,0
415.908056,50.30803,0
416.512778,52.243712,0
417.072778,53.211554,0
418.189167,49.340189,0
419.288611,51.275871,0
419.806389,52.243712,0
420.246944,53.211554,0
420.854722,53.211554,0
421.409722,49.340189,0
421.714722,49.340189,0
422.006944,48.372348,0
422.631667,51.275871,0
423.111389,52.243712,0
423.676111,54.179395,0
424.199167,52.243712,0
424.862222,48.372348,0
425.4025,49.340189,0
426.583333,53.211554,0
427.111667,54.179395,0
427.707778,50.30803,0
428.214722,48.372348,0
428.805278,50.30803,0
429.317778,52.243712,0
430.374444,54.179395,0
431.580833,48.372348,0
432.051389,50.30803,0
432.522778,51.275871,0
433.063889,53.211554,0
433.521389,54.179395,0
434.115833,50.30803,0
435.3175,50.30803,0
435.886389,52.243712,0
436.365833,53.211554,0
436.979722,52.243712,0
437.485556,49.340189,0
437.994167,48.372348,0
438.617222,51.275871,0
439.140556,52.243712,0
439.754167,54.179395,0
440.259444,51.275871,0
440.8375,49.340189,0
441.356389,49.340189,0
441.919722,51.275871,0
442.955278,54.179395,0
442.981389,54.179395,0
443.228611,54.179395,0
443.450278,52.243712,0
444.123333,48.372348,0
444.695556,48.372348,0
445.865,49.340189,0
446.316111,50.30803,0
447.5175,50.30803,0
448.042778,47.404507,0
448.531111,50.30803,0
449.055556,51.275871,0
449.680278,53.211554,0
450.832222,48.372348,0
451.445556,50.30803,0
452.034167,52.243712,0
452.587778,53.211554,0
453.161667,53.211554,0
453.728056,49.340189,0
454.289167,48.372348,0
456.036389,54.179395,0
456.630833,51.275871,0
457.105278,48.372348,0
458.266944,51.275871,0
459.0175,53.211554,0
459.665278,52.243712,0
460.201944,49.340189,0
460.818611,49.340189,0
462.932222,52.243712,0
463.470556,49.340189,0
463.623333,48.372348,0
463.656111,48.372348,0
463.729722,48.372348,0
463.805833,48.372348,0
463.976389,47.404507,0
464.268056,49.340189,0
464.811944,51.275871,0
464.845556,51.275871,0
464.963333,52.243712,0
466.135833,53.211554,0
466.983889,48.372348,0
467.013056,48.372348,0
467.035833,48.372348,0
467.520833,49.340189,0
467.547222,50.30803,0
467.6475,50.30803,0
467.691111,50.30803,0
467.775,51.275871,0
467.805278,51.275871,0
467.859444,51.275871,0
467.897222,51.275871,0
467.930833,51.275871,0
467.967222,51.275871,0
467.986944,51.275871,0
468.068889,52.243712,0
468.278056,52.243712,0
468.356389,52.243712,0
468.451389,53.211554,0
468.646389,53.211554,0
468.901944,54.179395,0
468.928889,54.179395,0
468.973611,54.179395,0
469.069167,54.179395,0
469.495556,51.275871,0
470.075,48.372348,0
470.701667,49.340189,0
471.216667,51.275871,0
471.374722,52.243712,0
471.586389,52.243712,0
471.744167,53.211554,0
471.838889,53.211554,0
472.040833,53.211554,0
472.236111,54.179395,0
472.689167,52.243712,0
473.187222,49.340189,0
473.701111,48.372348,0
474.198611,50.30803,0
474.805278,52.243712,0
475.406944,53.211554,0
476.587222,49.340189,0
477.059167,48.372348,0
477.485556,50.30803,0
478.049444,52.243712,0
478.619722,53.211554,0
479.205278,52.243712,0
479.491389,50.30803,0
480.399444,49.340189,0
480.6425,50.30803,0
481.014722,51.275871,0
481.530278,53.211554,0
482.100556,54.179395,0
482.693056,50.30803,0
483.254444,48.372348,0
483.754444,49.340189,0
484.321111,51.275871,0
484.870556,53.211554,0
485.3425,54.179395,0
485.861111,51.275871,0
486.414722,48.372348,0
487.033056,49.340189,0
487.658056,52.243712,0
488.163056,53.211554,0
488.760556,54.179395,0
489.322222,50.30803,0
489.882222,48.372348,0
490.392778,50.30803,0
491.324722,53.211554,0
491.940833,54.179395,0
492.376111,50.30803,0
492.9275,48.372348,0
493.433333,49.340189,0
493.926944,51.275871,0
493.9375,51.275871,0
494.846389,53.211554,0
495.390556,52.243712,0
495.966667,49.340189,0
496.531389,47.404507,0
497.159444,51.275871,0
497.623333,52.243712,0
498.159167,53.211554,0
499.217222,49.340189,0
499.817222,48.372348,0
500.435278,51.275871,0
501.148056,53.211554,0
501.634722,54.179395,0
502.178889,51.275871,0
502.753889,48.372348,0
503.274167,48.372348,0
504.447778,50.30803,0
505.060278,52.243712,0
505.626111,52.243712,0
506.148333,49.340189,0
506.697778,49.340189,0
507.195,51.275871,0
507.837778,52.243712,0
508.324444,54.179395,0
509.465,48.372348,0
510.083056,50.30803,0
510.705,52.243712,0
511.160278,53.211554,0
511.770833,52.243712,0
512.326944,49.340189,0
513.386111,51.275871,0
513.954444,52.243712,0
514.4975,54.179395,0
515.369167,50.30803,0
516.059444,48.372348,0
516.528056,49.340189,0
517.066111,51.275871,0
518.1775,54.179395,0
518.729722,50.30803,0
519.271667,48.372348,0
519.871389,50.30803,0
520.461944,52.243712,0
521.015278,53.211554,0
521.5125,54.179395,0
522.079722,50.30803,0
522.653611,48.372348,0
523.1225,50.30803,0
523.711389,52.243712,0
524.254167,53.211554,0
524.830278,53.211554,0
525.389722,49.340189,0
525.963056,48.372348,0
527.079444,52.243712,0
527.6525,54.179395,0
528.191389,52.243712,0
529.313611,49.340189,0
529.861667,51.275871,0
530.348056,52.243712,0
530.853056,54.179395,0
531.395833,51.275871,0
531.935833,49.340189,0
532.459167,48.372348,0
533.0575,51.275871,0
533.690833,53.211554,0
534.183611,54.179395,0
534.725833,51.275871,0
535.764167,49.340189,0
536.364444,51.275871,0
536.934167,53.211554,0
538.041389,51.275871,0
538.536111,48.372348,0
539.433611,50.30803,0
540.138889,52.243712,0
540.764167,54.179395,0
541.366667,50.30803,0
541.94,48.372348,0
542.515556,50.30803,0
543.070278,52.243712,0
543.634167,53.211554,0
544.193333,53.211554,0
544.858611,49.340189,0
546.508889,52.243712,0
547.121667,54.179395,0
547.738056,50.30803,0
548.269444,48.372348,0
548.86,50.30803,0
549.413333,52.243712,0
549.938056,53.211554,0
550.4975,54.179395,0
551.068333,50.30803,0
551.635556,48.372348,0
552.747222,52.243712,0
553.2925,53.211554,0
553.826111,53.211554,0
554.904444,48.372348,0
555.469167,50.30803,0
556.005278,52.243712,0
556.481944,53.211554,0
557.621111,49.340189,0
558.202778,48.372348,0
558.816944,50.30803,0
559.918611,53.211554,0
560.443056,52.243712,0
561.659444,48.372348,0
562.26,47.404507,0
563.320833,50.30803,0
564.365556,51.275871,0
565.002222,48.372348,0
565.568056,50.30803,0
566.096944,51.275871,0
566.710833,53.211554,0
567.317778,51.275871,0
567.898611,48.372348,0
568.435,50.30803,0
569.103056,52.243712,0
569.69,53.211554,0
570.233611,52.243712,0
570.830556,49.340189,0
572.534167,52.243712,0
573.1225,54.179395,0
573.639444,51.275871,0
574.156389,49.340189,0
574.771944,49.340189,0
575.315556,51.275871,0
575.860278,53.211554,0
576.444167,54.179395,0
576.984722,51.275871,0
577.523056,48.372348,0
578.612222,51.275871,0
579.219722,53.211554,0
579.686944,54.179395,0
580.178333,51.275871,0
580.758056,49.340189,0
581.281944,48.372348,0
581.816389,51.275871,0
582.396389,52.243712,0
582.999722,54.179395,0
584.06,49.340189,0
584.685833,49.340189,0
585.184444,51.275871,0
585.753333,52.243712,0
586.255278,54.179395,0
587.354722,49.340189,0
587.834722,48.372348,0
588.370556,51.275871,0
589.015278,53.211554,0
589.597778,54.179395,0
590.106111,51.275871,0
590.685278,48.372348,0
591.3075,50.30803,0
591.911944,52.243712,0
592.608889,54.179395,0
593.142778,52.243712,0
593.684444,49.340189,0
594.258056,48.372348,0
594.853611,51.275871,0
595.412222,52.243712,0
595.940278,54.179395,0
597.036111,48.372348,0
597.581389,49.340189,0
598.102222,51.275871,0
598.589444,52.243712,0
599.175,54.179395,0
599.7075,51.275871,0
600.203056,49.340189,0
600.838056,49.340189,0
601.326667,51.275871,0
601.913889,52.243712,0
602.445833,54.179395,0
603.116111,51.275871,0
604.27,49.340189,0
606.596944,50.30803,0
607.232778,48.372348,0
607.8175,50.30803,0
608.3725,52.243712,0
608.891944,53.211554,0
609.422222,53.211554,0
609.980556,49.340189,0
611.5,52.243712,0
612.171389,53.211554,0
612.900278,51.275871,0
614.042222,50.30803,0
614.208611,50.30803,0
614.763056,52.243712,0
615.247778,53.211554,0
615.828611,52.243712,0
616.384444,49.340189,0
616.995,49.340189,0
617.58,51.275871,0
618.104722,53.211554,0
618.6075,54.179395,0
619.291667,50.30803,0
619.805,48.372348,0
620.4925,50.30803,0
621.184444,52.243712,0
621.758611,54.179395,0
624.116389,52.243712,0
624.659722,53.211554,0
625.233611,53.211554,0
626.383333,48.372348,0
626.929444,50.30803,0
627.960556,53.211554,0
628.418611,54.179395,0
628.999167,50.30803,0
629.534722,48.372348,0
631.126111,52.243712,0
631.607778,53.211554,0
631.639722,53.211554,0
631.929167,52.243712,0
631.976667,52.243712,0
632.25,50.30803,0
632.891389,48.372348,0
633.395278,50.30803,0
634.608611,53.211554,0
635.396944,50.30803,0
636.1975,48.372348,0
636.782222,51.275871,0
637.913611,54.179395,0
638.476667,51.275871,0
639.050556,49.340189,0
639.616944,49.340189,0
640.608611,52.243712,0
641.138889,53.211554,0
641.663889,52.243712,0
642.160278,49.340189,0
642.621111,48.372348,0
643.170278,50.30803,0
643.803056,52.243712,0
644.311667,53.211554,0
644.913056,52.243712,0
645.456111,49.340189,0
646.057222,49.340189,0
646.632222,51.275871,0
647.263611,53.211554,0
648.379722,50.30803,0
648.983889,48.372348,0
649.525556,49.340189,0
650.063333,51.275871,0
650.613056,53.211554,0
651.173056,54.179395,0
651.7,50.30803,0
652.243611,48.372348,0
652.830556,49.340189,0
653.406111,51.275871,0
653.972222,53.211554,0
655.04,50.30803,0
655.585833,48.372348,0
656.100278,49.340189,0
656.641944,51.275871,0
657.225278,53.211554,0
657.810278,53.211554,0
658.378889,49.340189,0
659.476389,50.30803,0
659.907778,52.243712,0
660.434167,53.211554,0
661.036667,53.211554,0
661.513056,50.30803,0
661.554722,50.30803,0
661.563333,50.30803,0
661.625,49.340189,0
661.679444,49.340189,0
662.287222,48.372348,0
662.45,49.340189,0
662.495278,49.340189,0
662.632778,49.340189,0
662.9625,51.275871,0
662.992778,51.275871,0
663.055833,51.275871,0
663.069444,51.275871,0
664.704167,50.30803,0
665.234444,48.372348,0
665.734167,48.372348,0
666.235833,48.372348,0
666.845278,49.340189,0
667.428611,50.30803,0
667.9875,51.275871,0
669.074722,48.372348,0
669.601944,49.340189,0
670.155833,51.275871,0
671.270278,53.211554,0
671.832778,49.340189,0
672.376944,48.372348,0
673.463056,52.243712,0
674.028056,53.211554,0
674.496389,52.243712,0
675.088611,49.340189,0
675.626389,48.372348,0
676.189722,51.275871,0
676.734444,52.243712,0
677.258611,54.179395,0
677.7625,52.243712,0
678.218056,49.340189,0
679.8775,52.243712,0
680.351111,53.211554,0
680.903611,53.211554,0
681.451667,50.30803,0
682.010833,48.372348,0
682.563889,50.30803,0
682.920556,51.275871,0
683.511389,53.211554,0
684.159167,54.179395,0
684.711944,50.30803,0
685.239722,48.372348,0
686.270278,51.275871,0
686.874167,53.211554,0
687.398611,54.179395,0
687.923056,50.30803,0
688.432222,48.372348,0
689.098056,50.30803,0
689.755,52.243712,0
690.296111,53.211554,0
690.879444,52.243712,0
691.381667,49.340189,0
691.942222,48.372348,0
692.392222,50.30803,0
692.965278,52.243712,0
693.528333,53.211554,0
694.094167,53.211554,0
694.620556,49.340189,0
695.111111,48.372348,0
696.181111,52.243712,0
696.791111,53.211554,0
