time,pressure,class
489.866667,134.370223,0
490.38,134.370223,0
490.875,134.370223,0
491.338333,134.370223,0
491.864444,134.370223,0
492.397778,134.370223,0
492.904167,134.370223,0
493.401389,134.370223,0
493.907222,134.370223,0
494.363056,134.370223,0
495.2925,134.370223,0
495.795,134.370223,0
496.288611,134.370223,0
496.787778,134.370223,0
497.225556,134.370223,0
498.299167,133.402385,0
498.758889,133.402385,0
499.293889,133.402385,0
500.2875,133.402385,0
500.641389,133.402385,0
500.738889,133.402385,0
501.172778,133.402385,0
501.616667,133.402385,0
501.678889,133.402385,0
502.185556,133.402385,0
502.722778,133.402385,0
503.166667,133.402385,0
503.761111,133.402385,0
504.2075,133.402385,0
504.842222,133.402385,0
505.985833,133.402385,0
507.085556,133.402385,0
508.095278,133.402385,0
508.653056,133.402385,0
509.103056,133.402385,0
510.210833,133.402385,0
510.809444,133.402385,0
511.345,133.402385,0
511.946667,133.402385,0
513.591667,133.402385,0
514.050278,133.402385,0
514.6075,133.402385,0
515.145278,133.402385,0
515.725556,133.402385,0
516.215278,133.402385,0
516.7275,133.402385,0
517.983611,133.402385,0
518.491111,133.402385,0
519.458611,133.402385,0
520.010833,133.402385,0
520.52,133.402385,0
521.043056,133.402385,0
521.495556,133.402385,0
522.065,133.402385,0
522.598056,133.402385,0
523.0875,133.402385,0
523.608333,133.402385,0
525.7375,132.434546,0
526.283889,132.434546,0
527.428611,132.434546,0
529.086667,132.434546,0
529.661667,132.434546,0
530.175556,132.434546,0
530.765278,132.434546,0
533.002778,132.434546,0
533.453333,132.434546,0
534.105,132.434546,0
534.674167,132.434546,0
535.181944,132.434546,0
535.8275,132.434546,0
536.821667,132.434546,0
537.290556,132.434546,0
537.840833,132.434546,0
538.363056,132.434546,0
538.926944,132.434546,0
539.376111,132.434546,0
539.894444,132.434546,0
540.4375,132.434546,0
540.93,132.434546,0
541.381944,132.434546,0
541.929722,132.434546,0
542.416944,132.434546,0
542.980833,132.434546,0
543.440833,132.434546,0
543.993056,132.434546,0
544.46,132.434546,0
544.983611,132.434546,0
545.438889,132.434546,0
546.000833,132.434546,0
546.506944,132.434546,0
547.024167,132.434546,0
548.338611,132.434546,0
549.133333,132.434546,0
549.794444,132.434546,0
550.367778,132.434546,0
551.022222,132.434546,0
551.846111,131.466707,0
552.28,131.466707,0
553.435,131.466707,0
554.753611,131.466707,0
555.247222,131.466707,0
555.755,131.466707,0
556.271667,131.466707,0
557.346389,131.466707,0
557.914167,131.466707,0
558.3825,131.466707,0
558.884722,131.466707,0
559.404167,131.466707,0
560.038611,131.466707,0
560.540833,131.466707,0
561.628056,131.466707,0
562.114722,131.466707,0
562.658056,131.466707,0
563.206667,131.466707,0
563.828889,131.466707,0
564.929444,131.466707,0
565.375278,131.466707,0
565.901944,131.466707,0
566.415278,131.466707,0
566.576944,131.466707,0
566.911944,131.466707,0
567.458056,131.466707,0
567.594167,131.466707,0
567.981944,131.466707,0
568.496111,131.466707,0
569.023611,131.466707,0
570.089722,131.466707,0
571.067222,131.466707,0
571.515278,131.466707,0
572.470278,131.466707,0
573.184167,131.466707,0
573.918333,131.466707,0
574.436111,131.466707,0
575.008056,131.466707,0
578.401111,130.498868,0
578.994167,131.466707,0
579.483889,131.466707,0
580.070278,131.466707,0
581.146667,131.466707,0
582.156667,131.466707,0
582.796389,131.466707,0
582.940833,131.466707,0
583.257222,130.498868,0
583.808056,130.498868,0
583.949444,130.498868,0
584.256667,130.498868,0
585.209722,130.498868,0
585.733611,130.498868,0
586.298889,130.498868,0
586.879722,130.498868,0
587.395556,130.498868,0
587.933611,130.498868,0
588.431389,130.498868,0
589.481667,130.498868,0
590.073611,130.498868,0
590.588611,130.498868,0
591.0525,130.498868,0
591.593611,130.498868,0
592.051944,130.498868,0
592.5275,130.498868,0
593.051667,130.498868,0
593.478889,130.498868,0
594.526944,130.498868,0
595.060833,130.498868,0
596.049167,130.498868,0
596.605556,130.498868,0
597.171111,130.498868,0
597.846111,130.498868,0
598.401667,130.498868,0
598.863056,130.498868,0
599.387222,130.498868,0
599.886111,130.498868,0
600.251667,130.498868,0
600.453056,130.498868,0
600.990833,130.498868,0
601.285833,130.498868,0
601.681111,130.498868,0
602.191111,130.498868,0
603.033333,130.498868,0
603.693889,130.498868,0
604.720278,130.498868,0
606.361944,130.498868,0
606.952222,130.498868,0
608.118611,130.498868,0
608.735556,130.498868,0
609.199167,130.498868,0
609.737222,130.498868,0
610.196389,130.498868,0
611.338056,130.498868,0
611.873889,130.498868,0
612.951944,130.498868,0
613.471111,130.498868,0
613.988611,130.498868,0
614.528056,130.498868,0
615.065833,130.498868,0
616.138889,130.498868,0
616.659167,130.498868,0
617.119444,130.498868,0
617.814722,130.498868,0
618.281667,130.498868,0
618.807778,130.498868,0
619.286389,130.498868,0
619.746389,130.498868,0
620.286389,130.498868,0
620.804444,130.498868,0
621.363889,130.498868,0
621.912222,130.498868,0
622.508056,130.498868,0
623.0325,130.498868,0
623.546667,130.498868,0
624.010556,130.498868,0
624.470556,130.498868,0
625.043889,130.498868,0
625.593889,130.498868,0
626.098611,130.498868,0
627.183611,130.498868,0
627.668056,130.498868,0
628.744167,130.498868,0
629.263889,130.498868,0
629.797222,130.498868,0
630.289167,130.498868,0
630.823333,130.498868,0
631.289722,130.498868,0
631.781111,130.498868,0
632.372222,130.498868,0
632.920833,130.498868,0
633.359722,130.498868,0
633.865,130.498868,0
634.38,130.498868,0
634.902222,130.498868,0
635.426111,130.498868,0
636.038056,130.498868,0
636.633611,130.498868,0
637.729444,130.498868,0
638.225833,130.498868,0
639.398333,130.498868,0
639.952778,130.498868,0
640.629167,129.53103,0
641.161111,129.53103,0
641.736389,129.53103,0
642.190278,129.53103,0
642.728333,129.53103,0
643.202778,129.53103,0
643.688611,129.53103,0
644.184722,129.53103,0
644.703889,129.53103,0
645.184167,129.53103,0
645.697222,129.53103,0
646.204167,129.53103,0
646.747222,129.53103,0
647.213889,129.53103,0
647.760556,129.53103,0
648.384444,129.53103,0
648.931667,129.53103,0
649.371111,129.53103,0
649.933056,129.53103,0
651.128889,129.53103,0
651.384444,129.53103,0
651.906944,129.53103,0
652.491667,129.53103,0
660.542778,129.53103,0
660.627222,129.53103,0
661.479722,129.53103,0
661.656667,129.53103,0
662.003611,129.53103,0
669.778333,129.53103,0
670.803056,129.53103,0
671.286111,129.53103,0
671.768889,129.53103,0
673.065833,129.53103,0
673.665556,129.53103,0
675.166667,129.53103,0
675.705833,129.53103,0
676.1825,129.53103,0
679.118611,129.53103,0
683.029167,129.53103,0
683.513889,129.53103,0
695.469722,128.563191,0
696.698333,128.563191,0
696.915833,128.563191,0
697.319722,128.563191,1
698.948889,156.630514,1
699.135278,158.566191,1
699.619167,162.437546,1
700.19,166.308901,1
701.306944,169.212417,1
701.796944,170.180256,1
702.326667,171.148095,1
702.860556,172.115933,1
703.376111,174.051611,1
703.891944,175.01945,1
704.975833,176.955127,1
705.930833,178.890804,1
706.467222,179.858643,1
706.944167,180.826482,1
707.9625,182.762159,1
708.410833,183.729998,1
708.940556,184.697837,1
709.41,184.697837,1
709.9675,185.665675,1
710.512222,186.633514,1
711.045278,187.601353,1
712.144722,189.53703,1
712.7525,189.53703,1
713.208889,190.504869,1
713.778889,191.472708,1
714.291667,191.472708,1
715.342222,192.440546,1
715.944722,193.408385,1
716.473056,194.376224,1
717.388889,195.344063,1
718.271111,196.311901,1
719.719722,197.27974,1
720.338889,197.27974,1
720.916389,198.247579,1
721.418611,198.247579,1
721.913056,199.215418,1
723.519722,200.183256,1
724.045833,200.183256,1
724.691667,201.151095,1
725.179444,201.151095,1
726.196111,202.118934,1
726.857222,202.118934,1
727.409722,203.086772,1
728.008056,203.086772,1
728.532778,203.086772,1
729.101667,204.054611,1
729.699167,204.054611,1
730.226944,204.054611,1
730.934167,205.02245,1
731.449167,205.02245,1
731.9675,205.02245,1
732.636944,205.990289,1
733.115,205.990289,1
733.626944,205.990289,1
734.112222,205.990289,1
734.644167,206.958127,1
735.115833,206.958127,1
735.662778,206.958127,1
736.121111,206.958127,1
736.615556,207.925966,1
737.114167,207.925966,1
737.646389,207.925966,1
738.103889,207.925966,1
738.695278,207.925966,1
739.163611,208.893805,1
739.734167,208.893805,1
740.191944,208.893805,1
740.869722,208.893805,1
742.087778,209.861643,1
742.7175,209.861643,1
743.2075,209.861643,1
744.298056,210.829482,1
744.959444,210.829482,1
745.537778,210.829482,1
746.279167,210.829482,1
747.333056,211.797321,1
748.072778,211.797321,1
748.808056,211.797321,1
749.307222,211.797321,1
750.003611,211.797321,1
751.158611,212.76516,1
751.784722,212.76516,1
752.291111,212.76516,1
752.939722,212.76516,1
753.491111,212.76516,1
754.697222,213.732998,1
755.218056,213.732998,1
755.821389,213.732998,1
756.341944,213.732998,1
757.073889,213.732998,1
758.326667,214.700837,1
766.908611,216.636514,1
767.600278,216.636514,1
768.633333,216.636514,1
769.239722,216.636514,1
769.743611,216.636514,1
770.253611,216.636514,1
771.359167,217.604353,1
771.9575,217.604353,1
772.418333,217.604353,1
772.961667,217.604353,1
773.507778,217.604353,1
774.028889,217.604353,1
775.087222,217.604353,1
775.606944,217.604353,1
776.094444,217.604353,1
776.493889,217.604353,1
777.0175,218.572192,1
777.525556,218.572192,1
777.998056,218.572192,1
779.068889,218.572192,1
779.626944,218.572192,1
780.202222,218.572192,1
780.767222,218.572192,1
781.851944,218.572192,1
782.334167,218.572192,1
782.931944,219.540031,1
783.418611,219.540031,1
784.008056,219.540031,1
785.109722,219.540031,1
785.6375,219.540031,1
786.188333,219.540031,1
786.7425,219.540031,1
787.2275,219.540031,1
789.513333,220.507869,1
791.100556,220.507869,1
791.649167,220.507869,1
792.165833,220.507869,1
792.768333,220.507869,1
793.225,220.507869,1
793.825,220.507869,1
794.403333,220.507869,1
795.793611,220.507869,1
796.862778,221.475708,1
797.328333,221.475708,1
797.861111,221.475708,1
798.391944,221.475708,1
798.941111,221.475708,1
799.468333,221.475708,1
800.011944,221.475708,1
800.625833,221.475708,1
801.193611,221.475708,1
801.713611,221.475708,1
802.234722,221.475708,1
802.748889,221.475708,1
803.302222,221.475708,1
803.857778,221.475708,1
804.416389,222.443547,1
804.978611,222.443547,1
805.597778,222.443547,1
806.108056,222.443547,1
806.688056,222.443547,1
807.191944,222.443547,1
807.745833,222.443547,1
808.249444,222.443547,1
808.845833,222.443547,1
809.356111,222.443547,1
810.414722,222.443547,1
812.033333,222.443547,1
812.586111,222.443547,1
813.178611,223.411385,1
813.794167,223.411385,1
814.311389,223.411385,1
814.862222,223.411385,1
815.354722,223.411385,1
815.885,223.411385,1
816.380278,223.411385,1
816.9,223.411385,1
817.9575,223.411385,1
818.434722,223.411385,1
819.297222,223.411385,1
819.853333,223.411385,1
820.358889,223.411385,1
820.901389,223.411385,1
821.413611,223.411385,1
821.959444,223.411385,1
822.469167,224.379224,1
823.04,224.379224,1
823.635556,224.379224,1
824.131111,224.379224,1
824.687222,224.379224,1
825.209167,224.379224,1
825.791667,224.379224,1
826.258611,224.379224,1
826.753333,224.379224,1
827.349722,224.379224,1
827.876667,224.379224,1
828.4,224.379224,1
828.9625,224.379224,1
829.453333,224.379224,1
829.946111,224.379224,1
830.516111,224.379224,1
831.073889,224.379224,1
831.718333,224.379224,1
832.213611,224.379224,1
832.825556,224.379224,1
833.328889,225.347063,1
834.385,225.347063,1
834.924167,225.347063,1
835.428889,225.347063,1
835.921667,225.347063,1
836.408056,225.347063,1
836.991389,225.347063,1
837.488333,225.347063,1
838.034167,225.347063,1
839.071389,225.347063,1
839.542778,225.347063,1
841.312222,225.347063,1
842.383889,225.347063,1
843.371944,225.347063,1
843.874722,225.347063,1
844.233889,225.347063,1
844.389444,225.347063,1
844.996667,225.347063,1
845.471111,226.314902,1
845.974722,226.314902,1
846.520278,226.314902,1
847.676111,226.314902,1
848.141667,226.314902,1
848.640278,226.314902,1
849.715833,226.314902,1
850.7475,226.314902,1
851.818611,226.314902,1
852.328056,226.314902,1
852.955278,226.314902,1
853.390278,226.314902,1
853.969722,226.314902,1
854.47,226.314902,1
856.233056,226.314902,1
856.802778,226.314902,1
857.864722,226.314902,1
858.393889,227.28274,1
858.954722,227.28274,1
859.4675,227.28274,1
859.732778,227.28274,1
860.158611,227.28274,1
861.266389,227.28274,1
861.874722,227.28274,1
862.333056,227.28274,1
862.923333,227.28274,1
863.490278,227.28274,1
863.988889,227.28274,1
865.002222,227.28274,1
865.483056,227.28274,1
865.962222,227.28274,1
866.436667,227.28274,1
867.369444,227.28274,1
867.895278,227.28274,1
868.411389,227.28274,1
869.011944,227.28274,1
869.584444,227.28274,1
870.040833,227.28274,1
870.637222,227.28274,1
871.163333,227.28274,1
871.641667,227.28274,1
877.642778,228.250579,1
879.255,228.250579,1
879.7375,228.250579,1
880.825833,228.250579,1
881.400833,228.250579,1
881.997222,228.250579,1
882.518611,228.250579,1
884.823056,228.250579,1
886.0925,228.250579,1
886.694444,228.250579,1
887.238333,228.250579,1
888.308056,228.250579,1
888.891944,228.250579,1
889.978611,229.218418,1
891.262222,229.218418,1
891.328611,229.218418,1
891.535278,229.218418,1
892.736111,229.218418,1
893.251389,229.218418,1
893.773889,229.218418,1
894.8225,229.218418,1
895.335278,229.218418,1
895.858333,229.218418,1
896.340556,229.218418,1
896.880833,229.218418,1
897.416111,229.218418,1
897.974444,229.218418,1
898.526667,229.218418,1
899.547222,229.218418,1
900.101111,229.218418,1
901.180556,229.218418,1
902.255833,229.218418,1
902.940556,229.218418,1
903.908333,229.218418,1
904.458889,229.218418,1
905.072222,229.218418,1
905.705556,229.218418,1
906.215278,229.218418,1
906.789722,229.218418,1
907.911111,229.218418,1
909.526944,230.186257,1
910.193056,230.186257,1
912.309722,230.186257,1
918.064444,230.186257,1
918.646944,230.186257,1
919.217778,230.186257,1
919.768611,230.186257,1
922.8,230.186257,1
927.686389,230.186257,1
928.685,230.186257,1
930.608333,231.154095,1
930.769722,231.154095,1
931.760556,231.154095,1
931.824722,231.154095,1
936.446111,231.154095,1
938.611944,231.154095,1
938.904722,231.154095,1
939.593889,231.154095,1
943.872778,231.154095,1
944.411111,231.154095,1
945.441667,231.154095,1
947.727222,231.154095,1
948.905,231.154095,1
949.453889,231.154095,1
950.540278,231.154095,1
951.093889,231.154095,1
952.143611,231.154095,1
954.358611,232.121934,1
955.391944,232.121934,1
955.728611,232.121934,1
955.831389,232.121934,1
957.277222,232.121934,1
958.953333,232.121934,1
959.321944,232.121934,1
961.460833,232.121934,1
961.513333,232.121934,1
962.132222,232.121934,1
962.674722,232.121934,1
963.383889,232.121934,1
964.0025,232.121934,1
964.491111,232.121934,1
965.0175,232.121934,1
965.516389,232.121934,1
966.578611,232.121934,1
967.179722,232.121934,1
967.744722,232.121934,1
968.223611,232.121934,1
968.828333,232.121934,1
969.291944,232.121934,1
969.828611,232.121934,1
970.371944,232.121934,1
971.1,232.121934,1
971.678611,232.121934,1
972.8775,232.121934,1
973.393889,232.121934,1
973.909722,232.121934,1
974.393611,232.121934,1
974.936389,232.121934,1
975.423056,232.121934,1
975.958611,232.121934,1
976.493056,232.121934,1
977.114722,232.121934,1
977.666111,232.121934,1
978.14,232.121934,1
978.783889,232.121934,1
979.829444,232.121934,1
980.823333,232.121934,1
981.3375,232.121934,1
981.87,233.089773,1
982.340556,233.089773,1
982.862222,233.089773,1
983.332778,233.089773,1
983.821944,233.089773,1
984.342222,233.089773,1
984.986111,233.089773,1
985.471389,233.089773,1
985.971667,233.089773,1
986.416389,233.089773,1
987.528333,233.089773,1
988.443333,233.089773,1
988.976944,233.089773,1
989.459167,233.089773,1
989.9725,233.089773,1
990.455,233.089773,1
990.9725,233.089773,1
991.450556,233.089773,1
992.009444,233.089773,1
993.085,233.089773,1
993.785833,233.089773,1
994.303333,233.089773,1
994.974722,233.089773,1
995.464167,233.089773,1
996.178056,233.089773,1
996.739444,233.089773,1
997.270556,233.089773,1
997.789444,233.089773,1
998.350833,233.089773,1
998.871667,233.089773,1
999.369167,233.089773,1
999.909722,233.089773,1
1000.4075,233.089773,1
1001.471667,233.089773,1
1002.039167,233.089773,1
1002.598611,233.089773,1
1003.074444,233.089773,1
1004.073889,233.089773,1
1004.535833,233.089773,1
1005.054722,233.089773,1
1005.620278,233.089773,1
1006.106389,233.089773,1
1006.6375,233.089773,1
1007.117222,233.089773,1
1007.671944,233.089773,1
1008.172778,233.089773,1
1008.750833,233.089773,1
1009.2025,233.089773,1
1009.724722,233.089773,1
1010.225556,233.089773,1
1010.737778,233.089773,1
1011.528333,233.089773,1
1012.104444,233.089773,1
1012.609722,233.089773,1
1013.212778,233.089773,1
1013.747778,234.057611,1
1014.258056,234.057611,1
1014.833056,234.057611,1
1015.334722,234.057611,1
1015.811667,234.057611,1
1016.918056,234.057611,1
1017.425278,234.057611,1
1017.978889,234.057611,1
1018.492778,234.057611,1
1019.072778,234.057611,1
1019.629722,234.057611,1
1020.146944,234.057611,1
1020.741667,234.057611,1
1021.2825,234.057611,1
1021.883889,234.057611,1
1022.473333,234.057611,1
1023.039722,234.057611,1
1023.523611,234.057611,1
1024.046944,234.057611,1
1024.523889,234.057611,1
1025.678333,234.057611,1
1026.226667,234.057611,1
1026.810556,234.057611,1
1027.294722,234.057611,1
1027.829167,234.057611,1
1028.377222,234.057611,1
1028.903889,234.057611,1
1029.421667,234.057611,1
1029.971667,234.057611,1
1030.418333,234.057611,1
1031.152222,234.057611,1
1031.723889,234.057611,1
1032.724722,234.057611,1
1033.2875,234.057611,1
1033.793333,234.057611,1
1034.322778,234.057611,1
1034.750278,234.057611,1
1035.6125,234.057611,1
1036.723056,234.057611,1
1037.168889,234.057611,1
1037.721389,234.057611,1
1038.784722,234.057611,1
1039.306944,234.057611,1
1039.840278,234.057611,1
1040.416944,234.057611,1
1041.012778,234.057611,1
1042.040833,234.057611,1
1042.634722,234.057611,1
1043.14,234.057611,1
1043.7425,234.057611,1
1044.237778,234.057611,1
1044.800833,234.057611,1
1045.3725,234.057611,1
1045.983056,234.057611,1
1046.481667,234.057611,1
1047.064722,234.057611,1
1047.588056,234.057611,1
1048.138333,234.057611,1
1048.666944,234.057611,1
1049.204722,234.057611,1
1049.7925,234.057611,1
1050.374167,235.02545,1
1051.041111,235.02545,1
1052.339167,235.02545,1
1053.08,235.02545,1
1053.744444,235.02545,1
1054.723333,235.02545,1
1055.270556,235.02545,1
1056.518333,235.02545,1
1058.423611,235.02545,1
1059.777222,235.02545,1
1059.913333,235.02545,1
1060.946111,235.02545,1
1061.432222,235.02545,1
1061.9625,235.02545,1
1064.221111,235.02545,1
1065.309167,235.02545,1
1065.900556,235.02545,1
1066.423056,235.02545,1
1067.665,235.02545,1
1068.156111,235.02545,1
1068.669722,235.02545,1
1069.133056,235.02545,1
1069.6575,235.02545,1
1070.123056,235.02545,1
1070.636389,235.02545,1
1071.213889,235.02545,1
1071.828889,235.02545,1
1072.397778,235.02545,1
1072.957222,235.02545,1
1073.465278,235.02545,1
1073.982778,235.02545,1
1074.4625,235.02545,1
1074.993333,235.02545,1
1075.478889,235.02545,1
1075.891111,235.02545,1
1077.075278,235.02545,1
1077.650833,235.02545,1
1078.175556,235.02545,1
1079.248889,235.02545,1
1080.246111,235.02545,1
1080.260556,235.02545,1
1080.289167,235.02545,1
1080.923611,235.02545,1
1081.422778,235.02545,1
1081.973333,235.02545,1
1082.479722,235.02545,1
1083.681389,235.02545,1
1083.929444,235.02545,1
1084.397222,235.02545,1
1084.885278,235.02545,1
1085.436389,235.02545,1
1086.046667,235.02545,1
1087.030833,235.02545,1
1087.5425,235.02545,1
1088.003889,235.02545,1
1088.538056,235.02545,1
1089.059167,235.02545,1
1089.530556,235.02545,1
1090.051389,235.02545,1
1090.636111,235.02545,1
1091.203611,235.02545,1
1091.794444,235.02545,1
1092.269722,235.02545,1
1092.821944,235.02545,1
1093.313889,235.02545,1
1093.866667,235.993289,1
1094.419167,235.993289,1
1094.978056,235.993289,1
1095.495278,235.993289,1
1095.941389,235.993289,1
1096.423611,235.993289,1
1096.948333,235.993289,1
1097.398889,235.993289,1
1098.009167,235.993289,1
1098.495556,235.993289,1
1098.9675,235.993289,1
1099.444167,235.993289,1
1100.031389,235.993289,1
1101.294722,235.993289,1
1101.725,235.993289,1
1102.286667,235.993289,1
1102.814722,235.993289,1
1103.802778,235.993289,1
1104.254167,235.993289,1
1104.778611,235.993289,1
1105.84,235.993289,1
1106.378056,235.993289,1
1107.738611,235.993289,1
1107.915,235.993289,1
1108.393889,235.993289,1
1108.945833,235.993289,1
1109.415278,235.993289,1
1109.905833,235.993289,1
1110.3825,235.993289,1
1110.969722,235.993289,1
1111.445556,235.993289,1
1111.9575,235.993289,1
1112.502222,235.993289,1
1113.066111,235.993289,1
1113.628333,235.993289,1
1114.108333,235.993289,1
1114.591111,235.993289,1
1115.106667,235.993289,1
1115.662778,235.993289,1
1116.158611,235.993289,1
1116.7425,235.993289,1
1117.251111,235.993289,1
1117.789722,235.993289,1
1118.255278,235.993289,1
1119.365,235.993289,1
1119.896944,235.993289,1
1120.483333,235.993289,1
1121.044167,235.993289,1
1121.515,235.993289,1
1122.048611,235.993289,1
1122.470833,235.993289,1
1122.999444,235.993289,1
1123.511944,235.993289,1
1124.054167,235.993289,1
1124.616111,235.993289,1
1125.191944,235.993289,1
1125.700278,235.993289,1
1126.197222,235.993289,1
1126.699167,235.993289,1
1127.257778,235.993289,1
1127.703333,235.993289,1
1128.194722,235.993289,1
1128.725,235.993289,1
1129.208333,235.993289,1
1129.754167,235.993289,1
1130.209722,235.993289,1
1130.328333,235.993289,1
1130.801111,235.993289,1
1131.810556,235.993289,1
1132.244444,235.993289,1
1132.8125,235.993289,1
1133.388333,235.993289,1
1133.942778,235.993289,1
1134.5125,235.993289,1
1134.993611,235.993289,1
1136.075833,235.993289,1
1136.638889,235.993289,1
1137.167778,235.993289,1
1137.734444,235.993289,1
1138.201944,235.993289,1
1138.775278,235.993289,1
1139.377778,235.993289,1
1139.962222,235.993289,1
1141.026667,235.993289,1
1141.481111,235.993289,1
1142.005278,235.993289,1
1142.543611,235.993289,1
1143.63,236.961128,1
1144.131944,235.993289,1
1144.686944,236.961128,1
1145.186944,236.961128,1
1145.754167,236.961128,1
1146.2375,236.961128,1
1147.325278,236.961128,1
1147.890556,236.961128,1
1148.391111,236.961128,1
1148.899722,236.961128,1
1149.419167,236.961128,1
1149.97,236.961128,1
1150.491389,236.961128,1
1151.046111,236.961128,1
1151.62,236.961128,1
1152.010278,236.961128,1
1152.518333,236.961128,1
1153.021667,236.961128,1
1153.508611,236.961128,1
1154.056111,236.961128,1
1154.540556,236.961128,1
1155.715556,236.961128,1
1155.915,236.961128,1
1156.406667,236.961128,1
1156.888611,236.961128,1
1157.375278,236.961128,1
1158.450556,236.961128,1
1159.130556,236.961128,1
1159.659722,236.961128,1
1160.1825,236.961128,1
1160.713056,236.961128,1
1161.33,236.961128,1
1161.8925,236.961128,1
1162.441111,236.961128,1
1163.049444,236.961128,1
1163.610278,236.961128,1
1164.226667,236.961128,1
1164.780833,236.961128,1
1165.309167,236.961128,1
1165.8625,236.961128,1
1166.973056,236.961128,1
1169.271944,236.961128,1
1169.856944,236.961128,1
1171.141944,236.961128,1
