time,pressure,class
837.802222,58.146972,0
839.796111,53.960102,0
841.697778,58.79736,0
843.248611,59.006413,0
844.673333,59.162235,0
847.796667,59.174817,0
849.003889,60.358484,0
851.490278,68.208623,0
853.421111,77.778613,0
855.432222,84.446054,0
857.3575,89.789491,0
857.685556,92.971745,0
860.408611,102.597869,0
863.396111,113.121179,0
863.796111,62.577738,0
864.512778,114.472282,0
866.08,112.249157,0
870.194444,107.329632,0
875.443611,101.262251,0
878.105833,92.75011,0
879.085556,87.943823,0
881.5875,81.450593,0
883.961667,76.111994,0
885.415,72.629711,0
887.675556,68.985798,0
887.796111,106.566975,0
888.444722,67.000761,0
891.125,63.925937,0
893.585,61.565379,0
895.525278,59.960702,0
897.431667,58.606696,0
899.320556,56.543263,0
903.244444,54.224322,0
907.967778,52.110562,0
909.401111,51.575347,0
911.796111,62.145114,0
911.796944,50.404262,0
914.079444,49.567082,0
914.4225,49.291248,0
917.736944,48.024347,0
919.316667,47.05554,0
921.959444,46.659694,0
924.655,46.861973,0
926.406944,47.162971,0
927.222778,47.106836,0
928.631944,46.930689,0
935.796111,48.159844,0
943.487778,48.641828,0
946.470278,48.924437,0
948.3725,49.294151,0
951.665833,49.230274,0
953.9875,49.186721,0
956.513056,49.519658,0
958.722778,49.786781,0
959.796111,48.454067,0
961.040833,50.159399,0
963.209444,50.216502,0
964.311111,49.73355,0
965.370833,49.579664,0
968.590278,49.629991,0
970.8075,49.480944,0
972.363333,49.316412,0
974.975278,48.91863,0
976.703889,48.483103,0
977.538333,48.435678,0
980.594167,48.656346,0
982.955556,48.873142,0
983.796111,49.394807,0
984.733056,48.617632,0
986.966111,48.430839,0
988.133889,48.268242,0
990.281389,48.401804,0
992.435278,48.845074,0
995.109722,48.661185,0
996.981389,48.305988,0
1001.661667,47.383638,0
1002.642778,46.921979,0
1003.381667,46.630659,0
1005.968611,46.268688,0
1007.796111,48.473424,0
1008.566944,45.735408,0
1010.475,45.79735,0
1011.265556,45.969625,0
1016.4925,46.516454,0
1020.177778,46.478709,0
1021.595,46.377086,0
1022.004722,46.327726,0
1026.546944,46.550329,0
1028.803056,46.536779,0
1030.509722,46.483548,0
1031.796111,45.963818,0
1032.371389,46.826163,0
1034.190833,47.169745,0
1036.707778,47.337182,0
1038.3675,47.430094,0
1041.011944,47.734963,0
1041.645556,47.648826,0
1044.189444,47.795937,0
1048.153056,47.788194,0
1049.993333,47.504618,0
1051.609167,47.257819,0
1054.170556,47.116514,0
1055.796111,47.192006,0
1056.586111,47.037152,0
1057.763056,47.114579,0
1060.150278,47.051669,0
1062.658889,46.686794,0
1064.159722,46.86778,0
1066.611667,47.141678,0
1069.543056,47.161035,0
1072.184444,47.375895,0
1073.591111,46.920043,0
1076.509167,46.916172,0
1078.995556,46.891008,0
1079.796111,47.318793,0
1080.076667,47.213298,0
1082.773611,47.312986,0
1084.664444,47.215234,0
1089.794444,47.300404,0
1094.581667,46.812613,0
1099.158333,46.549361,0
1103.796111,47.110707,0
1113.472222,47.232655,0
1115.094722,47.233623,0
1122.4775,46.935528,0
1124.015,47.528814,0
1127.176944,47.699153,0
1127.796111,46.893911,0
1129.066111,47.765934,0
1132.416389,47.58398,0
1133.181944,47.298468,0
1136.163333,47.485261,0
1138.386111,47.242333,0
1140.307222,47.039087,0
1144.026944,47.157164,0
1146.526389,47.387509,0
1148.783889,47.820133,0
1150.598611,48.544076,0
1151.796111,47.488164,0
1158.363333,49.458684,0
1160.2925,49.502237,0
1162.5225,49.429649,0
1164.413056,49.161557,0
1169.084722,48.867335,0
1171.001944,48.335023,0
1173.388889,48.038865,0
1175.306389,48.110485,0
1175.796111,48.608922,0
1176.130556,48.068868,0
1179.413333,48.046607,0
1181.232778,47.711735,0
1182.994722,47.413641,0
1184.998333,47.81239,0
1186.061111,48.179201,0
1191.107778,48.630214,0
1191.411667,48.56924,0
1195.274167,48.607954,0
1195.616667,48.222754,0
1199.411389,48.134681,0
1199.796111,48.028218,0
1203.329167,47.309114,0
1205.356667,47.141678,0
1206.160833,46.635498,0
1208.779722,45.49732,0
1210.732778,45.450864,0
1213.316111,45.537969,0
1214.770278,45.898005,0
1216.477222,45.806061,0
1218.771944,45.47506,0
1221.168333,45.521516,0
1222.955556,46.139965,0
1223.796111,46.438059,0
1225.073333,46.658727,0
1227.078056,46.976178,0
1229.447778,47.109739,0
1231.424444,47.085543,0
1233.476389,47.421383,0
1234.592778,47.984666,0
1237.678611,48.341798,0
1240.976111,48.187912,0
1243.233889,47.899496,0
1244.035278,47.729156,0
1246.997222,47.750449,0
1247.796111,47.122321,0
1248.517222,47.688507,0
1251.2625,47.61979,0
1253.473333,47.50365,0
1255.466667,47.793034,0
1256.2975,47.505585,0
1259.700278,47.326535,0
1261.343889,47.317825,0
1263.639722,47.109739,0
1265.538333,46.899718,0
1271.796111,47.66044,0
1279.414167,48.130809,0
1280.2375,48.252757,0
1285.629167,47.99628,0
1287.767222,47.661407,0
1288.174444,47.579141,0
1290.050278,47.749481,0
1293.613889,47.604305,0
1295.679722,47.101997,0
1295.796111,47.854007,0
1297.643333,46.918107,0
1299.247222,46.859069,0
1301.514444,47.174585,0
1304.268056,47.45429,0
1305.080833,47.569463,0
1307.260278,47.126193,0
1311.036111,44.308814,0
1315.980833,39.168623,0
1317.779167,33.183508,0
1319.796111,47.116514,0
1319.997778,29.856079,0
1321.085278,26.120221,0
1323.237222,20.469011,0
1325.765556,13.857705,0
1327.335,12.792114,0
1333.566111,12.792114,0
1335.748889,12.792114,0
1341.446111,12.792114,0
1343.796111,19.561178,0
1344.018889,12.792114,0
1344.681111,12.792114,0
1347.577778,12.792114,0
1349.453889,12.792114,0
1350.948056,12.792114,0
1352.629722,12.792114,0
1355.355,12.792114,0
1358.049167,12.792114,0
1359.971111,12.792114,0
1362.177222,12.792114,0
1365.352222,12.792114,0
1367.514167,12.792114,0
1367.796111,12.792114,0
1369.800556,12.792114,0
1372.226944,12.792114,0
1373.602222,12.792114,0
1376.048611,12.792114,0
1378.025556,12.792114,0
1383.262222,12.792114,0
1387.4275,12.792114,0
1389.680278,12.792114,0
1391.796111,12.792114,0
1391.9475,12.792114,0
1397.656667,12.792114,0
1400.236111,12.792114,0
1401.324167,12.792114,0
1402.771111,12.792114,0
1406.033056,12.792114,0
1410.235278,12.792114,0
1412.459167,12.792114,0
1414.1775,12.792114,0
1415.796111,12.792114,0
1416.101389,12.792114,0
1418.32,12.792114,0
1419.730556,12.792114,0
1422.096389,12.792114,0
1425.774722,12.792114,0
1428.126667,12.792114,0
1430.039167,12.792114,0
1431.9675,12.792114,0
1439.796111,12.792114,0
1447.975833,12.792114,0
1452.053611,12.792114,0
1453.458056,12.792114,0
1463.796111,12.792114,0
1475.688611,12.792114,0
1479.091667,12.792114,0
1481.227778,12.792114,0
1484.213056,12.792114,0
1486.633333,12.792114,0
1487.111111,12.792114,0
1487.796111,12.792114,0
1490.363889,12.792114,0
1492.281944,12.792114,0
1493.738611,12.792114,0
1496.545833,12.792114,0
1497.330278,12.792114,0
1499.127778,12.792114,0
1502.513056,12.792114,0
1503.420556,12.792114,0
1511.796111,12.792114,0
1512.747222,12.792114,0
1514.305833,12.792114,0
1516.548611,12.792114,0
1518.768333,12.792114,0
1520.044167,12.792114,0
1522.530833,12.792114,0
1524.048611,12.792114,0
1527.1,12.792114,0
1527.811667,17.346763,0
1535.697778,22.840216,0
1535.796111,12.792114,0
1538.357222,28.645312,0
1540.658333,33.114792,0
1542.189722,37.025828,0
1544.036389,42.101174,0
1546.546944,47.430094,0
1547.038056,49.418035,0
1549.245556,49.248663,0
1553.231667,49.164461,0
1554.661111,49.14704,0
1557.090833,49.489655,0
1557.426389,49.328026,0
1559.796111,35.705696,0
1561.0475,49.172204,0
1561.503333,48.873142,0
1564.981111,48.592468,0
1565.656389,48.798618,0
1568.681667,49.341575,0
1569.469167,49.687094,0
1571.713333,49.884533,0
1575.154722,51.273382,0
1581.741944,52.484148,0
1583.796111,49.553532,0
1584.09,53.043559,0
1588.737778,54.115924,0
1590.069167,54.705338,0
1593.124722,56.053537,0
1596.805278,57.486906,0
1597.614444,58.381189,0
1607.796111,54.948265,0
1616.778333,69.415518,0
1618.109444,72.866831,0
1622.760833,76.752704,0
1625.358056,77.795066,0
1626.600833,78.728063,0
1628.566944,80.621155,0
1631.796111,68.190235,0
1633.151667,85.425506,0
1635.081111,87.820907,0
1636.629722,92.357167,0
1639.062778,102.039426,0
1639.380833,106.804096,0
1642.381111,112.069139,0
1644.708333,116.084701,0
1645.508333,115.050082,0
1649.134722,115.677241,0
1650.006667,112.442724,0
1652.595278,101.771335,0
1655.030556,94.342205,0
1655.796111,100.345708,0
1656.777222,89.174914,0
1658.062222,85.769089,0
1661.166667,80.447912,0
1663.098333,77.562785,0
1664.241667,76.370407,0
1666.9625,72.579383,0
1669.640278,68.666411,0
1679.264722,64.846352,0
1679.796111,81.254122,0
1681.299444,63.400401,0
1683.306667,62.726785,0
1685.372778,62.691943,0
1686.529444,62.671618,0
1688.169444,62.680329,0
1690.980556,62.696782,0
1698.361667,63.4275,0
1700.63,64.158218,0
1703.689722,65.139607,0
1703.796111,62.710332,0
1704.996111,65.66224,0
1706.521944,66.261332,0
1709.382222,67.25627,0
1711.346667,67.553397,0
1712.957222,67.526297,0
1715.299722,68.125389,0
1718.044167,68.497039,0
1722.363611,69.415518,0
1723.785556,69.873306,0
1726.968889,70.577893,0
1727.796111,66.694924,0
1729.191111,71.042455,0
1731.418889,70.737586,0
1733.675556,69.273246,0
1735.232222,68.770938,0
1737.406944,68.317021,0
1739.958056,67.688894,0
1741.750833,67.069477,0
1742.6275,66.622336,0
1743.813056,66.139384,0
1747.4625,65.7116,0
1747.971944,64.786346,0
1751.796111,69.21324,0
1755.961944,63.495249,0
1757.497778,63.34717,0
1759.524722,63.349105,0
1761.778611,63.464278,0
1763.811944,63.431372,0
1765.965833,63.220383,0
1769.188333,63.286196,0
1770.031111,63.251354,0
1775.796111,63.975297,0
1775.796389,64.29178,0
1799.796389,64.792153,0
1823.796389,65.291558,0
1847.796389,65.291558,0
1871.796389,63.592033,0
1919.796389,63.791408,0
1943.796389,63.791408,0
1967.796389,63.791408,0
1991.796389,64.29178,0
2015.796389,64.29178,0
2039.796389,64.29178,0
2063.796389,62.892285,0
2087.796389,63.39169,0
2111.796389,63.39169,0
2135.796389,63.39169,0
2159.796389,64.091438,0
2183.796389,64.29178,0
2207.796389,72.79134,0
2231.796389,63.791408,0
2255.796389,64.691498,0
2279.796389,63.791408,0
2327.796389,63.791408,0
2351.796389,63.791408,0
2375.796389,67.59211,0
2423.796389,63.192315,0
2447.796389,63.491378,0
2471.796389,64.792153,0
2495.796389,62.79163,0
2519.796389,62.79163,0
2543.796389,64.792153,0
2567.796389,71.391845,0
2591.796389,71.391845,0
2615.796389,65.092183,0
2639.796389,65.092183,0
2663.796389,63.791408,0
2687.796389,63.292003,0
2711.796389,63.292003,0
2735.796389,63.292003,0
2759.796389,63.292003,0
2783.796389,63.292003,0
2807.796389,63.292003,0
2831.796389,63.09166,0
2855.796389,64.691498,0
2879.796389,62.892285,0
2903.796389,62.892285,0
2927.796389,64.991528,0
2951.796389,64.991528,0
2975.796389,65.79193,0
2999.796389,65.692243,0
3023.796389,65.692243,0
3047.796389,65.692243,0
3071.796389,64.691498,0
3095.796389,64.792153,0
3119.796389,63.491378,0
3143.796389,64.29178,0
3167.796389,62.79163,0
3191.796389,64.192093,0
3215.796389,62.79163,0
3239.796389,64.792153,0
3263.796389,64.492123,0
3287.796389,64.492123,0
3311.796389,64.492123,0
3335.796389,63.292003,0
3359.796389,64.091438,0
3383.796389,63.292003,0
3407.796389,64.59181,0
3431.796389,64.59181,0
3455.796389,64.391468,0
3479.796389,64.391468,0
3503.796389,64.391468,0
3527.796389,64.391468,0
3551.796389,63.39169,0
3575.796389,66.491678,0
3623.796389,64.691498,0
3647.796389,62.991973,0
3671.796389,64.691498,0
3695.796389,62.991973,0
3719.796389,64.691498,0
3743.796389,64.89184,0
3767.796389,62.991973,0
3791.796389,62.691943,0
3815.796389,64.391468,0
3839.796389,64.091438,0
3863.796389,64.091438,0
3887.796389,63.592033,0
3911.796389,63.592033,0
3935.796389,63.592033,0
3959.796389,63.791408,0
3983.796389,63.39169,0
4007.796389,63.791408,0
4031.796389,64.792153,0
4055.796389,63.69172,0
4079.796389,63.69172,0
4103.796389,63.69172,0
4127.796389,63.292003,0
4151.796389,64.691498,0
4175.796389,62.79163,0
4199.796389,62.292225,0
4223.796389,64.792153,0
4271.796389,63.791408,0
4295.796389,64.792153,0
4319.796389,63.491378,0
4343.796389,64.29178,0
4367.796389,62.991973,0
4391.796389,62.991973,0
4415.796389,62.991973,0
4439.796389,62.79163,0
4463.796389,64.192093,0
4487.796389,64.192093,0
4511.796389,63.791408,0
4535.796389,64.192093,0
4559.796389,64.89184,0
4583.796389,63.09166,0
4607.796389,63.09166,0
4631.796389,63.39169,0
4655.796389,63.99175,0
4679.796389,63.99175,0
4703.796389,62.79163,0
4727.796389,63.69172,0
4751.796389,63.69172,0
4775.796389,63.791408,0
4799.796389,63.791408,0
4823.796389,63.791408,0
4847.796389,63.791408,0
4871.796389,62.991973,0
4895.796389,64.391468,0
4919.796389,63.592033,0
4943.796389,64.991528,0
4967.796389,63.292003,0
4991.796389,64.691498,0
5015.796389,64.691498,0
5039.796389,67.391768,0
5063.796389,62.79163,0
5087.796389,63.292003,0
5111.796389,82.291645,0
5135.796389,63.791408,0
5159.796389,65.79193,0
5183.796389,63.892063,0
5207.796389,63.791408,0
5231.796389,63.791408,0
5255.796389,63.39169,0
5279.796389,62.991973,0
5303.796389,62.991973,0
5327.796389,62.991973,0
5351.796389,63.39169,0
5375.796389,62.991973,0
5399.796389,62.79163,0
5663.796389,63.09166,0
5687.796389,63.09166,0
5711.796389,64.792153,0
5735.796389,64.792153,0
5759.796389,64.29178,0
5783.796389,66.99205,0
5807.796389,66.99205,0
5831.796389,67.791485,0
5855.796389,66.292303,0
5879.796389,63.592033,0
5903.796389,62.79163,0
5927.796389,62.79163,0
5951.796389,69.291635,0
5975.796389,69.291635,0
5999.796389,69.291635,0
6023.796389,64.991528,0
6047.796389,68.591888,0
6071.796389,63.39169,0
6095.796389,63.39169,0
6119.796389,62.79163,0
6143.796389,64.192093,0
6215.796389,64.59181,0
6239.796389,63.791408,0
6263.796389,62.79163,0
6287.796389,56.891685,0
6335.796389,59.792298,0
6359.796389,56.891685,0
6383.796389,57.491745,0
6431.796389,58.292148,0
6455.796389,60.99145,0
6479.796389,66.791708,0
6503.796389,66.791708,0
6527.796389,68.991605,0
6575.796389,63.292003,0
6599.796389,62.79163,0
6623.796389,63.292003,0
6647.796389,59.891985,0
6671.796389,57.491745,0
6695.796389,57.491745,0
6719.796389,55.991595,0
6743.796389,55.991595,0
6767.796389,54.491445,0
6791.796389,55.991595,0
6815.796389,55.691565,0
6839.796389,55.591878,0
6863.796389,58.491523,0
6887.796389,60.69142,0
6911.796389,60.792075,0
6935.796389,60.792075,0
6959.796389,59.591955,0
6983.796389,65.591588,0
7007.796389,62.19157,0
7031.796389,58.791553,0
7055.796389,58.391835,0
7079.796389,59.192238,0
7103.796389,56.991373,0
7127.796389,56.991373,0
7151.796389,57.092028,0
7175.796389,55.792221,0
7199.796389,55.792221,0
7223.796389,53.791698,0
7247.796389,54.791475,0
7271.796389,54.791475,0
7295.796389,56.791998,0
7319.796389,56.791998,0
7343.796389,56.791998,0
7367.796389,56.791998,0
7391.796389,56.791998,0
7415.796389,56.791998,0
7439.796389,58.491523,0
7463.796389,57.191715,0
7487.796389,55.792221,0
7511.796389,54.491445,0
7535.796389,54.491445,0
7559.796389,56.791998,0
7583.796389,55.792221,0
7607.796389,55.792221,0
7631.796389,56.791998,0
7655.796389,55.792221,0
7679.796389,54.791475,0
7703.796389,55.291848,0
7727.796389,55.291848,0
7751.796389,54.191415,0
7775.796389,57.591433,0
7823.796389,55.792221,0
7847.796389,57.791775,0
7871.796389,56.791998,0
7895.796389,57.591433,0
7919.796389,56.392281,0
7943.796389,56.791998,0
7967.796389,56.591655,0
7991.796389,57.591433,0
8015.796389,56.291625,0
8039.796389,57.191715,0
8063.796389,56.891685,0
8087.796389,56.891685,0
8111.796389,56.891685,0
8135.796389,59.792298,0
8159.796389,87.791872,0
8183.796389,57.791775,0
8207.796389,58.292148,0
8231.796389,59.091583,0
8255.796389,59.991673,0
8279.796389,58.791553,0
8303.796389,58.592178,0
8327.796389,59.691643,0
8351.796389,58.791553,0
8375.796389,58.791553,0
8399.796389,58.592178,0
8423.796389,58.791553,0
8447.796389,58.791553,0
8471.796389,58.791553,0
8495.796389,58.791553,0
8519.796389,56.791998,0
8543.796389,56.791998,0
8567.796389,58.292148,0
8591.796389,58.292148,0
8615.796389,57.992118,0
8639.796389,56.791998,0
8663.796389,58.091805,0
8687.796389,55.891908,0
8711.796389,58.491523,0
8735.796389,58.491523,0
8759.796389,56.791998,0
8783.796389,58.491523,0
8807.796389,56.791998,0
8831.796389,59.691643,0
8855.796389,60.291703,0
