time,pressure,class
2192.124444,50.246289,0
2193.156667,53.149805,0
2193.169722,53.149805,0
2195.009722,57.02116,0
2195.023056,57.02116,0
2196.299444,50.246289,0
2196.315,50.246289,0
2196.316111,50.246289,0
2197.985,46.374934,0
2198.000556,46.374934,0
2198.003889,46.374934,0
2198.319722,46.374934,0
2199.111389,46.374934,0
2199.116389,46.374934,0
2200.342778,45.407096,0
2200.351667,45.407096,0
2200.352778,45.407096,0
2201.169722,44.439257,0
2201.188333,44.439257,0
2201.189167,44.439257,0
2201.916389,44.439257,0
2201.933056,44.439257,0
2201.934167,44.439257,0
2202.080278,45.407096,0
2202.946667,48.310612,0
2203.063611,49.27845,0
2203.084167,49.27845,0
2204.2275,49.27845,0
2205.331389,54.117644,0
2206.338056,56.053321,0
2206.349167,56.053321,0
2206.862778,57.02116,0
2206.883611,57.02116,0
2208.161111,55.085483,0
2208.184722,55.085483,0
2208.185833,55.085483,0
2209.231389,51.214128,0
2209.253056,51.214128,0
2210.135833,51.214128,0
2210.136944,51.214128,0
2211.195278,46.374934,0
2211.204167,46.374934,0
2211.205278,46.374934,0
2212.098333,46.374934,0
2212.107222,46.374934,0
2212.108333,46.374934,0
2213.280833,46.374934,0
2213.29,46.374934,0
2213.291111,46.374934,0
2214.188611,49.27845,0
2214.203056,49.27845,0
2214.206389,49.27845,0
2215.265833,52.181967,0
2215.276944,52.181967,0
2215.278056,52.181967,0
2216.196111,54.117644,0
2217.194722,56.053321,0
2217.207778,56.053321,0
2218.210833,57.988999,0
2218.221667,57.988999,0
2219.215556,55.085483,0
2219.224444,55.085483,0
2219.227778,55.085483,0
2220.093056,51.214128,0
2220.110833,51.214128,0
2220.111944,51.214128,0
2221.175278,49.27845,0
2221.1975,49.27845,0
2222.109444,47.342773,0
2222.118333,47.342773,0
2222.119722,47.342773,0
2223.181389,46.374934,0
2223.195556,46.374934,0
2223.201111,46.374934,0
2224.169444,46.374934,0
2224.170556,46.374934,0
2224.456389,46.374934,0
2225.166667,46.374934,0
2225.181944,46.374934,0
2225.185278,46.374934,0
2226.301389,48.310612,0
2226.321111,48.310612,0
2226.322222,48.310612,0
2227.316667,51.214128,0
2227.341944,51.214128,0
2227.345278,51.214128,0
2228.168611,53.149805,0
2228.19,53.149805,0
2228.210556,53.149805,0
2230.125556,57.988999,0
2230.8575,58.956838,0
2230.885,58.956838,0
2231.953056,54.117644,0
2231.977222,54.117644,0
2231.978333,54.117644,0
2232.353333,52.181967,0
2232.381111,52.181967,0
2233.186111,49.27845,0
2233.201667,49.27845,0
2233.202778,49.27845,0
2234.103611,47.342773,0
2234.113889,47.342773,0
2235.216389,46.374934,0
2235.241389,46.374934,0
2235.2425,46.374934,0
2236.150556,46.374934,0
2236.169167,46.374934,0
2236.170278,46.374934,0
2237.183889,50.246289,0
2237.203889,50.246289,0
2237.205,50.246289,0
2238.152222,53.149805,0
2238.161389,53.149805,0
2238.1625,53.149805,0
2239.193889,55.085483,0
2240.115,54.117644,0
2240.128889,54.117644,0
2240.13,54.117644,0
2241.128333,54.117644,0
2241.129444,54.117644,0
2242.111389,48.310612,0
2242.128889,48.310612,0
2242.13,48.310612,0
2243.165556,48.310612,0
2243.166667,48.310612,0
2244.119722,47.342773,0
2244.14,47.342773,0
2245.104444,47.342773,0
2245.114444,47.342773,0
2246.205556,46.374934,0
2246.216667,46.374934,0
2246.217778,46.374934,0
2247.156389,46.374934,0
2247.165556,46.374934,0
2247.17,46.374934,0
2248.187222,49.27845,0
2248.198333,49.27845,0
2248.199722,49.27845,0
2249.114444,52.181967,0
2249.132222,52.181967,0
2250.190278,55.085483,0
2250.206944,55.085483,0
2251.1275,57.02116,0
2252.094444,58.956838,0
2252.103333,58.956838,0
2253.124444,60.892515,0
2253.152222,60.892515,0
2253.153333,60.892515,0
2253.267778,60.892515,0
2253.474722,61.860354,0
2253.492222,61.860354,0
2254.245556,62.828193,0
2254.262778,62.828193,0
2254.263889,62.828193,0
2254.846111,63.796031,0
2254.869167,63.796031,0
2254.870278,63.796031,0
2255.917778,65.731709,0
2256.266944,66.699547,0
2257.219167,62.828193,0
2257.234722,62.828193,0
2257.235833,62.828193,0
2258.235556,57.988999,0
2258.248889,57.988999,0
2258.25,57.988999,0
2259.214722,54.117644,0
2259.235833,54.117644,0
2259.236944,54.117644,0
2260.15,52.181967,0
2260.166389,52.181967,0
2260.167778,52.181967,0
2261.159444,50.246289,0
2261.191389,50.246289,0
2262.140278,49.27845,0
2262.163611,49.27845,0
2262.164722,49.27845,0
2263.168333,49.27845,0
2263.195556,49.27845,0
2263.196667,49.27845,0
2264.286389,53.149805,0
2264.303889,53.149805,0
2264.305,53.149805,0
2265.191944,56.053321,0
2265.210833,56.053321,0
2266.233889,56.053321,0
2266.253611,56.053321,0
2266.550833,54.117644,0
2266.568056,54.117644,0
2267.331944,51.214128,0
2267.355,51.214128,0
2267.356111,51.214128,0
2268.133889,48.310612,0
2268.148611,48.310612,0
2268.15,48.310612,0
2269.241389,48.310612,0
2269.250278,48.310612,0
2269.251389,48.310612,0
2270.045833,47.342773,0
2270.058611,47.342773,0
2270.064167,47.342773,0
2270.681667,47.342773,0
2271.225833,49.27845,0
2271.236944,49.27845,0
2271.2425,49.27845,0
2271.934444,51.214128,0
2271.948611,51.214128,0
2271.949722,51.214128,0
2272.2675,52.181967,0
2272.870833,54.117644,0
2272.8875,54.117644,0
2272.888611,54.117644,0
2274.138611,57.02116,0
2274.151389,57.02116,0
2275.1275,57.02116,0
2275.128611,57.02116,0
2276.111111,48.310612,0
2276.135556,48.310612,0
2277.145278,48.310612,0
2277.150833,48.310612,0
2278.128889,48.310612,0
2278.134167,48.310612,0
2278.902222,46.374934,0
2278.924722,46.374934,0
2278.925833,46.374934,0
2279.987778,46.374934,0
2280.009167,46.374934,0
2280.010278,46.374934,0
2280.312778,46.374934,0
2280.326111,46.374934,0
2280.982222,48.310612,0
2281.006111,48.310612,0
2281.007222,48.310612,0
2281.9275,51.214128,0
2281.944722,51.214128,0
2281.945556,51.214128,0
2284.222778,56.053321,0
2285.150833,58.956838,0
2285.171667,58.956838,0
2286.146389,53.149805,0
2286.166944,53.149805,0
2286.168056,53.149805,0
2545.108056,156.91843,0
2545.133611,156.91843,0
2546.163889,156.91843,0
2547.180556,152.079236,2
2547.199167,152.079236,2
2547.200278,152.079236,2
2548.191389,150.143559,2
2548.211389,150.143559,2
2549.910556,147.240043,2
2549.934722,147.240043,2
2550.295833,146.272204,2
2550.311389,146.272204,2
2551.157778,145.304365,2
2552.168611,144.336527,2
2552.179444,144.336527,2
2553.183056,143.368688,2
2553.209167,143.368688,2
2554.138889,143.368688,2
2554.154167,143.368688,2
2555.126389,142.400849,2
2555.144167,142.400849,2
2555.681944,142.400849,2
2556.200556,141.43301,2
2556.215833,141.43301,2
2557.173889,140.465172,2
2557.193333,140.465172,2
2558.073889,140.465172,2
2559.113889,139.497333,2
2559.131389,139.497333,2
2560.223333,139.497333,2
2560.234722,139.497333,2
2561.260556,138.529494,2
2561.274444,138.529494,2
2562.132222,138.529494,2
2563.216667,138.529494,2
2564.216667,137.561656,2
2565.216667,137.561656,2
2565.233333,137.561656,2
2566.216667,137.561656,2
2566.233333,137.561656,2
2566.966667,136.593817,2
2567.0,136.593817,2
2568.133333,136.593817,2
2568.15,136.593817,2
2570.166667,135.625978,2
2570.183333,135.625978,2
2571.2,135.625978,2
2571.233333,135.625978,2
2572.15,135.625978,2
2572.166667,135.625978,2
2573.266667,135.625978,2
2573.283333,135.625978,2
2574.1,134.658139,2
2574.116667,134.658139,2
2575.15,134.658139,2
2576.166667,134.658139,2
2576.183333,134.658139,2
2577.15,134.658139,2
2577.166667,134.658139,2
2578.216667,133.690301,2
2578.233333,133.690301,2
2579.25,133.690301,2
2579.266667,133.690301,2
2580.166667,133.690301,2
2580.183333,133.690301,2
2582.183333,132.722462,2
2582.2,132.722462,2
2583.116667,132.722462,2
2583.133333,132.722462,2
2584.2,132.722462,2
2584.216667,132.722462,2
2585.866667,132.722462,2
2585.883333,132.722462,2
2586.266667,132.722462,2
2586.3,132.722462,2
2587.066667,131.754623,2
2587.1,131.754623,2
2588.233333,131.754623,2
2588.25,131.754623,2
2589.183333,131.754623,2
2591.016667,131.754623,2
2592.233333,131.754623,2
2592.25,131.754623,2
2593.183333,130.786785,2
2593.2,130.786785,2
2594.183333,130.786785,2
2594.2,130.786785,2
2595.25,130.786785,2
2596.933333,130.786785,2
2596.95,130.786785,2
2597.283333,130.786785,2
2598.116667,130.786785,2
2598.133333,130.786785,2
2599.183333,130.786785,2
2600.116667,130.786785,2
2600.65,129.818946,2
2600.666667,129.818946,2
2602.05,129.818946,2
2602.066667,129.818946,2
2602.966667,129.818946,2
2602.983333,129.818946,2
2603.966667,129.818946,2
2603.983333,129.818946,2
2604.316667,129.818946,2
2605.166667,129.818946,2
2606.133333,128.851107,2
2606.15,128.851107,2
2607.133333,128.851107,2
2607.15,128.851107,2
2607.333333,128.851107,2
2607.35,128.851107,2
2608.116667,128.851107,2
2608.133333,128.851107,2
2609.216667,128.851107,2
2609.233333,128.851107,2
2610.216667,128.851107,2
2611.2,128.851107,2
2612.133333,128.851107,2
2612.15,128.851107,2
2613.266667,128.851107,2
2613.283333,128.851107,2
2614.166667,127.883268,2
2614.183333,127.883268,2
2614.2,127.883268,2
2615.0,127.883268,2
2615.016667,127.883268,2
2616.183333,127.883268,2
2616.2,127.883268,2
2617.283333,127.883268,2
2619.166667,127.883268,2
2619.183333,127.883268,2
2620.316667,127.883268,2
2621.316667,127.883268,2
2622.2,127.883268,2
2622.216667,127.883268,2
2623.283333,126.91543,2
2623.3,126.91543,2
2624.166667,126.91543,2
2624.183333,126.91543,2
2624.65,126.91543,2
2625.266667,126.91543,2
2625.283333,126.91543,2
2626.1,126.91543,2
2626.116667,126.91543,2
2627.233333,126.91543,2
2627.25,126.91543,2
2627.266667,126.91543,2
2628.333333,126.91543,2
2628.35,126.91543,2
2629.233333,126.91543,2
2630.3,126.91543,2
2630.333333,126.91543,2
2631.3,126.91543,2
2631.316667,126.91543,2
2633.033333,125.947591,2
2633.05,125.947591,2
2634.1,125.947591,2
2634.116667,125.947591,2
2635.15,125.947591,2
2636.283333,125.947591,2
2636.3,125.947591,2
2637.233333,125.947591,2
2637.25,125.947591,2
2638.166667,125.947591,2
2638.183333,125.947591,2
2639.0,125.947591,2
2639.033333,125.947591,2
2640.133333,125.947591,2
2640.15,125.947591,2
2640.166667,125.947591,2
2641.233333,125.947591,2
2641.266667,125.947591,2
2642.266667,124.979752,2
2642.283333,124.979752,2
2643.216667,124.979752,2
2643.233333,124.979752,2
2645.2,124.979752,2
2645.216667,124.979752,2
2646.233333,124.979752,2
2646.25,124.979752,2
2649.916667,124.979752,2
2649.933333,124.979752,2
2650.333333,124.979752,2
2650.366667,124.979752,2
2651.2,124.979752,2
2651.85,124.979752,2
2651.866667,124.979752,2
2653.183333,124.011914,2
2653.2,124.011914,2
2654.183333,124.011914,2
2654.216667,124.011914,2
2655.1,124.011914,2
2656.15,124.011914,2
2656.166667,124.011914,2
2657.2,124.011914,2
2657.216667,124.011914,2
2658.2,124.011914,2
2658.216667,124.011914,2
2659.133333,124.011914,2
2659.166667,124.011914,2
2660.1,124.011914,2
2660.116667,124.011914,2
2661.2,124.011914,2
2661.216667,124.011914,2
2662.166667,124.011914,2
2662.933333,124.011914,2
2662.983333,124.011914,2
2664.1,124.011914,2
2665.15,123.044075,2
2665.166667,123.044075,2
2666.3,123.044075,2
2666.316667,123.044075,2
2667.283333,123.044075,2
2667.3,123.044075,2
2668.183333,123.044075,2
2668.2,123.044075,2
2669.266667,123.044075,2
2669.283333,123.044075,2
2670.183333,123.044075,2
2671.333333,123.044075,2
2671.35,123.044075,2
2672.233333,123.044075,2
2672.25,123.044075,2
2673.25,123.044075,2
2673.266667,123.044075,2
2673.283333,123.044075,2
2674.116667,123.044075,2
2674.133333,123.044075,2
2676.0,123.044075,2
2676.016667,123.044075,2
2676.2,123.044075,2
2677.166667,122.076236,2
2677.183333,122.076236,2
2677.633333,122.076236,2
2679.1,122.076236,2
2679.116667,122.076236,2
2679.2,122.076236,2
2679.95,122.076236,2
2679.966667,122.076236,2
2681.933333,122.076236,2
2681.95,122.076236,2
2682.316667,122.076236,2
2683.166667,122.076236,2
2683.183333,122.076236,2
2684.166667,122.076236,2
2684.183333,122.076236,2
2685.333333,122.076236,2
2685.35,122.076236,2
2686.166667,122.076236,2
2686.183333,122.076236,2
2686.866667,122.076236,2
2686.9,122.076236,2
2687.966667,122.076236,2
2687.983333,122.076236,2
2688.95,122.076236,2
2689.25,122.076236,2
2690.3,122.076236,2
2691.266667,121.108397,2
2691.283333,121.108397,2
2691.3,121.108397,2
2692.183333,121.108397,2
2692.216667,121.108397,2
2693.266667,121.108397,2
2693.283333,121.108397,2
2694.216667,121.108397,2
2694.233333,121.108397,2
2695.183333,121.108397,2
2695.2,121.108397,2
2696.2,121.108397,2
2696.216667,121.108397,2
2697.233333,121.108397,2
2697.266667,121.108397,2
2698.366667,121.108397,2
2698.383333,121.108397,2
2699.25,121.108397,2
2699.283333,121.108397,2
2700.2,121.108397,2
2701.516667,121.108397,2
2701.533333,121.108397,2
2702.116667,121.108397,2
2702.783333,121.108397,2
2702.8,121.108397,2
2703.133333,120.140559,2
2703.166667,120.140559,2
2704.05,120.140559,2
2704.066667,120.140559,2
2705.216667,120.140559,2
2705.233333,120.140559,2
2705.25,120.140559,2
2706.233333,120.140559,2
2706.25,120.140559,2
2707.133333,120.140559,2
2708.166667,120.140559,2
2708.183333,120.140559,2
2709.166667,120.140559,2
2709.183333,120.140559,2
2710.166667,120.140559,2
2710.183333,120.140559,2
2710.2,120.140559,2
2710.9,120.140559,2
2710.933333,120.140559,2
2711.95,120.140559,2
2711.966667,120.140559,2
2712.283333,120.140559,2
2712.3,120.140559,2
2713.266667,120.140559,2
2713.283333,120.140559,2
2714.3,120.140559,2
2714.333333,120.140559,2
2715.85,120.140559,2
2715.866667,120.140559,2
2716.266667,120.140559,2
2717.166667,120.140559,2
2717.183333,120.140559,2
2718.15,120.140559,2
2718.166667,120.140559,2
2719.266667,119.17272,2
2719.283333,119.17272,2
2720.3,119.17272,2
2720.316667,119.17272,2
2721.266667,119.17272,2
2722.233333,119.17272,2
2722.25,119.17272,2
2723.166667,119.17272,2
2723.183333,119.17272,2
2724.25,119.17272,2
2724.266667,119.17272,2
2725.25,119.17272,2
2725.266667,119.17272,2
2726.166667,119.17272,2
2726.183333,119.17272,2
2727.266667,119.17272,2
2727.283333,119.17272,2
2728.3,119.17272,2
2728.316667,119.17272,2
2729.2,119.17272,2
2730.116667,119.17272,2
2732.233333,118.204881,2
2732.25,118.204881,2
2733.15,118.204881,2
2734.233333,118.204881,2
2734.25,118.204881,2
2734.866667,118.204881,2
2734.883333,118.204881,2
2735.966667,118.204881,2
2735.983333,118.204881,2
2736.3,118.204881,2
2736.316667,118.204881,2
2737.15,118.204881,2
2737.166667,118.204881,2
2738.283333,118.204881,2
2738.3,118.204881,2
2739.333333,118.204881,2
2740.166667,118.204881,2
2740.183333,118.204881,2
2741.2,118.204881,2
2742.333333,118.204881,2
2742.35,118.204881,2
2743.2,118.204881,2
2743.883333,118.204881,2
2744.266667,118.204881,2
2745.15,118.204881,2
2745.166667,118.204881,2
2746.25,118.204881,2
2746.266667,118.204881,2
2747.166667,118.204881,2
2747.183333,118.204881,2
2748.15,117.237042,2
2748.166667,117.237042,2
2750.1,117.237042,2
2751.166667,117.237042,2
2752.25,117.237042,2
2752.266667,117.237042,2
2753.15,117.237042,2
2753.166667,117.237042,2
2754.216667,117.237042,2
2755.216667,117.237042,2
2755.233333,117.237042,2
2756.183333,117.237042,2
2756.2,117.237042,2
2757.183333,117.237042,2
2757.2,117.237042,2
2758.133333,117.237042,2
2758.15,117.237042,2
2758.916667,117.237042,2
2759.95,117.237042,2
2759.966667,117.237042,2
2760.333333,117.237042,2
2761.233333,117.237042,2
2761.25,117.237042,2
2762.183333,117.237042,2
2762.2,117.237042,2
2763.233333,117.237042,2
2765.216667,116.269204,2
2765.25,116.269204,2
2766.283333,116.269204,2
2767.233333,116.269204,2
2767.25,116.269204,2
2768.166667,116.269204,2
2768.2,116.269204,2
2768.95,116.269204,2
2768.966667,116.269204,2
2769.883333,115.301365,2
2770.266667,115.301365,2
2770.816667,115.301365,2
2770.833333,115.301365,2
2771.3,115.301365,2
2772.233333,115.301365,2
2773.15,115.301365,2
2773.166667,115.301365,2
2773.183333,115.301365,2
2774.116667,115.301365,2
2774.15,115.301365,2
2775.266667,115.301365,2
2775.283333,115.301365,2
2776.2,115.301365,2
2776.216667,115.301365,2
2776.7,115.301365,2
2776.733333,115.301365,2
2776.75,115.301365,2
2776.95,115.301365,2
2776.983333,115.301365,2
2778.016667,115.301365,2
2778.966667,115.301365,2
2778.983333,115.301365,2
2779.316667,115.301365,2
2780.166667,115.301365,2
2780.183333,115.301365,2
2781.266667,115.301365,2
2782.183333,115.301365,2
2782.2,115.301365,2
2782.216667,115.301365,2
2782.883333,115.301365,2
2782.916667,115.301365,2
2784.083333,115.301365,2
2784.1,115.301365,2
2785.3,114.333526,2
2786.266667,114.333526,2
2786.283333,114.333526,2
2787.25,114.333526,2
2787.266667,114.333526,2
2788.333333,114.333526,2
2789.2,114.333526,2
2789.216667,114.333526,2
2790.216667,114.333526,2
2790.233333,114.333526,2
2791.183333,114.333526,2
2791.2,114.333526,2
2792.133333,114.333526,2
2792.15,114.333526,2
2793.333333,114.333526,2
2793.35,114.333526,2
2794.0,114.333526,2
2794.016667,114.333526,2
2794.35,114.333526,2
2794.366667,114.333526,2
2795.2,114.333526,2
2796.233333,114.333526,2
2796.25,114.333526,2
2797.25,114.333526,2
2798.216667,114.333526,2
2798.6,114.333526,2
2798.616667,114.333526,2
2799.283333,114.333526,2
2799.316667,114.333526,2
2800.166667,114.333526,2
2800.183333,114.333526,2
2800.866667,114.333526,2
2800.883333,114.333526,2
2801.833333,114.333526,2
2801.85,114.333526,2
2802.316667,114.333526,2
2803.183333,114.333526,2
2803.2,114.333526,2
2804.183333,114.333526,2
2804.2,114.333526,2
2805.283333,114.333526,2
2806.016667,114.333526,2
2806.033333,114.333526,2
2806.866667,113.365688,2
2806.9,113.365688,2
2807.283333,113.365688,2
2808.2,113.365688,2
2808.216667,113.365688,2
2809.216667,113.365688,2
2809.233333,113.365688,2
2809.25,113.365688,2
2810.2,113.365688,2
2810.216667,113.365688,2
2811.216667,113.365688,2
2812.216667,113.365688,2
2813.183333,113.365688,2
2813.2,113.365688,2
2813.216667,113.365688,2
2814.2,113.365688,2
2814.216667,113.365688,2
2815.283333,113.365688,2
2815.316667,113.365688,2
2816.166667,113.365688,2
2816.183333,113.365688,2
2817.316667,113.365688,2
2818.183333,113.365688,2
2818.2,113.365688,2
2819.116667,113.365688,2
2819.15,113.365688,2
2820.316667,113.365688,2
2820.333333,113.365688,2
2821.3,113.365688,2
2821.316667,113.365688,2
2821.883333,113.365688,2
2822.266667,113.365688,2
2823.2,113.365688,2
2823.216667,113.365688,2
2824.216667,113.365688,2
2824.95,113.365688,2
2825.916667,112.397849,2
2825.933333,112.397849,2
2826.3,112.397849,2
2827.166667,112.397849,2
2827.183333,112.397849,2
2828.25,112.397849,2
2828.266667,112.397849,2
2829.25,112.397849,2
2829.266667,112.397849,2
2830.183333,112.397849,2
2830.2,112.397849,2
2830.9,112.397849,2
2830.933333,112.397849,2
2832.116667,112.397849,2
2832.133333,112.397849,2
2833.25,112.397849,2
2834.3,112.397849,2
2834.333333,112.397849,2
2835.266667,112.397849,2
2835.283333,112.397849,2
2836.116667,112.397849,2
2836.133333,112.397849,2
2837.2,112.397849,2
2837.216667,112.397849,2
2838.366667,112.397849,2
2839.866667,112.397849,2
2839.883333,112.397849,2
2840.283333,112.397849,2
2840.3,112.397849,2
2841.916667,112.397849,2
2842.316667,112.397849,2
2844.1,112.397849,2
2844.116667,112.397849,2
2845.133333,111.43001,2
2845.166667,111.43001,2
2846.066667,111.43001,2
2847.283333,111.43001,2
2847.983333,111.43001,2
2848.0,111.43001,2
2849.1,111.43001,2
2850.133333,111.43001,2
2850.15,111.43001,2
2851.283333,111.43001,2
2851.3,111.43001,2
2852.216667,111.43001,2
2852.233333,111.43001,2
2853.25,111.43001,2
2853.266667,111.43001,2
2854.316667,111.43001,2
2854.9,111.43001,2
2854.916667,111.43001,2
2856.1,111.43001,2
2856.116667,111.43001,2
2857.25,111.43001,2
2857.266667,111.43001,2
2858.2,111.43001,2
2858.233333,111.43001,2
2859.183333,111.43001,2
2859.2,111.43001,2
2860.166667,111.43001,2
2860.183333,111.43001,2
2861.25,111.43001,2
2861.266667,111.43001,2
2862.166667,111.43001,2
2862.183333,111.43001,2
2863.3,111.43001,2
2865.233333,111.43001,2
2865.25,111.43001,2
2866.283333,111.43001,2
2867.183333,111.43001,2
2867.2,111.43001,2
2867.25,111.43001,2
2868.166667,111.43001,2
2868.183333,111.43001,2
2868.833333,111.43001,2
2868.85,111.43001,2
2869.233333,110.462171,2
2870.333333,110.462171,2
2872.166667,110.462171,2
2872.233333,110.462171,2
2872.25,110.462171,2
2873.3,110.462171,2
2874.3,110.462171,2
2874.316667,110.462171,2
2875.233333,110.462171,2
2875.25,110.462171,2
2876.266667,110.462171,2
2876.3,110.462171,2
2877.2,110.462171,2
2877.216667,110.462171,2
2878.216667,110.462171,2
2878.233333,110.462171,2
2878.95,110.462171,2
2878.966667,110.462171,2
2880.083333,110.462171,2
2880.116667,110.462171,2
2881.266667,110.462171,2
2882.15,110.462171,2
2882.166667,110.462171,2
2883.15,110.462171,2
2883.166667,110.462171,2
2884.166667,109.494333,2
2884.183333,109.494333,2
2885.166667,109.494333,2
2885.2,109.494333,2
2886.116667,109.494333,2
2886.133333,109.494333,2
2887.2,109.494333,2
2887.216667,109.494333,2
2888.233333,109.494333,2
2888.25,109.494333,2
2889.166667,109.494333,2
2889.183333,109.494333,2
2890.15,109.494333,2
2890.166667,109.494333,2
2891.116667,109.494333,2
2891.133333,109.494333,2
2892.2,109.494333,2
2892.216667,109.494333,2
2893.183333,109.494333,2
2894.2,109.494333,2
2895.233333,109.494333,2
2895.25,109.494333,2
2896.183333,109.494333,2
2896.2,109.494333,2
2898.183333,109.494333,2
2898.216667,109.494333,2
2900.083333,109.494333,2
2900.1,109.494333,2
2901.15,109.494333,2
2901.166667,109.494333,2
2902.1,109.494333,2
2902.133333,109.494333,2
2902.933333,109.494333,2
2902.966667,109.494333,2
2904.083333,109.494333,2
2905.183333,109.494333,2
2905.233333,109.494333,2
2906.15,109.494333,2
2906.166667,109.494333,2
2907.25,109.494333,2
2907.266667,109.494333,2
2908.166667,109.494333,2
2908.183333,109.494333,2
2909.233333,109.494333,2
2910.15,108.526494,2
2910.166667,108.526494,2
2911.283333,108.526494,2
2912.233333,108.526494,2
2912.25,108.526494,2
2913.233333,108.526494,2
2914.216667,108.526494,2
2914.233333,108.526494,2
2915.25,108.526494,2
2915.283333,108.526494,2
2916.216667,108.526494,2
2916.233333,108.526494,2
2917.15,108.526494,2
2918.1,108.526494,2
2918.116667,108.526494,2
2919.283333,108.526494,2
2919.3,108.526494,2
2920.1,108.526494,2
2921.116667,108.526494,2
2921.133333,108.526494,2
2922.183333,108.526494,2
2922.2,108.526494,2
2923.316667,108.526494,2
2923.333333,108.526494,2
2924.116667,108.526494,2
2924.133333,108.526494,2
2924.15,108.526494,2
2925.183333,108.526494,2
2925.2,108.526494,2
2926.25,108.526494,2
2926.266667,108.526494,2
2926.933333,108.526494,2
2926.95,108.526494,2
2928.016667,108.526494,2
2928.033333,108.526494,2
2928.3,108.526494,2
2928.316667,108.526494,2
2929.166667,108.526494,2
2930.183333,108.526494,2
2930.2,108.526494,2
2931.216667,108.526494,2
2931.233333,108.526494,2
2932.133333,108.526494,2
2932.15,108.526494,2
2933.2,108.526494,2
2934.233333,108.526494,2
2934.25,108.526494,2
2935.166667,108.526494,2
2935.183333,108.526494,2
2936.15,108.526494,2
2937.216667,107.558655,2
2937.233333,107.558655,2
2938.15,107.558655,2
2938.166667,107.558655,2
2939.166667,107.558655,2
2939.183333,107.558655,2
2940.166667,107.558655,2
2941.166667,107.558655,2
2941.183333,107.558655,2
2942.1,107.558655,2
2942.116667,107.558655,2
2943.2,107.558655,2
2943.233333,107.558655,2
2944.283333,107.558655,2
2945.116667,107.558655,2
2945.133333,107.558655,2
2946.233333,107.558655,2
2946.25,107.558655,2
2947.2,107.558655,2
2947.216667,107.558655,2
2948.166667,107.558655,2
2948.183333,107.558655,2
2949.2,107.558655,2
2949.216667,107.558655,2
2950.116667,107.558655,2
2950.133333,107.558655,2
2950.9,107.558655,2
2950.933333,107.558655,2
2952.116667,107.558655,2
2952.133333,107.558655,2
2952.15,107.558655,2
2953.3,107.558655,2
2953.316667,107.558655,2
2954.183333,107.558655,2
2954.2,107.558655,2
2955.25,107.558655,2
2955.266667,107.558655,2
2956.183333,107.558655,2
2956.2,107.558655,2
2957.2,107.558655,2
2958.133333,107.558655,2
