time,pressure,class
36.566667,63.130392,0
36.733333,62.942876,0
36.783333,63.347513,0
36.95,63.120523,0
36.983333,63.357381,0
37.15,62.844182,0
37.2,62.992224,0
37.266667,63.475813,0
37.4,63.367254,0
37.416667,63.189607,0
37.466667,63.357381,0
37.55,63.159997,0
37.633333,62.66654,0
37.733333,62.765229,0
37.866667,62.577714,0
37.883333,62.390203,0
38.166667,62.469156,0
38.183333,62.597456,0
38.283333,62.38033,0
38.333333,61.886872,0
38.45,61.827657,0
38.483333,61.99543,0
38.666667,62.173077,0
38.7,62.400072,0
38.833333,62.103993,0
38.85,61.827657,0
38.916667,62.28164,0
39.083333,61.80792,0
39.183333,62.015172,0
39.25,61.867131,0
39.383333,62.025045,0
39.433333,62.439546,0
39.583333,62.12373,0
39.666667,62.311246,0
39.783333,61.936219,0
40.083333,61.847394,0
40.15,62.271772,0
40.333333,62.390203,0
40.35,62.528371,0
40.5,62.28164,0
40.533333,61.926346,0
40.6,62.242162,0
40.716667,61.778309,0
40.8,61.955956,0
40.85,62.242162,0
40.983333,61.798046,0
41.066667,62.291509,0
41.2,62.113862,0
41.266667,61.758572,0
41.316667,61.985562,0
41.5,62.12373,0
41.55,62.706014,0
41.75,62.557977,0
41.766667,62.755361,0
41.916667,62.528371,0
41.933333,62.330987,0
42.016667,62.597456,0
42.2,62.311246,0
42.266667,62.923139,0
42.45,62.686277,0
42.483333,62.923139,0
42.65,62.587587,0
42.716667,62.95275,0
42.9,62.488897,0
42.95,62.913271,0
43.083333,62.844182,0
43.15,62.903398,0
43.183333,63.189607,0
43.333333,62.696145,0
43.4,62.982355,0
43.566667,62.597456,0
43.616667,62.686277,0
43.65,63.021829,0
43.816667,62.765229,0
43.9,63.189607,0
44.016667,62.745492,0
44.066667,62.360593,0
44.216667,62.883661,0
44.3,63.041571,0
44.35,63.317907,0
44.433333,63.159997,0
44.55,62.725755,0
44.6,63.199476,0
44.8,62.962613,0
44.816667,63.159997,0
45.016667,62.972482,0
45.066667,63.298166,0
45.2,62.824445,0
45.316667,63.258692,0
45.483333,62.50863,0
45.566667,62.834314,0
45.666667,62.419809,0
45.716667,62.005304,0
45.85,62.133603,0
45.95,62.488897,0
46.0,62.893529,0
46.183333,62.291509,0
46.283333,62.528371,0
46.45,61.719094,0
46.7,62.113862,0
46.716667,62.321114,0
46.883333,62.074388,0
46.9,61.936219,0
46.966667,62.518498,0
47.05,62.400072,0
47.166667,61.768441,0
47.25,62.025045,0
47.416667,61.985562,0
47.466667,62.449414,0
47.533333,62.488897,0
47.633333,62.12373,0
47.65,61.975693,0
47.7,62.15334,0
47.883333,61.788178,0
47.95,62.271772,0
48.1,62.113862,0
48.15,62.12373,0
48.2,62.50863,0
48.35,62.311246,0
48.383333,62.400072,0
48.433333,62.706014,0
48.633333,62.400072,0
48.65,62.528371,0
48.85,62.350724,0
48.9,62.745492,0
49.066667,62.528371,0
49.133333,62.79484,0
49.3,62.400072,0
49.35,62.449414,0
49.383333,62.715887,0
49.55,62.498761,0
49.583333,62.745492,0
49.75,62.429677,0
49.833333,62.617193,0
50.0,62.400072,0
50.033333,62.488897,0
50.083333,62.814577,0
50.233333,62.607324,0
50.316667,62.95275,0
50.483333,62.38033,0
50.566667,62.745492,0
50.7,62.488897,0
50.8,62.923139,0
50.933333,62.557977,0
51.016667,63.011961,0
51.216667,62.439546,0
51.233333,62.617193,0
51.45,62.597456,0
51.5,62.962613,0
51.683333,62.498761,0
51.733333,62.893529,0
51.9,62.469156,0
52.016667,62.933008,0
52.183333,62.261903,0
52.233333,62.15334,0
52.25,62.261903,0
52.4,62.034909,0
52.466667,62.597456,0
52.55,62.38033,0
52.666667,61.857262,0
52.733333,62.439546,0
52.783333,62.479024,0
52.883333,62.113862,0
52.9,61.975693,0
53.0,62.28164,0
53.05,62.143472,0
53.083333,61.926346,0
53.166667,61.67962,0
53.216667,61.936219,0
53.416667,62.103993,0
53.466667,62.449414,0
53.55,62.321114,0
53.6,61.877004,0
53.683333,61.80792,0
53.733333,62.113862,0
53.866667,61.748704,0
53.983333,62.094125,0
54.116667,61.659878,0
54.383333,62.222425,0
54.416667,62.627056,0
54.5,62.577714,0
54.566667,62.311246,0
54.633333,62.38033,0
54.683333,62.784971,0
54.833333,62.459287,0
54.933333,62.63693,0
55.133333,62.646798,0
55.15,62.824445,0
55.316667,62.469156,0
55.333333,62.528371,0
55.4,62.972482,0
55.533333,62.459287,0
55.6,62.38033,0
55.65,62.755361,0
55.833333,62.66654,0
55.883333,62.834314,0
56.0,62.488897,0
56.05,62.597456,0
56.1,62.893529,0
56.25,62.567845,0
56.3,62.63693,0
56.366667,63.011961,0
56.5,62.597456,0
56.55,62.913271,0
56.683333,62.63693,0
56.716667,62.242162,0
56.85,62.271772,0
56.933333,61.896741,0
57.0,62.143472,0
57.05,62.706014,0
57.133333,62.597456,0
57.233333,62.222425,0
57.283333,62.53824,0
57.433333,62.291509,0
57.45,61.955956,0
57.5,62.271772,0
57.683333,62.044778,0
57.733333,62.488897,0
57.816667,62.301377,0
57.866667,61.778309,0
57.9,61.65001,0
57.983333,61.827657,0
58.05,62.321114,0
58.183333,62.064515,0
58.533333,61.946088,0
58.616667,61.492104,0
58.733333,61.886872,0
58.916667,61.659878,0
59.0,62.232293,0
59.05,62.084256,0
59.066667,61.906609,0
59.166667,61.610531,0
59.216667,61.906609,0
59.366667,61.758572,0
59.4,61.886872,0
59.566667,61.501973,0
59.65,61.689488,0
59.7,62.044778,0
59.75,62.182946,0
59.783333,61.946088,0
59.883333,62.074388,0
59.95,62.518498,0
60.05,62.192814,0
60.1,61.847394,0
60.166667,62.28164,0
60.333333,62.291509,0
60.383333,62.79484,0
60.55,62.311246,0
60.633333,62.854055,0
60.833333,63.031697,0
60.85,63.159997,0
61.016667,62.66654,0
61.1,62.923139,0
61.266667,62.696145,0
61.333333,63.298166,0
61.5,62.755361,0
61.55,62.933008,0
61.716667,62.38033,0
61.816667,62.735624,0
61.983333,62.50863,0
62.033333,62.883661,0
62.216667,62.242162,0
62.3,62.676408,0
62.45,62.094125,0
62.5,62.330987,0
62.666667,62.103993,0
62.683333,61.985562,0
62.733333,62.419809,0
62.85,62.202688,0
62.9,61.719094,0
63.216667,61.936219,0
63.3,62.025045,0
63.433333,61.432889,0
63.483333,61.936219,0
63.616667,61.719094,0
63.65,61.472363,0
63.766667,61.403278,0
63.783333,61.571057,0
63.983333,61.847394,0
64.183333,61.55132,0
64.25,61.896741,0
64.433333,61.413147,0
64.483333,61.955956,0
64.583333,61.80792,0
64.683333,61.324326,0
64.883333,61.65001,0
64.95,61.99543,0
65.083333,61.600662,0
65.166667,61.758572,0
65.2,62.074388,0
65.366667,61.600662,0
65.466667,62.005304,0
65.633333,61.413147,0
65.833333,61.758572,0
65.9,62.242162,0
65.983333,62.103993,0
66.016667,61.847394,0
66.116667,61.719094,0
66.166667,62.113862,0
66.233333,62.133603,0
66.35,61.383542,0
66.433333,61.748704,0
66.65,61.985562,0
66.816667,61.630273,0
66.883333,62.28164,0
66.966667,62.074388,0
67.0,61.758572,0
67.35,61.719094,0
67.383333,61.936219,0
67.533333,61.768441,0
67.616667,62.094125,0
67.766667,61.39341,0
67.833333,61.373673,0
67.866667,61.610531,0
68.083333,61.719094,0
68.1,61.955956,0
68.266667,61.640141,0
68.383333,61.748704,0
68.516667,61.087463,0
68.633333,61.590794,0
68.816667,61.778309,0
68.866667,62.025045,0
69.016667,61.413147,0
69.083333,61.630273,0
69.2,61.344068,0
69.3,61.778309,0
69.483333,61.699352,0
69.533333,62.311246,0
69.616667,62.340856,0
69.666667,62.113862,0
69.716667,61.719094,0
69.766667,61.946088,0
69.933333,61.630273,0
70.033333,62.025045,0
70.216667,61.936219,0
70.283333,62.419809,0
70.45,61.896741,0
70.5,62.479024,0
70.6,62.261903,0
70.65,61.857262,0
70.733333,61.955956,0
70.783333,62.291509,0
70.95,62.12373,0
70.983333,62.479024,0
71.166667,62.054646,0
71.2,62.40994,0
71.283333,62.469156,0
71.383333,61.847394,0
71.433333,62.025045,0
71.483333,62.498761,0
71.666667,61.896741,0
71.716667,62.28164,0
71.833333,62.103993,0
71.916667,61.432889,0
71.95,61.738831,0
72.116667,61.67962,0
72.166667,62.311246,0
72.266667,62.15334,0
72.333333,61.669747,0
72.466667,62.074388,0
72.633333,61.738831,0
72.7,62.044778,0
72.8,61.817788,0
72.816667,61.65001,0
72.866667,61.758572,0
73.016667,61.413147,0
73.05,61.482236,0
73.133333,62.400072,0
73.216667,62.439546,0
73.266667,61.985562,0
73.35,61.827657,0
73.4,62.25203,0
73.55,62.064515,0
73.616667,62.311246,0
73.75,62.113862,0
73.8,62.044778,0
73.833333,62.459287,0
73.966667,62.182946,0
74.0,61.886872,0
74.066667,61.99543,0
74.1,62.261903,0
74.183333,62.113862,0
74.216667,61.837525,0
74.283333,61.728962,0
74.366667,61.985562,0
74.516667,62.113862,0
74.533333,62.340856,0
74.616667,62.370461,0
74.733333,61.906609,0
74.766667,62.044778,0
74.9,61.561193,0
74.983333,61.728962,0
75.05,62.015172,0
75.233333,61.630273,0
75.3,62.143472,0
75.45,61.728962,0
75.5,61.857262,0
75.633333,61.630273,0
75.683333,61.29472,0
75.716667,61.442757,0
75.916667,61.146679,0
76.0,61.867131,0
76.15,61.541447,0
76.183333,61.255242,0
76.25,61.492104,0
76.433333,61.324326,0
76.45,61.55132,0
76.616667,61.363805,0
76.75,61.719094,0
76.85,61.166421,0
76.966667,61.117073,0
77.0,61.432889,0
77.166667,61.511841,0
77.2,61.699352,0
77.333333,61.482236,0
77.466667,61.580925,0
77.583333,60.909821,0
77.733333,61.738831,0
77.9,61.383542,0
77.966667,61.630273,0
78.133333,61.52171,0
78.15,61.719094,0
78.3,61.52171,0
78.316667,61.334194,0
78.366667,61.442757,0
78.483333,61.274979,0
78.516667,61.107205,0
78.7,61.936219,0
78.883333,61.26511,0
79.1,61.80792,0
79.233333,61.501973,0
79.283333,61.2355,0
79.35,61.738831,0
79.466667,61.758572,0
79.566667,61.304589,0
79.65,61.709225,0
79.833333,60.811127,0
79.9,61.018374,0
80.033333,62.074388,0
80.133333,61.847394,0
80.216667,61.255242,0
80.316667,61.610531,0
80.383333,62.064515,0
80.5,61.827657,0
80.6,61.215763,0
80.916667,61.630273,0
80.966667,61.896741,0
81.066667,61.936219,0
81.133333,61.462494,0
81.283333,61.413147,0
81.316667,61.561193,0
81.433333,61.2355,0
81.466667,60.998642,0
81.666667,62.094125,0
81.85,61.531578,0
82.133333,61.630273,0
82.183333,61.363805,0
82.283333,61.699352,0
82.366667,62.25203,0
82.516667,61.67962,0
82.666667,61.738831,0
82.883333,61.363805,0
83.033333,61.936219,0
83.233333,61.403278,0
83.316667,61.886872,0
83.416667,61.738831,0
83.5,61.442757,0
83.6,61.304589,0
83.85,61.403278,0
83.883333,61.225636,0
84.05,61.817788,0
84.166667,61.610531,0
84.216667,61.284847,0
84.266667,61.176289,0
84.4,61.314457,0
84.516667,61.176289,0
84.566667,60.919689,0
84.7,61.126942,0
84.75,61.699352,0
85.1,61.304589,0
85.133333,61.018374,0
85.25,61.501973,0
85.65,61.580925,0
85.7,61.985562,0
85.8,61.798046,0
85.933333,61.057858,0
86.1,61.432889,0
86.216667,62.271772,0
86.3,62.103993,0
86.333333,61.788178,0
86.466667,61.748704,0
86.633333,61.314457,0
86.833333,61.669747,0
86.933333,62.044778,0
87.083333,61.403278,0
87.15,61.541447,0
87.25,61.432889,0
87.416667,61.728962,0
87.616667,61.383542,0
87.816667,61.176289,0
87.883333,61.501973,0
88.033333,61.146679,0
88.1,61.571057,0
88.3,60.909821,0
88.383333,61.432889,0
88.566667,61.245373,0
88.583333,61.52171,0
88.75,61.324326,0
88.833333,61.669747,0
89.033333,61.353936,0
89.083333,61.896741,0
89.283333,61.580925,0
89.366667,62.074388,0
89.516667,62.192814,0
89.55,62.469156,0
89.7,62.094125,0
89.75,62.074388,0
89.783333,62.449414,0
89.866667,62.370461,0
89.916667,61.955956,0
89.966667,61.847394,0
90.05,62.12373,0
90.066667,62.311246,0
90.166667,62.094125,0
90.266667,61.531578,0
90.3,61.758572,0
90.5,61.738831,0
90.533333,61.936219,0
90.683333,61.324326,0
90.8,61.817788,0
90.966667,61.334194,0
91.033333,61.877004,0
91.166667,61.719094,0
91.25,61.29472,0
91.45,61.501973,0
91.5,61.80792,0
91.6,61.630273,0
91.7,61.245373,0
91.783333,61.788178,0
91.933333,61.432889,0
92.016667,61.827657,0
92.2,61.324326,0
92.416667,61.748704,0
92.483333,62.261903,0
92.55,62.094125,0
92.6,61.659878,0
92.7,61.758572,0
92.75,62.074388,0
92.85,61.916478,0
92.9,61.541447,0
93.183333,61.906609,0
93.35,61.442757,0
93.4,61.640141,0
93.483333,62.261903,0
93.55,62.113862,0
93.566667,61.80792,0
93.666667,61.600662,0
93.716667,61.916478,0
93.883333,61.541447,0
93.983333,61.916478,0
94.133333,61.738831,0
94.2,62.074388,0
94.35,61.610531,0
94.383333,61.798046,0
94.433333,62.340856,0
94.5,62.40994,0
94.566667,61.965825,0
94.666667,61.758572,0
94.683333,61.936219,0
94.883333,61.52171,0
94.916667,61.837525,0
95.1,61.827657,0
95.166667,62.38033,0
95.266667,62.271772,0
95.333333,61.541447,0
95.416667,61.403278,0
95.616667,61.699352,0
95.683333,62.025045,0
95.833333,61.709225,0
95.9,62.28164,0
95.983333,62.113862,0
96.1,61.26511,0
96.216667,60.909821,0
96.3,61.117073,0
96.416667,61.916478,0
96.566667,61.600662,0
96.766667,61.501973,0
96.783333,61.284847,0
96.916667,61.087463,0
97.0,60.801258,0
97.133333,61.857262,0
97.283333,61.610531,0
97.333333,61.2355,0
97.766667,61.798046,0
97.85,62.242162,0
98.0,61.492104,0
98.05,61.738831,0
98.216667,61.946088,0
98.266667,62.28164,0
98.333333,62.074388,0
98.383333,61.571057,0
98.516667,61.709225,0
98.55,61.985562,0
98.633333,62.143472,0
98.65,62.271772,0
98.7,62.202688,0
98.75,62.528371,0
98.833333,62.429677,0
98.883333,62.163204,0
98.966667,62.15334,0
99.0,62.419809,0
99.166667,61.965825,0
99.216667,62.459287,0
99.316667,62.261903,0
99.4,61.877004,0
99.483333,62.094125,0
99.616667,61.788178,0
99.65,61.541447,0
99.766667,62.232293,0
99.933333,61.946088,0
99.983333,62.400072,0
100.05,62.28164,0
100.166667,61.561193,0
100.216667,61.788178,0
100.366667,61.432889,0
100.466667,61.867131,0
100.616667,61.413147,0
100.666667,61.531578,0
100.733333,61.965825,0
100.883333,61.492104,0
100.983333,62.054646,0
101.15,61.284847,0
101.383333,61.561193,0
101.433333,62.015172,0
101.616667,61.541447,0
101.683333,61.798046,0
101.833333,61.67962,0
101.916667,61.946088,0
102.066667,61.472363,0
102.15,61.80792,0
102.283333,61.610531,0
102.366667,61.886872,0
102.45,61.788178,0
102.5,61.511841,0
102.6,61.482236,0
102.65,61.758572,0
102.833333,61.886872,0
102.883333,62.261903,0
102.95,62.113862,0
102.983333,61.827657,0
103.05,61.600662,0
103.15,62.232293,0
103.283333,61.452626,0
103.4,61.817788,0
103.566667,61.65001,0
103.633333,62.094125,0
103.733333,61.788178,0
103.783333,61.452626,0
104.05,61.669747,0
104.116667,61.936219,0
104.266667,61.52171,0
104.366667,61.916478,0
104.483333,61.659878,0
104.516667,61.511841,0
104.566667,61.768441,0
104.733333,61.2355,0
104.8,61.482236,0
104.85,61.847394,0
105.033333,61.719094,0
105.05,62.005304,0
105.2,61.867131,0
105.233333,61.689488,0
105.283333,61.946088,0
105.35,61.817788,0
105.45,61.29472,0
105.583333,61.946088,0
105.766667,61.67962,0
105.833333,62.28164,0
105.916667,62.094125,0
106.016667,61.432889,0
106.05,61.541447,0
106.466667,61.284847,0
106.566667,62.015172,0
106.716667,61.580925,0
106.766667,61.857262,0
106.85,61.886872,0
106.966667,61.363805,0
107.15,61.926346,0
107.183333,62.28164,0
107.3,62.143472,0
107.366667,61.600662,0
107.45,61.709225,0
107.516667,62.12373,0
107.583333,62.113862,0
107.616667,61.817788,0
107.716667,61.719094,0
107.75,61.886872,0
108.0,61.965825,0
108.083333,61.689488,0
108.133333,61.798046,0
108.183333,62.330987,0
108.266667,62.360593,0
108.316667,61.857262,0
108.4,61.955956,0
108.45,62.459287,0
108.533333,62.50863,0
108.65,61.847394,0
108.683333,62.025045,0
108.866667,62.173077,0
108.9,62.419809,0
108.966667,62.291509,0
109.0,61.955956,0
109.033333,61.827657,0
109.116667,61.965825,0
109.15,62.498761,0
109.25,62.567845,0
109.366667,61.65001,0
109.416667,61.955956,0
109.6,61.827657,0
109.65,61.99543,0
109.833333,61.936219,0
109.9,62.429677,0
110.066667,61.886872,0
110.116667,62.074388,0
110.133333,62.291509,0
110.25,62.133603,0
110.283333,61.778309,0
110.416667,62.005304,0
110.55,61.798046,0
110.583333,61.580925,0
110.85,61.896741,0
110.9,62.261903,0
111.066667,61.561193,0
111.133333,61.867131,0
111.333333,61.580925,0
111.383333,61.896741,0
111.566667,61.620404,0
111.616667,61.955956,0
111.75,61.798046,0
111.783333,61.610531,0
111.866667,61.827657,0
111.966667,61.403278,0
112.083333,61.511841,0
112.15,61.916478,0
112.316667,61.827657,0
112.366667,62.005304,0
112.5,61.561193,0
112.6,61.955956,0
112.716667,61.52171,0
112.783333,61.738831,0
112.85,62.261903,0
112.933333,62.113862,0
112.966667,61.748704,0
113.083333,61.738831,0
113.133333,61.916478,0
113.283333,61.699352,0
113.316667,61.886872,0
113.516667,62.025045,0
113.55,62.28164,0
113.616667,62.094125,0
113.633333,61.936219,0
113.733333,61.768441,0
113.8,62.40994,0
113.833333,62.518498,0
113.916667,62.232293,0
113.933333,61.975693,0
114.033333,61.768441,0
114.083333,62.094125,0
114.233333,62.025045,0
114.283333,62.469156,0
114.416667,62.271772,0
114.466667,61.955956,0
114.5,62.064515,0
114.716667,61.768441,0
114.8,62.528371,0
114.9,62.28164,0
114.966667,61.847394,0
115.016667,61.80792,0
115.05,61.985562,0
115.166667,61.867131,0
115.25,61.99543,0
115.416667,61.571057,0
115.516667,62.301377,0
115.7,61.80792,0
115.733333,62.291509,0
115.85,62.074388,0
115.866667,61.906609,0
115.966667,61.827657,0
116.0,62.025045,0
116.166667,61.511841,0
116.233333,61.788178,0
116.383333,61.442757,0
116.483333,62.261903,0
116.55,62.12373,0
116.566667,61.955956,0
116.666667,61.758572,0
116.716667,62.271772,0
116.816667,62.113862,0
116.883333,61.728962,0
116.966667,62.271772,0
117.15,62.518498,0
117.183333,62.775098,0
117.366667,62.25203,0
117.433333,62.66654,0
117.6,62.242162,0
117.666667,62.439546,0
117.833333,62.173077,0
117.85,61.955956,0
117.95,62.40994,0
118.083333,61.985562,0
118.166667,62.567845,0
118.35,62.005304,0
118.416667,62.597456,0
118.566667,62.094125,0
118.6,61.827657,0
118.633333,61.975693,0
118.85,61.936219,0
118.9,62.301377,0
119.033333,62.094125,0
119.15,61.936219,0
119.2,61.65001,0
119.366667,61.906609,0
119.516667,61.630273,0
119.616667,61.896741,0
119.733333,61.67962,0
119.816667,61.245373,0
119.866667,61.452626,0
120.066667,61.67962,0
120.133333,61.926346,0
120.25,61.561193,0
120.3,61.738831,0
120.383333,62.232293,0
120.533333,61.541447,0
120.616667,61.768441,0
120.766667,61.531578,0
120.833333,61.955956,0
121.033333,61.689488,0
121.083333,62.113862,0
121.25,61.65001,0
121.316667,61.936219,0
121.483333,61.827657,0
121.516667,61.936219,0
121.566667,62.40994,0
121.666667,62.202688,0
121.7,61.985562,0
121.766667,61.946088,0
121.816667,62.261903,0
121.883333,62.074388,0
121.9,61.926346,0
121.983333,61.590794,0
122.033333,61.837525,0
122.233333,61.955956,0
122.266667,62.449414,0
122.366667,62.222425,0
122.416667,61.778309,0
122.5,61.541447,0
122.566667,62.025045,0
122.766667,61.975693,0
122.8,62.25203,0
122.95,61.946088,0
123.0,62.419809,0
123.1,62.094125,0
123.166667,61.600662,0
123.3,62.084256,0
123.45,61.817788,0
123.533333,62.271772,0
123.683333,61.877004,0
123.766667,62.40994,0
123.833333,61.965825,0
123.933333,61.867131,0
123.983333,62.350724,0
124.1,62.143472,0
124.116667,61.955956,0
124.233333,61.906609,0
124.283333,62.242162,0
124.433333,61.877004,0
124.5,62.28164,0
124.583333,62.12373,0
124.65,61.758572,0
124.733333,62.015172,0
124.85,61.541447,0
124.95,61.67962,0
125.016667,62.084256,0
125.166667,61.610531,0
125.25,62.005304,0
125.4,61.758572,0
125.483333,62.12373,0
125.633333,61.590794,0
125.75,62.261903,0
125.916667,61.798046,0
125.966667,62.291509,0
126.15,62.015172,0
126.2,62.469156,0
126.316667,62.064515,0
126.366667,61.669747,0
126.433333,62.034909,0
126.566667,61.65001,0
126.633333,61.788178,0
126.683333,62.350724,0
126.766667,62.400072,0
126.85,62.113862,0
126.866667,61.955956,0
126.916667,62.143472,0
127.083333,62.232293,0
127.15,62.656671,0
127.216667,62.429677,0
127.35,62.469156,0
127.4,62.903398,0
127.566667,62.439546,0
127.666667,62.834314,0
127.816667,62.222425,0
127.866667,62.40994,0
128.05,62.400072,0
128.133333,62.992224,0
128.3,62.38033,0
128.366667,62.607324,0
128.45,62.38033,0
128.566667,61.896741,0
128.65,62.469156,0
128.766667,62.212556,0
128.8,62.005304,0
128.833333,62.28164,0
128.966667,62.113862,0
128.983333,61.985562,0
129.033333,62.192814,0
129.083333,62.627056,0
129.183333,62.459287,0
129.216667,62.182946,0
129.316667,62.005304,0
129.35,62.291509,0
129.55,62.074388,0
129.566667,62.291509,0
129.716667,62.113862,0
129.733333,61.896741,0
129.9,62.103993,0
129.983333,61.788178,0
130.066667,62.064515,0
