time,pressure,class
179.219444,33.823423,0
179.811667,33.242719,0
181.124444,33.533071,0
182.332778,33.920207,0
183.639722,33.339503,0
184.979167,32.952366,0
186.134722,33.436287,0
187.295556,33.726639,0
188.404167,33.920207,0
189.595278,33.242719,0
190.930556,34.500912,0
192.078611,35.759106,0
192.622222,35.759106,0
193.305278,35.275185,0
194.5175,34.791264,0
195.748333,34.21056,0
197.084167,34.113776,0
198.287222,34.500912,0
198.973889,34.500912,0
199.479167,34.791264,0
200.644722,33.920207,0
203.213611,34.016992,0
204.011944,33.339503,0
205.189167,33.920207,0
206.404167,34.297666,0
207.593889,33.726639,0
208.797222,33.436287,0
210.172222,33.629855,0
211.485833,34.21056,0
212.758333,33.339503,0
214.040833,33.04915,0
215.296389,33.726639,0
216.4475,33.920207,0
217.638611,33.242719,0
218.958611,32.468446,0
220.072778,33.145935,0
221.196944,33.339503,0
222.349722,33.629855,0
222.994167,33.629855,0
223.497222,33.726639,0
224.738611,32.952366,0
228.949167,32.178093,0
229.536944,32.178093,0
230.219167,33.145935,0
231.438056,33.533071,0
232.665556,32.952366,0
234.055833,32.662014,0
235.304444,34.597696,0
236.556944,35.178401,0
237.76,34.297666,0
239.184167,34.21056,0
240.446389,34.597696,0
240.553333,34.597696,0
241.9675,33.04915,0
243.125556,33.629855,0
244.347778,34.016992,0
245.590278,33.629855,0
246.218056,33.629855,0
246.936667,33.145935,0
248.173889,33.436287,0
249.378889,33.823423,0
251.227222,33.436287,0
252.589722,33.242719,0
253.969444,32.371662,0
255.291111,33.436287,0
256.438889,33.629855,0
257.604167,33.04915,0
258.791667,32.952366,0
260.092778,32.758798,0
261.223611,33.04915,0
262.414722,33.436287,0
263.589444,32.952366,0
264.989167,32.081309,0
266.134167,32.662014,0
267.336667,33.145935,0
268.596389,32.758798,0
269.796389,32.662014,0
270.301111,32.662014,0
271.3175,32.952366,0
272.601667,34.500912,0
273.5725,35.178401,0
275.241111,34.113776,0
276.171667,33.823423,0
276.755,33.823423,0
277.348611,34.113776,0
278.535556,36.146242,0
279.725,38.662629,0
281.0525,37.210867,0
282.213889,36.823731,0
283.463333,35.468753,0
284.690556,34.791264,0
286.011944,35.662321,0
287.188056,35.85589,0
288.365556,34.888049,0
289.516944,34.500912,0
290.726389,34.21056,0
292.037778,35.081617,0
293.2475,35.178401,0
294.461389,34.297666,0
295.665556,33.533071,0
296.763889,34.016992,0
298.956389,34.500912,0
299.358056,34.21056,0
300.286944,34.21056,0
300.905833,34.21056,0
301.483056,33.823423,0
302.663889,33.145935,0
304.003056,34.297666,0
305.219167,34.597696,0
306.388611,33.726639,0
307.343889,33.726639,0
307.647222,33.339503,0
308.796111,33.436287,0
310.106667,34.21056,0
311.321111,33.629855,0
312.498889,33.339503,0
313.651667,33.04915,0
314.961389,33.726639,0
316.161667,34.016992,0
317.335,33.339503,0
318.473333,33.145935,0
319.625278,32.855582,0
320.7625,32.855582,0
323.183889,33.823423,0
324.132778,33.629855,0
325.411667,32.952366,0
326.625278,32.662014,0
327.921389,33.04915,0
329.2125,33.629855,0
330.450833,32.758798,0
331.5,32.758798,0
331.611389,32.468446,0
333.044444,33.145935,0
334.197778,33.339503,0
335.552222,32.371662,0
336.956667,32.758798,0
338.266667,32.758798,0
339.683889,33.920207,0
341.001944,33.145935,0
342.166389,33.04915,0
343.475556,33.726639,0
344.636111,33.920207,0
347.206389,32.758798,0
347.980556,32.758798,0
349.198889,32.662014,0
350.539722,33.436287,0
351.785,32.758798,0
353.294167,32.855582,0
354.449722,33.04915,0
355.651389,33.242719,0
356.993056,32.371662,0
358.301667,32.56523,0
359.594167,33.145935,0
360.9375,32.274878,0
362.105278,33.920207,0
362.330556,33.920207,0
363.331667,33.629855,0
364.629444,33.436287,0
366.001111,34.016992,0
367.295833,32.952366,0
368.407778,32.758798,0
369.031944,32.758798,0
369.713333,33.145935,0
371.173889,32.855582,0
374.054167,33.04915,0
375.425278,32.371662,0
376.631944,32.56523,0
377.93,33.145935,0
379.116389,32.56523,0
380.399167,32.274878,0
381.567778,33.920207,0
383.028056,33.436287,0
384.215,33.823423,0
385.486111,33.533071,0
386.669167,33.04915,0
388.002778,32.952366,0
389.181111,33.242719,0
390.469444,33.242719,0
391.693889,32.758798,0
392.951944,32.371662,0
393.072778,32.371662,0
395.415,33.339503,0
396.503889,32.662014,0
397.717222,32.56523,0
399.025556,32.371662,0
399.529444,32.371662,0
400.252222,32.855582,0
401.499167,34.404128,0
402.924167,33.629855,0
404.195556,33.145935,0
405.565,33.436287,0
406.754167,33.726639,0
408.058611,32.952366,0
409.326944,32.371662,0
410.544167,33.04915,0
411.714444,33.242719,0
413.092222,32.56523,0
414.301389,31.887741,0
415.553611,32.758798,0
416.746111,33.04915,0
419.402222,32.274878,0
420.201667,33.629855,0
421.445833,33.726639,0
422.66,32.662014,0
423.583056,32.662014,0
424.072778,33.726639,0
425.374167,33.145935,0
426.695278,32.274878,0
428.187222,33.533071,0
429.4025,32.758798,0
430.031944,32.758798,0
430.678056,31.887741,0
431.794167,32.274878,0
433.075,32.952366,0
434.280833,32.662014,0
435.571944,32.274878,0
436.936389,34.016992,0
438.093889,32.855582,0
439.467222,33.823423,0
440.720556,33.242719,0
443.258889,33.04915,0
444.180833,32.662014,0
445.373889,33.04915,0
446.549167,33.339503,0
447.928611,32.56523,0
449.157778,32.081309,0
450.410833,32.855582,0
451.616111,33.145935,0
452.991667,33.629855,0
454.114167,33.629855,0
454.385278,33.533071,0
455.661389,33.339503,0
457.010278,33.920207,0
458.3725,32.855582,0
459.586389,32.56523,0
460.594722,32.56523,0
460.963889,33.436287,0
462.244444,32.758798,0
463.458889,32.371662,0
464.679167,32.56523,0
467.250833,32.468446,0
467.768333,32.662014,0
469.263056,33.436287,0
470.434444,34.69448,0
471.675,33.436287,0
473.043333,33.145935,0
474.35,33.726639,0
475.613611,32.952366,0
477.014167,32.56523,0
478.338611,33.339503,0
479.618889,32.758798,0
481.010556,32.371662,0
482.334722,33.04915,0
483.499167,32.758798,0
484.638056,32.758798,0
484.7525,32.371662,0
486.225278,34.113776,0
487.566111,33.726639,0
489.120833,33.145935,0
491.386389,33.145935,0
491.474444,32.952366,0
492.660278,33.242719,0
494.045278,32.758798,0
495.305556,31.984525,0
496.510556,32.662014,0
498.9975,32.468446,0
500.271389,32.178093,0
501.485833,32.56523,0
502.713056,34.21056,0
504.071111,33.920207,0
505.358889,33.339503,0
506.614722,32.952366,0
507.974167,33.339503,0
509.289444,33.04915,0
510.470556,32.758798,0
511.723611,32.178093,0
513.222222,33.339503,0
515.210278,33.339503,0
515.267778,32.855582,0
516.584444,32.371662,0
517.998611,32.662014,0
519.373611,34.404128,0
520.607222,34.984833,0
521.608611,34.984833,0
521.950833,33.04915,0
523.191667,33.04915,0
524.435556,33.533071,0
525.655556,33.533071,0
526.934722,32.56523,0
528.107778,32.178093,0
529.324722,32.855582,0
530.553333,33.533071,0
531.928333,35.371969,0
533.263056,33.629855,0
534.491667,32.952366,0
535.705833,33.629855,0
537.121111,33.339503,0
540.344167,32.758798,0
541.585556,32.758798,0
542.979722,33.533071,0
544.321944,32.56523,0
545.637778,32.56523,0
545.687778,32.855582,0
547.176111,33.629855,0
548.439167,34.984833,0
549.738611,34.791264,0
551.158333,36.146242,0
552.3525,35.468753,0
552.601944,35.468753,0
553.664444,34.404128,0
554.985833,33.920207,0
556.318056,34.69448,0
557.491944,34.597696,0
561.333056,34.21056,0
563.384444,34.113776,0
564.683333,33.145935,0
566.108889,33.339503,0
567.325556,33.726639,0
568.593889,33.04915,0
569.776111,32.758798,0
571.34,33.533071,0
572.524722,33.04915,0
573.744444,32.56523,0
575.081389,32.662014,0
576.215833,32.662014,0
576.344722,33.242719,0
577.635,34.791264,0
578.997778,33.823423,0
580.315833,32.662014,0
581.570556,33.533071,0
582.733333,33.533071,0
582.961944,33.242719,0
584.301667,32.56523,0
584.972778,33.04915,0
587.238333,36.726947,0
588.062222,37.598004,0
589.460556,34.888049,0
590.8025,35.275185,0
592.173056,34.791264,0
593.494722,34.016992,0
594.79,34.69448,0
596.195833,34.21056,0
597.505833,33.533071,0
598.731111,34.404128,0
600.115,34.597696,0
601.433889,33.629855,0
602.772222,34.113776,0
606.9575,34.113776,0
613.294167,34.113776,0
614.25,33.145935,0
614.449722,32.855582,0
615.033056,33.920207,0
615.235833,33.145935,0
615.416944,32.855582,0
615.483889,32.758798,0
615.642222,32.855582,0
616.397222,32.855582,0
616.622222,32.758798,0
617.999722,33.629855,0
619.224167,32.855582,0
620.503056,32.371662,0
621.698889,32.758798,0
623.038333,33.436287,0
624.299444,32.56523,0
625.582222,32.081309,0
626.776944,32.758798,0
628.138611,33.339503,0
629.345278,34.791264,0
630.613333,33.629855,0
632.049722,33.339503,0
633.259444,33.823423,0
635.261667,33.629855,0
636.562222,33.145935,0
637.452778,33.145935,0
638.116389,33.04915,0
639.429722,33.533071,0
640.918333,31.984525,0
642.184167,32.855582,0
643.480556,33.339503,0
644.072778,33.339503,0
644.799444,33.726639,0
646.15,33.726639,0
647.331389,32.855582,0
648.488889,33.339503,0
649.793333,36.920515,0
651.061667,38.662629,0
652.256667,35.178401,0
653.465,34.297666,0
654.676111,35.081617,0
656.033611,35.565537,0
657.254167,34.404128,0
659.306389,34.113776,0
660.678056,34.297666,0
661.768611,34.404128,0
663.181111,34.888049,0
664.441389,36.436594,0
665.709444,35.662321,0
667.126667,35.275185,0
668.205278,35.275185,0
668.316944,34.69448,0
669.562778,34.21056,0
670.751944,36.33981,0
672.071667,37.694788,0
673.3575,35.759106,0
674.588056,35.759106,0
674.706389,35.662321,0
676.036389,36.243026,0
677.253056,36.243026,0
678.483611,37.694788,0
679.7475,36.823731,0
681.123889,37.210867,0
683.438611,35.662321,0
684.444444,35.468753,0
685.743889,35.565537,0
687.061944,36.146242,0
688.29,35.178401,0
689.520278,34.69448,0
690.941667,35.468753,0
692.139444,35.565537,0
693.459167,34.404128,0
694.682222,34.404128,0
695.991111,35.081617,0
697.215556,34.500912,0
698.574722,34.500912,0
698.605,33.726639,0
699.791667,34.297666,0
701.268611,34.113776,0
702.508889,33.629855,0
703.750278,33.823423,0
704.987778,33.823423,0
705.029722,34.597696,0
707.323889,33.629855,0
708.289722,33.629855,0
709.608056,33.04915,0
710.781111,33.629855,0
712.1875,33.533071,0
713.409167,33.242719,0
715.022222,33.920207,0
716.640833,32.855582,0
718.238056,33.145935,0
719.601111,32.468446,0
721.125,33.726639,0
722.355278,32.855582,0
725.127778,33.533071,0
729.185278,33.533071,0
735.613056,33.533071,0
735.654722,33.339503,0
737.074167,32.758798,0
741.028056,32.274878,0
742.418889,33.242719,0
743.975556,31.887741,0
745.528056,33.242719,0
747.006111,33.823423,0
748.304722,33.629855,0
749.698333,33.629855,0
751.351389,32.952366,0
752.963056,33.629855,0
755.504444,32.56523,0
756.166667,32.758798,0
757.0125,32.758798,0
758.173611,32.662014,0
759.423889,31.887741,0
759.698056,31.887741,0
760.768333,32.855582,0
762.134167,33.436287,0
763.436111,33.920207,0
764.693611,33.242719,0
766.012778,33.339503,0
766.1225,33.339503,0
767.230278,33.629855,0
768.529167,32.952366,0
769.690278,32.662014,0
771.113889,33.04915,0
772.49,32.662014,0
773.802222,31.887741,0
775.213889,33.04915,0
776.620556,33.533071,0
779.475,33.629855,0
780.593889,32.758798,0
790.159167,32.758798,0
796.671111,32.758798,0
804.976111,33.339503,0
806.43,32.855582,0
807.749444,33.629855,0
809.107778,32.855582,0
810.460833,32.758798,0
811.761111,33.339503,0
813.155278,32.662014,0
814.474722,32.56523,0
815.701944,32.952366,0
817.089444,33.533071,0
818.386111,34.016992,0
819.688056,33.145935,0
820.736389,33.145935,0
821.212222,33.920207,0
822.544444,32.952366,0
823.946944,33.04915,0
826.983056,33.04915,0
827.393333,32.758798,0
828.9525,32.662014,0
830.144722,32.952366,0
831.476389,33.533071,0
832.936667,33.629855,0
834.323333,33.436287,0
835.6775,33.726639,0
837.072222,32.758798,0
838.423889,33.339503,0
839.716389,33.533071,0
841.082778,32.56523,0
842.320556,32.855582,0
843.603611,33.242719,0
845.119444,31.887741,0
846.405833,32.758798,0
849.083611,34.113776,0
851.130833,34.113776,0
851.196111,33.242719,0
851.196389,33.242719,0
852.333333,34.113776,0
853.633889,35.468753,0
854.9225,34.888049,0
856.302778,34.016992,0
857.561389,34.016992,0
857.665278,33.823423,0
859.161667,33.920207,0
860.425833,33.339503,0
861.660278,33.242719,0
863.079722,34.016992,0
864.424722,33.04915,0
865.733889,33.145935,0
867.171667,33.04915,0
868.522778,32.081309,0
871.306667,32.758798,0
872.598056,32.081309,0
875.26,33.726639,0
876.082778,34.597696,0
877.268889,34.21056,0
878.505278,33.629855,0
879.9675,33.04915,0
881.376944,33.823423,0
881.604722,33.823423,0
882.818889,32.662014,0
884.131944,33.04915,0
885.476667,33.04915,0
886.793611,32.371662,0
888.085556,32.371662,0
888.304167,33.04915,0
889.588056,33.436287,0
891.020833,33.823423,0
891.306667,32.855582,0
892.494444,33.436287,0
893.748611,33.920207,0
895.070556,33.04915,0
896.340833,32.468446,0
897.613056,33.242719,0
899.228889,32.468446,0
900.999167,32.662014,0
902.260556,32.178093,0
903.576944,32.758798,0
904.931389,34.404128,0
906.126944,34.113776,0
907.445833,33.339503,0
908.725556,32.56523,0
910.1175,33.629855,0
911.365833,32.952366,0
911.889444,32.952366,0
912.633333,32.371662,0
914.021944,32.952366,0
915.3475,32.758798,0
916.721667,31.984525,0
918.322778,34.404128,0
918.4325,34.404128,0
919.716389,33.629855,0
924.284722,32.952366,0
925.463889,33.242719,0
926.598333,33.339503,0
927.961111,32.274878,0
929.313611,34.016992,0
930.555833,33.145935,0
931.753333,33.629855,0
933.186944,33.145935,0
934.509167,32.371662,0
935.770833,33.04915,0
937.121667,32.758798,0
938.361667,32.56523,0
939.607222,32.274878,0
940.768611,32.855582,0
942.144722,34.597696,0
942.463056,34.597696,0
943.403056,34.297666,0
944.626944,33.145935,0
947.332222,33.533071,0
948.165,33.145935,0
949.406944,33.145935,0
949.443889,32.952366,0
950.680556,33.533071,0
952.103611,34.984833,0
953.445278,34.888049,0
954.742778,33.533071,0
956.188333,33.920207,0
957.411944,34.297666,0
958.693889,33.145935,0
960.023611,32.952366,0
961.2925,33.533071,0
962.498056,32.952366,0
963.743056,32.662014,0
964.978056,32.371662,0
966.201389,32.952366,0
967.574167,32.468446,0
968.929722,34.016992,0
970.551111,34.016992,0
971.243889,32.662014,0
972.212778,33.04915,0
973.471944,33.242719,0
974.693333,33.920207,0
976.124444,32.855582,0
977.324167,32.274878,0
977.426667,32.274878,0
978.571667,34.404128,0
979.928611,34.791264,0
981.210556,33.823423,0
982.505556,33.920207,0
983.783333,34.297666,0
985.1225,33.242719,0
986.3625,32.855582,0
987.5975,33.533071,0
988.985833,33.823423,0
990.233056,35.371969,0
991.399167,34.297666,0
992.666111,34.69448,0
995.307778,33.04915,0
996.203056,33.533071,0
997.469167,33.533071,0
998.651667,33.823423,0
1000.076944,33.339503,0
1001.283611,32.952366,0
1001.492778,32.952366,0
1002.493611,33.145935,0
1004.021667,33.04915,0
1005.283056,32.56523,0
1006.530278,32.952366,0
1007.647222,32.952366,0
1007.674722,33.145935,0
1009.118889,32.662014,0
1010.335,31.887741,0
1011.587222,32.662014,0
1012.8025,33.04915,0
1014.135278,34.597696,0
1015.467778,33.436287,0
1016.700278,32.952366,0
1020.019167,33.04915,0
1021.338333,32.855582,0
1022.706111,32.274878,0
1024.098056,32.952366,0
1025.439722,34.597696,0
1026.749444,33.629855,0
1028.206944,32.855582,0
1029.559722,34.016992,0
1031.001667,32.855582,0
1031.705556,32.855582,0
1032.260278,32.758798,0
1033.502778,33.145935,0
1034.809167,32.662014,0
1036.225,32.274878,0
1037.523889,34.21056,0
1038.132778,34.21056,0
1038.786389,33.823423,0
1040.109722,33.726639,0
1043.298889,32.855582,0
1044.791667,32.952366,0
1046.149444,32.662014,0
1047.423611,33.726639,0
1048.781389,35.178401,0
1050.276389,34.016992,0
1051.543056,33.242719,0
1052.946667,34.016992,0
1054.243333,33.920207,0
1055.594722,32.855582,0
1057.06,33.920207,0
1058.36,32.952366,0
1059.648056,32.662014,0
1061.061944,33.533071,0
1062.179722,33.533071,0
1062.4225,32.662014,0
1063.731667,32.662014,0
1065.080833,33.339503,0
1067.309167,33.629855,0
1068.5525,33.629855,0
1068.584722,34.21056,0
1069.926667,32.758798,0
1071.164444,33.436287,0
1071.351389,33.823423,0
1072.5,33.920207,0
1073.758611,32.855582,0
1075.07,32.56523,0
1076.436667,33.339503,0
1077.694722,33.533071,0
1079.107222,35.371969,0
1080.453889,34.888049,0
1081.68,33.920207,0
1083.0225,35.081617,0
1084.249722,36.33981,0
1085.4725,35.662321,0
1086.789167,34.888049,0
1088.103611,34.113776,0
1089.491111,34.888049,0
1092.6825,34.888049,0
1093.119444,33.726639,0
1094.410278,34.404128,0
1096.020556,32.952366,0
1097.488056,34.297666,0
1098.761111,33.436287,0
1099.220833,33.436287,0
1100.126667,33.145935,0
1101.373611,33.726639,0
1102.686944,33.339503,0
1104.076667,32.56523,0
1105.462222,33.726639,0
1106.752222,32.952366,0
1108.082222,32.274878,0
1109.385278,33.145935,0
1110.634167,32.855582,0
1112.110278,32.178093,0
1113.393056,32.952366,0
1115.084444,33.823423,0
1116.595556,33.629855,0
1118.002778,34.597696,0
1119.323611,33.145935,0
1120.656111,33.629855,0
1122.048333,33.436287,0
1123.193889,33.436287,0
1123.324444,32.952366,0
1124.562222,32.855582,0
1125.795278,33.242719,0
1127.21,35.565537,0
1128.540556,36.630163,0
1129.656111,36.630163,0
1129.929444,38.662629,0
1131.171389,39.533686,0
1132.472778,37.50122,0
1133.717778,39.049765,0
1135.093056,43.40505,0
1136.228056,43.40505,0
1136.299444,41.56712,0
1137.413333,43.114698,0
1139.230556,40.307959,0
1140.964444,40.307959,0
1142.212778,45.922405,0
1142.986667,45.922405,0
1143.482778,45.534301,0
1144.690278,44.954564,0
1146.117778,44.954564,0
1147.402778,44.179323,0
1148.442222,44.179323,0
1148.803889,45.147164,0
1150.162778,44.856812,0
1151.37,51.6317,0
1152.647222,47.374167,0
1154.059722,53.373814,0
1154.95,53.373814,0
1155.262778,50.848716,0
1156.461389,49.405665,0
1157.680833,55.793416,0
1159.101389,54.728791,0
1160.375556,49.599233,0
1161.708611,57.536498,0
1163.3925,46.69571,0
1165.281389,41.56712,0
1166.551389,38.952981,0
1168.075,36.533378,0
1169.786111,34.297666,0
1171.148889,38.662629,0
1172.626667,43.598619,0
1174.125278,35.662321,0
1175.456667,33.533071,0
1176.800556,41.469368,0
1178.188056,37.694788,0
1179.023056,37.694788,0
1179.515833,34.597696,0
1180.923333,38.856197,0
1182.187778,42.630777,0
1183.472778,35.85589,0
1184.744167,33.533071,0
1185.360556,33.533071,0
1187.868333,41.083199,0
1189.04,35.759106,0
1190.298333,33.436287,0
1191.587778,41.2758,0
1192.961944,37.307651,0
1194.218611,34.404128,0
1195.443056,38.469061,0
1196.729444,42.340425,0
1198.126389,35.371969,0
1199.4925,35.565537,0
1200.796389,42.051041,0
1202.206111,42.630777,0
1203.509444,43.502802,0
1205.028889,44.470643,0
1205.557778,44.470643,0
1206.340278,45.447195,0
1207.648611,46.308574,0
1209.021667,38.469061,0
1211.378333,34.113776,0
1212.067222,34.113776,0
1212.428333,37.694788,0
1213.766111,42.340425,0
1215.131111,36.33981,0
1216.416389,33.920207,0
1217.701667,40.307959,0
1219.076667,39.049765,0
1220.291111,34.984833,0
1221.624722,37.694788,0
1223.045278,42.534961,0
1224.238056,36.049458,0
1225.556389,33.629855,0
1226.920278,40.985448,0
1228.229167,37.50122,0
1229.502778,34.404128,0
1231.016667,38.952981,0
1232.516111,40.888663,0
1240.016389,39.824038,0
1241.357222,40.501527,0
1242.617778,40.501527,0
1242.724444,34.791264,0
1244.121944,36.920515,0
1245.561389,41.083199,0
1247.006389,35.759106,0
1248.282222,33.242719,0
1249.619167,41.75972,0
1251.050278,36.243026,0
1252.1775,34.016992,0
1253.418056,39.146549,0
1254.733056,42.243641,0
1256.168611,34.791264,0
1257.443889,37.404435,0
1259.283333,40.404743,0
1260.983611,34.113776,0
1262.253611,35.759106,0
1263.57,37.694788,0
1265.052222,35.662321,0
1266.370278,37.694788,0
1266.636667,37.694788,0
1267.985556,33.823423,0
1269.300556,36.630163,0
1270.580278,35.952674,0
1272.033611,38.178708,0
1272.144167,38.178708,0
1273.383333,41.75972,0
1274.935556,34.404128,0
1276.353611,40.028253,0
1277.615556,40.888663,0
1279.057778,34.500912,0
1280.378056,35.565537,0
1281.633889,37.598004,0
1283.321389,33.339503,0
1285.615,38.469061,0
1287.011111,34.016992,0
1288.259167,38.469061,0
1290.31,35.85589,0
1291.548056,33.339503,0
1292.953611,37.007621,0
1294.158889,34.984833,0
1296.237778,34.984833,0
1296.940278,37.007621,0
1298.235278,34.21056,0
1299.567778,37.007621,0
1301.384444,34.016992,0
1302.59,34.016992,0
1302.720278,36.823731,0
1304.120556,39.727254,0
1305.267778,42.824346,0
1307.191667,33.823423,0
1308.509167,36.726947,0
1309.692222,36.726947,0
1311.191111,34.984833,0
1312.447778,37.210867,0
1313.725,33.920207,0
1315.133056,36.436594,0
1316.431667,34.984833,0
1317.666111,35.371969,0
1319.055278,37.404435,0
1320.331111,34.016992,0
1321.538611,36.726947,0
1322.919444,34.016992,0
1324.200833,38.469061,0
1325.354722,39.243334,0
1326.618333,39.243334,0
1326.652778,33.920207,0
1328.086944,37.114083,0
1329.3825,35.759106,0
1331.256111,40.307959,0
1332.728333,37.114083,0
1332.938889,37.114083,0
1334.098889,33.629855,0
1335.353333,36.823731,0
1336.641944,35.662321,0
1337.966944,35.081617,0
1339.340833,37.307651,0
1340.629444,33.339503,0
1342.059722,36.823731,0
1343.339167,34.297666,0
1344.578056,35.85589,0
1346.069167,35.468753,0
1347.325,35.662321,0
1348.531944,37.98514,0
1349.933889,33.629855,0
1351.206667,36.436594,0
1352.432222,35.371969,0
1353.7,35.468753,0
1355.063611,37.98514,0
1357.8925,37.98514,0
1357.931667,36.823731,0
1359.160556,34.016992,0
1360.372778,35.952674,0
1361.700278,35.662321,0
1363.041667,35.371969,0
1363.145833,35.371969,0
1364.279167,37.114083,0
1365.580278,33.533071,0
1366.7725,36.436594,0
1368.205833,34.016992,0
1369.424444,35.952674,0
1370.666389,35.952674,0
1372.138889,35.468753,0
1373.395833,37.114083,0
1374.638889,34.016992,0
1375.984167,36.726947,0
1377.155,34.113776,0
1379.395,37.210867,0
1380.929722,35.178401,0
1382.310556,37.694788,0
1383.6625,33.339503,0
1385.074722,36.726947,0
1386.322222,34.21056,0
1387.191389,34.21056,0
1387.606667,35.85589,0
1388.981667,37.404435,0
1390.233889,38.565845,0
1391.513611,35.081617,0
1392.741389,35.081617,0
1393.677778,35.081617,0
1394.245,37.50122,0
1395.495556,33.726639,0
1398.173056,33.920207,0
1399.471667,37.210867,0
1400.614167,36.920515,0
1403.253889,36.726947,0
1404.087222,35.468753,0
1405.399444,35.371969,0
1406.693611,37.210867,0
1408.000278,38.565845,0
1409.319167,36.436594,0
1410.546111,33.242719,0
1411.954444,41.662936,0
1413.104167,36.33981,0
1414.318333,33.629855,0
1415.583056,36.533378,0
1416.916944,35.662321,0
1417.739722,35.662321,0
1418.202778,35.081617,0
1419.389167,37.114083,0
1420.735556,33.629855,0
1423.233333,35.178401,0
1424.0475,35.178401,0
1424.403333,35.178401,0
1425.674444,37.210867,0
1427.18,34.297666,0
1429.007778,37.307651,0
1430.1425,34.113776,0
1431.329167,36.533378,0
1432.575556,34.297666,0
1433.933889,36.146242,0
1435.179167,35.759106,0
1436.431667,35.081617,0
1437.666111,37.007621,0
1439.029167,33.242719,0
1440.272778,36.436594,0
1441.548056,34.297666,0
1442.9575,36.146242,0
1444.246389,35.662321,0
1445.552222,35.275185,0
1446.997222,37.598004,0
1448.087222,37.598004,0
1448.2275,33.823423,0
1449.485278,36.920515,0
1451.393889,34.113776,0
