time,pressure,class
169.073889,36.630913,0
169.405,35.992139,0
170.105833,35.692109,0
170.371389,35.846963,0
170.759444,36.079245,0
170.835833,36.079245,0
171.079167,35.905034,0
171.100556,35.905034,0
171.367222,35.072692,0
171.709444,35.614682,0
172.249722,35.769536,0
172.894722,35.140441,0
173.445,35.363044,0
173.533056,35.314652,0
174.348333,35.324331,0
175.012222,35.198511,0
175.108889,35.198511,0
175.356667,35.198511,0
175.647222,34.346813,0
176.22,34.96623,0
176.850278,33.785467,0
177.446667,34.888803,0
178.063889,34.733949,0
178.426389,34.588773,0
178.757222,33.901608,0
179.048333,33.901608,0
179.076944,34.60813,0
179.296667,34.60813,0
179.380278,34.25003,0
179.753333,33.630613,0
181.028333,33.22412,0
181.27,33.582221,0
181.651389,33.843537,0
181.971667,33.814502,0
182.256389,33.795145,0
182.618889,33.601578,0
182.892222,33.70804,0
183.116667,33.70804,0
183.1875,33.40801,0
183.461667,33.40801,0
183.851667,33.195085,0
184.162222,33.22412,0
184.446389,33.388653,0
184.794722,33.137015,0
185.071667,33.262834,0
185.329444,33.22412,0
185.6975,32.991839,0
185.963889,33.117658,0
186.251389,32.798271,0
186.661667,32.836985,0
186.924444,32.836985,0
187.162222,32.536955,0
187.182778,32.536955,0
187.766667,32.846663,0
188.06,32.420814,0
188.342778,32.294995,0
188.701389,32.498241,0
189.273056,32.285317,0
189.666944,32.430493,0
191.179167,31.994965,0
191.231389,31.994965,0
191.495278,31.994965,0
191.816944,31.694935,0
193.115556,31.820754,0
193.405833,31.491689,0
193.743889,31.520724,0
194.350833,31.336835,0
194.697778,31.433619,0
195.012778,31.433619,0
195.276111,31.104554,0
195.2975,31.104554,0
195.717222,31.230373,0
196.019167,31.056162,0
196.851389,30.901308,0
197.138889,31.191659,0
197.480556,31.191659,0
197.95,30.881951,0
198.416944,30.9497,0
198.795556,31.00777,0
199.107778,30.9497,0
199.349444,31.027127,0
199.718056,31.085197,0
200.001389,31.220694,0
200.306667,31.06584,0
200.666667,31.00777,0
201.498056,30.930343,0
201.805,30.746453,0
202.290833,30.833559,0
202.6775,30.82388,0
202.988056,30.833559,0
203.241667,30.70774,0
203.624167,30.756132,0
203.961667,30.717418,0
204.255556,30.70774,0
204.475278,30.70774,0
204.589444,30.852916,0
204.876944,30.930343,0
205.200833,30.659348,0
206.191111,30.756132,0
206.500833,30.920664,0
207.369444,30.76581,0
207.831111,30.504494,0
208.585833,30.504494,0
208.652778,30.068966,0
209.797222,30.098001,0
210.390556,29.894755,0
210.730278,29.86572,0
211.036111,29.92379,0
211.647778,29.817328,0
211.977222,29.885077,0
212.635833,29.875399,0
212.923333,29.894755,0
213.203611,29.933469,0
213.489444,29.797971,0
213.86,29.62376,0
214.121667,29.691509,0
214.429167,29.62376,0
214.795,29.604404,0
215.0075,29.50762,0
215.276667,29.497941,0
215.647222,29.343087,0
216.131111,29.294695,0
216.491111,29.343087,0
216.979167,29.478585,0
217.123333,29.478585,0
217.293056,29.56569,0
217.623611,29.556012,0
217.899167,29.614082,0
218.205278,29.449549,0
218.517778,29.246303,0
218.840278,29.285017,0
219.087222,29.333409,0
219.392778,29.294695,0
220.341111,29.236625,0
221.133889,29.236625,0
222.048611,34.046783,0
222.626667,37.453576,0
222.954167,39.427967,0
223.3125,41.50882,0
223.651944,43.483211,0
223.828056,44.499442,0
224.122222,46.106054,0
224.411667,47.683631,0
224.755556,48.757932,0
225.058333,49.503168,0
225.332778,49.570916,0
225.694722,43.657422,0
227.030833,35.56629,0
227.325278,35.75018,0
228.151389,35.740501,0
228.436667,35.546933,0
228.693056,35.546933,0
228.772778,35.382401,0
229.331944,35.159798,0
229.680833,34.675879,0
230.941389,33.824181,0
231.175833,33.717718,0
231.491667,33.572542,0
231.823056,33.301548,0
232.150556,33.030553,0
232.663056,33.030553,0
233.404167,32.372422,0
233.735,32.333709,0
234.039722,32.140141,0
235.001944,31.762684,0
235.630833,31.530403,0
236.194167,31.375549,0
236.502222,31.240051,0
236.860556,31.017448,0
237.775,30.630313,0
238.045278,30.620634,0
238.751944,30.543207,0
239.280278,30.378675,0
239.6375,30.233499,0
239.894167,30.136715,0
240.364167,30.136715,0
240.489444,29.768936,0
240.806389,29.614082,0
241.070556,29.604404,0
241.371111,29.594725,0
241.723611,29.430193,0
242.022222,29.255982,0
242.276667,29.149519,0
242.593333,29.101128,0
242.893611,29.139841,0
243.363889,29.072092,0
243.705833,28.839811,0
244.010278,28.888203,0
244.336667,28.626887,0
244.398889,28.626887,0
244.948056,28.355892,0
246.839722,32.701488,0
247.151944,34.937195,0
247.473056,37.985887,0
247.755556,39.495715,0
248.958333,43.231573,0
249.506111,35.895355,0
249.838056,35.585647,0
250.231389,35.072692,0
250.445,34.792019,0
251.413889,33.185407,0
251.745556,32.682131,0
252.001389,32.285317,0
252.241111,32.285317,0
252.361667,31.743327,0
252.965,30.601278,0
253.621389,37.831033,0
253.926667,39.70864,0
254.513889,42.041131,0
254.8575,42.921864,0
255.011667,42.921864,0
255.159722,40.6668,0
255.439722,37.134189,0
256.345,33.95,0
256.723056,32.982161,0
257.036389,32.285317,0
258.175556,34.792019,0
258.493889,37.60843,0
258.854722,39.979635,0
259.151667,41.50882,0
259.429167,42.437945,0
259.748333,43.36707,0
260.048056,41.973383,0
260.678333,34.888803,0
260.9925,34.714592,0
261.265556,34.201638,0
261.908333,32.720844,0
262.761111,32.720844,0
263.655278,39.137615,0
264.217222,42.041131,0
264.508611,43.00897,0
265.455833,36.756732,0
265.7675,34.898481,0
266.03,34.511346,0
266.338611,33.746753,0
266.657222,32.933769,0
268.110278,36.621234,0
268.351389,38.479485,0
268.992222,42.070166,0
269.658889,44.102628,0
270.142222,37.782641,0
270.46,35.169476,0
270.787778,34.879125,0
271.738056,32.50792,0
271.929167,32.004644,0
272.209167,31.336835,0
273.218333,38.576269,0
273.515278,40.492589,0
274.080833,42.970256,0
274.370556,43.918738,0
274.713611,42.418588,0
275.303889,35.905034,0
275.601111,35.140441,0
275.957222,34.00807,0
276.485833,32.62406,0
277.453333,30.804524,0
278.277222,40.231273,0
278.64,42.012096,0
279.228056,43.996165,0
279.511389,42.737975,0
280.1525,35.440471,0
280.391667,35.014622,0
280.751389,34.153246,0
281.046944,33.475759,0
282.329167,33.582221,0
282.715,38.121384,0
283.261389,41.499142,0
283.811111,43.60903,0
284.463056,39.544107,0
284.801111,36.301848,0
285.048056,35.169476,0
285.3275,34.782341,0
285.677778,33.882251,0
285.996111,33.059588,0
286.815,33.059588,0
286.916667,30.76581,0
287.207778,34.00807,0
287.484444,37.414862,0
287.848333,40.06674,0
288.105278,41.324931,0
289.043056,44.354266,0
289.655833,45.641491,0
289.923611,45.825381,0
290.842778,47.461028,0
291.408889,44.383301,0
291.778056,38.740801,0
292.056111,37.018048,0
292.261667,36.640591,0
293.231667,34.046783,0
293.513333,33.311226,0
293.768889,32.546633,0
294.81,30.678705,0
295.070556,30.678705,0
295.133889,35.769536,0
296.397778,44.083271,0
297.3675,37.792319,0
298.04,35.082371,0
298.356389,34.172602,0
298.660278,33.359618,0
298.927778,32.711166,0
299.477222,31.3078,0
300.135556,36.253456,0
300.423611,38.982761,0
300.802778,41.441071,0
301.424167,44.063914,0
301.7725,45.099502,0
302.383611,37.327757,0
302.753056,35.730823,0
303.064444,34.782341,0
303.358611,34.017748,0
304.006389,32.140141,0
304.738889,31.482011,0
305.012222,36.601878,0
305.336944,39.457002,0
305.705833,41.789493,0
307.059167,38.702088,0
307.297778,37.018048,0
307.706111,35.295295,0
307.980556,34.569416,0
308.251389,33.824181,0
308.514722,32.962804,0
308.913333,31.782041,0
309.619444,32.362744,0
309.888889,36.911586,0
310.110833,38.905334,0
310.358889,40.560338,0
310.771389,42.554086,0
312.286667,46.55126,0
312.967222,47.548134,0
313.179722,48.041731,0
314.256944,50.887177,0
314.615,51.496916,0
314.891667,51.942121,0
315.1775,52.561538,0
315.404167,52.997066,0
315.793333,53.75198,0
316.171111,50.877499,0
316.455,47.596525,0
316.669722,47.596525,0
316.751111,43.821954,0
317.334444,37.260008,0
317.755278,36.824481,0
318.156667,35.672752,0
318.439167,34.6662,0
318.7725,33.504794,0
319.044444,32.856342,0
319.375833,32.062714,0
319.703889,31.578795,0
320.3025,34.191959,0
321.3,44.460728,0
321.65,46.454476,0
321.956389,47.819128,0
322.220278,46.725471,0
322.605556,39.457002,0
323.190833,36.292169,0
323.438611,35.527577,0
324.369444,32.333709,0
324.6575,32.333709,0
325.310833,34.037105,0
326.256389,43.357392,0
326.913611,46.522225,0
327.198611,46.754506,0
328.343056,35.595325,0
328.689722,34.298421,0
329.133056,32.62406,0
329.415556,31.830433,0
329.740278,31.027127,0
330.586111,40.328057,0
330.890833,42.505694,0
331.162778,43.85099,0
331.441944,45.176929,0
332.098056,42.941221,0
332.719722,36.16635,0
333.293611,34.627487,0
333.606944,33.611256,0
333.8825,32.614382,0
334.491389,30.891629,0
334.71,33.127337,0
334.903333,37.36647,0
335.515556,44.663974,0
335.884722,48.874073,0
336.449444,52.861568,0
337.126667,57.11038,0
337.418889,54.564964,0
337.741389,49.85159,0
337.939722,47.50942,0
338.637222,37.482611,0
338.837222,36.292169,0
339.120833,35.517898,0
339.786111,33.785467,0
340.095833,33.137015,0
340.3775,32.585347,0
340.745,31.404584,0
340.972222,30.843237,0
342.196389,48.35144,0
342.430278,50.577469,0
343.035,55.348914,0
343.3025,57.284591,0
345.243611,39.021474,0
345.616389,36.10828,0
345.839444,35.56629,0
346.143889,34.501668,0
347.040556,32.140141,0
347.288611,31.559438,0
347.928056,35.614682,0
348.23,41.189433,0
363.880833,41.189433,0
364.03,54.516572,0
364.682222,55.677979,0
365.276111,56.916812,0
366.169722,54.16815,0
366.438333,50.848464,0
367.284444,38.711766,0
367.638611,36.727697,0
367.896667,35.875999,0
367.947222,35.701788,0
368.644722,32.86602,0
368.948333,31.994965,0
369.511944,30.504494,0
369.884444,38.740801,0
370.350278,44.189733,0
371.111944,49.803198,0
371.324444,49.96773,0
371.748056,49.96773,0
372.119167,40.434519,0
372.361667,38.489163,0
372.671111,36.292169,0
374.076111,30.930343,0
374.748889,41.189433,0
375.7525,48.76761,0
377.071389,36.969656,0
377.401111,35.740501,0
378.356111,32.072392,0
379.077222,37.124511,0
379.37,40.763584,0
379.788056,44.383301,0
380.1,46.522225,0
380.385833,48.157872,0
381.945556,35.86632,0
382.908333,31.90786,0
383.8575,40.299022,0
384.159167,42.989613,0
384.829722,47.064214,0
385.766389,48.912786,0
386.385278,50.374223,0
387.666667,43.06704,0
388.883333,34.540381,0
389.4575,32.662774,0
389.889722,31.143267,0
390.419444,37.521324,0
390.778889,41.712066,0
391.0575,44.025201,0
391.353611,46.115732,0
391.719722,48.332083,0
392.000278,48.786967,0
392.621111,39.476359,0
392.903333,37.182581,0
393.240278,35.914712,0
393.860833,33.369296,0
394.104167,32.401458,0
394.41,31.230373,0
394.747778,32.556312,0
395.014444,37.685857,0
395.301944,40.686157,0
395.638611,43.463854,0
395.788611,43.463854,0
395.885556,45.118858,0
396.849444,44.15102,0
397.156667,39.031153,0
397.479167,36.611556,0
397.861389,35.063014,0
398.1975,33.727397,0
398.475278,32.517598,0
399.607778,38.885977,0
399.932778,41.944347,0
400.218889,43.638065,0
400.622222,46.047984,0
400.918611,47.393279,0
401.263056,45.593099,0
401.674444,38.460128,0
401.958611,36.234099,0
402.991389,32.682131,0
403.1875,32.217568,0
403.520556,30.978735,0
403.906111,30.978735,0
404.516944,42.312126,0
405.211111,39.340861,0
405.480833,36.747053,0
405.859167,34.762984,0
406.147222,33.620934,0
406.470556,32.546633,0
407.672222,40.482911,0
408.323611,44.180055,0
408.708611,45.9512,0
408.998889,46.928717,0
409.314722,40.676479,0
409.697222,36.737375,0
410.3275,34.162924,0
410.691944,33.040231,0
410.945278,32.004644,0
411.630833,36.495415,0
411.683889,37.318078,0
412.018889,40.6668,0
412.685,44.693009,0
413.0225,46.270586,0
413.334444,47.26746,0
413.843333,38.343987,0
414.631667,34.317778,0
414.920833,33.369296,0
415.509444,31.375549,0
415.877222,34.588773,0
416.171667,38.847263,0
417.001944,44.673653,0
417.104444,45.196285,0
418.478611,36.330883,0
418.834444,34.96623,0
419.099722,34.133889,0
419.695833,31.936895,0
419.959444,31.046483,0
420.261111,34.60813,0
420.598056,39.331183,0
421.157222,42.844437,0
421.731944,46.077019,0
422.585833,38.460128,0
422.878056,36.601878,0
423.775,33.262834,0
425.045,39.147293,0
425.240833,40.782941,0
425.672222,43.376749,0
425.976944,44.954326,0
426.265833,46.00927,0
426.634167,44.673653,0
426.91,39.418288,0
427.135556,37.472932,0
427.346389,37.472932,0
427.746111,34.724271,0
428.086667,33.582221,0
429.326944,37.318078,0
429.684167,40.424841,0
430.363056,44.528477,0
430.715556,45.931843,0
431.042222,45.535029,0
431.382222,38.818228,0
431.719167,36.098601,0
432.701389,32.585347,0
432.989444,31.501368,0
433.270556,30.698061,0
433.613056,36.205064,0
433.905833,39.360218,0
434.429722,42.989613,0
434.786389,44.847864,0
435.071389,45.9512,0
435.302222,45.9512,0
435.398056,46.222195,0
435.76,38.837585,0
436.067778,36.901908,0
436.364444,35.798571,0
436.705556,34.230673,0
436.971389,33.078945,0
437.259722,32.062714,0
437.591944,30.881951,0
438.404167,40.657122,0
438.763889,37.898782,0
439.641667,32.92409,0
439.908611,31.975609,0
440.475833,38.343987,0
440.8325,41.257182,0
441.132778,42.912186,0
441.800278,45.660848,0
442.064167,46.299622,0
442.983056,35.111406,0
443.635278,34.298421,0
443.943889,40.628087,0
444.245833,43.686457,0
444.483056,45.496315,0
444.851389,47.393279,0
445.107222,48.612756,0
445.691944,47.306174,0
445.974444,41.392679,0
446.294444,38.827907,0
446.671389,36.795445,0
447.010833,35.237225,0
447.64,44.092949,0
448.731944,50.412936,0
449.001667,50.800072,0
450.196944,37.221294,0
450.661944,37.230973,0
451.29,47.141641,0
451.676944,49.90966,0
452.671944,51.293669,0
452.954167,45.525351,0
453.233056,42.089523,0
453.604167,38.847263,0
454.492778,44.189733,0
454.820278,48.003018,0
455.106389,50.422615,0
455.385,52.019548,0
456.290556,50.383901,0
456.6175,44.296195,0
456.826667,42.16695,0
457.45,37.114832,0
457.778333,40.628087,0
458.072222,46.096375,0
458.218889,47.886877,0
459.064722,53.413236,0
459.313611,53.413236,0
459.352778,53.258382,0
459.701667,52.106654,0
460.2425,43.821954,0
460.868333,37.90846,0
461.583333,46.580295,0
462.824444,54.65207,0
463.156111,54.206864,0
463.452222,49.06764,0
463.783333,44.276839,0
464.352222,39.069866,0
464.714444,40.686157,0
465.306389,49.745127,0
466.258333,54.613356,0
466.876944,51.071066,0
467.116944,51.071066,0
467.1675,45.912486,0
467.48,42.457302,0
467.852222,39.156972,0
468.183889,36.485737,0
468.816111,45.999592,0
469.075833,49.00957,0
469.366389,51.40981,0
469.746111,53.258382,0
470.661389,49.212816,0
470.947222,44.56719,0
471.246111,41.441071,0
471.5275,39.205364,0
472.381111,42.079845,0
472.734722,46.870646,0
473.355833,52.145367,0
474.055556,53.897156,0
474.323889,50.529077,0
474.711111,43.996165,0
475.293056,38.489163,0
475.638611,36.176029,0
475.910833,36.234099,0
476.232222,43.996165,0
476.482222,47.15132,0
477.378056,53.364844,0
477.734722,53.829407,0
478.031944,51.042031,0
480.843889,53.171277,0
481.152222,53.887477,0
482.044444,45.554386,0
482.646111,39.70864,0
483.321111,34.472632,0
484.023333,47.073893,0
484.758333,52.445397,0
485.093889,53.364844,0
485.422222,52.668,0
485.925,43.947774,0
487.793611,47.073893,0
488.090833,50.045157,0
488.361389,51.680805,0
488.714444,52.677679,0
489.678889,43.957452,0
489.991944,40.889403,0
490.235278,38.653696,0
491.183889,38.653696,0
491.513333,47.819128,0
491.878889,50.925891,0
492.476111,53.20999,0
492.873333,52.948674,0
493.179722,47.790093,0
493.451944,43.55096,0
493.8475,39.911886,0
494.461944,35.817928,0
494.827778,40.870046,0
495.443333,49.077319,0
495.798333,52.038905,0
496.133333,53.064814,0
496.625556,53.558412,0
496.936944,47.877199,0
497.259167,43.231573,0
497.6025,40.095775,0
498.590556,41.412036,0
498.865556,46.444797,0
499.13,46.444797,0
499.4775,51.980835,0
499.8175,53.113206,0
501.125278,41.992739,0
501.821389,36.747053,0
502.811944,47.56749,0
503.064722,50.054836,0
503.366389,52.416362,0
503.741111,53.093849,0
504.045278,53.81005,0
504.317778,50.56779,0
504.6825,44.034879,0
505.004722,40.802298,0
505.315278,38.479485,0
506.255,44.460728,0
506.635,48.486937,0
506.974722,51.603378,0
507.2675,52.542181,0
507.625556,53.539055,0
508.214722,47.160998,0
508.501944,43.386427,0
508.88,39.960278,0
509.185833,37.753606,0
509.471389,35.846963,0
510.769722,51.913086,0
511.436111,53.86812,0
511.801111,50.916212,0
512.106111,44.828507,0
512.681111,39.427967,0
512.980556,37.492289,0
513.303333,34.811376,0
513.668611,42.437945,0
513.951944,45.854416,0
514.300278,49.328957,0
514.637778,51.574343,0
514.949722,52.445397,0
515.644167,48.970856,0
516.278056,40.579695,0
516.944444,35.198511,0
517.236389,37.685857,0
517.914167,48.76761,0
518.506111,52.784141,0
518.890833,53.693909,0
520.225,39.253756,0
520.53,37.385827,0
520.881667,36.553486,0
521.191389,43.589673,0
521.451944,47.083571,0
521.831667,50.403258,0
522.3875,52.803498,0
523.065556,52.803498,0
523.39,44.538155,0
523.996667,38.731123,0
524.270556,36.921264,0
524.640833,35.817928,0
524.963889,43.676779,0
525.276944,47.393279,0
525.957778,52.455076,0
526.280278,53.374523,0
526.5975,54.05201,0
527.251111,43.241251,0
527.624722,39.940921,0
528.831667,44.896255,0
529.141944,48.099802,0
530.931667,48.099802,0
531.695,37.095475,0
532.662222,46.85129,0
532.956389,49.658022,0
533.254444,52.048584,0
533.645833,53.422915,0
533.981944,53.606804,0
534.959722,41.160398,0
536.378056,45.157572,0
536.761389,48.970856,0
537.070278,51.148494,0
537.701389,52.890603,0
537.951111,51.525951,0
538.43,44.121984,0
539.501667,34.075819,0
540.134444,45.670526,0
540.428056,48.40951,0
540.746389,51.090423,0
540.934444,52.00987,0
541.119722,52.455076,0
542.597778,40.037705,0
542.865278,37.492289,0
543.134167,35.885677,0
543.692222,43.657422,0
544.525833,51.661448,0
544.860278,52.484111,0
545.139722,50.887177,0
545.4175,45.234999,0
546.053056,38.818228,0
546.345556,36.76641,0
546.699444,33.930643,0
547.892778,50.693609,0
548.136667,51.9518,0
549.298611,39.931243,0
549.913333,35.459828,0
550.195833,33.775789,0
550.470556,41.005544,0
550.797778,45.322104,0
551.085,47.886877,0
551.739444,51.35174,0
