time,pressure,class
839.930278,89.275193,2
839.954167,89.275193,2
840.230833,89.275193,2
840.634167,89.081625,2
840.693333,89.081625,2
841.2475,88.626741,2
841.267222,88.626741,2
841.799167,88.45253,2
841.823333,88.45253,2
842.649167,88.084751,2
842.708611,88.084751,2
843.176667,87.813757,2
843.200556,87.813757,2
843.655556,87.678259,2
843.679722,87.678259,2
844.058056,87.465335,2
844.6375,87.426621,2
844.705278,87.426621,2
845.477778,87.107234,2
845.841944,86.778169,2
845.861667,86.778169,2
846.667778,86.584601,2
846.727222,86.584601,2
847.225556,86.41039,2
847.692222,86.207144,2
848.021944,86.061968,2
848.552222,85.936149,2
848.611389,85.936149,2
849.463333,85.626441,2
849.483056,85.626441,2
849.844167,85.549014,2
849.863889,85.549014,2
850.641667,85.239306,2
851.230278,85.132843,2
851.25,85.132843,2
851.860833,85.045738,2
851.889167,85.045738,2
852.630278,84.890884,2
852.689722,84.890884,2
852.83,84.890884,2
853.235278,84.85217,2
853.255,84.85217,2
853.830556,84.503748,2
854.638333,84.339216,2
854.697778,84.339216,2
855.177222,84.087577,2
855.196944,84.087577,2
855.663889,83.990794,2
855.687778,83.990794,2
856.063333,83.95208,2
856.701111,83.816583,2
856.768889,83.816583,2
857.571944,83.535909,2
858.071667,83.545588,2
858.091389,83.545588,2
858.628333,83.371377,2
858.691944,83.371377,2
859.459722,83.11006,2
859.839167,83.032633,2
860.645,82.926171,2
860.704167,82.926171,2
861.193611,82.877779,2
861.221667,82.877779,2
861.698889,82.742282,2
861.722778,82.742282,2
862.033889,82.606784,2
862.053611,82.606784,2
862.651389,82.519679,2
862.718889,82.519679,2
863.553611,82.490644,2
863.998056,82.306754,2
864.618889,82.355146,2
864.678333,82.355146,2
865.461389,82.016403,2
865.846944,82.026081,2
865.866667,82.026081,2
866.614444,81.938976,2
866.678056,81.938976,2
867.2,81.919619,2
867.690556,81.726051,2
867.710278,81.726051,2
868.028056,81.726051,2
868.047778,81.726051,2
868.641111,81.648624,2
868.700556,81.648624,2
869.456667,81.561518,2
869.477778,81.561518,2
869.85,81.522805,2
869.873889,81.522805,2
870.649722,81.590554,2
870.708889,81.590554,2
871.198889,81.503448,2
871.218611,81.503448,2
871.683333,81.49377,2
871.991944,81.348594,2
872.649444,81.261488,2
872.712778,81.261488,2
873.467222,81.406664,2
873.491111,81.406664,2
873.891944,81.387307,2
873.911667,81.387307,2
874.641389,81.261488,2
874.705,81.261488,2
874.946111,81.261488,2
875.286667,81.242132,2
875.306389,81.242132,2
875.868056,81.184061,2
876.671667,81.096956,2
876.730833,81.096956,2
876.983056,80.942102,2
877.002778,80.942102,2
877.606111,81.087277,2
877.63,81.087277,2
878.132778,80.980815,2
878.1525,80.980815,2
878.613333,81.048564,2
878.676944,81.048564,2
878.904722,81.048564,2
879.541944,80.95178,2
879.561667,80.95178,2
880.061111,80.767891,2
880.629444,80.758212,2
880.693056,80.758212,2
881.453056,80.690464,2
881.473056,80.690464,2
881.848889,80.554966,2
881.868611,80.554966,2
882.629722,80.342042,2
882.689167,80.342042,2
883.193333,80.380755,2
883.2175,80.380755,2
883.684722,80.40979,2
883.704444,80.40979,2
884.010556,80.29365,2
884.619444,80.380755,2
884.683056,80.380755,2
885.455556,80.35172,2
885.475278,80.35172,2
885.829167,80.400112,2
885.848889,80.400112,2
886.653056,80.245258,2
886.733611,80.245258,2
886.767222,80.245258,2
887.285556,80.322685,2
887.313611,80.322685,2
887.933889,80.216223,2
887.96,80.216223,2
888.716111,80.003298,2
889.435278,79.983941,2
889.463611,79.983941,2
890.013056,79.954906,2
890.045556,79.954906,2
890.721389,79.858122,2
890.793611,79.858122,2
891.768056,79.819409,2
891.796111,79.819409,2
892.647778,79.819409,2
892.723889,79.819409,2
893.350278,79.75166,2
893.873056,79.703268,2
894.711944,79.645198,2
894.788056,79.645198,2
895.401111,79.674233,2
895.9625,79.703268,2
895.982222,79.703268,2
896.6675,79.596806,2
896.733056,79.596806,2
897.349167,79.587127,2
897.898056,79.625841,2
897.930278,79.625841,2
898.717222,79.45163,2
898.797778,79.45163,2
899.421389,79.480665,2
899.922778,79.519379,2
899.9425,79.519379,2
900.619167,79.490344,2
900.678333,79.490344,2
901.156667,79.519379,2
901.633611,79.490344,2
901.653333,79.490344,2
902.013333,79.403238,2
902.033056,79.403238,2
902.641389,79.403238,2
902.700556,79.403238,2
903.448056,79.625841,2
903.468889,79.625841,2
903.824444,79.383881,2
903.844167,79.383881,2
904.658889,79.45163,2
904.718056,79.45163,2
905.250833,79.412916,2
905.270556,79.412916,2
905.863056,79.39356,2
905.882778,79.39356,2
906.62,79.432273,2
906.679444,79.432273,2
907.258611,79.364525,2
907.278333,79.364525,2
907.855,79.306454,2
907.879167,79.306454,2
908.629444,79.325811,2
908.692778,79.325811,2
909.284167,79.248384,2
909.851667,79.1516,2
909.871389,79.1516,2
910.631667,79.122565,2
910.690833,79.122565,2
911.275,79.112886,2
911.294722,79.112886,2
911.839444,79.083851,2
912.666389,79.054816,2
912.734167,79.054816,2
913.344444,78.958032,2
913.846389,78.919319,2
914.713056,78.880605,2
914.772778,78.880605,2
915.307778,78.899962,2
915.340278,78.899962,2
915.893889,78.996746,2
915.918056,78.996746,2
916.610833,78.987067,2
916.678333,78.987067,2
917.161111,78.987067,2
917.2225,78.880605,2
917.246389,78.880605,2
917.849444,78.85157,2
917.869167,78.85157,2
918.610278,78.832213,2
918.669722,78.832213,2
919.270278,78.754786,2
919.29,78.754786,2
919.855833,78.696716,2
919.884167,78.696716,2
920.604444,78.677359,2
920.663889,78.677359,2
921.198889,78.658002,2
921.708889,78.619289,2
921.998333,78.580575,2
922.018056,78.580575,2
922.669444,78.638645,2
922.728889,78.638645,2
923.721667,78.522505,2
923.741667,78.522505,2
924.076667,78.474113,2
924.676111,78.532183,2
924.739444,78.532183,2
925.611111,78.590254,2
926.067222,78.532183,2
926.086944,78.532183,2
926.664722,78.522505,2
926.723889,78.522505,2
927.571944,78.474113,2
927.591667,78.474113,2
928.090833,78.464435,2
928.6975,78.406364,2
928.760833,78.406364,2
929.625556,78.416043,2
929.645278,78.416043,2
930.099722,78.483791,2
930.119444,78.483791,2
930.7075,78.377329,2
930.766667,78.377329,2
931.663056,78.406364,2
931.682778,78.406364,2
932.092222,78.503148,2
932.111944,78.503148,2
932.609444,78.387007,2
932.672778,78.387007,2
933.642222,78.319259,2
933.661944,78.319259,2
934.085278,78.30958,2
934.109167,78.30958,2
934.644444,78.30958,2
934.703889,78.30958,2
935.643333,78.174083,2
935.667222,78.174083,2
936.103611,78.203118,2
936.123333,78.203118,2
936.669722,78.232153,2
936.728889,78.232153,2
937.627778,78.241832,2
938.100278,78.203118,2
938.6875,78.183761,2
938.746667,78.183761,2
939.652222,78.077299,2
939.676111,78.077299,2
940.117778,78.067621,2
940.619444,78.086977,2
940.678889,78.086977,2
941.554722,78.096656,2
942.069167,78.048264,2
942.0975,78.048264,2
942.670556,78.028907,2
942.729722,78.028907,2
943.530833,78.028907,2
943.672778,78.086977,2
943.700833,78.086977,2
944.153889,77.980515,2
944.668611,77.932123,2
944.727778,77.932123,2
945.634167,77.941802,2
945.653889,77.941802,2
946.161389,77.95148,2
946.181111,77.95148,2
946.644167,77.903088,2
946.703611,77.903088,2
947.628889,77.835339,2
948.102222,77.748234,2
948.121944,77.748234,2
948.651944,77.786947,2
948.715556,77.786947,2
949.612222,77.680485,2
949.631944,77.680485,2
950.054444,77.854696,2
950.078333,77.854696,2
950.676111,77.690164,2
950.743889,77.690164,2
951.611111,77.806304,2
951.630833,77.806304,2
952.051389,77.680485,2
952.071111,77.680485,2
952.646389,77.690164,2
952.705556,77.690164,2
953.600278,77.670807,2
953.62,77.670807,2
954.104722,77.641772,2
954.62,77.612736,2
954.679167,77.612736,2
955.404444,77.583701,2
955.887778,77.612736,2
955.911667,77.612736,2
956.724167,77.641772,2
956.796111,77.641772,2
957.324444,77.574023,2
958.673056,77.719199,2
958.732222,77.719199,2
959.343889,77.632093,2
959.363611,77.632093,2
959.971389,77.59338,2
959.991111,77.59338,2
960.631111,77.632093,2
960.690278,77.632093,2
961.402222,77.506274,2
961.426111,77.506274,2
961.943889,77.506274,2
962.700278,77.477239,2
962.759444,77.477239,2
963.37,77.419169,2
963.389722,77.419169,2
964.003056,77.419169,2
964.026944,77.419169,2
964.668611,77.428847,2
964.728056,77.428847,2
965.460556,77.40949,2
965.480278,77.40949,2
965.955833,77.273993,2
965.98,77.273993,2
966.65,77.438525,2
966.709444,77.438525,2
967.388889,77.40949,2
967.408611,77.40949,2
967.906944,77.457882,2
968.641667,77.428847,2
968.705278,77.428847,2
969.339444,77.428847,2
969.951667,77.448204,2
969.971389,77.448204,2
970.654167,77.457882,2
970.713333,77.457882,2
971.336389,77.35142,2
971.927778,77.322385,2
971.9475,77.322385,2
972.706111,77.322385,2
972.765278,77.322385,2
973.375278,77.322385,2
973.395,77.322385,2
973.965833,77.29335,2
973.985556,77.29335,2
974.671667,77.283671,2
974.731111,77.283671,2
975.332222,77.186887,2
975.945,77.186887,2
976.685556,77.186887,2
976.745,77.186887,2
977.349444,77.244958,2
977.966667,77.138495,2
977.990833,77.138495,2
978.694722,77.148174,2
978.754167,77.148174,2
979.366111,77.138495,2
979.39,77.138495,2
980.121944,77.254636,2
980.141667,77.254636,2
980.754167,77.215923,2
980.813611,77.215923,2
980.950833,77.215923,2
981.697222,77.283671,2
981.716944,77.283671,2
982.138889,77.35142,2
982.657778,77.332063,2
982.721389,77.332063,2
982.866667,77.332063,2
983.67,77.186887,2
983.693889,77.186887,2
984.164444,77.080425,2
984.184167,77.080425,2
984.683611,77.138495,2
984.751389,77.138495,2
985.678056,76.99332,2
985.697778,76.99332,2
986.119722,77.041712,2
986.646111,76.99332,2
986.705278,76.99332,2
987.644167,76.925571,2
987.663889,76.925571,2
988.091111,76.896536,2
988.110833,76.896536,2
988.665556,76.906214,2
989.653889,76.925571,2
989.673611,76.925571,2
990.1175,76.954606,2
990.137222,76.954606,2
990.709444,76.906214,2
990.768611,76.906214,2
991.660833,76.819109,2
991.680556,76.819109,2
992.113611,76.557792,2
992.137778,76.557792,2
992.682222,76.635219,2
992.741389,76.635219,2
993.658611,76.528757,2
993.678333,76.528757,2
994.131111,76.528757,2
994.150833,76.528757,2
994.674167,76.548114,2
994.733611,76.548114,2
995.639722,76.557792,2
996.083333,76.39326,2
996.673333,76.5094,2
996.7325,76.5094,2
997.648333,76.39326,0
998.105278,76.064195,0
998.688333,75.55124,0
998.747778,75.55124,0
999.645278,75.047964,0
999.665,75.047964,0
1000.102222,74.573723,0
1000.121944,74.573723,0
1000.688889,73.954306,0
1000.752222,73.954306,0
1001.637222,73.199392,0
1001.656944,73.199392,0
1002.104167,72.899362,0
1002.706111,72.49287,0
1002.765278,72.49287,0
1003.668889,72.221875,0
1003.696944,72.221875,0
1004.143056,72.018629,0
1004.167222,72.018629,0
1004.660278,71.776669,0
1004.723611,71.776669,0
1005.716389,71.389533,0
1005.736111,71.389533,0
1006.151944,70.624941,0
1006.64,70.005524,0
1006.703333,70.005524,0
1007.711389,68.824761,0
1007.735278,68.824761,0
1008.196944,68.456982,0
1008.648056,68.10856,0
1008.711667,68.10856,0
1009.648056,67.556892,0
1009.667778,67.556892,0
1010.082778,67.343968,0
1010.647778,67.169757,0
1010.707222,67.169757,0
1011.613889,66.724551,0
1011.633611,66.724551,0
1012.039444,66.753586,0
1012.059167,66.753586,0
1012.653889,66.598732,0
1012.713056,66.598732,0
1012.837222,66.598732,0
1013.543611,66.221275,0
1013.563333,66.221275,0
1014.074722,66.163204,0
1014.098889,66.163204,0
1014.634722,66.037385,0
1014.694167,66.037385,0
1015.543056,65.824461,0
1015.563056,65.824461,0
1016.056389,65.795426,0
1016.076111,65.795426,0
1016.658611,65.582501,0
1016.721944,65.582501,0
1017.566389,65.495396,0
1017.586111,65.495396,0
1018.017222,65.40829,0
1018.036944,65.40829,0
1018.623889,64.914692,0
1018.687222,64.914692,0
1019.4725,64.363024,0
1019.496389,64.363024,0
1019.894722,63.966211,0
1020.608056,63.733929,0
1020.671667,63.733929,0
1021.324444,63.501648,0
1021.903333,63.337115,0
1021.927222,63.337115,0
1022.693333,62.988693,0
1022.761111,62.988693,0
1023.293611,62.930623,0
1023.788333,62.775769,0
1023.808056,62.775769,0
1024.668889,62.717699,0
1024.732222,62.717699,0
1025.268333,62.524131,0
1025.292222,62.524131,0
1025.871944,62.378955,0
1025.891667,62.378955,0
1026.698056,62.301528,0
1026.761389,62.301528,0
1027.275556,62.10796,0
1027.295278,62.10796,0
1027.846389,63.075799,0
1027.874722,63.075799,0
1028.676111,60.801378,0
1028.739444,60.801378,0
1029.239444,59.862574,0
1029.909167,58.952806,0
1029.933056,58.952806,0
1030.670556,58.197892,0
1030.734167,58.197892,0
1031.347222,57.54944,0
1031.366667,57.54944,0
1031.9425,57.055842,0
1031.970556,57.055842,0
1032.674167,56.600958,0
1032.733611,56.600958,0
1033.372222,56.271893,0
1033.391944,56.271893,0
1033.413333,56.271893,0
1033.985833,55.933149,0
1034.005556,55.933149,0
1034.608333,55.604084,0
1034.6675,55.604084,0
1035.386944,55.275019,0
1035.410833,55.275019,0
1035.885,55.120165,0
1035.904722,55.120165,0
1036.615278,54.820135,0
1036.678889,54.820135,0
1037.281111,54.568497,0
1037.300833,54.568497,0
1037.834444,54.432999,0
1037.854167,54.432999,0
1038.653611,54.191039,0
1038.717222,54.191039,0
1039.253611,53.997472,0
1039.851944,53.823261,0
1039.871667,53.823261,0
1040.658889,53.678085,0
1041.268333,53.494196,0
1041.2925,53.494196,0
1042.857778,53.213522,0
1042.8775,53.213522,0
1043.267222,53.194166,0
1043.291111,53.194166,0
1043.807778,53.04899,0
1043.8275,53.04899,0
1044.654167,52.903814,0
1044.717778,52.903814,0
1044.965556,52.903814,0
1045.574444,52.816708,0
1045.594167,52.816708,0
1046.069722,52.739281,0
1046.089444,52.739281,0
1046.663611,52.56507,0
1046.723056,52.56507,0
1047.611667,52.419895,0
1048.049167,52.458608,0
1048.073056,52.458608,0
1048.641111,52.361824,0
1048.700556,52.361824,0
1049.578333,52.245684,0
1049.606667,52.245684,0
1050.038889,52.26504,0
1050.062778,52.26504,0
1050.599167,52.255362,0
1050.662778,52.255362,0
1051.583333,51.916618,0
1052.026389,51.974689,0
1052.634722,51.819835,0
1052.706944,51.819835,0
1053.597222,51.742407,0
1053.621111,51.742407,0
1054.0475,51.761764,0
1054.632222,51.616588,0
1054.691389,51.616588,0
1055.598889,51.577875,0
1055.618611,51.577875,0
1056.026944,51.54884,0
1056.046667,51.54884,0
1056.649722,51.490769,0
1056.713333,51.490769,0
1057.596667,51.345594,0
1057.625,51.345594,0
1058.07,51.345594,0
1058.09,51.345594,0
1058.651389,51.316558,0
1058.710833,51.316558,0
1059.613889,51.142347,0
1060.062778,51.161704,0
1060.684444,51.035885,0
1060.743611,51.035885,0
1061.648611,50.929423,0
1062.081111,50.94878,0
1062.643889,50.94878,0
1062.703056,50.94878,0
1063.691944,50.871353,0
1063.715833,50.871353,0
1064.152222,50.842317,0
1064.171944,50.842317,0
1064.639167,50.793926,0
1064.698333,50.793926,0
1065.688333,50.619715,0
1065.708056,50.619715,0
1066.176944,50.629393,0
1066.196667,50.629393,0
1066.604444,50.668107,0
1066.663889,50.668107,0
1067.389167,50.668107,0
1067.592778,50.532609,0
1067.6125,50.532609,0
1068.040556,50.522931,0
1068.064722,50.522931,0
1068.654722,50.484217,0
1068.713889,50.484217,0
1069.688333,50.455182,0
1070.691111,50.261614,0
1070.763056,50.261614,0
1071.3425,50.251936,0
1071.370556,50.251936,0
1072.063056,50.203544,0
1072.665556,50.193866,0
1072.733333,50.193866,0
1073.6525,50.10676,0
1073.672222,50.10676,0
1074.020833,50.068047,0
1074.615,49.971263,0
1074.678333,49.971263,0
1075.473611,49.971263,0
1075.493333,49.971263,0
1075.898333,49.961584,0
1075.918056,49.961584,0
1076.621111,49.913192,0
1076.684444,49.913192,0
1077.318056,49.768017,0
1077.946944,49.80673,0
1078.606667,49.680911,0
1078.665833,49.680911,0
1079.367222,49.816408,0
1079.387222,49.816408,0
1079.853889,49.690589,0
1080.652222,49.584127,0
1080.711667,49.584127,0
1081.286389,49.574449,0
1081.863611,49.593806,0
1081.8875,49.593806,0
1082.679722,49.44863,0
1082.751667,49.44863,0
1083.356667,49.5067,0
1083.376389,49.5067,0
1083.868333,49.467986,0
1083.888056,49.467986,0
1084.630833,49.438951,0
1084.703056,49.438951,0
1085.251944,49.371203,0
1085.868611,49.390559,0
1085.888333,49.390559,0
1086.642778,49.342167,0
1086.710278,49.342167,0
1087.294444,49.342167,0
1087.863889,49.284097,0
1087.883611,49.284097,0
1088.648056,49.216348,0
1088.711389,49.216348,0
1089.365,49.167956,0
1089.388889,49.167956,0
1089.888889,49.216348,0
1089.908889,49.216348,0
1090.638611,49.080851,0
1090.697778,49.080851,0
1091.274167,48.993746,0
1091.898611,49.119565,0
1091.918333,49.119565,0
1092.603333,49.080851,0
1092.666944,49.080851,0
1093.171667,49.080851,0
1093.294444,49.042137,0
1093.318611,49.042137,0
1093.869444,49.013102,0
1093.889167,49.013102,0
1094.680278,48.945354,0
1094.752222,48.945354,0
1095.385,48.984067,0
1095.408889,48.984067,0
1095.905,48.84857,0
1096.622778,48.887283,0
1096.681944,48.887283,0
1097.320278,48.858248,0
1097.34,48.858248,0
1097.902778,48.809856,0
1097.9225,48.809856,0
1098.656389,48.790499,0
1098.715833,48.790499,0
1099.311944,48.761464,0
