time,pressure,class
344.0,7.42321,0
346.0,7.42321,0
348.0,7.42321,0
350.0,7.42321,0
352.0,7.42321,0
354.0,7.42321,0
356.0,7.42321,0
358.0,7.326426,0
360.0,7.326426,0
362.0,7.326426,0
364.0,7.326426,0
366.0,7.326426,0
368.0,7.42321,0
370.0,7.326426,0
372.0,7.42321,0
374.0,7.42321,0
376.0,7.42321,0
378.0,7.42321,0
380.0,7.42321,0
382.0,7.42321,0
384.0,7.42321,0
386.0,7.42321,0
388.0,7.42321,0
390.0,7.42321,0
392.0,7.42321,0
394.0,7.42321,0
396.0,7.42321,0
398.0,7.42321,0
400.0,7.42321,0
402.0,7.42321,0
404.0,7.42321,0
406.0,7.42321,0
408.0,7.42321,0
410.0,7.42321,0
412.0,7.42321,0
414.0,7.42321,0
416.0,7.42321,0
418.0,7.42321,0
420.0,7.42321,0
422.0,7.42321,0
424.0,7.42321,0
426.0,7.519993,0
428.0,7.42321,0
430.0,7.42321,0
432.0,7.42321,0
434.0,7.42321,0
436.0,7.42321,0
438.0,7.42321,0
440.0,7.42321,0
442.0,7.519993,0
444.0,7.42321,0
446.0,7.42321,0
448.0,7.42321,0
450.0,7.519993,0
452.0,7.519993,0
454.0,7.42321,0
456.0,7.42321,0
458.0,7.519993,0
460.0,7.42321,0
462.0,7.519993,0
464.0,7.519993,0
466.0,7.519993,0
468.0,7.519993,0
470.0,7.519993,0
472.0,7.519993,0
474.0,7.519993,0
476.0,7.519993,0
478.0,7.519993,0
480.0,7.519993,0
482.0,7.42321,0
484.0,7.42321,0
486.0,7.519993,0
488.0,7.519993,0
490.0,7.519993,0
492.0,7.519993,0
494.0,7.519993,0
496.0,7.519993,0
498.0,7.519993,0
500.0,7.519993,0
502.0,7.519993,0
504.0,7.519993,0
506.0,7.519993,0
508.0,7.519993,0
510.0,7.519993,0
512.0,7.519993,0
514.0,7.519993,0
516.0,7.519993,0
518.0,7.519993,0
520.0,7.616777,0
522.0,7.616777,0
524.0,7.519993,0
526.0,7.519993,0
528.0,7.519993,0
530.0,7.519993,0
532.0,7.519993,0
534.0,7.519993,0
536.0,7.519993,0
538.0,7.519993,0
540.0,7.519993,0
542.0,7.616777,0
544.0,7.519993,0
546.0,7.616777,0
548.0,7.519993,0
550.0,7.519993,0
552.0,7.519993,0
554.0,7.519993,0
556.0,7.519993,0
558.0,7.519993,0
560.0,7.616777,0
562.0,7.616777,0
564.0,7.616777,0
568.0,7.616777,0
570.0,7.616777,0
572.0,7.616777,0
574.0,7.616777,0
576.0,7.616777,0
578.0,7.616777,0
580.0,7.616777,0
582.0,7.616777,0
584.0,7.616777,0
586.0,7.616777,0
588.0,7.616777,0
590.0,7.616777,0
592.0,7.616777,0
594.0,7.713561,0
596.0,7.616777,0
598.0,7.616777,0
600.0,7.616777,0
602.0,7.616777,0
604.0,7.616777,0
606.0,7.616777,0
608.0,7.616777,0
610.0,7.616777,0
612.0,7.616777,0
614.0,7.616777,0
616.0,7.616777,0
618.0,7.616777,0
620.0,7.616777,0
622.0,7.616777,0
624.0,7.616777,0
626.0,7.616777,0
628.0,7.616777,0
632.0,7.616777,0
634.0,7.616777,0
636.0,7.616777,0
638.0,7.616777,0
640.0,7.616777,0
642.0,7.616777,0
644.0,7.616777,0
646.0,7.616777,0
648.0,7.616777,0
650.0,7.616777,0
652.0,7.616777,0
654.0,7.616777,0
656.0,7.616777,0
658.0,7.616777,0
660.0,7.616777,0
662.0,7.616777,0
664.0,7.616777,0
666.0,7.616777,0
668.0,7.616777,0
670.0,7.616777,0
672.0,7.616777,0
674.0,7.616777,0
676.0,7.616777,0
680.0,7.616777,0
682.0,7.616777,0
684.0,7.616777,0
686.0,7.616777,0
688.0,7.616777,0
690.0,7.616777,0
692.0,7.616777,0
694.0,7.616777,0
696.0,7.616777,0
698.0,7.616777,0
700.0,7.616777,0
702.0,7.616777,0
704.0,7.616777,0
706.0,7.616777,0
708.0,7.616777,0
710.0,7.616777,0
712.0,7.616777,0
716.0,7.616777,0
718.0,7.616777,0
720.0,7.519993,0
722.0,7.616777,0
724.0,7.616777,0
726.0,7.616777,0
728.0,7.616777,0
730.0,7.616777,0
732.0,7.616777,0
734.0,7.616777,0
736.0,7.616777,0
738.0,7.616777,0
740.0,7.616777,0
742.0,7.616777,0
744.0,7.616777,0
746.0,7.616777,0
748.0,7.713561,0
750.0,7.616777,0
752.0,7.713561,0
754.0,7.616777,0
756.0,7.616777,0
758.0,7.713561,0
760.0,7.713561,0
764.0,7.616777,0
766.0,7.616777,0
768.0,7.616777,0
770.0,7.616777,0
776.0,7.713561,0
778.0,7.713561,0
780.0,7.616777,0
782.0,7.713561,0
784.0,7.616777,0
786.0,7.713561,0
788.0,7.713561,0
792.0,7.616777,0
794.0,7.616777,0
798.0,7.616777,0
800.0,7.616777,0
804.0,7.616777,0
806.0,7.616777,0
808.0,7.616777,0
810.0,7.616777,0
812.0,7.616777,0
814.0,7.713561,0
818.0,7.616777,0
820.0,7.616777,0
822.0,7.616777,0
824.0,7.713561,0
826.0,7.713561,0
828.0,7.713561,0
830.0,7.713561,0
832.0,7.713561,0
834.0,7.713561,0
836.0,7.713561,0
838.0,7.713561,0
840.0,7.713561,0
842.0,7.713561,0
844.0,7.616777,0
846.0,7.519993,0
848.0,7.616777,0
850.0,7.713561,0
852.0,7.713561,0
854.0,7.713561,0
856.0,7.713561,0
858.0,7.810345,0
860.0,7.713561,0
862.0,7.713561,0
864.0,7.713561,0
866.0,7.713561,0
868.0,7.713561,0
870.0,7.713561,0
872.0,7.810345,0
874.0,7.713561,0
876.0,7.810345,0
878.0,7.810345,0
880.0,7.810345,0
882.0,7.810345,0
884.0,7.810345,0
886.0,7.810345,0
888.0,7.713561,0
890.0,7.810345,0
892.0,7.810345,0
894.0,7.810345,0
896.0,7.810345,0
898.0,7.810345,0
900.0,7.810345,0
902.0,7.810345,0
904.0,7.810345,0
906.0,7.810345,0
908.0,7.810345,0
910.0,7.713561,0
912.0,7.713561,0
914.0,7.713561,0
928.0,7.713561,0
930.0,7.713561,0
932.0,7.713561,0
934.0,7.616777,0
936.0,7.616777,0
938.0,7.616777,0
940.0,7.616777,0
942.0,7.616777,0
944.0,7.713561,0
946.0,7.713561,0
948.0,7.713561,0
950.0,7.713561,0
952.0,7.713561,0
954.0,7.713561,0
956.0,7.713561,0
958.0,7.616777,0
960.0,7.616777,0
962.0,7.616777,0
964.0,7.713561,0
966.0,7.713561,0
968.0,7.713561,0
970.0,7.713561,0
972.0,7.713561,0
974.0,7.713561,0
976.0,7.713561,0
978.0,7.713561,0
980.0,7.616777,0
982.0,7.713561,0
984.0,7.713561,0
986.0,7.713561,0
988.0,7.616777,0
990.0,7.713561,0
992.0,7.713561,0
994.0,7.713561,0
996.0,7.713561,0
998.0,7.713561,0
1000.0,7.713561,0
1002.0,7.713561,0
1004.0,7.616777,0
1006.0,7.519993,0
1008.0,7.616777,0
1010.0,7.713561,0
1012.0,7.713561,0
1014.0,7.713561,0
1016.0,7.713561,0
1018.0,7.810345,0
1020.0,7.810345,0
1022.0,7.810345,0
1024.0,7.713561,0
1026.0,7.713561,0
1028.0,7.713561,0
1030.0,7.713561,0
1032.0,7.713561,0
1034.0,7.713561,0
1036.0,7.810345,0
1038.0,7.810345,0
1040.0,7.810345,0
1044.0,7.810345,0
1046.0,7.810345,0
1048.0,7.810345,0
1050.0,7.810345,0
1052.0,7.810345,0
1054.0,7.810345,0
1056.0,7.713561,0
1060.0,7.810345,0
1062.0,7.713561,0
1064.0,7.810345,0
1066.0,7.810345,0
1068.0,7.810345,0
1070.0,7.810345,0
1072.0,7.810345,0
1074.0,7.810345,0
1076.0,7.810345,0
1078.0,7.810345,0
1080.0,7.810345,0
1082.0,7.810345,0
1084.0,7.810345,0
1086.0,7.810345,0
1088.0,7.810345,0
1090.0,7.810345,0
1092.0,7.810345,0
1094.0,7.810345,0
1096.0,7.810345,0
1098.0,7.907129,0
1100.0,7.907129,0
1102.0,7.810345,0
1104.0,7.810345,0
1106.0,7.810345,0
1108.0,7.810345,0
1110.0,7.810345,0
1112.0,7.810345,0
1114.0,7.907129,0
1116.0,7.907129,0
1118.0,7.907129,0
1120.0,7.907129,0
1122.0,7.810345,0
1124.0,7.907129,0
1126.0,7.907129,0
1128.0,7.810345,0
1130.0,7.810345,0
1132.0,7.810345,0
1134.0,7.810345,0
1136.0,7.907129,0
1138.0,7.907129,0
1140.0,7.907129,0
1142.0,7.907129,0
1144.0,7.907129,0
1146.0,7.907129,0
1148.0,7.907129,0
1150.0,7.810345,0
1152.0,7.810345,0
1154.0,7.810345,0
1156.0,7.907129,0
1158.0,7.907129,0
1160.0,7.907129,0
1162.0,7.907129,0
1166.0,7.907129,0
1168.0,7.907129,0
1170.0,7.907129,0
1172.0,7.907129,0
1174.0,7.810345,0
1176.0,7.810345,0
1178.0,7.907129,0
1180.0,7.907129,0
1182.0,7.907129,0
1184.0,7.907129,0
1186.0,7.907129,0
1188.0,7.907129,0
1190.0,7.907129,0
1192.0,7.907129,0
1194.0,7.907129,0
1196.0,7.907129,0
1198.0,7.907129,0
1200.0,7.907129,0
1202.0,7.907129,0
1204.0,7.907129,0
1206.0,7.907129,0
1208.0,7.907129,0
1210.0,7.907129,0
1212.0,7.907129,0
1214.0,7.907129,0
1216.0,7.907129,0
1218.0,7.907129,0
1220.0,7.810345,0
1222.0,7.810345,0
1224.0,7.810345,0
1226.0,7.810345,0
1228.0,7.810345,0
1230.0,7.907129,0
1232.0,7.907129,0
1234.0,7.907129,0
1236.0,7.907129,0
1238.0,7.907129,0
1242.0,7.907129,0
1244.0,7.907129,0
1246.0,7.907129,0
1248.0,7.907129,0
1250.0,7.907129,0
1252.0,7.907129,0
1254.0,7.907129,0
1256.0,8.003913,0
1258.0,7.907129,0
1260.0,7.907129,0
1262.0,8.003913,0
1264.0,8.003913,0
1266.0,8.003913,0
1274.0,7.810345,0
1276.0,7.810345,0
1278.0,7.810345,0
1280.0,7.810345,0
1282.0,7.810345,0
1284.0,7.810345,0
1286.0,7.810345,0
1288.0,7.810345,0
1290.0,7.810345,0
1292.0,7.810345,0
1294.0,7.810345,0
1296.0,7.810345,0
1298.0,7.713561,0
1300.0,7.810345,0
1302.0,7.810345,0
1304.0,7.810345,0
1306.0,7.810345,0
1308.0,7.810345,0
1310.0,7.810345,0
1312.0,7.810345,0
1314.0,7.810345,0
1316.0,7.810345,0
1318.0,7.810345,0
1320.0,7.810345,0
1322.0,7.810345,0
1324.0,7.713561,0
1326.0,7.810345,0
1328.0,7.810345,0
1330.0,7.810345,0
1332.0,7.810345,0
1334.0,7.810345,0
1336.0,7.810345,0
1338.0,7.810345,0
1340.0,7.810345,0
1342.0,7.810345,0
1344.0,7.810345,0
1346.0,7.810345,0
1348.0,7.810345,0
1350.0,7.810345,0
1352.0,7.907129,0
1354.0,7.810345,0
1356.0,7.810345,0
1358.0,7.810345,0
1360.0,7.810345,0
1362.0,7.810345,0
1364.0,7.810345,0
1366.0,7.810345,0
1368.0,7.810345,0
1380.0,7.810345,0
1382.0,7.810345,0
1384.0,7.810345,0
1386.0,7.810345,0
1388.0,7.810345,0
1390.0,7.713561,0
1392.0,7.616777,0
1394.0,7.713561,0
1396.0,7.810345,0
1398.0,7.519993,0
1424.0,7.810345,0
1426.0,8.100697,0
1428.0,8.100697,0
1430.0,8.003913,0
1432.0,8.003913,0
1434.0,8.003913,0
1436.0,7.713561,0
1438.0,7.810345,0
1440.0,7.907129,0
1442.0,8.003913,0
1444.0,8.003913,0
1446.0,8.003913,0
1448.0,8.003913,0
1450.0,8.003913,0
1452.0,8.003913,0
1454.0,8.003913,0
1456.0,8.003913,0
1458.0,8.003913,0
1460.0,8.003913,0
1462.0,8.003913,0
1464.0,8.003913,0
1466.0,8.003913,0
1468.0,8.003913,0
1470.0,8.003913,0
1472.0,8.003913,0
1474.0,8.003913,0
1476.0,8.003913,0
1478.0,8.003913,0
1480.0,8.003913,0
1482.0,8.003913,0
1484.0,8.003913,0
1486.0,8.003913,0
1488.0,8.003913,0
1490.0,8.003913,0
1492.0,8.003913,0
1494.0,8.003913,0
1496.0,8.003913,0
1498.0,8.003913,0
1500.0,8.003913,0
1502.0,8.003913,0
1504.0,8.100697,0
1506.0,8.003913,0
1508.0,8.003913,0
1510.0,8.003913,0
1512.0,8.003913,0
1514.0,7.907129,0
1516.0,7.907129,0
1518.0,8.003913,0
1520.0,8.003913,0
1522.0,8.003913,0
1524.0,8.003913,0
1526.0,7.907129,0
1528.0,8.003913,0
1530.0,7.907129,0
1532.0,7.907129,0
1534.0,7.907129,0
1536.0,7.907129,0
1538.0,7.907129,0
1540.0,7.907129,0
1542.0,7.907129,0
1544.0,7.907129,0
1546.0,7.907129,0
1548.0,7.907129,0
1550.0,7.907129,0
1552.0,7.907129,0
1554.0,7.907129,0
1556.0,7.907129,0
1558.0,7.907129,0
1560.0,7.907129,0
1562.0,7.907129,0
1564.0,7.907129,0
1566.0,7.907129,0
1568.0,7.907129,0
1570.0,8.003913,0
1572.0,8.003913,0
1574.0,8.003913,0
1576.0,8.003913,0
1578.0,7.907129,0
1580.0,7.907129,0
1582.0,7.907129,0
1584.0,7.907129,0
1586.0,7.907129,0
1588.0,7.907129,0
1590.0,7.907129,0
1592.0,7.907129,0
1594.0,7.907129,0
1596.0,7.907129,0
1598.0,7.907129,0
1600.0,7.907129,0
1602.0,7.907129,0
1604.0,7.907129,0
1606.0,7.907129,0
1608.0,7.907129,0
1610.0,7.907129,0
1612.0,7.907129,0
1614.0,7.907129,0
1616.0,8.003913,0
1618.0,8.003913,0
1620.0,8.003913,0
1622.0,8.003913,0
1624.0,8.003913,0
1626.0,8.003913,0
1628.0,8.003913,0
1630.0,8.003913,0
1632.0,8.003913,0
1634.0,8.003913,0
1636.0,8.003913,0
1638.0,8.003913,0
1640.0,8.003913,0
1642.0,8.003913,0
1644.0,8.003913,0
1646.0,8.003913,0
1648.0,8.003913,0
1650.0,8.003913,0
1652.0,8.003913,0
1654.0,8.003913,0
1656.0,8.003913,0
1658.0,8.003913,0
1660.0,7.907129,0
1662.0,8.003913,0
1664.0,7.907129,0
1666.0,8.003913,0
1668.0,8.003913,0
1670.0,8.003913,0
1672.0,7.907129,0
1674.0,7.907129,0
1676.0,7.907129,0
1678.0,7.907129,0
1680.0,7.907129,0
1682.0,7.907129,0
1684.0,7.907129,0
1686.0,8.003913,0
1688.0,7.907129,0
1690.0,8.003913,0
1692.0,8.003913,0
1694.0,8.003913,0
1696.0,8.003913,0
1698.0,8.003913,0
1700.0,8.003913,0
1702.0,7.907129,0
1704.0,7.907129,0
1706.0,7.907129,0
1708.0,7.907129,0
1710.0,7.907129,0
1712.0,7.907129,0
1714.0,7.907129,0
1716.0,7.907129,0
1718.0,7.907129,0
1720.0,7.907129,0
1722.0,8.003913,0
1724.0,8.003913,0
1726.0,7.907129,0
1728.0,7.907129,0
1730.0,7.907129,0
1732.0,8.003913,0
1734.0,8.003913,0
1736.0,8.003913,0
1738.0,8.003913,0
1740.0,8.003913,0
1742.0,8.003913,0
1744.0,8.003913,0
1746.0,8.003913,0
1748.0,8.003913,0
1750.0,8.003913,0
1752.0,8.003913,0
1754.0,8.003913,0
1756.0,8.003913,0
1758.0,8.003913,0
1760.0,8.003913,0
1762.0,8.003913,0
1764.0,8.003913,0
1766.0,8.003913,0
1768.0,8.003913,0
1770.0,8.003913,0
1772.0,8.003913,0
1774.0,8.003913,0
1776.0,8.003913,0
1778.0,8.003913,0
1780.0,8.003913,0
1782.0,8.003913,0
1784.0,8.003913,0
1786.0,8.003913,0
1788.0,8.003913,0
1790.0,8.003913,0
1792.0,8.003913,0
1794.0,8.003913,0
1796.0,8.003913,0
1798.0,8.003913,0
1800.0,8.003913,0
1802.0,8.003913,0
1804.0,8.003913,0
1806.0,8.003913,0
1808.0,8.003913,0
1810.0,8.003913,0
1812.0,8.003913,0
1814.0,8.003913,0
1816.0,7.907129,0
1818.0,8.003913,0
1820.0,8.003913,0
1822.0,7.907129,0
1824.0,7.907129,0
1826.0,7.907129,0
1828.0,7.907129,0
1830.0,7.907129,0
1832.0,7.907129,0
1834.0,7.907129,0
1836.0,7.907129,0
1838.0,7.907129,0
1840.0,7.907129,0
1842.0,7.907129,0
1844.0,7.810345,0
1846.0,7.907129,0
1848.016667,7.907129,0
1850.0,7.907129,0
1852.0,7.907129,0
1854.0,7.907129,0
1856.0,7.907129,0
1858.0,7.907129,0
1860.0,7.907129,0
1862.0,7.907129,0
1864.0,7.907129,0
1866.0,7.907129,0
1868.0,7.907129,0
1870.0,7.907129,0
1872.0,7.810345,0
1874.0,7.907129,0
1876.0,7.907129,0
1878.0,7.907129,0
1880.0,7.907129,0
1882.0,7.907129,0
1884.0,7.907129,0
1886.0,7.907129,0
1888.0,7.907129,0
1890.0,7.907129,0
1892.0,7.907129,0
1894.0,7.907129,0
1896.0,7.907129,0
1898.0,7.907129,0
1900.0,7.907129,0
1902.0,8.003913,0
1904.0,8.003913,0
1906.0,8.003913,0
1908.0,8.003913,0
1910.0,8.003913,0
1912.0,8.003913,0
1914.0,7.907129,0
1916.0,7.907129,0
1918.0,7.907129,0
1920.0,7.907129,0
1922.0,7.907129,0
1924.0,7.907129,0
1926.0,7.907129,0
1928.0,7.907129,0
1930.0,8.003913,0
1932.0,8.003913,0
1934.0,7.907129,0
1936.0,7.907129,0
1938.0,7.907129,0
1940.0,7.810345,0
1942.0,7.810345,0
1944.0,7.907129,0
1946.0,7.907129,0
1948.0,7.810345,0
1950.0,7.907129,0
1952.0,7.907129,0
1954.0,7.907129,0
1956.0,7.907129,0
1958.0,7.907129,0
1960.0,7.907129,0
1962.0,7.810345,0
1964.0,7.810345,0
1966.0,7.810345,0
1968.0,7.810345,0
1970.0,7.907129,0
1972.0,7.907129,0
1974.0,7.907129,0
1976.0,7.907129,0
1978.0,7.907129,0
1980.0,7.907129,0
1982.0,7.907129,0
1984.0,7.907129,0
1986.0,7.907129,0
1988.0,7.907129,0
1990.0,7.810345,0
1992.0,7.810345,0
1994.0,7.810345,0
1996.0,7.810345,0
1998.0,7.907129,0
2000.0,7.907129,0
2002.0,7.907129,0
2004.0,7.907129,0
2006.0,7.907129,0
2008.0,7.907129,0
2010.0,7.907129,0
2012.0,7.907129,0
2014.0,7.810345,0
2016.0,7.810345,0
2018.0,7.907129,0
2020.0,8.003913,0
2022.0,7.907129,0
2024.0,8.003913,0
2026.0,7.907129,0
2028.0,7.907129,0
2030.0,7.907129,0
2032.0,7.907129,0
2034.0,7.907129,0
2036.0,7.907129,0
2038.0,7.907129,0
2040.0,7.907129,0
2042.0,7.907129,0
2044.0,7.907129,0
2046.0,7.907129,0
2048.0,7.907129,0
2050.0,7.907129,0
2052.0,7.907129,0
2054.0,7.907129,0
2056.0,7.907129,0
2058.0,7.907129,0
2060.0,7.907129,0
2062.0,7.907129,0
2064.0,7.907129,0
2066.0,7.907129,0
2068.0,7.907129,0
2070.0,7.907129,0
2072.0,7.907129,0
2074.0,7.907129,0
2076.0,8.003913,0
2078.0,7.907129,0
2080.0,7.907129,0
2082.0,7.907129,0
2084.0,7.907129,0
2122.0,7.713561,0
2124.0,7.616777,0
2126.0,7.713561,0
2128.0,7.616777,0
2130.0,7.713561,0
2132.0,7.616777,0
2134.0,7.616777,0
2136.0,7.616777,0
2138.0,7.616777,0
2140.0,7.616777,0
2142.0,7.616777,0
2144.0,7.616777,0
2150.0,8.003913,0
2152.0,7.713561,0
2154.0,7.713561,0
2156.0,7.616777,0
2158.0,7.616777,0
2160.0,7.616777,0
2162.0,7.616777,0
2164.0,7.616777,0
2166.0,7.616777,0
2168.0,7.616777,0
2170.0,7.616777,0
2172.0,7.616777,0
2174.0,7.616777,0
2176.0,7.616777,0
2178.0,7.616777,0
2180.0,7.616777,0
2182.0,7.616777,0
2184.0,7.616777,0
2186.0,7.616777,0
2188.0,7.616777,0
2190.0,7.616777,0
2192.0,7.616777,0
2194.0,7.616777,0
2196.0,7.616777,0
2198.0,7.616777,0
2200.0,7.616777,0
2202.0,7.616777,0
2204.0,7.616777,0
2206.0,7.616777,0
2208.0,7.616777,0
2210.0,7.616777,0
2212.0,7.616777,0
2214.0,7.616777,0
2216.0,7.616777,0
2218.0,7.616777,0
2220.0,7.616777,0
2222.0,7.713561,0
2224.0,7.713561,0
2226.0,7.713561,0
2228.0,7.713561,0
2230.0,7.713561,0
2232.0,7.616777,0
2234.0,7.616777,0
2236.0,7.616777,0
2238.0,7.616777,0
2240.0,7.713561,0
2242.0,7.713561,0
2244.0,7.616777,0
2246.0,7.616777,0
2248.0,7.616777,0
2250.0,7.616777,0
2252.0,7.616777,0
2254.0,7.616777,0
2256.0,7.616777,0
2258.0,7.616777,0
2260.0,7.616777,0
2262.0,7.519993,0
2264.0,7.616777,0
2266.0,7.616777,0
2268.0,7.616777,0
2270.0,7.616777,0
2272.0,7.616777,0
2274.0,7.519993,0
2276.0,7.519993,0
2278.0,7.519993,0
2280.0,7.519993,0
2282.0,7.519993,0
2284.0,7.519993,0
2286.0,7.519993,0
2288.0,7.519993,0
2290.0,7.519993,0
2292.0,7.519993,0
2294.0,7.519993,0
2296.0,7.519993,0
2298.0,7.519993,0
2300.0,7.519993,0
2302.0,7.519993,0
2304.0,7.519993,0
2306.0,7.519993,0
2308.0,7.616777,0
2310.0,7.616777,0
2312.0,7.616777,0
2314.0,7.616777,0
2316.0,7.616777,0
2318.0,7.616777,0
2320.0,7.616777,0
2322.0,7.616777,0
2324.0,7.616777,0
2326.0,7.616777,0
2328.0,7.616777,0
2330.0,7.616777,0
2332.0,7.616777,0
2334.0,7.616777,0
2336.0,7.519993,0
2338.0,7.519993,0
2340.0,7.519993,0
2342.0,7.616777,0
2344.0,7.519993,0
2346.0,7.519993,0
2348.0,7.519993,0
2350.0,7.519993,0
2352.0,7.519993,0
2354.0,7.519993,0
2356.0,7.519993,0
2358.0,7.519993,0
2360.0,7.519993,0
2362.0,7.519993,0
2364.0,7.519993,0
2366.0,7.519993,0
2368.0,7.519993,0
2370.0,7.519993,0
2372.0,7.519993,0
2374.0,7.519993,0
2376.0,7.519993,0
2378.0,7.519993,0
2380.0,7.519993,0
2382.0,7.519993,0
2384.0,7.519993,0
2386.0,7.519993,0
2388.0,7.519993,0
2390.0,7.519993,0
2392.0,7.616777,0
2394.0,7.519993,0
2396.0,7.519993,0
2398.0,7.519993,0
2400.0,7.519993,0
2402.0,7.519993,0
2404.0,7.519993,0
2406.0,7.616777,0
2408.0,7.616777,0
2410.0,7.616777,0
2412.0,7.616777,0
2414.0,7.616777,0
2416.0,7.616777,0
2418.0,7.519993,0
2420.0,7.519993,0
2422.0,7.519993,0
2424.0,7.519993,0
2426.0,7.519993,0
2428.0,7.519993,0
2430.0,7.519993,0
2432.0,7.616777,0
2434.0,7.519993,0
2436.0,7.519993,0
2438.0,7.519993,0
2440.0,7.519993,0
2442.0,7.519993,0
2444.0,7.519993,0
2446.0,7.519993,0
2448.0,7.519993,0
2450.0,7.519993,0
2452.0,7.519993,0
2454.0,7.519993,0
2456.0,7.519993,0
2458.0,7.616777,0
2460.0,7.519993,0
2462.0,7.519993,0
2464.0,7.519993,0
2466.0,7.519993,0
2468.0,7.519993,0
2470.0,7.326426,0
2472.0,7.326426,0
2474.0,7.42321,0
2476.0,7.519993,0
2478.0,7.519993,0
2480.0,7.519993,0
2482.0,7.519993,0
2484.0,7.519993,0
2486.0,7.519993,0
2488.0,7.519993,0
2490.0,7.519993,0
2492.0,7.519993,0
2494.0,7.519993,0
2496.0,7.519993,0
2498.0,7.519993,0
2500.0,7.519993,0
2502.0,7.519993,0
2504.0,7.519993,0
2506.0,7.519993,0
2508.0,7.616777,0
2510.0,7.519993,0
2512.0,7.519993,0
2514.0,7.519993,0
2516.0,7.519993,0
2518.0,7.519993,0
2520.0,7.519993,0
2522.0,7.519993,0
2524.0,7.519993,0
2526.0,7.519993,0
2528.0,7.519993,0
2530.0,7.519993,0
