time,pressure,class
50.605278,43.03641,0
50.610278,43.03641,0
50.916667,43.03641,0
50.954722,43.03641,0
51.860833,43.03641,0
51.868889,43.03641,0
52.235278,43.03641,0
52.243333,43.03641,0
52.621944,44.004248,0
52.633056,44.004248,0
52.971667,44.004248,0
52.979722,44.004248,0
53.365556,44.004248,0
53.374444,44.004248,0
53.637778,44.972087,0
53.642778,44.972087,0
54.018056,44.972087,0
54.026111,44.972087,0
54.394444,44.972087,0
54.403333,44.972087,0
54.6175,44.972087,0
54.625556,44.972087,0
55.016944,44.004248,0
55.021667,44.004248,0
55.368333,44.004248,0
55.373333,44.004248,0
55.571111,44.004248,0
55.576111,44.004248,0
55.961389,43.03641,0
55.966389,43.03641,0
56.318611,43.03641,0
56.323333,43.03641,0
56.6075,44.004248,0
56.615556,44.004248,0
56.980833,44.004248,0
56.988889,44.004248,0
57.361667,44.972087,0
57.371667,44.972087,0
57.598333,44.972087,0
57.609722,44.972087,0
57.988056,44.972087,0
57.996111,44.972087,0
58.3575,45.939926,0
58.614722,44.972087,0
58.623056,44.972087,0
59.003889,44.972087,0
59.012778,44.972087,0
59.340833,44.004248,0
59.348889,44.004248,0
59.611667,44.004248,0
59.62,44.004248,0
60.021667,44.004248,0
60.032778,44.004248,0
60.369167,44.004248,0
60.373889,44.004248,0
60.595278,44.004248,0
60.610833,44.004248,0
60.96,44.004248,0
60.965,44.004248,0
61.348056,44.004248,0
61.356389,44.004248,0
61.636667,44.004248,0
61.641667,44.004248,0
61.989167,44.004248,0
61.997222,44.004248,0
62.331944,44.972087,0
62.343333,44.972087,0
62.592222,44.972087,0
62.600278,44.972087,0
62.9025,44.972087,0
62.937222,44.972087,0
63.832222,44.972087,0
63.837222,44.972087,0
64.218056,44.972087,0
64.223056,44.972087,0
64.598056,44.972087,0
64.603056,44.972087,0
64.971944,44.004248,0
64.976944,44.004248,0
65.386389,44.004248,0
65.394444,44.004248,0
65.638611,44.004248,0
65.646667,44.004248,0
66.006667,44.004248,0
66.014722,44.004248,0
66.338611,44.004248,0
66.343611,44.004248,0
66.628889,44.004248,0
66.64,44.004248,0
66.987778,44.004248,0
66.992778,44.004248,0
67.383611,44.004248,0
67.388611,44.004248,0
67.650556,44.004248,0
67.655556,44.004248,0
68.053056,44.004248,0
68.058056,44.004248,0
68.373889,44.972087,0
68.388889,44.972087,0
68.646944,44.972087,0
68.651944,44.972087,0
69.049167,44.972087,0
69.397778,45.939926,0
69.402778,45.939926,0
69.586944,45.939926,0
69.591667,45.939926,0
69.956944,45.939926,0
70.006944,45.939926,0
70.011944,45.939926,0
70.381389,44.972087,0
70.386389,44.972087,0
70.646111,44.972087,0
70.651111,44.972087,0
71.008056,44.004248,0
71.016944,44.004248,0
71.370833,44.004248,0
71.375833,44.004248,0
71.625833,44.004248,0
71.637778,44.004248,0
72.045833,44.004248,0
72.057222,44.004248,0
72.407222,44.972087,0
72.642222,44.972087,0
73.025833,45.939926,0
73.033889,45.939926,0
73.378611,45.939926,0
73.390556,45.939926,0
73.635278,45.939926,0
73.646667,45.939926,0
74.038611,45.939926,0
74.043611,45.939926,0
74.388056,45.939926,0
74.393056,45.939926,0
74.639167,44.972087,0
74.647222,44.972087,0
74.905556,44.972087,0
74.938333,44.972087,0
75.650278,44.004248,0
75.655278,44.004248,0
76.058333,44.004248,0
76.066944,44.004248,0
76.402778,44.004248,0
76.410833,44.004248,0
76.62,44.004248,0
76.628056,44.004248,0
77.041944,44.004248,0
77.046944,44.004248,0
77.366944,44.004248,0
77.381389,44.004248,0
77.593611,44.004248,0
77.598611,44.004248,0
77.991111,44.004248,0
78.399444,44.004248,0
78.676389,44.004248,0
78.684444,44.004248,0
79.005556,44.004248,0
79.013611,44.004248,0
79.418611,44.004248,0
79.426944,44.004248,0
79.640556,44.004248,0
79.648611,44.004248,0
80.011667,44.004248,0
80.019722,44.004248,0
80.356667,44.004248,0
80.361389,44.004248,0
80.618333,44.004248,0
80.626667,44.004248,0
81.000278,43.03641,0
81.005278,43.03641,0
81.380278,44.004248,0
81.385278,44.004248,0
81.471389,44.004248,0
81.628333,44.972087,0
81.636389,44.972087,0
82.020556,44.972087,0
82.025556,44.972087,0
82.344722,44.972087,0
82.393611,44.972087,0
82.404722,44.972087,0
82.635,45.939926,0
83.019167,45.939926,0
83.027222,45.939926,0
83.341944,44.972087,0
83.346944,44.972087,0
83.581667,44.972087,0
83.593056,44.972087,0
84.029444,44.972087,0
84.040556,44.972087,0
84.378056,44.004248,0
84.39,44.004248,0
84.668889,44.004248,0
84.673889,44.004248,0
85.025833,44.004248,0
85.040278,44.004248,0
85.365,44.972087,0
85.369722,44.972087,0
85.591389,44.972087,0
85.596389,44.972087,0
86.068333,45.939926,0
86.073333,45.939926,0
86.393056,45.939926,0
86.398056,45.939926,0
86.8775,45.939926,0
87.59,44.972087,0
87.598889,44.972087,0
88.060556,44.972087,0
88.065556,44.972087,0
88.365833,44.004248,0
88.373889,44.004248,0
88.645833,44.004248,0
88.654444,44.004248,0
88.998333,44.004248,0
89.006389,44.004248,0
89.400556,44.004248,0
89.405556,44.004248,0
89.67,44.004248,0
89.675,44.004248,0
90.026944,44.004248,0
90.035833,44.004248,0
90.369722,44.004248,0
90.381667,44.004248,0
90.636389,44.004248,0
90.649167,44.004248,0
90.998056,44.004248,0
91.010556,44.004248,0
91.383611,44.004248,0
91.400278,44.004248,0
91.668889,44.004248,0
92.058333,44.004248,0
92.070278,44.004248,0
92.295,44.004248,0
92.430833,44.004248,0
92.666111,44.004248,0
93.020556,44.004248,0
93.033056,44.004248,0
93.332222,44.004248,0
93.345,44.004248,0
93.5725,44.004248,0
93.616944,44.004248,0
93.632778,44.004248,0
94.0525,44.004248,0
94.413333,44.004248,0
94.661389,44.004248,0
94.673333,44.004248,0
95.001944,44.004248,0
95.016944,44.004248,0
95.398333,44.972087,0
95.406389,44.972087,0
95.614167,44.972087,0
96.003333,44.972087,0
96.008333,44.972087,0
96.406111,45.939926,0
96.417222,45.939926,0
96.681111,45.939926,0
96.686111,45.939926,0
97.024722,44.972087,0
97.029722,44.972087,0
97.404444,44.972087,0
97.409444,44.972087,0
97.654444,44.972087,0
97.663333,44.972087,0
98.030833,44.004248,0
98.047222,44.004248,0
98.390833,44.004248,0
98.399167,44.004248,0
98.628333,44.004248,0
98.636389,44.004248,0
98.935833,44.972087,0
98.970556,44.972087,0
99.870556,45.939926,0
99.878611,45.939926,0
100.251111,45.939926,0
100.256111,45.939926,0
100.626111,45.939926,0
100.634167,45.939926,0
101.061944,45.939926,0
101.07,45.939926,0
101.403056,44.972087,0
101.408056,44.972087,0
101.633889,44.972087,0
101.638889,44.972087,0
102.031389,44.004248,0
102.036389,44.004248,0
102.366667,44.004248,0
102.378611,44.004248,0
102.641667,44.004248,0
102.65,44.004248,0
103.0525,44.004248,0
103.057778,44.004248,0
103.399722,44.004248,0
103.652222,44.004248,0
103.657222,44.004248,0
103.996667,44.004248,0
104.004722,44.004248,0
104.335278,44.004248,0
104.6,44.004248,0
104.608056,44.004248,0
105.048056,44.004248,0
105.056111,44.004248,0
105.346944,44.004248,0
105.355278,44.004248,0
105.673889,44.004248,0
106.055556,44.004248,0
106.070833,44.004248,0
107.065,44.004248,0
107.4475,44.004248,0
107.687778,44.004248,0
108.055556,44.004248,0
108.064444,44.004248,0
108.395278,44.004248,0
108.407222,44.004248,0
108.698056,44.004248,0
108.706944,44.004248,0
109.089444,44.004248,0
109.102222,44.004248,0
109.431667,44.004248,0
109.443889,44.004248,0
110.414722,44.972087,0
110.426667,44.972087,0
110.649722,45.939926,0
110.661667,45.939926,0
110.928056,45.939926,0
110.961111,45.939926,0
111.718056,45.939926,0
112.423333,45.939926,0
112.432222,45.939926,0
112.849167,45.939926,0
112.858056,45.939926,0
113.269167,45.939926,0
114.435556,44.004248,0
114.4475,44.004248,0
114.701389,44.004248,0
122.0775,44.004248,0
122.703611,44.004248,0
122.9275,45.939926,0
123.878611,44.972087,0
123.886667,44.972087,0
124.283056,44.004248,0
124.291111,44.004248,0
124.711111,44.004248,0
125.088889,44.004248,0
125.4425,44.004248,0
125.664167,44.004248,0
126.046389,44.004248,0
126.055278,44.004248,0
126.304722,44.004248,0
126.497222,44.004248,0
126.5025,44.004248,0
127.048611,44.004248,0
127.053611,44.004248,0
127.348889,44.004248,0
127.405833,44.004248,0
127.413889,44.004248,0
127.713056,44.004248,0
127.718056,44.004248,0
128.092778,44.004248,0
128.097778,44.004248,0
128.422778,44.004248,0
128.433889,44.004248,0
128.678889,44.004248,0
129.070556,44.004248,0
129.079167,44.004248,0
129.589167,44.004248,0
129.598056,44.004248,0
130.692222,44.972087,0
130.711111,44.972087,0
131.171944,45.939926,0
131.183889,45.939926,0
131.478611,45.939926,0
131.490556,45.939926,0
131.708333,45.939926,0
132.071111,46.907764,0
132.09,46.907764,0
132.418889,45.939926,0
132.434722,45.939926,0
132.743889,45.939926,0
132.756389,45.939926,0
132.928889,45.939926,0
132.937778,45.939926,0
133.288611,44.972087,0
133.303611,44.972087,0
133.979722,44.004248,0
133.988611,44.004248,0
134.247222,44.004248,0
134.26,44.004248,0
134.6675,44.004248,0
134.7425,44.004248,0
134.754444,44.004248,0
136.156944,44.004248,0
136.172222,44.004248,0
136.518889,44.004248,0
136.531667,44.004248,0
137.082778,44.004248,0
137.425,44.004248,0
137.440278,44.004248,0
137.664444,44.004248,0
137.680278,44.004248,0
138.095,44.004248,0
138.106667,44.004248,0
146.46,44.004248,0
146.685833,44.972087,0
146.694167,44.972087,0
146.961389,44.972087,0
147.002222,44.972087,0
147.946944,44.972087,0
147.955,44.972087,0
148.31,44.972087,0
148.315,44.972087,0
148.663889,44.972087,0
148.671944,44.972087,0
149.021667,44.972087,0
149.033333,44.972087,0
149.411389,44.972087,0
149.422778,44.972087,0
150.084167,44.004248,0
150.089167,44.004248,0
150.436667,44.004248,0
150.444722,44.004248,0
150.671389,44.004248,0
150.685833,44.004248,0
151.075556,44.004248,0
151.080556,44.004248,0
151.433889,44.004248,0
151.445278,44.004248,0
151.705,44.004248,0
152.081667,44.004248,0
152.086389,44.004248,0
152.489444,44.004248,0
152.917778,44.004248,0
152.929167,44.004248,0
153.290278,44.004248,0
153.295278,44.004248,0
153.857778,44.004248,0
153.866667,44.004248,0
154.294444,44.004248,0
154.299444,44.004248,0
154.699167,44.004248,0
154.7075,44.004248,0
155.092778,44.004248,0
155.0975,44.004248,0
155.462778,44.004248,0
155.470833,44.004248,0
155.694167,44.004248,0
155.702222,44.004248,0
156.093889,44.004248,0
156.103889,44.004248,0
156.472222,44.004248,0
156.481389,44.004248,0
156.660833,44.004248,0
156.669167,44.004248,0
157.070833,44.004248,0
157.084444,44.004248,0
157.480556,44.004248,0
157.485556,44.004248,0
157.864167,44.004248,0
157.8725,44.004248,0
158.306389,44.004248,0
158.323056,44.004248,0
158.707778,44.004248,0
158.723333,44.004248,0
158.950556,44.004248,0
158.978611,44.004248,0
159.925833,44.004248,0
159.934722,44.004248,0
160.220278,44.004248,0
160.225278,44.004248,0
160.407778,44.004248,0
160.416111,44.004248,0
160.705,44.004248,0
160.720833,44.004248,0
161.063056,44.004248,0
161.068056,44.004248,0
161.399167,44.004248,0
161.4075,44.004248,0
161.683889,44.004248,0
161.688889,44.004248,0
162.104167,44.972087,0
162.109167,44.972087,0
162.480278,46.907764,0
162.490556,46.907764,0
162.715833,47.875603,0
162.727778,47.875603,0
163.091111,49.811281,0
163.106944,49.811281,0
163.448056,50.779119,0
163.460278,50.779119,0
163.687778,51.746958,0
163.699722,51.746958,0
165.722778,51.746958,0
170.718889,51.746958,0
170.942778,44.972087,0
171.931389,44.972087,0
171.936111,44.972087,0
172.3375,44.972087,0
172.342778,44.972087,0
172.690278,44.004248,0
172.698889,44.004248,0
173.066667,44.004248,0
173.071667,44.004248,0
173.477778,44.004248,0
173.483056,44.004248,0
173.681944,44.004248,0
174.068056,44.004248,0
174.073056,44.004248,0
174.424167,44.004248,0
174.432222,44.004248,0
174.670556,44.004248,0
174.678611,44.004248,0
175.047222,44.004248,0
175.052222,44.004248,0
175.446667,44.004248,0
175.451667,44.004248,0
175.691389,44.004248,0
175.699722,44.004248,0
176.107778,44.004248,0
176.112778,44.004248,0
176.464444,44.004248,0
176.4725,44.004248,0
176.691389,44.004248,0
176.699444,44.004248,0
177.079722,44.004248,0
177.084444,44.004248,0
177.420556,44.004248,0
177.425556,44.004248,0
177.641667,44.004248,0
177.656667,44.004248,0
178.070556,44.004248,0
178.082222,44.004248,0
178.473889,44.004248,0
178.485833,44.004248,0
178.909167,44.004248,0
178.923333,44.004248,0
179.285556,44.004248,0
179.294167,44.004248,0
179.860556,44.004248,0
179.865556,44.004248,0
180.305556,44.004248,0
180.310556,44.004248,0
180.868333,44.004248,0
180.879444,44.004248,0
181.310278,44.004248,0
181.315,44.004248,0
181.858056,44.004248,0
181.866111,44.004248,0
182.247778,44.004248,0
182.255556,44.004248,0
182.504722,44.004248,0
182.516667,44.004248,0
182.685556,44.004248,0
182.690556,44.004248,0
182.951389,44.004248,0
182.98,44.004248,0
183.926667,44.004248,0
183.935556,44.004248,0
184.350556,44.004248,0
184.359167,44.004248,0
184.866111,44.004248,0
185.278889,44.004248,0
185.288889,44.004248,0
185.678611,44.004248,0
185.686667,44.004248,0
186.073889,44.004248,0
186.086944,44.004248,0
186.498611,44.004248,0
186.510556,44.004248,0
186.873333,44.004248,0
186.884444,44.004248,0
187.260833,44.004248,0
187.268889,44.004248,0
187.482222,44.972087,0
187.494444,44.972087,0
187.901111,46.907764,0
187.911111,46.907764,0
188.335278,48.843442,0
188.347222,48.843442,0
188.711389,48.843442,0
189.147778,51.746958,0
189.160833,51.746958,0
189.472778,51.746958,0
189.481667,51.746958,0
189.863333,51.746958,0
189.872222,51.746958,0
190.271667,51.746958,0
190.280556,51.746958,0
190.527778,50.779119,0
190.541389,50.779119,0
190.861111,49.811281,0
190.87,49.811281,0
191.233333,48.843442,0
191.248889,48.843442,0
191.482778,47.875603,0
191.491944,47.875603,0
191.868611,46.907764,0
191.877222,46.907764,0
192.251389,45.939926,0
192.260278,45.939926,0
192.485,45.939926,0
192.49,45.939926,0
192.874722,45.939926,0
192.883056,45.939926,0
193.241111,45.939926,0
193.249167,45.939926,0
193.464722,44.972087,0
193.469722,44.972087,0
193.698611,44.972087,0
193.705556,44.972087,0
193.900278,44.972087,0
194.120556,44.972087,0
194.488611,44.972087,0
194.495278,44.972087,0
194.9675,44.972087,0
195.009444,44.972087,0
195.460556,44.972087,0
195.596667,44.972087,0
195.601667,44.972087,0
196.106389,44.004248,0
196.118333,44.004248,0
196.474167,44.004248,0
196.479167,44.004248,0
196.853611,44.004248,0
196.861667,44.004248,0
196.9975,44.004248,0
197.005556,44.004248,0
197.236667,44.004248,0
197.248611,44.004248,0
197.462778,44.004248,0
197.468056,44.004248,0
197.706389,44.004248,0
197.715833,44.004248,0
198.046944,44.004248,0
198.058889,44.004248,0
198.456667,44.004248,0
198.461944,44.004248,0
198.696667,44.004248,0
198.711111,44.004248,0
199.083333,44.004248,0
199.092222,44.004248,0
199.4125,44.004248,0
199.417778,44.004248,0
199.686111,44.004248,0
200.090833,44.004248,0
200.095833,44.004248,0
200.434722,44.004248,0
200.439722,44.004248,0
200.704722,44.004248,0
200.709722,44.004248,0
201.121111,44.004248,0
201.131667,44.004248,0
201.491111,44.004248,0
201.499167,44.004248,0
201.704722,44.004248,0
201.714444,44.004248,0
202.123056,44.004248,0
202.131944,44.004248,0
202.485833,44.004248,0
202.848889,44.004248,0
202.860833,44.004248,0
203.274167,44.004248,0
203.285,44.004248,0
203.492222,44.004248,0
203.501111,44.004248,0
203.711944,44.004248,0
203.725,44.004248,0
204.101389,44.004248,0
204.11,44.004248,0
204.486111,44.004248,0
204.503889,44.004248,0
204.8925,44.004248,0
204.904444,44.004248,0
205.278056,44.004248,0
205.291667,44.004248,0
205.471111,44.004248,0
205.483056,44.004248,0
205.708889,44.004248,0
205.719167,44.004248,0
206.081389,44.004248,0
206.09,44.004248,0
206.522778,44.004248,0
206.956389,44.004248,0
206.993611,44.004248,0
207.6825,44.004248,0
207.691111,44.004248,0
208.236389,44.004248,0
208.245278,44.004248,0
208.492778,44.004248,0
208.508056,44.004248,0
208.858889,44.004248,0
208.870833,44.004248,0
209.301667,44.004248,0
218.237778,44.004248,0
218.484167,44.972087,0
218.4925,44.972087,0
218.7,44.972087,0
218.705,44.972087,0
218.916389,44.972087,0
218.955,44.972087,0
219.944722,44.004248,0
219.949722,44.004248,0
220.2725,44.004248,0
220.2775,44.004248,0
220.458611,44.004248,0
220.463611,44.004248,0
220.698611,44.004248,0
220.706944,44.004248,0
221.090556,44.004248,0
221.095278,44.004248,0
221.508889,44.004248,0
221.873889,44.004248,0
221.881944,44.004248,0
222.246667,44.004248,0
222.254722,44.004248,0
222.446389,44.004248,0
222.4575,44.004248,0
222.666389,44.004248,0
222.674444,44.004248,0
223.11,44.004248,0
223.505,44.004248,0
223.51,44.004248,0
223.889167,44.004248,0
223.894167,44.004248,0
224.280556,44.004248,0
224.2925,44.004248,0
224.479722,44.004248,0
224.488889,44.004248,0
224.7075,44.004248,0
224.7125,44.004248,0
225.283056,44.004248,0
225.293056,44.004248,0
225.691944,44.004248,0
225.701944,44.004248,0
226.137778,44.004248,0
226.145833,44.004248,0
226.480278,44.004248,0
226.488333,44.004248,0
226.872222,44.004248,0
226.877222,44.004248,0
227.210278,44.004248,0
227.225,44.004248,0
227.474722,44.004248,0
227.479722,44.004248,0
227.851944,44.004248,0
228.218333,44.004248,0
228.226389,44.004248,0
228.468889,44.004248,0
228.478611,44.004248,0
228.869722,44.004248,0
228.879722,44.004248,0
229.266111,44.004248,0
229.275833,44.004248,0
229.535833,44.004248,0
229.544722,44.004248,0
229.899722,46.907764,0
229.911111,46.907764,0
230.323611,48.843442,0
230.336667,48.843442,0
230.968056,50.779119,0
231.013333,50.779119,0
231.625833,52.714797,0
231.633889,52.714797,0
232.140833,53.682635,0
232.569167,52.714797,0
232.581389,52.714797,0
233.0875,50.779119,0
233.0925,50.779119,0
233.510833,49.811281,0
233.519722,49.811281,0
233.889444,48.843442,0
233.898611,48.843442,0
234.281944,47.875603,0
234.29,47.875603,0
234.486944,46.907764,0
234.491944,46.907764,0
234.6975,46.907764,0
234.706389,46.907764,0
235.128889,46.907764,0
235.141667,46.907764,0
242.266111,46.907764,0
242.488611,44.004248,0
242.925278,44.004248,0
242.970278,44.004248,0
243.580833,44.004248,0
244.030833,44.004248,0
244.041944,44.004248,0
244.235556,44.004248,0
244.243611,44.004248,0
244.515278,44.004248,0
244.5275,44.004248,0
244.877222,44.004248,0
244.885278,44.004248,0
245.252778,44.004248,0
245.257778,44.004248,0
245.47,44.004248,0
245.474722,44.004248,0
245.695556,44.004248,0
245.704167,44.004248,0
246.110278,44.004248,0
246.483056,44.004248,0
246.488056,44.004248,0
246.891111,44.004248,0
246.895833,44.004248,0
247.2425,44.004248,0
247.253889,44.004248,0
247.514444,44.004248,0
247.519444,44.004248,0
247.921389,44.004248,0
247.929444,44.004248,0
248.276944,44.004248,0
248.288889,44.004248,0
248.499722,44.004248,0
248.893333,44.004248,0
248.898333,44.004248,0
249.245833,44.004248,0
249.254722,44.004248,0
249.462778,44.004248,0
249.471389,44.004248,0
250.927778,44.004248,0
251.485833,44.004248,0
251.987222,44.004248,0
251.999167,44.004248,0
252.068611,44.004248,0
252.084722,44.004248,0
252.24,44.004248,0
252.251944,44.004248,0
252.525556,44.004248,0
252.534444,44.004248,0
252.925833,44.004248,0
252.941667,44.004248,0
253.264444,44.004248,0
253.273333,44.004248,0
253.941389,44.004248,0
253.95,44.004248,0
254.045556,44.004248,0
254.0575,44.004248,0
254.107778,44.004248,0
254.119722,44.004248,0
254.175278,44.004248,0
254.190556,44.004248,0
254.276111,44.004248,0
255.073333,44.004248,0
255.107222,44.004248,0
256.284444,47.875603,0
256.2925,47.875603,0
256.480833,48.843442,0
256.878889,50.779119,0
256.890833,50.779119,0
257.293611,51.746958,0
257.309444,51.746958,0
257.510278,51.746958,0
257.518333,51.746958,0
257.865278,52.714797,0
257.874167,52.714797,0
268.166667,52.714797,0
268.520833,44.004248,0
268.528889,44.004248,0
268.895,44.004248,0
268.9,44.004248,0
269.275556,44.004248,0
269.283889,44.004248,0
269.5025,44.004248,0
269.511389,44.004248,0
269.908333,44.004248,0
269.923333,44.004248,0
270.295278,44.004248,0
270.300278,44.004248,0
270.53,44.004248,0
270.538333,44.004248,0
270.917222,44.004248,0
270.925556,44.004248,0
271.355556,44.004248,0
271.360278,44.004248,0
271.8725,44.004248,0
271.880556,44.004248,0
272.269167,44.004248,0
272.278333,44.004248,0
272.503611,44.004248,0
272.508611,44.004248,0
272.888889,44.004248,0
272.896944,44.004248,0
273.281389,44.004248,0
273.529167,44.004248,0
273.537222,44.004248,0
273.887778,44.004248,0
273.895833,44.004248,0
274.298611,44.004248,0
274.303611,44.004248,0
274.611111,44.004248,0
274.626111,44.004248,0
275.151111,44.004248,0
275.166944,44.004248,0
275.538889,44.004248,0
