time,pressure,class
82.405278,80.353056,0
83.035,80.343378,0
83.560278,80.343378,0
84.233611,80.3337,0
84.8475,80.3337,0
85.448611,80.3337,0
86.118611,80.343378,0
86.681111,80.3337,0
87.284167,80.3337,0
87.831667,80.3337,0
88.430833,80.3337,0
89.080556,80.314343,0
89.644444,80.324021,0
90.317222,80.324021,0
90.858611,80.324021,0
91.481667,80.324021,0
92.1175,80.304664,0
92.630556,80.314343,0
93.312778,80.314343,0
93.926944,80.294986,0
94.525278,80.304664,0
95.16,80.314343,0
95.824722,80.324021,0
96.470278,80.304664,0
97.149167,80.304664,0
97.753889,80.304664,0
98.377778,80.294986,0
99.056667,80.304664,0
99.636389,80.304664,0
100.235,80.294986,0
100.85,80.275629,0
102.170278,80.275629,0
102.757778,80.275629,0
103.305556,80.285308,0
104.389444,80.294986,0
105.100833,80.285308,0
105.735556,80.294986,0
106.357778,80.285308,0
106.973333,80.285308,0
107.568333,80.285308,0
108.226111,80.256273,0
108.842222,80.285308,0
109.519722,80.256273,0
110.195278,80.256273,0
110.753333,80.246594,0
111.473056,80.256273,0
112.136667,80.256273,0
112.746111,80.256273,0
114.087222,80.227237,0
114.673889,80.236916,0
115.356389,80.236916,0
115.975556,80.227237,0
116.600556,80.227237,0
117.274444,80.227237,0
117.920833,80.236916,0
118.528333,80.246594,0
119.198611,80.265951,0
119.8275,80.265951,0
120.440278,80.265951,0
121.1475,80.265951,0
121.761389,80.256273,0
122.444167,80.246594,0
123.093889,80.246594,0
123.648333,80.217559,0
124.297222,80.217559,0
125.593056,80.217559,0
126.238333,80.217559,0
127.415556,80.227237,0
128.684444,80.246594,0
129.463056,80.227237,0
130.183056,80.236916,0
130.763056,80.227237,0
131.360278,80.217559,0
131.893611,80.217559,0
132.516389,80.207881,0
133.155,80.198202,0
133.878611,80.198202,0
134.549444,80.188524,0
135.186389,80.178845,0
135.811389,80.198202,0
136.444167,80.178845,0
137.006389,80.188524,0
137.6175,80.178845,0
138.278889,80.198202,0
138.8875,80.217559,0
139.538889,80.198202,0
140.189167,80.198202,0
140.834444,80.198202,0
141.426944,80.178845,0
142.180278,80.188524,0
142.763611,80.178845,0
143.341389,80.178845,0
143.9575,80.169167,0
144.558889,80.169167,0
145.190556,80.178845,0
145.754167,80.188524,0
146.395278,80.178845,0
146.995833,80.169167,0
147.653611,80.169167,0
148.271111,80.169167,0
148.909722,80.178845,0
149.511111,80.169167,0
150.130833,80.159489,0
150.684722,80.159489,0
151.412222,80.169167,0
152.339167,80.159489,0
152.970833,80.159489,0
153.541944,80.14981,0
154.189722,80.159489,0
154.826667,80.169167,0
155.355833,80.159489,0
155.99,80.159489,0
157.316111,80.14981,0
157.975833,80.159489,0
158.639167,80.140132,0
159.285,80.130453,0
159.854444,80.130453,0
160.453611,80.140132,0
161.123056,80.140132,0
161.729722,80.14981,0
162.353333,80.159489,0
162.981389,80.130453,0
163.594167,80.140132,0
164.249444,80.130453,0
164.828056,80.111097,0
165.431111,80.111097,0
166.078333,80.111097,0
166.730278,80.09174,0
167.340556,80.09174,0
167.940278,80.09174,0
168.524722,80.111097,0
169.0825,80.111097,0
169.746667,80.111097,0
170.349444,80.111097,0
171.009722,80.111097,0
171.620556,80.111097,0
172.248333,80.101418,0
172.821111,80.120775,0
173.441944,80.111097,0
174.039167,80.101418,0
174.622778,80.111097,0
175.415833,80.101418,0
175.416111,80.101418,0
176.318333,80.101418,0
176.946111,80.09174,0
177.581389,80.111097,0
178.218056,80.101418,0
178.583889,80.09174,0
178.771944,80.101418,0
178.976389,80.09174,0
179.540556,80.09174,0
180.157778,80.101418,0
180.7625,80.101418,0
181.345278,80.09174,0
181.956944,80.09174,0
182.570278,80.101418,0
183.211111,80.111097,0
183.6675,80.111097,0
184.341389,80.09174,0
184.981667,80.120775,0
185.619167,80.111097,0
186.195833,80.101418,0
186.791944,80.101418,0
187.389722,80.082062,0
187.967222,80.09174,0
188.546389,80.082062,0
189.182222,80.09174,0
189.813333,80.09174,0
190.404444,80.072383,0
191.008889,80.082062,0
191.613611,80.082062,0
192.225,80.09174,0
192.839722,80.101418,0
193.453056,80.101418,0
194.074167,80.111097,0
194.7275,80.101418,0
195.324167,80.082062,0
195.881389,80.082062,0
196.464167,80.09174,0
197.016667,80.062705,0
197.574444,80.053026,0
198.220278,80.053026,0
198.862778,80.062705,0
199.460833,80.062705,0
200.494722,80.072383,0
201.033333,80.062705,0
201.621667,80.072383,0
202.259167,80.053026,0
202.829444,80.03367,0
203.468889,80.043348,0
204.085556,80.03367,0
204.673889,80.023991,0
205.268056,80.03367,0
205.858889,80.043348,0
206.477778,80.053026,0
207.080833,80.053026,0
207.685833,80.053026,0
208.327222,80.053026,0
208.919167,80.03367,0
209.489444,80.043348,0
210.058611,80.043348,0
210.669722,80.03367,0
211.328611,80.023991,0
211.899444,80.03367,0
212.557778,80.03367,0
213.086944,80.023991,0
213.747778,80.023991,0
214.393333,80.023991,0
214.972778,80.03367,0
215.538889,80.023991,0
216.210556,80.03367,0
216.783611,80.03367,0
217.4125,80.023991,0
218.031389,80.014313,0
218.743889,79.994956,0
219.346944,79.975599,0
219.936111,79.975599,0
220.568889,79.994956,0
221.213889,79.975599,0
221.836667,79.956243,0
222.463056,79.965921,0
223.056111,79.975599,0
223.485,79.994956,0
223.485278,79.994956,0
225.224722,80.004634,0
225.788889,79.975599,0
226.356667,79.994956,0
226.982778,80.004634,0
227.585556,79.994956,0
228.269722,79.975599,0
228.805,79.956243,0
229.390833,79.956243,0
230.020278,79.946564,0
230.594722,79.946564,0
231.091389,79.946564,0
231.603333,80.662765,0
232.234167,80.159489,0
232.839167,79.956243,0
233.454722,79.927207,0
234.066667,79.956243,0
234.726667,79.975599,0
235.313056,79.965921,0
235.986667,79.956243,0
236.564444,79.946564,0
237.126667,79.927207,0
237.754722,79.927207,0
238.3575,79.927207,0
238.991944,79.946564,0
239.021944,79.946564,0
239.649722,80.730513,0
240.269722,81.030543,0
240.825278,81.156363,0
241.491389,80.565981,0
242.0925,80.14981,0
242.752778,80.014313,0
243.316667,79.956243,0
243.884167,79.898172,0
244.4825,79.869137,0
245.015556,79.840102,0
245.585556,79.772353,0
246.145833,79.79171,0
246.732778,79.888494,0
247.537222,79.888494,0
248.338889,79.888494,0
248.930278,79.869137,0
249.505,79.859459,0
250.103056,79.869137,0
250.756667,79.859459,0
251.318889,79.869137,0
251.803611,79.869137,0
251.807778,79.840102,0
252.350278,79.840102,0
252.943611,79.830423,0
253.490278,79.820745,0
254.073056,79.811067,0
254.687222,79.79171,0
255.335556,79.782032,0
255.85,79.772353,0
256.352778,79.752996,0
256.954167,79.723961,0
257.506389,79.704604,0
258.048056,79.694926,0
258.668333,79.685248,0
258.8925,79.694926,0
259.378889,79.694926,0
259.983611,79.714283,0
260.604444,79.714283,0
261.258333,79.723961,0
261.859722,79.73364,0
262.464444,79.743318,0
263.081389,79.752996,0
263.678611,79.743318,0
264.319722,79.752996,0
264.833611,79.762675,0
265.4275,79.752996,0
266.031389,79.73364,0
266.661667,79.73364,0
267.293889,79.743318,0
267.882222,79.752996,0
268.470556,79.752996,0
269.0975,79.772353,0
269.736111,79.772353,0
270.32,79.762675,0
270.973056,79.743318,0
271.549722,79.723961,0
272.567222,79.762675,0
273.204722,79.772353,0
273.850556,79.772353,0
274.492778,79.762675,0
275.104722,79.762675,0
275.754722,79.782032,0
276.407778,79.782032,0
276.998611,79.772353,0
277.626667,79.772353,0
278.215278,79.762675,0
278.842778,79.772353,0
279.531667,79.782032,0
280.126389,79.782032,0
280.730833,79.79171,0
281.310833,79.801388,0
281.935833,79.811067,0
282.523611,79.811067,0
283.094167,79.801388,0
284.313611,79.820745,0
284.915833,79.820745,0
285.511389,79.811067,0
286.143333,79.811067,0
287.475,79.820745,0
288.098889,79.811067,0
288.719722,79.830423,0
289.317778,79.830423,0
289.908611,79.830423,0
290.498889,79.830423,0
291.112222,79.840102,0
291.72,79.84978,0
292.253889,79.84978,0
292.831111,79.840102,0
293.445,79.84978,0
294.056667,79.84978,0
295.560556,79.840102,0
296.254444,79.830423,0
296.885278,79.840102,0
297.486667,79.830423,0
298.048056,79.840102,0
298.605556,79.84978,0
299.239722,79.840102,0
299.874722,79.869137,0
300.48,79.869137,0
301.067778,79.878815,0
301.648889,79.869137,0
302.215833,79.869137,0
302.863056,79.869137,0
303.437778,79.869137,0
304.040556,79.869137,0
304.680278,79.859459,0
305.354722,79.84978,0
305.961389,79.840102,0
306.488889,79.84978,0
306.678333,79.84978,0
307.324167,79.859459,0
307.940278,79.869137,0
308.598333,79.878815,0
309.182222,79.878815,0
309.826944,79.878815,0
310.361944,79.878815,0
310.876944,79.878815,0
311.343889,79.869137,0
311.855,79.84978,0
312.387222,79.84978,0
312.880556,79.869137,0
313.425833,79.869137,0
314.031111,79.869137,0
314.648889,79.859459,0
315.188889,79.859459,0
315.850278,79.869137,0
316.45,79.84978,0
316.988889,79.869137,0
317.467222,79.859459,0
317.9475,79.84978,0
318.434722,79.859459,0
318.96,79.84978,0
319.578056,79.84978,0
320.489167,79.840102,0
321.043056,79.840102,0
321.553611,79.830423,0
322.043056,79.840102,0
322.529444,79.840102,0
323.154444,79.840102,0
323.751944,79.830423,0
324.28,79.830423,0
324.881111,79.840102,0
325.465833,79.840102,0
326.076667,79.830423,0
326.662222,79.84978,0
327.285833,79.830423,0
328.016111,79.840102,0
328.613333,79.84978,0
329.353056,79.840102,0
329.889167,79.84978,0
330.354722,79.840102,0
330.858889,79.840102,0
331.337778,79.830423,0
331.825,79.830423,0
332.34,79.830423,0
332.846667,79.820745,0
333.241944,79.820745,0
333.734444,79.820745,0
334.223889,79.830423,0
334.760556,79.811067,0
335.193333,79.811067,0
335.737778,79.830423,0
336.293056,79.820745,0
337.011111,79.820745,0
337.601667,79.811067,0
338.203611,79.820745,0
338.851111,79.820745,0
339.395,79.820745,0
339.463333,79.820745,0
340.080556,79.801388,0
340.726389,79.811067,0
341.268889,79.811067,0
341.904167,79.801388,0
342.482222,79.79171,0
343.069722,79.811067,0
343.624722,79.811067,0
343.625,79.811067,0
344.561389,79.782032,0
345.140278,79.782032,0
345.8175,79.801388,0
346.448056,79.79171,0
347.079444,79.801388,0
347.668056,79.801388,0
348.271111,79.811067,0
348.910278,79.801388,0
349.547778,79.79171,0
350.131389,79.801388,0
350.750833,79.79171,0
351.261389,79.782032,0
351.911111,79.79171,0
352.525278,79.772353,0
353.118611,79.782032,0
353.756667,79.762675,0
354.384722,79.772353,0
355.021944,79.782032,0
355.602222,79.79171,0
356.215833,79.782032,0
356.820278,79.801388,0
357.451389,79.801388,0
358.008056,79.79171,0
358.583889,79.79171,0
359.192778,79.801388,0
359.861111,79.801388,0
360.462222,79.79171,0
361.031667,79.801388,0
361.6525,79.801388,0
362.227778,79.782032,0
362.883611,79.79171,0
363.523056,79.79171,0
364.103056,79.782032,0
364.737778,79.762675,0
365.292222,79.743318,0
365.923056,79.743318,0
366.495833,79.743318,0
367.076389,79.743318,0
367.689167,79.752996,0
367.689444,79.752996,0
368.631667,79.762675,0
369.218056,79.762675,0
369.853889,79.743318,0
370.438611,79.772353,0
371.051944,79.772353,0
371.662778,79.772353,0
372.2325,79.762675,0
372.879167,79.762675,0
373.506389,79.762675,0
374.087778,79.752996,0
374.75,79.762675,0
375.331944,79.752996,0
375.988611,79.73364,0
376.594722,79.743318,0
377.199167,79.73364,0
378.456111,79.743318,0
379.030556,79.743318,0
379.651667,79.743318,0
380.254167,79.743318,0
380.894444,79.743318,0
381.511389,79.714283,0
382.088889,79.73364,0
382.736389,79.723961,0
383.281389,79.714283,0
383.948056,79.723961,0
384.519167,79.73364,0
385.042222,79.723961,0
385.636389,79.723961,0
386.249444,79.73364,0
386.906944,79.714283,0
387.508889,79.704604,0
388.091944,79.714283,0
388.7425,79.704604,0
389.302222,79.694926,0
389.980278,79.704604,0
390.594722,79.714283,0
391.213056,79.694926,0
391.774444,79.704604,0
392.839444,79.704604,0
393.459444,79.714283,0
394.030833,79.704604,0
394.633889,79.714283,0
395.248056,79.714283,0
395.464167,79.714283,0
395.908333,79.714283,0
396.534722,79.714283,0
397.141667,79.704604,0
397.824444,79.694926,0
398.359444,79.685248,0
398.998333,79.675569,0
399.598889,79.665891,0
400.193333,79.685248,0
400.819167,79.685248,0
401.369444,79.685248,0
402.0125,79.694926,0
402.639722,79.694926,0
403.241667,79.685248,0
403.896389,79.675569,0
404.5,79.656213,0
405.076111,79.665891,0
405.687222,79.656213,0
406.269167,79.665891,0
406.939722,79.675569,0
407.509444,79.665891,0
408.075278,79.675569,0
408.750556,79.675569,0
409.311667,79.665891,0
409.930556,79.665891,0
410.545556,79.656213,0
411.12,79.656213,0
411.7575,79.656213,0
412.351111,79.656213,0
412.934167,79.656213,0
413.541944,79.646534,0
414.096389,79.665891,0
414.765,79.665891,0
415.288056,79.646534,0
415.832222,79.646534,0
416.967222,79.656213,0
417.563333,79.665891,0
418.178333,79.656213,0
418.871389,79.665891,0
419.376944,79.665891,0
419.966944,79.665891,0
420.554722,79.656213,0
421.101389,79.665891,0
421.679722,79.665891,0
422.276667,79.656213,0
422.899722,79.665891,0
423.4875,79.636856,0
424.082778,79.646534,0
424.749722,79.656213,0
425.297778,79.627177,0
425.867778,79.636856,0
425.935556,79.627177,0
426.549444,79.627177,0
427.163889,79.617499,0
427.860556,79.646534,0
428.482222,79.636856,0
429.133056,79.646534,0
429.790556,79.656213,0
430.353056,79.656213,0
430.959444,79.646534,0
431.606667,79.636856,0
432.240278,79.656213,0
432.927778,79.646534,0
433.374722,79.636856,0
433.616389,79.636856,0
434.228611,79.646534,0
434.877778,79.627177,0
435.453889,79.627177,0
436.103056,79.627177,0
436.752778,79.617499,0
437.315556,79.636856,0
437.945556,79.627177,0
438.535,79.627177,0
439.098056,79.636856,0
439.838611,79.627177,0
440.684167,79.627177,0
441.282222,79.617499,0
441.914722,79.617499,0
442.61,79.675569,0
443.186389,79.888494,0
443.799444,79.665891,0
444.338056,79.607821,0
445.003333,79.578785,0
445.600278,79.569107,0
446.17,79.578785,0
446.800278,79.578785,0
447.385278,79.578785,0
448.004444,79.569107,0
448.654167,79.559429,0
449.228889,79.569107,0
449.875833,79.578785,0
450.528611,79.578785,0
451.113333,79.598142,0
451.825556,79.598142,0
452.4225,79.598142,0
453.085833,79.598142,0
453.755,79.588464,0
454.315278,79.588464,0
454.9675,79.569107,0
455.604167,79.559429,0
456.263611,79.559429,0
456.892222,79.54975,0
457.457778,79.54975,0
458.179167,79.540072,0
458.839722,79.540072,0
459.4075,79.540072,0
460.013056,79.540072,0
460.614167,79.569107,0
461.226667,79.559429,0
461.881944,79.559429,0
462.455,79.569107,0
463.120278,79.54975,0
463.8525,79.559429,0
463.852778,79.559429,0
464.652778,79.569107,0
465.283611,79.559429,0
465.872778,79.54975,0
466.5475,79.54975,0
467.070833,79.559429,0
467.564167,79.559429,0
468.173889,79.54975,0
468.803889,79.520715,0
469.331667,79.54975,0
469.960278,79.54975,0
470.6,79.569107,0
471.215833,79.569107,0
471.794167,79.569107,0
472.331944,79.54975,0
472.939167,79.54975,0
473.429722,79.54975,0
474.083333,79.559429,0
474.631944,79.569107,0
475.205556,79.569107,0
475.863889,79.569107,0
476.389722,79.569107,0
477.038889,79.559429,0
477.472222,79.559429,0
478.068056,79.559429,0
478.752778,79.569107,0
479.218056,79.569107,0
479.858056,79.559429,0
480.445833,79.54975,0
481.08,79.559429,0
481.685833,79.569107,0
482.296667,79.559429,0
482.909167,79.54975,0
483.450278,79.54975,0
484.106667,79.559429,0
484.731389,79.559429,0
485.322222,79.54975,0
486.004444,79.54975,0
486.635833,79.559429,0
487.233889,79.540072,0
487.984722,79.54975,0
488.873056,79.540072,0
489.379167,79.54975,0
490.060833,79.559429,0
490.68,79.54975,0
491.261111,79.559429,0
491.905278,79.559429,0
492.4375,79.54975,0
493.073056,79.54975,0
493.670278,79.559429,0
494.272222,79.559429,0
494.948889,79.540072,0
495.517222,79.54975,0
496.128611,79.540072,0
496.785833,79.54975,0
497.338333,79.54975,0
497.988889,79.520715,0
498.574167,79.511037,0
499.157222,79.520715,0
499.798333,79.520715,0
500.369722,79.540072,0
501.021111,79.540072,0
501.617222,79.540072,0
502.193056,79.54975,0
502.857222,79.540072,0
503.388056,79.540072,0
503.827222,79.540072,0
504.007778,79.54975,0
504.37,79.540072,0
504.671944,79.54975,0
505.256944,79.540072,0
505.901111,79.530393,0
506.451667,79.54975,0
507.071389,79.54975,0
507.651389,79.520715,0
508.198889,79.530393,0
508.848056,79.530393,0
509.426111,79.559429,0
510.106944,79.520715,0
510.738333,79.530393,0
511.286667,79.520715,0
511.930833,79.520715,0
512.890833,79.530393,0
513.456389,79.511037,0
514.049444,79.520715,0
514.633333,79.520715,0
515.198333,79.520715,0
515.836944,79.520715,0
516.313889,79.530393,0
516.995833,79.530393,0
517.621389,79.520715,0
518.230833,79.520715,0
518.856389,79.520715,0
519.376944,79.530393,0
519.994167,79.511037,0
520.488333,79.520715,0
521.224722,79.501358,0
521.864722,79.501358,0
522.410833,79.501358,0
523.1125,79.501358,0
523.744444,79.511037,0
524.291667,79.511037,0
524.910833,79.530393,0
525.464167,79.520715,0
526.137778,79.530393,0
526.770278,79.520715,0
527.262778,79.530393,0
527.736111,79.530393,0
527.74,79.520715,0
527.982778,79.530393,0
528.534167,79.520715,0
529.1875,79.520715,0
529.8525,79.520715,0
530.4325,79.530393,0
531.09,79.511037,0
531.714444,79.511037,0
532.310556,79.511037,0
532.955,79.520715,0
533.533333,79.530393,0
534.1375,79.501358,0
534.805556,79.511037,0
535.996111,79.520715,0
537.087778,79.530393,0
537.750556,79.511037,0
538.338056,79.530393,0
538.995556,79.530393,0
539.639444,79.520715,0
540.224444,79.520715,0
540.915556,79.520715,0
541.478333,79.530393,0
542.105833,79.530393,0
542.748889,79.530393,0
543.347222,79.540072,0
544.009167,79.520715,0
544.575833,79.511037,0
545.153889,79.520715,0
545.787778,79.520715,0
546.318889,79.501358,0
546.907778,79.49168,0
547.500556,79.511037,0
548.115,79.511037,0
548.765833,79.520715,0
549.264444,79.520715,0
549.898333,79.530393,0
550.466944,79.540072,0
551.097778,79.530393,0
551.768889,79.530393,0
552.336389,79.530393,0
552.976111,79.511037,0
553.529167,79.520715,0
554.111389,79.520715,0
554.8325,79.520715,0
555.405278,79.520715,0
555.995278,79.520715,0
556.573611,79.520715,0
557.205556,79.511037,0
557.837222,79.511037,0
558.378056,79.520715,0
559.039722,79.511037,0
559.616111,79.49168,0
560.035556,79.501358,0
561.132222,79.501358,0
561.811111,79.49168,0
562.391944,79.511037,0
563.046111,79.472323,0
563.605833,79.462645,0
564.191667,79.501358,0
564.810833,79.501358,0
565.394444,79.501358,0
566.015833,79.511037,0
566.602222,79.501358,0
567.190556,79.472323,0
567.749722,79.462645,0
568.298611,79.49168,0
568.868889,79.472323,0
569.406944,79.49168,0
570.0,79.472323,0
570.521111,79.49168,0
571.136667,79.472323,0
571.682778,79.472323,0
571.783889,79.472323,0
572.368889,79.462645,0
573.040833,79.452966,0
573.585833,79.443288,0
574.247778,79.452966,0
574.874167,79.443288,0
575.38,79.452966,0
575.963333,79.452966,0
576.517778,79.452966,0
577.152778,79.462645,0
577.782222,79.472323,0
578.263056,79.462645,0
578.881944,79.472323,0
579.455556,79.462645,0
580.105278,79.452966,0
580.635556,79.452966,0
581.236944,79.443288,0
581.886389,79.452966,0
582.458333,79.443288,0
583.0375,79.443288,0
583.602222,79.43361,0
584.036111,79.443288,0
585.270833,79.462645,0
585.905,79.443288,0
586.2325,79.443288,0
586.452222,79.452966,0
587.043333,79.443288,0
587.573611,79.443288,0
588.2025,79.423931,0
588.867222,79.423931,0
589.416111,79.43361,0
590.058889,79.43361,0
590.616389,79.443288,0
591.253889,79.443288,0
591.8825,79.43361,0
593.023889,79.43361,0
593.570556,79.43361,0
594.215278,79.43361,0
594.240278,79.43361,0
595.485556,79.423931,0
596.138056,79.43361,0
596.781667,79.443288,0
597.375,79.43361,0
598.016667,79.443288,0
598.604722,79.511037,0
599.270556,79.501358,0
599.955278,79.540072,0
600.491944,79.627177,0
601.199722,79.646534,0
601.886389,79.685248,0
602.436111,79.704604,0
603.652222,79.714283,0
604.300278,79.73364,0
604.985556,79.782032,0
605.552222,79.801388,0
606.234167,79.830423,0
606.907222,79.869137,0
607.561389,79.878815,0
608.701944,79.917529,0
610.0775,79.956243,0
610.963333,79.975599,0
611.054167,79.975599,0
611.099444,79.975599,0
611.903056,79.975599,0
612.509444,79.994956,0
613.200833,80.004634,0
613.685833,80.023991,0
613.908056,80.03367,0
614.427778,80.053026,0
615.080833,80.053026,0
616.202222,80.09174,0
616.831667,80.082062,0
617.393611,80.09174,0
618.016667,80.111097,0
618.595,80.120775,0
619.239167,80.14981,0
619.906944,80.14981,0
620.480833,80.14981,0
621.100278,80.159489,0
621.601111,80.178845,0
622.228889,80.159489,0
622.866389,80.169167,0
623.443056,80.159489,0
624.364167,80.159489,0
624.788333,80.188524,0
625.322778,80.227237,0
626.025278,80.236916,0
626.577222,80.256273,0
627.254722,80.275629,0
627.885556,80.285308,0
628.428889,80.304664,0
629.066944,80.314343,0
630.916944,80.343378,0
631.4625,80.372413,0
631.5525,80.372413,0
631.562222,80.382092,0
631.993889,80.39177,0
632.494444,80.411127,0
633.0975,80.440162,0
633.682778,80.459519,0
634.321667,80.507911,0
634.991111,80.536946,0
638.425556,80.759549,0
638.993611,80.769227,0
640.218889,80.914403,0
640.849444,80.943438,0
641.513889,81.020865,0
642.075278,81.078935,0
642.728611,81.117649,0
643.743611,81.146684,0
644.266389,81.185398,0
644.885833,81.224111,0
645.496944,81.262825,0
646.051667,81.301538,0
646.640278,81.340252,0
647.197778,81.378965,0
647.851389,81.437036,0
648.416389,81.466071,0
648.98,81.514463,0
649.539444,81.562855,0
650.12,81.601568,0
650.775556,81.64996,0
651.3025,81.688674,0
651.8825,81.727387,0
652.474722,81.775779,0
653.046389,81.824171,0
653.670833,81.872563,0
655.637222,82.056453,0
656.040278,82.085488,0
656.659444,82.162915,0
657.211667,82.201628,0
657.838889,82.269377,0
658.432222,82.327447,0
659.063889,82.395196,0
660.168056,82.530693,0
660.754167,82.588764,0
661.312222,82.646834,0
661.975556,82.714583,0
662.689167,82.782332,0
663.351944,82.85008,0
663.968889,82.908151,0
664.556389,82.975899,0
664.636111,82.975899,0
665.153889,83.043648,0
666.029167,83.130754,0
666.654167,83.198502,0
667.268889,83.266251,0
667.878333,83.334,0
668.450556,83.39207,0
669.023333,83.440462,0
669.64,83.517889,0
670.206667,83.585638,0
670.873056,83.653386,0
672.147778,83.798562,0
672.386111,83.808241,0
672.79,83.856633,0
673.270278,83.905024,0
673.919444,83.982452,0
674.521111,84.0502,0
675.125833,84.117949,0
675.750833,84.176019,0
676.300556,84.243768,0
676.950278,84.311517,0
678.149444,84.456693,0
678.815278,84.524441,0
679.384444,84.601868,0
680.036389,84.669617,0
681.269167,84.824471,0
681.884167,84.882542,0
682.539444,84.959969,0
683.613889,85.095466,0
684.161944,85.163215,0
684.85,85.240642,0
685.400833,85.318069,0
686.071944,85.405174,0
686.731389,85.482602,0
686.731667,85.482602,0
687.5675,85.589064,0
688.114722,85.637456,0
688.734444,85.695526,0
689.2625,85.772953,0
689.968056,85.821345,0
690.553056,85.869737,0
691.148611,85.918129,0
691.802778,85.976199,0
692.370833,86.024591,0
693.025833,86.111697,0
693.645556,86.208481,0
694.216667,86.266551,0
694.836667,86.3343,0
695.345278,86.402048,0
695.858056,86.402048,0
695.984167,86.460119,0
696.566111,86.518189,0
697.135278,86.566581,0
697.8075,86.63433,0
698.338056,86.682722,0
699.019722,86.740792,0
699.556389,86.798862,0
700.122778,86.847254,0
700.796389,86.905325,0
701.346944,86.963395,0
701.965556,87.011787,0
702.615556,87.060179,0
703.217778,87.108571,0
703.8525,87.147284,0
704.405556,87.185998,0
705.024722,87.224711,0
705.602222,87.263425,0
706.154167,87.302138,0
706.796111,87.340852,0
707.336667,87.418279,0
707.988889,87.466671,0
708.572222,87.53442,0
709.175278,87.602168,0
709.849722,87.65056,0
710.3675,87.698952,0
710.811111,87.737666,0
710.811389,87.737666,0
712.006389,87.824771,0
712.546667,87.853806,0
713.153889,87.911877,0
713.791944,87.940912,0
714.338611,87.979625,0
714.967778,88.028017,0
715.546111,88.076409,0
716.14,88.115123,0
716.864167,88.173193,0
717.397222,88.202228,0
718.085556,88.231264,0
718.741667,88.289334,0
719.325,88.328047,0
720.003889,88.357083,0
720.643056,88.405475,0
721.225833,88.43451,0
721.889444,88.473223,0
722.463056,88.521615,0
