time,pressure,class
114.263611,55.067201,0
114.564167,55.067201,0
115.031944,55.067201,0
115.3225,55.067201,0
115.569444,55.067201,0
116.061944,55.067201,0
116.290833,55.067201,0
116.588611,55.067201,0
117.115833,55.067201,0
117.593056,55.067201,0
118.068056,55.067201,0
118.316389,55.067201,0
118.566111,55.067201,0
119.328889,55.067201,0
119.573333,55.067201,0
120.025556,55.067201,0
120.270278,55.067201,0
120.582778,55.067201,0
121.073889,55.067201,0
121.336389,55.067201,0
121.559722,55.067201,0
122.286389,55.067201,0
122.602222,55.067201,0
123.107222,55.067201,0
123.562222,55.067201,0
124.022778,55.067201,0
124.249722,55.067201,0
124.587778,55.067201,0
125.061667,55.067201,0
125.568333,55.067201,0
125.931111,55.067201,0
126.291667,55.067201,0
126.566944,55.067201,0
127.089722,55.067201,0
127.588333,55.067201,0
127.921667,55.067201,0
128.303333,55.067201,0
128.571389,55.067201,0
129.083889,55.067201,0
129.328611,55.067201,0
129.565556,55.067201,0
130.004722,55.067201,0
130.261111,55.067201,0
130.575278,55.067201,0
131.050833,55.067201,0
131.308056,55.067201,0
131.660556,55.067201,0
132.063889,55.067201,0
132.309167,55.067201,0
132.593889,55.067201,0
133.058333,55.067201,0
133.561667,55.067201,0
133.892222,55.067201,0
134.246111,55.067201,0
134.583889,55.067201,0
135.182222,55.067201,0
135.597778,55.067201,0
136.031111,55.067201,0
136.268333,55.067201,0
136.554167,55.067201,0
137.004444,55.067201,0
137.301111,55.067201,0
137.581667,55.067201,0
138.063333,55.067201,0
138.312222,55.067201,0
138.553611,55.067201,0
139.145556,55.067201,0
139.5975,55.067201,0
140.060833,55.067201,0
140.288611,55.067201,0
140.576389,55.067201,0
141.086389,55.067201,0
141.341667,55.067201,0
141.576667,55.067201,0
142.018056,55.067201,0
142.256667,55.067201,0
142.6025,55.067201,0
143.087222,55.067201,0
143.587222,55.067201,0
144.0525,55.067201,0
144.308333,55.067201,0
144.557778,55.067201,0
145.082778,55.067201,0
145.649444,55.067201,0
146.306389,55.067201,0
146.588611,55.067201,0
147.070833,55.067201,0
147.566944,55.067201,0
147.928889,55.067201,0
148.278056,55.067201,0
148.569722,55.067201,0
149.153889,55.067201,0
149.604444,55.067201,0
150.038611,55.067201,0
150.2825,55.067201,0
150.567778,55.067201,0
151.314167,55.067201,0
151.570833,55.067201,0
152.042778,55.067201,0
152.569167,55.067201,0
153.0675,55.067201,0
153.314444,55.067201,0
153.5725,55.067201,0
154.026111,55.067201,0
154.286667,55.067201,0
154.543611,55.067201,0
155.044722,55.067201,0
155.310278,55.067201,0
155.543333,55.067201,0
156.265556,55.067201,0
156.583333,55.067201,0
157.093333,55.067201,0
157.581667,55.067201,0
158.012222,55.067201,0
158.258611,55.067201,0
158.565278,55.067201,0
159.093056,55.067201,0
159.335556,55.067201,0
160.0775,55.067201,0
160.320556,55.067201,0
160.554444,55.067201,0
161.135833,55.067201,0
161.518889,55.067201,0
161.571111,55.067201,0
162.008611,55.067201,0
162.263056,55.067201,0
163.045556,55.067201,0
163.302778,55.067201,0
163.5875,55.067201,0
164.023889,55.067201,0
164.281389,55.067201,0
164.58,55.067201,0
165.098056,55.067201,0
165.670278,55.067201,0
166.146389,55.067201,0
166.578889,55.067201,0
167.070278,55.067201,0
167.329444,55.067201,0
167.565278,55.067201,0
168.271667,55.067201,0
168.553889,55.067201,0
169.0675,55.067201,0
169.292222,55.067201,0
169.566667,55.067201,0
170.010833,55.067201,0
170.279444,55.067201,0
170.572778,55.067201,0
171.077778,55.067201,0
171.315833,55.067201,0
171.574167,55.067201,0
172.020556,55.067201,0
172.273056,55.067201,0
172.559167,55.067201,0
173.066667,55.067201,0
173.321389,55.067201,0
173.580833,55.067201,0
174.065278,55.067201,0
174.299444,55.067201,0
174.595278,55.067201,0
175.111944,55.067201,0
175.555556,55.067201,0
176.309722,55.067201,0
176.574444,55.067201,0
177.098611,55.067201,0
177.539444,55.067201,0
178.012222,55.067201,0
178.243889,55.067201,0
178.586667,55.067201,0
179.089167,55.067201,0
179.5675,55.067201,0
180.294167,55.067201,0
180.561667,55.067201,0
181.078889,55.067201,0
181.3175,55.067201,0
181.597222,55.067201,0
182.054722,55.067201,0
182.070833,55.067201,0
182.315,55.067201,0
182.553889,55.067201,0
183.078056,55.067201,0
183.31,55.067201,0
183.561944,55.067201,0
184.018056,55.067201,0
184.262222,55.067201,0
185.026944,55.067201,0
185.288889,55.067201,0
186.073333,55.067201,0
186.295556,55.067201,0
186.561111,55.067201,0
187.038333,55.067201,0
187.308333,55.067201,0
188.065833,55.067201,0
188.29,55.067201,0
188.594167,55.067201,0
189.098611,55.067201,0
189.557778,55.067201,0
190.006944,55.067201,0
190.241667,55.067201,0
190.601111,55.067201,0
191.096111,55.067201,0
191.563611,55.067201,0
191.978611,55.067201,0
192.249444,55.067201,0
192.558611,55.067201,0
193.056667,55.067201,0
193.310556,55.067201,0
193.571944,55.067201,0
194.020833,55.067201,0
194.281944,55.067201,0
194.531667,55.067201,0
195.025833,55.067201,0
195.265833,55.067201,0
195.560833,55.067201,0
196.005278,55.067201,0
196.286111,55.067201,0
196.5725,55.067201,0
197.082778,55.067201,0
197.580278,55.067201,0
197.933333,55.067201,0
198.557222,55.067201,0
199.007222,55.067201,0
199.548611,55.067201,0
200.160278,55.067201,0
201.225833,55.067201,0
201.545833,55.067201,0
202.165556,55.067201,0
202.518611,55.067201,0
202.573889,55.067201,0
203.190833,55.067201,0
203.996111,55.067201,0
204.235556,55.067201,0
204.582222,55.067201,0
205.034167,55.067201,0
205.999167,55.067201,0
206.236944,55.067201,0
206.540833,55.067201,0
206.994722,55.067201,0
207.254444,55.067201,0
207.553889,55.067201,0
208.022778,54.099362,0
208.271944,54.099362,0
208.552222,54.099362,0
209.000556,54.099362,0
209.280278,54.099362,0
209.579444,54.099362,0
210.011389,54.099362,0
210.262778,54.099362,0
210.580833,54.099362,0
211.048056,54.099362,0
211.310833,54.099362,0
211.568889,54.099362,0
212.003889,54.099362,0
212.228889,54.099362,0
212.536389,54.099362,0
213.035833,54.099362,0
213.294167,54.099362,0
213.5625,54.099362,0
213.984444,54.099362,0
214.207222,54.099362,0
214.5775,54.099362,0
215.014167,54.099362,0
215.281111,54.099362,0
215.5525,54.099362,0
216.020278,54.099362,0
216.244444,54.099362,0
216.546944,54.099362,0
217.028611,54.099362,0
217.275278,54.099362,0
217.5775,54.099362,0
218.015833,54.099362,0
218.288889,54.099362,0
218.553611,54.099362,0
219.075556,54.099362,0
219.544722,54.099362,0
219.8825,54.099362,0
220.239167,54.099362,0
221.010833,54.099362,0
221.246111,54.099362,0
221.568333,55.067201,0
222.010556,55.067201,0
222.251389,55.067201,0
222.531389,55.067201,0
222.569167,55.067201,0
223.025833,55.067201,0
223.250556,55.067201,0
223.998611,55.067201,0
224.242778,55.067201,0
224.553056,55.067201,0
225.042222,54.099362,0
225.299444,54.099362,0
225.563889,54.099362,0
226.010278,54.099362,0
226.250556,54.099362,0
227.020833,54.099362,0
227.295556,54.099362,0
227.537778,54.099362,0
227.990833,54.099362,0
228.243889,54.099362,0
228.540556,54.099362,0
229.0575,54.099362,0
229.281944,54.099362,0
229.553333,54.099362,0
230.012222,54.099362,0
230.255833,54.099362,0
230.574444,54.099362,0
231.064444,54.099362,0
231.325556,54.099362,0
231.543611,54.099362,0
232.005556,54.099362,0
232.209444,54.099362,0
232.526389,54.099362,0
233.016389,54.099362,0
233.269444,54.099362,0
233.988333,54.099362,0
234.573611,54.099362,0
235.066667,54.099362,0
235.313333,54.099362,0
235.947778,54.099362,0
236.222222,54.099362,0
236.555278,54.099362,0
237.003611,54.099362,0
237.281944,54.099362,0
237.541111,54.099362,0
238.045833,54.099362,0
238.271389,54.099362,0
238.529444,54.099362,0
239.039444,54.099362,0
239.28,54.099362,0
239.571667,54.099362,0
240.007222,54.099362,0
240.289167,54.099362,0
240.563611,54.099362,0
241.064167,54.099362,0
241.323056,54.099362,0
241.559167,54.099362,0
242.046667,54.099362,0
242.248056,54.099362,0
242.546111,54.099362,0
243.005556,54.099362,0
243.0175,54.099362,0
243.278056,54.099362,0
243.54,54.099362,0
244.008056,54.099362,0
244.246111,54.099362,0
244.544167,54.099362,0
245.065556,54.099362,0
245.313611,54.099362,0
245.554444,54.099362,0
245.987222,54.099362,0
246.255833,54.099362,0
246.535,54.099362,0
247.0325,54.099362,0
247.283611,54.099362,0
247.554722,54.099362,0
247.984722,54.099362,0
248.2275,54.099362,0
248.529167,54.099362,0
248.992222,54.099362,0
249.233056,54.099362,0
249.563611,54.099362,0
249.960278,54.099362,0
250.229444,54.099362,0
250.521111,54.099362,0
251.011111,54.099362,0
251.253889,54.099362,0
251.531389,54.099362,0
251.941944,54.099362,0
252.203056,54.099362,0
252.536944,54.099362,0
253.266667,54.099362,0
253.500278,54.099362,0
253.931667,54.099362,0
254.256667,54.099362,0
254.531389,54.099362,0
254.989722,54.099362,0
255.266111,54.099362,0
255.579722,54.099362,0
256.028889,54.099362,0
256.285556,54.099362,0
256.546944,54.099362,0
257.040833,54.099362,0
257.264722,54.099362,0
257.576389,54.099362,0
258.019167,54.099362,0
258.307778,54.099362,0
258.525556,54.099362,0
259.015,54.099362,0
259.234722,54.099362,0
259.559722,54.099362,0
260.013056,54.099362,0
260.277222,54.099362,0
260.546667,54.099362,0
261.035278,54.099362,0
261.303056,54.099362,0
261.516944,54.099362,0
261.991944,54.099362,0
262.242222,54.099362,0
262.532778,54.099362,0
263.011944,54.099362,0
263.269722,54.099362,0
263.536111,54.099362,0
263.992222,54.099362,0
264.020833,54.099362,0
264.321389,54.099362,0
264.533611,54.099362,0
265.058889,54.099362,0
265.288056,54.099362,0
265.527778,54.099362,0
266.015833,54.099362,0
266.284444,54.099362,0
266.531944,54.099362,0
267.130556,54.099362,0
267.545278,54.099362,0
268.290278,54.099362,0
268.505,54.099362,0
269.022778,54.099362,0
269.289444,54.099362,0
270.034444,54.099362,0
270.238056,54.099362,0
271.061389,54.099362,0
271.331389,54.099362,0
271.548333,54.099362,0
272.0275,54.099362,0
272.278333,54.099362,0
273.555833,54.099362,0
273.993056,54.099362,0
274.255833,54.099362,0
274.567778,54.099362,0
275.038611,54.099362,0
275.290833,54.099362,0
275.556389,54.099362,0
276.005,54.099362,0
276.251111,54.099362,0
276.538611,54.099362,0
277.298333,54.099362,0
277.524167,54.099362,0
278.008056,54.099362,0
278.241111,54.099362,0
278.549722,54.099362,0
279.038889,55.067201,0
279.302222,55.067201,0
279.566944,55.067201,0
280.022778,55.067201,0
280.295,55.067201,0
281.048889,55.067201,0
281.276111,55.067201,0
281.578056,55.067201,0
281.996944,55.067201,0
282.270556,55.067201,0
282.554722,55.067201,0
283.048333,55.067201,0
283.277778,55.067201,0
283.555278,55.067201,0
284.260833,55.067201,0
284.271111,55.067201,0
284.530278,55.067201,0
285.051111,54.099362,0
285.286944,54.099362,0
285.546667,54.099362,0
285.972222,54.099362,0
286.263333,54.099362,0
286.593889,54.099362,0
288.026111,54.099362,0
288.264167,54.099362,0
288.594444,54.099362,0
289.087778,54.099362,0
289.548056,54.099362,0
289.983889,54.099362,0
290.246111,54.099362,0
290.586111,54.099362,0
291.074167,54.099362,0
291.313611,54.099362,0
291.5625,54.099362,0
291.970556,54.099362,0
292.261944,54.099362,0
292.572222,54.099362,0
293.081667,54.099362,0
293.545833,54.099362,0
293.877222,54.099362,0
294.249722,54.099362,0
294.574167,54.099362,0
295.063056,54.099362,0
295.323611,54.099362,0
295.554167,54.099362,0
296.06,54.099362,0
296.299444,54.099362,0
296.579722,54.099362,0
297.083889,54.099362,0
297.33,54.099362,0
297.603056,54.099362,0
298.040556,54.099362,0
298.299444,54.099362,0
298.580278,54.099362,0
299.048056,54.099362,0
299.318889,54.099362,0
299.546944,54.099362,0
300.023333,54.099362,0
300.259722,54.099362,0
300.550556,54.099362,0
301.0625,54.099362,0
301.297778,54.099362,0
301.5575,54.099362,0
302.020833,54.099362,0
302.3,54.099362,0
302.538056,54.099362,0
303.048611,54.099362,0
303.295556,54.099362,0
303.549167,54.099362,0
374.555833,55.067201,0
375.081667,55.067201,0
375.340833,55.067201,0
375.591389,55.067201,0
376.045556,55.067201,0
376.323611,55.067201,0
376.550278,55.067201,0
377.077778,55.067201,0
377.277222,55.067201,0
377.561389,55.067201,0
377.996111,55.067201,0
378.586944,55.067201,0
379.081389,55.067201,0
379.550278,55.067201,0
379.892778,55.067201,0
380.225,55.067201,0
380.585,55.067201,0
381.070278,55.067201,0
381.523056,55.067201,0
381.879167,55.067201,0
382.249444,55.067201,0
382.581111,55.067201,0
383.053889,55.067201,0
383.313889,55.067201,0
383.573333,55.067201,0
384.018333,55.067201,0
384.2525,55.067201,0
384.554444,55.067201,0
385.061389,55.067201,0
385.307222,55.067201,0
385.572778,55.067201,0
385.990556,55.067201,0
386.241944,55.067201,0
386.569444,55.067201,0
387.041667,55.067201,0
387.284444,55.067201,0
387.551667,55.067201,0
388.003611,55.067201,0
388.236111,55.067201,0
388.6025,55.067201,0
389.1,55.067201,0
389.562222,55.067201,0
389.967222,55.067201,0
390.204444,55.067201,0
390.563056,55.067201,0
391.044167,55.067201,0
391.316944,55.067201,0
391.565833,55.067201,0
392.007778,55.067201,0
392.254444,55.067201,0
392.609167,55.067201,0
393.115556,55.067201,0
393.569722,55.067201,0
393.991944,55.067201,0
394.251667,55.067201,0
394.579167,55.067201,0
395.084722,55.067201,0
395.565556,55.067201,0
395.906667,55.067201,0
396.2675,55.067201,0
396.570278,55.067201,0
397.081111,55.067201,0
397.3275,54.099362,0
397.583889,54.099362,0
398.04,54.099362,0
398.303333,54.099362,0
398.596111,54.099362,0
399.231944,54.099362,0
399.593889,54.099362,0
400.040833,54.099362,0
400.279722,54.099362,0
400.559167,54.099362,0
401.049444,54.099362,0
401.266944,54.099362,0
401.560556,54.099362,0
402.545556,57.970717,0
404.101667,59.906395,0
404.5525,58.938556,0
404.955278,58.938556,0
405.245833,57.970717,0
405.573056,57.970717,0
406.160833,57.002878,0
406.576389,57.002878,0
407.165556,57.002878,0
407.690833,56.03504,0
408.0575,56.03504,0
408.336667,56.03504,0
408.583889,56.03504,0
409.083611,56.03504,0
409.321111,56.03504,0
409.331667,56.03504,0
409.6725,56.03504,0
410.060556,56.03504,0
410.310833,56.03504,0
410.564722,56.03504,0
411.295833,56.03504,0
411.537778,56.03504,0
411.956111,56.03504,0
412.207222,56.03504,0
412.549444,55.067201,0
413.072778,55.067201,0
413.329167,55.067201,0
413.504722,55.067201,0
413.915,55.067201,0
414.225,55.067201,0
414.5025,55.067201,0
415.091111,55.067201,0
415.550556,55.067201,0
415.970833,55.067201,0
416.241111,55.067201,0
416.5725,55.067201,0
417.067222,55.067201,0
417.305833,55.067201,0
417.569444,55.067201,0
418.020833,55.067201,0
418.258611,55.067201,0
418.571944,55.067201,0
419.080278,55.067201,0
419.344444,55.067201,0
419.656944,55.067201,0
420.061944,55.067201,0
420.337778,55.067201,0
420.591667,55.067201,0
421.095556,55.067201,0
421.558611,55.067201,0
422.001667,55.067201,0
422.273889,55.067201,0
422.563056,55.067201,0
423.065,55.067201,0
423.280833,55.067201,0
423.568333,55.067201,0
424.004722,55.067201,0
424.271944,55.067201,0
424.566389,55.067201,0
425.091667,55.067201,0
425.67,55.067201,0
426.066111,55.067201,0
426.331389,55.067201,0
426.588056,55.067201,0
427.072778,55.067201,0
427.33,55.067201,0
427.576944,55.067201,0
428.015,55.067201,0
428.275278,55.067201,0
428.563611,55.067201,0
429.098056,55.067201,0
429.491667,55.067201,0
429.546111,55.067201,0
430.058333,55.067201,0
430.2825,55.067201,0
430.593889,55.067201,0
431.104444,55.067201,0
432.014722,55.067201,0
432.276389,55.067201,0
432.559167,55.067201,0
433.147222,55.067201,0
433.598889,55.067201,0
434.045556,55.067201,0
434.298333,55.067201,0
434.591667,55.067201,0
435.086111,55.067201,0
435.595833,55.067201,0
435.905,55.067201,0
436.218056,55.067201,0
436.655,55.067201,0
437.071667,55.067201,0
437.308889,55.067201,0
437.435,55.067201,0
437.874167,55.067201,0
438.145556,55.067201,0
438.413333,55.067201,0
438.892222,55.067201,0
439.282778,55.067201,0
439.598611,55.067201,0
440.038333,55.067201,0
440.280556,55.067201,0
440.562778,55.067201,0
441.143889,55.067201,0
441.571111,55.067201,0
442.053333,55.067201,0
442.314167,55.067201,0
442.560556,55.067201,0
443.076944,55.067201,0
443.988889,55.067201,0
444.246389,55.067201,0
444.595278,55.067201,0
445.095556,55.067201,0
445.544444,55.067201,0
446.001111,55.067201,0
446.246944,55.067201,0
446.563611,55.067201,0
447.594444,55.067201,0
448.039167,55.067201,0
448.295833,55.067201,0
448.569444,55.067201,0
449.053333,55.067201,0
449.502222,55.067201,0
449.550278,55.067201,0
449.999444,55.067201,0
450.254444,55.067201,0
450.565556,55.067201,0
451.053056,55.067201,0
451.33,55.067201,0
451.563333,55.067201,0
452.0325,55.067201,0
452.291389,55.067201,0
452.591111,55.067201,0
453.123333,55.067201,0
453.580278,55.067201,0
454.045,55.067201,0
454.280278,55.067201,0
454.568611,55.067201,0
455.048056,55.067201,0
455.29,55.067201,0
455.565833,55.067201,0
456.0125,55.067201,0
456.291111,55.067201,0
456.606667,55.067201,0
457.121944,55.067201,0
457.588611,55.067201,0
458.0725,55.067201,0
458.331944,55.067201,0
458.578056,55.067201,0
459.154444,55.067201,0
459.599444,55.067201,0
460.056111,55.067201,0
460.644167,55.067201,0
460.99,55.067201,0
461.326944,55.067201,0
461.565278,55.067201,0
462.031667,55.067201,0
462.298056,55.067201,0
462.598056,55.067201,0
463.129444,55.067201,0
463.559722,55.067201,0
464.0525,55.067201,0
464.263889,55.067201,0
464.578333,55.067201,0
465.089167,55.067201,0
465.666667,55.067201,0
466.068611,55.067201,0
466.664722,55.067201,0
467.015556,55.067201,0
467.661111,55.067201,0
468.024444,55.067201,0
468.569444,55.067201,0
468.948333,55.067201,0
469.601111,55.067201,0
469.916667,55.067201,0
470.261667,55.067201,0
470.272222,55.067201,0
470.558333,55.067201,0
471.148889,55.067201,0
471.603889,55.067201,0
472.048056,55.067201,0
472.302778,55.067201,0
472.575833,55.067201,0
473.113611,55.067201,0
473.584722,55.067201,0
474.033333,55.067201,0
474.293333,55.067201,0
474.589722,55.067201,0
475.088611,55.067201,0
475.330833,55.067201,0
475.565278,55.067201,0
476.066389,55.067201,0
476.300556,55.067201,0
477.5875,55.067201,0
477.954167,55.067201,0
478.563611,55.067201,0
479.080833,55.067201,0
479.328333,55.067201,0
480.045,55.067201,0
480.269167,55.067201,0
480.560556,55.067201,0
481.070278,55.067201,0
481.433889,55.067201,0
482.086667,55.067201,0
482.274444,55.067201,0
482.635,55.067201,0
483.133056,55.067201,0
483.541667,55.067201,0
484.008611,55.067201,0
484.253611,55.067201,0
484.581667,55.067201,0
485.062778,55.067201,0
485.316389,55.067201,0
485.570278,55.067201,0
485.971389,55.067201,0
486.237222,55.067201,0
486.568333,55.067201,0
487.070833,55.067201,0
487.319167,55.067201,0
487.5375,55.067201,0
487.986111,55.067201,0
488.285,55.067201,0
488.563333,55.067201,0
489.311111,55.067201,0
489.56,55.067201,0
490.0025,55.067201,0
490.223333,55.067201,0
490.577222,55.067201,0
491.080833,55.067201,0
491.324722,55.067201,0
491.562222,55.067201,0
492.004722,55.067201,0
492.021667,55.067201,0
492.272222,55.067201,0
492.583889,55.067201,0
493.161944,55.067201,0
493.561111,55.067201,0
494.006389,55.067201,0
494.259444,55.067201,0
494.564167,55.067201,0
495.072222,55.067201,0
495.323889,55.067201,0
495.579444,55.067201,0
496.013611,55.067201,0
496.257222,55.067201,0
496.553611,55.067201,0
497.055556,55.067201,0
497.308889,55.067201,0
497.56,55.067201,0
498.245278,55.067201,0
498.543889,55.067201,0
499.027222,55.067201,0
499.28,55.067201,0
499.596389,55.067201,0
500.283889,55.067201,0
500.578611,55.067201,0
501.074722,55.067201,0
501.321111,55.067201,0
501.563611,55.067201,0
502.2525,55.067201,0
502.585833,55.067201,0
503.104167,55.067201,0
503.576944,55.067201,0
504.01,55.067201,0
504.260556,55.067201,0
504.573056,55.067201,0
505.048056,55.067201,0
505.308889,55.067201,0
505.564167,55.067201,0
506.267778,55.067201,0
