time,pressure,class
332.533333,109.24555,0
332.683333,109.235871,0
332.916667,109.255228,0
333.15,109.255228,0
333.2,109.255228,0
333.466667,109.255228,0
333.7,109.255228,0
333.95,109.255228,0
334.15,109.255228,0
334.416667,109.24555,0
334.616667,109.235871,0
334.9,109.235871,0
335.1,109.216514,0
335.366667,109.226193,0
335.633333,109.206836,0
335.883333,109.187479,0
336.066667,109.168123,0
336.333333,109.148766,0
336.55,109.129409,0
336.783333,109.119731,0
337.033333,109.100374,0
337.283333,109.071339,0
337.55,109.042304,0
337.75,109.032625,0
430.233333,107.716364,0
430.966667,107.726043,0
431.666667,107.716364,0
432.383333,107.687329,0
433.133333,107.667973,0
433.883333,107.629259,0
434.633333,107.590545,0
435.4,107.542154,0
436.133333,107.532475,0
436.816667,107.522797,0
437.583333,107.50344,0
438.3,107.493762,0
439.016667,107.484083,0
439.75,107.455048,0
440.45,107.455048,0
441.233333,107.435691,0
441.983333,107.44537,0
442.683333,107.435691,0
443.4,107.44537,0
444.166667,107.464726,0
444.9,107.464726,0
445.616667,107.474405,0
446.366667,107.474405,0
447.083333,107.474405,0
447.816667,107.455048,0
448.533333,107.416334,0
449.283333,107.406656,0
450.016667,107.396978,0
450.75,107.377621,0
451.366667,107.348586,0
452.833333,107.280837,0
453.55,107.242124,0
454.833333,107.193732,0
455.583333,107.164696,0
456.316667,107.135661,0
457.0,107.116304,0
457.683333,107.096948,0
458.416667,107.077591,0
459.133333,107.048556,0
459.85,107.029199,0
460.55,107.029199,0
461.25,107.000164,0
461.933333,107.009842,0
462.633333,107.019521,0
463.066667,107.019521,0
463.333333,107.058234,0
464.016667,107.077591,0
464.733333,107.116304,0
465.416667,107.135661,0
466.133333,107.135661,0
466.85,107.14534,0
467.316667,107.14534,0
467.566667,107.14534,0
468.283333,107.116304,0
469.0,107.087269,0
469.666667,107.077591,0
470.366667,107.048556,0
471.066667,107.019521,0
471.766667,106.990485,0
472.5,106.971129,0
473.2,106.942094,0
473.866667,106.913058,0
474.6,106.884023,0
475.366667,106.884023,0
476.616667,106.874345,0
477.35,106.884023,0
478.05,106.884023,0
478.733333,106.864666,0
479.45,106.84531,0
480.15,106.835631,0
480.85,106.806596,0
481.533333,106.787239,0
482.166667,106.767883,0
482.883333,106.758204,0
483.566667,106.738847,0
484.266667,106.729169,0
484.983333,106.729169,0
485.683333,106.709812,0
486.416667,106.680777,0
487.133333,106.671099,0
487.816667,106.66142,0
488.516667,106.651742,0
489.216667,106.642064,0
489.916667,106.642064,0
490.6,106.651742,0
491.333333,106.632385,0
491.983333,106.632385,0
492.583333,106.613028,0
493.3,106.60335,0
494.033333,106.574315,0
494.733333,106.574315,0
495.416667,106.574315,0
496.1,106.554958,0
496.866667,106.535601,0
497.55,106.496888,0
498.266667,106.477531,0
498.966667,106.438817,0
499.533333,106.409782,0
500.983333,106.36139,0
501.683333,106.342034,0
502.4,106.312998,0
503.1,106.283963,0
503.8,106.274285,0
504.516667,106.274285,0
504.666667,106.274285,0
505.216667,106.283963,0
505.9,106.293642,0
506.616667,106.293642,0
507.316667,106.283963,0
507.966667,106.274285,0
508.616667,106.283963,0
508.766667,106.283963,0
509.366667,106.274285,0
510.05,106.254928,0
510.666667,106.254928,0
511.266667,106.264606,0
511.983333,106.274285,0
512.683333,106.283963,0
513.4,106.293642,0
514.1,106.312998,0
514.816667,106.332355,0
515.5,106.342034,0
516.216667,106.371069,0
516.933333,106.36139,0
517.65,106.351712,0
518.35,106.332355,0
519.083333,106.312998,0
519.75,106.30332,0
520.45,106.293642,0
521.166667,106.283963,0
521.883333,106.283963,0
522.616667,106.283963,0
523.333333,106.274285,0
524.6,106.254928,0
525.283333,106.254928,0
525.983333,106.254928,0
526.666667,106.264606,0
527.383333,106.274285,0
528.1,106.274285,0
528.8,106.254928,0
529.5,106.235571,0
530.2,106.177501,0
530.9,106.138787,0
531.65,106.080717,0
532.35,106.032325,0
533.033333,106.012968,0
533.766667,105.993612,0
534.416667,105.993612,0
535.133333,106.032325,0
535.833333,106.032325,0
536.516667,106.022647,0
537.233333,106.012968,0
537.95,106.012968,0
538.6,106.012968,0
539.333333,105.983933,0
540.066667,105.94522,0
540.783333,105.916184,0
541.466667,105.887149,0
542.183333,105.858114,0
542.883333,105.829079,0
543.533333,105.800044,0
544.233333,105.771009,0
544.9,105.741973,0
545.633333,105.70326,0
546.333333,105.64519,0
547.05,105.587119,0
547.433333,105.558084,0
549.05,105.441943,0
549.75,105.393552,0
550.466667,105.364516,0
551.183333,105.316124,0
551.75,105.258054,0
552.283333,105.238697,0
552.933333,105.229019,0
553.65,105.229019,0
554.383333,105.229019,0
555.1,105.258054,0
555.8,105.306446,0
556.516667,105.354838,0
557.2,105.393552,0
557.9,105.441943,0
558.6,105.480657,0
559.25,105.529049,0
559.983333,105.558084,0
560.7,105.596798,0
561.416667,105.635511,0
562.1,105.635511,0
563.2,105.664546,0
564.75,105.741973,0
567.916667,105.664546,0
569.183333,105.616154,0
570.633333,105.519371,0
571.233333,105.490335,0
571.933333,105.4613,0
572.65,105.441943,0
573.333333,105.441943,0
574.016667,105.432265,0
574.733333,105.412908,0
575.416667,105.393552,0
576.133333,105.383873,0
576.666667,105.374195,0
577.416667,105.354838,0
578.133333,105.325803,0
578.766667,105.316124,0
579.55,105.296768,0
580.283333,105.306446,0
581.0,105.296768,0
581.7,105.277411,0
582.4,105.267733,0
583.1,105.277411,0
583.766667,105.267733,0
584.433333,105.267733,0
584.483333,105.287089,0
585.183333,105.306446,0
585.883333,105.335481,0
586.566667,105.364516,0
587.25,105.393552,0
587.95,105.412908,0
588.533333,105.412908,0
588.7,105.432265,0
589.416667,105.393552,0
590.166667,105.209662,0
590.85,105.04513,0
591.566667,104.870919,0
593.016667,104.50314,0
593.766667,104.328929,0
594.5,104.183753,0
594.816667,104.106326,0
596.516667,103.806296,0
597.1,103.728869,0
597.6,103.66112,0
598.266667,103.612728,0
598.966667,103.54498,0
599.666667,103.486909,0
600.4,103.457874,0
601.6,103.409482,0
602.266667,103.380447,0
602.983333,103.36109,0
603.683333,103.36109,0
604.366667,103.351412,0
605.05,103.341733,0
605.766667,103.341733,0
606.483333,103.322377,0
607.2,103.312698,0
607.916667,103.30302,0
608.583333,103.30302,0
609.283333,103.293342,0
609.983333,103.312698,0
610.683333,103.254628,0
611.4,103.186879,0
612.083333,103.157844,0
612.8,103.138487,0
613.516667,103.099774,0
614.233333,103.051382,0
614.95,103.012668,0
615.666667,102.973955,0
616.366667,102.954598,0
617.066667,102.925563,0
617.766667,102.896528,0
618.466667,102.877171,0
618.85,102.867492,0
620.5,102.848136,0
621.233333,102.838457,0
621.933333,102.828779,0
622.4,102.819101,0
623.083333,102.799744,0
623.783333,102.780387,0
624.5,102.770709,0
625.183333,102.76103,0
625.866667,102.76103,0
626.616667,102.770709,0
627.266667,102.790065,0
627.866667,102.790065,0
628.55,102.780387,0
629.25,102.780387,0
629.983333,102.780387,0
630.683333,102.780387,0
631.383333,102.790065,0
632.05,102.790065,0
632.766667,102.799744,0
633.5,102.828779,0
634.2,102.838457,0
634.9,102.828779,0
635.616667,102.838457,0
636.316667,102.828779,0
637.0,102.819101,0
637.716667,102.809422,0
638.433333,102.799744,0
639.133333,102.790065,0
639.833333,102.799744,0
640.533333,102.809422,0
641.233333,102.828779,0
641.933333,102.819101,0
642.666667,102.809422,0
642.933333,102.809422,0
644.65,102.751352,0
645.35,102.731995,0
646.05,102.712638,0
646.766667,102.683603,0
647.45,102.654568,0
648.116667,102.625533,0
648.833333,102.596498,0
649.55,102.577141,0
650.3,102.548106,0
651.033333,102.538427,0
651.733333,102.519071,0
652.466667,102.499714,0
652.8,102.499714,0
653.166667,102.509392,0
653.866667,102.519071,0
654.616667,102.528749,0
655.316667,102.538427,0
656.016667,102.548106,0
656.716667,102.567462,0
656.883333,102.567462,0
657.45,102.557784,0
658.183333,102.528749,0
658.9,102.509392,0
659.616667,102.480357,0
660.35,102.441643,0
661.05,102.412608,0
661.716667,102.383573,0
662.45,102.364216,0
663.133333,102.34486,0
663.85,102.325503,0
664.583333,102.315824,0
665.3,102.306146,0
666.25,102.286789,0
667.0,102.267432,0
668.283333,102.228719,0
668.983333,102.209362,0
669.683333,102.190005,0
670.366667,102.170649,0
671.05,102.16097,0
671.766667,102.141613,0
672.433333,102.122257,0
673.633333,102.112578,0
674.316667,102.093222,0
675.066667,102.073865,0
675.75,102.054508,0
676.45,102.025473,0
677.15,101.986759,0
677.85,101.948046,0
678.55,101.899654,0
679.1,101.86094,0
679.733333,101.822227,0
680.433333,101.773835,0
681.15,101.735121,0
681.85,101.667372,0
682.55,101.618981,0
683.266667,101.580267,0
683.95,101.541553,0
684.633333,101.522197,0
685.316667,101.493162,0
686.016667,101.493162,0
686.716667,101.493162,0
687.416667,101.464126,0
688.116667,101.425413,0
688.816667,101.425413,0
689.5,101.396378,0
690.233333,101.377021,0
690.966667,101.347986,0
692.2,101.328629,0
692.916667,101.328629,0
693.266667,101.328629,0
693.633333,101.367342,0
694.35,101.406056,0
695.033333,101.435091,0
695.75,101.483483,0
696.433333,101.531875,0
697.133333,101.551232,0
697.3,101.551232,0
697.85,101.551232,0
698.533333,101.531875,0
699.233333,101.522197,0
699.916667,101.50284,0
700.633333,101.464126,0
701.316667,101.415734,0
701.983333,101.377021,0
702.666667,101.328629,0
703.4,101.289915,0
704.133333,101.241523,0
704.833333,101.222167,0
705.533333,101.193132,0
706.25,101.164096,0
706.933333,101.135061,0
707.65,101.115704,0
708.35,101.096348,0
709.05,101.057634,0
709.75,101.047956,0
710.5,101.018921,0
711.166667,101.009242,0
711.883333,100.999564,0
712.616667,101.009242,0
713.333333,101.009242,0
714.05,100.989885,0
714.733333,100.989885,0
715.0,100.999564,0
716.683333,100.970529,0
717.416667,100.970529,0
718.116667,100.970529,0
718.816667,100.989885,0
719.533333,100.980207,0
720.216667,100.912458,0
720.833333,100.864066,0
721.566667,100.815674,0
722.3,100.796318,0
723.033333,100.767282,0
723.716667,100.728569,0
724.433333,100.718891,0
725.133333,100.709212,0
725.85,100.699534,0
726.566667,100.699534,0
727.266667,100.709212,0
727.6,100.709212,0
727.966667,100.747926,0
728.683333,100.776961,0
729.166667,100.805996,0
729.85,100.84471,0
730.6,100.893102,0
731.316667,100.931815,0
731.666667,100.931815,0
732.033333,100.970529,0
732.766667,100.96085,0
733.466667,100.970529,0
734.166667,100.970529,0
734.883333,100.96085,0
735.616667,100.941493,0
736.633333,100.922137,0
737.416667,100.912458,0
738.616667,100.893102,0
738.883333,100.883423,0
740.55,100.84471,0
741.283333,100.815674,0
742.0,100.796318,0
742.683333,100.767282,0
743.4,100.738247,0
744.1,100.738247,0
744.433333,100.738247,0
744.8,100.738247,0
745.483333,100.718891,0
746.166667,100.709212,0
746.85,100.680177,0
747.516667,100.651142,0
748.233333,100.612428,0
748.483333,100.612428,0
748.95,100.583393,0
749.683333,100.535001,0
750.416667,100.476931,0
751.133333,100.418861,0
751.75,100.399504,0
752.45,100.351112,0
753.15,100.322077,0
753.883333,100.283363,0
754.583333,100.264006,0
755.25,100.24465,0
755.966667,100.24465,0
756.666667,100.215614,0
757.383333,100.225293,0
758.083333,100.215614,0
758.766667,100.215614,0
759.45,100.215614,0
760.166667,100.24465,0
760.316667,100.24465,0
760.883333,100.264006,0
761.583333,100.293042,0
762.3,100.341433,0
763.033333,100.380147,0
764.25,100.438217,0
764.416667,100.438217,0
764.95,100.428539,0
765.65,100.399504,0
766.333333,100.370469,0
767.033333,100.351112,0
767.716667,100.341433,0
768.433333,100.283363,0
769.133333,100.205936,0
769.833333,100.157544,0
770.533333,100.118831,0
771.266667,100.070439,0
771.95,100.022047,0
772.65,99.993012,0
773.366667,99.973655,0
774.05,99.954298,0
774.733333,99.925263,0
775.433333,99.915584,0
776.15,99.925263,0
776.5,99.925263,0
776.85,99.954298,0
777.566667,99.973655,0
778.266667,100.00269,0
778.983333,100.051082,0
779.65,100.080117,0
780.35,100.109152,0
780.516667,100.109152,0
781.083333,100.118831,0
781.783333,100.118831,0
782.516667,100.128509,0
783.25,100.138187,0
783.916667,100.147866,0
784.633333,100.138187,0
785.316667,100.138187,0
786.033333,100.138187,0
786.716667,100.138187,0
786.983333,100.138187,0
788.7,100.176901,0
789.383333,100.186579,0
790.1,100.196258,0
790.8,100.196258,0
792.216667,100.186579,0
792.95,100.176901,0
793.633333,100.157544,0
794.316667,100.138187,0
795.0,100.109152,0
795.75,100.089795,0
796.45,100.089795,0
797.15,100.089795,0
797.833333,100.070439,0
798.533333,100.041403,0
799.233333,100.022047,0
799.916667,99.993012,0
800.616667,99.993012,0
801.35,99.973655,0
802.033333,99.973655,0
802.75,99.963976,0
803.433333,99.954298,0
804.116667,99.963976,0
804.816667,99.954298,0
805.533333,99.973655,0
806.233333,99.963976,0
806.916667,99.963976,0
807.616667,99.954298,0
808.316667,99.94462,0
808.85,99.94462,0
809.55,99.934941,0
810.283333,99.905906,0
811.05,99.896228,0
812.266667,99.876871,0
812.933333,99.847836,0
813.65,99.847836,0
814.0,99.847836,0
814.35,99.847836,0
815.05,99.857514,0
815.75,99.857514,0
816.45,99.876871,0
817.15,99.876871,0
817.85,99.886549,0
818.1,99.886549,0
818.566667,99.886549,0
819.266667,99.857514,0
819.983333,99.838157,0
820.666667,99.818801,0
821.366667,99.799444,0
822.066667,99.770409,0
822.783333,99.741373,0
823.5,99.712338,0
824.2,99.70266,0
824.9,99.692981,0
825.583333,99.663946,0
826.3,99.64459,0
826.983333,99.625233,0
827.7,99.615554,0
828.416667,99.586519,0
829.1,99.596198,0
830.066667,99.634911,0
830.85,99.64459,0
831.566667,99.663946,0
832.25,99.70266,0
832.8,99.722017,0
833.483333,99.76073,0
834.166667,99.76073,0
834.933333,99.76073,0
836.166667,99.780087,0
836.866667,99.76073,0
837.566667,99.741373,0
838.283333,99.722017,0
838.983333,99.692981,0
839.666667,99.654268,0
840.383333,99.634911,0
841.116667,99.596198,0
841.833333,99.557484,0
842.55,99.509092,0
843.283333,99.480057,0
844.016667,99.431665,0
844.733333,99.412308,0
845.383333,99.392951,0
845.95,99.363916,0
846.666667,99.334881,0
847.383333,99.305846,0
848.1,99.276811,0
848.8,99.247776,0
849.483333,99.228419,0
850.2,99.218741,0
850.9,99.218741,0
851.616667,99.209062,0
852.333333,99.209062,0
853.033333,99.199384,0
853.75,99.209062,0
854.5,99.218741,0
854.85,99.218741,0
855.216667,99.257454,0
855.95,99.296168,0
856.65,99.325203,0
857.366667,99.34456,0
858.066667,99.373595,0
858.816667,99.392951,0
859.083333,99.392951,0
859.75,99.392951,0
860.183333,99.363916,0
860.85,99.373595,0
861.566667,99.363916,0
862.283333,99.334881,0
862.983333,99.315524,0
863.65,99.286489,0
864.366667,99.267132,0
865.066667,99.238097,0
865.783333,99.218741,0
866.483333,99.180027,0
867.216667,99.150992,0
867.95,99.112278,0
868.633333,99.083243,0
869.333333,99.034851,0
870.016667,99.005816,0
870.716667,98.976781,0
871.416667,98.938067,0
872.15,98.918711,0
872.833333,98.889675,0
873.533333,98.86064,0
874.233333,98.850962,0
874.95,98.841283,0
875.666667,98.831605,0
876.35,98.812248,0
877.033333,98.821927,0
878.316667,98.831605,0
879.0,98.821927,0
879.733333,98.831605,0
880.433333,98.821927,0
881.133333,98.812248,0
881.816667,98.80257,0
882.516667,98.792891,0
882.883333,98.783213,0
884.516667,98.773535,0
885.216667,98.763856,0
885.916667,98.754178,0
886.65,98.734821,0
887.366667,98.725143,0
888.066667,98.725143,0
888.75,98.705786,0
889.45,98.696108,0
890.15,98.696108,0
890.85,98.686429,0
891.533333,98.667072,0
892.25,98.657394,0
892.916667,98.647716,0
893.633333,98.628359,0
894.366667,98.609002,0
895.066667,98.599324,0
895.766667,98.589645,0
896.116667,98.589645,0
896.483333,98.609002,0
897.216667,98.618681,0
897.9,98.657394,0
898.583333,98.667072,0
899.283333,98.696108,0
900.016667,98.725143,0
900.166667,98.725143,0
900.733333,98.715464,0
901.416667,98.705786,0
902.1,98.686429,0
902.816667,98.676751,0
903.5,98.647716,0
904.2,98.638037,0
904.916667,98.618681,0
905.616667,98.599324,0
906.35,98.579967,0
906.783333,98.56061,0
907.933333,98.531575,0
908.616667,98.50254,0
909.333333,98.463826,0
910.033333,98.425113,0
910.733333,98.396078,0
911.433333,98.376721,0
912.15,98.347686,0
912.866667,98.308972,0
913.533333,98.270259,0
914.25,98.231545,0
914.966667,98.20251,0
915.666667,98.183153,0
916.4,98.154118,0
917.133333,98.154118,0
917.833333,98.14444,0
918.516667,98.125083,0
919.083333,98.115404,0
919.8,98.115404,0
920.5,98.096048,0
921.266667,98.076691,0
921.95,98.057334,0
922.683333,98.037977,0
923.383333,98.018621,0
924.066667,98.008942,0
924.75,97.999264,0
925.433333,97.999264,0
926.15,97.979907,0
926.833333,97.979907,0
927.533333,97.96055,0
928.233333,97.970229,0
928.933333,97.96055,0
929.633333,97.941193,0
930.316667,97.941193,0
930.8,97.931515,0
932.333333,97.912158,0
933.033333,97.883123,0
933.966667,97.863766,0
934.5,97.863766,0
935.133333,97.84441,0
935.833333,97.815374,0
936.4,97.825053,0
936.733333,97.825053,0
936.95,97.854088,0
937.633333,97.805696,0
938.316667,97.573415,0
939.016667,97.350812,0
939.716667,97.147566,0
940.45,96.905606,0
940.783333,96.905606,0
941.166667,96.683003,0
941.866667,96.470079,0
942.533333,96.266832,0
943.283333,96.063586,0
943.983333,95.899054,0
944.666667,95.753878,0
945.366667,95.61838,0
946.083333,95.492561,0
946.8,95.386099,0
947.516667,95.289315,0
948.2,95.20221,0
948.9,95.124783,0
949.566667,95.057034,0
950.283333,94.989285,0
951.016667,94.940893,0
951.716667,94.892501,0
952.433333,94.84411,0
953.15,94.805396,0
953.833333,94.766682,0
954.55,94.727969,0
954.8,94.708612,0
956.533333,94.631185,0
957.233333,94.60215,0
957.933333,94.582793,0
958.65,94.573115,0
959.316667,94.563436,0
960.016667,94.553758,0
960.716667,94.54408,0
961.4,94.534401,0
962.1,94.515044,0
962.8,94.524723,0
963.5,94.515044,0
964.2,94.515044,0
964.916667,94.515044,0
965.616667,94.515044,0
966.333333,94.515044,0
967.033333,94.524723,0
967.716667,94.534401,0
968.4,94.553758,0
969.133333,94.553758,0
969.816667,94.54408,0
970.5,94.54408,0
971.2,94.54408,0
971.933333,94.515044,0
972.6,94.486009,0
973.316667,94.466652,0
974.033333,94.447296,0
974.733333,94.427939,0
975.433333,94.398904,0
976.133333,94.369869,0
976.816667,94.36019,0
976.983333,94.36019,0
977.533333,94.36019,0
978.25,94.36019,0
979.95,94.350512,0
980.65,94.350512,0
981.0,94.350512,0
981.35,94.350512,0
982.05,94.321477,0
982.783333,94.282763,0
983.483333,94.253728,0
984.216667,94.224693,0
984.883333,94.195658,0
985.583333,94.156944,0
986.3,94.127909,0
987.0,94.108552,0
987.716667,94.079517,0
988.4,94.040803,0
989.15,94.021447,0
989.85,93.992411,0
990.533333,93.963376,0
991.25,93.953698,0
991.95,93.924663,0
992.65,93.895628,0
993.35,93.876271,0
994.066667,93.866592,0
994.766667,93.837557,0
995.433333,93.8182,0
996.15,93.808522,0
996.85,93.798844,0
997.566667,93.779487,0
998.266667,93.76013,0
998.966667,93.750452,0
999.666667,93.740773,0
1000.233333,93.731095,0
1000.933333,93.721417,0
1001.65,93.70206,0
1002.366667,93.692381,0
1002.816667,93.682703,0
1004.383333,93.70206,0
1005.066667,93.70206,0
1005.766667,93.711738,0
1006.383333,93.70206,0
1007.1,93.692381,0
1007.8,93.673025,0
1008.516667,93.64399,0
1009.216667,93.624633,0
1009.933333,93.614954,0
1010.65,93.585919,0
1011.366667,93.566562,0
1012.083333,93.547206,0
1012.766667,93.527849,0
1013.483333,93.508492,0
1014.216667,93.479457,0
1014.933333,93.4601,0
1015.633333,93.440743,0
1016.333333,93.411708,0
1017.033333,93.421387,0
1017.383333,93.421387,0
1017.733333,93.431065,0
1018.433333,93.440743,0
1019.15,93.450422,0
1019.883333,93.479457,0
1020.566667,93.498814,0
1021.25,93.527849,0
1021.416667,93.527849,0
