time,pressure,class
121.665,56.781432,0
122.031389,56.001354,0
122.471111,55.16127,0
124.0175,52.59069,0
124.865833,51.661565,0
125.655833,51.121511,0
126.014722,50.881487,0
126.457778,50.591135,0
127.684167,49.790733,0
128.044167,49.661042,0
128.984722,49.241,0
129.454722,49.030979,0
129.795,48.871286,0
130.612778,48.580934,0
131.003056,48.460922,0
131.807778,48.81128,0
132.206111,49.040658,0
133.498333,49.030979,0
133.820278,49.141313,0
134.994167,49.051304,0
135.429444,48.631262,0
135.807778,48.871286,0
136.666389,48.820958,0
137.677222,49.120988,0
138.048333,49.301006,0
138.5025,49.090985,0
138.879444,48.730949,0
139.2225,48.820958,0
140.052778,49.100664,0
140.540833,48.781277,0
140.87,48.541253,0
141.231111,48.64094,0
141.764444,48.800634,0
143.063333,48.830637,0
143.625278,48.421241,0
144.019722,48.220898,0
144.509167,53.340765,0
144.554167,53.561432,0
144.934722,55.180627,0
147.152222,61.700956,0
148.064722,64.091518,0
148.9925,61.820968,0
149.295,62.201329,0
150.625556,56.851116,0
151.711111,54.64154,0
152.046944,54.060837,0
152.522778,53.261402,0
153.821389,51.361535,0
154.718889,50.681144,0
155.647778,49.921391,0
156.024167,49.610715,0
156.939444,49.141313,0
158.486944,48.51125,0
159.186944,48.231545,0
159.655,48.400916,0
160.765278,48.621584,0
162.8625,48.541253,0
163.8875,48.501572,0
164.245,48.850961,0
164.778611,49.421018,0
165.729444,48.86064,0
166.628333,48.680622,0
167.04,48.471569,0
167.601111,50.971496,0
167.9775,53.301084,0
168.919722,56.851116,0
169.273056,57.951549,0
171.046667,62.601046,0
171.636944,64.091518,0
172.009167,65.001286,0
172.563611,61.860649,0
172.861944,61.100896,0
173.215278,59.300716,0
173.745,57.640873,0
174.084722,56.781432,0
175.0275,54.810912,0
175.865,53.36109,0
176.683333,52.050636,0
177.553056,50.990853,0
177.939444,50.701469,0
178.768333,50.120766,0
179.135278,49.811057,0
179.557778,49.4607,0
179.889444,49.231322,0
180.714722,48.871286,0
181.082778,48.751274,0
181.469722,48.601259,0
181.855,48.441566,0
182.381667,48.220898,0
183.159444,54.621216,0
183.615278,56.391393,0
185.508056,62.511037,0
186.966389,66.340775,0
187.4425,62.991085,0
187.788333,62.771386,0
188.073056,61.190905,0
189.151944,57.591513,0
189.619167,56.530762,0
189.982778,55.791333,0
192.021667,52.2413,0
192.485278,51.551231,0
192.848611,51.221198,0
193.239167,50.941493,0
193.996389,50.450799,0
194.46,50.150769,0
194.822778,49.931069,0
195.155278,49.771376,0
195.6475,49.501349,0
196.020833,49.321331,0
196.485556,49.141313,0
196.845833,48.961295,0
197.225278,48.781277,0
197.793333,48.520928,0
198.624722,48.38156,0
198.999167,48.291551,0
199.859722,48.920646,0
201.043333,49.141313,0
201.536944,48.661265,0
201.893611,49.301006,0
202.238333,49.141313,0
203.018056,48.850961,0
203.385833,48.610937,0
203.730556,49.051304,0
204.071667,48.601259,0
204.560278,48.580934,0
205.256667,48.901289,0
205.719167,48.730949,0
206.521944,48.770631,0
207.223611,48.651587,0
208.480278,48.541253,0
210.815833,53.481102,0
211.645278,56.671098,0
212.043611,58.021233,0
212.805556,60.151446,0
213.177778,61.151224,0
213.613611,62.250688,0
214.273056,63.831169,0
214.723611,64.980961,0
215.104722,61.460932,0
215.570556,61.77064,0
216.395556,58.29126,0
216.753889,57.351489,0
217.134722,56.481402,0
217.602222,55.51066,0
217.959167,54.831237,0
218.39,54.071483,0
218.721389,53.520783,0
219.093056,52.920723,0
219.916944,51.64124,0
220.259722,51.301529,0
220.724444,50.881487,0
221.012778,50.66082,0
221.453333,50.330787,0
221.833056,49.981397,0
222.994167,49.171316,0
223.8225,48.880964,0
224.153333,48.740628,0
224.571944,48.591581,0
224.920278,48.441566,0
227.728611,60.131122,0
228.915278,63.780841,0
229.275833,64.780619,0
229.745833,66.040745,0
230.560556,63.480811,0
230.888333,63.641473,0
231.725278,60.191128,0
232.217778,58.681299,0
234.920833,53.381414,0
235.250556,52.851039,0
236.038056,51.900621,0
237.1675,51.131189,0
237.621389,50.831159,0
238.007778,50.600814,0
238.866667,50.030757,0
240.515833,49.381337,0
241.2675,49.040658,0
241.760833,48.800634,0
243.427778,48.571256,0
243.818889,48.661265,0
245.525833,48.760952,0
245.890556,48.961295,0
246.252778,48.601259,0
246.696944,49.220676,0
247.09,48.740628,0
248.711111,49.310685,0
249.064167,48.800634,0
249.495278,49.060982,0
249.850556,48.980652,0
250.210556,49.051304,0
251.018333,49.520706,0
251.945,49.370691,0
253.129722,49.591358,0
254.389444,49.331009,0
254.693889,48.931292,0
255.051944,48.740628,0
255.481389,48.86064,0
256.614722,48.680622,0
257.710278,49.081307,0
258.079444,48.740628,0
258.507222,48.490925,0
258.8925,48.231545,0
259.269444,52.530684,0
259.709167,54.56121,0
260.437222,57.061137,0
261.121111,59.131344,0
261.836667,60.931524,0
262.120833,61.601269,0
262.528889,62.580721,0
262.891389,63.450808,0
263.214167,64.200883,0
264.479444,60.211452,0
265.714167,56.251056,0
266.553333,54.621216,0
266.920556,53.981474,0
267.287222,53.36109,0
267.691111,52.710702,0
268.869722,51.121511,0
270.032778,50.281427,0
270.5025,49.861385,0
271.190833,49.331009,0
271.685833,49.081307,0
272.486944,48.781277,0
272.864444,48.631262,0
273.688889,48.291551,0
274.24,48.261548,0
274.643056,48.550931,0
274.975833,48.561578,0
276.191667,48.64094,0
278.950556,48.591581,0
279.391944,48.920646,0
280.615,48.520928,0
281.700278,53.121066,0
282.038889,54.64154,0
282.886667,57.6912,0
283.275,58.790665,0
283.764167,60.211452,0
284.560833,62.250688,0
284.938333,63.1411,0
285.398333,64.241533,0
285.749722,65.061292,0
286.092778,61.830646,0
286.889722,60.39147,0
287.230833,58.910677,0
288.646667,55.4613,0
288.994444,54.801234,0
289.458333,54.000831,0
290.172222,52.860717,0
291.001111,51.620916,0
292.112222,50.420796,0
292.578333,49.901066,0
292.965556,49.511027,0
293.428333,49.150991,0
294.168056,48.800634,0
294.642222,48.670943,0
296.133889,53.340765,0
296.588333,55.480657,0
297.283889,58.011555,0
297.683333,59.41105,0
298.84,63.000763,0
299.180556,63.990862,0
299.670556,65.350676,0
299.999167,66.201406,0
300.467778,67.021165,0
302.241944,79.280778,0
303.0575,76.14111,0
303.850556,72.261044,0
304.246111,70.310849,0
304.721667,68.260967,0
304.953333,67.360877,0
306.7075,61.980661,0
307.528333,60.350821,0
307.904722,59.780764,0
308.275833,59.351044,0
308.745833,58.921323,0
309.118056,58.570966,0
310.228611,57.501504,0
310.704722,57.061137,0
311.030833,56.751429,0
311.796667,56.151369,0
312.5825,55.500981,0
313.281667,55.011255,0
314.578056,54.09084,0
314.950278,53.861462,0
315.796389,53.340765,0
316.155556,53.121066,0
316.573889,52.881042,0
316.884722,52.680699,0
317.258889,52.481324,0
318.150833,51.971273,0
318.621389,51.751574,0
319.426389,51.350889,0
319.743889,51.21152,0
320.5675,50.821481,0
321.740278,50.261102,0
322.450833,49.931069,0
322.780278,49.801379,0
324.404444,49.090985,0
324.696389,48.991298,0
324.733611,48.970973,0
325.975833,48.481247,0
326.408611,48.361235,0
327.131111,53.74145,0
327.953333,57.520861,0
328.416667,59.201029,0
328.9425,60.961527,0
329.471111,62.651374,0
330.610278,65.860727,0
331.3925,65.67103,0
331.750556,64.161202,0
333.774167,56.551086,0
334.5925,54.891243,0
335.801389,52.680699,0
336.584444,51.391538,0
336.958056,50.851484,0
337.420833,50.210775,0
338.536944,48.980652,0
339.258056,48.471569,0
339.695556,48.271226,0
340.469167,55.030612,0
341.147778,57.880897,0
341.587778,59.441053,0
341.920833,60.631494,0
342.286111,61.850971,0
342.731111,63.27079,0
343.049722,64.281214,0
343.443333,65.421328,0
343.8175,66.400781,0
344.153333,67.281514,0
344.613056,65.110652,0
345.4,61.980661,0
345.778889,60.371146,0
346.63,58.29126,0
347.276667,56.931447,0
349.156389,53.601114,0
350.420556,51.650919,0
350.771667,51.151514,0
353.029167,48.790955,0
354.13,48.531575,0
356.544722,57.070816,0
357.2675,59.570743,0
357.695,60.920878,0
358.040278,61.980661,0
358.489167,63.231109,0
358.858889,64.241533,0
360.045278,64.660607,0
360.464444,62.940757,0
361.206389,59.120698,0
362.002778,57.181149,0
362.443611,56.271381,0
364.056667,53.400771,0
364.903056,52.110642,0
366.612222,49.951394,0
366.991667,49.561355,0
368.962778,48.38156,0
369.443056,48.400916,0
370.120833,48.351557,0
370.928333,49.310685,0
372.035833,48.561578,0
372.891111,48.501572,0
373.695833,48.850961,0
374.806111,49.41134,0
375.149444,49.231322,0
377.090833,48.721271,0
377.891111,48.370913,0
378.261111,48.38156,0
378.686944,48.271226,0
380.659444,48.280904,0
381.021111,48.751274,0
381.887222,49.421018,0
382.689167,48.451244,0
384.183333,48.321554,0
384.634722,51.800934,0
385.436389,55.480657,0
385.795556,56.631417,0
386.196389,57.9109,0
386.670278,59.281359,0
387.832222,62.321341,0
388.6725,64.530916,0
389.028611,65.050646,0
389.473333,62.160679,0
389.822778,61.440607,0
391.434167,56.020711,0
392.151111,54.611537,0
392.6425,53.781132,0
392.996389,53.181072,0
393.8325,51.870618,0
394.141667,51.371213,0
395.435833,50.390793,0
396.899444,49.301006,0
397.746944,49.000976,0
398.081111,48.910967,0
398.469444,48.740628,0
398.762222,48.591581,0
399.08,48.460922,0
399.885833,51.64124,0
400.241111,53.74145,0
400.699722,55.76133,0
401.746944,59.471056,0
402.059444,60.451476,0
402.826667,62.760739,0
404.380556,65.140655,0
404.755833,63.150778,0
405.067222,62.691055,0
405.874444,58.921323,0
406.212778,57.931224,0
407.4225,55.260957,0
407.740833,54.660897,0
408.098333,54.021156,0
408.549167,53.280759,0
408.908056,52.721348,0
409.721111,51.461222,0
411.227778,50.330787,0
411.651944,50.051081,0
411.99,49.861385,0
413.177222,49.700724,0
413.995,49.631039,0
414.449722,49.511027,0
415.144722,49.301006,0
415.521944,49.190673,0
416.220556,48.970973,0
416.963333,48.781277,0
417.4375,48.661265,0
418.200556,48.490925,0
418.636389,48.241223,0
418.998889,52.130967,0
419.409444,54.09084,0
420.118611,56.841438,0
420.906111,59.561065,0
422.063611,63.071416,0
422.56,64.431229,0
422.945833,65.421328,0
423.427222,64.720613,0
423.841389,63.041413,0
424.1825,63.261112,0
425.768611,57.190828,0
426.156944,56.331387,0
426.621111,55.390648,0
426.979444,54.750906,0
427.736944,53.430774,0
428.088611,52.860717,0
429.092778,51.440898,0
429.571944,51.061505,0
429.964722,50.791478,0
430.434444,50.461445,0
430.805833,50.221421,0
431.175556,49.991075,0
432.425278,49.400694,0
432.785278,49.261325,0
433.503611,49.000976,0
433.778333,48.880964,0
434.153333,48.691268,0
434.560556,48.520928,0
434.871389,48.430919,0
435.701111,49.060982,0
436.056111,48.710625,0
437.218611,48.421241,0
437.951111,49.090985,0
438.256667,48.920646,0
438.739167,48.680622,0
439.540833,49.090985,0
439.919167,48.670943,0
441.089444,48.721271,0
441.589167,48.961295,0
442.416944,48.621584,0
442.781389,49.381337,0
443.142778,49.040658,0
443.866111,48.531575,0
444.222778,49.331009,0
444.672222,48.81128,0
445.038611,48.580934,0
446.143333,49.021301,0
446.575,48.740628,0
447.728611,48.700946,0
448.097778,48.520928,0
448.896389,48.820958,0
449.999167,49.231322,0
450.485833,48.740628,0
450.865556,48.580934,0
451.223333,49.261325,0
452.038889,48.550931,0
452.485278,49.231322,0
453.227778,48.601259,0
453.674167,48.501572,0
454.015556,48.421241,0
454.470556,48.501572,0
454.828333,48.291551,0
455.583889,54.021156,0
456.409444,56.740783,0
456.775278,57.820891,0
457.6325,60.271458,0
458.008333,61.190905,0
458.436944,62.261335,0
459.664167,63.090772,0
460.008056,61.760962,0
461.753056,56.41075,0
462.101944,55.711002,0
463.262222,53.591435,0
463.715,52.851039,0
464.885833,51.191195,0
466.051944,50.251424,0
466.533889,49.811057,0
466.907222,49.501349,0
467.235278,49.261325,0
467.6775,49.090985,0
467.955,48.991298,0
471.706111,58.580644,0
472.453056,60.950881,0
472.801111,61.970983,0
473.919167,64.851271,0
474.281667,65.701033,0
474.7275,62.71138,0
475.739722,60.071116,0
476.571111,57.421173,0
476.881944,56.751429,0
477.261944,55.960705,0
477.395833,55.671321,0
477.591667,55.281282,0
478.085,54.371513,0
479.235278,52.481324,0
480.039167,51.470901,0
480.875,50.881487,0
481.605833,50.371436,0
482.746667,49.691045,0
483.094444,49.571033,0
483.538611,49.41134,0
484.216389,49.130667,0
485.819722,48.471569,0
486.669722,48.391238,0
487.534444,48.850961,0
487.895278,48.970973,0
488.254167,49.261325,0
488.72,48.790955,0
489.487778,49.090985,0
489.846667,48.751274,0
490.684167,48.670943,0
491.484167,48.871286,0
491.846944,49.000976,0
492.221944,49.351334,0
492.676389,48.81128,0
493.051389,48.670943,0
493.516111,49.381337,0
493.894167,48.901289,0
494.254444,48.670943,0
494.715556,49.591358,0
495.071389,49.180994,0
495.497222,48.710625,0
495.890278,48.610937,0
496.256111,48.661265,0
497.180556,48.800634,0
497.773611,49.421018,0
498.536667,48.730949,0
499.381389,49.210997,0
499.799167,48.721271,0
500.648611,48.680622,0
501.484722,48.730949,0
501.799167,48.920646,0
503.463056,48.631262,0
505.498889,48.721271,0
507.081944,48.871286,0
507.514722,48.601259,0
507.885833,48.571256,0
508.224167,48.991298,0
508.699722,48.770631,0
509.048611,48.520928,0
509.821389,49.141313,0
510.195833,48.661265,0
510.996667,49.190673,0
512.198889,49.040658,0
512.933056,48.740628,0
513.397222,49.021301,0
514.096944,48.751274,0
514.540278,48.550931,0
514.872778,48.721271,0
515.193889,49.16067,0
515.995,48.580934,0
516.773056,49.180994,0
517.120833,48.740628,0
517.940833,49.070661,0
519.081111,49.250679,0
519.457222,48.751274,0
519.781667,48.571256,0
520.163056,49.16067,0
520.606111,48.710625,0
520.963056,48.541253,0
521.435278,48.441566,0
522.061389,48.890643,0
522.523333,48.481247,0
523.250833,48.920646,0
524.100556,48.81128,0
525.277778,48.81128,0
525.732222,48.430919,0
526.089167,48.871286,0
526.542778,48.760952,0
526.898611,48.411563,0
527.206944,48.790955,0
527.664722,48.730949,0
528.052778,48.351557,0
528.5175,51.281204,0
528.893333,53.571111,0
530.066111,57.601191,0
530.553889,58.89132,0
530.9075,59.84077,0
531.538333,61.350598,0
532.989722,63.61147,0
533.740556,60.551164,0
534.088333,58.690978,0
534.512778,57.111465,0
534.8725,56.200729,0
536.048056,54.021156,0
536.510278,53.261402,0
537.691389,51.350889,0
538.491667,50.450799,0
539.942222,49.210997,0
540.774167,48.740628,0
541.102222,48.631262,0
541.430278,48.541253,0
541.7575,48.400916,0
542.536944,52.770708,0
543.649722,57.351489,0
543.991389,58.471278,0
544.426389,59.870773,0
545.093889,61.830646,0
545.441667,62.760739,0
546.183056,64.680931,0
546.6275,65.751361,0
546.980556,62.741383,0
548.188056,58.730659,0
548.660556,57.411495,0
549.446389,55.690678,0
549.814167,54.981252,0
550.204722,54.26118,0
551.037778,52.821036,0
551.518056,52.070961,0
552.202778,51.181517,0
553.484722,50.321108,0
553.837778,50.090763,0
554.206667,49.831382,0
554.656111,49.520706,0
555.060278,49.301006,0
555.525,49.130667,0
555.879444,49.000976,0
556.226944,48.890643,0
556.646111,48.721271,0
557.457778,48.370913,0
558.181944,48.291551,0
558.620556,52.491003,0
558.945,54.081162,0
559.393611,56.080717,0
559.721667,57.280837,0
560.049167,58.280614,0
560.86,60.881197,0
561.263889,62.040667,0
562.439167,65.130976,0
563.110833,62.741383,0
563.5225,62.891398,0
566.2175,54.420873,0
566.6425,53.681444,0
566.971944,53.121066,0
567.384722,52.451321,0
567.701944,51.980952,0
568.556944,50.91149,0
568.923333,50.701469,0
569.391944,50.411117,0
570.423056,49.741373,0
571.936667,49.130667,0
573.129167,48.961295,0
573.475556,48.961295,0
574.631111,48.770631,0
574.952222,48.700946,0
575.425,48.691268,0
576.156389,48.651587,0
577.006111,48.580934,0
577.465833,48.610937,0
580.513056,48.460922,0
580.906389,48.490925,0
581.240556,48.781277,0
581.745,48.481247,0
582.616944,49.451021,0
583.603611,48.781277,0
584.673333,48.51125,0
585.460833,48.64094,0
585.883889,48.411563,0
587.034167,48.451244,0
587.474167,48.51125,0
588.551111,48.571256,0
589.243333,51.56091,0
589.999444,54.840915,0
590.4475,56.341065,0
590.815,57.481179,0
591.181667,58.531284,0
592.77,62.661052,0
593.456389,64.161202,0
594.661944,59.150701,0
594.948056,58.030912,0
595.415278,56.781432,0
595.768056,55.960705,0
596.916389,53.781132,0
597.741944,52.440675,0
598.935,50.891165,0
599.388889,50.540808,0
600.148056,50.021078,0
600.889722,49.520706,0
601.670278,49.150991,0
602.046667,49.081307,0
602.485833,48.991298,0
602.853889,48.880964,0
603.232222,48.751274,0
603.9675,48.430919,0
604.386944,48.261548,0
604.745278,51.810612,0
605.558889,55.620993,0
605.911389,56.901444,0
606.217778,57.931224,0
606.655278,59.360722,0
606.991944,60.371146,0
607.451389,61.650628,0
607.793056,62.591368,0
608.131944,63.491458,0
608.993889,65.631349,0
609.448889,62.580721,0
611.135833,57.681522,0
611.575833,56.71078,0
611.96,55.881342,0
612.420278,55.030612,0
612.758056,54.39087,0
613.134167,53.730804,0
613.552778,53.081384,0
614.280833,51.920946,0
615.100833,51.170871,0
615.806667,50.690823,0
616.156111,50.461445,0
616.628056,50.210775,0
617.010556,50.041403,0
618.510833,49.621361,0
618.914722,49.441343,0
619.721111,49.070661,0
620.896389,48.541253,0
621.236944,48.411563,0
621.723056,48.481247,0
624.035833,48.520928,0
624.486111,49.150991,0
625.12,48.520928,0
625.4775,48.661265,0
625.799444,49.391015,0
627.271111,48.740628,0
628.082778,48.760952,0
628.930833,49.010655,0
629.2825,48.591581,0
630.069444,49.171316,0
631.275,48.931292,0
632.471667,48.610937,0
633.148333,49.241,0
635.235556,48.730949,0
636.061667,48.961295,0
636.501944,48.651587,0
636.835556,48.661265,0
637.183056,48.710625,0
637.976944,48.571256,0
638.435278,49.030979,0
639.126944,48.51125,0
639.56,48.411563,0
640.256667,48.931292,0
640.696667,48.931292,0
641.025833,48.541253,0
642.498056,48.651587,0
642.835,48.541253,0
644.034444,48.501572,0
644.456667,49.321331,0
644.838056,48.740628,0
645.172778,48.451244,0
645.6375,48.531575,0
646.434444,49.081307,0
646.798889,48.800634,0
647.162778,48.471569,0
648.045556,48.571256,0
648.46,48.550931,0
648.756944,48.970973,0
649.1275,48.961295,0
649.593611,48.460922,0
650.823333,48.561578,0
651.163056,48.86064,0
651.645556,48.790955,0
653.666667,54.141168,0
654.486389,56.671098,0
654.875833,57.700879,0
655.224167,58.580644,0
655.930278,60.31114,0
656.757778,62.280691,0
657.55,63.180781,0
657.905833,60.901521,0
658.282778,60.241455,0
658.685,58.300939,0
659.000833,57.190828,0
659.390278,56.271381,0
659.75,55.540663,0
660.583056,54.04148,0
661.466389,52.620693,0
661.773333,52.140645,0
662.160833,51.541553,0
663.066111,50.501126,0
664.243333,49.370691,0
665.094722,48.790955,0
665.546389,48.610937,0
666.138333,48.441566,0
667.245,53.241078,0
667.709167,55.360645,0
668.100278,56.71078,0
668.535,58.130599,0
668.888056,59.261035,0
670.035833,62.550718,0
670.456111,63.690832,0
670.824722,64.680931,0
672.033611,62.71138,0
672.826389,58.831314,0
673.18,57.850894,0
673.794167,56.440753,0
674.163889,55.701324,0
674.657222,54.771231,0
675.745278,52.860717,0
676.110278,52.29066,0
676.570833,51.541553,0
676.955556,51.191195,0
677.731111,50.711147,0
678.870556,49.951394,0
679.145833,49.801379,0
679.972778,49.421018,0
680.813333,49.141313,0
681.191944,48.991298,0
681.623333,48.770631,0
682.003611,48.601259,0
682.452222,48.481247,0
682.785833,48.321554,0
683.618611,48.220898,0
683.967778,48.250901,0
684.416667,48.271226,0
684.721667,51.691568,0
685.086389,53.591435,0
685.533889,55.420651,0
688.269167,63.900853,0
688.724722,65.091295,0
689.559444,62.490712,0
690.6325,58.090918,0
691.8425,55.29096,0
692.661389,53.751129,0
693.980278,51.64124,0
694.453056,51.170871,0
696.496389,49.801379,0
696.8475,49.54103,0
697.667222,49.150991,0
700.825556,48.430919,0
701.148056,49.210997,0
701.582222,48.790955,0
702.285556,48.541253,0
702.744444,48.51125,0
703.073056,49.310685,0
703.520556,48.880964,0
704.625833,48.591581,0
705.000833,49.451021,0
706.950833,49.090985,0
707.4025,48.820958,0
707.743056,48.531575,0
708.948889,49.11131,0
709.230556,48.710625,0
709.6275,48.481247,0
710.576389,48.670943,0
710.839167,48.550931,0
711.188889,49.280682,0
711.663056,48.730949,0
712.004167,48.481247,0
712.484444,48.400916,0
712.848611,48.21122,0
714.786389,57.99123,0
715.579167,60.071116,0
715.933333,60.971206,0
716.276667,61.820968,0
716.706944,62.760739,0
717.083056,63.540817,0
717.449167,63.660829,0
718.611389,66.730814,0
720.128333,69.691432,0
721.681667,72.600756,0
723.035278,74.931311,0
723.763889,76.180791,0
725.760278,79.361109,0
726.585833,80.730601,0
728.154444,83.860591,0
728.582778,84.55066,0
728.934722,85.090714,0
729.280833,84.871015,0
730.108056,75.54105,0
730.534722,72.891107,0
731.286111,69.890807,0
731.743611,68.410982,0
732.090278,67.360877,0
732.565278,65.980739,0
734.005833,62.301016,0
734.563611,61.091218,0
734.938333,60.31114,0
735.446944,59.321041,0
736.142778,58.021233,0
736.927778,56.66142,0
737.282778,56.170726,0
740.671389,52.691345,0
741.040278,52.521006,0
742.222222,51.920946,0
742.953333,51.51155,0
743.403056,51.26088,0
743.792222,51.061505,0
744.598056,50.630817,0
744.995,50.411117,0
745.845,49.981397,0
746.646389,49.4607,0
747.841944,48.781277,0
748.203056,48.610937,0
749.7475,48.680622,0
750.564722,48.621584,0
750.879722,48.501572,0
751.237778,48.481247,0
751.720556,48.351557,0
752.479444,53.571111,0
753.1775,56.631417,0
754.432222,61.151224,0
755.12,63.210784,0
755.910278,65.421328,0
756.280556,66.301093,0
757.005278,63.690832,0
757.286667,62.351344,0
757.664444,60.31114,0
757.991667,59.131344,0
758.454444,57.831537,0
759.142778,56.251056,0
760.817778,53.250756,0
761.139444,52.721348,0
763.508333,50.66082,0
763.931111,50.321108,0
766.411389,49.150991,0
767.916944,48.631262,0
768.278889,48.64094,0
768.761944,48.770631,0
769.913056,48.81128,0
770.718056,49.730727,0
771.111944,49.331009,0
771.892222,49.070661,0
772.250278,49.651364,0
772.730278,49.051304,0
773.0925,48.86064,0
774.267222,48.910967,0
774.989722,48.931292,0
775.434722,48.86064,0
776.650833,48.781277,0
777.008611,48.64094,0
777.392222,48.520928,0
778.133333,49.261325,0
778.556667,48.691268,0
778.919722,49.301006,0
779.767778,48.64094,0
780.116111,48.931292,0
780.551389,49.150991,0
780.911111,49.040658,0
781.283611,48.691268,0
782.93,48.561578,0
783.394444,48.680622,0
784.141111,48.721271,0
784.965833,48.430919,0
785.406389,51.620916,0
785.701389,53.301084,0
786.860278,57.501504,0
787.204722,58.561287,0
787.653333,59.771086,0
788.465556,57.820891,0
788.811944,58.681299,0
790.007778,55.21063,0
790.466944,54.34151,0
791.665833,52.430997,0
792.0175,51.890943,0
792.440833,51.401216,0
792.7875,51.061505,0
793.163611,50.66082,0
793.707222,50.090763,0
794.826944,49.16067,0
795.661944,48.760952,0
796.031389,48.670943,0
796.837222,48.421241,0
798.472778,49.070661,0
798.811389,48.710625,0
799.161111,48.451244,0
799.983056,49.051304,0
800.442222,48.501572,0
800.838889,48.64094,0
802.421389,48.38156,0
