time,pressure,class
68.465833,42.938709,0
69.162222,42.87096,0
69.693611,42.803211,0
70.220556,42.745141,0
70.678056,42.687071,0
71.475833,42.580608,0
71.943333,42.532216,0
72.37,42.474145,0
72.704444,42.396718,0
73.525278,42.26122,0
73.969722,42.222507,0
74.369167,42.164436,0
74.733056,42.116044,0
75.356667,42.048295,0
75.723889,41.999903,0
76.366111,41.912798,0
76.709444,41.845049,0
77.392222,41.719229,0
77.734444,41.603088,0
78.121667,41.622445,0
78.708889,41.53534,0
79.433611,41.477269,0
80.126111,41.428877,0
80.472778,41.40952,0
80.878611,41.361128,0
81.4175,41.293379,0
81.738056,41.264344,0
82.399167,41.10949,0
82.883889,41.041741,0
83.733889,40.964313,0
84.157778,40.944957,0
84.548333,40.848172,0
84.853611,40.877208,0
85.381944,40.838494,0
85.733333,40.751388,0
86.128611,40.644926,0
86.633333,40.615891,0
87.128056,40.596534,0
87.404722,40.644926,0
87.708056,40.644926,0
87.949444,40.586855,0
88.346111,40.644926,0
88.640556,40.625569,0
89.1825,40.55782,0
89.910833,40.548142,0
90.424167,40.509428,0
91.129444,40.461036,0
91.938333,40.393287,0
92.326944,40.37393,0
92.663333,40.306181,0
93.201111,40.296503,0
93.567778,40.199719,0
93.725556,40.209397,0
93.950833,40.141648,0
94.19,40.13197,0
94.470833,40.151327,0
94.8025,40.112613,0
95.170556,40.064221,0
95.448056,40.064221,0
95.711667,40.064221,0
95.964167,40.035186,0
96.342778,40.025507,0
96.615556,40.015829,0
97.478056,39.938402,0
97.897222,39.89001,0
98.218611,39.909367,0
98.619722,39.880331,0
98.916111,39.928723,0
99.496389,39.919045,0
99.861667,39.76419,0
100.196389,39.754512,0
100.631389,39.754512,0
100.987778,39.677085,0
101.373056,39.696441,0
101.726111,39.870653,0
102.001111,39.648049,0
102.482222,39.589979,0
102.945556,39.628693,0
103.599722,39.589979,0
103.808889,39.580301,0
104.151944,39.580301,0
104.663056,39.715798,0
105.253333,39.483516,0
105.603056,39.473838,0
105.905,39.328662,0
106.222222,39.570622,0
106.655278,39.406089,0
107.244722,39.377054,0
107.653611,39.46416,0
107.965833,39.377054,0
108.3125,39.386732,0
108.703611,39.502873,0
109.201944,39.357697,0
109.628611,39.309305,0
109.977222,39.270591,0
110.371944,39.357697,0
110.683056,39.357697,0
111.255,39.251235,0
111.955833,39.173807,0
112.348889,39.115737,0
112.710556,38.999596,0
113.229444,39.047988,0
113.497222,38.980239,0
114.022222,38.970561,0
114.903889,39.33834,0
115.480833,38.902812,0
115.952222,39.115737,0
116.351944,39.028631,0
116.7,38.970561,0
117.425556,39.299627,0
117.960278,38.873777,0
118.305833,38.844741,0
118.73,38.91249,0
119.210556,39.047988,0
119.482222,38.85442,0
119.775278,38.844741,0
120.244444,38.757636,0
120.674444,38.864098,0
121.249722,38.835063,0
121.649167,38.796349,0
121.749167,39.473838,0
122.034722,38.931847,0
122.424444,38.825384,0
122.664444,38.825384,0
122.780556,38.825384,0
123.418889,38.757636,0
123.917222,38.7286,0
124.229167,38.651173,0
124.479167,38.786671,0
124.884444,38.660852,0
125.494444,39.106058,0
125.935556,38.641495,0
126.236111,38.631816,0
126.623889,39.009274,0
126.988611,38.641495,0
127.708611,38.564067,0
128.001389,39.15445,0
128.375278,38.583424,0
128.769722,38.535032,0
129.391111,38.67053,0
129.633889,38.515675,0
130.164444,38.535032,0
130.457778,38.893133,0
130.760833,38.573746,0
131.470833,38.380178,0
131.9775,38.476962,0
132.387222,38.418891,0
132.693611,38.389856,0
133.2925,38.389856,0
133.663333,38.341464,0
133.978056,38.680208,0
134.392778,38.360821,0
134.712778,38.322107,0
134.931944,38.283393,0
135.459444,38.370499,0
135.766667,38.341464,0
135.961944,38.331786,0
136.399722,38.864098,0
136.856667,38.293072,0
137.431944,38.293072,0
137.762778,38.380178,0
138.046944,38.312429,0
138.461389,38.331786,0
138.755833,38.505997,0
139.426389,38.24468,0
139.700556,38.24468,0
140.031667,38.960882,0
140.438889,38.24468,0
140.767778,38.196288,0
141.399722,38.205966,0
141.629722,38.176931,0
141.937778,38.138217,0
142.201667,38.06079,0
142.535278,38.409213,0
142.950556,38.147896,0
143.483333,38.051112,0
143.807778,38.11886,0
144.223056,38.06079,0
144.688056,38.651173,0
145.168056,38.109182,0
145.464722,38.157574,0
145.79,38.022076,0
146.2,38.176931,0
146.669444,38.070468,0
146.9625,38.051112,0
147.406389,38.186609,0
147.740833,38.012398,0
148.105278,38.022076,0
148.474444,38.399534,0
148.716944,37.964006,0
148.954444,37.993041,0
149.474722,37.944649,0
149.736667,38.496319,0
150.045556,38.051112,0
150.463333,38.051112,0
150.820556,38.099504,0
151.457222,38.031755,0
151.806111,38.00272,0
152.405,37.993041,0
152.744167,37.896257,0
153.560556,37.925292,0
154.038889,37.8769,0
154.451389,38.525354,0
154.6925,38.06079,0
155.240556,37.905935,0
155.501389,37.886579,0
155.7975,38.399534,0
156.055556,37.954327,0
156.541389,37.915614,0
157.2525,37.964006,0
157.496944,37.896257,0
157.876667,37.867222,0
158.337222,37.973684,0
158.831111,37.789795,0
159.475,37.809151,0
159.800833,37.760759,0
160.253889,37.741402,0
160.516944,38.554389,0
160.794167,37.847865,0
161.2325,37.789795,0
161.529167,37.712367,0
161.978333,37.780116,0
162.269167,37.809151,0
162.495,37.741402,0
163.199722,37.896257,0
163.411667,37.838187,0
163.725556,37.799473,0
164.175278,38.631816,0
164.49,37.780116,0
164.820833,37.702689,0
165.4575,38.070468,0
165.734722,37.731724,0
166.069722,37.683332,0
166.430278,37.934971,0
166.817222,37.760759,0
167.249167,37.712367,0
167.58,37.896257,0
167.992778,37.770438,0
168.322778,37.702689,0
168.721944,38.196288,0
169.443889,37.702689,0
169.788611,37.954327,0
170.274444,37.751081,0
170.694167,37.683332,0
170.966111,38.109182,0
171.533611,37.702689,0
171.908333,37.683332,0
172.691944,37.673654,0
173.032778,37.63494,0
173.592222,37.702689,0
174.253889,37.63494,0
174.57,38.11886,0
174.829167,37.673654,0
175.059167,37.615583,0
175.862222,37.838187,0
176.097222,37.712367,0
176.500278,37.654297,0
177.0025,38.080147,0
177.784722,37.625262,0
178.256944,37.712367,0
178.570833,37.576869,0
179.020278,37.547834,0
179.535833,37.644618,0
180.100833,37.586548,0
180.6775,37.596226,0
180.996111,37.557513,0
181.5675,37.886579,0
182.084167,37.625262,0
182.436389,37.63494,0
182.727778,37.644618,0
183.312222,37.605905,0
183.688333,37.586548,0
184.008889,38.331786,0
184.503611,37.557513,0
184.764722,37.547834,0
185.324444,37.596226,0
185.629722,37.518799,0
186.0875,37.528477,0
186.463056,38.186609,0
187.247778,37.576869,0
187.591667,38.080147,0
188.2525,37.557513,0
188.569722,37.460729,0
188.794722,38.099504,0
189.294722,37.557513,0
189.5975,37.557513,0
189.802222,37.712367,0
190.0925,37.673654,0
190.605556,37.547834,0
190.8875,37.402658,0
191.484722,37.576869,0
191.831944,37.538156,0
192.114444,37.683332,0
192.603889,37.576869,0
192.995833,37.528477,0
193.509444,37.586548,0
193.833611,37.547834,0
194.132778,37.470407,0
195.366944,37.605905,0
204.297778,37.538156,0
205.577778,37.480085,0
230.813889,37.81883,0
231.2625,37.905935,0
231.595278,37.857543,0
231.861111,37.847865,0
232.323333,37.838187,0
232.616944,38.11886,0
233.131944,37.857543,0
233.822222,37.828508,0
234.081389,38.051112,0
234.586111,37.8769,0
234.894444,37.886579,0
235.518333,37.915614,0
236.015,37.8769,0
236.301667,38.080147,0
236.599444,37.925292,0
236.896111,37.915614,0
237.524167,38.24468,0
237.753333,37.964006,0
238.174444,37.925292,0
238.5475,37.925292,0
238.839722,38.254358,0
239.068611,37.973684,0
239.61,37.964006,0
240.097222,38.293072,0
240.395833,38.012398,0
240.814444,38.00272,0
241.116111,37.934971,0
241.612222,38.06079,0
241.924167,38.041433,0
242.1,38.051112,0
242.333611,37.964006,0
242.651944,38.225323,0
242.903611,38.06079,0
243.106389,38.051112,0
243.584167,38.06079,0
244.063056,38.109182,0
244.179722,38.070468,0
244.671667,38.099504,0
245.035,38.205966,0
245.561944,38.138217,0
245.835278,38.128539,0
246.114444,38.176931,0
246.343611,38.11886,0
246.9025,38.147896,0
247.142778,38.11886,0
247.7975,38.167253,0
248.100556,38.109182,0
248.339444,38.176931,0
248.671389,38.167253,0
249.345833,38.351142,0
249.679444,38.215645,0
250.090833,38.225323,0
250.861389,38.30275,0
251.393333,38.331786,0
251.763611,38.360821,0
251.922222,38.535032,0
252.1975,38.351142,0
252.661667,38.360821,0
253.113333,38.380178,0
253.703889,38.409213,0
254.035556,38.409213,0
254.36,38.418891,0
254.641667,38.409213,0
255.032778,38.380178,0
255.396111,38.418891,0
255.656944,38.360821,0
255.888333,38.467283,0
256.186667,38.467283,0
256.658056,38.48664,0
257.075833,38.447926,0
257.670278,38.535032,0
257.914167,38.505997,0
258.203056,38.438248,0
258.518333,38.505997,0
258.803889,38.67053,0
258.916944,38.573746,0
259.404444,38.573746,0
259.785833,38.612459,0
260.067778,38.622138,0
260.335,38.641495,0
260.668056,38.631816,0
261.365,38.689887,0
261.654722,38.651173,0
261.914444,38.709244,0
262.161944,38.660852,0
262.7425,38.689887,0
263.142222,38.718922,0
263.656389,38.796349,0
263.931389,38.718922,0
264.218889,38.699565,0
264.6,38.699565,0
264.832778,38.873777,0
265.125556,38.835063,0
265.896111,38.883455,0
266.222778,38.864098,0
266.588333,38.91249,0
266.870833,38.970561,0
267.021389,38.951204,0
267.458889,38.999596,0
267.666944,38.970561,0
267.96,39.009274,0
268.231111,38.970561,0
268.603333,38.960882,0
269.114722,39.047988,0
269.8525,39.057666,0
270.172222,39.115737,0
270.424167,39.09638,0
270.723333,39.135094,0
271.099722,39.183486,0
271.510278,39.144772,0
271.946389,39.260913,0
272.389167,39.28027,0
272.877778,39.318983,0
273.211389,39.309305,0
273.519444,39.33834,0
273.955278,39.357697,0
274.198056,39.377054,0
274.436667,39.386732,0
274.843056,39.425446,0
275.108056,39.435124,0
275.626389,39.473838,0
276.342778,39.531908,0
276.754722,39.560944,0
277.124167,39.599657,0
277.747222,39.677085,0
278.113611,39.599657,0
278.402222,39.686763,0
278.703056,39.735155,0
279.0825,39.744834,0
279.583333,39.773869,0
280.600278,39.831939,0
280.943889,39.880331,0
281.427778,39.89001,0
281.839722,39.957759,0
282.136667,39.986794,0
282.477778,39.996472,0
282.828056,40.015829,0
283.340556,40.035186,0
283.678611,40.093256,0
284.191111,40.141648,0
284.369444,40.170684,0
284.913056,40.286825,0
285.5675,43.112921,0
285.8425,42.832247,0
286.136389,42.406397,0
286.5425,42.348326,0
286.9875,42.899996,0
287.508611,42.687071,0
287.884444,42.629,0
288.196944,42.561251,0
288.761111,42.619322,0
289.685,42.687071,0
290.046389,42.667714,0
290.461667,42.706427,0
290.909167,42.638678,0
291.464444,42.619322,0
291.928056,42.541894,0
292.304167,42.474145,0
292.736389,42.44511,0
293.141667,42.416075,0
293.65,42.358005,0
293.913056,42.338648,0
294.446944,42.338648,0
294.763333,42.338648,0
295.089722,42.358005,0
295.233889,42.358005,0
295.929722,42.435432,0
296.411389,42.483824,0
296.728333,42.483824,0
297.033611,42.503181,0
297.448889,42.483824,0
297.897778,42.454789,0
298.035278,42.454789,0
298.415556,42.464467,0
298.733333,42.328969,0
299.836389,41.883762,0
300.553611,41.690194,0
301.131667,41.554696,0
301.905278,41.370807,0
302.330833,41.283701,0
302.822778,41.10949,0
303.022222,41.032062,0
303.25,41.003027,0
303.594167,40.896564,0
303.998333,40.780424,0
304.291944,40.635247,0
304.731667,40.509428,0
305.166667,40.412644,0
305.606667,40.325538,0
306.140556,40.257789,0
306.554444,40.180362,0
307.002778,40.054543,0
307.499167,39.938402,0
307.886944,39.812582,0
308.251389,39.773869,0
308.663056,39.696441,0
309.293889,39.531908,0
309.7475,39.570622,0
310.388889,39.270591,0
310.8,39.299627,0
311.221944,39.125415,0
311.631389,39.047988,0
312.244722,38.999596,0
312.694722,38.91249,0
313.099444,38.941525,0
313.527222,38.738279,0
313.904722,39.028631,0
314.3075,38.718922,0
314.909444,38.593103,0
315.35,38.91249,0
315.726111,38.42857,0
316.449722,39.09638,0
316.811944,38.30275,0
317.171389,38.225323,0
317.621389,38.989917,0
318.025833,38.138217,0
318.666389,38.505997,0
319.124722,38.041433,0
319.737778,37.838187,0
320.119167,38.525354,0
320.7975,37.731724,0
321.274167,38.24468,0
321.693333,37.460729,0
322.117778,37.228447,0
322.546944,37.276839,0
323.180833,37.39298,0
323.658889,37.499442,0
324.078889,37.286517,0
324.535278,37.325231,0
325.160833,37.20909,0
325.3775,37.431693,0
325.809444,37.605905,0
326.220556,37.460729,0
326.740833,37.702689,0
327.131944,37.412336,0
327.492778,37.054235,0
327.888056,37.015522,0
328.301667,37.576869,0
328.714167,36.947773,0
329.035833,36.821953,0
329.630833,36.812275,0
330.094444,36.831632,0
330.566389,37.45105,0
330.987778,36.560636,0
331.635833,36.705812,0
332.0525,36.696134,0
332.458333,37.69301,0
332.871111,36.560636,0
333.738056,36.502566,0
334.209167,36.609028,0
334.615278,37.238125,0
335.06,36.289641,0
335.509167,36.609028,0
335.926111,36.338033,0
336.391944,37.141341,0
336.824167,36.241249,0
337.448889,36.541279,0
337.902222,36.289641,0
338.401667,36.734848,0
338.738056,36.067037,0
339.216667,36.909059,0
339.448056,36.579993,0
339.6825,36.115429,0
340.069722,35.941218,0
340.454722,35.98961,0
340.6575,35.93154,0
341.136389,35.786363,0
341.548889,35.708936,0
341.971389,35.960575,0
342.582778,36.144465,0
342.961389,35.670222,0
343.345278,36.328354,0
343.996667,35.641187,0
344.443056,36.367068,0
344.869444,35.612152,0
345.291111,36.78324,0
346.076111,35.544403,0
346.887778,35.660544,0
347.251389,35.612152,0
347.779444,35.74765,0
348.135556,35.408905,0
348.537222,35.873469,0
348.959167,35.399227,0
349.364167,35.447619,0
349.746667,35.525046,0
350.126667,35.844434,0
350.448333,35.244372,0
350.806389,35.476654,0
351.2275,35.650866,0
351.56,35.254051,0
351.942778,35.583117,0
352.129444,35.225016,0
352.677222,35.592795,0
353.074722,35.186302,0
353.285278,35.544403,0
353.669444,35.19598,0
354.204167,35.573438,0
354.579167,35.099196,0
354.960278,36.028324,0
355.326667,35.215337,0
355.674444,35.041126,0
356.250556,35.718615,0
356.625,34.983055,0
356.93,35.166945,0
357.266944,35.767007,0
357.606944,34.944342,0
357.959167,35.186302,0
358.400833,35.147588,0
358.894444,34.905628,0
359.281667,35.457297,0
359.6925,34.808844,0
360.06,35.834755,0
360.387222,34.915306,0
360.7625,34.760452,0
361.100833,35.244372,0
361.409444,34.71206,0
361.78,35.418584,0
362.149444,34.760452,0
362.479444,35.041126,0
362.835833,35.021769,0
363.161944,34.683025,0
363.588056,35.50569,0
363.968611,34.644311,0
364.403611,35.457297,0
364.789444,34.818522,0
365.366389,34.566884,0
365.570833,35.515368,0
366.268333,34.52817,0
366.479444,35.496011,0
366.883056,34.489456,0
367.319444,35.254051,0
368.168611,35.292764,0
368.571667,34.441064,0
368.942778,34.963698,0
369.308056,34.692703,0
369.672778,34.392672,0
370.253611,34.808844,0
370.828611,34.673346,0
371.235556,34.518492,0
371.659167,34.499135,0
371.917222,34.905628,0
372.218056,34.28621,0
372.794722,34.692703,0
372.975556,34.315245,0
373.377778,34.866914,0
373.793056,34.247496,0
374.3725,34.566884,0
374.760278,34.382994,0
375.178889,34.489456,0
375.796389,34.518492,0
376.188611,34.34428,0
376.453056,34.615276,0
376.785,34.315245,0
377.169167,34.392672,0
377.492778,34.499135,0
377.992778,34.702381,0
378.379722,34.28621,0
378.764444,34.353959,0
379.14,34.228139,0
379.531111,34.402351,0
380.1525,34.247496,0
380.561667,34.266853,0
380.896111,34.518492,0
381.317778,34.441064,0
381.883333,34.170069,0
382.353611,34.460421,0
382.779722,34.28621,0
383.224722,34.315245,0
383.656944,34.324923,0
384.1125,34.170069,0
384.531389,34.441064,0
384.92,33.986179,0
385.353333,34.218461,0
385.740556,34.034571,0
386.121944,34.334602,0
386.533056,34.044249,0
386.933333,34.150712,0
387.388056,33.995857,0
387.824444,34.199104,0
388.171389,34.131355,0
388.366111,34.199104,0
388.7625,34.005536,0
389.182778,34.082963,0
389.576111,34.218461,0
389.906944,34.150712,0
390.1525,34.218461,0
390.580278,34.111998,0
390.930833,34.121677,0
391.138333,34.044249,0
391.791389,33.91843,0
392.121111,34.10232,0
392.546944,34.10232,0
393.0175,34.218461,0
393.459722,34.150712,0
394.052778,34.141034,0
394.408056,34.121677,0
394.831111,34.015214,0
395.596389,33.831324,0
396.308056,34.170069,0
396.665,33.773254,0
397.038333,33.986179,0
397.406389,33.937787,0
397.794167,34.005536,0
398.136389,33.831324,0
398.522778,33.841003,0
398.879444,33.995857,0
399.280278,34.024893,0
399.616667,33.889395,0
399.971389,33.763576,0
400.391389,33.811968,0
400.75,34.063606,0
401.092778,33.899073,0
401.534167,33.792611,0
401.974167,33.724862,0
402.388056,33.841003,0
402.676111,33.976501,0
403.1075,33.889395,0
403.481944,33.753897,0
403.886944,33.928108,0
404.499167,33.724862,0
404.891944,34.10232,0
405.278889,33.879716,0
405.695278,33.928108,0
406.022778,33.879716,0
406.396111,33.86036,0
406.941111,33.91843,0
407.272222,33.821646,0
407.698056,33.705505,0
407.975278,33.976501,0
408.243611,33.792611,0
408.62,33.73454,0
409.055,33.870038,0
409.323889,33.821646,0
409.535833,33.937787,0
409.905278,33.715183,0
410.323056,33.870038,0
410.744722,33.928108,0
411.348889,33.957144,0
411.720556,33.715183,0
412.095,33.821646,0
412.445833,33.870038,0
412.823889,33.73454,0
413.213056,33.802289,0
413.462222,33.831324,0
413.834444,33.73454,0
414.092778,33.879716,0
414.472778,33.899073,0
414.850556,33.91843,0
415.1475,33.802289,0
415.391111,33.821646,0
416.080556,33.647435,0
416.763611,33.782932,0
417.154722,33.850681,0
417.590833,33.724862,0
418.181944,33.666791,0
418.384444,33.831324,0
419.020833,33.67647,0
419.356944,33.850681,0
419.5775,33.763576,0
419.96,33.782932,0
420.293333,33.841003,0
420.666667,33.976501,0
421.020556,33.870038,0
421.402778,33.86036,0
421.751389,33.928108,0
422.043333,33.705505,0
422.569444,33.850681,0
422.915,33.841003,0
423.269444,33.957144,0
423.585,33.666791,0
423.956389,33.91843,0
424.362222,33.686148,0
424.756111,33.811968,0
425.321111,33.841003,0
425.719167,33.821646,0
425.915833,33.695827,0
426.335833,33.91843,0
426.717778,33.792611,0
427.409444,33.73454,0
427.799167,33.782932,0
428.179722,33.86036,0
428.706111,33.850681,0
429.100278,33.67647,0
429.498333,33.763576,0
429.888611,33.67647,0
430.325278,33.686148,0
430.689167,33.831324,0
431.036111,33.773254,0
431.465278,33.705505,0
431.924444,33.773254,0
432.2025,33.67647,0
432.612222,33.724862,0
433.019444,33.841003,0
433.383333,33.647435,0
433.695,33.773254,0
434.086389,33.618399,0
434.480278,33.831324,0
434.851389,33.666791,0
435.266389,33.792611,0
435.595278,33.570007,0
436.137778,33.686148,0
436.545833,33.753897,0
437.099722,33.666791,0
437.428889,33.763576,0
437.660833,33.608721,0
438.191389,33.686148,0
438.451667,33.686148,0
438.711111,33.73454,0
439.125278,33.67647,0
439.459444,33.802289,0
439.908056,33.705505,0
440.248056,33.802289,0
440.541667,33.647435,0
441.0725,33.715183,0
441.395278,33.753897,0
441.756389,33.763576,0
442.119444,33.763576,0
442.456111,33.811968,0
442.967222,33.792611,0
443.318056,33.715183,0
443.604722,33.657113,0
443.986944,33.899073,0
444.175556,33.657113,0
444.545,33.792611,0
444.9175,33.841003,0
445.314167,33.657113,0
445.7575,33.86036,0
446.337778,33.73454,0
446.704722,33.899073,0
447.058889,33.608721,0
447.3775,33.821646,0
447.753611,33.753897,0
448.405833,34.111998,0
448.749167,33.637756,0
449.340556,34.199104,0
449.776389,33.531294,0
450.150833,33.628078,0
450.554722,33.686148,0
451.093611,33.502258,0
451.571667,33.531294,0
451.971667,33.540972,0
452.1725,33.821646,0
452.389444,33.666791,0
452.786389,33.49258,0
453.155278,33.86036,0
453.515833,33.43451,0
453.911389,33.811968,0
454.324167,33.424831,0
454.879444,33.782932,0
455.463333,33.521615,0
455.860556,33.599043,0
456.44,33.802289,0
456.836667,33.521615,0
457.368056,33.560329,0
457.770556,33.482902,0
458.149722,33.444188,0
458.558611,33.802289,0
458.933889,33.337725,0
459.343611,33.957144,0
459.686111,33.347404,0
460.071389,33.43451,0
460.45,33.647435,0
460.97,33.415153,0
461.389444,33.589364,0
461.747778,33.337725,0
462.081944,33.899073,0
462.442222,33.337725,0
462.808611,33.444188,0
463.082222,33.91843,0
463.407778,33.337725,0
463.779167,33.318369,0
464.088333,33.686148,0
464.441389,33.318369,0
464.788889,33.376439,0
464.981667,33.647435,0
465.364444,33.357082,0
465.792222,33.744219,0
466.079167,33.30869,0
466.341111,33.415153,0
466.704167,33.628078,0
467.1025,33.366761,0
467.724444,33.502258,0
468.139444,33.376439,0
468.517778,33.744219,0
468.942222,33.328047,0
469.315556,33.724862,0
469.717222,33.386117,0
470.046111,33.386117,0
470.974444,33.337725,0
471.488333,33.802289,0
471.906389,33.337725,0
472.253611,33.67647,0
472.557778,33.531294,0
472.920278,33.366761,0
473.329444,34.005536,0
473.689722,33.337725,0
474.093611,33.453866,0
474.464167,33.73454,0
474.885278,33.376439,0
475.386111,33.947465,0
475.744722,33.366761,0
476.151111,33.453866,0
476.505833,33.666791,0
476.874444,33.395796,0
477.256111,33.73454,0
477.416944,33.879716,0
477.788889,33.415153,0
478.1025,33.482902,0
478.388056,34.073285,0
478.751111,33.43451,0
479.287222,33.773254,0
479.643056,33.521615,0
480.083056,33.453866,0
480.660833,33.511937,0
481.004167,33.482902,0
481.342222,33.966822,0
481.691944,33.560329,0
482.261389,33.49258,0
482.659167,33.73454,0
482.998056,33.511937,0
483.393611,33.49258,0
483.75,33.67647,0
484.165278,33.55065,0
484.608611,34.170069,0
485.225556,33.560329,0
485.616111,34.111998,0
486.060556,33.55065,0
487.3225,33.986179,0
487.944167,33.966822,0
488.374167,34.10232,0
488.721389,34.141034,0
489.249722,33.937787,0
489.561389,33.986179,0
489.876667,33.889395,0
490.290833,33.91843,0
490.737778,33.928108,0
490.906944,33.841003,0
491.271111,33.976501,0
491.660556,33.937787,0
491.993889,33.870038,0
492.568611,34.199104,0
493.114167,33.889395,0
493.369167,33.928108,0
493.742778,34.170069,0
494.133889,33.928108,0
494.638056,34.092641,0
494.953611,33.928108,0
495.340833,34.131355,0
495.771111,34.044249,0
496.0825,33.995857,0
496.504167,34.179747,0
497.032222,34.005536,0
497.341944,34.276531,0
497.651944,34.082963,0
497.990833,34.024893,0
498.3775,34.489456,0
498.766111,34.073285,0
499.311389,33.995857,0
499.648056,34.150712,0
500.032778,34.053928,0
500.411389,34.257174,0
500.753611,34.141034,0
501.116944,34.092641,0
501.515833,34.315245,0
501.856667,34.082963,0
502.224722,34.10232,0
502.626667,34.276531,0
503.158333,34.131355,0
503.337778,34.199104,0
503.689722,34.208782,0
504.131111,34.121677,0
504.275,34.247496,0
504.632778,34.247496,0
504.940556,34.150712,0
505.556111,34.382994,0
506.071111,34.208782,0
506.480556,34.508813,0
506.823611,34.28621,0
507.1825,34.266853,0
507.635278,34.324923,0
507.99,34.208782,0
508.327778,34.276531,0
508.654722,34.382994,0
509.028611,34.276531,0
509.392778,34.421707,0
509.95,34.315245,0
510.295278,34.305567,0
510.589167,34.518492,0
510.976111,34.353959,0
511.418611,34.499135,0
511.990278,34.382994,0
512.364722,34.382994,0
512.768889,34.460421,0
513.075833,34.450743,0
513.445833,34.441064,0
513.843333,34.58624,0
514.235556,34.663668,0
514.583611,34.741095,0
514.9575,34.866914,0
515.343611,35.012091,0
515.721389,35.128231,0
516.0925,35.244372,0
516.4275,35.350835,0
516.845,35.496011,0
517.026667,35.554082,0
517.938889,35.660544,0
518.192222,35.921861,0
518.516111,36.008967,0
518.898333,36.105751,0
519.274444,36.212214,0
519.661111,36.270284,0
520.087778,36.289641,0
520.629167,36.328354,0
521.038889,36.35739,0
521.403611,36.396103,0
521.945,36.434817,0
522.355833,36.483209,0
522.764444,36.541279,0
523.139444,36.570315,0
523.484722,36.618707,0
523.893889,36.686456,0
524.256111,36.715491,0
524.596667,36.78324,0
524.973889,36.812275,0
525.265,36.880024,0
525.455,36.909059,0
525.715833,36.938094,0
525.998333,37.005843,0
526.451111,37.044557,0
