time,pressure,class
22.8,169.748003,2
22.95,169.748003,2
23.1,169.748003,2
23.233333,169.748003,2
23.366667,169.748003,2
23.4,169.748003,2
23.5,169.748003,2
23.633333,169.748003,2
23.9,169.748003,2
24.05,169.748003,2
24.183333,169.748003,2
24.3,169.748003,2
24.433333,169.748003,2
24.616667,169.748003,2
24.9,169.748003,2
25.066667,169.748003,2
25.216667,169.748003,2
25.383333,169.748003,2
25.516667,169.748003,2
25.65,169.748003,2
25.666667,169.748003,2
25.866667,169.748003,2
25.916667,169.748003,2
26.05,169.748003,2
26.2,169.748003,2
26.316667,169.748003,2
26.466667,169.748003,2
26.633333,168.780164,2
26.866667,168.780164,2
27.066667,168.780164,2
27.183333,168.780164,2
27.3,168.780164,2
27.433333,168.780164,2
27.583333,168.780164,2
27.816667,168.780164,2
27.933333,168.780164,2
28.0,168.780164,2
28.166667,168.780164,2
28.183333,168.780164,2
28.3,168.780164,2
28.433333,168.780164,2
28.566667,168.780164,2
28.8,168.780164,2
28.95,168.780164,2
29.1,168.780164,2
29.233333,168.780164,2
29.383333,168.780164,2
29.5,168.780164,2
29.633333,168.780164,2
29.866667,168.780164,2
30.05,168.780164,2
30.166667,168.780164,2
30.2,168.780164,2
30.316667,168.780164,2
30.45,168.780164,2
30.466667,168.780164,2
30.616667,168.780164,2
30.866667,168.780164,2
30.966667,168.780164,2
31.116667,168.780164,2
31.25,168.780164,2
31.4,168.780164,2
31.516667,168.780164,2
31.65,168.780164,2
31.866667,168.780164,2
31.983333,168.780164,2
32.116667,168.780164,2
32.233333,168.780164,2
32.4,168.780164,2
32.483333,168.780164,2
32.583333,168.780164,2
32.8,168.780164,2
32.833333,168.780164,2
32.983333,168.780164,2
33.133333,168.780164,2
33.25,168.780164,2
33.366667,168.780164,2
33.516667,168.780164,2
33.75,168.780164,2
33.933333,167.812325,2
34.116667,167.812325,2
34.266667,167.812325,2
34.466667,167.812325,2
34.6,167.812325,2
34.8,167.812325,2
34.816667,167.812325,2
34.983333,167.812325,2
35.083333,167.812325,2
35.15,167.812325,2
35.333333,167.812325,2
35.5,167.812325,2
35.633333,167.812325,2
35.883333,167.812325,2
36.05,167.812325,2
36.183333,167.812325,2
36.333333,167.812325,2
36.45,167.812325,2
36.583333,167.812325,2
36.833333,167.812325,2
36.983333,167.812325,2
37.1,167.812325,2
37.116667,167.812325,2
37.233333,167.812325,2
37.366667,167.812325,2
37.533333,167.812325,2
37.816667,167.812325,2
37.983333,167.812325,2
38.116667,167.812325,2
38.266667,166.844487,2
38.433333,167.812325,2
38.65,167.812325,2
38.883333,167.812325,2
39.05,167.812325,2
39.183333,166.844487,2
39.316667,166.844487,2
39.366667,166.844487,2
39.483333,166.844487,2
39.633333,166.844487,2
39.65,166.844487,2
39.85,167.812325,2
40.0,167.812325,2
40.116667,167.812325,2
40.25,166.844487,2
40.366667,166.844487,2
40.416667,166.844487,2
41.0,167.812325,2
41.183333,166.844487,2
41.333333,166.844487,2
41.533333,166.844487,2
41.666667,166.844487,2
41.916667,166.844487,2
41.933333,166.844487,2
42.05,166.844487,2
42.166667,166.844487,2
42.316667,166.844487,2
42.45,166.844487,2
42.583333,166.844487,2
42.816667,166.844487,2
42.966667,166.844487,2
43.15,166.844487,2
43.316667,166.844487,2
43.483333,166.844487,2
43.65,166.844487,2
43.866667,166.844487,2
43.916667,166.844487,2
44.05,166.844487,2
44.166667,166.844487,2
44.183333,166.844487,2
44.316667,166.844487,2
44.45,166.844487,2
44.583333,166.844487,2
44.8,166.844487,2
44.966667,166.844487,2
45.1,166.844487,2
45.266667,166.844487,2
45.366667,166.844487,2
45.516667,166.844487,2
45.666667,166.844487,2
45.9,166.844487,2
46.05,166.844487,2
46.2,166.844487,2
46.216667,166.844487,2
46.383333,166.844487,2
46.483333,166.844487,2
46.533333,166.844487,2
46.8,166.844487,2
46.966667,166.844487,2
47.1,166.844487,2
47.25,166.844487,2
47.4,165.876648,2
47.533333,165.876648,2
47.8,166.844487,2
47.983333,166.844487,2
48.116667,166.844487,2
48.233333,166.844487,2
48.366667,166.844487,2
48.483333,166.844487,2
48.533333,166.844487,2
48.75,166.844487,2
48.766667,166.844487,2
48.933333,166.844487,2
49.1,166.844487,2
49.25,166.844487,2
49.4,166.844487,2
49.583333,166.844487,2
49.85,165.876648,2
49.966667,166.844487,2
50.116667,166.844487,2
50.25,166.844487,2
50.416667,166.844487,2
50.583333,166.844487,2
50.766667,166.844487,2
50.816667,165.876648,2
50.966667,166.844487,2
51.033333,166.844487,2
51.116667,166.844487,2
51.25,166.844487,2
51.383333,166.844487,2
51.5,166.844487,2
51.766667,165.876648,2
51.95,165.876648,2
52.116667,165.876648,2
52.25,165.876648,2
52.4,165.876648,2
52.566667,165.876648,2
52.85,165.876648,2
53.0,165.876648,2
53.05,165.876648,2
53.116667,165.876648,2
53.25,165.876648,2
53.3,165.876648,2
53.383333,165.876648,2
53.5,164.908809,2
53.65,164.908809,2
53.883333,164.908809,2
54.05,165.876648,2
54.183333,165.876648,2
54.316667,165.876648,2
54.466667,165.876648,2
54.616667,164.908809,2
54.883333,164.908809,2
55.05,164.908809,2
55.183333,164.908809,2
55.316667,164.908809,2
55.45,164.908809,2
55.583333,164.908809,2
55.6,164.908809,2
55.833333,164.908809,2
55.95,164.908809,2
56.116667,164.908809,2
56.25,164.908809,2
56.383333,164.908809,2
56.533333,164.908809,2
56.816667,164.908809,2
56.983333,164.908809,2
57.1,164.908809,2
57.25,164.908809,2
57.383333,164.908809,2
57.55,164.908809,2
57.6,164.908809,2
57.8,164.908809,2
57.85,164.908809,2
57.933333,164.908809,2
58.1,164.908809,2
58.233333,164.908809,2
58.383333,164.908809,2
58.533333,164.908809,2
58.8,164.908809,2
58.966667,164.908809,2
59.116667,164.908809,2
59.283333,164.908809,2
59.466667,164.908809,2
59.6,164.908809,2
59.866667,164.908809,2
59.883333,164.908809,2
60.05,164.908809,2
60.15,164.908809,2
60.183333,164.908809,2
60.316667,164.908809,2
60.45,164.908809,2
60.583333,164.908809,2
60.816667,163.94097,2
61.0,164.908809,2
61.166667,164.908809,2
61.333333,164.908809,2
61.466667,164.908809,2
61.583333,164.908809,2
61.833333,163.94097,2
61.983333,164.908809,2
62.1,164.908809,2
62.166667,164.908809,2
62.233333,164.908809,2
62.366667,164.908809,2
62.433333,164.908809,2
62.533333,163.94097,2
62.833333,163.94097,2
62.983333,163.94097,2
63.1,164.908809,2
63.233333,164.908809,2
63.383333,164.908809,2
63.516667,163.94097,2
63.65,163.94097,2
63.883333,163.94097,2
64.05,163.94097,2
64.183333,164.908809,2
64.316667,164.908809,2
64.466667,164.908809,2
64.783333,164.908809,2
64.933333,163.94097,2
65.116667,163.94097,2
65.216667,163.94097,2
65.366667,163.94097,2
65.533333,163.94097,2
65.65,163.94097,2
65.866667,163.94097,2
66.05,163.94097,2
66.166667,163.94097,2
66.366667,163.94097,2
66.533333,163.94097,2
66.65,163.94097,2
66.783333,163.94097,2
66.9,163.94097,2
67.066667,163.94097,2
67.233333,163.94097,2
67.416667,163.94097,2
67.583333,163.94097,2
67.816667,163.94097,2
67.966667,163.94097,2
68.116667,163.94097,2
68.25,163.94097,2
68.4,163.94097,2
68.5,163.94097,2
68.633333,163.94097,2
68.866667,163.94097,2
69.05,163.94097,2
69.066667,163.94097,2
69.2,163.94097,2
69.316667,163.94097,2
69.45,163.94097,2
69.566667,163.94097,2
69.8,163.94097,2
69.983333,163.94097,2
70.133333,163.94097,2
70.316667,163.94097,2
70.466667,163.94097,2
70.6,162.973132,2
70.883333,163.94097,2
71.216667,163.94097,2
71.35,163.94097,2
71.366667,163.94097,2
71.516667,162.973132,2
71.6,162.973132,2
71.766667,162.973132,2
71.95,163.94097,2
72.116667,163.94097,2
72.25,163.94097,2
72.383333,162.973132,2
72.516667,162.973132,2
72.666667,162.973132,2
72.916667,162.973132,2
73.016667,162.973132,2
73.2,163.94097,2
73.383333,162.973132,2
73.516667,162.973132,2
73.616667,162.973132,2
73.666667,162.973132,2
73.866667,162.973132,2
73.883333,162.973132,2
74.05,162.973132,2
74.183333,162.973132,2
74.333333,162.973132,2
74.533333,162.973132,2
74.783333,162.973132,2
74.966667,162.973132,2
75.133333,162.973132,2
75.266667,162.973132,2
75.4,162.973132,2
75.516667,162.973132,2
75.65,162.973132,2
75.866667,162.973132,2
75.883333,162.973132,2
76.066667,162.973132,2
76.133333,162.973132,2
76.233333,162.973132,2
76.416667,162.973132,2
76.6,162.973132,2
76.833333,162.973132,2
77.033333,162.973132,2
77.233333,162.973132,2
77.433333,162.973132,2
77.6,162.973132,2
77.883333,162.973132,2
78.066667,162.973132,2
78.15,162.973132,2
78.2,162.973132,2
78.316667,162.973132,2
78.433333,162.973132,2
78.566667,162.973132,2
78.816667,162.973132,2
79.0,162.973132,2
79.166667,162.973132,2
79.316667,162.973132,2
79.433333,162.973132,2
79.583333,162.973132,2
79.866667,162.973132,2
80.05,162.973132,2
80.166667,162.973132,2
80.3,162.973132,2
80.433333,162.973132,2
80.45,162.973132,2
80.6,162.005293,2
80.8,162.005293,2
80.833333,162.973132,2
81.0,162.973132,2
81.15,162.973132,2
81.316667,162.973132,2
81.433333,162.005293,2
81.6,162.005293,2
81.883333,162.973132,2
82.05,162.973132,2
82.166667,162.973132,2
82.3,162.973132,2
82.466667,162.005293,2
82.65,162.005293,2
82.85,162.005293,2
82.883333,162.973132,2
83.033333,162.973132,2
83.116667,162.973132,2
83.183333,162.005293,2
83.3,162.005293,2
83.45,162.005293,2
83.583333,162.005293,2
83.816667,162.005293,2
84.0,162.005293,2
84.116667,162.005293,2
84.233333,161.037454,2
84.366667,161.037454,2
84.55,161.037454,2
84.833333,161.037454,2
84.983333,161.037454,2
85.116667,161.037454,2
85.133333,161.037454,2
85.266667,161.037454,2
85.383333,161.037454,2
85.516667,161.037454,2
85.65,161.037454,2
85.883333,161.037454,2
86.05,160.069615,2
86.166667,161.037454,2
86.35,161.037454,2
86.533333,161.037454,2
86.816667,160.069615,2
86.983333,161.037454,2
87.116667,161.037454,2
87.233333,161.037454,2
87.383333,161.037454,2
87.4,161.037454,2
87.5,161.037454,2
87.633333,161.037454,2
87.65,161.037454,2
87.916667,161.037454,2
88.05,161.037454,2
88.183333,161.037454,2
88.316667,161.037454,2
88.416667,161.037454,2
88.933333,161.037454,2
89.116667,161.037454,2
89.25,161.037454,2
89.4,161.037454,2
89.566667,160.069615,2
89.8,160.069615,2
89.833333,160.069615,2
89.966667,160.069615,2
90.05,160.069615,2
90.133333,161.037454,2
90.233333,161.037454,2
90.366667,161.037454,2
90.55,161.037454,2
90.833333,160.069615,2
91.0,160.069615,2
91.116667,161.037454,2
91.25,161.037454,2
91.383333,161.037454,2
91.5,160.069615,2
91.65,160.069615,2
91.916667,160.069615,2
92.083333,160.069615,2
92.25,160.069615,2
92.366667,160.069615,2
92.4,160.069615,2
92.533333,160.069615,2
92.833333,160.069615,2
92.983333,160.069615,2
93.133333,159.101777,2
93.3,159.101777,2
93.483333,160.069615,2
93.65,160.069615,2
93.9,159.101777,2
94.05,160.069615,2
94.166667,160.069615,2
94.316667,160.069615,2
94.433333,160.069615,2
94.583333,159.101777,2
94.866667,160.069615,2
95.05,160.069615,2
95.2,160.069615,2
95.35,160.069615,2
95.5,160.069615,2
95.783333,160.069615,2
95.966667,160.069615,2
96.15,160.069615,2
96.3,160.069615,2
96.483333,160.069615,2
96.65,160.069615,2
96.9,160.069615,2
97.05,160.069615,2
97.2,160.069615,2
97.366667,160.069615,2
97.516667,160.069615,2
97.666667,160.069615,2
97.916667,160.069615,2
98.1,160.069615,2
98.283333,160.069615,2
98.45,159.101777,2
98.583333,159.101777,2
98.85,160.069615,2
99.05,160.069615,2
99.166667,160.069615,2
99.35,159.101777,2
99.516667,159.101777,2
99.65,159.101777,2
99.9,160.069615,2
100.1,160.069615,2
100.266667,159.101777,2
100.4,159.101777,2
100.533333,159.101777,2
100.833333,160.069615,2
100.883333,160.069615,2
100.966667,160.069615,2
101.116667,159.101777,2
101.316667,159.101777,2
101.466667,159.101777,2
101.65,159.101777,2
101.883333,159.101777,2
102.05,159.101777,2
102.183333,159.101777,2
102.3,159.101777,2
102.483333,159.101777,2
102.633333,159.101777,2
102.916667,159.101777,2
103.066667,159.101777,2
103.2,159.101777,2
103.333333,159.101777,2
103.533333,159.101777,2
103.65,159.101777,2
103.866667,159.101777,2
104.05,159.101777,2
104.2,159.101777,2
104.383333,159.101777,2
104.516667,159.101777,2
104.666667,159.101777,2
104.916667,159.101777,2
105.1,159.101777,2
105.283333,159.101777,2
105.45,159.101777,2
105.583333,159.101777,2
105.833333,159.101777,2
106.033333,159.101777,2
106.2,159.101777,2
106.316667,159.101777,2
106.45,159.101777,2
106.55,159.101777,2
106.783333,159.101777,2
106.816667,159.101777,2
106.983333,159.101777,2
107.116667,159.101777,2
107.283333,159.101777,2
107.45,159.101777,2
107.583333,159.101777,2
107.816667,159.101777,2
107.983333,159.101777,2
108.1,159.101777,2
108.266667,159.101777,2
108.366667,159.101777,2
108.5,159.101777,2
108.666667,159.101777,2
108.783333,159.101777,2
108.883333,158.133938,2
109.033333,158.133938,2
109.05,158.133938,2
109.15,158.133938,2
109.3,158.133938,2
109.416667,159.101777,2
109.583333,159.101777,2
109.816667,159.101777,2
109.983333,159.101777,2
110.116667,159.101777,2
110.25,159.101777,2
110.383333,159.101777,2
110.516667,159.101777,2
110.65,159.101777,2
110.883333,159.101777,2
111.033333,159.101777,2
111.05,159.101777,2
111.2,158.133938,2
111.316667,158.133938,2
111.466667,158.133938,2
111.65,158.133938,2
111.866667,159.101777,2
112.033333,158.133938,2
112.2,158.133938,2
112.333333,158.133938,2
112.433333,158.133938,2
112.916667,158.133938,2
113.033333,158.133938,2
113.166667,158.133938,2
113.316667,158.133938,2
113.45,158.133938,2
113.566667,158.133938,2
113.833333,158.133938,2
113.983333,158.133938,2
114.116667,158.133938,2
114.25,158.133938,2
114.366667,158.133938,2
114.5,158.133938,2
114.783333,158.133938,2
114.9,158.133938,2
114.966667,158.133938,2
115.15,158.133938,2
115.333333,158.133938,2
115.45,158.133938,2
115.55,158.133938,2
115.816667,158.133938,2
115.983333,158.133938,2
116.116667,158.133938,2
116.283333,158.133938,2
116.466667,158.133938,2
116.633333,158.133938,2
116.916667,158.133938,2
117.033333,158.133938,2
117.116667,158.133938,2
117.183333,158.133938,2
117.333333,158.133938,2
117.5,158.133938,2
117.65,158.133938,2
117.916667,158.133938,2
118.066667,158.133938,2
118.183333,158.133938,2
118.3,158.133938,2
118.45,158.133938,2
118.583333,158.133938,2
118.816667,158.133938,2
118.983333,158.133938,2
119.116667,158.133938,2
119.133333,158.133938,2
119.25,158.133938,2
119.383333,158.133938,2
119.516667,158.133938,2
119.8,158.133938,2
119.966667,158.133938,2
120.133333,158.133938,2
120.3,158.133938,2
120.633333,158.133938,2
120.916667,158.133938,2
121.05,158.133938,2
121.183333,158.133938,2
121.333333,158.133938,2
121.516667,158.133938,2
121.666667,158.133938,2
121.8,158.133938,2
121.883333,158.133938,2
122.033333,158.133938,2
122.166667,158.133938,2
122.316667,158.133938,2
122.45,158.133938,2
122.6,158.133938,2
122.816667,158.133938,2
122.983333,158.133938,2
123.116667,158.133938,2
123.25,157.166099,2
123.366667,157.166099,2
123.5,158.133938,2
123.766667,158.133938,2
123.816667,158.133938,2
123.933333,158.133938,2
124.116667,157.166099,2
124.233333,157.166099,2
124.383333,157.166099,2
124.516667,158.133938,2
124.65,158.133938,2
124.866667,157.166099,2
125.05,157.166099,2
125.166667,157.166099,2
125.35,157.166099,2
125.533333,157.166099,2
125.8,157.166099,2
125.966667,157.166099,2
126.133333,157.166099,2
126.283333,157.166099,2
126.45,157.166099,2
126.566667,157.166099,2
126.8,157.166099,2
126.95,157.166099,2
127.133333,157.166099,2
127.25,157.166099,2
127.4,157.166099,2
127.5,157.166099,2
127.783333,157.166099,2
127.966667,157.166099,2
128.133333,157.166099,2
128.366667,158.133938,2
128.533333,158.133938,2
128.633333,157.166099,2
128.883333,157.166099,2
129.066667,157.166099,2
129.183333,157.166099,2
129.35,157.166099,2
129.516667,157.166099,2
129.633333,158.133938,2
129.783333,158.133938,2
129.883333,157.166099,2
130.066667,157.166099,2
130.25,157.166099,2
130.383333,157.166099,2
130.516667,157.166099,2
130.666667,157.166099,2
130.916667,157.166099,2
131.1,157.166099,2
131.25,157.166099,2
131.366667,157.166099,2
131.566667,157.166099,2
131.8,157.166099,2
131.866667,157.166099,2
131.983333,157.166099,2
132.116667,157.166099,2
132.25,157.166099,2
132.45,157.166099,2
132.616667,157.166099,2
132.9,156.198261,2
133.083333,156.198261,2
133.25,155.230422,2
133.383333,156.198261,2
133.516667,156.198261,2
133.65,156.198261,2
133.866667,156.198261,2
134.033333,156.198261,2
134.166667,156.198261,2
134.333333,157.166099,2
134.45,157.166099,2
134.583333,156.198261,2
134.8,156.198261,2
134.966667,156.198261,2
135.116667,156.198261,2
135.233333,157.166099,2
135.4,157.166099,2
135.566667,156.198261,2
135.85,157.166099,2
136.033333,157.166099,2
136.233333,156.198261,2
136.4,156.198261,2
136.433333,156.198261,2
137.0,156.198261,2
137.183333,156.198261,2
137.316667,156.198261,2
137.433333,156.198261,2
137.566667,156.198261,2
137.783333,156.198261,2
137.8,157.166099,2
137.983333,157.166099,2
138.116667,156.198261,2
138.25,156.198261,2
138.383333,156.198261,2
138.516667,156.198261,2
138.65,156.198261,2
138.916667,156.198261,2
139.066667,156.198261,2
139.25,155.230422,2
139.4,154.262583,2
139.583333,153.294744,2
139.8,154.262583,2
139.983333,155.230422,2
140.1,155.230422,2
140.25,155.230422,2
140.383333,156.198261,2
140.516667,156.198261,2
140.65,156.198261,2
140.866667,156.198261,2
141.05,156.198261,2
141.2,156.198261,2
141.316667,156.198261,2
141.483333,156.198261,2
141.766667,156.198261,2
141.933333,156.198261,2
142.116667,156.198261,2
142.266667,156.198261,2
142.4,156.198261,2
142.583333,156.198261,2
142.833333,156.198261,2
142.983333,156.198261,2
143.116667,156.198261,2
143.25,156.198261,2
143.383333,156.198261,2
143.533333,156.198261,2
143.8,156.198261,2
143.933333,156.198261,2
144.1,156.198261,2
144.266667,156.198261,2
144.466667,156.198261,2
144.65,156.198261,2
144.9,156.198261,2
145.083333,156.198261,2
145.316667,156.198261,2
145.516667,156.198261,2
145.75,156.198261,2
145.766667,156.198261,2
145.95,156.198261,2
146.133333,156.198261,2
146.333333,156.198261,2
146.466667,156.198261,2
146.6,156.198261,2
146.8,156.198261,2
146.966667,156.198261,2
147.166667,156.198261,2
147.35,156.198261,2
147.533333,156.198261,2
147.666667,156.198261,2
147.766667,156.198261,2
147.9,156.198261,2
148.083333,156.198261,2
148.25,156.198261,2
148.383333,156.198261,2
148.533333,156.198261,2
148.666667,156.198261,2
148.883333,154.262583,2
149.066667,154.262583,2
149.183333,154.262583,2
149.3,153.294744,2
149.433333,153.294744,2
149.6,154.262583,2
149.883333,155.230422,2
150.066667,155.230422,2
150.183333,155.230422,2
150.333333,155.230422,2
150.5,155.230422,2
150.65,155.230422,2
150.9,155.230422,2
151.083333,155.230422,2
151.25,155.230422,2
151.416667,155.230422,2
151.6,155.230422,2
151.866667,155.230422,2
152.033333,155.230422,2
152.2,155.230422,2
152.383333,155.230422,2
152.5,155.230422,2
152.65,156.198261,2
152.866667,155.230422,2
153.083333,155.230422,2
153.25,156.198261,2
153.366667,156.198261,2
153.5,156.198261,2
153.616667,156.198261,2
153.766667,156.198261,2
153.933333,156.198261,2
154.033333,156.198261,2
154.216667,156.198261,2
154.383333,156.198261,2
154.5,156.198261,2
154.633333,156.198261,2
154.883333,155.230422,2
155.05,155.230422,2
155.216667,155.230422,2
155.4,155.230422,2
155.583333,156.198261,2
155.616667,156.198261,2
155.8,156.198261,2
155.966667,155.230422,2
156.116667,155.230422,2
156.25,155.230422,2
156.383333,155.230422,2
156.5,155.230422,2
156.633333,155.230422,2
156.916667,155.230422,2
157.066667,156.198261,2
157.216667,156.198261,2
157.366667,155.230422,2
157.5,155.230422,2
157.65,155.230422,2
157.866667,155.230422,2
158.033333,155.230422,2
158.2,155.230422,2
158.366667,155.230422,2
158.483333,155.230422,2
158.633333,155.230422,2
158.883333,155.230422,2
159.05,155.230422,2
159.183333,155.230422,2
159.316667,154.262583,2
159.433333,153.294744,2
159.6,153.294744,2
159.816667,154.262583,2
160.0,154.262583,2
160.183333,154.262583,2
160.316667,155.230422,2
160.433333,155.230422,2
160.933333,155.230422,2
161.133333,155.230422,2
161.3,155.230422,2
161.483333,155.230422,2
161.666667,155.230422,2
161.766667,155.230422,2
161.933333,155.230422,2
162.116667,155.230422,2
162.233333,155.230422,2
162.4,155.230422,2
162.516667,155.230422,2
162.633333,155.230422,2
162.883333,155.230422,2
163.05,155.230422,2
163.233333,155.230422,2
163.366667,155.230422,2
163.55,155.230422,2
163.8,155.230422,2
163.816667,155.230422,2
163.983333,155.230422,2
164.116667,155.230422,2
164.25,155.230422,2
164.4,155.230422,2
164.583333,155.230422,2
164.8,155.230422,2
164.95,155.230422,2
165.133333,155.230422,2
165.333333,155.230422,2
165.533333,155.230422,2
165.65,155.230422,2
165.866667,155.230422,2
165.983333,155.230422,2
166.116667,155.230422,2
166.25,155.230422,2
166.4,155.230422,2
166.566667,155.230422,2
166.783333,155.230422,2
166.966667,155.230422,2
167.166667,155.230422,2
167.35,155.230422,2
167.533333,155.230422,2
167.816667,155.230422,2
168.0,154.262583,2
168.116667,154.262583,2
168.266667,155.230422,2
168.433333,154.262583,2
168.6,154.262583,2
168.883333,155.230422,2
169.05,155.230422,2
169.2,155.230422,2
169.366667,154.262583,2
169.516667,154.262583,2
169.766667,155.230422,2
169.933333,155.230422,2
170.1,155.230422,2
170.25,155.230422,2
170.4,155.230422,2
170.583333,155.230422,2
170.783333,155.230422,2
170.95,155.230422,2
171.116667,155.230422,2
171.266667,155.230422,2
171.466667,155.230422,2
171.6,155.230422,2
171.8,155.230422,2
171.866667,155.230422,2
172.05,155.230422,2
172.183333,155.230422,2
172.316667,155.230422,2
172.45,155.230422,2
172.583333,155.230422,2
172.816667,155.230422,2
172.983333,154.262583,2
173.116667,153.294744,2
173.25,152.326906,2
173.383333,152.326906,2
173.516667,153.294744,2
173.75,153.294744,2
173.933333,153.294744,2
174.05,154.262583,2
174.166667,154.262583,2
174.316667,154.262583,2
174.45,154.262583,2
174.583333,154.262583,2
174.8,154.262583,2
174.933333,154.262583,2
175.1,154.262583,2
175.266667,154.262583,2
175.383333,154.262583,2
175.516667,154.262583,2
175.65,154.262583,2
175.883333,154.262583,2
176.083333,154.262583,2
176.266667,155.230422,2
176.45,154.262583,2
176.566667,154.262583,2
176.8,154.262583,2
176.983333,154.262583,2
177.1,154.262583,2
177.25,155.230422,2
177.383333,154.262583,2
177.5,154.262583,2
177.65,154.262583,2
177.766667,154.262583,2
177.9,155.230422,2
178.1,154.262583,2
178.283333,154.262583,2
178.483333,154.262583,2
178.766667,154.262583,2
178.95,154.262583,2
179.133333,154.262583,2
179.316667,154.262583,2
191.666667,153.002302,2
215.666667,152.131248,2
239.666667,151.260193,2
263.666667,150.873057,2
287.666667,149.905219,2
311.666667,148.93738,2
335.666667,148.066325,2
359.666667,147.292054,2
383.666667,146.614567,2
407.666667,145.93708,2
431.666667,145.45316,2
455.666667,144.388538,2
479.666667,143.420699,2
503.666667,142.549644,2
527.666667,142.356077,2
551.666667,141.291454,2
575.666667,140.517183,2
599.666667,140.033264,2
623.666667,139.258993,2
647.666667,138.871857,2
671.666667,138.291154,2
695.666667,137.420099,2
719.666667,136.645828,2
743.666667,136.549044,2
767.666667,135.581206,2
791.666667,135.097286,2
815.666667,134.710151,2
839.666667,137.613667,0
863.666667,135.484422,0
887.666667,134.032664,0
959.666667,132.677689,0
983.666667,132.387338,0
1007.666667,131.903418,0
1031.666667,131.419499,0
1055.666667,130.645228,0
1079.666667,130.548444,0
1103.666667,130.354876,0
1127.666667,129.774173,0
1175.666667,129.483822,0
