time,pressure,class
15.173611,47.005242,0
15.175278,47.005242,0
15.665833,46.037403,0
15.670833,46.037403,0
15.8075,46.037403,0
15.809444,46.037403,0
16.029444,46.037403,0
16.031389,46.037403,0
16.183611,46.037403,0
16.185556,46.037403,0
16.656944,46.037403,0
16.658611,46.037403,0
16.971944,46.037403,0
16.973889,46.037403,0
17.177222,45.069564,0
17.178889,45.069564,0
17.6575,45.069564,0
17.666111,45.069564,0
17.841944,45.069564,0
17.843889,45.069564,0
18.059167,45.069564,0
18.060833,45.069564,0
18.194722,45.069564,0
18.511667,45.069564,0
18.664444,45.069564,0
18.666389,45.069564,0
18.984167,45.069564,0
18.986111,45.069564,0
19.210278,44.101725,0
19.211944,44.101725,0
19.651389,44.101725,0
19.664722,44.101725,0
19.669722,44.101725,0
19.752778,44.101725,0
19.754444,44.101725,0
20.018611,44.101725,0
20.020556,44.101725,0
20.196111,44.101725,0
20.198056,44.101725,0
20.654722,44.101725,0
20.656667,44.101725,0
20.966389,44.101725,0
20.968056,44.101725,0
21.189167,43.133887,0
21.191111,43.133887,0
21.633611,43.133887,0
21.638611,43.133887,0
21.777778,43.133887,0
21.779444,43.133887,0
22.028611,43.133887,0
22.030278,43.133887,0
22.201111,43.133887,0
22.202778,43.133887,0
22.636389,43.133887,0
22.638333,43.133887,0
22.97,43.133887,0
22.971667,43.133887,0
23.176111,43.133887,0
23.178056,43.133887,0
23.515833,43.133887,0
23.646389,43.133887,0
23.651389,43.133887,0
23.799167,43.133887,0
23.801111,43.133887,0
24.006944,43.133887,0
24.008889,43.133887,0
24.189167,43.133887,0
24.190833,43.133887,0
24.641389,43.133887,0
24.649167,43.133887,0
24.651111,43.133887,0
24.938333,43.133887,0
24.940278,43.133887,0
25.175556,43.133887,0
25.1775,43.133887,0
25.630833,43.133887,0
25.635556,43.133887,0
25.819444,43.133887,0
25.821111,43.133887,0
26.034722,43.133887,0
26.036389,43.133887,0
26.1525,43.133887,0
26.154167,43.133887,0
26.631389,44.101725,0
26.633333,44.101725,0
26.951944,44.101725,0
26.953611,44.101725,0
27.190833,44.101725,0
27.192778,44.101725,0
27.650556,45.069564,0
27.655278,45.069564,0
27.796389,45.069564,0
27.798333,45.069564,0
28.006111,45.069564,0
28.169444,45.069564,0
28.171389,45.069564,0
28.496667,45.069564,0
28.678611,46.037403,0
28.680278,46.037403,0
28.954444,46.037403,0
28.956389,46.037403,0
29.204444,46.037403,0
29.206111,46.037403,0
29.631944,46.037403,0
29.645278,47.005242,0
29.650278,47.005242,0
29.788889,47.005242,0
29.790833,47.005242,0
30.041389,47.005242,0
30.043333,47.005242,0
30.204444,47.005242,0
30.206389,47.005242,0
30.618889,47.005242,0
30.620833,47.005242,0
30.7975,47.97308,0
30.799444,47.97308,0
30.950556,47.97308,0
30.952222,47.97308,0
31.171111,47.97308,0
31.172778,47.97308,0
31.586389,47.97308,0
31.591389,47.97308,0
31.781111,47.97308,0
31.783056,47.97308,0
32.021667,48.940919,0
32.023333,48.940919,0
32.195556,48.940919,0
32.197222,48.940919,0
32.615833,48.940919,0
32.617778,48.940919,0
32.775556,48.940919,0
32.777222,48.940919,0
32.935278,48.940919,0
32.936944,48.940919,0
33.178889,48.940919,0
33.180556,48.940919,0
33.586944,48.940919,0
33.636667,49.908758,0
33.641667,49.908758,0
33.776667,49.908758,0
33.778611,49.908758,0
34.029167,49.908758,0
34.030833,49.908758,0
34.198889,49.908758,0
34.200833,49.908758,0
34.604444,49.908758,0
34.612222,49.908758,0
34.614167,49.908758,0
34.803611,49.908758,0
34.805278,49.908758,0
34.970833,50.876596,0
34.972778,50.876596,0
35.189167,50.876596,0
35.191111,50.876596,0
35.677222,50.876596,0
35.682222,50.876596,0
35.824167,50.876596,0
35.826111,50.876596,0
36.045556,50.876596,0
36.0475,50.876596,0
36.214167,50.876596,0
36.216111,50.876596,0
36.727222,51.844435,0
37.013611,51.844435,0
37.015556,51.844435,0
37.258889,51.844435,0
37.260556,51.844435,0
37.641667,51.844435,0
37.648333,51.844435,0
37.952222,51.844435,0
37.954167,51.844435,0
38.221111,51.844435,0
38.223056,51.844435,0
38.608889,51.844435,0
38.721389,51.844435,0
38.723333,51.844435,0
39.006111,51.844435,0
39.008056,51.844435,0
39.241944,51.844435,0
39.243889,51.844435,0
39.663056,51.844435,0
39.676389,52.812274,0
39.681389,52.812274,0
39.915556,52.812274,0
39.9175,52.812274,0
40.229167,52.812274,0
40.230833,52.812274,0
40.681667,52.812274,0
40.683333,52.812274,0
40.975833,52.812274,0
40.9775,52.812274,0
41.202222,52.812274,0
41.203889,52.812274,0
41.656944,52.812274,0
41.661944,52.812274,0
41.844167,52.812274,0
42.085833,52.812274,0
42.0875,52.812274,0
42.217778,52.812274,0
42.692778,52.812274,0
42.694444,52.812274,0
42.984444,53.780113,0
42.986111,53.780113,0
43.225833,53.780113,0
43.227778,53.780113,0
43.615278,53.780113,0
43.6625,53.780113,0
43.6675,53.780113,0
43.905556,53.780113,0
43.9075,53.780113,0
44.2075,53.780113,0
44.209444,53.780113,0
44.655278,53.780113,0
44.663056,53.780113,0
44.665,53.780113,0
44.977222,53.780113,0
44.979167,53.780113,0
45.174444,53.780113,0
45.176111,53.780113,0
45.653889,53.780113,0
45.658611,53.780113,0
45.7975,53.780113,0
45.799167,53.780113,0
46.029444,53.780113,0
46.031389,53.780113,0
46.1925,53.780113,0
46.194444,53.780113,0
46.646389,53.780113,0
46.648056,53.780113,0
46.973333,53.780113,0
46.975,53.780113,0
47.181667,53.780113,0
47.183333,53.780113,0
47.620278,53.780113,0
47.625278,53.780113,0
47.822778,53.780113,0
47.829444,53.780113,0
48.049167,53.780113,0
48.21,53.780113,0
48.211667,53.780113,0
48.545556,53.780113,0
48.680833,53.780113,0
48.6825,53.780113,0
48.946111,53.780113,0
48.948056,53.780113,0
49.181667,53.780113,0
49.183611,53.780113,0
49.623333,53.780113,0
49.636667,53.780113,0
49.643333,53.780113,0
49.83,53.780113,0
49.831944,53.780113,0
50.025,53.780113,0
50.026944,53.780113,0
50.188333,53.780113,0
50.190278,53.780113,0
50.639722,53.780113,0
50.641389,53.780113,0
50.968889,53.780113,0
50.970833,53.780113,0
51.183889,53.780113,0
51.185556,53.780113,0
51.638611,53.780113,0
51.643611,53.780113,0
51.814722,53.780113,0
51.818333,53.780113,0
52.063056,53.780113,0
52.065,53.780113,0
52.201111,53.780113,0
52.202778,53.780113,0
52.647222,53.780113,0
52.648889,53.780113,0
52.954444,53.780113,0
52.956111,53.780113,0
53.185278,53.780113,0
53.187222,53.780113,0
53.497778,53.780113,0
53.656667,53.780113,0
53.661667,53.780113,0
53.817778,53.780113,0
53.819722,53.780113,0
54.033333,53.780113,0
54.035,53.780113,0
54.180278,53.780113,0
54.181944,53.780113,0
54.65,53.780113,0
54.661111,53.780113,0
54.662778,53.780113,0
54.971111,53.780113,0
54.973056,53.780113,0
55.172222,53.780113,0
55.644444,52.812274,0
55.649444,52.812274,0
55.831944,52.812274,0
55.833611,52.812274,0
56.020833,52.812274,0
56.022778,52.812274,0
56.146667,52.812274,0
56.148611,52.812274,0
56.595278,52.812274,0
56.597222,52.812274,0
56.76,52.812274,0
56.761667,52.812274,0
56.934722,52.812274,0
56.936667,52.812274,0
57.181944,52.812274,0
57.183889,52.812274,0
57.619167,52.812274,0
57.624167,52.812274,0
57.750833,52.812274,0
57.754444,52.812274,0
57.995556,52.812274,0
57.9975,52.812274,0
58.167222,52.812274,0
58.169167,52.812274,0
58.518333,52.812274,0
58.656944,52.812274,0
58.658889,52.812274,0
58.951111,52.812274,0
58.952778,52.812274,0
59.2,52.812274,0
59.201944,52.812274,0
59.643611,52.812274,0
59.656944,52.812274,0
59.661667,52.812274,0
59.799167,52.812274,0
59.801111,52.812274,0
60.006389,52.812274,0
60.008056,52.812274,0
60.183333,52.812274,0
60.185278,52.812274,0
60.679167,52.812274,0
60.680833,52.812274,0
60.943611,52.812274,0
60.945278,52.812274,0
61.176111,52.812274,0
61.179444,52.812274,0
61.677778,52.812274,0
61.6825,52.812274,0
61.854167,52.812274,0
61.855833,52.812274,0
62.093611,52.812274,0
62.095556,52.812274,0
62.222778,52.812274,0
62.224722,52.812274,0
62.626111,52.812274,0
62.627778,52.812274,0
62.953333,52.812274,0
62.955278,52.812274,0
63.183333,52.812274,0
63.185,52.812274,0
63.661667,52.812274,0
63.666667,52.812274,0
63.79,52.812274,0
63.791944,52.812274,0
64.009444,52.812274,0
64.019444,52.812274,0
64.021389,52.812274,0
64.209444,52.812274,0
64.211389,52.812274,0
64.680556,52.812274,0
64.6825,52.812274,0
65.028611,52.812274,0
65.036389,52.812274,0
65.038333,52.812274,0
65.223333,52.812274,0
65.225,52.812274,0
65.663889,52.812274,0
65.668889,52.812274,0
65.9275,52.812274,0
65.929167,52.812274,0
66.253611,52.812274,0
66.255278,52.812274,0
66.758056,52.812274,0
66.76,52.812274,0
67.043333,52.812274,0
67.045278,52.812274,0
67.311667,52.812274,0
67.313611,52.812274,0
67.566111,52.812274,0
67.572778,52.812274,0
67.932222,52.812274,0
67.934167,52.812274,0
68.238333,52.812274,0
68.24,52.812274,0
68.7475,51.844435,0
68.749444,51.844435,0
69.018056,51.844435,0
69.02,51.844435,0
69.065556,51.844435,0
69.202778,51.844435,0
69.204444,51.844435,0
69.650278,51.844435,0
69.655278,51.844435,0
69.805833,51.844435,0
69.807778,51.844435,0
70.051667,51.844435,0
70.053333,51.844435,0
70.201111,51.844435,0
70.208889,51.844435,0
70.210556,51.844435,0
70.631111,51.844435,0
70.632778,51.844435,0
70.941667,51.844435,0
70.943611,51.844435,0
71.228611,51.844435,0
71.230556,51.844435,0
71.639722,51.844435,0
71.644722,51.844435,0
71.841389,51.844435,0
71.843056,51.844435,0
72.054722,51.844435,0
72.056389,51.844435,0
72.197222,51.844435,0
72.199167,51.844435,0
72.640556,51.844435,0
72.642222,51.844435,0
72.963889,51.844435,0
72.965556,51.844435,0
73.184722,51.844435,0
73.186667,51.844435,0
73.629167,51.844435,0
73.633889,51.844435,0
73.822778,51.844435,0
73.824722,51.844435,0
73.986389,51.844435,0
74.064444,51.844435,0
74.066111,51.844435,0
74.211944,51.844435,0
74.213611,51.844435,0
74.649722,51.844435,0
74.651389,51.844435,0
74.988056,51.844435,0
74.99,51.844435,0
75.194167,51.844435,0
75.201944,51.844435,0
75.203611,51.844435,0
75.64,51.844435,0
75.644722,51.844435,0
75.854167,51.844435,0
75.856111,51.844435,0
76.058889,51.844435,0
76.060833,51.844435,0
76.195833,51.844435,0
76.197778,51.844435,0
76.634167,51.844435,0
76.635833,51.844435,0
76.974444,51.844435,0
76.976389,51.844435,0
77.204722,51.844435,0
77.206667,51.844435,0
77.643333,51.844435,0
77.648333,51.844435,0
77.847778,51.844435,0
77.850556,51.844435,0
78.062778,51.844435,0
78.064722,51.844435,0
78.181389,51.844435,0
78.183056,51.844435,0
78.675556,51.844435,0
78.6775,51.844435,0
79.007222,51.844435,0
79.009167,51.844435,0
79.053889,51.844435,0
79.240556,51.844435,0
79.2425,51.844435,0
79.649167,51.844435,0
79.654167,51.844435,0
79.893889,51.844435,0
79.895556,51.844435,0
80.182778,51.844435,0
80.190556,51.844435,0
80.192222,51.844435,0
80.375,51.844435,0
80.381667,51.844435,0
80.708611,51.844435,0
80.710278,51.844435,0
81.006667,51.844435,0
81.008611,51.844435,0
81.213333,51.844435,0
81.215,51.844435,0
81.621944,51.844435,0
81.626667,51.844435,0
81.821944,51.844435,0
81.823889,51.844435,0
82.028611,51.844435,0
82.030556,51.844435,0
82.196667,51.844435,0
82.198611,51.844435,0
82.656667,51.844435,0
82.658611,51.844435,0
82.9925,51.844435,0
83.188056,51.844435,0
83.19,51.844435,0
83.614167,51.844435,0
83.619167,51.844435,0
83.768889,51.844435,0
83.770833,51.844435,0
84.015833,51.844435,0
84.017778,51.844435,0
84.232778,51.844435,0
84.364722,51.844435,0
84.366667,51.844435,0
84.754444,51.844435,0
84.756111,51.844435,0
84.948611,51.844435,0
84.950556,51.844435,0
85.169722,51.844435,0
85.171667,51.844435,0
85.626667,51.844435,0
85.64,51.844435,0
85.645,51.844435,0
85.809722,51.844435,0
85.811389,51.844435,0
86.02,51.844435,0
86.021944,51.844435,0
86.183056,51.844435,0
86.185,51.844435,0
86.628333,51.844435,0
86.630278,51.844435,0
86.945,51.844435,0
86.946944,51.844435,0
87.170556,51.844435,0
87.172222,51.844435,0
87.611389,51.844435,0
87.616389,51.844435,0
87.81,51.844435,0
87.811944,51.844435,0
88.043056,51.844435,0
88.044722,51.844435,0
88.223333,51.844435,0
88.225278,51.844435,0
88.659444,51.844435,0
88.661111,51.844435,0
88.932222,51.844435,0
88.934167,51.844435,0
89.193611,51.844435,0
89.195556,51.844435,0
89.615278,51.844435,0
89.6625,51.844435,0
89.670833,51.844435,0
89.840278,51.844435,0
89.842222,51.844435,0
90.058889,51.844435,0
90.060556,51.844435,0
90.199167,51.844435,0
90.201111,51.844435,0
90.612222,51.844435,0
90.614167,51.844435,0
90.780278,51.844435,0
90.788056,51.844435,0
90.789722,51.844435,0
90.955,51.844435,0
90.956667,51.844435,0
91.182222,51.844435,0
91.187222,51.844435,0
91.655,51.844435,0
91.661667,51.844435,0
91.902778,51.844435,0
91.904722,51.844435,0
92.175278,51.844435,0
92.177222,51.844435,0
92.691389,51.844435,0
92.693333,51.844435,0
92.959722,51.844435,0
92.961667,51.844435,0
93.170556,51.844435,0
93.172222,51.844435,0
93.611944,51.844435,0
93.616944,51.844435,0
93.838611,51.844435,0
93.840556,51.844435,0
94.045278,51.844435,0
94.046944,51.844435,0
94.181389,51.844435,0
94.183333,51.844435,0
94.675,51.844435,0
94.676667,51.844435,0
94.973056,51.844435,0
94.975,51.844435,0
95.004167,51.844435,0
95.200556,51.844435,0
95.2025,51.844435,0
95.664444,51.844435,0
95.669444,51.844435,0
95.806944,51.844435,0
95.808611,51.844435,0
96.008333,51.844435,0
96.016111,51.844435,0
96.017778,51.844435,0
96.178333,51.844435,0
96.180278,51.844435,0
96.622778,51.844435,0
96.624722,51.844435,0
96.797778,51.844435,0
96.965556,51.844435,0
96.9675,51.844435,0
97.186667,51.844435,0
97.188611,51.844435,0
97.638056,51.844435,0
97.643056,51.844435,0
97.841389,51.844435,0
97.843333,51.844435,0
98.063333,51.844435,0
98.065278,51.844435,0
98.196111,51.844435,0
98.197778,51.844435,0
98.633889,51.844435,0
98.635556,51.844435,0
98.951944,51.844435,0
98.953611,51.844435,0
99.176389,51.844435,0
99.178333,51.844435,0
99.665,51.844435,0
99.67,51.844435,0
99.809167,51.844435,0
99.811111,51.844435,0
100.032778,51.844435,0
100.041111,51.844435,0
100.043056,51.844435,0
100.214722,51.844435,0
100.216389,51.844435,0
100.691944,51.844435,0
100.693889,51.844435,0
101.005833,51.844435,0
101.0075,51.844435,0
101.207778,51.844435,0
101.218889,51.844435,0
101.220833,51.844435,0
101.625556,51.844435,0
101.630556,51.844435,0
101.828889,51.844435,0
101.832222,51.844435,0
102.055,51.844435,0
102.056667,51.844435,0
102.223889,51.844435,0
102.225833,51.844435,0
102.687778,51.844435,0
102.689444,51.844435,0
102.951667,51.844435,0
102.953333,51.844435,0
103.172222,51.844435,0
103.173889,51.844435,0
103.658056,51.844435,0
103.662778,51.844435,0
103.817778,51.844435,0
103.819722,51.844435,0
104.033889,51.844435,0
104.035556,51.844435,0
104.185833,51.844435,0
104.187778,51.844435,0
104.654167,51.844435,0
104.656111,51.844435,0
104.96,51.844435,0
104.961944,51.844435,0
104.962778,51.844435,0
105.201389,51.844435,0
105.203056,51.844435,0
105.6325,51.844435,0
105.637222,51.844435,0
105.780278,51.844435,0
105.782222,51.844435,0
106.001111,51.844435,0
106.008889,51.844435,0
106.010833,51.844435,0
106.164167,51.844435,0
106.166111,51.844435,0
106.918056,51.844435,0
106.92,51.844435,0
107.180556,51.844435,0
107.1825,51.844435,0
107.795833,51.844435,0
107.800833,51.844435,0
108.021111,51.844435,0
108.022778,51.844435,0
108.255833,51.844435,0
108.257778,51.844435,0
108.724167,51.844435,0
108.725833,51.844435,0
108.997222,51.844435,0
108.999167,51.844435,0
109.241667,51.844435,0
109.243333,51.844435,0
109.69,51.844435,0
109.695,51.844435,0
109.913889,51.844435,0
109.915833,51.844435,0
110.0325,51.844435,0
110.217222,51.844435,0
110.218889,51.844435,0
110.715833,51.844435,0
110.717778,51.844435,0
111.022778,51.844435,0
111.024722,51.844435,0
111.284444,51.844435,0
111.293889,51.844435,0
111.295833,51.844435,0
111.707778,51.844435,0
111.712778,51.844435,0
111.943611,51.844435,0
111.945278,51.844435,0
112.199444,51.844435,0
112.201389,51.844435,0
112.230556,51.844435,0
112.2375,51.844435,0
112.352778,51.844435,0
112.354444,51.844435,0
112.790556,51.844435,0
112.795556,51.844435,0
113.006944,51.844435,0
113.008889,51.844435,0
113.3125,51.844435,0
113.314444,51.844435,0
113.583056,51.844435,0
113.587778,51.844435,0
113.930556,51.844435,0
113.932222,51.844435,0
114.226667,51.844435,0
114.228611,51.844435,0
114.677778,50.876596,0
114.679444,50.876596,0
115.017778,50.876596,0
115.019444,50.876596,0
115.267222,50.876596,0
115.268889,50.876596,0
115.325833,50.876596,0
115.606111,50.876596,0
115.610833,50.876596,0
115.808889,50.876596,0
115.810833,50.876596,0
116.068889,51.844435,0
116.070833,51.844435,0
116.250833,51.844435,0
116.2525,51.844435,0
116.687222,51.844435,0
116.695,51.844435,0
116.696667,51.844435,0
117.018611,51.844435,0
117.020278,51.844435,0
117.245278,51.844435,0
117.247222,51.844435,0
117.661944,51.844435,0
117.666667,51.844435,0
117.852778,51.844435,0
117.856111,51.844435,0
118.068611,50.876596,0
118.070556,50.876596,0
118.177222,51.844435,0
118.179167,51.844435,0
118.614722,50.876596,0
118.616667,50.876596,0
118.796389,50.876596,0
118.798056,50.876596,0
118.945,50.876596,0
118.946944,50.876596,0
119.176944,50.876596,0
119.178889,50.876596,0
119.629167,50.876596,0
119.633889,50.876596,0
119.774722,50.876596,0
119.776667,50.876596,0
120.037778,50.876596,0
120.039722,50.876596,0
120.238056,50.876596,0
120.239722,50.876596,0
120.465833,50.876596,0
120.6925,50.876596,0
120.958611,50.876596,0
120.960278,50.876596,0
121.216111,50.876596,0
121.218056,50.876596,0
121.645556,50.876596,0
121.658611,50.876596,0
121.663611,50.876596,0
121.901667,50.876596,0
121.903611,50.876596,0
122.203889,50.876596,0
122.205833,50.876596,0
122.619722,50.876596,0
122.621667,50.876596,0
122.796667,50.876596,0
122.798611,50.876596,0
122.962778,50.876596,0
122.964722,50.876596,0
123.186944,50.876596,0
123.188889,50.876596,0
123.679722,50.876596,0
123.684722,50.876596,0
123.826944,50.876596,0
123.828889,50.876596,0
124.047778,50.876596,0
124.049444,50.876596,0
124.203889,50.876596,0
124.205833,50.876596,0
124.673611,50.876596,0
124.675556,50.876596,0
124.982778,50.876596,0
124.984444,50.876596,0
125.188333,50.876596,0
125.19,50.876596,0
125.526667,50.876596,0
125.644444,50.876596,0
125.649444,50.876596,0
125.807778,50.876596,0
125.809722,50.876596,0
126.013611,50.876596,0
126.015278,50.876596,0
126.172222,50.876596,0
126.173889,50.876596,0
126.649444,50.876596,0
126.653611,50.876596,0
126.655556,50.876596,0
126.95,50.876596,0
126.951667,50.876596,0
127.190278,50.876596,0
127.191944,50.876596,0
127.646944,50.876596,0
127.651944,50.876596,0
127.8075,50.876596,0
127.809444,50.876596,0
128.029444,50.876596,0
128.031111,50.876596,0
128.174167,50.876596,0
128.176111,50.876596,0
128.623889,50.876596,0
128.625833,50.876596,0
128.934444,50.876596,0
128.936389,50.876596,0
129.207222,50.876596,0
129.208889,50.876596,0
129.659444,50.876596,0
129.664167,50.876596,0
129.801111,50.876596,0
130.012778,50.876596,0
130.014444,50.876596,0
130.183333,50.876596,0
130.185278,50.876596,0
130.515556,50.876596,0
130.659167,50.876596,0
130.6625,50.876596,0
130.983611,50.876596,0
130.985556,50.876596,0
131.211111,50.876596,0
131.213056,50.876596,0
131.639722,50.876596,0
131.652778,50.876596,0
131.657778,50.876596,0
131.832778,50.876596,0
131.834444,50.876596,0
132.048056,50.876596,0
132.049722,50.876596,0
132.178611,50.876596,0
132.180556,50.876596,0
132.651389,50.876596,0
132.653333,50.876596,0
132.978889,50.876596,0
132.980833,50.876596,0
133.223333,50.876596,0
133.225278,50.876596,0
133.685,50.876596,0
133.69,50.876596,0
133.919167,50.876596,0
133.921111,50.876596,0
134.223333,50.876596,0
134.225,50.876596,0
134.931667,50.876596,0
134.933333,50.876596,0
135.122222,50.876596,0
135.124167,50.876596,0
135.35,50.876596,0
135.351667,50.876596,0
135.440556,50.876596,0
135.579167,50.876596,0
135.584444,50.876596,0
136.289444,50.876596,0
136.291389,50.876596,0
136.383889,50.876596,0
136.39,50.876596,0
136.936389,50.876596,0
136.963611,50.876596,0
136.965556,50.876596,0
137.197222,50.876596,0
137.199167,50.876596,0
137.670278,50.876596,0
137.675278,50.876596,0
137.819167,50.876596,0
137.821111,50.876596,0
138.058333,50.876596,0
138.06,50.876596,0
138.19,50.876596,0
138.191944,50.876596,0
138.356111,50.876596,0
138.358056,50.876596,0
138.720278,50.876596,0
138.721944,50.876596,0
138.929444,50.876596,0
138.931111,50.876596,0
139.151667,50.876596,0
139.153333,50.876596,0
139.355278,50.876596,0
139.357222,50.876596,0
139.562222,50.876596,0
139.567222,50.876596,0
139.792222,50.876596,0
139.793889,50.876596,0
139.993889,50.876596,0
139.995833,50.876596,0
140.181111,50.876596,0
140.183056,50.876596,0
140.358889,50.876596,0
140.360833,50.876596,0
140.599167,50.876596,0
140.736111,50.876596,0
140.738056,50.876596,0
140.955,50.876596,0
140.956667,50.876596,0
141.163333,50.876596,0
141.165278,50.876596,0
141.616111,50.876596,0
141.630833,50.876596,0
141.635556,50.876596,0
141.761111,50.876596,0
141.762778,50.876596,0
141.996667,50.876596,0
141.998611,50.876596,0
142.178333,50.876596,0
142.18,50.876596,0
142.621111,50.876596,0
142.622778,50.876596,0
142.916667,50.876596,0
142.918333,50.876596,0
143.171667,50.876596,0
143.173611,50.876596,0
143.644444,50.876596,0
143.650833,50.876596,0
143.78,50.876596,0
144.018611,50.876596,0
144.020278,50.876596,0
144.170278,50.876596,0
144.172222,50.876596,0
144.5725,50.876596,0
144.574167,50.876596,0
144.733611,50.876596,0
144.738333,50.876596,0
144.918333,50.876596,0
144.920278,50.876596,0
145.167222,50.876596,0
145.1725,50.876596,0
145.518333,50.876596,0
145.644722,50.876596,0
145.649722,50.876596,0
145.797222,50.876596,0
146.016389,50.876596,0
146.018333,50.876596,0
146.181111,50.876596,0
146.183056,50.876596,0
146.612222,50.876596,0
146.616389,50.876596,0
146.618333,50.876596,0
146.785,50.876596,0
146.786944,50.876596,0
146.906667,50.876596,0
147.159167,50.876596,0
147.161111,50.876596,0
147.637222,50.876596,0
147.645278,50.876596,0
147.786111,50.876596,0
147.787778,50.876596,0
148.005556,50.876596,0
148.007222,50.876596,0
148.174722,50.876596,0
148.176667,50.876596,0
148.625833,50.876596,0
148.627778,50.876596,0
148.935278,50.876596,0
148.937222,50.876596,0
149.179722,50.876596,0
149.181667,50.876596,0
149.630833,50.876596,0
149.635833,50.876596,0
149.772222,50.876596,0
149.989444,50.876596,0
149.991111,50.876596,0
150.160278,50.876596,0
150.161944,50.876596,0
150.486389,50.876596,0
150.618333,50.876596,0
150.62,50.876596,0
150.7825,50.876596,0
150.784167,50.876596,0
150.936111,50.876596,0
150.938056,50.876596,0
151.183056,50.876596,0
151.185,50.876596,0
151.609167,50.876596,0
151.625278,50.876596,0
151.63,50.876596,0
151.774444,50.876596,0
151.776111,50.876596,0
151.995556,50.876596,0
151.997222,50.876596,0
152.1725,50.876596,0
152.174444,50.876596,0
152.581944,50.876596,0
152.583611,50.876596,0
152.756944,50.876596,0
152.758611,50.876596,0
152.945278,50.876596,0
152.947222,50.876596,0
153.174444,50.876596,0
153.176111,50.876596,0
153.626944,50.876596,0
153.631944,50.876596,0
153.775,50.876596,0
153.776944,50.876596,0
154.013056,50.876596,0
154.015,50.876596,0
154.146389,50.876596,0
154.148333,50.876596,0
154.636944,50.876596,0
154.640556,50.876596,0
154.960833,50.876596,0
154.962778,50.876596,0
155.208056,50.876596,0
155.21,50.876596,0
155.523056,50.876596,0
155.646389,50.876596,0
155.651389,50.876596,0
155.826111,50.876596,0
155.827778,50.876596,0
156.014167,50.876596,0
156.016111,50.876596,0
156.121389,50.876596,0
156.123056,50.876596,0
156.264167,50.876596,0
156.265833,50.876596,0
156.347778,50.876596,0
156.349722,50.876596,0
156.631667,50.876596,0
156.637778,50.876596,0
156.642778,50.876596,0
156.896389,50.876596,0
156.898333,50.876596,0
157.103611,50.876596,0
157.105556,50.876596,0
157.997778,50.876596,0
158.003056,50.876596,0
158.292778,50.876596,0
158.932778,50.876596,0
158.934722,50.876596,0
159.208611,50.876596,0
159.210556,50.876596,0
159.676389,50.876596,0
159.689167,50.876596,0
159.693889,50.876596,0
159.850556,50.876596,0
159.853611,50.876596,0
159.941944,50.876596,0
160.0725,50.876596,0
160.074167,50.876596,0
160.204444,50.876596,0
160.206389,50.876596,0
160.556667,50.876596,0
