time,pressure,class
67.323611,41.544361,0
67.628611,41.544361,0
67.868611,41.544361,0
68.306389,41.544361,0
68.651667,41.544361,0
68.828333,41.554039,0
69.085278,41.544361,0
69.271667,41.544361,0
69.463889,41.554039,0
69.715833,41.554039,0
70.168611,41.554039,0
70.3475,41.554039,0
70.53,41.554039,0
70.777222,41.554039,0
71.187222,41.554039,0
71.517222,41.554039,0
71.694167,41.554039,0
71.869444,41.554039,0
72.200833,41.544361,0
72.606667,41.554039,0
72.855,41.554039,0
73.195833,41.544361,0
73.442778,41.544361,0
73.652778,41.544361,0
73.8675,41.544361,0
74.175,41.544361,0
74.408056,41.544361,0
74.63,41.554039,0
74.852778,41.554039,0
75.1725,41.554039,0
75.403611,41.563718,0
75.633056,41.563718,0
75.845278,41.573396,0
76.104444,41.573396,0
76.305556,41.573396,0
76.334167,41.592753,0
76.687222,41.592753,0
76.858889,41.602431,0
77.286389,41.602431,0
77.509444,41.61211,0
77.745,41.61211,0
78.009167,41.61211,0
78.243611,41.61211,0
78.306944,41.61211,0
78.475,41.602431,0
78.716944,41.592753,0
78.928611,41.592753,0
79.193333,41.583074,0
79.462778,41.592753,0
79.759167,41.583074,0
80.021944,41.583074,0
80.242778,41.592753,0
80.455278,41.592753,0
80.715833,41.592753,0
80.932778,41.592753,0
81.189444,41.583074,0
81.455,41.583074,0
81.757778,41.583074,0
82.025278,41.583074,0
82.202222,41.583074,0
82.466667,41.583074,0
82.716389,41.583074,0
83.254444,41.583074,0
83.4325,41.583074,0
83.594444,41.573396,0
84.114167,41.573396,0
84.305278,41.583074,0
84.478611,41.573396,0
84.662778,41.573396,0
84.923889,41.583074,0
85.185278,41.583074,0
85.361389,41.583074,0
85.55,41.583074,0
85.727778,41.583074,0
85.9425,41.583074,0
86.205,41.592753,0
86.393889,41.592753,0
86.644444,41.592753,0
86.823889,41.592753,0
87.088333,41.592753,0
87.322778,41.583074,0
87.549722,41.592753,0
88.108333,41.583074,0
88.326944,41.583074,0
88.577222,41.583074,0
88.796111,41.583074,0
89.100833,41.583074,0
89.351389,41.583074,0
89.554722,41.583074,0
89.768333,41.583074,0
90.027778,41.583074,0
90.241944,41.583074,0
90.405,41.583074,0
90.638056,41.583074,0
90.85,41.583074,0
91.097222,41.583074,0
91.278889,41.583074,0
91.460278,41.583074,0
91.658056,41.583074,0
91.905833,41.583074,0
92.169167,41.583074,0
92.345,41.592753,0
92.526111,41.583074,0
92.716111,41.583074,0
92.9,41.583074,0
93.155,41.583074,0
93.332778,41.583074,0
93.5975,41.583074,0
93.758889,41.583074,0
93.9475,41.573396,0
94.215,41.583074,0
94.395833,41.583074,0
94.591667,41.583074,0
94.808333,41.583074,0
95.075556,41.583074,0
95.255833,41.583074,0
95.5,41.583074,0
95.683611,41.573396,0
95.859444,41.583074,0
96.141389,41.573396,0
96.329722,41.573396,0
96.524444,41.573396,0
96.781667,41.573396,0
96.953333,41.573396,0
97.212778,41.573396,0
97.387778,41.573396,0
97.588889,41.573396,0
97.800556,41.573396,0
98.122222,41.573396,0
98.319722,41.563718,0
98.499444,41.563718,0
98.679722,41.563718,0
98.875278,41.563718,0
99.137778,41.573396,0
99.330278,41.563718,0
99.568333,41.563718,0
99.742778,41.573396,0
99.921389,41.573396,0
100.193889,41.573396,0
100.3925,41.573396,0
100.596111,41.573396,0
100.807778,41.573396,0
101.134722,41.573396,0
101.331667,41.573396,0
101.519167,41.573396,0
101.690278,41.573396,0
101.861111,41.563718,0
102.138889,41.563718,0
102.343333,41.573396,0
102.585,41.563718,0
102.763889,41.563718,0
102.945556,41.563718,0
103.210833,41.573396,0
103.399444,41.573396,0
103.593889,41.563718,0
103.789444,41.573396,0
104.0925,41.573396,0
104.270278,41.573396,0
104.513333,41.573396,0
104.700556,41.573396,0
104.886389,41.573396,0
105.420833,41.573396,0
105.614167,41.573396,0
105.785,41.573396,0
106.056389,41.573396,0
106.232778,41.573396,0
106.471111,41.583074,0
106.658333,41.583074,0
108.11,41.583074,0
108.245556,41.573396,0
108.425556,41.573396,0
108.647778,41.573396,0
108.801667,41.583074,0
109.079722,41.573396,0
109.263056,41.573396,0
109.4675,41.573396,0
109.695278,41.573396,0
110.122778,41.573396,0
110.431944,41.573396,0
110.646111,41.563718,0
111.161667,41.563718,0
111.483611,41.563718,0
111.684722,41.563718,0
111.861667,41.563718,0
112.133333,41.563718,0
112.335833,41.563718,0
112.551111,41.563718,0
112.759444,41.573396,0
113.042222,41.563718,0
113.257778,41.573396,0
113.5075,41.573396,0
113.866111,41.573396,0
114.151111,41.583074,0
114.331389,41.573396,0
114.521944,41.563718,0
114.719167,41.573396,0
114.896667,41.573396,0
115.157778,41.573396,0
115.328056,41.573396,0
115.525278,41.573396,0
115.731389,41.583074,0
115.9575,41.583074,0
116.225,41.573396,0
116.399722,41.583074,0
116.584722,41.583074,0
116.7575,41.583074,0
116.934167,41.583074,0
117.198333,41.583074,0
117.4075,41.592753,0
117.6125,41.583074,0
117.852778,41.583074,0
118.124167,41.583074,0
118.327778,41.583074,0
118.537222,41.583074,0
118.740556,41.583074,0
119.054722,41.583074,0
119.263889,41.583074,0
119.456944,41.583074,0
119.704444,41.583074,0
119.8925,41.583074,0
120.142778,41.583074,0
120.3225,41.592753,0
120.531111,41.592753,0
120.7225,41.592753,0
120.8375,41.592753,0
121.059167,41.61211,0
121.251667,41.61211,0
121.430278,41.61211,0
121.609444,41.621788,0
121.808056,41.61211,0
122.0775,41.621788,0
122.256944,41.621788,0
122.463333,41.621788,0
122.639722,41.621788,0
122.815833,41.621788,0
122.861944,41.621788,0
123.090833,41.621788,0
123.264444,41.61211,0
123.468611,41.61211,0
123.718889,41.602431,0
123.896389,41.602431,0
124.158889,41.592753,0
124.339444,41.592753,0
124.520556,41.592753,0
124.729167,41.592753,0
124.933056,41.592753,0
125.185278,41.592753,0
125.371667,41.592753,0
125.555833,41.592753,0
125.745278,41.592753,0
125.934167,41.592753,0
126.220278,41.592753,0
126.397222,41.592753,0
126.591944,41.592753,0
126.854444,41.592753,0
127.154167,41.592753,0
127.339722,41.592753,0
127.54,41.592753,0
127.7375,41.592753,0
128.079722,41.592753,0
128.271667,41.592753,0
128.452778,41.592753,0
128.625,41.602431,0
129.168889,41.602431,0
129.388611,41.602431,0
129.6325,41.602431,0
129.842778,41.592753,0
130.097778,41.602431,0
130.311944,41.602431,0
130.516389,41.602431,0
130.729444,41.602431,0
131.2125,41.602431,0
131.438889,41.61211,0
131.6575,41.602431,0
131.858611,41.61211,0
132.238611,41.61211,0
132.420556,41.61211,0
132.677222,41.61211,0
132.8575,41.61211,0
133.129444,41.61211,0
133.3725,41.61211,0
133.575278,41.61211,0
133.789444,41.61211,0
134.078056,41.61211,0
134.470278,41.61211,0
134.659444,41.61211,0
134.903889,41.61211,0
135.525833,41.61211,0
135.764167,41.61211,0
136.074722,41.602431,0
136.317222,41.602431,0
136.541111,41.602431,0
136.821944,41.602431,0
137.099444,41.602431,0
137.319722,41.592753,0
137.568333,41.602431,0
137.796944,41.602431,0
138.141667,41.602431,0
138.396389,41.602431,0
138.747778,41.61211,0
139.038056,41.61211,0
139.290833,41.621788,0
139.550556,41.61211,0
139.7975,41.621788,0
140.115,41.621788,0
140.374444,41.621788,0
140.614722,41.621788,0
140.864722,41.621788,0
141.183333,41.631466,0
141.452778,41.631466,0
141.700556,41.631466,0
141.955833,41.631466,0
142.251111,41.631466,0
142.5,41.621788,0
142.762778,41.631466,0
143.048611,41.631466,0
143.276111,41.631466,0
143.593889,41.631466,0
143.861944,41.631466,0
144.220278,41.631466,0
144.488889,41.621788,0
144.735,41.621788,0
145.048611,41.621788,0
145.295556,41.631466,0
145.548056,41.631466,0
145.793889,41.631466,0
146.115278,41.631466,0
146.364167,41.621788,0
146.608611,41.621788,0
146.9025,41.631466,0
147.185,41.621788,0
147.448889,41.631466,0
147.711667,41.631466,0
148.011944,41.631466,0
148.283333,41.631466,0
148.5275,41.631466,0
148.798889,41.631466,0
149.103889,41.631466,0
149.327222,41.631466,0
149.620833,41.631466,0
149.854444,41.631466,0
150.153889,41.631466,0
150.397778,41.641145,0
150.704167,41.641145,0
151.016944,41.660501,0
151.281667,41.660501,0
151.526389,41.660501,0
151.789167,41.67018,0
152.148889,41.67018,0
152.39,41.67018,0
152.750556,41.679858,0
153.031111,41.679858,0
153.275556,41.679858,0
153.521944,41.689537,0
153.795833,41.679858,0
154.118889,41.679858,0
154.373056,41.679858,0
154.613056,41.679858,0
155.338889,41.679858,0
155.468056,41.689537,0
155.714722,41.689537,0
156.030556,41.689537,0
156.289444,41.689537,0
156.541389,41.689537,0
156.803889,41.699215,0
157.174722,41.699215,0
157.415833,41.699215,0
157.66,41.708893,0
157.938056,41.699215,0
158.216667,41.699215,0
158.446389,41.699215,0
158.704167,41.699215,0
158.950833,41.699215,0
159.248056,41.699215,0
159.491944,41.699215,0
159.758889,41.699215,0
160.048611,41.699215,0
160.295278,41.699215,0
160.534722,41.708893,0
160.852222,41.708893,0
161.161944,41.708893,0
161.401667,41.708893,0
161.653333,41.718572,0
161.894167,41.718572,0
162.199444,41.708893,0
162.4775,41.718572,0
162.7275,41.718572,0
163.057778,41.718572,0
163.330556,41.718572,0
163.587778,41.718572,0
163.9,41.718572,0
164.212778,41.718572,0
164.443889,41.72825,0
164.676944,41.718572,0
164.913333,41.718572,0
165.177778,41.718572,0
165.196111,41.72825,0
165.445,41.737929,0
165.688889,41.737929,0
165.943333,41.747607,0
166.243889,41.747607,0
166.478056,41.747607,0
166.718889,41.747607,0
167.075556,41.757285,0
167.221111,41.757285,0
167.329167,41.747607,0
167.576944,41.737929,0
167.8075,41.737929,0
168.125556,41.737929,0
168.38,41.72825,0
168.595556,41.72825,0
168.8825,41.72825,0
169.201111,41.72825,0
169.5075,41.72825,0
169.748056,41.72825,0
170.0425,41.72825,0
170.291111,41.718572,0
170.538056,41.72825,0
170.800556,41.72825,0
171.109722,41.72825,0
171.368056,41.72825,0
171.622778,41.72825,0
171.865,41.72825,0
172.2275,41.72825,0
172.480556,41.72825,0
172.717778,41.718572,0
172.953333,41.718572,0
173.246111,41.72825,0
173.491944,41.718572,0
173.748056,41.718572,0
174.041389,41.718572,0
174.304167,41.718572,0
174.542778,41.718572,0
174.793333,41.718572,0
175.116667,41.718572,0
175.372222,41.718572,0
175.614722,41.718572,0
175.865,41.718572,0
176.169167,41.718572,0
176.399444,41.718572,0
176.704167,41.72825,0
176.938611,41.718572,0
177.243889,41.718572,0
177.473056,41.72825,0
177.724722,41.718572,0
178.044444,41.718572,0
178.281389,41.72825,0
178.531111,41.72825,0
179.349722,41.72825,0
179.608056,41.72825,0
179.843333,41.72825,0
180.147778,41.718572,0
180.426389,41.718572,0
180.678333,41.718572,0
180.929722,41.708893,0
181.270556,41.708893,0
181.612222,41.708893,0
181.846944,41.708893,0
182.131111,41.708893,0
182.385556,41.708893,0
182.688333,41.699215,0
182.934444,41.699215,0
183.219722,41.708893,0
183.465833,41.708893,0
183.714444,41.708893,0
183.937778,41.708893,0
184.223611,41.708893,0
184.465556,41.708893,0
184.743333,41.708893,0
185.0225,41.708893,0
185.278056,41.718572,0
185.497222,41.718572,0
185.514722,41.718572,0
185.755833,41.72825,0
186.0425,41.72825,0
186.273611,41.72825,0
186.520833,41.72825,0
186.803056,41.737929,0
187.113056,41.737929,0
187.349444,41.747607,0
187.524722,41.747607,0
187.581389,41.747607,0
187.806944,41.747607,0
188.091111,41.747607,0
188.328889,41.737929,0
188.640556,41.737929,0
188.889722,41.72825,0
189.166389,41.72825,0
189.409722,41.72825,0
189.648611,41.72825,0
189.877222,41.72825,0
190.177222,41.737929,0
190.412778,41.72825,0
190.646111,41.72825,0
190.881111,41.72825,0
191.161667,41.737929,0
191.400556,41.72825,0
191.646389,41.718572,0
191.878611,41.72825,0
192.159722,41.72825,0
192.405278,41.72825,0
192.658056,41.718572,0
193.0325,41.72825,0
193.267222,41.72825,0
193.512222,41.72825,0
193.768056,41.718572,0
194.048611,41.72825,0
194.274167,41.718572,0
194.521667,41.72825,0
194.755278,41.718572,0
195.036944,41.72825,0
195.269722,41.72825,0
195.518611,41.718572,0
195.776389,41.718572,0
196.067778,41.718572,0
196.365833,41.718572,0
196.608611,41.718572,0
196.855278,41.718572,0
197.211389,41.718572,0
197.454444,41.718572,0
197.723889,41.718572,0
198.043889,41.718572,0
198.281944,41.718572,0
198.5175,41.718572,0
198.755278,41.718572,0
199.021944,41.72825,0
199.248056,41.72825,0
199.483611,41.72825,0
199.725,41.72825,0
200.033056,41.72825,0
200.280556,41.72825,0
200.519167,41.72825,0
200.823056,41.72825,0
201.105833,41.72825,0
201.361667,41.72825,0
201.598889,41.72825,0
201.918333,41.737929,0
202.199722,41.72825,0
202.453333,41.72825,0
202.705,41.737929,0
203.346944,41.737929,0
203.490833,41.737929,0
203.746111,41.737929,0
204.023889,41.737929,0
204.253611,41.737929,0
204.568611,41.747607,0
204.805278,41.747607,0
205.096389,41.747607,0
205.316944,41.747607,0
205.541667,41.747607,0
205.788889,41.747607,0
206.121944,41.757285,0
206.380833,41.747607,0
206.626389,41.747607,0
206.848889,41.747607,0
207.089444,41.757285,0
207.321111,41.757285,0
207.5375,41.757285,0
207.776944,41.757285,0
208.065278,41.757285,0
208.340278,41.757285,0
208.5925,41.757285,0
208.874722,41.776642,0
209.154167,41.776642,0
209.398333,41.78632,0
209.647222,41.78632,0
209.8875,41.78632,0
210.180833,41.795999,0
210.433333,41.795999,0
210.674444,41.805677,0
210.915833,41.873426,0
211.194167,41.883104,0
211.461667,41.892783,0
211.717222,41.91214,0
211.951667,41.91214,0
212.237778,41.863748,0
212.461389,41.825034,0
212.769167,41.757285,0
213.062778,41.708893,0
213.317778,41.679858,0
213.598611,41.650823,0
213.847778,41.650823,0
214.133056,41.660501,0
214.395278,41.650823,0
214.638611,41.641145,0
214.875278,41.641145,0
215.156667,41.631466,0
215.376111,41.621788,0
215.605278,41.621788,0
215.881111,41.61211,0
216.148333,41.602431,0
216.393056,41.592753,0
216.633056,41.602431,0
216.822222,41.602431,0
217.103611,41.592753,0
217.345,41.592753,0
217.591389,41.583074,0
217.880833,41.583074,0
218.1775,41.573396,0
218.431389,41.573396,0
218.670833,41.573396,0
218.933333,41.563718,0
219.195556,41.563718,0
219.211944,41.573396,0
219.4675,41.573396,0
219.721111,41.573396,0
220.032778,41.583074,0
220.283056,41.592753,0
220.517778,41.602431,0
220.757222,41.61211,0
221.043056,41.61211,0
221.221944,41.61211,0
221.274444,41.621788,0
221.533333,41.61211,0
221.823889,41.621788,0
222.110278,41.621788,0
222.361111,41.61211,0
222.596944,41.61211,0
222.850556,41.621788,0
223.149167,41.631466,0
223.426944,41.641145,0
223.686944,41.641145,0
223.934444,41.660501,0
224.220833,41.67018,0
224.461111,41.67018,0
224.75,41.679858,0
225.045556,41.689537,0
225.265833,41.689537,0
225.526389,41.689537,0
225.826111,41.689537,0
226.119444,41.689537,0
226.400278,41.699215,0
226.648056,41.699215,0
227.304167,41.699215,0
227.447778,41.699215,0
227.699167,41.708893,0
227.948056,41.708893,0
228.238333,41.708893,0
228.475833,41.708893,0
228.718333,41.708893,0
229.0825,41.718572,0
229.333611,41.718572,0
229.608611,41.72825,0
229.848333,41.737929,0
230.148889,41.737929,0
230.431667,41.747607,0
230.720833,41.747607,0
231.067222,41.747607,0
231.320833,41.757285,0
231.643056,41.757285,0
231.881389,41.776642,0
232.153889,41.776642,0
232.427222,41.78632,0
232.674722,41.776642,0
232.926111,41.776642,0
233.216111,41.78632,0
233.477222,41.78632,0
233.713056,41.78632,0
234.023056,41.776642,0
234.281389,41.78632,0
234.531389,41.78632,0
234.807778,41.78632,0
235.093611,41.78632,0
235.326667,41.78632,0
235.643333,41.776642,0
235.886944,41.776642,0
236.186389,41.776642,0
236.461944,41.776642,0
236.725,41.776642,0
237.040833,41.776642,0
237.286111,41.78632,0
237.529444,41.78632,0
237.840278,41.78632,0
238.156944,41.78632,0
238.385,41.78632,0
238.66,41.78632,0
239.0125,41.78632,0
239.258056,41.78632,0
239.518056,41.795999,0
239.848333,41.795999,0
240.135833,41.795999,0
240.370278,41.78632,0
240.618056,41.776642,0
240.862222,41.78632,0
241.188611,41.78632,0
241.477222,41.78632,0
241.731111,41.78632,0
242.033333,41.795999,0
242.293889,41.795999,0
242.529722,41.795999,0
242.783056,41.805677,0
243.063611,41.805677,0
243.338056,41.805677,0
243.656667,41.795999,0
243.926111,41.795999,0
244.221389,41.78632,0
244.450556,41.78632,0
244.761389,41.78632,0
245.052778,41.795999,0
245.314444,41.795999,0
245.544722,41.795999,0
245.788333,41.795999,0
246.11,41.795999,0
246.349722,41.795999,0
246.594444,41.795999,0
246.895278,41.795999,0
247.2025,41.805677,0
247.449167,41.805677,0
247.698333,41.805677,0
247.920556,41.805677,0
248.212778,41.815356,0
248.461111,41.815356,0
248.740278,41.815356,0
249.045556,41.815356,0
249.278333,41.815356,0
249.533056,41.815356,0
249.835278,41.815356,0
250.147222,41.805677,0
250.393333,41.815356,0
250.655556,41.805677,0
251.301389,41.805677,0
251.466667,41.805677,0
251.7775,41.805677,0
252.066389,41.805677,0
252.408889,41.805677,0
252.644444,41.815356,0
252.904167,41.815356,0
253.203056,41.815356,0
253.473611,41.815356,0
253.716667,41.815356,0
254.031111,41.815356,0
254.278333,41.815356,0
254.544444,41.825034,0
254.796389,41.815356,0
255.118333,41.815356,0
255.38,41.815356,0
255.634167,41.815356,0
255.878611,41.825034,0
256.158889,41.815356,0
256.403611,41.825034,0
256.669167,41.815356,0
257.033333,41.815356,0
257.281667,41.825034,0
257.521667,41.825034,0
257.808056,41.825034,0
258.105833,41.825034,0
258.3475,41.825034,0
258.581389,41.825034,0
258.828889,41.825034,0
259.116111,41.825034,0
259.354444,41.834712,0
259.608056,41.825034,0
259.846111,41.815356,0
260.126389,41.825034,0
260.4275,41.825034,0
260.6675,41.825034,0
260.926389,41.825034,0
261.220556,41.825034,0
261.455278,41.825034,0
261.711667,41.825034,0
262.003611,41.815356,0
262.238611,41.815356,0
262.477778,41.825034,0
262.713056,41.825034,0
263.008056,41.825034,0
263.244444,41.825034,0
263.458333,41.825034,0
263.507778,41.834712,0
263.760278,41.834712,0
264.076111,41.844391,0
264.317222,41.844391,0
264.592778,41.854069,0
264.855278,41.854069,0
265.208611,41.863748,0
265.459444,41.863748,0
265.481111,41.863748,0
265.753333,41.863748,0
266.058611,41.863748,0
266.320556,41.863748,0
266.621667,41.854069,0
266.859167,41.854069,0
267.147778,41.863748,0
267.388889,41.854069,0
267.716389,41.854069,0
268.021111,41.854069,0
268.281111,41.854069,0
268.52,41.854069,0
268.813889,41.854069,0
269.115278,41.844391,0
269.360556,41.844391,0
269.601667,41.844391,0
269.844722,41.854069,0
270.130278,41.854069,0
270.445,41.844391,0
270.683889,41.844391,0
270.924167,41.844391,0
271.236111,41.844391,0
271.495278,41.844391,0
271.760278,41.844391,0
272.078333,41.844391,0
272.355833,41.844391,0
272.622222,41.844391,0
272.897222,41.844391,0
273.181389,41.844391,0
273.4275,41.854069,0
273.681667,41.854069,0
273.931111,41.844391,0
274.228611,41.854069,0
274.490278,41.854069,0
274.738333,41.854069,0
275.3425,41.863748,0
275.532222,41.863748,0
275.822778,41.863748,0
276.100278,41.863748,0
276.347222,41.863748,0
276.603611,41.873426,0
276.809167,41.873426,0
276.838889,41.883104,0
277.132778,41.892783,0
277.395833,41.892783,0
277.686944,41.902461,0
277.933889,41.902461,0
278.225556,41.91214,0
278.475278,41.91214,0
278.725,41.921818,0
278.855833,41.921818,0
279.056111,41.91214,0
279.338611,41.91214,0
279.589167,41.921818,0
279.846111,41.91214,0
280.128333,41.921818,0
280.387222,41.921818,0
280.700556,41.921818,0
280.944167,41.921818,0
281.238611,41.931496,0
281.477222,41.931496,0
281.725278,41.931496,0
282.029167,41.941175,0
282.276111,41.941175,0
282.521944,41.941175,0
282.824444,41.941175,0
283.094444,41.941175,0
283.328056,41.941175,0
283.586111,41.941175,0
283.8125,41.950853,0
284.134722,41.950853,0
284.389167,41.950853,0
284.653333,41.941175,0
285.016389,41.941175,0
285.263333,41.950853,0
285.513889,41.950853,0
285.745833,41.950853,0
286.016944,41.950853,0
286.263611,41.960531,0
286.511389,41.960531,0
286.75,41.960531,0
287.036389,41.960531,0
287.263056,41.97021,0
287.561667,41.97021,0
287.799167,41.97021,0
288.0775,41.97021,0
288.324722,41.979888,0
288.577222,41.979888,0
288.816667,41.979888,0
289.095,41.989567,0
289.333611,41.989567,0
289.606944,41.989567,0
289.863611,41.989567,0
290.216667,41.989567,0
290.455278,41.979888,0
290.705556,41.979888,0
290.951111,41.979888,0
291.224722,41.979888,0
291.451389,41.97021,0
291.778333,41.97021,0
292.083333,41.97021,0
292.318889,41.97021,0
292.588611,41.97021,0
292.839444,41.97021,0
293.134167,41.979888,0
293.437222,41.979888,0
293.676111,41.97021,0
293.915833,41.97021,0
294.216667,41.97021,0
294.454444,41.97021,0
294.695833,41.979888,0
294.947778,41.979888,0
295.260278,41.979888,0
295.525278,41.97021,0
295.849722,41.97021,0
296.144444,41.97021,0
296.389444,41.97021,0
296.648056,41.97021,0
296.889722,41.979888,0
297.184444,41.979888,0
297.449167,41.979888,0
297.772222,41.979888,0
298.067778,41.979888,0
298.327778,41.979888,0
298.625833,41.979888,0
299.297222,41.979888,0
299.397778,41.979888,0
299.658889,41.979888,0
299.931667,41.979888,0
300.225556,41.979888,0
300.469444,41.989567,0
300.776111,41.989567,0
301.063056,41.999245,0
301.316389,41.999245,0
