time,pressure,class
140.946111,39.754484,0
141.316111,39.115711,0
141.325833,39.115711,0
141.977222,39.415741,0
142.019444,39.415741,0
143.128611,39.125389,0
143.143056,39.125389,0
143.973611,39.328635,0
144.011944,39.328635,0
144.952778,39.076997,0
144.966944,39.076997,0
145.921667,39.464133,0
145.959167,39.464133,0
146.291111,39.009249,0
146.301389,39.009249,0
147.123333,39.347992,0
147.133333,39.347992,0
147.275278,39.347992,0
147.91,39.667379,0
147.956667,39.667379,0
148.637778,39.667379,0
148.804722,39.589952,0
148.819167,39.589952,0
149.2,39.328635,0
149.210278,39.328635,0
149.924167,39.212495,0
149.966111,39.212495,0
150.853056,39.493168,0
150.8675,39.493168,0
151.209444,39.309279,0
151.219444,39.309279,0
151.865556,39.667379,0
151.903611,39.667379,0
152.963889,39.367349,0
152.973889,39.367349,0
153.929444,39.473811,0
153.971667,39.473811,0
154.793611,39.686736,0
154.807778,39.686736,0
155.204722,39.106033,0
155.214444,39.106033,0
155.889167,39.2996,0
155.931667,39.2996,0
156.924444,39.212495,0
156.943056,39.212495,0
157.266667,39.812555,0
157.276667,39.812555,0
157.895,39.367349,0
157.937222,39.367349,0
158.918889,39.251208,0
158.929167,39.251208,0
159.233611,39.725449,0
159.243889,39.725449,0
159.928611,38.99957,0
159.970833,38.99957,0
161.012778,39.725449,0
161.022778,39.725449,0
161.91,39.773841,0
161.951389,39.773841,0
162.301944,39.531882,0
162.311944,39.531882,0
163.050556,39.948052,0
163.060556,39.948052,0
163.887778,39.667379,0
163.925556,39.667379,0
164.328056,40.306153,0
164.338056,40.306153,0
165.177778,39.78352,0
165.191944,39.78352,0
165.914444,39.715771,0
165.951667,39.715771,0
166.795278,39.54156,0
166.805278,39.54156,0
167.199444,39.425419,0
167.209444,39.425419,0
167.935,39.648022,0
167.9725,39.648022,0
168.900278,39.773841,0
168.914722,39.773841,0
169.285556,39.812555,0
169.295556,39.812555,0
169.889167,39.948052,0
169.931667,39.948052,0
171.016389,39.919017,0
171.026389,39.919017,0
171.876944,39.464133,0
171.918333,39.464133,0
172.343611,39.328635,0
172.354722,39.328635,0
173.073056,39.260887,0
173.083056,39.260887,0
173.904444,39.589952,0
173.942222,39.589952,0
174.35,39.260887,0
174.360278,39.260887,0
175.147778,39.502846,0
175.166389,39.502846,0
175.892222,39.851268,0
175.933889,39.851268,0
176.781944,39.754484,0
176.792222,39.754484,0
177.162222,39.347992,0
177.1775,39.347992,0
177.926111,39.338314,0
177.963611,39.338314,0
178.7875,40.190012,0
178.797222,40.190012,0
179.167778,39.870625,0
179.911111,39.996444,0
179.953056,39.996444,0
180.794444,39.493168,0
180.808611,39.493168,0
181.178333,39.696414,0
181.188333,39.696414,0
181.904444,39.589952,0
181.946111,39.589952,0
182.875,39.473811,0
182.889167,39.473811,0
183.234444,39.473811,0
183.244167,39.473811,0
184.057778,39.367349,0
184.1,39.367349,0
184.995556,39.78352,0
185.005833,39.78352,0
185.916667,39.648022,0
185.954167,39.648022,0
186.833333,40.025479,0
186.843333,40.025479,0
187.905,40.654574,0
187.951389,40.654574,0
188.291389,39.802876,0
188.301389,39.802876,0
189.159722,39.870625,0
189.173889,39.870625,0
189.940278,39.860947,0
189.981667,39.860947,0
190.989444,39.657701,0
190.999444,39.657701,0
191.91,40.315831,0
191.956389,40.315831,0
192.854167,39.986766,0
192.864167,39.986766,0
193.205556,39.773841,0
193.22,39.773841,0
193.944167,40.519077,0
193.991111,40.519077,0
194.988056,40.14162,0
195.002778,40.14162,0
195.919444,39.889982,0
195.960833,39.889982,0
196.871389,39.938374,0
196.881389,39.938374,0
197.219167,39.880304,0
197.233611,39.880304,0
197.900278,39.909339,0
197.946111,39.909339,0
198.985833,39.570595,0
198.995833,39.570595,0
199.999722,39.78352,0
200.037222,39.78352,0
200.932778,40.160977,0
200.9425,40.160977,0
201.309722,39.870625,0
201.319722,39.870625,0
202.088889,40.364223,0
202.130278,40.364223,0
203.161111,39.996444,0
203.171389,39.996444,0
203.876389,39.996444,0
203.918333,39.996444,0
204.302222,40.015801,0
204.312222,40.015801,0
205.086667,39.822233,0
205.101111,39.822233,0
205.895556,40.14162,0
205.9375,40.14162,0
206.915278,40.102906,0
206.925278,40.102906,0
207.303056,40.14162,0
207.3175,40.14162,0
207.948056,39.84159,0
207.99,39.84159,0
209.065556,40.74168,0
209.075556,40.74168,0
209.895556,39.986766,0
209.9375,39.986766,0
210.827778,39.754484,0
210.838056,39.754484,0
211.2525,39.725449,0
211.262778,39.725449,0
211.920833,40.093228,0
211.958333,40.093228,0
213.049444,39.84159,0
213.942222,39.880304,0
213.9925,39.880304,0
214.933889,39.996444,0
214.943889,39.996444,0
215.328611,40.431972,0
215.338889,40.431972,0
215.894722,39.706093,0
215.936667,39.706093,0
217.070278,40.064193,0
217.080556,40.064193,0
217.879167,39.880304,0
217.931389,39.880304,0
219.010278,40.538434,0
219.020556,40.538434,0
219.929722,40.219047,0
219.976389,40.219047,0
220.919444,40.402936,0
220.933889,40.402936,0
221.929167,40.625539,0
221.98,40.625539,0
222.3475,40.606183,0
222.358611,40.606183,0
223.148611,40.267439,0
223.158889,40.267439,0
223.878056,39.831912,0
223.928889,39.831912,0
224.990278,39.967409,0
225.000278,39.967409,0
225.336389,39.967409,0
225.346667,39.967409,0
225.586111,39.967409,0
225.881944,40.025479,0
225.924167,40.025479,0
226.605278,40.025479,0
227.062778,40.402936,0
227.072778,40.402936,0
227.85,40.364223,0
227.891667,40.364223,0
228.833611,40.644896,0
228.848056,40.644896,0
229.171667,39.754484,0
229.181667,39.754484,0
229.911944,40.577147,0
229.953889,40.577147,0
230.843333,40.586826,0
230.857778,40.586826,0
231.278056,40.373901,0
231.293056,40.373901,0
231.872778,40.08355,0
231.92,40.08355,0
232.971389,40.848142,0
232.981389,40.848142,0
233.186111,40.38358,0
233.200556,40.38358,0
233.969167,40.364223,0
234.010833,40.364223,0
234.890556,40.248082,0
234.900833,40.248082,0
235.283889,40.470685,0
235.294444,40.470685,0
235.998611,40.277117,0
236.044722,40.277117,0
236.999167,40.14162,0
237.008889,40.14162,0
237.338611,40.431972,0
237.354167,40.431972,0
237.917222,40.528755,0
237.959167,40.528755,0
238.949167,40.431972,0
238.959444,40.431972,0
239.313889,40.548112,0
239.328333,40.548112,0
239.968611,39.754484,0
240.010556,39.754484,0
240.963611,39.793198,0
240.973889,39.793198,0
241.323611,40.325509,0
241.333611,40.325509,0
241.984444,40.248082,0
242.04,40.248082,0
242.958611,40.567469,0
242.968611,40.567469,0
243.301944,40.480364,0
243.311944,40.480364,0
243.566389,40.480364,0
243.954167,40.702966,0
244.001111,40.702966,0
244.987222,40.702966,0
244.989167,39.948052,0
244.999167,39.948052,0
245.530278,40.14162,0
245.540278,40.14162,0
245.968889,40.131942,0
246.019722,40.131942,0
247.175,40.073871,0
247.185,40.073871,0
247.991111,39.977087,0
248.0375,39.977087,0
248.713611,40.180334,0
248.723611,40.180334,0
249.070833,39.957731,0
249.081111,39.957731,0
249.973333,40.538434,0
249.987778,40.538434,0
250.691111,40.325509,0
250.732778,40.325509,0
251.786111,40.015801,0
251.796111,40.015801,0
252.706667,40.354544,0
252.748611,40.354544,0
253.092222,39.938374,0
253.107222,39.938374,0
253.962778,40.567469,0
253.973056,40.567469,0
254.689722,40.780394,0
254.740556,40.780394,0
255.811944,40.519077,0
255.822222,40.519077,0
256.710278,40.470685,0
256.764722,40.470685,0
257.100278,40.944926,0
257.110556,40.944926,0
257.856944,40.306153,0
257.866944,40.306153,0
258.095278,40.480364,0
258.105278,40.480364,0
258.7175,40.180334,0
258.780833,40.180334,0
259.876667,40.364223,0
259.891111,40.364223,0
260.092778,40.364223,0
260.721389,40.557791,0
260.759167,40.557791,0
261.100556,40.557791,0
261.107222,40.519077,0
261.117222,40.519077,0
261.906111,40.557791,0
261.916111,40.557791,0
262.698333,40.248082,0
262.747222,40.248082,0
263.765,40.644896,0
263.779444,40.644896,0
264.102778,40.277117,0
264.112778,40.277117,0
264.700833,40.838464,0
264.746944,40.838464,0
265.733056,40.354544,0
265.743333,40.354544,0
266.0975,40.480364,0
266.111667,40.480364,0
266.733889,40.470685,0
266.780833,40.470685,0
267.821111,40.615861,0
267.831667,40.615861,0
268.6975,40.151298,0
268.743889,40.151298,0
269.075278,40.451328,0
269.085278,40.451328,0
269.843611,40.073871,0
269.853611,40.073871,0
270.091667,40.306153,0
270.101667,40.306153,0
270.695833,40.577147,0
270.742222,40.577147,0
271.824722,40.461007,0
271.835,40.461007,0
272.677222,40.567469,0
272.717222,40.567469,0
273.033611,40.19969,0
273.052222,40.19969,0
273.867778,40.461007,0
273.877778,40.461007,0
274.098333,40.712645,0
274.108611,40.712645,0
274.664444,40.248082,0
274.710833,40.248082,0
275.717778,40.490042,0
275.728056,40.490042,0
276.097778,40.586826,0
276.112222,40.586826,0
276.751944,40.373901,0
276.798333,40.373901,0
277.781389,40.751358,0
277.795556,40.751358,0
278.061111,40.751358,0
278.124444,40.49972,0
278.138889,40.49972,0
278.694167,40.015801,0
278.744722,40.015801,0
279.316667,40.015801,0
279.7725,40.615861,0
279.782778,40.615861,0
280.123333,40.915891,0
280.137778,40.915891,0
280.718611,39.938374,0
280.765,39.938374,0
281.775833,40.615861,0
281.790278,40.615861,0
282.118333,40.722323,0
282.128611,40.722323,0
282.658333,40.209369,0
282.7,40.209369,0
283.731389,40.054514,0
283.749722,40.054514,0
284.120278,40.035158,0
284.134444,40.035158,0
284.650278,39.648022,0
284.6875,39.648022,0
285.762222,39.328635,0
285.7725,39.328635,0
286.658056,39.289922,0
286.695556,39.289922,0
287.709722,39.880304,0
287.724444,39.880304,0
288.131944,39.260887,0
288.141944,39.260887,0
288.671667,39.725449,0
288.718333,39.725449,0
289.713889,38.806003,0
289.728056,38.806003,0
290.100833,38.970535,0
290.110833,38.970535,0
290.532222,38.970535,0
290.725,38.554364,0
290.771389,38.554364,0
291.602222,38.554364,0
291.8025,38.854394,0
291.812222,38.854394,0
292.122778,38.970535,0
292.132778,38.970535,0
292.7175,38.69954,0
292.7725,38.69954,0
293.810278,39.067319,0
293.820556,39.067319,0
294.683611,38.902786,0
294.725556,38.902786,0
295.078611,38.728575,0
295.088611,38.728575,0
295.878056,38.564043,0
295.892222,38.564043,0
296.124167,38.989892,0
296.134167,38.989892,0
296.668611,38.39951,0
296.711389,38.39951,0
297.642778,38.69954,0
297.652778,38.69954,0
297.998611,38.64147,0
298.008889,38.64147,0
298.646111,37.838164,0
298.683611,37.838164,0
299.691111,38.564043,0
299.701111,38.564043,0
300.0925,38.302726,0
300.111111,38.302726,0
300.684722,38.293048,0
300.726667,38.293048,0
301.706111,37.867199,0
301.720278,37.867199,0
302.078611,37.963983,0
302.088611,37.963983,0
302.659722,38.186586,0
302.697222,38.186586,0
303.708056,38.04141,0
303.718056,38.04141,0
304.139722,37.963983,0
304.149722,37.963983,0
304.655556,37.770415,0
304.697222,37.770415,0
305.793611,37.944626,0
305.807778,37.944626,0
306.701111,38.264013,0
306.751667,38.264013,0
307.075278,38.264013,0
307.858056,38.670505,0
307.868333,38.670505,0
308.094722,38.670505,0
308.106667,37.789772,0
308.116667,37.789772,0
308.708889,38.196264,0
315.112778,38.196264,0
315.909167,45.774441,0
315.919167,45.774441,0
316.309722,45.822833,0
316.32,45.822833,0
316.886389,46.006723,0
316.933333,46.006723,0
317.955833,46.539034,0
317.965556,46.539034,0
318.878889,47.168129,0
318.916667,47.168129,0
319.254722,47.448802,0
319.268889,47.448802,0
320.025,43.451628,0
320.039444,43.451628,0
321.088056,43.935548,0
321.151389,43.935548,0
321.952222,44.574321,0
321.961944,44.574321,0
322.825,43.103206,0
322.867222,43.103206,0
323.895278,42.067619,0
324.306111,41.622413,0
324.316111,41.622413,0
324.916111,41.757911,0
324.957778,41.757911,0
326.083611,41.032032,0
326.093611,41.032032,0
326.999444,40.577147,0
327.045833,40.577147,0
327.935,40.906213,0
327.945,40.906213,0
328.9125,39.996444,0
328.954444,39.996444,0
329.269167,40.19969,0
329.279167,40.19969,0
330.085,40.14162,0
330.103611,40.14162,0
330.827778,39.764163,0
330.869444,39.764163,0
331.8475,39.086676,0
331.8575,39.086676,0
332.228611,39.086676,0
332.257222,39.318957,0
332.267222,39.318957,0
332.913611,39.560917,0
332.955556,39.560917,0
333.745,39.560917,0
333.96,38.709219,0
333.97,38.709219,0
334.315833,39.047962,0
334.325833,39.047962,0
334.898611,39.067319,0
334.949167,39.067319,0
335.973889,38.660827,0
335.983889,38.660827,0
336.937222,38.815681,0
336.9925,38.815681,0
337.821389,38.893108,0
337.831389,38.893108,0
338.217778,38.312405,0
338.228056,38.312405,0
338.940556,38.080123,0
338.982778,38.080123,0
340.033333,37.896234,0
340.051667,37.896234,0
340.898889,38.002696,0
340.953611,38.002696,0
341.829167,37.692988,0
341.839444,37.692988,0
342.3025,37.702666,0
342.3125,37.702666,0
342.913611,37.228425,0
342.955556,37.228425,0
344.065278,37.373601,0
344.079444,37.373601,0
344.885278,37.663953,0
344.927222,37.663953,0
345.382778,37.257461,0
345.393056,37.257461,0
345.411944,37.112285,0
345.588333,37.267139,0
345.598333,37.267139,0
345.901111,36.880003,0
345.915556,36.880003,0
346.868611,37.121963,0
346.914444,37.121963,0
347.316389,37.305853,0
347.330556,37.305853,0
348.108611,37.189712,0
348.118611,37.189712,0
348.886111,37.238104,0
348.923611,37.238104,0
349.924722,36.928395,0
349.934722,36.928395,0
350.109444,36.928395,0
350.871944,36.609009,0
350.917778,36.609009,0
351.251389,36.609009,0
351.257778,36.560617,0
351.268056,36.560617,0
352.034167,36.008949,0
352.043889,36.008949,0
352.306389,36.850968,0
352.320833,36.850968,0
352.888889,36.618687,0
352.939167,36.618687,0
353.96,36.037984,0
353.974167,36.037984,0
354.905278,36.24123,0
354.951111,36.24123,0
355.259167,35.679883,0
355.269167,35.679883,0
356.073333,36.357371,0
356.083333,36.357371,0
356.925833,36.589652,0
356.9675,36.589652,0
358.023056,36.550938,0
358.033333,36.550938,0
358.939722,36.260587,0
358.977778,36.260587,0
359.312222,36.173481,0
360.07,35.873451,0
360.084167,35.873451,0
360.324167,35.737954,0
360.894167,35.650848,0
360.940278,35.650848,0
362.042222,35.892808,0
362.056667,35.892808,0
362.881667,35.64117,0
362.927778,35.64117,0
363.766389,35.573421,0
363.781111,35.573421,0
364.123611,35.09918,0
364.133889,35.09918,0
364.946111,35.176607,0
364.983611,35.176607,0
366.0075,35.292748,0
366.021944,35.292748,0
366.8475,35.28307,0
366.889444,35.28307,0
367.208611,34.934648,0
367.218889,34.934648,0
368.050556,35.021753,0
368.073611,35.021753,0
368.312222,35.689562,0
368.322222,35.689562,0
368.588056,35.689562,0
368.885278,35.505672,0
368.929722,35.505672,0
369.936111,35.505672,0
370.282778,35.34114,0
370.292778,35.34114,0
370.885278,35.525029,0
370.931389,35.525029,0
372.111389,35.28307,0
372.125556,35.28307,0
372.887222,35.28307,0
372.933611,35.28307,0
373.993056,35.69924,0
374.003333,35.69924,0
374.901944,35.195964,0
374.939444,35.195964,0
375.303056,35.979913,0
375.313056,35.979913,0
376.131111,35.234678,0
376.141111,35.234678,0
376.855278,34.973361,0
376.901389,34.973361,0
377.671667,34.973361,0
377.973056,35.408889,0
377.982778,35.408889,0
378.343611,35.408889,0
378.874167,35.408889,0
378.894167,35.350818,0
378.944444,35.350818,0
379.997778,34.954004,0
380.007778,34.954004,0
380.866944,35.292748,0
380.917222,35.292748,0
381.261667,35.089502,0
381.271944,35.089502,0
381.999444,34.750758,0
382.009167,34.750758,0
382.291389,35.070145,0
382.301389,35.070145,0
382.873611,34.557191,0
382.92,34.557191,0
383.892778,35.04111,0
383.907778,35.04111,0
384.278889,34.537834,0
384.869722,35.147572,0
384.916389,35.147572,0
385.964722,35.002396,0
385.979167,35.002396,0
386.889722,35.39921,0
386.931944,35.39921,0
387.259167,34.218447,0
387.273611,34.218447,0
388.026111,34.992718,0
388.036111,34.992718,0
388.291944,34.295874,0
388.906667,35.215321,0
388.944444,35.215321,0
389.973056,34.566869,0
389.983333,34.566869,0
390.296667,34.586226,0
390.306667,34.586226,0
390.891944,34.324909,0
390.929167,34.324909,0
391.929444,34.692688,0
391.939444,34.692688,0
392.313611,34.44105,0
392.332222,34.44105,0
392.946944,34.750758,0
392.994444,34.750758,0
394.023333,34.131342,0
394.033333,34.131342,0
394.904444,34.470085,0
394.946111,34.470085,0
395.293056,34.605582,0
395.3075,34.605582,0
396.0625,34.412015,0
396.0725,34.412015,0
396.328333,34.247482,0
396.338333,34.247482,0
396.93,34.14102,0
396.993611,34.14102,0
398.343611,34.808829,0
398.359167,34.808829,0
398.948611,34.557191,0
398.994722,34.557191,0
400.031389,34.518477,0
400.054444,34.518477,0
400.903889,34.818507,0
400.941667,34.818507,0
401.305556,33.811955,0
401.319722,33.811955,0
402.111389,34.208769,0
402.121667,34.208769,0
402.958611,34.160377,0
403.009167,34.160377,0
404.04,34.750758,0
404.059444,34.750758,0
404.923333,34.789472,0
404.973611,34.789472,0
405.334444,34.353944,0
405.348889,34.353944,0
406.114444,34.421693,0
406.124444,34.421693,0
406.950833,34.566869,0
406.996667,34.566869,0
407.858611,34.479763,0
407.868611,34.479763,0
408.222222,34.895934,0
408.2325,34.895934,0
408.897222,34.053914,0
408.944444,34.053914,0
410.066389,34.421693,0
410.076389,34.421693,0
410.94,34.38298,0
410.981944,34.38298,0
411.840556,34.228125,0
411.850556,34.228125,0
412.205556,33.792598,0
412.216111,33.792598,0
412.896667,33.908739,0
412.947778,33.908739,0
413.946111,34.305552,0
413.960556,34.305552,0
414.318889,34.421693,0
414.956389,34.131342,0
414.997778,34.131342,0
415.981944,34.276517,0
415.992222,34.276517,0
416.326389,34.092628,0
416.340556,34.092628,0
416.938889,34.576547,0
416.976389,34.576547,0
418.073889,34.566869,0
418.088056,34.566869,0
418.955833,34.566869,0
419.311944,34.334588,0
420.1375,34.286196,0
420.151667,34.286196,0
420.908056,34.053914,0
420.954444,34.053914,0
422.018333,34.053914,0
422.943611,34.38298,0
423.007222,34.38298,0
423.861111,34.160377,0
423.871111,34.160377,0
424.275556,34.160377,0
424.967222,35.737954,0
425.008889,35.737954,0
426.038056,37.102606,0
426.048056,37.102606,0
426.342222,37.325209,0
426.353611,37.325209,0
426.892778,37.392958,0
426.935833,37.392958,0
427.947222,37.170355,0
427.961389,37.170355,0
428.277222,37.373601,0
428.287222,37.373601,0
428.915278,36.057341,0
428.957778,36.057341,0
430.041111,35.670205,0
430.051111,35.670205,0
430.998056,35.670205,0
431.894722,35.621813,0
432.919722,35.602456,0
432.974722,35.602456,0
433.898056,35.892808,0
433.9175,35.892808,0
434.953889,35.592778,0
435.013889,35.592778,0
435.922222,36.096054,0
435.937222,36.096054,0
436.977222,36.096054,0
437.871667,36.096054,0
438.301667,36.096054,0
438.9075,35.825059,0
438.956667,35.825059,0
440.032222,35.815381,0
440.861667,36.154124,0
440.901944,36.154124,0
441.313056,35.747632,0
441.340278,35.747632,0
442.194722,36.173481,0
442.214167,36.173481,0
442.950556,35.776667,0
442.998056,35.776667,0
444.1,35.902486,0
444.114444,35.902486,0
444.950278,36.076697,0
444.996944,36.076697,0
445.853056,36.250908,0
445.868333,36.250908,0
446.240278,36.250908,0
446.875556,36.067019,0
446.931111,36.067019,0
448.064722,36.086376,0
448.901667,36.008949,0
448.956111,36.008949,0
449.294167,36.463833,0
450.093889,36.308979,0
450.972778,35.950878,0
451.021667,35.950878,0
451.860278,35.950878,0
451.875278,35.950878,0
452.2375,36.328335,0
452.2525,36.328335,0
452.912222,36.347692,0
452.966111,36.347692,0
454.141667,36.405763,0
454.156944,36.405763,0
454.9825,36.376727,0
455.039722,36.376727,0
456.010556,36.086376,0
456.025833,36.086376,0
456.926667,36.405763,0
456.986111,36.405763,0
457.875278,36.531582,0
458.245833,36.154124,0
458.264444,36.154124,0
458.946111,36.250908,0
458.992778,36.250908,0
460.079444,36.792898,0
460.890833,36.279943,0
460.936667,36.279943,0
461.816389,36.308979,0
462.182778,36.250908,0
462.899722,36.338014,0
462.952778,36.338014,0
463.993611,36.560617,0
464.911667,36.48319,0
464.956111,36.48319,0
465.26,36.89936,0
465.279444,36.89936,0
466.0575,36.696114,0
466.081944,36.696114,0
466.905,36.279943,0
466.956111,36.279943,0
467.303333,36.279943,0
468.049444,36.773541,0
468.897222,36.618687,0
468.941389,36.618687,0
469.296111,36.328335,0
469.311111,36.328335,0
470.076667,36.347692,0
470.091667,36.347692,0
470.8925,36.628365,0
470.958333,36.628365,0
471.269444,36.734828,0
471.284722,36.734828,0
472.039167,36.386406,0
