time,pressure,class
7128.0,38.583855,0
7152.0,38.583855,0
7176.0,38.583855,0
7200.0,38.583855,0
7224.0,38.583855,0
7248.0,38.583855,0
7272.0,38.583855,0
7296.0,38.583855,0
7320.0,38.583855,0
7344.0,38.583855,0
7368.0,38.583855,0
7392.0,38.583855,0
7416.0,38.583855,0
7440.0,38.583855,0
7464.0,38.583855,0
7488.0,38.583855,0
7512.0,38.583855,0
7536.0,38.583855,0
7560.0,38.583855,0
7584.0,38.583855,0
7608.0,38.583855,0
7632.0,38.583855,0
7656.0,38.583855,0
7680.0,38.583855,0
7704.0,38.583855,0
7728.0,38.583855,0
7752.0,38.583855,0
7776.0,38.583855,0
7800.0,38.583855,0
7824.0,40.519533,0
7848.0,40.519533,0
7872.0,40.519533,0
7896.0,40.519533,0
7920.0,40.519533,0
7944.0,40.519533,0
7968.0,40.519533,0
7992.0,40.519533,0
8016.0,40.519533,0
8040.0,40.519533,0
8064.0,40.519533,0
8088.0,40.519533,0
8112.0,40.519533,0
8136.0,40.519533,0
8160.0,40.519533,0
8184.0,40.519533,0
8208.0,40.519533,0
8232.0,40.519533,0
8256.0,40.519533,0
8280.0,40.519533,0
8304.0,40.519533,0
8328.0,40.519533,0
8352.0,40.519533,0
8376.0,37.616017,0
8400.0,37.616017,0
8424.0,37.616017,0
8448.0,37.616017,0
8472.0,37.616017,0
8496.0,37.616017,0
8520.0,37.616017,0
8544.0,38.583855,0
8568.0,38.583855,0
8592.0,38.583855,0
8616.0,38.583855,0
8640.0,38.583855,0
8664.0,38.583855,0
8688.0,37.616017,0
8712.0,37.616017,0
8736.0,37.616017,0
8760.0,36.648178,0
8784.0,36.648178,0
8808.0,36.648178,0
8832.0,36.648178,0
8856.0,36.648178,0
8880.0,36.648178,0
8904.0,36.648178,0
8928.0,36.648178,0
8952.0,36.648178,0
8976.0,36.648178,0
9000.0,36.648178,0
9024.0,37.616017,0
9048.0,37.616017,0
9072.0,37.616017,0
9096.0,37.616017,0
9120.0,37.616017,0
9144.0,37.616017,0
9168.0,37.616017,0
9192.0,37.616017,0
9216.0,37.616017,0
9240.0,37.616017,0
9264.0,37.616017,0
9288.0,37.616017,0
9312.0,37.616017,0
9336.0,37.616017,0
9360.0,37.616017,0
9384.0,37.616017,0
9408.0,37.616017,0
9432.0,37.616017,0
9456.0,37.616017,0
9480.0,37.616017,0
9504.0,37.616017,0
9528.0,37.616017,0
9552.0,37.616017,0
9576.0,37.616017,0
9600.0,37.616017,0
9624.0,37.616017,0
9648.0,37.616017,0
9672.0,37.616017,0
9696.0,37.616017,0
9720.0,37.616017,0
9744.0,37.616017,0
9768.0,37.616017,0
9792.0,37.616017,0
9816.0,37.616017,0
9840.0,38.583855,0
9876.0,39.645091,0
9901.0,39.645091,0
9926.0,39.645091,0
9951.0,39.645091,0
9976.0,39.645091,0
10001.0,39.645091,0
10017.478333,39.645091,0
10017.689722,39.645091,0
10017.9425,39.645091,0
10018.211944,39.645091,0
10018.424722,39.645091,0
10018.682778,39.645091,0
10018.966111,39.645091,0
10019.261389,39.645091,0
10019.471944,39.645091,0
10019.697778,39.645091,0
10019.956944,39.645091,0
10020.246389,39.645091,0
10020.469444,39.645091,0
10020.680833,39.645091,0
10020.953611,39.645091,0
10021.253889,39.645091,0
10021.5,39.645091,0
10021.744722,39.645091,0
10021.947222,39.645091,0
10022.234167,39.645091,0
10022.444167,39.645091,0
10022.659444,39.645091,0
10022.880833,39.645091,0
10023.1975,39.645091,0
10023.599444,39.645091,0
10023.809722,39.645091,0
10024.082222,39.645091,0
10024.347222,39.645091,0
10024.602778,39.645091,0
10024.821667,39.645091,0
10025.136944,39.645091,0
10025.3575,39.645091,0
10025.623611,39.645091,0
10025.888333,39.645091,0
10026.0,39.645091,0
10026.195,39.645091,0
10026.421944,39.645091,0
10026.693611,39.645091,0
10026.926944,39.645091,0
10027.188889,39.645091,0
10027.454167,39.645091,0
10027.692222,39.645091,0
10027.928056,39.645091,0
10028.204722,39.645091,0
10028.414167,39.645091,0
10028.683333,39.645091,0
10028.965,39.645091,0
10029.246944,39.645091,0
10029.506944,39.645091,0
10029.783889,39.645091,0
10030.065,39.645091,0
10030.269444,39.645091,0
10030.482778,39.645091,0
10030.7425,39.645091,0
10030.940556,39.645091,0
10031.1975,39.645091,0
10031.414444,39.645091,0
10031.664444,39.645091,0
10031.8825,39.645091,0
10032.203333,39.645091,0
10032.419167,39.645091,0
10032.681389,39.645091,0
10032.958611,39.645091,0
10033.254167,39.645091,0
10033.470833,39.645091,0
10033.694167,39.645091,0
10033.943333,39.645091,0
10034.193889,39.645091,0
10034.418056,39.645091,0
10034.680833,39.645091,0
10034.936667,39.645091,0
10035.206944,39.645091,0
10035.439167,39.645091,0
10035.681944,39.645091,0
10035.962778,39.645091,0
10036.263611,39.645091,0
10036.477778,39.645091,0
10036.687778,39.645091,0
10036.949722,39.645091,0
10037.26,39.645091,0
10037.481111,39.645091,0
10037.775278,39.645091,0
10038.071111,39.645091,0
10038.281111,39.645091,0
10038.543333,39.645091,0
10038.7575,39.645091,0
10039.075278,39.645091,0
10039.290556,39.645091,0
10039.564722,39.645091,0
10039.811667,39.645091,0
10040.074444,39.645091,0
10040.282778,39.645091,0
10040.558333,39.645091,0
10040.818056,39.645091,0
10041.125278,39.645091,0
10041.326111,39.645091,0
10041.533056,39.645091,0
10041.756389,39.645091,0
10042.068333,39.645091,0
10042.290556,39.645091,0
10042.565556,39.645091,0
10042.825833,39.645091,0
10043.13,39.645091,0
10043.346667,39.645091,0
10043.597778,39.645091,0
10043.800833,39.645091,0
10044.066389,39.645091,0
10044.271111,39.645091,0
10044.491667,39.645091,0
10044.757222,39.645091,0
10045.070833,39.645091,0
10045.282778,39.645091,0
10045.546389,39.645091,0
10045.821111,39.645091,1
10046.118889,43.645071,1
10046.349722,51.645033,1
10046.597778,60.645062,1
10046.793333,68.645023,1
10047.001389,73.644974,1
10047.274167,80.644965,1
10047.601667,87.644955,1
10047.851389,92.645004,1
10048.138333,97.644955,1
10048.344444,100.644965,1
10048.568333,103.644878,1
10048.815556,107.644955,1
10049.133333,112.64481,1
10049.348889,114.645333,1
10049.629444,117.644665,1
10049.877222,119.645187,1
10050.135556,122.64452,1
10050.336667,123.645265,1
10050.551111,125.64482,1
10050.811111,127.645342,1
10051.067222,128.64512,1
10051.286111,130.644674,1
10051.540278,131.644452,1
10051.753889,132.645197,1
10052.002222,134.644752,1
10052.259167,135.644529,1
10052.469444,136.645275,1
10052.679722,137.645052,1
10052.966111,138.644829,1
10053.248056,139.644607,1
10053.470278,140.644384,1
10053.683056,141.645129,1
10053.95,142.644907,1
10054.268056,142.644907,1
10054.475,143.644684,1
10054.705833,143.644684,1
10054.951111,144.644462,1
10055.266667,145.645207,1
10055.49,145.645207,1
10055.758333,145.645207,1
10056.059167,146.644984,1
10056.278889,146.644984,1
10056.493889,147.644762,1
10056.757222,147.644762,1
10057.088889,148.644539,1
10057.3325,148.644539,1
10057.556944,148.644539,1
10057.823333,148.644539,1
10058.121667,149.645284,1
10058.356389,149.645284,1
10058.610833,149.645284,1
10058.811944,150.645062,1
10059.076111,150.645062,1
10059.293889,150.645062,1
10059.562778,150.645062,1
10059.797778,150.645062,1
10060.071389,151.644839,1
10060.278056,151.644839,1
10060.498333,151.644839,1
10060.7375,151.644839,1
10060.941389,151.644839,1
10061.205,152.644616,1
10061.428056,152.644616,1
10061.694722,152.644616,1
10062.215278,152.644616,1
10062.485556,152.644616,1
10062.744722,153.644394,1
10062.964167,153.644394,1
10063.253611,153.644394,1
10063.468889,153.644394,1
10063.693056,153.644394,1
10063.941944,153.644394,1
10064.197222,154.645139,1
10064.397222,154.645139,1
10064.616389,154.645139,1
10064.868611,154.645139,1
10065.123056,154.645139,1
10065.332778,154.645139,1
10065.561111,154.645139,1
10065.806111,154.645139,1
10066.0625,155.644916,1
10066.276944,155.644916,1
10066.498333,155.644916,1
10066.744444,155.644916,1
10066.973056,155.644916,1
10067.251667,155.644916,1
10067.493333,155.644916,1
10067.728333,155.644916,1
10067.94,155.644916,1
10068.2125,156.644694,1
10068.468056,156.644694,1
10068.683333,156.644694,1
10068.946111,156.644694,1
10069.255,156.644694,1
10069.495,156.644694,1
10069.757778,156.644694,1
10070.058889,156.644694,1
10070.273333,156.644694,1
10070.485833,156.644694,1
10070.750556,156.644694,1
10071.0525,157.644471,1
10071.275833,157.644471,1
10071.632778,157.644471,1
10071.888611,157.644471,1
10072.216389,157.644471,1
10072.473056,157.644471,1
10072.673611,157.644471,1
10072.876111,157.644471,1
10073.145833,157.644471,1
10073.41,157.644471,1
10073.599722,158.645216,1
10073.820278,158.645216,1
10074.153889,158.645216,1
10074.402778,158.645216,1
10074.616111,159.644994,1
10074.875,159.644994,1
10075.145556,159.644994,1
10075.353611,159.644994,1
10075.633889,160.644771,1
10075.893611,160.644771,1
10076.191389,160.644771,1
10076.4,161.644549,1
10076.62,161.644549,1
10076.870833,161.644549,1
10077.140278,161.644549,1
10077.344444,162.644326,1
10077.546111,162.644326,1
10077.814444,162.644326,1
10078.123889,162.644326,1
10078.324722,162.644326,1
10078.541111,162.644326,1
10078.754167,162.644326,1
10079.001944,163.645071,1
10079.263333,163.645071,1
10079.485833,163.645071,1
10079.753056,163.645071,1
10079.993611,163.645071,1
10080.255278,163.645071,1
10080.474444,163.645071,1
10080.685556,163.645071,1
10080.95,163.645071,1
10081.253611,163.645071,1
10081.482778,163.645071,1
10081.748056,163.645071,1
10082.0025,163.645071,1
10082.263333,163.645071,1
10082.461944,164.644849,1
10082.676944,164.644849,1
10082.899444,164.644849,1
10083.181389,164.644849,1
10083.44,164.644849,1
10083.676944,164.644849,1
10083.889722,164.644849,1
10084.200278,164.644849,1
10084.402778,164.644849,1
10084.611944,164.644849,1
10084.888889,164.644849,1
10085.187778,164.644849,1
10085.392222,164.644849,1
10085.586667,164.644849,1
10085.805278,164.644849,1
10086.071111,164.644849,1
10086.2925,164.644849,1
10086.532778,164.644849,1
10086.743056,164.644849,1
10086.950278,164.644849,1
10087.235556,164.644849,1
10087.460278,164.644849,1
10087.656111,164.644849,1
10087.874167,164.644849,1
10088.131389,164.644849,1
10088.335278,164.644849,1
10088.541111,164.644849,1
10088.756667,164.644849,1
10088.976111,164.644849,1
10089.234722,164.644849,1
10089.451111,164.644849,1
10089.659444,164.644849,1
10089.870556,164.644849,1
10090.120278,164.644849,1
10090.362778,164.644849,1
10090.59,164.644849,1
10090.824444,164.644849,1
10091.129167,164.644849,1
10091.332222,164.644849,1
10091.541944,164.644849,1
10091.748333,164.644849,1
10091.996667,164.644849,1
10092.272222,164.644849,1
10092.478889,164.644849,1
10092.7525,164.644849,1
10093.0825,164.644849,1
10093.355,164.644849,1
10093.61,164.644849,1
10093.825,164.644849,1
10094.117778,164.644849,1
10094.36,164.644849,1
10094.611944,164.644849,1
10094.861111,164.644849,1
10095.122778,164.644849,1
10095.594167,164.644849,1
10095.705556,164.644849,1
10095.969167,164.644849,1
10096.260556,164.644849,1
10096.466667,164.644849,1
10096.678889,164.644849,1
10096.933889,164.644849,1
10097.203889,164.644849,1
10097.4175,164.644849,1
10097.669444,164.644849,1
10097.880833,164.644849,1
10098.178889,164.644849,1
10098.411111,164.644849,1
10098.612778,164.644849,1
10098.871389,164.644849,1
10099.133889,164.644849,1
10099.344444,164.644849,1
10099.565556,164.644849,1
10099.810833,164.644849,1
10100.080556,164.644849,1
10100.341111,164.644849,1
10100.540833,164.644849,1
10100.7425,164.644849,1
10100.946389,164.644849,1
10101.228889,164.644849,1
10101.439722,164.644849,1
10101.6425,164.644849,1
10101.874444,164.644849,1
10102.130833,164.644849,1
10102.341389,164.644849,1
10102.541111,164.644849,1
10102.763333,164.644849,1
10103.058889,164.644849,1
10103.270278,164.644849,1
10103.482222,164.644849,1
10103.728333,164.644849,1
10103.937222,164.644849,1
10104.187778,164.644849,1
10104.396389,164.644849,1
10104.600833,164.644849,1
10104.805,164.644849,1
10105.065833,164.644849,1
10105.267778,164.644849,1
10105.483611,164.644849,1
10105.746389,164.644849,1
10106.058056,164.644849,1
10106.262778,164.644849,1
10106.468889,164.644849,1
10106.6775,164.644849,1
10106.8675,164.644849,1
10107.1275,164.644849,1
10107.338611,164.644849,1
10107.535556,164.644849,1
10107.749167,164.644849,1
10108.058333,164.644849,1
10108.2625,164.644849,1
10108.4675,164.644849,1
10108.676667,164.644849,1
10108.883056,164.644849,1
10109.191389,164.644849,1
10109.391111,164.644849,1
10109.607222,164.644849,1
10109.8125,164.644849,1
10110.108333,164.644849,1
10110.358889,164.644849,1
10110.614722,164.644849,1
10110.879444,164.644849,1
10111.427222,165.644626,1
10111.701667,165.644626,1
10111.975278,165.644626,1
10112.275833,165.644626,1
10112.496667,165.644626,1
10112.766667,165.644626,1
10113.100556,165.644626,1
10113.358611,165.644626,1
10113.643056,165.644626,1
10113.894444,165.644626,1
10114.193056,165.644626,1
10114.444444,165.644626,1
10114.680278,165.644626,1
10114.8875,165.644626,1
10115.349444,165.644626,1
10115.561111,165.644626,1
10115.834722,165.644626,1
10116.135,165.644626,1
10116.355833,165.644626,1
10116.562222,165.644626,1
10116.806389,165.644626,1
10117.066389,165.644626,1
10117.280833,165.644626,1
10117.510278,165.644626,1
10117.775556,165.644626,1
10118.093611,165.644626,1
10118.353056,165.644626,1
10118.569722,165.644626,1
10118.811111,165.644626,1
10119.059167,165.644626,1
10119.634167,165.644626,1
10119.694444,165.644626,1
10119.958889,165.644626,1
10120.244444,165.644626,1
10120.491111,165.644626,1
10120.778333,165.644626,1
10121.0625,165.644626,1
10121.301111,165.644626,1
10121.560556,165.644626,1
10121.846667,165.644626,1
10122.135833,165.644626,1
10122.353611,165.644626,1
10122.560278,165.644626,1
10122.825278,165.644626,1
10123.151111,165.644626,1
10123.363889,165.644626,1
10123.625278,165.644626,1
10123.91,165.644626,1
10124.2275,165.644626,1
10124.511944,165.644626,1
10124.769167,166.644403,1
10125.086389,166.644403,1
10125.300278,166.644403,1
10125.559167,166.644403,1
10125.833333,166.644403,1
10126.146944,166.644403,1
10126.364444,166.644403,1
10126.635556,166.644403,1
10126.885278,166.644403,1
10127.116667,166.644403,1
10127.330278,166.644403,1
10127.544167,166.644403,1
10127.761667,166.644403,1
10128.0625,166.644403,1
10128.297778,166.644403,1
10128.548889,166.644403,1
10128.755556,166.644403,1
10128.966389,166.644403,1
10129.235,166.644403,1
10129.488611,165.644626,1
10129.694444,165.644626,1
10129.958889,165.644626,1
10130.254722,165.644626,1
10130.483889,165.644626,1
10130.689444,165.644626,1
10130.905556,165.644626,1
10131.219722,165.644626,1
10131.438889,165.644626,1
10131.700278,165.644626,1
10131.950833,165.644626,1
10132.218611,165.644626,1
10132.432778,165.644626,1
10132.687778,165.644626,1
10132.896111,165.644626,1
10133.227778,165.644626,1
10133.501111,165.644626,1
10133.756111,166.644403,1
10133.975556,166.644403,1
10134.272778,166.644403,1
10134.482778,166.644403,1
10134.6975,166.644403,1
10134.960833,166.644403,1
10135.269444,166.644403,1
10135.476667,166.644403,1
10135.693889,166.644403,1
10135.952222,166.644403,1
10136.2,166.644403,1
10136.409722,166.644403,1
10136.625,166.644403,1
10136.874722,166.644403,1
10137.145833,166.644403,1
10137.363333,166.644403,1
10137.624167,166.644403,1
10137.852778,166.644403,1
10138.141944,166.644403,1
10138.3675,166.644403,1
10138.628611,166.644403,1
10138.879444,166.644403,1
10139.148333,166.644403,1
10139.352222,166.644403,1
10139.568333,166.644403,1
10139.817778,166.644403,1
10140.073611,166.644403,1
10140.279722,166.644403,1
10140.503333,166.644403,1
10140.759167,166.644403,1
10141.069167,166.644403,1
10141.281944,166.644403,1
10141.494167,166.644403,1
10141.741389,166.644403,1
10141.956667,166.644403,1
10142.179167,167.645149,1
10142.406667,167.645149,1
10142.618333,167.645149,1
10142.839444,167.645149,1
10143.135,167.645149,1
10143.640278,167.645149,1
10143.740278,167.645149,1
10143.960278,167.645149,1
10144.2675,167.645149,1
10144.481944,167.645149,1
10144.690833,167.645149,1
10144.912222,167.645149,1
10145.170833,167.645149,1
10145.436667,167.645149,1
10145.690278,167.645149,1
10145.915833,167.645149,1
10146.197778,167.645149,1
10146.458611,167.645149,1
10146.679444,167.645149,1
10146.886111,167.645149,1
10147.136667,167.645149,1
10147.347222,167.645149,1
10147.555278,167.645149,1
10147.764444,167.645149,1
10148.066944,167.645149,1
10148.275833,167.645149,1
10148.49,167.645149,1
10148.701111,167.645149,1
10148.955278,167.645149,1
10149.208889,167.645149,1
10149.423333,167.645149,1
10149.631111,167.645149,1
10149.895,167.645149,1
10150.204722,167.645149,1
10150.431389,167.645149,1
10150.693889,167.645149,1
10150.948611,167.645149,1
10151.226944,167.645149,1
10151.496944,167.645149,1
10151.765833,167.645149,1
10152.090278,168.644926,1
10152.309722,168.644926,1
10152.566667,168.644926,1
10152.83,168.644926,1
10153.154444,168.644926,1
10153.366389,168.644926,1
10153.633056,168.644926,1
10153.891111,168.644926,1
10154.215833,168.644926,1
10154.413056,168.644926,1
10154.618889,168.644926,1
10154.831389,168.644926,1
10155.139444,168.644926,1
10155.344167,168.644926,1
10155.557222,168.644926,1
10155.813056,168.644926,1
10156.067222,168.644926,1
10156.283611,168.644926,1
10156.496667,168.644926,1
10156.768056,168.644926,1
10157.078056,168.644926,1
10157.295833,168.644926,1
10157.554167,168.644926,1
10157.769167,168.644926,1
10158.098333,168.644926,1
10158.353056,168.644926,1
10158.573889,168.644926,1
10158.831389,168.644926,1
10159.141944,168.644926,1
10159.366111,168.644926,1
10159.64,168.644926,1
10159.888889,168.644926,1
10160.151667,168.644926,1
10160.326111,168.644926,1
10160.540833,169.644703,1
10160.746667,169.644703,1
10160.961944,169.644703,1
10161.269722,169.644703,1
10161.473889,169.644703,1
10161.687222,169.644703,1
10161.905278,169.644703,1
10162.218611,169.644703,1
10162.426944,169.644703,1
10162.688056,169.644703,1
10162.906944,169.644703,1
10163.220833,169.644703,1
10163.440833,169.644703,1
10163.695833,169.644703,1
10163.959167,169.644703,1
10164.278611,169.644703,1
10164.489444,169.644703,1
10164.706667,169.644703,1
10164.957778,169.644703,1
10165.25,169.644703,1
10165.502778,169.644703,1
10165.745,169.644703,1
10165.977778,168.644926,0
10166.27,149.645284,0
10166.484167,138.644829,0
10166.696389,131.644452,0
10166.948333,123.645265,0
10167.210833,115.64511,0
10177.0,39.645091,0
10202.0,39.645091,0
10227.0,39.645091,0
10252.0,41.645129,0
10277.0,41.645129,0
10302.0,41.645129,0
10327.0,41.645129,0
10352.0,41.645129,0
10377.0,41.645129,0
10402.0,41.645129,0
10427.0,40.645062,0
10452.0,40.645062,0
10477.0,40.645062,0
10502.0,40.645062,0
10527.0,40.645062,0
10552.0,40.645062,0
10577.0,40.645062,0
10602.0,40.645062,0
10627.0,39.645091,0
10652.0,39.645091,0
10677.0,39.645091,0
10702.0,39.645091,0
10727.0,39.645091,0
10728.0,39.645091,0
10753.0,39.645091,0
10778.0,40.345128,0
10803.0,40.345128,0
10828.0,40.345128,0
10853.0,39.645091,0
10878.0,39.645091,0
10903.0,39.645091,0
10928.0,39.645091,0
10953.0,39.645091,0
10978.0,39.645091,0
11003.0,39.645091,0
11028.0,39.645091,0
11053.0,39.645091,0
11078.0,39.645091,0
11103.0,39.645091,0
11128.0,39.645091,0
11153.0,39.645091,0
11178.0,37.645149,0
11203.0,37.645149,0
11228.0,37.645149,0
11253.0,37.645149,0
11278.0,37.645149,0
11303.0,37.645149,0
11304.0,37.645149,0
11329.0,37.645149,0
11354.0,37.645149,0
11379.0,37.645149,0
11404.0,39.645091,0
11429.0,39.645091,0
11454.0,39.645091,0
11479.0,39.645091,0
11504.0,39.645091,0
11529.0,39.645091,0
11554.0,38.64512,0
11579.0,39.645091,0
11604.0,39.645091,0
11629.0,39.645091,0
11654.0,39.645091,0
11679.0,39.645091,0
11704.0,39.645091,0
11729.0,39.645091,0
11754.0,39.645091,0
11779.0,38.64512,0
11804.0,38.64512,0
11829.0,38.64512,0
11854.0,38.64512,0
11879.0,38.64512,0
11880.0,39.645091,0
11905.0,39.645091,0
11930.0,38.64512,0
11955.0,38.64512,0
11980.0,38.64512,0
12005.0,38.64512,0
12030.0,37.645149,0
12055.0,37.645149,0
12080.0,37.645149,0
12105.0,37.645149,0
12130.0,37.645149,0
12155.0,37.645149,0
12180.0,37.645149,0
12205.0,38.64512,0
12230.0,38.64512,0
12255.0,38.64512,0
12280.0,38.64512,0
12305.0,38.64512,0
12330.0,38.64512,0
12355.0,38.64512,0
12380.0,38.64512,0
12405.0,38.64512,0
12430.0,38.64512,0
12455.0,38.64512,0
12456.0,38.64512,0
12481.0,38.64512,0
12506.0,38.64512,0
12531.0,38.64512,0
12556.0,38.64512,0
12581.0,38.64512,0
12606.0,38.64512,0
12631.0,38.64512,0
12656.0,38.64512,0
12681.0,38.64512,0
12706.0,38.64512,0
12731.0,38.64512,0
12756.0,38.64512,0
12781.0,38.64512,0
12806.0,38.64512,0
12831.0,38.64512,0
12856.0,38.64512,0
12881.0,38.64512,0
12906.0,38.64512,0
12931.0,38.64512,0
12956.0,38.64512,0
12981.0,38.64512,0
13006.0,37.645149,0
13031.0,37.645149,0
13032.0,37.645149,0
13057.0,37.645149,0
13082.0,37.645149,0
13107.0,37.645149,0
13132.0,37.645149,0
13157.0,37.645149,0
13182.0,37.645149,0
13207.0,37.645149,0
13232.0,37.645149,0
13257.0,37.645149,0
13282.0,37.645149,0
13307.0,37.645149,0
13332.0,37.645149,0
13357.0,37.645149,0
13382.0,37.645149,0
13407.0,37.645149,0
13432.0,37.645149,0
13457.0,38.64512,0
13482.0,38.64512,0
13507.0,38.64512,0
13532.0,38.64512,0
13557.0,38.64512,0
13582.0,40.645062,0
13607.0,40.645062,0
13608.0,40.645062,0
13633.0,40.645062,0
13658.0,40.645062,0
13683.0,40.645062,0
13708.0,40.645062,0
13733.0,40.645062,0
13758.0,40.645062,0
13783.0,40.645062,0
13808.0,40.645062,0
13833.0,40.645062,0
13858.0,40.645062,0
13883.0,40.645062,0
13908.0,40.645062,0
13933.0,40.645062,0
13958.0,40.645062,0
13983.0,40.645062,0
14008.0,40.645062,0
14033.0,39.645091,0
14058.0,39.645091,0
14083.0,39.645091,0
14108.0,39.645091,0
14133.0,39.645091,0
14158.0,40.645062,0
14183.0,40.645062,0
14184.0,40.645062,0
14209.0,40.645062,0
14234.0,40.645062,0
14259.0,39.645091,0
14284.0,39.645091,0
14309.0,39.645091,0
14334.0,39.645091,0
14359.0,39.645091,0
14384.0,41.545055,0
14409.0,41.545055,0
14434.0,41.545055,0
14459.0,41.545055,0
14484.0,41.545055,0
14509.0,40.645062,0
14534.0,40.645062,0
14559.0,39.645091,0
14584.0,39.645091,0
14609.0,39.645091,0
14634.0,39.645091,0
14659.0,39.645091,0
14684.0,39.645091,0
14709.0,39.645091,0
14734.0,39.645091,0
14759.0,39.645091,0
14760.0,39.645091,0
14785.0,39.645091,0
14810.0,39.645091,0
14835.0,39.645091,0
14860.0,39.645091,0
14885.0,39.645091,0
14910.0,39.645091,0
14935.0,40.645062,0
14960.0,40.645062,0
14985.0,40.645062,0
15010.0,40.645062,0
15035.0,40.645062,0
15060.0,40.645062,0
15085.0,40.645062,0
15110.0,40.645062,0
15135.0,40.645062,0
15160.0,40.645062,0
15185.0,40.645062,0
15210.0,40.645062,0
15235.0,40.645062,0
15260.0,40.645062,0
15285.0,40.645062,0
15310.0,40.645062,0
15335.0,40.645062,0
15336.0,40.645062,0
15361.0,40.645062,0
15386.0,42.6451,0
